,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
FH_CU_scenario_high,,,,,,,,,,,,,,,,1.25,1.5,4.25,7.0,5.75,7.0,9.0,24.0,32.0,19.0,12.75,12.75,31.25,23.25,20.25,,21.75,19.25,20.25,15.75,13.5,5.5,4.75,2.0,9.0,9.0,,7.25,6.75,7.0,6.75,6.25,,,5.25,4.25,2.5,6.0,9.75,10.0,9.75,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,1.25,2.0,4.25,7.0,6.0,4.5,11.75,24.25,32.0,20.0,12.5,13.25,31.25,23.25,20.25,,21.75,19.75,20.75,15.25,13.5,5.5,4.75,2.0,9.0,9.0,,7.5,6.25,8.5,6.75,6.25,,,5.25,4.25,2.5,6.0,9.75,10.0,9.75,5.5,5.75,11.0,6.5,9.75,8.0,13.75,10.0,12.5,12.25,10.25,17.0,,14.5,12.25,14.0,8.25,12.5,17.75,30.25,18.5,21.75,9.25,17.25
FH_CU_scenario_mid,,,,,,,,,,,,,,,,1.25,2.0,4.25,7.0,7.0,6.25,8.5,23.75,32.0,19.25,12.0,14.5,31.25,23.25,20.25,,22.0,19.0,20.25,15.25,13.5,5.25,4.75,2.0,8.5,9.0,,7.5,6.0,7.0,6.75,6.25,,,5.25,4.25,2.5,6.0,9.75,10.0,9.75,5.5,5.75,12.0,6.5,,8.0,13.75,10.0,11.75,12.25,10.5,17.25,,15.0,13.25,13.25,8.25,13.0,14.5,37.0,16.25,21.0,9.0,17.25
FH_CU_select,,,11.0,3.25,2.5,2.75,2.25,2.25,2.0,2.25,3.0,2.0,2.0,1.75,1.75,1.25,2.0,4.25,7.0,7.0,6.25,11.75,24.25,32.0,20.0,12.5,13.25,31.25,23.25,20.25,,22.0,19.75,20.25,15.25,13.5,5.25,4.75,2.0,9.0,9.0,,7.5,6.0,7.0,6.75,6.25,,,5.25,4.25,2.5,6.0,9.75,10.0,9.75,5.5,5.75,11.0,6.5,9.75,8.0,13.75,10.0,12.5,12.25,10.25,17.0,,14.5,12.25,13.25,8.25,13.0,15.5,33.75,16.25,17.25,9.0,17.25
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,7.5,11.0,10.75,11.25,15.25,6.0,10.25,14.75,17.75,22.25,17.75,,,21.75,28.25,,14.0,11.0,6.0,9.0,5.0,4.25,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,4.25,5.5,8.25,34.0,56.75,10.5,17.75,23.75,13.5,42.5,57.25,21.75,,41.75,47.0,,18.25,13.75,15.0,6.5,5.5,,,8.0,,5.75,6.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,2.0,1.25,0.75,1.5,1.0,,,1.25,1.5,0.75,1.0,0.5,1.5,1.0,1.5,3.75,6.0,9.25,15.5,,7.75,10.25,5.0,13.0,13.75,23.25,28.25,14.0,,46.5,44.5,37.75,14.75,13.5,6.0,4.25,6.5,3.75,3.75,,4.75,3.5,5.75,4.0,5.0,7.25,3.5,4.0,2.0,3.0,5.75,8.25,8.25,,,,7.0,14.0,,14.5,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,1.0,1.0,1.75,3.75,5.75,8.5,12.0,9.0,5.75,11.0,11.5,20.75,20.25,17.25,19.5,14.0,,38.75,22.0,19.0,15.5,13.5,7.25,7.0,8.75,5.5,3.75,,6.25,3.5,6.0,4.5,7.25,,4.5,3.25,2.0,2.75,6.25,8.75,7.75,8.25,3.5,5.0,6.25,5.25,8.75,6.0,9.25,7.75,10.5,14.25,19.0,12.5,9.0,8.25,7.0,5.75,7.75,8.25,15.5,13.25,17.0,28.5,14.0,
FH_DDS_NBDS,,,,,,1.25,2.0,2.5,1.5,2.75,1.25,1.25,2.5,2.25,3.0,1.5,1.5,3.25,4.25,9.0,12.5,15.75,18.5,20.25,10.0,11.5,17.75,22.75,28.25,12.75,,39.25,15.75,24.0,,14.25,17.0,4.5,4.75,2.75,6.5,,9.0,3.5,5.75,5.5,4.25,,3.25,4.0,2.5,,5.5,8.25,8.0,8.25,12.25,9.75,9.75,4.75,11.75,6.25,4.0,8.25,,12.5,20.0,12.0,34.25,18.75,17.5,8.0,50.75,12.5,15.25,15.25,,,20.75,14.25
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,1.5,1.5,0.75,1.0,0.5,1.0,1.25,1.25,2.0,1.0,1.25,1.25,1.25,1.25,3.75,5.75,8.0,9.75,9.5,7.5,16.0,13.25,11.25,20.25,32.0,23.25,21.5,,21.75,15.25,17.75,12.75,14.25,15.5,9.0,21.25,9.5,7.25,,7.0,,4.5,9.25,7.0,,4.0,3.25,6.75,3.0,6.5,6.75,,7.75,6.5,6.25,5.0,6.75,,9.0,5.75,7.0,15.5,11.75,10.0,11.25,20.0,9.0,13.25,12.0,7.5,8.25,19.25,15.75,27.0,17.0,,26.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,1.75,1.75,4.0,6.0,8.5,5.75,9.0,8.25,8.0,32.75,22.75,13.75,19.5,21.0,33.0,,68.5,21.75,28.25,27.5,18.5,16.5,20.0,11.75,6.0,5.5,,4.75,8.5,6.25,12.0,5.0,,,10.75,6.5,3.25,8.5,8.5,,7.25,5.25,34.0,,,,8.75,6.5,9.0,14.0,12.5,11.5,14.0,10.75,7.75,9.25,8.5,4.75,4.75,12.25,24.25,16.25,16.0,14.75,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,7.25,,7.75,4.0,5.75,6.5,4.75,5.25,4.0,5.75,8.75,4.5,6.0,8.75,9.25,8.75,36.75,16.25,6.75,8.5,8.5,24.5,10.5,10.75,8.25,16.5,17.25,27.75,18.75,9.25,14.5,72.0,20.75,16.0,16.0,106.25,26.25,28.25,25.5,14.25
FH_IHME_CurveFit,,,3.0,,1.0,1.25,1.5,0.25,,1.25,1.0,1.5,,1.0,1.25,,,3.75,5.75,,,,16.25,,8.0,16.25,,,,,11.5,44.0,16.5,24.5,13.75,14.25,,,1.5,4.75,3.25,,,4.5,10.0,,13.75,,2.5,3.0,1.5,,,,,,,,,6.75,,,,,,,,,,12.0,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,,,6.75,2.5,3.25,,5.25,4.75,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,1.75,2.75,1.0,2.75,4.5,,0.5,4.5,4.25,1.25,4.0,9.0,2.5,0.75,1.25,4.0,4.5,5.0,8.5,14.0,12.75,5.25,8.5,20.25,20.25,18.25,17.75,10.25,,37.25,,46.0,30.75,13.5,35.5,10.25,2.25,5.5,4.25,,3.5,4.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,1.5,2.0,0.5,1.0,0.5,1.5,1.5,1.25,0.5,1.0,1.25,2.0,3.75,6.0,10.25,17.5,16.5,9.25,9.25,7.25,9.5,14.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,1.5,2.75,1.75,2.0,1.0,1.25,1.5,3.25,2.75,4.0,12.75,12.5,18.5,16.5,8.0,14.25,15.75,17.0,29.0,14.25,,53.75,22.5,13.0,14.25,14.75,6.25,13.5,11.0,8.25,5.0,,4.75,4.75,6.0,10.5,6.0,,4.0,2.5,4.75,1.75,5.5,9.0,8.75,8.75,7.0,17.0,7.75,5.75,6.25,10.75,11.0,8.5,12.75,36.0,41.75,54.25,30.25,10.25,28.0,28.5,13.75,1.75,16.75,35.0,15.75,12.0,64.5,70.25
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,2.5,,3.5,3.25,4.25,9.5,4.25,7.0,9.5,4.25,10.5,12.5,18.0,,22.0,,37.5,24.75,31.5,13.25,14.75,8.0,6.5,15.75,6.25,4.0,,5.25,4.5,6.0,5.5,6.25,,4.5,3.75,3.25,3.5,6.0,8.5,8.0,8.25,5.5,13.0,6.75,4.75,7.0,6.0,7.25,9.25,10.5,14.75,,12.0,5.75,11.5,10.0,8.5,9.0,4.5,15.25,18.75,14.5,16.5,9.25,11.75
FH_JHU_IDD_CovidSP,,,7.75,5.75,5.5,4.5,5.0,5.0,5.0,5.5,6.5,4.25,5.5,5.75,4.5,5.75,4.5,4.5,4.75,7.25,14.25,20.25,20.5,12.25,12.5,14.5,70.0,70.75,69.0,81.5,,89.5,65.75,65.5,56.5,,27.0,21.75,23.75,19.75,,,39.5,57.0,20.0,18.75,9.5,7.0,4.0,2.25,2.0,2.0,6.25,8.5,9.5,9.5,5.5,,6.5,5.25,6.5,11.5,5.25,23.5,14.5,25.75,23.25,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,6.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,,,,,1.5,5.25,8.0,9.25,9.0,9.0,19.25,19.75,10.75,4.75,6.0,3.0,11.0,9.25,14.0,16.25,12.25,12.0,9.75,14.5,8.25,5.75,2.0,16.0,11.75,17.0,17.5,23.25,10.25
FH_Karlen_pypm,,,,,1.0,0.5,0.75,0.5,0.5,1.0,0.75,1.5,1.0,1.0,1.0,1.25,1.5,3.75,6.0,10.0,3.0,22.25,11.5,9.5,4.5,12.0,26.25,18.0,30.0,47.5,60.25,39.25,20.75,23.0,15.25,13.0,6.5,5.75,7.25,8.75,3.25,,5.5,8.5,6.0,6.25,5.25,4.5,4.0,4.25,1.25,1.75,5.0,8.75,9.0,9.25,4.25,23.5,45.25,19.0,5.0,4.25,4.75,29.5,7.75,15.5,20.5,12.0,10.0,10.0,17.0,6.5,5.75,6.25,15.5,19.0,16.5,,,
FH_LANL_GrowthRate,,,3.25,3.25,2.5,2.75,1.75,2.25,1.0,1.25,0.75,1.25,1.0,1.25,1.5,1.0,2.0,4.25,6.25,10.0,16.75,18.25,5.75,25.0,14.0,11.75,12.25,,20.5,13.5,,15.25,16.0,14.75,14.25,15.75,5.75,4.5,1.75,8.25,4.25,,5.25,3.25,5.75,5.0,4.75,5.0,4.0,,4.75,5.75,6.5,7.75,7.5,7.75,4.0,7.75,7.0,5.25,9.25,11.0,14.75,13.0,15.5,14.25,12.0,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,2.5,2.75,2.25,2.25,2.0,2.0,2.0,2.0,1.75,1.75,1.5,1.25,2.0,4.25,7.0,11.0,15.0,11.5,18.5,23.0,7.75,13.25,21.75,29.75,25.5,17.75,,17.5,16.25,17.0,13.75,14.25,9.75,4.75,1.75,5.25,5.25,,5.0,7.75,5.75,5.25,5.0,,3.0,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,17.5,5.75,1.0,2.0,0.75,,0.5,,,2.0,3.25,4.25,5.5,,,3.75,,,,,,,,,,,36.0,15.0,,,,,,,,,8.0,8.0,4.5,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.25,11.25,2.25,8.75,7.75,8.75,8.5,28.25,9.75,6.0,7.75,6.25,15.0,16.0,8.5,15.25,13.0,16.25,23.75,45.5,16.25,16.0,42.0,7.25,,,14.0,15.0,37.5,97.5,38.75
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,8.25,8.5,5.75,4.5,4.25,5.0,6.75,8.25,16.0,15.0,18.0,21.0,21.5,22.5,33.75,54.0,61.25,45.75,38.25,31.0,15.75,8.25,5.75,16.5,11.0,9.0,,5.75,6.5,6.5,8.75,6.75,4.75,4.5,4.25,6.75,6.0,7.25,7.75,7.5,7.75,5.0,7.25,6.5,6.0,,3.75,3.75,7.25,11.5,14.0,,12.0,8.5,11.25,10.0,8.0,5.25,5.25,14.5,14.0,19.5,18.0,16.0,18.5
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,,7.75,,,,,,,,,,,,6.75,,,,,,,,,23.25,,,,,11.0,,,31.25,12.75,,,,
FH_MOBS_GLEAM_COVID,,,3.0,2.25,1.25,1.75,0.25,1.25,1.0,0.75,1.0,1.0,1.75,0.75,1.0,1.0,1.5,3.25,5.5,9.25,13.5,7.75,12.25,10.0,6.0,17.0,14.75,23.75,25.0,39.0,73.25,22.75,23.5,25.0,20.5,14.0,6.75,13.0,13.75,8.25,3.0,,7.0,7.75,5.5,6.25,6.25,7.75,5.75,4.0,2.0,2.25,7.25,8.25,9.25,9.0,4.75,9.25,6.0,8.75,11.5,9.0,18.75,10.25,9.25,12.75,16.75,19.75,16.0,17.75,15.25,22.0,13.5,11.75,,,,,13.25,34.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,4.0,,4.25,7.25,6.25,8.25,12.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,6.75,2.25,3.5,4.0,6.75,7.75,7.5,8.25,3.0,9.25,5.25,7.5,10.75,6.5,11.25,12.25,15.25,12.5,10.25,14.5,11.0,8.5,13.75,10.0,8.0,11.5,19.5,21.25,27.75,38.0,8.5,13.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.75,14.25,20.75,32.25,14.0,10.0,16.25
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.75,19.25,14.75,17.25,22.75,,42.0,19.5,29.25,16.5,17.5,13.25,10.75,8.25,3.75,4.25,,5.25,13.0,8.25,,4.75,4.0,3.75,3.25,3.25,3.0,5.5,7.25,8.0,10.5,2.75,8.0,6.0,7.25,7.25,5.25,6.5,8.5,5.75,12.25,17.25,18.25,6.5,,14.0,,,11.0,16.5,14.75,23.75,22.5,22.5,19.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,1.0,2.0,4.25,7.0,10.0,15.5,22.5,28.5,26.5,27.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,0.75,1.5,1.25,0.75,2.25,1.25,0.5,2.0,1.25,1.0,0.75,1.5,1.0,1.25,1.5,3.75,6.0,10.0,11.0,7.75,13.0,10.25,14.5,14.0,15.75,22.25,22.25,25.25,47.25,23.75,19.75,20.0,13.0,15.0,22.25,8.25,13.0,4.75,2.75,,6.0,6.5,6.25,6.25,5.25,7.25,4.0,5.25,4.5,2.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,4.0,3.25,1.25,1.0,3.75,0.75,0.75,2.0,1.0,1.0,1.0,0.75,1.0,1.0,2.0,4.25,6.0,9.0,17.0,21.5,21.5,15.5,16.25,59.5,13.5,19.5,21.75,19.5,62.0,69.0,16.0,30.5,14.75,12.75,6.75,26.0,3.5,3.25,4.75,,8.5,7.0,9.5,6.25,7.0,,4.0,3.0,5.75,6.75,7.25,8.25,7.5,7.75,13.0,7.75,8.0,5.25,8.25,8.75,14.75,13.0,15.5,12.0,13.5,14.5,10.25,11.25,16.25,8.5,7.5,27.5,24.75,42.0,15.75,17.25,,18.25
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,4.0,1.0,3.25,1.0,3.0,1.75,2.0,2.5,1.5,1.75,1.0,1.5,1.5,0.75,2.0,4.25,5.25,11.0,12.0,,23.0,30.75,6.75,18.75,27.0,30.0,25.0,15.0,58.75,23.75,16.0,16.5,14.75,15.0,6.5,4.25,5.75,4.5,4.0,,5.5,10.75,7.5,12.25,5.75,6.5,3.25,2.75,1.75,1.75,6.0,8.0,8.25,8.25,7.25,28.25,7.75,5.25,6.75,5.75,4.25,8.5,12.5,12.5,10.25,24.75,14.25,14.75,14.5,11.75,5.5,8.5,13.75,15.75,14.75,27.75,42.5,12.25
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.25,,12.0,11.5,9.5,12.0,10.5,10.75,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,1.75,1.75,1.0,1.0,1.25,1.5,1.25,1.75,3.75,5.5,10.0,9.75,9.0,7.25,5.25,21.5,22.25,28.75,30.0,13.75,17.5,61.0,22.5,21.5,20.5,,13.0,7.0,7.25,6.25,6.0,5.5,,9.0,17.25,7.25,8.25,5.0,5.0,3.75,4.0,2.25,2.0,5.25,8.25,8.75,8.5,6.5,10.75,10.25,3.5,6.75,10.5,12.75,8.75,12.5,17.5,14.0,13.5,11.5,4.5,9.5,9.5,10.0,4.5,16.0,16.0,16.5,30.75,18.75,16.25
