,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
FH_COVIDhub_ensemble,,,,5.0,2.0,10.0,3.0,2.0,6.0,2.0,10.0,21.0,44.0,7.0,14.0,35.0,36.0,50.0,25.0,40.0,5.0,57.0,8.0,84.0,119.0,40.0,104.0,107.0,73.0,113.0,145.0,,104.0,99.0,77.0,59.0,71.0,98.0,50.0,10.0,22.0,19.0,15.0,2.0,7.0,,5.0,6.0,,,,14.0,4.0,5.0,4.0,11.0,23.0,5.0,1.0,38.0,45.0,40.0,21.0,35.0,2.0,5.0,12.0,56.0,52.0,52.0,157.0,36.0,8.0,56.0,86.0,14.0,30.0,20.0,59.0,55.0,18.0,1.0,45.0,102.0,21.0,181.0,10.0,24.0,62.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,68.0,255.0,86.0,83.0,,,,,,,,,1.0,10.0,,,,,5.0,2.0,5.0,,25.0,8.0,6.0,18.0,,46.0,29.0,15.0,12.0,1.0,29.0,56.0,50.0,27.0,156.0,42.0,55.0,60.0,86.0,14.0,30.0,20.0,59.0,55.0,18.0,1.0,45.0,102.0,21.0,181.0,10.0,24.0,62.0
FH_CU_nochange,,,,,,,,,,,,,,,,,53.0,75.0,10.0,82.0,1.0,4.0,41.0,83.0,137.0,132.0,103.0,59.0,97.0,173.0,40.0,,95.0,111.0,148.0,23.0,39.0,102.0,49.0,2.0,11.0,17.0,14.0,6.0,7.0,13.0,1.0,7.0,,,8.0,15.0,11.0,4.0,4.0,5.0,20.0,4.0,17.0,73.0,28.0,41.0,20.0,58.0,28.0,15.0,4.0,44.0,32.0,,171.0,42.0,68.0,61.0,92.0,24.0,60.0,14.0,71.0,40.0,59.0,14.0,6.0,106.0,9.0,185.0,18.0,29.0,70.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,53.0,75.0,8.0,81.0,1.0,3.0,43.0,86.0,134.0,129.0,104.0,55.0,96.0,170.0,40.0,,95.0,111.0,147.0,23.0,39.0,102.0,49.0,2.0,12.0,17.0,14.0,6.0,7.0,13.0,1.0,7.0,,,8.0,15.0,11.0,4.0,4.0,6.0,20.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,52.0,77.0,6.0,83.0,3.0,1.0,45.0,84.0,136.0,129.0,108.0,57.0,96.0,168.0,40.0,,95.0,111.0,148.0,23.0,39.0,102.0,49.0,2.0,12.0,17.0,14.0,6.0,7.0,12.0,1.0,6.0,,,8.0,15.0,11.0,4.0,4.0,6.0,20.0,4.0,17.0,72.0,28.0,40.0,20.0,58.0,28.0,15.0,4.0,44.0,32.0,,171.0,42.0,68.0,61.0,92.0,22.0,60.0,21.0,72.0,39.0,59.0,14.0,6.0,106.0,14.0,191.0,20.0,29.0,70.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,51.0,76.0,7.0,82.0,1.0,1.0,45.0,85.0,134.0,128.0,111.0,56.0,96.0,166.0,40.0,,95.0,110.0,146.0,23.0,39.0,102.0,49.0,2.0,12.0,17.0,14.0,6.0,7.0,13.0,1.0,7.0,,,8.0,15.0,11.0,4.0,4.0,6.0,20.0,4.0,16.0,74.0,28.0,,20.0,58.0,28.0,15.0,4.0,44.0,32.0,,171.0,41.0,68.0,61.0,92.0,24.0,60.0,14.0,71.0,39.0,59.0,14.0,7.0,107.0,16.0,185.0,18.0,29.0,70.0
FH_CU_select,,,,5.0,13.0,1.0,32.0,4.0,20.0,51.0,46.0,36.0,15.0,4.0,14.0,36.0,51.0,76.0,7.0,82.0,1.0,1.0,45.0,84.0,136.0,129.0,108.0,57.0,96.0,166.0,40.0,,95.0,111.0,146.0,23.0,39.0,102.0,49.0,2.0,12.0,17.0,14.0,6.0,7.0,13.0,1.0,7.0,,,8.0,15.0,11.0,4.0,4.0,6.0,20.0,4.0,17.0,72.0,28.0,40.0,20.0,58.0,28.0,15.0,4.0,44.0,32.0,,171.0,42.0,68.0,61.0,92.0,23.0,60.0,20.0,81.0,39.0,59.0,14.0,7.0,107.0,16.0,185.0,18.0,29.0,70.0
FH_DDS_NBDS,,,,,,,6.0,7.0,13.0,3.0,10.0,26.0,46.0,4.0,13.0,36.0,47.0,56.0,33.0,49.0,18.0,65.0,55.0,116.0,225.0,89.0,47.0,203.0,78.0,16.0,147.0,,138.0,44.0,249.0,,270.0,248.0,146.0,52.0,25.0,16.0,7.0,6.0,4.0,2.0,1.0,17.0,,7.0,11.0,6.0,,5.0,2.0,1.0,10.0,43.0,7.0,311.0,50.0,24.0,244.0,83.0,77.0,,54.0,137.0,306.0,579.0,22.0,261.0,176.0,112.0,785.0,58.0,54.0,,,168.0,61.0,34.0,5.0,67.0,,341.0,103.0,106.0,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,26.0,23.0,23.0,49.0,21.0,80.0,35.0,119.0,161.0,115.0,65.0,,,,90.0,142.0,201.0,47.0,22.0,302.0,36.0,54.0,55.0,18.0,24.0,15.0,4.0,2.0,1.0,18.0,4.0,1.0,2.0,8.0,7.0,14.0,3.0,1.0,6.0,8.0,18.0,32.0,50.0,46.0,11.0,72.0,3.0,47.0,23.0,17.0,10.0,46.0,54.0,115.0,154.0,49.0,,63.0,64.0,13.0,73.0,36.0,70.0,37.0,23.0,25.0,87.0,136.0,71.0,168.0,25.0,7.0,163.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,31.0,29.0,14.0,46.0,15.0,44.0,3.0,95.0,111.0,73.0,133.0,88.0,3.0,59.0,281.0,,55.0,63.0,41.0,170.0,162.0,151.0,67.0,14.0,8.0,28.0,18.0,16.0,12.0,13.0,5.0,1.0,,,4.0,0.0,3.0,10.0,5.0,,12.0,19.0,101.0,,,,44.0,25.0,14.0,7.0,10.0,27.0,37.0,24.0,124.0,11.0,33.0,76.0,45.0,19.0,62.0,29.0,84.0,66.0,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,1.0,,,,9.0,3.0,1.0,20.0,45.0,17.0,3.0,14.0,12.0,19.0,50.0,46.0,13.0,38.0,37.0,27.0,77.0,11.0,134.0,123.0,95.0,17.0,120.0,,165.0,92.0,75.0,27.0,75.0,95.0,37.0,1.0,16.0,23.0,34.0,24.0,9.0,8.0,0.0,1.0,,6.0,2.0,7.0,2.0,9.0,1.0,7.0,23.0,3.0,21.0,57.0,16.0,,1.0,15.0,78.0,52.0,4.0,61.0,33.0,78.0,118.0,38.0,21.0,58.0,141.0,9.0,35.0,8.0,50.0,,4.0,102.0,40.0,120.0,26.0,,17.0,29.0,93.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,5.0,3.0,2.0,1.0,14.0,3.0,12.0,14.0,13.0,1.0,20.0,1.0,3.0,0.0,15.0,24.0,11.0,28.0,43.0,42.0,273.0,47.0,86.0,102.0,37.0,12.0,28.0,54.0,0.0,167.0,30.0,71.0,115.0,224.0,58.0,73.0,23.0,179.0,125.0,58.0,21.0,48.0,105.0,53.0,237.0,63.0,27.0,30.0
FH_IHME_CurveFit,,,,4.0,,19.0,12.0,4.0,35.0,,10.0,24.0,42.0,,8.0,57.0,,,91.0,1.0,,,,137.0,,51.0,178.0,,,,,244.0,88.0,154.0,125.0,172.0,40.0,,,18.0,21.0,6.0,32.0,,10.0,8.0,,22.0,,10.0,3.0,5.0,3.0,8.0,7.0,8.0,,32.0,0.0,8.0,28.0,,,95.0,,31.0,92.0,,107.0,,153.0,,,,,68.0,,,,,69.0,,,116.0,134.0,,93.0,,33.0
FH_IowaStateLW_STEM,,,,6.0,18.0,13.0,4.0,10.0,,4.0,7.0,21.0,46.0,19.0,20.0,39.0,50.0,54.0,4.0,64.0,0.0,52.0,9.0,80.0,118.0,8.0,162.0,42.0,25.0,137.0,197.0,,23.0,,63.0,80.0,43.0,121.0,95.0,5.0,6.0,25.0,16.0,6.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,51.0,40.0,,70.0,30.0,81.0,33.0,109.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,11.0,6.0,38.0,30.0,0.0,3.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,22.0,4.0,10.0,7.0,7.0,18.0,41.0,8.0,21.0,31.0,33.0,63.0,32.0,14.0,25.0,32.0,1.0,113.0,99.0,6.0,147.0,61.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,2.0,,49.0,30.0,2.0,57.0,43.0,13.0,52.0,63.0,145.0,56.0,22.0,,223.0,,58.0,131.0,74.0,97.0,102.0,144.0,64.0,0.0,23.0,28.0,20.0,12.0,0.0,18.0,1.0,6.0,,14.0,4.0,8.0,2.0,5.0,2.0,7.0,24.0,9.0,10.0,36.0,38.0,62.0,63.0,30.0,1.0,37.0,66.0,,67.0,15.0,151.0,34.0,27.0,,77.0,81.0,4.0,3.0,61.0,68.0,8.0,4.0,61.0,101.0,26.0,208.0,5.0,,54.0
FH_JHU_IDD_CovidSP,,,,37.0,26.0,24.0,41.0,37.0,51.0,54.0,23.0,4.0,18.0,19.0,9.0,23.0,34.0,64.0,5.0,81.0,40.0,104.0,28.0,107.0,122.0,114.0,19.0,104.0,48.0,126.0,114.0,,125.0,86.0,93.0,16.0,37.0,46.0,27.0,9.0,5.0,25.0,14.0,42.0,31.0,20.0,10.0,10.0,14.0,3.0,12.0,12.0,9.0,3.0,6.0,15.0,29.0,6.0,16.0,55.0,31.0,2.0,13.0,26.0,9.0,16.0,42.0,70.0,,,,,,,,,,,,,,,,,129.0,110.0,123.0,4.0,38.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,8.0,2.0,9.0,30.0,15.0,35.0,52.0,27.0,3.0,29.0,34.0,56.0,59.0,129.0,117.0,3.0,171.0,79.0,118.0,263.0,,67.0,425.0,67.0,36.0,21.0,183.0,36.0,6.0,24.0,7.0,7.0,9.0,9.0,26.0,7.0,6.0,,19.0,0.0,12.0,2.0,18.0,4.0,6.0,14.0,32.0,13.0,4.0,19.0,180.0,23.0,61.0,8.0,31.0,94.0,62.0,75.0,63.0,70.0,62.0,5.0,88.0,97.0,24.0,42.0,21.0,96.0,80.0,43.0,4.0,38.0,70.0,56.0,155.0,52.0,16.0,48.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,19.0,5.0,0.0,16.0,7.0,9.0,19.0,41.0,2.0,7.0,16.0,25.0,49.0,26.0,41.0,3.0,16.0,57.0,50.0,111.0,69.0,59.0,123.0,65.0,132.0,121.0,44.0,109.0,102.0,102.0,12.0,33.0,94.0,34.0,18.0,18.0,18.0,22.0,6.0,1.0,23.0,5.0,3.0,1.0,12.0,8.0,12.0,6.0,3.0,2.0,1.0,4.0,40.0,55.0,1.0,12.0,94.0,48.0,6.0,29.0,8.0,25.0,68.0,49.0,33.0,151.0,43.0,92.0,72.0,111.0,28.0,16.0,27.0,,,,,,101.0,23.0,139.0,13.0,130.0,50.0
FH_LANL_GrowthRate,,,,1.0,9.0,20.0,12.0,17.0,9.0,8.0,15.0,33.0,59.0,30.0,25.0,42.0,59.0,77.0,3.0,84.0,26.0,63.0,33.0,142.0,167.0,124.0,34.0,144.0,,215.0,12.0,,162.0,162.0,29.0,74.0,158.0,207.0,148.0,62.0,25.0,40.0,24.0,13.0,8.0,13.0,5.0,4.0,4.0,15.0,1.0,5.0,3.0,2.0,5.0,11.0,28.0,3.0,26.0,46.0,70.0,7.0,45.0,83.0,32.0,60.0,21.0,42.0,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,11.0,1.0,4.0,2.0,2.0,8.0,20.0,41.0,9.0,10.0,36.0,48.0,59.0,19.0,58.0,11.0,53.0,43.0,119.0,196.0,108.0,20.0,177.0,175.0,134.0,91.0,,218.0,168.0,113.0,24.0,29.0,42.0,21.0,30.0,29.0,10.0,1.0,3.0,12.0,27.0,11.0,7.0,,2.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,136.0,47.0,54.0,118.0,98.0,,8.0,91.0,83.0,61.0,85.0,110.0,87.0,18.0,12.0,18.0,13.0,6.0,8.0,23.0,,6.0,6.0,10.0,5.0,7.0,5.0,5.0,2.0,10.0,23.0,3.0,3.0,18.0,14.0,68.0,9.0,7.0,6.0,23.0,21.0,84.0,103.0,126.0,,39.0,,,63.0,47.0,19.0,44.0,97.0,27.0,7.0,85.0,6.0,87.0,16.0,,112.0,42.0,55.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,16.0,41.0,31.0,45.0,8.0,25.0,47.0,38.0,68.0,10.0,172.0,170.0,105.0,73.0,266.0,21.0,65.0,97.0,75.0,67.0,32.0,107.0,90.0,78.0,47.0,69.0,60.0,28.0,32.0,20.0,28.0,23.0,21.0,32.0,21.0,23.0,26.0,22.0,8.0,1.0,15.0,20.0,15.0,40.0,45.0,,27.0,28.0,19.0,1.0,32.0,,64.0,373.0,126.0,10.0,24.0,98.0,58.0,35.0,46.0,83.0,164.0,112.0,46.0,84.0,158.0,,59.0,113.0,33.0,129.0,123.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,158.0,97.0,87.0,87.0,,146.0,91.0,29.0,10.0,9.0,12.0,3.0,9.0,,22.0,,,,,22.0,,11.0,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,32.0,,,,84.0,32.0,13.0,
FH_MITCovAlliance_SIR,,,,9.0,9.0,12.0,6.0,6.0,,5.0,,,47.0,12.0,32.0,16.0,,,19.0,,,,,,,,,,,197.0,86.0,,,,,,,,,35.0,26.0,49.0,32.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,4.0,12.0,17.0,5.0,4.0,10.0,9.0,2.0,15.0,35.0,11.0,40.0,51.0,20.0,34.0,42.0,28.0,8.0,57.0,19.0,89.0,125.0,3.0,67.0,28.0,33.0,9.0,218.0,170.0,71.0,91.0,61.0,71.0,110.0,98.0,42.0,25.0,29.0,33.0,16.0,12.0,9.0,26.0,11.0,9.0,5.0,5.0,7.0,17.0,0.0,5.0,6.0,12.0,29.0,2.0,2.0,55.0,60.0,37.0,7.0,84.0,4.0,3.0,9.0,10.0,16.0,7.0,164.0,36.0,71.0,48.0,83.0,,,,,14.0,69.0,12.0,31.0,58.0,81.0,96.0,97.0,36.0,21.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,13.0,,18.0,46.0,32.0,99.0,135.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,48.0,93.0,6.0,61.0,33.0,87.0,8.0,36.0,122.0,31.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,15.0,3.0,13.0,4.0,4.0,1.0,9.0,5.0,16.0,35.0,8.0,8.0,22.0,28.0,22.0,41.0,36.0,2.0,56.0,8.0,107.0,90.0,21.0,155.0,93.0,33.0,113.0,288.0,217.0,224.0,121.0,60.0,59.0,182.0,62.0,21.0,46.0,26.0,35.0,21.0,10.0,8.0,20.0,1.0,12.0,4.0,12.0,7.0,16.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,2.0,12.0,24.0,7.0,2.0,13.0,11.0,0.0,13.0,60.0,4.0,17.0,17.0,28.0,20.0,18.0,12.0,39.0,70.0,35.0,167.0,138.0,18.0,324.0,134.0,23.0,119.0,145.0,145.0,55.0,142.0,92.0,41.0,64.0,192.0,101.0,11.0,27.0,8.0,8.0,9.0,18.0,32.0,21.0,15.0,,1.0,8.0,3.0,10.0,15.0,8.0,5.0,22.0,2.0,14.0,38.0,75.0,22.0,25.0,59.0,53.0,42.0,7.0,18.0,10.0,,179.0,66.0,,72.0,30.0,5.0,46.0,42.0,,,53.0,6.0,122.0,114.0,116.0,161.0,50.0,94.0,72.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,12.0,14.0,17.0,33.0,7.0,1.0,15.0,16.0,38.0,61.0,20.0,47.0,67.0,75.0,100.0,30.0,100.0,48.0,105.0,8.0,43.0,186.0,429.0,285.0,106.0,182.0,50.0,34.0,61.0,160.0,143.0,64.0,17.0,62.0,82.0,10.0,26.0,18.0,16.0,24.0,11.0,11.0,28.0,1.0,9.0,4.0,12.0,6.0,15.0,7.0,1.0,1.0,14.0,25.0,10.0,7.0,30.0,51.0,40.0,42.0,48.0,47.0,67.0,30.0,43.0,40.0,25.0,185.0,62.0,84.0,96.0,41.0,46.0,64.0,3.0,18.0,106.0,63.0,3.0,138.0,144.0,127.0,36.0,154.0,8.0,16.0
