,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
FH_COVIDhub_ensemble,,,,5.0,2.0,10.0,3.0,2.0,6.0,2.0,10.0,21.0,44.0,7.0,14.0,35.0,36.0,50.0,25.0,40.0,5.0,57.0,8.0,84.0,119.0,40.0,104.0,107.0,73.0,113.0,145.0,,104.0,99.0,77.0,59.0,71.0,98.0,50.0,10.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,68.0,255.0,86.0,83.0,,
FH_CU_nochange,,,,,,,,,,,,,,,,,53.0,75.0,10.0,82.0,1.0,4.0,41.0,83.0,137.0,132.0,103.0,59.0,97.0,173.0,40.0,,95.0,111.0,148.0,23.0,39.0,102.0,49.0,2.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,53.0,75.0,8.0,81.0,1.0,3.0,43.0,86.0,134.0,129.0,104.0,55.0,96.0,170.0,40.0,,95.0,111.0,147.0,23.0,39.0,102.0,49.0,2.0
FH_CU_scenario_low,,,,,,,,,,,,,,,,,52.0,77.0,6.0,83.0,3.0,1.0,45.0,84.0,136.0,129.0,108.0,57.0,96.0,168.0,40.0,,95.0,111.0,148.0,23.0,39.0,102.0,49.0,2.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,51.0,76.0,7.0,82.0,1.0,1.0,45.0,85.0,134.0,128.0,111.0,56.0,96.0,166.0,40.0,,95.0,110.0,146.0,23.0,39.0,102.0,49.0,2.0
FH_CU_select,,,,5.0,13.0,1.0,32.0,4.0,20.0,51.0,46.0,36.0,15.0,4.0,14.0,36.0,51.0,76.0,7.0,82.0,1.0,1.0,45.0,84.0,136.0,129.0,108.0,57.0,96.0,166.0,40.0,,95.0,111.0,146.0,23.0,39.0,102.0,49.0,2.0
FH_DDS_NBDS,,,,,,,6.0,7.0,13.0,3.0,10.0,26.0,46.0,4.0,13.0,36.0,47.0,56.0,33.0,49.0,18.0,65.0,55.0,116.0,225.0,89.0,47.0,203.0,78.0,16.0,147.0,,138.0,44.0,249.0,,270.0,248.0,146.0,52.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,26.0,23.0,23.0,49.0,21.0,80.0,35.0,119.0,161.0,115.0,65.0,,,,90.0,142.0,201.0,47.0,22.0,302.0,36.0,54.0,55.0,18.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,31.0,29.0,14.0,46.0,15.0,44.0,3.0,95.0,111.0,73.0,133.0,88.0,3.0,59.0,281.0,,55.0,63.0,41.0,170.0,162.0,151.0,67.0,14.0
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,1.0,,,,9.0,3.0,1.0,20.0,45.0,17.0,3.0,14.0,12.0,19.0,50.0,46.0,13.0,38.0,37.0,27.0,77.0,11.0,134.0,123.0,95.0,17.0,120.0,,165.0,92.0,75.0,27.0,75.0,95.0,37.0,1.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,4.0,,19.0,12.0,4.0,35.0,,10.0,24.0,42.0,,8.0,57.0,,,91.0,1.0,,,,137.0,,51.0,178.0,,,,,244.0,88.0,154.0,125.0,172.0,40.0,,,18.0
FH_IowaStateLW_STEM,,,,6.0,18.0,13.0,4.0,10.0,,4.0,7.0,21.0,46.0,19.0,20.0,39.0,50.0,54.0,4.0,64.0,0.0,52.0,9.0,80.0,118.0,8.0,162.0,42.0,25.0,137.0,197.0,,23.0,,63.0,80.0,43.0,121.0,95.0,5.0
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,51.0,40.0,,70.0,30.0,81.0,33.0,109.0,174.0,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,11.0
FH_JCB_PRM,,,,,,,22.0,4.0,10.0,7.0,7.0,18.0,41.0,8.0,21.0,31.0,33.0,63.0,32.0,14.0,25.0,32.0,1.0,113.0,99.0,6.0,147.0,61.0,19.0,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,2.0,,49.0,30.0,2.0,57.0,43.0,13.0,52.0,63.0,145.0,56.0,22.0,,223.0,,58.0,131.0,74.0,97.0,102.0,144.0,64.0,0.0
FH_JHU_IDD_CovidSP,,,,37.0,26.0,24.0,41.0,37.0,51.0,54.0,23.0,4.0,18.0,19.0,9.0,23.0,34.0,64.0,5.0,81.0,40.0,104.0,28.0,107.0,122.0,114.0,19.0,104.0,48.0,126.0,114.0,,125.0,86.0,93.0,16.0,37.0,46.0,27.0,9.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,31.0,21.0,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,8.0,2.0,9.0,30.0,15.0,35.0,52.0,27.0,3.0,29.0,34.0,56.0,59.0,129.0,117.0,3.0,171.0,79.0,118.0,263.0,,67.0,425.0,67.0,36.0,21.0,183.0,36.0,6.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,19.0,5.0,0.0,16.0,7.0,9.0,19.0,41.0,2.0,7.0,16.0,25.0,49.0,26.0,41.0,3.0,16.0,57.0,50.0,111.0,69.0,59.0,123.0,65.0,132.0,121.0,44.0,109.0,102.0,102.0,12.0,33.0,94.0,34.0,18.0
FH_LANL_GrowthRate,,,,1.0,9.0,20.0,12.0,17.0,9.0,8.0,15.0,33.0,59.0,30.0,25.0,42.0,59.0,77.0,3.0,84.0,26.0,63.0,33.0,142.0,167.0,124.0,34.0,144.0,,215.0,12.0,,162.0,162.0,29.0,74.0,158.0,207.0,148.0,62.0
FH_LNQ_ens1,,,,,,11.0,1.0,4.0,2.0,2.0,8.0,20.0,41.0,9.0,10.0,36.0,48.0,59.0,19.0,58.0,11.0,53.0,43.0,119.0,196.0,108.0,20.0,177.0,175.0,134.0,91.0,,218.0,168.0,113.0,24.0,29.0,42.0,21.0,30.0
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,136.0,47.0,54.0,118.0,98.0,,8.0,91.0,83.0,61.0,85.0,110.0,87.0,18.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,16.0,41.0,31.0,45.0,8.0,25.0,47.0,38.0,68.0,10.0,172.0,170.0,105.0,73.0,266.0,21.0,65.0,97.0,75.0,67.0,32.0,107.0,90.0,78.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,158.0,97.0,87.0,87.0,,146.0,91.0,29.0
FH_MITCovAlliance_SIR,,,,9.0,9.0,12.0,6.0,6.0,,5.0,,,47.0,12.0,32.0,16.0,,,19.0,,,,,,,,,,,197.0,86.0,,,,,,,,,35.0
FH_MOBS_GLEAM_COVID,,,,4.0,12.0,17.0,5.0,4.0,10.0,9.0,2.0,15.0,35.0,11.0,40.0,51.0,20.0,34.0,42.0,28.0,8.0,57.0,19.0,89.0,125.0,3.0,67.0,28.0,33.0,9.0,218.0,170.0,71.0,91.0,61.0,71.0,110.0,98.0,42.0,25.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,13.0,,18.0,46.0,32.0,99.0,135.0,31.0,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,48.0,93.0,6.0,61.0,33.0,87.0,8.0,36.0,122.0,31.0,44.0,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,15.0,3.0,13.0,4.0,4.0,1.0,9.0,5.0,16.0,35.0,8.0,8.0,22.0,28.0,22.0,41.0,36.0,2.0,56.0,8.0,107.0,90.0,21.0,155.0,93.0,33.0,113.0,288.0,217.0,224.0,121.0,60.0,59.0,182.0,62.0,21.0,46.0
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,2.0,12.0,24.0,7.0,2.0,13.0,11.0,0.0,13.0,60.0,4.0,17.0,17.0,28.0,20.0,18.0,12.0,39.0,70.0,35.0,167.0,138.0,18.0,324.0,134.0,23.0,119.0,145.0,145.0,55.0,142.0,92.0,41.0,64.0,192.0,101.0,11.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,12.0,14.0,17.0,33.0,7.0,1.0,15.0,16.0,38.0,61.0,20.0,47.0,67.0,75.0,100.0,30.0,100.0,48.0,105.0,8.0,43.0,186.0,429.0,285.0,106.0,182.0,50.0,34.0,61.0,160.0,143.0,64.0,17.0,62.0,82.0,10.0,26.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,334.0,24.0,,,,143.0,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,120.0,8.0,1.0,70.0,31.0,10.0
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,15.0,24.0,41.0,7.0,1.0,14.0,26.0,47.0,37.0,11.0,15.0,23.0,94.0,44.0,16.0,66.0,101.0,166.0,97.0,108.0,169.0,131.0,126.0,115.0,68.0,,71.0,115.0,47.0,6.0
FH_TTU_squider,,,,,,,,,,,,,,,,,26.0,53.0,12.0,64.0,37.0,102.0,3.0,96.0,100.0,64.0,62.0,138.0,30.0,89.0,166.0,112.0,12.0,57.0,69.0,191.0,233.0,268.0,248.0,194.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,28.0,65.0,17.0,54.0,12.0,18.0,28.0,139.0,184.0,70.0,63.0,227.0,225.0,123.0,67.0,38.0,235.0,128.0,79.0,0.0,89.0,52.0,28.0,8.0
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,29.0,153.0,40.0,110.0,98.0,,39.0,166.0,99.0,176.0,107.0,23.0,,34.0,96.0,41.0,9.0
FH_UCLA_SuEIR,,,,5.0,9.0,18.0,1.0,0.0,7.0,1.0,12.0,23.0,37.0,2.0,11.0,39.0,41.0,84.0,10.0,66.0,46.0,88.0,35.0,85.0,135.0,107.0,16.0,178.0,80.0,132.0,118.0,,135.0,62.0,13.0,,126.0,225.0,212.0,186.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,31.0,30.0,37.0,2.0,25.0,39.0,57.0,,119.0,33.0,174.0,311.0,,77.0,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,70.0,4.0,35.0,46.0,18.0,29.0,45.0,23.0,11.0,53.0,14.0,83.0,121.0,25.0,89.0,8.0,63.0,17.0,232.0,,74.0,89.0,36.0,80.0,117.0,98.0,40.0,19.0
FH_UMass_MechBayes,,,,6.0,1.0,13.0,2.0,8.0,7.0,5.0,10.0,24.0,45.0,12.0,24.0,44.0,28.0,54.0,86.0,10.0,8.0,6.0,100.0,47.0,99.0,25.0,136.0,122.0,128.0,104.0,139.0,100.0,147.0,118.0,125.0,27.0,75.0,78.0,42.0,18.0
FH_UMich_RidgeTfReg,,,,,,,,,9.0,,14.0,27.0,51.0,18.0,28.0,46.0,46.0,44.0,35.0,22.0,12.0,,,,,,,96.0,105.0,109.0,177.0,,102.0,29.0,70.0,27.0,,131.0,102.0,29.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,14.0,5.0,1.0,25.0,29.0,,6.0,12.0,,,38.0,5.0,35.0,39.0,50.0,24.0,46.0,23.0,85.0,64.0,170.0,207.0,115.0,31.0,145.0,,,135.0,,155.0,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,1.0,2.0,39.0,18.0,13.0,14.0,9.0,3.0,3.0,24.0,1.0,26.0,34.0,,68.0,,81.0,,,34.0,56.0,64.0,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,15.0,9.0,15.0,4.0,3.0,2.0,1.0,9.0,17.0,38.0,2.0,4.0,28.0,26.0,58.0,37.0,23.0,2.0,29.0,18.0,32.0,157.0,105.0,88.0,98.0,99.0,167.0,117.0,190.0,134.0,123.0,,,,,,
SIkJaun1_hyper7_smooth7,,,,17.0,9.0,15.0,5.0,3.0,2.0,1.0,1.0,18.0,36.0,18.0,5.0,35.0,26.0,8.0,56.0,7.0,0.0,36.0,32.0,26.0,62.0,46.0,132.0,1.0,69.0,152.0,163.0,231.0,118.0,108.0,,,,,,
SIkJaun1_window_noval,,,,15.0,1.0,15.0,4.0,2.0,2.0,0.0,9.0,25.0,42.0,2.0,4.0,33.0,26.0,58.0,37.0,23.0,2.0,47.0,18.0,95.0,157.0,134.0,88.0,98.0,122.0,187.0,207.0,190.0,184.0,184.0,,,,,,
SIkJaun10_hyper7,,,,15.0,9.0,15.0,4.0,3.0,2.0,1.0,9.0,17.0,38.0,2.0,4.0,28.0,26.0,58.0,37.0,23.0,2.0,29.0,18.0,32.0,157.0,105.0,88.0,98.0,99.0,167.0,117.0,190.0,134.0,123.0,,,,,,
SIkJaun10_hyper7_smooth7,,,,17.0,9.0,15.0,5.0,3.0,2.0,1.0,1.0,18.0,36.0,18.0,5.0,35.0,26.0,8.0,56.0,7.0,0.0,36.0,32.0,26.0,62.0,46.0,132.0,1.0,69.0,152.0,163.0,231.0,118.0,108.0,,,,,,
SIkJaun10_window_noval,,,,15.0,1.0,15.0,4.0,2.0,2.0,0.0,9.0,25.0,42.0,2.0,4.0,33.0,26.0,58.0,37.0,23.0,2.0,47.0,18.0,95.0,157.0,134.0,88.0,98.0,122.0,187.0,207.0,190.0,184.0,184.0,,,,,,
UMich_RidgeTfReg,,0.0,1.0,1.0,7.0,16.0,7.0,10.0,3.0,5.0,15.0,27.0,49.0,9.0,14.0,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,20.0,9.0,16.0,3.0,2.0,0.0,2.0,9.0,15.0,39.0,2.0,10.0,27.0,34.0,39.0,43.0,22.0,5.0,47.0,18.0,21.0,119.0,55.0,66.0,98.0,100.0,167.0,117.0,190.0,133.0,123.0,143.0,34.0,77.0,91.0,51.0,17.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,3.0,68.0,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,2.0,5.0,11.0,0.0,4.0,5.0,2.0,10.0,23.0,46.0,10.0,25.0,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,17.0,43.0,58.0,36.0,27.0,46.0,51.0,33.0,104.0,78.0,122.0,6.0,100.0,22.0,177.0,96.0,37.0,,67.0,,,,,,
