,County,585,591,598,605,612
140,05059,NaN,156,131,112,96
141,05061,NaN,72,75,75,73
142,05063,NaN,157,142,121,108
143,05065,NaN,49,45,41,39
144,05067,NaN,71,69,66,64
145,05069,NaN,253,225,199,173
146,05071,NaN,155,158,161,164
147,05073,NaN,29,33,35,36
148,05075,NaN,94,94,93,90
149,05077,NaN,27,26,24,21
150,05079,NaN,35,37,37,37
151,05081,NaN,80,82,82,83
152,05083,NaN,137,143,147,149
153,05085,NaN,321,268,226,193
154,05087,NaN,84,83,84,82
155,05089,NaN,66,63,60,54
156,05091,NaN,157,148,138,122
157,05093,NaN,187,179,171,153
158,05095,NaN,21,21,21,22
159,05097,NaN,39,42,41,42
160,05099,NaN,33,34,34,33
161,05101,NaN,32,28,28,28
162,05103,NaN,93,98,97,98
163,05105,NaN,49,49,49,49
164,05107,NaN,93,88,77,70
165,05109,NaN,66,73,73,76
166,05111,NaN,158,159,158,158
167,05113,NaN,102,102,104,104
168,05115,NaN,373,337,293,249
169,05117,NaN,37,36,35,35
170,05119,NaN,1223,1028,916,804
171,05121,NaN,80,85,87,89
172,05123,NaN,93,87,79,69
173,05125,NaN,373,317,258,229
174,05127,NaN,51,57,60,58
175,05129,NaN,28,28,28,26
176,05131,NaN,576,529,472,411
177,05133,NaN,97,106,111,111
178,05135,NaN,64,62,57,56
179,05137,NaN,41,42,40,41
180,05139,NaN,143,142,133,122
181,05141,NaN,57,61,63,64
182,05143,NaN,1239,1092,960,830
183,05145,NaN,367,313,249,233
184,05147,NaN,35,38,40,38
185,05149,NaN,118,120,127,129
186,06001,NaN,2530,2392,2211,2055
187,06003,NaN,,,,NaN
188,06005,NaN,137,130,119,104
189,06007,NaN,734,708,653,582
190,06009,NaN,147,136,115,96
191,06011,NaN,82,89,95,94
192,06013,NaN,2085,1865,1674,1464
193,06015,NaN,190,132,91,64
194,06017,NaN,504,461,413,365
195,06019,NaN,2757,2718,2555,2343
196,06021,NaN,147,159,156,146
197,06023,NaN,342,269,203,171
198,06025,NaN,337,335,315,307
199,06027,NaN,14,14,14,14
200,06029,NaN,2705,2590,2425,2169
201,06031,NaN,633,648,600,569
202,06033,NaN,187,156,132,114
203,06035,NaN,74,83,98,110
204,06037,NaN,20494,18631,16677,14732
205,06039,NaN,461,459,430,390
206,06041,NaN,407,398,373,336
207,06043,NaN,70,74,83,85
208,06045,NaN,287,255,217,177
209,06047,NaN,885,877,792,725
210,06049,NaN,14,14,17,18
211,06051,NaN,27,25,25,26
212,06053,NaN,873,938,971,982
213,06055,NaN,314,307,288,266
214,06057,NaN,298,241,192,162
215,06059,NaN,4938,4513,4130,3776
216,06061,NaN,1059,939,828,697
217,06063,NaN,70,78,84,87
218,06065,NaN,5619,5206,4728,4240
219,06067,NaN,4015,3855,3562,3245
220,06069,NaN,139,142,142,137
221,06071,NaN,4900,4603,4242,3859
222,06073,NaN,7513,6940,6205,5497
223,06075,NaN,1193,1043,891,809
224,06077,NaN,2138,2013,1849,1651
225,06079,NaN,842,801,728,642
226,06081,NaN,931,886,823,766
227,06083,NaN,931,912,872,819
228,06085,NaN,2459,2402,2311,2204
229,06087,NaN,525,528,514,481
230,06089,NaN,682,660,603,522
231,06091,NaN,7,7,7,7
232,06093,NaN,168,162,145,120
233,06095,NaN,966,908,838,748
234,06097,NaN,996,927,858,774
235,06099,NaN,1679,1590,1453,1297
236,06101,NaN,368,345,305,266
237,06103,NaN,285,290,277,250
238,06105,NaN,46,51,51,52
239,06107,NaN,1468,1431,1303,1154
240,06109,NaN,187,159,131,107
241,06111,NaN,1821,1794,1725,1635
242,06113,NaN,503,454,403,349
243,06115,NaN,370,353,320,281
244,08001,NaN,917,952,907,842
245,08003,NaN,17,17,21,21
246,08005,NaN,1028,1039,1013,952
247,08007,NaN,15,17,17,17
248,08009,NaN,5,2,0,1
249,08011,NaN,0,0,0,0
250,08013,NaN,391,385,374,357
251,08014,NaN,106,108,103,101
252,08015,NaN,27,28,28,27
253,08017,NaN,0,0,0,0
254,08019,NaN,14,14,14,15
255,08021,NaN,7,7,7,8
256,08023,NaN,0,0,0,0
257,08025,NaN,0,0,0,0
258,08027,NaN,7,7,7,4
259,08029,NaN,21,21,21,17
260,08031,NaN,1045,1022,965,899
261,08033,NaN,0,0,0,0
262,08035,NaN,673,677,674,656
263,08037,NaN,104,95,87,78
264,08039,NaN,28,26,27,24
265,08041,NaN,1061,987,923,854
266,08043,NaN,44,46,47,46
267,08045,NaN,54,50,46,46
268,08047,NaN,14,14,14,14
269,08049,NaN,28,28,28,28
270,08051,NaN,29,32,33,38
271,08053,NaN,,,,NaN
272,08055,NaN,7,7,7,7
273,08057,NaN,0,0,0,0
274,08059,NaN,749,747,734,693
275,08061,NaN,0,0,0,0
276,08063,NaN,11,14,13,14
277,08065,NaN,14,14,17,16
278,08067,NaN,92,90,89,83
279,08069,NaN,582,563,517,477
280,08071,NaN,34,36,40,39
281,08073,NaN,7,7,7,7
282,08075,NaN,21,21,21,21
283,08077,NaN,186,173,159,145
284,08079,NaN,0,0,0,0
285,08081,NaN,17,18,21,21
286,08083,NaN,50,53,58,59
287,08085,NaN,40,38,36,33
288,08087,NaN,31,34,37,36
289,08089,NaN,12,13,13,12
290,08091,NaN,1,0,0,0
291,08093,NaN,21,21,22,25
292,08095,NaN,0,0,0,0
293,08097,NaN,27,28,29,31
294,08099,NaN,12,12,13,13
295,08101,NaN,246,252,254,249
296,08103,NaN,7,7,6,7
297,08105,NaN,29,34,37,42
298,08107,NaN,54,56,61,62
299,08109,NaN,0,0,0,0
300,08111,NaN,,,,NaN
301,08113,NaN,13,12,14,9
302,08115,NaN,0,0,0,0
303,08117,NaN,57,54,48,43
304,08119,NaN,28,29,28,28
305,08121,NaN,0,0,0,0
306,08123,NaN,576,546,507,456
307,08125,NaN,7,7,7,7
308,09001,NaN,952,934,909,852
309,09003,NaN,884,855,789,731
310,09005,NaN,177,180,186,184
311,09007,NaN,157,153,156,148
312,09009,NaN,953,928,864,802
313,09011,NaN,300,288,274,267
314,09013,NaN,117,112,104,97
315,09015,NaN,99,97,97,95
316,10001,NaN,558,580,575,552
317,10003,NaN,1016,1039,1023,992
318,10005,NaN,632,663,683,676
319,11001,NaN,928,894,810,730
320,12001,NaN,848,687,564,462
321,12003,NaN,93,70,50,38
322,12005,NaN,387,269,187,130
323,12007,NaN,170,148,125,109
324,12009,NaN,1965,1450,1045,719
325,12011,NaN,5908,4252,2978,2197
326,12013,NaN,86,88,79,82
327,12015,NaN,613,606,565,479
328,12017,NaN,600,550,468,421
329,12019,NaN,529,386,288,221
330,12021,NaN,1132,963,780,607
331,12023,NaN,364,269,204,144
332,12027,NaN,149,150,132,105
333,12029,NaN,98,103,102,105
334,12031,NaN,2609,1967,1526,1202
335,12033,NaN,1290,1053,778,554
336,12035,NaN,430,350,279,231
337,12037,NaN,59,52,48,42
338,12039,NaN,183,151,122,100
339,12041,NaN,112,103,108,99
340,12043,NaN,46,55,57,64
341,12045,NaN,56,55,50,48
342,12047,NaN,104,102,109,107
343,12049,NaN,195,166,134,104
344,12051,NaN,248,252,209,195
345,12053,NaN,765,606,461,300
346,12055,NaN,535,511,466,384
347,12057,NaN,6012,5084,4101,3176
348,12059,NaN,98,106,110,110
349,12061,NaN,611,479,360,274
350,12063,NaN,184,137,112,85
351,12065,NaN,70,74,74,68
352,12067,NaN,27,27,21,22
353,12069,NaN,1202,976,727,539
354,12071,NaN,3305,2799,2085,1359
355,12073,NaN,843,647,481,372
356,12075,NaN,233,188,162,129
357,12077,NaN,45,46,56,53
358,12079,NaN,112,117,110,106
359,12081,NaN,1612,1373,1039,723
360,12083,NaN,1655,1417,1144,881
361,12085,NaN,305,255,210,174
362,12086,NaN,7705,5519,3819,2539
363,12087,NaN,244,214,178,144
364,12089,NaN,258,193,149,115
365,12091,NaN,732,661,518,401
366,12093,NaN,190,175,142,100
367,12095,NaN,5120,4179,3363,2774
368,12097,NaN,1304,1055,814,639
369,12099,NaN,4333,3426,2571,1891
370,12101,NaN,2135,1714,1308,938
371,12103,NaN,3127,2547,1990,1435
372,12105,NaN,3436,2615,1869,1280
373,12107,NaN,327,281,223,184
374,12109,NaN,539,382,262,196
375,12111,NaN,963,797,613,445
376,12113,NaN,856,760,602,428
377,12115,NaN,1549,1383,1141,849
378,12117,NaN,1472,1135,880,690
379,12119,NaN,278,277,257,235
380,12121,NaN,237,184,120,93
381,12123,NaN,168,199,209,224
382,12125,NaN,56,61,57,49
383,12127,NaN,1252,938,699,545
384,12129,NaN,156,125,101,78
385,12131,NaN,308,271,221,159
386,12133,NaN,152,148,149,151
387,13001,NaN,133,146,149,170
388,13003,NaN,68,74,94,118
389,13005,NaN,96,109,118,136
390,13007,NaN,16,18,21,21
391,13009,NaN,268,279,243,198
392,13011,NaN,90,100,113,130
393,13013,NaN,432,418,386,342
394,13015,NaN,487,508,485,444
395,13017,NaN,171,198,227,260
396,13019,NaN,233,253,290,332
397,13021,NaN,855,714,578,459
398,13023,NaN,87,91,96,93
399,13025,NaN,234,280,305,308
400,13027,NaN,101,108,108,124
401,13029,NaN,268,227,181,139
402,13031,NaN,449,360,272,203
403,13033,NaN,135,152,164,176
404,13035,NaN,179,200,221,248
405,13037,NaN,39,43,46,46
406,13039,NaN,253,203,163,125
407,13043,NaN,82,97,117,147
408,13045,NaN,527,491,439,385
409,13047,NaN,267,268,243,213
410,13049,NaN,55,55,59,60
411,13051,NaN,1393,1178,951,759
412,13053,NaN,32,29,28,27
413,13055,NaN,136,156,202,251
414,13057,NaN,1183,1128,994,861
415,13059,NaN,449,422,385,336
416,13061,NaN,7,7,7,7
417,13063,NaN,916,835,722,615
418,13065,NaN,52,56,64,69
419,13067,NaN,2435,2250,1948,1664
420,13069,NaN,222,200,172,147
421,13071,NaN,246,215,180,149
422,13073,NaN,687,641,542,448
423,13075,NaN,230,250,265,264
424,13077,NaN,609,560,489,403
425,13079,NaN,59,74,83,91
426,13081,NaN,160,175,191,232
427,13083,NaN,80,89,101,106
428,13085,NaN,187,200,205,231
429,13087,NaN,179,158,131,105
430,13089,NaN,1858,1702,1543,1341
431,13091,NaN,214,279,339,397
432,13093,NaN,55,62,74,82
433,13095,NaN,448,408,344,282
434,13097,NaN,549,492,427,363
435,13099,NaN,64,64,62,60
436,13101,NaN,15,15,14,14
437,13103,NaN,429,350,261,190
438,13105,NaN,86,92,101,120
439,13107,NaN,239,313,369,410
440,13109,NaN,71,81,88,95
441,13111,NaN,124,135,144,158
442,13113,NaN,386,364,320,270
443,13115,NaN,576,592,533,452
444,13117,NaN,996,931,807,678
445,13119,NaN,124,151,179,219
446,13121,NaN,2548,2282,2030,1728
447,13123,NaN,194,196,183,147
448,13125,NaN,14,19,19,21
449,13127,NaN,710,526,377,270
450,13129,NaN,303,306,294,260
451,13131,NaN,147,161,172,178
452,13133,NaN,105,105,112,114
453,13135,NaN,2270,2230,2106,1955
454,13137,NaN,212,218,204,174
455,13139,NaN,738,738,692,611
456,13141,NaN,24,28,30,32
457,13143,NaN,121,124,117,105
458,13145,NaN,106,106,101,95
459,13147,NaN,115,130,146,171
460,13149,NaN,87,98,106,105
461,13151,NaN,1042,900,775,650
462,13153,NaN,904,829,723,612
463,13155,NaN,67,74,80,91
464,13157,NaN,385,362,312,254
465,13159,NaN,83,89,98,101
466,13161,NaN,133,147,160,185
467,13163,NaN,84,96,106,114
468,13165,NaN,48,53,61,64
469,13167,NaN,56,61,64,69
470,13169,NaN,144,137,117,94
471,13171,NaN,142,145,143,143
472,13173,NaN,104,115,129,130
473,13175,NaN,305,268,223,190
474,13177,NaN,175,141,107,82
475,13179,NaN,352,350,319,278
476,13181,NaN,40,46,49,54
477,13183,NaN,106,112,121,132
478,13185,NaN,750,619,496,399
479,13187,NaN,170,162,151,129
480,13189,NaN,90,92,92,95
481,13191,NaN,156,186,214,215
482,13193,NaN,72,86,114,138
483,13195,NaN,143,145,138,123
484,13197,NaN,52,58,61,64
485,13199,NaN,101,112,126,131
486,13201,NaN,45,48,49,49
487,13205,NaN,145,163,180,199
488,13207,NaN,131,114,98,78
489,13209,NaN,64,74,77,84
490,13211,NaN,113,118,127,128
491,13213,NaN,178,168,156,137
492,13215,NaN,680,653,607,544
493,13217,NaN,450,410,357,300
494,13219,NaN,145,142,126,112
495,13221,NaN,63,70,84,99
496,13223,NaN,758,715,643,554
497,13225,NaN,152,147,121,99
498,13227,NaN,152,137,120,102
499,13229,NaN,266,301,319,348
500,13231,NaN,165,184,208,216
501,13233,NaN,256,244,235,190
502,13235,NaN,71,81,105,115
503,13237,NaN,98,102,104,105
504,13239,NaN,11,14,14,14
505,13241,NaN,46,50,56,64
506,13243,NaN,34,35,37,37
507,13245,NaN,842,808,726,618
508,13247,NaN,251,221,190,162
509,13249,NaN,31,36,39,43
510,13251,NaN,91,109,115,121
511,13253,NaN,75,74,69,66
512,13255,NaN,348,321,276,234
513,13257,NaN,141,151,173,183
514,13259,NaN,14,14,15,15
515,13261,NaN,137,120,101,78
516,13263,NaN,24,28,28,28
517,13265,NaN,2,6,6,7
518,13267,NaN,180,206,251,285
519,13269,NaN,56,70,80,98
520,13271,NaN,121,142,194,239
521,13273,NaN,46,52,60,62
522,13275,NaN,274,230,190,153
523,13277,NaN,308,227,166,125
524,13279,NaN,180,154,129,103
525,13281,NaN,49,53,54,52
526,13283,NaN,37,36,37,37
527,13285,NaN,333,296,253,211
528,13287,NaN,79,84,92,100
529,13289,NaN,43,47,52,61
530,13291,NaN,141,170,210,254
531,13293,NaN,258,275,289,287
532,13295,NaN,267,253,235,209
533,13297,NaN,403,391,356,312
534,13299,NaN,255,232,196,163
535,13301,NaN,21,24,28,30
536,13303,NaN,162,195,229,261
537,13305,NaN,245,209,163,123
538,13307,NaN,8,13,14,15
539,13309,NaN,39,41,43,47
540,13311,NaN,,,,NaN
541,13313,NaN,487,451,405,351
542,13315,NaN,57,73,81,86
543,13317,NaN,35,43,48,52
544,13319,NaN,67,73,84,89
545,13321,NaN,173,210,224,232
546,15001,NaN,870,931,997,1096
547,15003,NaN,3239,2864,2526,2288
548,15005,NaN,,,,NaN
549,15007,NaN,220,234,235,228
550,15009,NaN,658,649,611,560
551,16001,NaN,987,911,823,726
552,16003,NaN,6,5,4,4
553,16005,NaN,169,168,160,146
554,16007,NaN,14,16,21,21
555,16009,NaN,21,21,23,25
556,16011,NaN,60,63,62,64
557,16013,NaN,29,33,35,40
558,16015,NaN,14,15,15,20
559,16017,NaN,72,67,64,59
560,16019,NaN,153,151,150,131
561,16021,NaN,19,21,21,25
562,16023,NaN,5,1,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,696,682,643,579
565,16029,NaN,8,7,8,10
566,16031,NaN,39,45,50,50
567,16033,NaN,,,,NaN
568,16035,NaN,35,32,33,33
569,16037,NaN,2,0,1,0
570,16039,NaN,97,102,107,111
571,16041,NaN,17,21,21,21
572,16043,NaN,21,22,24,27
573,16045,NaN,47,48,50,49
574,16047,NaN,52,56,62,65
575,16049,NaN,45,52,56,60
576,16051,NaN,37,37,35,35
577,16053,NaN,83,94,96,105
578,16055,NaN,330,292,260,230
579,16057,NaN,92,89,85,74
580,16059,NaN,14,14,14,14
581,16061,NaN,21,21,21,21
582,16063,NaN,7,7,7,8
583,16065,NaN,65,66,65,64
584,16067,NaN,34,37,37,42
585,16069,NaN,149,145,139,133
586,16071,NaN,0,0,0,0
587,16073,NaN,26,28,33,37
588,16075,NaN,70,73,76,73
589,16077,NaN,21,24,28,29
590,16079,NaN,28,28,29,30
591,16081,NaN,26,26,28,31
592,16083,NaN,307,275,238,196
593,16085,NaN,33,34,39,40
594,16087,NaN,28,28,30,31
595,17001,NaN,224,182,152,126
596,17003,NaN,31,36,39,42
597,17005,NaN,50,52,54,57
598,17007,NaN,70,72,72,69
599,17009,NaN,28,29,28,33
600,17011,NaN,46,47,45,43
601,17013,NaN,14,14,14,14
602,17015,NaN,22,22,27,25
603,17017,NaN,35,36,41,42
604,17019,NaN,444,415,383,339
605,17021,NaN,64,60,55,49
606,17023,NaN,53,56,60,61
607,17025,NaN,78,84,84,84
608,17027,NaN,91,88,80,72
609,17029,NaN,142,144,137,131
610,17031,NaN,6165,6173,6011,5697
611,17033,NaN,87,91,97,100
612,17035,NaN,,,,NaN
613,17037,NaN,151,155,157,156
614,17039,NaN,43,51,55,57
615,17041,NaN,56,63,66,71
616,17043,NaN,1210,1192,1170,1115
617,17045,NaN,51,57,62,67
618,17047,NaN,41,44,43,42
619,17049,NaN,81,83,83,83
620,17051,NaN,64,71,75,81
621,17053,NaN,42,42,41,43
622,17055,NaN,189,163,141,119
623,17057,NaN,84,84,84,80
624,17059,NaN,33,35,37,39
625,17061,NaN,56,58,61,63
626,17063,NaN,128,137,132,129
627,17065,NaN,32,35,35,36
628,17067,NaN,61,64,69,69
629,17069,NaN,20,21,21,21
630,17071,NaN,16,20,21,22
631,17073,NaN,118,118,117,107
632,17075,NaN,65,63,58,52
633,17077,NaN,173,148,123,100
634,17079,NaN,45,47,50,51
635,17081,NaN,152,139,126,112
636,17083,NaN,56,59,62,62
637,17085,NaN,29,33,37,42
638,17087,NaN,68,70,69,75
639,17089,NaN,721,725,720,701
640,17091,NaN,232,244,249,252
641,17093,NaN,119,118,112,110
642,17095,NaN,111,118,120,114
643,17097,NaN,871,856,826,766
644,17099,NaN,180,183,183,182
645,17101,NaN,50,55,57,60
646,17103,NaN,45,49,49,50
647,17105,NaN,83,85,88,86
648,17107,NaN,72,68,60,51
649,17109,NaN,58,54,49,45
650,17111,NaN,416,418,403,384
651,17113,NaN,336,329,308,274
652,17115,NaN,349,328,306,265
653,17117,NaN,137,129,115,104
654,17119,NaN,563,514,464,414
655,17121,NaN,155,135,118,96
656,17123,NaN,30,33,35,40
657,17125,NaN,44,48,49,53
658,17127,NaN,65,73,76,81
659,17129,NaN,35,36,36,39
660,17131,NaN,54,57,61,61
661,17133,NaN,77,76,72,67
662,17135,NaN,79,78,77,71
663,17137,NaN,98,91,82,71
664,17139,NaN,42,48,49,54
665,17141,NaN,85,93,92,93
666,17143,NaN,317,325,326,320
667,17145,NaN,116,124,130,132
668,17147,NaN,42,48,50,52
669,17149,NaN,56,57,60,57
670,17151,NaN,14,14,14,14
671,17153,NaN,22,24,24,24
672,17155,NaN,7,7,7,7
673,17157,NaN,100,90,81,73
674,17159,NaN,80,86,89,91
675,17161,NaN,370,392,395,361
676,17163,NaN,537,479,420,370
677,17165,NaN,147,152,156,160
678,17167,NaN,533,486,420,366
679,17169,NaN,17,21,21,21
680,17171,NaN,23,26,27,28
681,17173,NaN,59,61,66,70
682,17175,NaN,19,21,21,24
683,17177,NaN,64,67,66,67
684,17179,NaN,278,269,256,238
685,17181,NaN,54,56,55,55
686,17183,NaN,293,290,260,224
687,17185,NaN,56,57,56,56
688,17187,NaN,41,46,49,53
689,17189,NaN,41,42,44,43
690,17191,NaN,78,83,82,82
691,17193,NaN,71,75,75,79
692,17195,NaN,55,59,64,63
693,17197,NaN,986,946,895,831
694,17199,NaN,269,231,191,162
695,17201,NaN,479,475,467,448
696,17203,NaN,86,92,93,90
697,18001,NaN,124,115,105,94
698,18003,NaN,1052,1004,876,747
699,18005,NaN,204,207,196,184
700,18007,NaN,14,14,14,13
701,18009,NaN,35,37,41,42
702,18011,NaN,129,126,121,116
703,18013,NaN,39,43,48,50
704,18015,NaN,51,55,62,66
705,18017,NaN,122,126,130,132
706,18019,NaN,423,393,355,305
707,18021,NaN,125,116,106,94
708,18023,NaN,76,70,64,59
709,18025,NaN,49,52,55,58
710,18027,NaN,154,172,172,162
711,18029,NaN,173,173,167,151
712,18031,NaN,96,95,84,71
713,18033,NaN,122,118,106,95
714,18035,NaN,307,323,311,288
715,18037,NaN,134,134,124,113
716,18039,NaN,407,434,440,440
717,18041,NaN,79,72,62,57
718,18043,NaN,254,243,223,196
719,18045,NaN,43,39,39,36
720,18047,NaN,86,95,114,130
721,18049,NaN,63,76,84,94
722,18051,NaN,136,123,101,88
723,18053,NaN,281,271,251,227
724,18055,NaN,93,92,84,79
725,18057,NaN,803,795,745,678
726,18059,NaN,235,226,217,193
727,18061,NaN,182,170,157,128
728,18063,NaN,473,456,427,388
729,18065,NaN,202,210,199,182
730,18067,NaN,361,332,294,246
731,18069,NaN,209,163,128,104
732,18071,NaN,171,171,172,150
733,18073,NaN,88,97,93,95
734,18075,NaN,75,86,101,110
735,18077,NaN,119,108,95,85
736,18079,NaN,111,99,86,70
737,18081,NaN,656,655,607,532
738,18083,NaN,244,221,183,147
739,18085,NaN,181,186,187,177
740,18087,NaN,27,28,28,27
741,18089,NaN,813,866,879,867
742,18091,NaN,214,229,229,232
743,18093,NaN,254,221,176,136
744,18095,NaN,457,436,398,347
745,18097,NaN,2633,2588,2389,2106
746,18099,NaN,123,130,129,125
747,18101,NaN,52,63,76,85
748,18103,NaN,151,137,122,107
749,18105,NaN,222,222,218,208
750,18107,NaN,108,101,92,79
751,18109,NaN,237,232,222,199
752,18111,NaN,21,23,28,28
753,18113,NaN,142,139,129,112
754,18115,NaN,,,,NaN
755,18117,NaN,130,149,170,183
756,18119,NaN,72,76,83,90
757,18121,NaN,76,84,85,90
758,18123,NaN,57,62,65,69
759,18125,NaN,63,68,73,77
760,18127,NaN,277,293,305,307
761,18129,NaN,80,83,88,87
762,18131,NaN,41,46,56,62
763,18133,NaN,182,163,141,107
764,18135,NaN,79,78,85,87
765,18137,NaN,116,120,114,103
766,18139,NaN,34,31,30,28
767,18141,NaN,521,569,569,557
768,18143,NaN,151,170,180,213
769,18145,NaN,408,525,587,618
770,18147,NaN,89,98,107,114
771,18149,NaN,51,59,66,78
772,18151,NaN,84,84,84,75
773,18153,NaN,87,102,111,124
774,18155,NaN,49,55,57,59
775,18157,NaN,372,360,344,326
776,18159,NaN,43,46,53,56
777,18161,NaN,,,,NaN
778,18163,NaN,734,665,583,496
779,18165,NaN,56,58,62,62
780,18167,NaN,322,331,322,305
781,18169,NaN,121,116,104,87
782,18171,NaN,17,20,21,20
783,18173,NaN,228,204,178,149
784,18175,NaN,99,100,90,82
785,18177,NaN,279,230,194,157
786,18179,NaN,99,98,97,91
787,18181,NaN,60,66,70,73
788,18183,NaN,111,110,103,91
789,19001,NaN,0,0,0,0
790,19003,NaN,0,0,0,0
791,19005,NaN,14,15,20,20
792,19007,NaN,19,20,21,24
793,19009,NaN,0,0,1,0
794,19011,NaN,37,43,52,72
795,19013,NaN,191,176,155,126
796,19015,NaN,19,18,15,14
797,19017,NaN,25,28,35,38
798,19019,NaN,40,45,48,50
799,19021,NaN,33,34,35,38
800,19023,NaN,15,15,17,20
801,19025,NaN,7,6,6,5
802,19027,NaN,22,21,24,27
803,19029,NaN,14,15,16,16
804,19031,NaN,30,31,39,42
805,19033,NaN,32,33,33,31
806,19035,NaN,7,7,5,5
807,19037,NaN,11,13,14,16
808,19039,NaN,24,30,38,42
809,19041,NaN,23,26,29,31
810,19043,NaN,24,29,34,36
