,County,669,675,682,689,696
266,08043,NaN,231,218,213,200
267,08045,NaN,130,122,118,113
268,08047,NaN,14,14,13,10
269,08049,NaN,25,21,21,21
270,08051,NaN,26,26,24,27
271,08053,NaN,,,,NaN
272,08055,NaN,28,28,24,27
273,08057,NaN,0,0,0,0
274,08059,NaN,1792,1908,2034,2193
275,08061,NaN,7,0,0,0
276,08063,NaN,25,24,23,21
277,08065,NaN,11,8,7,7
278,08067,NaN,210,205,209,205
279,08069,NaN,1069,1070,1045,1021
280,08071,NaN,58,56,52,49
281,08073,NaN,7,7,6,3
282,08075,NaN,49,44,42,37
283,08077,NaN,661,656,671,672
284,08079,NaN,0,0,0,0
285,08081,NaN,27,23,20,16
286,08083,NaN,97,89,81,75
287,08085,NaN,187,182,173,167
288,08087,NaN,91,85,81,78
289,08089,NaN,97,93,85,82
290,08091,NaN,7,7,7,7
291,08093,NaN,42,41,37,35
292,08095,NaN,13,12,14,14
293,08097,NaN,35,32,30,28
294,08099,NaN,35,32,28,25
295,08101,NaN,710,697,665,648
296,08103,NaN,29,27,22,21
297,08105,NaN,57,54,52,48
298,08107,NaN,81,74,74,67
299,08109,NaN,19,14,14,12
300,08111,NaN,,,,NaN
301,08113,NaN,14,12,10,7
302,08115,NaN,0,0,0,0
303,08117,NaN,99,103,100,100
304,08119,NaN,63,59,52,49
305,08121,NaN,12,7,7,7
306,08123,NaN,1047,989,961,954
307,08125,NaN,27,23,21,21
308,09001,NaN,640,661,702,735
309,09003,NaN,828,805,814,793
310,09005,NaN,249,268,292,303
311,09007,NaN,145,144,145,150
312,09009,NaN,820,850,886,897
313,09011,NaN,434,464,504,576
314,09013,NaN,129,132,134,141
315,09015,NaN,238,237,252,258
316,10001,NaN,330,305,289,272
317,10003,NaN,911,863,825,790
318,10005,NaN,327,308,287,275
319,11001,NaN,426,411,388,361
320,12001,NaN,51,44,36,32
321,12003,NaN,0,0,0,0
322,12005,NaN,8,7,6,5
323,12007,NaN,0,0,0,0
324,12009,NaN,83,75,66,60
325,12011,NaN,384,294,238,197
326,12013,NaN,0,0,0,0
327,12015,NaN,31,28,25,21
328,12017,NaN,22,21,15,14
329,12019,NaN,25,22,19,15
330,12021,NaN,56,50,44,37
331,12023,NaN,7,7,7,7
332,12027,NaN,7,7,7,6
333,12029,NaN,0,0,0,0
334,12031,NaN,86,61,53,38
335,12033,NaN,25,17,10,9
336,12035,NaN,23,20,18,14
337,12037,NaN,0,0,0,0
338,12039,NaN,3,0,0,0
339,12041,NaN,0,0,0,0
340,12043,NaN,0,0,0,0
341,12045,NaN,0,0,0,0
342,12047,NaN,0,0,0,0
343,12049,NaN,0,0,0,0
344,12051,NaN,5,0,0,0
345,12053,NaN,15,15,14,13
346,12055,NaN,17,14,14,14
347,12057,NaN,416,340,305,273
348,12059,NaN,0,0,0,0
349,12061,NaN,7,7,7,7
350,12063,NaN,7,1,0,0
351,12065,NaN,0,0,0,0
352,12067,NaN,0,0,0,0
353,12069,NaN,91,76,60,55
354,12071,NaN,120,102,93,76
355,12073,NaN,37,30,26,22
356,12075,NaN,7,7,7,4
357,12077,NaN,0,0,0,0
358,12079,NaN,5,0,0,0
359,12081,NaN,58,50,42,37
360,12083,NaN,50,45,37,34
361,12085,NaN,25,24,23,21
362,12086,NaN,771,682,623,539
363,12087,NaN,29,27,27,23
364,12089,NaN,15,14,14,11
365,12091,NaN,29,28,24,22
366,12093,NaN,5,2,1,0
367,12095,NaN,180,135,101,87
368,12097,NaN,94,84,68,65
369,12099,NaN,273,221,184,158
370,12101,NaN,81,72,65,53
371,12103,NaN,116,95,84,72
372,12105,NaN,136,104,90,65
373,12107,NaN,7,7,7,1
374,12109,NaN,56,48,39,37
375,12111,NaN,16,11,10,7
376,12113,NaN,12,9,7,7
377,12115,NaN,63,53,51,44
378,12117,NaN,123,106,100,94
379,12119,NaN,22,21,17,14
380,12121,NaN,7,7,5,0
381,12123,NaN,0,0,0,0
382,12125,NaN,0,0,0,0
383,12127,NaN,159,143,129,106
384,12129,NaN,5,2,0,0
385,12131,NaN,14,11,7,7
386,12133,NaN,0,0,0,0
387,13001,NaN,6,0,0,0
388,13003,NaN,0,0,0,0
389,13005,NaN,7,7,4,0
390,13007,NaN,0,0,0,0
391,13009,NaN,20,18,17,16
392,13011,NaN,10,8,7,7
393,13013,NaN,51,44,39,35
394,13015,NaN,78,69,63,54
395,13017,NaN,0,0,0,0
396,13019,NaN,6,1,0,0
397,13021,NaN,104,90,83,72
398,13023,NaN,3,0,0,0
399,13025,NaN,0,0,0,0
400,13027,NaN,0,0,0,0
401,13029,NaN,9,7,7,7
402,13031,NaN,14,14,13,8
403,13033,NaN,0,0,0,0
404,13035,NaN,14,14,12,8
405,13037,NaN,0,0,0,0
406,13039,NaN,14,13,9,7
407,13043,NaN,0,0,0,0
408,13045,NaN,48,45,44,42
409,13047,NaN,58,57,53,50
410,13049,NaN,0,0,0,0
411,13051,NaN,97,87,86,79
412,13053,NaN,11,7,4,0
413,13055,NaN,14,14,11,8
414,13057,NaN,118,100,86,75
415,13059,NaN,56,51,48,46
416,13061,NaN,0,0,0,0
417,13063,NaN,121,104,88,78
418,13065,NaN,0,0,0,0
419,13067,NaN,451,407,367,330
420,13069,NaN,19,16,14,8
421,13071,NaN,21,21,15,14
422,13073,NaN,59,47,44,37
423,13075,NaN,0,0,0,0
424,13077,NaN,75,68,62,58
425,13079,NaN,3,0,0,0
426,13081,NaN,0,0,0,0
427,13083,NaN,9,7,7,7
428,13085,NaN,17,14,14,9
429,13087,NaN,7,6,2,0
430,13089,NaN,347,315,287,254
431,13091,NaN,7,3,0,0
432,13093,NaN,0,0,0,0
433,13095,NaN,25,22,21,19
434,13097,NaN,63,53,46,40
435,13099,NaN,0,0,0,0
436,13101,NaN,0,0,0,0
437,13103,NaN,28,24,23,22
438,13105,NaN,14,13,10,8
439,13107,NaN,7,6,3,0
440,13109,NaN,5,0,0,0
441,13111,NaN,18,19,18,16
442,13113,NaN,49,43,39,35
443,13115,NaN,70,64,58,54
444,13117,NaN,188,168,157,148
445,13119,NaN,7,7,7,7
446,13121,NaN,455,425,373,353
447,13123,NaN,27,25,21,19
448,13125,NaN,0,0,0,0
449,13127,NaN,16,13,8,7
450,13129,NaN,41,35,34,29
451,13131,NaN,9,9,7,7
452,13133,NaN,6,1,0,0
453,13135,NaN,566,520,451,422
454,13137,NaN,26,21,21,19
455,13139,NaN,175,153,140,121
456,13141,NaN,0,0,0,0
457,13143,NaN,12,13,13,12
458,13145,NaN,14,14,14,12
459,13147,NaN,7,7,7,4
460,13149,NaN,4,0,0,0
461,13151,NaN,126,106,93,82
462,13153,NaN,110,103,88,84
463,13155,NaN,0,0,0,0
464,13157,NaN,32,25,21,14
465,13159,NaN,7,2,0,0
466,13161,NaN,1,0,0,0
467,13163,NaN,0,0,0,0
468,13165,NaN,0,0,0,0
469,13167,NaN,0,0,0,0
470,13169,NaN,25,25,22,22
471,13171,NaN,7,7,6,0
472,13173,NaN,0,0,0,0
473,13175,NaN,21,16,14,14
474,13177,NaN,15,14,14,12
475,13179,NaN,14,13,10,7
476,13181,NaN,0,0,0,0
477,13183,NaN,0,0,0,0
478,13185,NaN,45,38,32,27
479,13187,NaN,14,14,14,14
480,13189,NaN,7,3,1,0
481,13191,NaN,0,0,0,0
482,13193,NaN,0,0,0,0
483,13195,NaN,7,7,7,3
484,13197,NaN,0,0,0,0
485,13199,NaN,7,7,6,4
486,13201,NaN,0,0,0,0
487,13205,NaN,0,0,0,0
488,13207,NaN,20,17,14,14
489,13209,NaN,0,0,0,0
490,13211,NaN,7,2,0,0
491,13213,NaN,35,31,29,28
492,13215,NaN,76,69,60,52
493,13217,NaN,48,42,37,33
494,13219,NaN,32,28,27,27
495,13221,NaN,7,5,1,0
496,13223,NaN,97,84,73,69
497,13225,NaN,21,16,14,13
498,13227,NaN,24,21,20,20
499,13229,NaN,9,7,7,7
500,13231,NaN,10,7,7,7
501,13233,NaN,28,26,22,21
502,13235,NaN,0,0,0,0
503,13237,NaN,7,7,7,1
504,13239,NaN,0,0,0,0
505,13241,NaN,20,15,14,14
506,13243,NaN,0,0,0,0
507,13245,NaN,79,65,53,46
508,13247,NaN,43,39,35,33
509,13249,NaN,5,0,0,0
510,13251,NaN,0,0,0,0
511,13253,NaN,0,0,0,0
512,13255,NaN,33,32,29,25
513,13257,NaN,14,14,8,7
514,13259,NaN,0,0,0,0
515,13261,NaN,24,21,21,21
516,13263,NaN,0,0,0,0
517,13265,NaN,0,0,0,0
518,13267,NaN,3,0,0,0
519,13269,NaN,1,0,0,0
520,13271,NaN,0,0,0,0
521,13273,NaN,0,0,0,0
522,13275,NaN,16,14,14,7
523,13277,NaN,12,8,7,7
524,13279,NaN,5,0,0,0
525,13281,NaN,0,0,0,0
526,13283,NaN,0,0,0,0
527,13285,NaN,19,19,16,14
528,13287,NaN,0,0,0,0
529,13289,NaN,0,0,0,0
530,13291,NaN,7,7,7,7
531,13293,NaN,7,7,7,6
532,13295,NaN,75,66,63,58
533,13297,NaN,52,46,40,36
534,13299,NaN,8,7,7,5
535,13301,NaN,0,0,0,0
536,13303,NaN,0,0,0,0
537,13305,NaN,7,1,0,0
538,13307,NaN,0,0,0,0
539,13309,NaN,0,0,0,0
540,13311,NaN,,,,NaN
541,13313,NaN,64,54,49,42
542,13315,NaN,0,0,0,0
543,13317,NaN,0,0,0,0
544,13319,NaN,0,0,0,0
545,13321,NaN,4,0,0,0
546,15001,NaN,146,137,130,124
547,15003,NaN,365,339,325,304
548,15005,NaN,,,,NaN
549,15007,NaN,105,103,102,100
550,15009,NaN,89,84,80,78
551,16001,NaN,735,623,534,458
552,16003,NaN,2,0,0,0
553,16005,NaN,144,125,109,95
554,16007,NaN,1,0,0,0
555,16009,NaN,37,29,27,21
556,16011,NaN,64,56,48,42
557,16013,NaN,20,19,15,14
558,16015,NaN,4,0,0,0
559,16017,NaN,149,135,122,109
560,16019,NaN,290,262,242,207
561,16021,NaN,24,20,13,12
562,16023,NaN,0,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,232,188,153,127
565,16029,NaN,7,7,4,0
566,16031,NaN,18,14,11,8
567,16033,NaN,,,,NaN
568,16035,NaN,6,2,0,0
569,16037,NaN,0,0,0,0
570,16039,NaN,34,26,19,16
571,16041,NaN,21,18,16,14
572,16043,NaN,19,15,14,14
573,16045,NaN,14,9,7,7
574,16047,NaN,12,7,7,7
575,16049,NaN,30,25,21,17
576,16051,NaN,53,49,43,38
577,16053,NaN,14,11,7,7
578,16055,NaN,306,259,219,189
579,16057,NaN,35,30,28,28
580,16059,NaN,20,18,14,14
581,16061,NaN,7,7,0,0
582,16063,NaN,4,0,0,0
583,16065,NaN,75,71,67,63
584,16067,NaN,14,12,7,7
585,16069,NaN,36,28,23,21
586,16071,NaN,1,0,0,0
587,16073,NaN,5,0,0,0
588,16075,NaN,21,14,13,7
589,16077,NaN,7,1,0,0
590,16079,NaN,15,12,7,7
591,16081,NaN,10,7,7,7
592,16083,NaN,99,85,72,60
593,16085,NaN,12,8,7,6
594,16087,NaN,6,0,0,0
595,17001,NaN,169,172,180,188
596,17003,NaN,9,7,7,7
597,17005,NaN,24,21,21,21
598,17007,NaN,101,100,106,97
599,17009,NaN,0,0,0,0
600,17011,NaN,73,76,79,78
601,17013,NaN,10,7,7,7
602,17015,NaN,35,35,35,33
603,17017,NaN,14,9,9,7
604,17019,NaN,418,453,508,546
605,17021,NaN,55,49,47,44
606,17023,NaN,42,44,42,42
607,17025,NaN,29,28,26,24
608,17027,NaN,40,40,36,34
609,17029,NaN,94,94,91,93
610,17031,NaN,6585,6990,7483,8037
611,17033,NaN,27,25,24,22
612,17035,NaN,,,,NaN
613,17037,NaN,192,204,212,229
614,17039,NaN,56,56,57,53
615,17041,NaN,35,34,30,29
616,17043,NaN,1443,1514,1649,1723
617,17045,NaN,39,35,35,35
618,17047,NaN,14,14,15,14
619,17049,NaN,68,64,63,59
620,17051,NaN,42,40,37,35
621,17053,NaN,28,27,25,24
622,17055,NaN,52,46,45,41
623,17057,NaN,47,44,42,39
624,17059,NaN,0,0,0,0
625,17061,NaN,19,20,18,17
626,17063,NaN,104,111,106,114
627,17065,NaN,7,7,7,7
628,17067,NaN,41,38,39,39
629,17069,NaN,7,7,7,6
630,17071,NaN,14,14,14,14
631,17073,NaN,87,87,82,88
632,17075,NaN,56,59,59,54
633,17077,NaN,46,42,43,41
634,17079,NaN,15,14,14,14
635,17081,NaN,61,56,54,52
636,17083,NaN,45,44,43,40
637,17085,NaN,73,75,70,72
638,17087,NaN,16,14,14,14
639,17089,NaN,810,855,952,1059
640,17091,NaN,225,216,222,238
641,17093,NaN,120,121,130,145
642,17095,NaN,85,84,82,77
643,17097,NaN,1028,1123,1259,1371
644,17099,NaN,161,159,175,197
645,17101,NaN,14,14,13,9
646,17103,NaN,48,48,47,47
647,17105,NaN,39,37,35,36
648,17107,NaN,39,36,35,31
649,17109,NaN,39,36,35,34
650,17111,NaN,700,774,870,975
651,17113,NaN,342,372,410,459
652,17115,NaN,190,175,188,183
653,17117,NaN,84,80,73,70
654,17119,NaN,317,323,324,323
655,17121,NaN,91,94,88,85
656,17123,NaN,14,14,14,14
657,17125,NaN,14,14,14,12
658,17127,NaN,21,26,23,23
659,17129,NaN,32,32,29,28
660,17131,NaN,40,40,40,39
661,17133,NaN,44,47,42,43
662,17135,NaN,56,53,54,51
663,17137,NaN,20,19,19,15
664,17139,NaN,32,31,30,30
665,17141,NaN,158,157,177,176
666,17143,NaN,265,273,286,287
667,17145,NaN,31,29,27,22
668,17147,NaN,34,34,33,32
669,17149,NaN,31,28,28,25
670,17151,NaN,0,0,0,0
671,17153,NaN,0,0,0,0
672,17155,NaN,7,7,7,7
673,17157,NaN,24,22,23,21
674,17159,NaN,47,49,47,49
675,17161,NaN,302,307,320,327
676,17163,NaN,344,368,434,469
677,17165,NaN,25,23,21,21
678,17167,NaN,216,215,206,210
679,17169,NaN,9,7,7,7
680,17171,NaN,0,0,0,0
681,17173,NaN,49,42,43,43
682,17175,NaN,7,7,7,7
683,17177,NaN,185,205,207,239
684,17179,NaN,190,206,210,211
685,17181,NaN,28,28,25,24
686,17183,NaN,226,234,218,222
687,17185,NaN,7,7,7,7
688,17187,NaN,23,21,21,21
689,17189,NaN,14,14,15,14
690,17191,NaN,26,25,21,21
691,17193,NaN,12,8,7,7
692,17195,NaN,122,132,149,165
693,17197,NaN,1252,1332,1466,1609
694,17199,NaN,76,74,72,72
695,17201,NaN,1024,1142,1329,1562
696,17203,NaN,84,84,89,86
697,18001,NaN,100,99,99,97
698,18003,NaN,1299,1363,1414,1473
699,18005,NaN,170,168,162,161
700,18007,NaN,13,7,7,7
701,18009,NaN,35,34,29,28
702,18011,NaN,134,138,145,149
703,18013,NaN,44,44,44,45
704,18015,NaN,55,53,54,50
705,18017,NaN,53,51,49,49
706,18019,NaN,204,199,195,186
707,18021,NaN,42,38,36,35
708,18023,NaN,65,61,57,57
709,18025,NaN,13,14,11,9
710,18027,NaN,49,46,43,42
711,18029,NaN,100,97,97,98
712,18031,NaN,74,72,72,65
713,18033,NaN,217,230,242,253
714,18035,NaN,246,249,254,257
715,18037,NaN,62,61,54,51
716,18039,NaN,624,631,615,622
717,18041,NaN,41,35,29,27
718,18043,NaN,127,125,129,130
719,18045,NaN,47,42,41,36
720,18047,NaN,46,42,45,49
721,18049,NaN,62,64,63,60
722,18051,NaN,50,48,42,42
723,18053,NaN,351,359,376,405
724,18055,NaN,70,71,71,69
725,18057,NaN,642,648,686,673
726,18059,NaN,177,175,170,168
727,18061,NaN,45,44,43,41
728,18063,NaN,329,318,331,323
729,18065,NaN,130,126,125,124
730,18067,NaN,254,253,255,246
731,18069,NaN,179,178,176,178
732,18071,NaN,61,56,57,55
733,18073,NaN,100,99,92,90
734,18075,NaN,65,66,66,64
735,18077,NaN,108,108,112,115
736,18079,NaN,91,93,95,100
737,18081,NaN,361,368,366,368
738,18083,NaN,63,54,46,41
739,18085,NaN,266,258,246,241
740,18087,NaN,96,89,80,75
741,18089,NaN,790,808,819,842
742,18091,NaN,313,325,321,343
743,18093,NaN,66,65,62,60
744,18095,NaN,329,333,319,318
745,18097,NaN,1380,1371,1365,1343
746,18099,NaN,149,145,142,140
747,18101,NaN,21,21,21,21
748,18103,NaN,79,81,77,75
749,18105,NaN,196,196,203,205
750,18107,NaN,103,103,101,100
751,18109,NaN,123,120,116,112
752,18111,NaN,28,28,28,26
753,18113,NaN,168,168,164,156
754,18115,NaN,,,,NaN
755,18117,NaN,48,44,43,44
756,18119,NaN,46,45,41,42
757,18121,NaN,28,28,28,31
758,18123,NaN,31,34,35,35
759,18125,NaN,22,22,20,19
760,18127,NaN,363,374,380,398
761,18129,NaN,38,38,41,39
762,18131,NaN,35,35,35,37
763,18133,NaN,80,79,77,73
764,18135,NaN,64,62,61,61
765,18137,NaN,71,68,68,66
766,18139,NaN,50,45,43,41
767,18141,NaN,713,734,718,723
768,18143,NaN,67,67,65,66
769,18145,NaN,389,591,867,1360
770,18147,NaN,21,22,22,22
771,18149,NaN,47,46,47,46
772,18151,NaN,147,139,134,126
773,18153,NaN,21,21,21,21
774,18155,NaN,21,21,24,22
775,18157,NaN,373,378,384,405
776,18159,NaN,31,29,30,28
777,18161,NaN,,,,NaN
778,18163,NaN,269,257,245,223
779,18165,NaN,23,21,21,20
780,18167,NaN,189,184,175,167
781,18169,NaN,119,115,111,109
782,18171,NaN,14,14,14,13
783,18173,NaN,114,112,108,104
784,18175,NaN,39,37,35,35
785,18177,NaN,191,185,171,167
786,18179,NaN,76,77,76,75
787,18181,NaN,69,71,65,64
788,18183,NaN,124,121,115,115
789,19001,NaN,7,8,8,8
790,19003,NaN,7,7,6,4
791,19005,NaN,7,7,7,7
792,19007,NaN,17,17,15,15
793,19009,NaN,7,7,7,7
794,19011,NaN,41,39,37,39
795,19013,NaN,159,173,184,196
796,19015,NaN,31,26,22,21
797,19017,NaN,40,39,43,45
798,19019,NaN,24,22,23,22
799,19021,NaN,7,7,7,6
800,19023,NaN,24,22,21,20
801,19025,NaN,7,7,7,7
802,19027,NaN,19,19,17,18
803,19029,NaN,21,18,16,15
804,19031,NaN,14,14,12,12
805,19033,NaN,107,116,128,131
806,19035,NaN,14,14,15,14
807,19037,NaN,18,17,15,16
808,19039,NaN,16,16,16,16
809,19041,NaN,14,14,12,12
810,19043,NaN,26,25,21,24
811,19045,NaN,77,78,86,88
812,19047,NaN,9,9,7,7
