,County,270,276,283,290
121,05021,429,52,58,56
122,05023,431,55,79,101
123,05025,204,6,7,7
124,05027,654,36,28,20
125,05029,329,19,20,19
126,05031,4026,470,528,576
127,05033,1867,167,162,159
128,05035,2184,127,172,201
129,05037,538,28,27,22
130,05039,177,4,5,5
131,05041,374,30,33,34
132,05043,403,31,46,58
133,05045,3132,225,223,206
134,05047,458,98,110,134
135,05049,274,52,69,84
136,05051,2246,129,150,161
137,05053,334,47,59,80
138,05055,1246,220,280,356
139,05057,501,67,76,90
140,05059,2105,84,80,86
141,05061,539,20,21,18
142,05063,1368,72,64,53
143,05065,408,92,93,96
144,05067,614,121,125,127
145,05069,3933,175,144,118
146,05071,941,32,32,32
147,05073,151,15,17,17
148,05075,722,179,223,258
149,05077,1100,10,10,11
150,05079,2219,59,56,40
151,05081,413,32,41,51
152,05083,542,74,93,121
153,05085,1517,109,107,98
154,05087,409,15,12,10
155,05089,131,12,12,14
156,05091,1175,191,252,316
157,05093,2059,198,264,315
158,05095,198,38,41,49
159,05097,179,6,7,8
160,05099,266,19,18,18
161,05101,287,15,12,10
162,05103,333,44,64,82
163,05105,124,13,8,5
164,05107,682,101,123,153
165,05109,254,9,10,10
166,05111,914,143,177,215
167,05113,342,48,67,85
168,05115,2551,193,235,291
169,05117,192,18,17,15
170,05119,11110,754,807,876
171,05121,588,66,69,73
172,05123,1652,49,41,36
173,05125,2592,186,197,205
174,05127,147,27,38,49
175,05129,177,11,12,13
176,05131,4539,318,317,338
177,05133,1271,37,49,55
178,05135,303,23,20,14
179,05137,389,10,10,11
180,05139,1072,83,99,120
181,05141,200,11,12,13
182,05143,10851,431,342,237
183,05145,1275,206,238,274
184,05147,88,13,15,15
185,05149,1321,28,33,33
186,06001,22636,348,290,258
187,06003,3,0,1,0
188,06005,309,6,6,6
189,06007,3012,44,29,21
190,06009,333,4,4,5
191,06011,545,,,NaN
192,06013,18054,363,308,260
193,06015,173,,,NaN
194,06017,1277,36,27,22
195,06019,29911,463,516,552
196,06021,639,13,10,7
197,06023,544,12,12,12
198,06025,12410,203,227,229
199,06027,212,10,10,9
200,06029,33373,446,450,467
201,06031,8151,121,81,62
202,06033,663,41,38,34
203,06035,757,7,7,7
204,06037,288451,7775,8098,8858
205,06039,4836,58,43,30
206,06041,7001,132,153,186
207,06043,78,1,1,1
208,06045,1089,38,35,27
209,06047,9314,175,232,296
210,06049,27,0,0,0
211,06051,175,3,3,2
212,06053,11022,317,314,283
213,06055,1866,60,64,68
214,06057,581,26,35,48
215,06059,56868,1066,1018,1019
216,06061,3898,137,157,195
217,06063,54,,,NaN
218,06065,63284,1591,1571,1682
219,06067,24304,490,405,332
220,06069,1401,18,17,16
221,06071,59696,1888,1927,2031
222,06073,52355,1933,1844,1873
223,06075,11877,169,153,124
224,06077,21187,317,376,395
225,06079,3985,170,183,202
226,06081,10743,224,196,161
227,06083,9588,135,123,109
228,06085,23224,619,569,553
229,06087,2696,95,91,77
230,06089,1679,408,425,510
231,06091,6,0,0,0
232,06093,184,8,8,8
233,06095,7009,289,362,464
234,06097,8810,540,543,581
235,06099,17292,299,307,340
236,06101,1796,14,10,6
237,06103,764,55,50,45
238,06105,20,2,2,2
239,06107,17120,354,343,335
240,06109,249,9,9,9
241,06111,13845,330,306,293
242,06113,3063,116,150,201
243,06115,1253,27,23,19
244,08001,11831,1356,1665,1989
245,08003,284,24,29,25
246,08005,11142,1012,1262,1566
247,08007,61,3,5,6
248,08009,23,,,NaN
249,08011,12,1,1,1
250,08013,4996,172,146,104
251,08014,789,53,55,58
252,08015,370,21,19,14
253,08017,14,0,0,0
254,08019,63,,,NaN
255,08021,52,11,14,20
256,08023,34,2,2,3
257,08025,80,5,7,9
258,08027,19,1,1,1
259,08029,195,2,4,4
260,08031,15947,1426,1718,2064
261,08033,3,0,0,0
262,08035,3296,331,393,458
263,08037,1342,42,42,48
264,08039,180,11,14,20
265,08041,8459,947,1291,1664
266,08043,467,248,384,455
267,08045,1063,71,93,119
268,08047,21,2,2,3
269,08049,134,27,20,11
270,08051,297,0,0,0
271,08053,3,0,0,0
272,08055,29,2,4,4
273,08057,9,0,0,0
274,08059,7168,782,999,1290
275,08061,3,2,2,3
276,08063,103,18,25,33
277,08065,117,15,20,27
278,08067,320,43,57,76
279,08069,3500,573,745,983
280,08071,44,10,14,17
281,08073,24,7,9,12
282,08075,1081,80,76,69
283,08077,1015,250,377,485
284,08079,21,1,1,1
285,08081,51,7,9,12
286,08083,182,20,14,10
287,08085,420,26,35,46
288,08087,814,31,37,39
289,08089,115,7,11,13
290,08091,32,3,5,6
291,08093,80,16,23,30
292,08095,37,2,4,4
293,08097,258,24,33,43
294,08099,117,,,NaN
295,08101,1582,283,374,489
296,08103,25,0,0,0
297,08105,114,13,18,24
298,08107,187,20,27,36
299,08109,119,7,9,12
300,08111,6,0,0,0
301,08113,100,,,NaN
302,08115,25,6,8,10
303,08117,563,39,37,31
304,08119,192,11,16,21
305,08121,78,9,13,16
306,08123,5392,273,320,354
307,08125,179,30,33,27
308,09001,21368,536,581,598
309,09003,16273,809,947,1098
310,09005,1991,65,91,107
311,09007,1754,107,137,177
312,09009,15455,555,644,728
313,09011,3083,600,697,800
314,09013,1565,53,45,32
315,09015,1216,126,147,178
316,10001,3331,104,111,107
317,10003,12153,560,524,479
318,10005,7518,342,418,487
319,11001,NaN,543,616,717
320,12001,9452,573,676,733
321,12003,1685,91,89,88
322,12005,6449,155,191,232
323,12007,1202,22,20,14
324,12009,10397,574,617,656
325,12011,81107,2244,2946,3675
326,12013,669,30,38,47
327,12015,3363,150,201,266
328,12017,3040,103,106,101
329,12019,5722,236,257,257
330,12021,13621,535,700,886
331,12023,4107,132,165,196
332,12027,1626,24,28,32
333,12029,868,23,30,36
334,12031,32887,1111,1277,1475
335,12033,12989,375,521,636
336,12035,1956,115,155,203
337,12037,699,31,36,42
338,12039,3030,51,38,29
339,12041,540,14,15,17
340,12043,587,16,10,7
341,12045,924,26,31,38
342,12047,889,14,15,17
343,12049,1533,94,125,154
344,12051,2154,45,56,68
345,12053,3451,103,117,117
346,12055,2442,130,155,198
347,12057,45455,1506,1786,2127
348,12059,835,53,76,90
349,12061,3542,109,115,116
350,12063,3042,103,123,139
351,12065,625,40,48,59
352,12067,1261,15,16,18
353,12069,8168,275,322,376
354,12071,21962,848,1145,1470
355,12073,11639,406,363,293
356,12075,1101,26,28,31
357,12077,524,3,3,3
358,12079,1059,21,23,29
359,12081,12538,534,717,918
360,12083,10444,298,392,488
361,12085,5173,124,144,146
362,12086,178354,3771,4671,5474
363,12087,2049,136,181,236
364,12089,2342,98,113,128
365,12091,5793,486,683,867
366,12093,1665,26,18,12
367,12095,43453,1644,2173,2798
368,12097,13474,409,472,536
369,12099,49011,1237,1636,2081
370,12101,10216,490,618,805
371,12103,24099,1222,1681,2182
372,12105,21780,767,868,965
373,12107,2269,82,109,140
374,12109,5979,298,382,465
375,12111,8599,216,261,301
376,12113,5722,213,288,364
377,12115,9020,464,635,827
378,12117,9711,308,402,511
379,12119,2756,157,132,117
380,12121,2919,100,128,145
381,12123,1422,39,38,41
382,12125,1081,55,68,71
383,12127,11943,607,835,1087
384,12129,1246,66,90,111
385,12131,2217,158,210,265
386,12133,1171,55,76,90
387,13001,1130,34,32,32
388,13003,471,9,7,6
389,13005,623,7,5,4
390,13007,87,1,0,0
391,13009,2245,51,57,64
392,13011,540,12,9,8
393,13013,2479,94,96,94
394,13015,3350,209,263,302
395,13017,846,12,7,6
396,13019,478,5,5,3
397,13021,6458,198,236,287
398,13023,499,39,53,60
399,13025,404,40,55,68
400,13027,544,6,5,4
401,13029,1260,34,32,29
402,13031,3015,28,22,13
403,13033,869,10,9,6
404,13035,723,7,4,2
405,13037,261,4,3,3
406,13039,1384,15,10,7
407,13043,520,28,30,32
408,13045,3170,189,246,300
409,13047,1341,42,41,35
410,13049,643,0,0,0
411,13051,9101,187,189,181
412,13053,1718,8,4,2
413,13055,874,31,33,31
414,13057,6746,266,324,390
415,13059,5551,173,156,129
416,13061,122,0,0,0
417,13063,7842,443,552,689
418,13065,422,19,22,24
419,13067,21158,634,804,990
420,13069,2186,34,30,25
421,13071,2070,,,NaN
422,13073,4164,171,229,284
423,13075,571,5,4,3
424,13077,2851,93,114,148
425,13079,189,7,6,4
426,13081,631,25,29,31
427,13083,324,24,31,41
428,13085,886,24,34,39
429,13087,1259,16,12,7
430,13089,20275,491,531,552
431,13091,521,63,88,106
432,13093,359,3,2,2
433,13095,3262,38,38,41
434,13097,3945,132,131,143
435,13099,529,5,4,3
436,13101,244,0,1,0
437,13103,1689,109,138,177
438,13105,744,23,32,38
439,13107,1163,16,12,7
440,13109,461,10,8,6
441,13111,780,24,17,13
442,13113,2040,39,40,35
443,13115,3610,168,215,248
444,13117,4550,132,129,113
445,13119,834,32,35,36
446,13121,29819,823,840,959
447,13123,979,77,98,120
448,13125,43,,,NaN
449,13127,3623,64,86,101
450,13129,2154,153,200,231
451,13131,843,10,6,4
452,13133,555,13,8,7
453,13135,29689,795,922,1080
454,13137,1828,37,32,23
455,13139,10331,382,414,429
456,13141,412,5,4,3
457,13143,598,46,58,63
458,13145,835,10,9,7
459,13147,556,10,7,6
460,13149,210,3,2,2
461,13151,5905,225,245,266
462,13153,3434,148,193,247
463,13155,347,9,7,6
464,13157,2253,108,135,162
465,13159,241,6,6,4
466,13161,774,30,37,43
467,13163,831,6,4,4
468,13165,462,9,8,6
469,13167,438,8,6,5
470,13169,627,29,33,40
471,13171,402,6,5,4
472,13173,314,5,4,3
473,13175,1896,87,75,74
474,13177,737,9,7,6
475,13179,1196,15,14,12
476,13181,221,2,2,1
477,13183,269,4,3,2
478,13185,4300,197,249,299
479,13187,1012,47,60,72
480,13189,662,27,33,42
481,13191,300,1,0,0
482,13193,242,2,1,1
483,13195,754,14,11,10
484,13197,195,0,0,0
485,13199,574,4,4,3
486,13201,297,,,NaN
487,13205,844,7,5,4
488,13207,743,10,6,5
489,13209,356,19,20,24
490,13211,515,8,6,5
491,13213,954,68,96,118
492,13215,6260,36,22,15
493,13217,2783,88,115,146
494,13219,828,19,16,13
495,13221,391,21,18,16
496,13223,3022,76,87,95
497,13225,734,36,46,57
498,13227,693,43,60,74
499,13229,648,8,6,5
500,13231,374,9,7,6
501,13233,1619,60,73,79
502,13235,325,2,2,1
503,13237,771,24,21,19
504,13239,38,1,2,0
505,13241,412,11,9,7
506,13243,338,,,NaN
507,13245,7708,195,190,198
508,13247,2025,81,106,134
509,13249,108,0,1,0
510,13251,444,6,5,4
511,13253,380,,,NaN
512,13255,1477,67,83,108
513,13257,1239,53,42,35
514,13259,526,,,NaN
515,13261,955,3,2,2
516,13263,168,0,0,0
517,13265,25,1,0,1
518,13267,901,32,44,52
519,13269,225,2,2,1
520,13271,428,24,35,43
521,13273,338,2,2,1
522,13275,1571,33,39,47
523,13277,1905,34,28,23
524,13279,1445,35,32,30
525,13281,402,20,15,12
526,13283,290,10,8,7
527,13285,2966,58,69,81
528,13287,330,5,4,3
529,13289,210,4,3,2
530,13291,857,10,5,4
531,13293,826,6,5,4
532,13295,1767,63,72,69
533,13297,2045,88,93,106
534,13299,1709,126,168,185
535,13301,163,2,2,2
536,13303,725,14,12,11
537,13305,1200,12,9,5
538,13307,44,0,0,1
539,13309,352,3,3,2
540,13311,982,27,15,10
541,13313,5096,233,295,345
542,13315,252,1,0,0
543,13317,279,3,2,2
544,13319,360,5,4,3
545,13321,586,17,13,9
546,15001,1052,141,125,110
547,15003,12465,428,388,347
548,15005,0,0,0,0
549,15007,61,0,1,0
550,15009,411,6,5,3
551,16001,15132,868,902,1002
552,16003,32,,,NaN
553,16005,1886,485,743,904
554,16007,61,8,11,13
555,16009,165,,,NaN
556,16011,1359,231,355,425
557,16013,809,75,71,62
558,16015,75,,,NaN
559,16017,433,32,28,24
560,16019,3816,516,621,779
561,16021,95,30,48,61
562,16023,77,28,42,48
563,16025,38,1,0,1
564,16027,9175,537,695,886
565,16029,204,52,79,91
566,16031,1152,228,273,295
567,16033,40,3,3,4
568,16035,120,37,36,32
569,16037,93,13,18,21
570,16039,455,46,50,51
571,16041,277,84,100,87
572,16043,356,64,82,89
573,16045,388,35,51,66
574,16047,440,83,108,132
575,16049,288,48,58,54
576,16051,843,108,117,125
577,16053,960,105,134,168
578,16055,3375,428,604,777
579,16057,807,115,108,94
580,16059,173,45,57,61
581,16061,65,18,25,29
582,16063,131,29,39,48
583,16065,1980,651,729,806
584,16067,1061,208,266,311
585,16069,616,113,160,205
586,16071,34,4,5,6
587,16073,366,15,12,7
588,16075,1069,79,93,105
589,16077,336,33,38,35
590,16079,230,8,10,12
591,16081,253,29,23,17
592,16083,3299,576,724,892
593,16085,107,6,7,9
594,16087,420,17,16,13
595,17001,1585,211,262,320
596,17003,107,12,15,19
597,17005,460,66,92,110
598,17007,1640,278,327,377
599,17009,96,15,20,25
600,17011,842,43,34,25
601,17013,69,,,NaN
602,17015,356,88,123,143
603,17017,449,25,30,36
604,17019,5660,288,219,143
605,17021,763,50,34,23
606,17023,253,39,38,37
607,17025,279,44,39,37
608,17027,1560,153,173,182
609,17029,1774,157,210,254
610,17031,163912,9763,11797,13324
611,17033,615,66,55,48
612,17035,249,18,24,29
613,17037,2072,208,236,253
614,17039,225,58,55,53
615,17041,523,134,193,211
616,17043,20724,1743,2189,2686
617,17045,138,12,16,20
618,17047,98,18,23,29
619,17049,1070,109,144,178
620,17051,619,119,152,181
621,17053,179,46,52,70
622,17055,834,193,261,314
623,17057,391,136,181,231
624,17059,103,18,23,29
625,17061,264,16,21,26
626,17063,859,82,102,118
627,17065,109,24,33,41
628,17067,279,34,49,62
629,17069,49,6,8,11
630,17071,108,17,23,28
631,17073,790,54,58,66
632,17075,449,60,75,97
633,17077,1428,96,126,157
634,17079,240,18,22,28
635,17081,852,105,110,125
636,17083,453,36,48,62
637,17085,416,85,105,135
638,17087,311,90,103,123
639,17089,15234,1174,1498,1759
640,17091,3143,173,211,251
641,17093,2441,245,318,395
642,17095,1076,238,316,379
643,17097,19438,1273,1610,1878
644,17099,2157,216,286,364
645,17101,306,27,37,47
646,17103,592,92,103,116
647,17105,538,73,95,111
648,17107,538,31,34,36
649,17109,654,101,117,114
650,17111,5583,564,744,927
651,17113,3849,291,304,312
652,17115,2512,559,720,869
653,17117,722,86,118,152
654,17119,6748,455,531,624
655,17121,829,108,107,103
656,17123,135,11,15,19
657,17125,232,34,35,37
658,17127,139,9,11,14
659,17129,159,20,27,32
660,17131,213,48,66,83
661,17133,842,59,56,56
662,17135,545,93,120,153
663,17137,792,75,97,122
664,17139,360,91,129,149
665,17141,1030,144,168,181
666,17143,4207,322,395,474
667,17145,403,35,51,65
668,17147,205,36,50,64
669,17149,249,74,99,124
670,17151,36,4,6,7
671,17153,226,14,12,9
672,17155,83,13,16,20
673,17157,1141,115,143,167
674,17159,316,21,16,11
675,17161,3641,282,361,436
676,17163,7512,308,304,304
677,17165,497,45,42,34
678,17167,3444,576,736,921
679,17169,79,16,21,25
680,17171,93,5,6,8
681,17173,580,87,102,121
682,17175,78,15,20,24
683,17177,780,122,136,167
684,17179,2386,383,517,655
685,17181,725,104,104,111
686,17183,1513,330,350,368
687,17185,203,29,40,51
688,17187,450,68,87,104
689,17189,275,21,16,16
690,17191,432,82,91,101
691,17193,237,36,49,62
692,17195,1134,149,158,162
693,17197,16748,1420,1770,2146
694,17199,1696,164,219,274
695,17201,9027,1381,1597,1767
696,17203,542,73,107,136
697,18001,455,122,158,202
698,18003,7756,807,1035,1273
699,18005,1375,111,145,183
700,18007,106,12,16,20
701,18009,184,27,27,27
702,18011,1177,96,120,148
703,18013,128,17,23,30
704,18015,305,14,19,24
705,18017,2201,93,87,81
706,18019,2808,307,392,470
707,18021,426,69,91,115
708,18023,801,84,105,117
709,18025,140,16,23,28
710,18027,827,78,105,124
711,18029,895,156,222,286
712,18031,493,23,30,39
713,18033,674,110,149,197
714,18035,2771,419,497,564
715,18037,1334,188,225,263
716,18039,8281,782,909,1004
717,18041,556,80,80,75
718,18043,1708,151,188,230
719,18045,273,100,122,150
720,18047,359,30,43,48
721,18049,323,51,68,86
722,18051,822,122,124,131
723,18053,1168,90,102,103
724,18055,505,47,62,77
725,18057,5872,460,609,759
726,18059,1128,113,140,182
727,18061,729,75,100,123
728,18063,3116,189,240,292
729,18065,1207,203,266,307
730,18067,1553,85,88,91
731,18069,364,46,48,50
732,18071,1064,158,195,225
733,18073,526,87,127,156
734,18075,275,41,55,68
735,18077,327,47,55,72
736,18079,358,23,29,37
737,18081,2947,335,398,490
738,18083,686,87,132,160
739,18085,1692,243,322,393
740,18087,761,72,88,108
741,18089,12911,1151,1426,1650
742,18091,2088,312,394,471
743,18093,767,142,190,231
744,18095,2245,283,362,447
745,18097,24410,1430,1731,1993
746,18099,1298,163,198,233
747,18101,193,15,20,25
748,18103,565,90,125,155
749,18105,3162,163,128,95
750,18107,557,35,47,60
751,18109,908,106,139,176
752,18111,205,20,28,35
753,18113,1100,106,137,164
754,18115,116,28,40,46
755,18117,381,58,67,85
756,18119,199,18,24,31
757,18121,215,65,80,95
758,18123,282,29,36,37
759,18125,315,40,34,27
760,18127,2889,398,504,634
761,18129,669,157,158,175
762,18131,140,18,24,31
763,18133,694,37,33,32
764,18135,331,61,83,105
765,18137,413,65,84,103
766,18139,198,26,40,49
767,18141,8651,962,1130,1306
768,18143,503,46,46,46
769,18145,769,52,70,84
770,18147,365,34,29,26
771,18149,378,68,84,106
772,18151,579,114,140,179
773,18153,406,45,57,73
774,18155,84,9,13,16
775,18157,3464,384,415,434
776,18159,261,16,23,28
777,18161,101,13,18,23
778,18163,5477,750,827,948
779,18165,203,48,64,83
780,18167,2455,334,432,537
781,18169,376,67,94,118
782,18171,72,23,30,39
783,18173,1853,141,119,98
784,18175,345,45,64,81
785,18177,1149,243,322,400
786,18179,404,92,122,148
787,18181,556,40,53,64
788,18183,424,84,111,139
789,19001,123,36,48,60
790,19003,67,14,15,14
791,19005,324,35,45,55
792,19007,198,26,26,30
793,19009,128,13,14,13
794,19011,497,106,146,187
795,19013,5171,379,464,573
796,19015,671,73,86,99
797,19017,611,67,87,111
798,19019,389,50,58,65
799,19021,2195,81,76,72
800,19023,340,34,43,57
801,19025,257,26,24,24
802,19027,1023,174,189,206
803,19029,302,81,105,126
804,19031,379,54,73,81
805,19033,1222,56,47,42
806,19035,362,25,18,13
807,19037,319,14,15,14
808,19039,308,16,15,15
809,19041,481,65,64,58
810,19043,350,43,56,69
811,19045,1346,84,94,105
812,19047,1303,88,87,83
813,19049,3288,261,327,413
814,19051,154,12,13,11
815,19053,122,34,31,27
816,19055,672,121,151,174
817,19057,1209,237,322,392
818,19059,683,63,70,75
819,19061,4638,565,607,615
820,19063,393,66,78,95
821,19065,337,64,85,110
822,19067,412,16,14,11
823,19069,369,7,8,7
824,19071,178,14,9,5
825,19073,171,23,22,17
826,19075,279,27,40,51
827,19077,364,35,31,27
828,19079,431,69,83,108
829,19081,272,39,39,35
830,19083,421,79,102,132
831,19085,562,162,161,159
832,19087,973,52,37,22
833,19089,245,35,48,60
834,19091,279,60,71,92
835,19093,176,15,12,9
836,19095,375,81,84,89
837,19097,525,79,97,106
838,19099,1019,53,47,39
839,19101,188,24,22,17
840,19103,5623,190,178,166
841,19105,405,54,63,69
842,19107,136,6,6,6
843,19109,415,45,37,29
844,19111,868,132,178,224
845,19113,5020,344,373,381
846,19115,490,28,33,35
847,19117,179,11,10,10
848,19119,511,29,19,13
849,19121,337,42,40,37
850,19123,601,115,143,169
851,19125,920,67,68,72
852,19127,1922,62,78,92
853,19129,334,79,94,118
854,19131,227,13,14,13
855,19133,226,34,34,29
856,19135,237,55,67,82
857,19137,152,31,30,29
858,19139,1323,116,155,182
859,19141,569,50,42,34
860,19143,245,41,41,35
861,19145,345,71,76,77
862,19147,283,24,23,18
863,19149,1533,165,193,213
864,19151,203,14,14,13
865,19153,17906,944,1167,1482
866,19155,2940,459,582,729
867,19157,428,31,25,19
868,19159,80,13,14,13
869,19161,360,34,29,24
870,19163,4024,537,737,937
871,19165,341,41,53,66
872,19167,2282,202,178,151
873,19169,3832,137,123,108
874,19171,893,50,42,35
875,19173,220,39,40,39
876,19175,208,38,34,29
877,19177,156,14,14,13
878,19179,1470,44,42,39
879,19181,1143,117,155,203
880,19183,606,45,43,37
881,19185,111,11,11,11
882,19187,1664,193,223,286
883,19189,419,55,76,86
884,19191,429,57,75,98
885,19193,6787,399,359,305
886,19195,126,7,6,7
887,19197,679,36,29,30
888,20001,104,,,NaN
889,20003,114,29,43,55
890,20005,460,76,93,120
891,20007,26,10,11,13
892,20009,676,85,91,102
893,20011,267,69,87,103
894,20013,182,37,36,31
895,20015,759,118,146,200
896,20017,90,5,6,6
897,20019,21,3,2,3
898,20021,621,49,59,59
899,20023,94,14,15,17
900,20025,59,4,4,5
901,20027,76,,,NaN
902,20029,97,17,18,20
903,20031,136,4,5,6
904,20033,19,2,2,2
905,20035,458,52,73,97
906,20037,1226,53,56,29
907,20039,45,11,13,14
908,20041,267,17,12,7
909,20043,153,23,30,40
910,20045,2692,97,61,41
911,20047,60,4,5,6
912,20049,13,8,8,9
913,20051,1277,77,56,34
914,20053,142,,,NaN
915,20055,2567,202,228,272
916,20057,3108,142,141,141
917,20059,484,39,35,30
918,20061,357,28,32,36
919,20063,148,32,25,20
920,20065,56,11,12,13
921,20067,392,49,58,60
922,20069,181,,,NaN
923,20071,22,9,10,11
924,20073,71,14,15,17
925,20075,51,4,5,6
926,20077,133,8,9,10
927,20079,466,77,98,135
928,20081,103,0,0,0
929,20083,30,3,2,3
930,20085,285,25,33,43
931,20087,248,27,40,52
932,20089,21,3,2,3
933,20091,13009,800,889,976
934,20093,128,18,21,22
935,20095,107,8,8,9
936,20097,43,10,10,12
937,20099,330,66,91,118
938,20101,17,,,NaN
939,20103,2424,76,60,44
940,20105,15,,,NaN
941,20107,109,17,18,20
942,20109,68,27,19,14
943,20111,1243,54,62,72
944,20113,338,37,42,60
945,20115,103,15,17,19
946,20117,59,16,17,20
947,20119,140,11,12,13
948,20121,474,33,29,24
949,20123,57,,,NaN
950,20125,612,132,176,228
951,20127,49,5,6,6
952,20129,32,,,NaN
953,20131,215,57,69,90
954,20133,206,15,16,17
955,20135,107,4,4,5
956,20137,252,157,142,123
957,20139,142,27,37,50
958,20141,21,6,7,8
959,20143,104,34,34,33
960,20145,406,0,0,0
961,20147,151,13,15,16
962,20149,350,41,60,66
963,20151,101,15,17,19
964,20153,67,13,7,5
965,20155,1732,410,533,676
966,20157,71,,,NaN
967,20159,117,25,36,47
968,20161,2047,74,54,33
969,20163,131,,,NaN
970,20165,93,,,NaN
971,20167,158,37,44,57
972,20169,953,69,62,52
973,20171,164,36,48,58
974,20173,10008,752,1020,1363
975,20175,1978,113,124,115
976,20177,3175,223,275,358
977,20179,101,,,NaN
978,20181,130,,,NaN
979,20183,19,6,6,7
980,20185,65,3,4,4
981,20187,48,0,0,0
982,20189,201,11,8,5
983,20191,232,15,17,19
984,20193,262,64,91,115
985,20195,74,8,8,9
986,20197,76,4,4,5
987,20199,27,,,NaN
988,20201,27,4,4,5
989,20203,16,,,NaN
990,20205,104,34,51,66
991,20207,26,6,6,7
992,20209,7897,397,471,541
993,21001,442,72,84,97
994,21003,470,38,35,29
995,21005,223,34,48,59
996,21007,66,6,8,11
997,21009,961,106,159,199
998,21011,103,8,11,16
999,21013,601,50,64,84
1000,21015,1896,155,189,243
1001,21017,276,45,59,72
1002,21019,589,38,32,23
1003,21021,394,71,94,124
1004,21023,51,,,NaN
1005,21025,108,10,13,18
1006,21027,175,21,30,40
1007,21029,1212,193,260,339
1008,21031,390,25,21,16
1009,21033,237,53,74,93
1010,21035,847,135,156,206
1011,21037,1070,122,167,222
1012,21039,98,10,15,19
1013,21041,211,4,7,8
1014,21043,292,35,33,30
1015,21045,292,7,9,12
1016,21047,1699,142,139,132
1017,21049,441,59,79,101
1018,21051,430,66,96,121
1019,21053,193,41,57,73
1020,21055,147,17,24,31
1021,21057,122,7,11,13
1022,21059,1795,115,93,75
1023,21061,160,14,20,26
1024,21063,62,13,19,24
1025,21065,244,21,13,9
1026,21067,9887,686,677,592
1027,21069,122,26,38,50
1028,21071,279,50,70,95
1029,21073,789,28,22,16
1030,21075,214,27,24,23
1031,21077,113,10,13,18
1032,21079,244,46,64,81
1033,21081,215,15,12,9
1034,21083,844,30,21,20
1035,21085,459,31,42,55
