,County,256,262,269,276,283,290,297,304,311
154,05087,376,42,40,45,44,45,48,46,47
155,05089,107,18,17,19,21,20,19,21,19
156,05091,910,63,66,64,65,64,64,60,61
157,05093,1773,118,117,118,118,116,119,123,116
158,05095,145,19,21,23,22,22,24,23,24
159,05097,169,17,17,19,18,19,22,18,18
160,05099,233,16,14,17,16,17,18,14,18
161,05101,256,19,20,20,21,18,21,19,20
162,05103,275,35,40,36,36,38,37,39,41
163,05105,96,14,15,15,17,16,16,16,17
164,05107,550,45,49,47,50,48,49,49,50
165,05109,237,21,20,20,22,20,21,21,21
166,05111,711,53,53,54,54,57,53,60,57
167,05113,280,42,42,46,44,46,43,48,45
168,05115,2243,170,169,171,171,165,172,166,169
169,05117,161,16,17,18,18,16,17,17,16
170,05119,9770,614,622,620,627,623,623,621,628
171,05121,472,47,54,56,55,53,56,52,52
172,05123,1563,90,94,88,91,87,90,84,86
173,05125,2261,180,186,188,190,192,190,185,189
174,05127,112,26,27,28,30,30,30,31,30
175,05129,154,21,22,22,23,23,24,25,23
176,05131,3946,346,353,359,365,363,362,365,361
177,05133,1213,39,38,33,33,34,32,34,31
178,05135,254,25,27,26,27,28,28,27,27
179,05137,373,29,27,30,29,28,28,30,29
180,05139,943,53,56,55,52,54,58,56,53
181,05141,178,41,42,43,43,41,41,39,39
182,05143,9899,512,501,502,490,488,496,494,490
183,05145,966,217,232,232,243,239,245,238,237
184,05147,61,13,13,13,13,13,14,13,12
185,05149,1268,54,50,48,50,49,50,49,48
186,06001,21708,643,515,417,346,286,251,223,203
187,06003,2,0,0,0,0,0,0,0,0
188,06005,296,6,5,4,3,2,2,2,1
189,06007,2894,90,66,51,40,31,24,20,17
190,06009,324,6,4,3,3,2,2,1,1
191,06011,538,7,5,4,3,2,2,2,1
192,06013,17159,477,377,300,242,201,169,150,134
193,06015,146,18,18,18,18,18,19,18,18
194,06017,1188,37,29,23,18,15,12,11,10
195,06019,28975,504,411,334,275,234,196,174,156
196,06021,603,17,14,11,10,9,8,7,7
197,06023,518,20,16,14,11,10,9,8,8
198,06025,12047,108,70,45,29,18,12,8,5
199,06027,194,5,3,2,2,1,1,1,0
200,06029,32443,654,509,400,320,255,210,180,155
201,06031,7887,120,100,85,72,60,52,48,43
202,06033,588,22,19,16,14,13,12,12,11
203,06035,743,18,13,9,7,5,4,3,3
204,06037,274565,5566,4011,2940,2162,1620,1242,980,790
205,06039,4642,99,78,63,51,42,37,32,30
206,06041,6773,119,94,75,59,49,40,35,30
207,06043,76,2,2,1,1,1,1,0,0
208,06045,988,28,22,17,14,12,10,10,9
209,06047,9033,144,123,106,92,81,72,66,62
210,06049,27,2,2,1,1,1,1,1,1
211,06051,169,3,2,1,1,1,0,0,0
212,06053,10312,282,250,222,199,184,173,166,160
213,06055,1752,68,54,43,35,29,25,22,21
214,06057,544,13,9,7,5,4,3,2,2
215,06059,54640,1195,824,568,402,286,206,150,108
216,06061,3648,109,84,64,51,41,33,28,25
217,06063,51,1,1,0,0,0,0,0,0
218,06065,59991,2001,1514,1169,920,734,607,514,458
219,06067,23076,581,453,356,284,234,194,168,148
220,06069,1365,32,27,24,22,19,18,17,16
221,06071,56275,1689,1365,1128,942,810,715,646,605
222,06073,48436,1332,921,641,454,322,239,176,128
223,06075,11475,343,280,230,193,167,147,134,125
224,06077,20485,342,274,222,182,151,126,110,100
225,06079,3685,230,203,183,169,157,151,147,144
226,06081,10207,335,262,210,172,142,122,108,98
227,06083,9256,301,238,189,152,126,106,94,83
228,06085,21840,631,518,435,364,322,284,260,240
229,06087,2494,91,73,59,48,41,35,31,29
230,06089,1117,58,51,47,43,41,40,39,38
231,06091,6,0,0,0,0,0,0,0,0
232,06093,167,9,8,8,8,8,8,8,8
233,06095,6520,194,149,117,92,76,62,53,47
234,06097,7861,229,192,166,145,131,120,113,108
235,06099,16737,269,224,188,160,136,121,110,102
236,06101,1748,32,23,17,12,9,7,5,4
237,06103,630,25,21,18,16,14,13,12,12
238,06105,23,8,8,8,8,8,8,8,8
239,06107,16399,331,258,200,160,129,106,89,76
240,06109,230,11,9,7,6,5,5,4,4
241,06111,13150,307,226,166,123,94,71,56,45
242,06113,2879,87,66,51,39,31,26,21,19
243,06115,1188,19,13,10,7,5,3,3,2
244,08001,9824,383,345,309,276,254,240,229,224
245,08003,250,12,8,6,4,3,3,2,2
246,08005,9690,423,375,337,307,283,268,258,254
247,08007,55,6,5,5,5,4,4,5,4
248,08009,18,8,8,8,8,7,8,8,7
249,08011,11,3,2,2,2,2,2,2,2
250,08013,4594,256,214,183,160,142,131,123,119
251,08014,690,37,30,26,22,19,17,16,16
252,08015,337,15,10,7,5,3,2,2,2
253,08017,14,2,2,2,2,2,2,2,2
254,08019,47,1,1,0,0,0,0,0,0
255,08021,37,2,1,1,1,1,1,1,0
256,08023,32,0,0,0,0,0,0,0,0
257,08025,74,4,3,3,2,2,2,2,2
258,08027,18,0,0,0,0,0,0,0,0
259,08029,191,9,8,7,7,6,6,6,6
260,08031,13811,583,489,416,364,322,298,278,268
261,08033,3,0,0,0,0,0,0,0,0
262,08035,2784,162,131,109,94,84,76,70,68
263,08037,1274,49,34,24,17,12,9,7,5
264,08039,168,9,8,7,6,6,5,5,5
265,08041,7187,524,452,394,355,327,309,300,291
266,08043,182,33,28,23,21,18,16,15,14
267,08045,965,27,23,20,18,16,15,14,14
268,08047,19,0,0,0,0,0,0,0,0
269,08049,85,4,3,2,2,1,1,1,1
270,08051,296,11,8,6,5,4,3,3,3
271,08053,3,0,0,0,0,0,0,0,0
272,08055,25,1,1,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,6059,402,334,285,248,223,210,196,192
275,08061,1,1,1,1,1,1,1,1,1
276,08063,81,7,7,6,6,5,5,5,5
277,08065,99,2,1,1,0,0,0,0,0
278,08067,268,16,15,14,14,14,14,13,13
279,08069,2747,287,252,226,209,197,190,184,179
280,08071,25,7,5,5,5,5,4,5,4
281,08073,20,6,7,6,6,6,6,7,6
282,08075,924,32,29,27,25,24,23,23,22
283,08077,708,55,47,40,36,32,30,29,28
284,08079,20,0,0,0,0,0,0,0,0
285,08081,43,8,7,6,6,6,6,6,6
286,08083,147,10,9,8,7,7,7,6,6
287,08085,387,15,14,14,13,13,12,12,12
288,08087,761,36,29,25,21,18,17,15,15
289,08089,107,14,12,11,10,10,9,9,9
290,08091,28,1,0,0,0,0,0,0,0
291,08093,59,2,1,1,0,0,0,0,0
292,08095,33,5,4,4,4,3,3,3,3
293,08097,226,8,6,4,3,2,1,1,1
294,08099,95,15,14,13,12,11,11,11,11
295,08101,1197,144,124,111,102,94,91,88,87
296,08103,26,2,2,2,2,2,2,2,2
297,08105,99,3,3,2,2,1,1,1,1
298,08107,161,9,7,5,4,3,2,2,2
299,08109,111,1,1,1,0,0,0,0,0
300,08111,6,0,0,0,0,0,0,0,0
301,08113,94,2,2,2,1,1,1,1,1
302,08115,15,2,2,2,2,2,2,2,2
303,08117,487,18,12,8,6,4,3,2,2
304,08119,178,6,4,3,2,2,1,1,1
305,08121,68,6,5,5,5,5,5,4,5
306,08123,4949,289,244,211,188,172,160,154,148
307,08125,132,15,13,12,12,11,11,11,11
308,09001,20400,290,238,200,170,144,124,108,101
309,09003,14989,379,318,276,241,216,193,185,174
310,09005,1899,37,30,24,20,17,15,13,12
311,09007,1614,51,43,36,32,28,26,23,22
312,09009,14583,275,244,222,202,186,170,157,144
313,09011,2206,159,129,106,91,82,75,70,67
314,09013,1449,70,58,48,42,37,34,31,31
315,09015,1025,90,76,66,59,56,52,52,50
316,10001,3152,128,103,96,83,76,69,70,66
317,10003,11005,334,285,240,213,193,183,176,166
318,10005,6996,145,131,120,111,105,102,99,95
319,11001,NaN,217,187,166,150,138,132,129,126
320,12001,8548,301,237,188,155,128,112,101,95
321,12003,1523,49,32,23,19,14,12,9,9
322,12005,6194,175,153,125,102,92,91,79,71
323,12007,1151,25,20,15,12,10,8,8,6
324,12009,9373,328,292,264,245,222,221,212,209
325,12011,77934,1049,822,656,524,439,354,296,258
326,12013,630,17,14,13,11,11,9,11,8
327,12015,3149,80,56,39,28,22,17,12,12
328,12017,2835,86,68,53,50,41,37,36,30
329,12019,5285,159,122,94,73,60,49,42,39
330,12021,12909,156,101,65,39,24,16,9,8
331,12023,3895,76,61,44,32,23,17,15,11
332,12027,1582,35,25,22,18,14,12,10,8
333,12029,835,12,11,8,7,6,5,4,5
334,12031,30985,882,689,545,432,349,297,248,225
335,12033,12478,434,364,307,257,228,202,188,175
336,12035,1787,39,29,27,22,19,15,13,13
337,12037,643,11,8,9,6,6,5,5,4
338,12039,2894,46,40,35,30,25,24,25,22
339,12041,520,12,8,7,6,6,5,5,4
340,12043,549,13,8,8,7,6,6,4,4
341,12045,886,13,10,9,7,6,6,5,4
342,12047,865,14,11,9,6,6,5,4,4
343,12049,1399,29,24,17,15,11,10,10,8
344,12051,2088,28,20,15,11,8,7,6,5
345,12053,3239,100,86,73,61,57,50,51,44
346,12055,2235,85,72,62,50,42,37,34,36
347,12057,42891,838,684,574,486,424,370,329,316
348,12059,768,23,19,16,13,12,11,11,10
349,12061,3325,123,110,99,90,80,78,75,74
350,12063,2875,47,40,34,30,29,25,22,24
351,12065,568,8,6,5,4,4,4,4,3
352,12067,1233,8,6,5,4,4,3,2,3
353,12069,7693,269,230,193,173,159,146,139,135
354,12071,20780,352,246,169,124,84,60,41,31
355,12073,10842,213,178,151,129,112,97,86,82
356,12075,1055,28,22,17,12,11,10,9,9
357,12077,519,9,9,7,6,6,5,6,5
358,12079,1022,13,9,8,7,5,5,4,4
359,12081,11766,219,172,135,105,88,70,62,53
360,12083,9938,270,222,175,151,130,113,110,95
361,12085,4985,107,87,74,67,62,57,49,50
362,12086,172205,2188,1730,1366,1092,881,730,610,532
363,12087,1869,10,7,4,3,3,2,2,1
364,12089,2182,53,38,29,23,16,14,12,9
365,12091,5176,237,186,170,140,124,116,110,102
366,12093,1592,70,53,47,41,38,33,34,32
367,12095,40940,910,796,711,636,581,532,512,494
368,12097,12760,285,249,212,188,176,163,156,147
369,12099,47079,722,598,493,421,348,304,266,249
370,12101,9476,314,262,221,193,170,152,144,128
371,12103,22509,471,376,299,249,208,176,161,137
372,12105,20425,600,513,444,392,359,322,308,291
373,12107,2162,63,49,39,30,26,23,20,18
374,12109,5518,146,117,95,77,61,53,47,42
375,12111,8205,190,167,146,131,119,110,107,105
376,12113,5430,205,170,143,120,106,92,84,79
377,12115,8343,182,134,105,76,62,48,38,34
378,12117,9213,251,224,197,176,159,148,146,139
379,12119,2446,97,80,71,60,56,48,46,48
380,12121,2771,39,28,22,16,12,11,8,7
381,12123,1345,24,16,14,10,9,8,7,6
382,12125,992,24,17,14,11,8,7,6,5
383,12127,11110,335,290,247,224,200,181,178,168
384,12129,1158,15,13,11,9,8,7,7,6
385,12131,2007,59,50,41,36,31,28,26,23
386,12133,1090,27,24,22,18,16,15,15,13
387,13001,1061,27,21,17,13,11,9,8,7
388,13003,448,6,4,3,2,2,2,1,1
389,13005,604,17,13,10,8,7,6,5,4
390,13007,84,3,3,3,3,3,3,2,2
391,13009,2145,53,46,41,37,34,33,31,30
392,13011,503,30,26,22,20,18,17,16,16
393,13013,2274,92,80,71,64,59,55,54,53
394,13015,3007,132,118,107,100,94,90,88,86
395,13017,807,18,15,12,11,9,8,7,7
396,13019,461,16,13,10,9,7,6,6,5
397,13021,6136,153,138,126,114,106,101,98,96
398,13023,447,22,20,18,17,15,15,14,14
399,13025,351,11,8,6,5,4,3,2,2
400,13027,526,12,9,7,6,5,4,4,3
401,13029,1175,32,26,21,18,15,14,13,11
402,13031,2922,135,116,99,87,79,72,67,65
403,13033,843,37,31,28,25,23,22,21,20
404,13035,684,21,18,16,15,14,13,13,12
405,13037,250,5,5,4,4,4,4,4,4
406,13039,1329,41,31,23,18,14,12,10,8
407,13043,475,14,11,9,8,7,6,6,5
408,13045,2874,113,101,93,86,81,78,76,74
409,13047,1237,115,106,100,96,93,93,92,91
410,13049,641,17,13,10,7,6,5,4,3
411,13051,8652,276,238,205,186,167,154,149,141
412,13053,1683,15,12,11,10,9,8,8,7
413,13055,812,38,34,33,30,29,28,28,28
414,13057,6239,218,194,176,161,152,143,138,136
415,13059,5198,204,173,154,138,125,118,112,107
416,13061,121,1,1,1,1,1,1,1,1
417,13063,7178,198,178,162,149,139,133,128,126
418,13065,390,6,4,3,2,2,1,1,1
419,13067,20010,430,389,351,322,300,284,272,266
420,13069,2096,44,35,28,23,18,16,13,12
421,13071,1915,45,38,32,28,25,22,21,19
422,13073,3853,143,127,113,104,96,92,88,87
423,13075,555,17,14,12,10,8,7,6,6
424,13077,2669,87,77,70,65,61,58,56,55
425,13079,170,9,8,8,7,7,6,6,6
426,13081,585,22,19,18,16,15,14,14,13
427,13083,290,28,26,24,24,24,23,22,23
428,13085,848,22,18,15,14,12,11,11,10
429,13087,1206,30,26,24,22,20,19,18,18
430,13089,19128,454,406,368,336,313,293,282,277
431,13091,439,26,22,19,18,16,15,15,15
432,13093,346,12,11,10,9,8,8,8,8
433,13095,3170,84,77,72,67,63,61,59,59
434,13097,3671,112,100,91,84,79,75,74,72
435,13099,513,9,8,6,5,4,3,3,3
436,13101,242,2,2,1,1,1,0,0,0
437,13103,1506,57,49,43,37,34,31,30,28
438,13105,709,32,28,25,22,21,20,20,19
439,13107,1102,39,32,27,23,21,20,18,17
440,13109,432,14,11,9,7,6,6,5,5
441,13111,709,29,25,22,19,18,17,16,15
442,13113,1922,53,47,42,39,36,34,33,32
443,13115,3313,156,142,131,124,118,115,111,110
444,13117,4211,152,133,119,107,99,94,90,87
445,13119,775,46,39,34,31,29,27,27,26
446,13121,28096,626,565,514,472,439,417,400,392
447,13123,859,39,32,27,23,21,19,17,16
448,13125,40,4,3,3,3,3,3,3,3
449,13127,3520,87,67,53,41,34,28,23,21
450,13129,1912,80,71,64,59,56,53,52,51
451,13131,807,30,25,21,18,16,15,14,13
452,13133,516,19,15,13,11,9,8,8,7
453,13135,28074,598,529,474,428,390,363,344,335
454,13137,1733,75,64,56,49,45,42,41,39
455,13139,9618,285,243,214,189,170,158,151,146
456,13141,399,6,5,5,4,4,3,3,3
457,13143,518,33,29,27,25,23,23,22,22
458,13145,805,23,20,18,17,15,15,14,14
459,13147,528,37,32,29,26,25,24,23,22
460,13149,201,8,7,7,6,5,5,5,5
461,13151,5416,143,128,115,106,99,94,92,89
462,13153,3195,105,95,86,80,74,72,69,69
463,13155,323,9,7,6,5,4,4,3,3
464,13157,2066,78,67,59,52,48,45,43,41
465,13159,225,14,12,11,10,10,10,10,9
466,13161,730,13,10,8,7,5,5,4,4
467,13163,815,19,16,14,12,11,10,9,9
468,13165,438,14,12,10,9,8,7,6,6
469,13167,420,16,13,12,10,9,9,8,8
470,13169,573,21,19,17,15,14,14,14,13
471,13171,381,19,18,17,15,15,14,14,13
472,13173,297,8,6,5,4,3,3,2,2
473,13175,1719,63,54,48,42,39,36,34,34
474,13177,710,21,19,18,16,16,15,14,14
475,13179,1143,62,51,43,36,32,30,28,26
476,13181,214,7,6,6,5,5,4,4,4
477,13183,256,11,8,7,6,5,4,4,3
478,13185,3987,142,115,93,77,66,57,52,49
479,13187,940,42,35,31,28,25,24,23,22
480,13189,615,33,28,25,23,22,21,20,20
481,13191,296,7,5,4,3,3,2,2,2
482,13193,236,13,12,11,10,10,9,9,9
483,13195,714,38,33,29,25,24,22,22,22
484,13197,193,7,6,6,6,5,5,5,5
485,13199,558,17,15,13,12,11,10,10,9
486,13201,278,7,6,6,5,5,5,4,4
487,13205,824,20,18,17,15,14,13,12,12
488,13207,706,25,22,20,19,18,17,16,16
489,13209,323,7,6,5,4,3,3,3,3
490,13211,489,30,26,24,22,21,20,20,19
491,13213,853,55,47,43,39,36,34,33,32
492,13215,6100,164,147,136,127,118,112,110,108
493,13217,2639,80,70,62,56,53,49,47,46
494,13219,771,34,29,26,24,22,20,20,19
495,13221,346,17,15,13,12,11,10,10,10
496,13223,2860,116,105,96,89,85,82,80,78
497,13225,684,21,19,18,16,16,15,14,14
498,13227,632,35,31,28,25,24,23,22,22
499,13229,621,18,13,10,7,6,5,4,3
500,13231,348,13,12,10,10,9,9,8,8
501,13233,1516,61,55,50,46,44,42,41,40
502,13235,318,10,9,8,7,6,6,6,5
503,13237,715,25,21,18,17,15,15,14,14
504,13239,34,1,1,1,1,1,1,1,1
505,13241,378,17,14,12,10,9,8,8,8
506,13243,331,9,9,8,8,7,7,7,6
507,13245,7270,306,272,247,226,213,202,196,193
508,13247,1896,69,61,55,50,47,44,43,42
509,13249,106,4,3,3,3,3,3,3,3
510,13251,425,17,14,12,11,10,9,9,9
511,13253,373,13,11,9,8,8,7,7,7
512,13255,1364,52,46,42,39,36,35,34,34
513,13257,1123,51,43,37,32,29,27,26,24
514,13259,523,5,4,4,3,3,3,3,3
515,13261,941,24,22,20,18,17,17,16,16
516,13263,166,5,5,4,4,4,4,3,3
517,13265,23,2,2,1,1,1,1,1,1
518,13267,850,36,29,24,20,17,15,14,13
519,13269,217,8,7,6,5,5,5,4,4
520,13271,396,16,13,11,9,8,8,7,7
521,13273,331,9,8,7,7,6,6,6,6
522,13275,1510,49,41,35,31,28,26,24,23
523,13277,1823,43,36,31,26,23,21,19,18
524,13279,1360,43,34,29,24,21,18,17,16
525,13281,351,10,8,7,6,5,5,4,4
526,13283,264,9,7,6,5,5,4,4,4
527,13285,2850,65,58,51,46,43,40,38,37
528,13287,317,6,5,4,4,3,3,2,2
529,13289,199,8,7,6,6,5,5,5,5
530,13291,803,27,23,20,17,15,14,13,13
531,13293,807,26,23,22,20,19,18,18,17
532,13295,1618,110,101,94,90,87,86,85,82
533,13297,1867,83,73,65,59,55,52,51,50
534,13299,1522,67,52,41,33,28,23,21,18
535,13301,158,4,4,3,3,3,3,2,2
536,13303,689,27,24,21,19,18,16,16,16
537,13305,1156,43,33,25,20,16,14,12,11
538,13307,43,2,2,2,2,2,2,2,2
539,13309,347,8,7,5,4,4,3,3,3
540,13311,892,34,30,25,22,20,18,18,17
541,13313,4722,193,161,138,124,116,111,105,101
542,13315,249,8,6,6,5,5,4,4,4
543,13317,268,15,13,12,11,10,10,10,9
544,13319,346,8,6,6,5,4,4,4,4
545,13321,547,18,15,14,12,12,11,10,10
546,15001,810,,,,,,,,NaN
547,15003,11505,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,59,,,,,,,,NaN
550,15009,396,,,,,,,,NaN
551,16001,13583,617,532,465,422,392,372,362,353
552,16003,28,1,1,1,1,1,1,0,0
553,16005,1269,196,184,177,173,168,168,166,165
554,16007,48,11,11,11,11,11,11,11,11
555,16009,152,4,3,2,2,1,1,1,1
556,16011,1064,155,149,142,137,136,133,132,130
557,16013,699,32,23,16,13,9,7,6,5
558,16015,73,5,4,3,2,2,2,2,2
559,16017,363,41,36,33,31,29,29,28,27
560,16019,2993,269,238,218,205,197,193,192,189
561,16021,59,17,17,17,17,17,17,17,17
562,16023,43,1,1,1,1,0,0,0,0
563,16025,37,0,0,0,0,0,0,0,0
564,16027,8396,312,266,228,203,189,175,169,165
565,16029,136,12,11,11,10,10,10,10,10
566,16031,806,58,45,38,31,28,25,23,22
567,16033,37,1,1,1,1,1,1,1,1
568,16035,63,7,7,6,5,5,5,5,5
569,16037,72,3,2,1,1,1,1,0,0
570,16039,382,62,56,54,53,51,50,49,49
571,16041,157,23,21,21,20,20,19,20,20
572,16043,266,19,17,16,16,15,15,14,14
573,16045,347,30,25,22,19,17,17,16,15
574,16047,327,23,18,14,12,11,9,9,8
575,16049,220,38,35,34,32,32,31,30,30
576,16051,655,50,42,37,33,30,28,28,27
577,16053,810,45,34,27,22,19,16,15,13
578,16055,2812,256,225,204,189,176,170,166,159
579,16057,574,52,43,37,32,30,27,26,25
580,16059,114,14,12,10,9,8,7,7,7
581,16061,36,2,1,1,1,1,1,1,1
582,16063,96,3,2,1,1,1,1,0,0
583,16065,1037,115,108,104,102,100,100,99,98
584,16067,764,44,34,26,22,18,15,14,12
585,16069,469,57,49,45,40,38,36,34,34
586,16071,28,2,2,2,2,2,1,1,1
587,16073,335,9,7,6,5,5,4,4,4
588,16075,938,34,26,21,17,14,12,12,10
589,16077,283,9,7,5,4,3,3,2,2
590,16079,217,9,6,5,4,3,2,2,2
591,16081,199,13,12,11,11,11,11,10,10
592,16083,2493,160,137,120,109,100,97,94,90
593,16085,98,10,8,7,6,5,5,5,5
594,16087,386,14,11,8,7,5,5,4,4
595,17001,1249,156,134,116,101,89,85,90,83
596,17003,90,7,5,5,4,5,5,5,4
597,17005,361,20,17,17,15,14,11,11,10
598,17007,1213,80,66,53,46,40,36,35,35
599,17009,71,19,19,16,15,16,15,14,16
600,17011,722,51,45,43,42,39,37,37,36
601,17013,66,5,4,4,4,4,4,3,3
