,County,228,234,241,248,255,262,269,276,283
152,05083,369,36,37,39,39,40,40,41,41
153,05085,776,83,84,86,87,87,87,87,87
154,05087,308,30,32,32,33,33,34,34,34
155,05089,51,10,10,11,11,11,11,11,11
156,05091,656,38,39,40,41,42,43,43,43
157,05093,1433,97,99,101,100,100,101,101,101
158,05095,100,6,7,7,7,7,7,7,7
159,05097,118,7,7,7,8,8,8,8,8
160,05099,166,4,4,4,4,4,4,4,4
161,05101,144,11,11,11,11,11,11,12,11
162,05103,179,9,10,11,11,11,11,12,11
163,05105,63,7,8,8,8,9,9,9,9
164,05107,415,23,24,23,24,24,24,23,23
165,05109,186,9,9,10,10,10,10,10,10
166,05111,517,36,37,38,38,38,39,38,38
167,05113,238,17,18,19,19,20,20,20,20
168,05115,1871,118,115,117,117,117,117,117,116
169,05117,121,5,5,5,5,5,5,5,5
170,05119,7501,393,392,394,393,395,395,395,397
171,05121,322,30,32,33,34,35,35,34,35
172,05123,1372,70,71,70,71,71,72,70,71
173,05125,1687,109,112,114,117,116,117,117,117
174,05127,90,10,11,12,13,13,13,13,13
175,05129,115,8,7,7,7,7,7,7,7
176,05131,3021,283,294,304,308,311,314,315,312
177,05133,1173,26,25,24,24,23,22,22,22
178,05135,155,12,12,13,13,13,13,13,13
179,05137,241,15,15,15,15,15,15,15,15
180,05139,725,35,36,37,38,38,39,39,39
181,05141,141,25,26,26,26,26,26,26,26
182,05143,7639,543,560,571,580,585,588,589,588
183,05145,570,141,143,144,143,143,142,144,143
184,05147,28,9,9,9,9,10,10,10,10
185,05149,1189,34,34,34,32,33,33,32,32
186,06001,19131,1438,1256,1106,990,906,821,774,722
187,06003,2,0,0,0,0,0,0,0,0
188,06005,280,7,5,4,3,2,2,2,1
189,06007,2406,229,193,168,145,129,117,103,95
190,06009,273,5,4,3,2,1,1,1,0
191,06011,472,12,8,6,4,3,2,2,1
192,06013,14527,1046,894,782,684,609,547,495,460
193,06015,123,1,1,0,0,0,0,0,0
194,06017,1007,68,56,48,39,33,28,25,22
195,06019,26325,1590,1303,1094,916,784,678,590,524
196,06021,474,58,52,46,43,40,38,37,35
197,06023,409,31,24,19,16,13,10,9,7
198,06025,11041,518,516,515,513,509,510,510,507
199,06027,183,5,4,4,3,3,3,2,2
200,06029,30040,1266,1064,920,794,695,619,556,496
201,06031,6737,303,240,192,158,126,106,86,72
202,06033,359,16,12,9,7,5,4,3,2
203,06035,720,31,26,23,20,17,15,14,13
204,06037,248334,7966,7152,6482,5952,5479,5064,4776,4494
205,06039,3953,165,132,107,85,68,56,46,38
206,06041,6310,285,276,266,258,252,248,242,241
207,06043,74,1,1,0,0,0,0,0,0
208,06045,754,48,40,35,30,27,24,22,20
209,06047,8297,442,346,274,219,175,138,113,91
210,06049,19,1,1,1,1,1,1,1,1
211,06051,162,4,3,2,2,1,1,1,1
212,06053,8439,580,557,536,516,504,494,486,479
213,06055,1484,121,100,86,74,65,57,49,44
214,06057,461,25,20,17,14,12,10,9,8
215,06059,49732,2348,2281,2242,2203,2168,2138,2123,2108
216,06061,3182,220,187,159,141,122,106,98,89
217,06063,45,3,2,2,1,1,1,1,1
218,06065,53987,2142,1928,1751,1603,1485,1388,1308,1244
219,06067,18955,1675,1400,1209,1050,908,808,728,672
220,06069,1188,51,41,34,28,23,20,16,14
221,06071,49558,2076,1768,1540,1337,1196,1077,974,891
222,06073,40650,11898,11714,11778,11759,11668,11616,11564,11570
223,06075,9915,14894,14624,14336,14154,13937,13749,13440,13222
224,06077,18557,1161,927,758,624,519,434,373,322
225,06079,3083,389,366,351,334,325,316,310,308
226,06081,8617,604,599,596,595,596,598,598,591
227,06083,8404,605,606,602,598,592,593,593,590
228,06085,18611,1582,1402,1266,1153,1065,994,939,895
229,06087,1931,262,260,256,255,252,253,251,250
230,06089,581,85,72,61,54,48,43,37,32
231,06091,6,0,0,0,0,0,0,0,0
232,06093,137,4,3,2,1,1,1,0,0
233,06095,5671,375,311,256,219,185,162,140,124
234,06097,6303,514,467,435,403,382,366,350,341
235,06099,15382,919,726,580,480,385,321,264,223
236,06101,1445,89,73,62,53,45,39,34,29
237,06103,447,30,24,19,15,13,10,8,7
238,06105,13,0,0,0,0,0,0,0,0
239,06107,14677,547,462,401,344,300,266,236,210
240,06109,194,8,7,5,4,3,2,2,2
241,06111,11254,601,538,492,450,417,394,373,355
242,06113,2541,219,179,150,125,106,94,81,70
243,06115,994,60,49,41,34,29,25,22,19
244,08001,7790,256,225,202,186,171,160,151,146
245,08003,238,5,4,4,3,2,2,2,1
246,08005,8299,295,263,237,218,200,184,173,163
247,08007,48,1,1,1,1,1,1,1,0
248,08009,17,1,1,1,1,1,1,1,1
249,08011,12,1,1,1,1,1,1,1,1
250,08013,2459,118,106,95,87,80,74,71,67
251,08014,548,23,23,23,23,23,23,23,23
252,08015,317,6,5,4,4,3,3,2,2
253,08017,9,0,0,0,0,0,0,0,0
254,08019,36,2,2,2,1,2,1,1,1
255,08021,31,0,0,0,0,0,0,0,0
256,08023,32,0,0,0,0,0,0,0,0
257,08025,73,1,1,1,1,1,0,0,0
258,08027,17,0,0,0,0,0,0,0,0
259,08029,171,2,1,1,0,0,0,0,0
260,08031,11500,344,298,262,240,226,219,213,207
261,08033,2,0,0,0,0,0,0,0,0
262,08035,2109,64,55,48,43,39,35,32,30
263,08037,1193,40,31,25,20,16,13,11,9
264,08039,129,5,5,4,4,3,3,3,3
265,08041,6215,262,236,216,198,186,174,161,158
266,08043,162,17,15,14,13,12,11,11,11
267,08045,868,22,16,12,9,7,5,3,3
268,08047,18,1,1,1,1,1,1,1,1
269,08049,66,3,2,2,2,2,1,1,1
270,08051,296,7,6,4,3,3,2,1,1
271,08053,3,0,0,0,0,0,0,0,0
272,08055,9,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4958,143,128,119,110,104,97,92,89
275,08061,0,0,0,0,0,0,0,0,0
276,08063,76,3,2,2,1,1,1,1,1
277,08065,81,2,2,1,1,1,1,1,1
278,08067,246,6,5,4,3,2,2,2,1
279,08069,2076,128,121,116,112,109,107,106,105
280,08071,20,1,0,0,0,0,0,0,0
281,08073,8,2,2,2,1,1,2,1,2
282,08075,699,36,29,25,21,18,16,14,13
283,08077,465,25,20,17,13,11,9,8,7
284,08079,19,0,0,0,0,0,0,0,0
285,08081,35,1,1,0,0,0,0,0,0
286,08083,126,1,1,1,0,0,0,0,0
287,08085,350,9,8,7,6,5,4,4,4
288,08087,720,27,24,22,19,18,17,16,14
289,08089,82,2,2,2,1,1,1,1,1
290,08091,26,0,0,0,0,0,0,0,0
291,08093,46,2,2,2,2,1,1,1,1
292,08095,19,1,0,0,0,0,0,0,0
293,08097,202,6,5,4,3,2,2,1,1
294,08099,88,6,5,5,5,4,4,4,4
295,08101,928,45,39,34,31,27,24,23,22
296,08103,24,0,0,0,0,0,0,0,0
297,08105,94,1,1,1,1,0,0,0,0
298,08107,134,3,2,2,1,1,0,0,0
299,08109,111,1,1,0,0,0,0,0,0
300,08111,6,0,0,0,0,0,0,0,0
301,08113,94,0,0,0,0,0,0,0,0
302,08115,12,0,0,0,0,0,0,0,0
303,08117,366,14,12,11,9,9,8,7,7
304,08119,165,4,3,3,3,2,2,2,2
305,08121,54,2,1,1,1,1,1,1,1
306,08123,4178,198,176,155,141,130,122,113,107
307,08125,67,5,4,3,3,2,2,2,2
308,09001,19031,246,218,195,176,162,147,134,124
309,09003,13635,331,281,247,217,189,167,145,132
310,09005,1728,30,25,22,20,18,15,14,13
311,09007,1484,30,24,20,16,13,12,10,8
312,09009,13793,211,190,171,152,137,125,114,106
313,09011,1620,100,91,82,77,72,69,66,62
314,09013,1161,34,25,19,14,10,8,6,5
315,09015,813,56,50,46,42,40,39,35,34
316,10001,2712,107,98,92,86,81,79,76,74
317,10003,8601,317,289,268,252,243,232,225,220
318,10005,6396,119,108,97,87,80,74,70,67
319,11001,NaN,338,317,303,291,281,274,270,265
320,12001,5582,511,485,463,446,433,425,418,411
321,12003,1259,75,68,61,57,52,49,47,45
322,12005,5510,227,208,193,180,167,157,150,144
323,12007,850,50,46,42,40,38,36,34,33
324,12009,7633,300,254,215,185,162,142,124,112
325,12011,73293,2403,2162,1960,1772,1634,1502,1412,1332
326,12013,587,26,24,21,20,19,18,17,16
327,12015,2793,62,47,36,27,21,16,12,9
328,12017,2314,97,94,91,89,88,87,86,84
329,12019,4287,245,228,214,201,191,183,177,174
330,12021,11994,294,263,236,210,190,174,159,148
331,12023,3438,102,91,82,74,67,62,58,53
332,12027,1523,77,68,61,56,50,47,45,42
333,12029,768,16,15,13,12,11,10,9,8
334,12031,27635,1055,955,874,792,744,691,650,625
335,12033,11521,464,432,403,379,360,344,331,319
336,12035,1412,54,51,47,44,43,41,39,38
337,12037,568,11,10,8,7,6,5,4,4
338,12039,2532,64,57,51,46,42,39,36,34
339,12041,480,23,20,19,17,16,15,14,14
340,12043,460,6,4,3,2,2,1,1,1
341,12045,843,15,13,11,10,8,7,6,6
342,12047,723,25,22,19,17,15,14,14,12
343,12049,1166,57,51,46,41,38,35,33,31
344,12051,1994,95,84,75,69,61,58,54,51
345,12053,2788,145,142,139,136,135,135,133,133
346,12055,1909,48,39,32,26,21,18,14,12
347,12057,38426,1180,1127,1076,1036,1000,972,950,934
348,12059,686,36,35,33,32,32,30,30,30
349,12061,2902,108,93,79,70,62,56,50,45
350,12063,2482,74,69,66,63,60,59,57,57
351,12065,518,8,7,6,5,5,5,4,4
352,12067,1212,17,15,13,12,10,9,8,7
353,12069,6787,287,278,271,264,260,254,252,248
354,12071,19134,554,387,271,188,128,83,56,38
355,12073,7705,372,343,318,299,282,268,256,249
356,12075,941,38,36,34,31,29,28,27,26
357,12077,446,18,16,14,13,12,11,11,10
358,12079,922,16,14,13,11,10,9,8,7
359,12081,10656,291,264,242,222,204,192,182,172
360,12083,8859,281,274,267,258,256,251,249,245
361,12085,4548,383,386,380,381,377,378,374,374
362,12086,161363,4923,4420,3978,3614,3302,3063,2850,2673
363,12087,1764,74,66,60,53,48,44,41,39
364,12089,1816,73,65,57,51,45,41,38,37
365,12091,4382,346,325,312,298,290,281,275,272
366,12093,1283,68,57,49,41,36,30,26,24
367,12095,37074,1441,1344,1260,1188,1125,1076,1040,1006
368,12097,11517,384,332,292,260,234,210,192,177
369,12099,43067,4010,3986,4004,4000,3988,3968,3974,3964
370,12101,8316,400,391,381,374,368,362,358,357
371,12103,20425,559,520,485,449,428,404,383,374
372,12105,17799,697,648,610,572,546,519,504,489
373,12107,1856,93,89,85,81,78,76,74,73
374,12109,4634,238,223,209,197,188,182,174,171
375,12111,7308,308,287,274,261,250,242,233,229
376,12113,4936,267,251,236,223,213,207,199,195
377,12115,7410,222,192,165,141,124,109,96,87
378,12117,8361,397,366,339,318,301,284,276,264
379,12119,2042,102,101,99,98,97,96,96,95
380,12121,2501,53,48,42,38,33,30,28,26
381,12123,1226,30,26,23,22,19,17,16,14
382,12125,664,51,47,43,40,38,36,34,34
383,12127,9772,392,366,343,323,307,293,283,276
384,12129,954,25,22,19,17,15,14,13,12
385,12131,1741,112,103,95,90,85,82,80,77
386,12133,1031,51,49,45,44,41,40,38,38
387,13001,931,37,32,28,24,22,19,18,16
388,13003,416,15,13,11,9,8,7,7,6
389,13005,537,26,22,20,17,15,14,13,12
390,13007,72,6,6,6,6,5,5,5,5
391,13009,1797,98,89,82,77,72,68,66,64
392,13011,405,32,29,27,25,25,23,22,22
393,13013,1886,120,110,102,95,91,86,83,79
394,13015,2557,172,159,149,139,134,129,124,122
395,13017,666,28,25,23,20,19,17,16,16
396,13019,411,24,21,19,17,15,14,14,13
397,13021,5527,257,239,227,214,204,197,191,186
398,13023,398,33,30,28,26,25,24,24,23
399,13025,317,18,15,13,11,10,9,8,7
400,13027,485,14,12,11,9,8,8,7,6
401,13029,908,53,46,40,36,32,29,27,25
402,13031,2405,255,229,212,198,186,176,171,164
403,13033,693,44,38,34,31,28,26,24,24
404,13035,579,34,31,29,28,26,25,24,24
405,13037,229,20,19,19,18,17,17,17,16
406,13039,1095,57,49,43,38,34,31,28,25
407,13043,378,20,18,15,14,12,11,11,10
408,13045,2434,186,173,164,156,149,146,140,139
409,13047,939,102,94,91,86,84,81,80,79
410,13049,586,26,22,19,17,14,13,12,11
411,13051,7388,465,409,368,331,301,282,264,252
412,13053,1436,71,67,62,59,55,53,52,51
413,13055,636,37,34,31,28,27,25,24,24
414,13057,5200,304,282,262,250,236,227,222,214
415,13059,3750,410,383,364,348,335,325,315,314
416,13061,114,2,2,2,2,2,2,2,2
417,13063,6664,283,261,244,230,218,207,201,195
418,13065,310,8,7,6,5,4,3,3,3
419,13067,17734,734,677,636,592,560,540,514,498
420,13069,1861,85,74,66,60,54,50,46,43
421,13071,1811,84,76,69,64,60,57,55,52
422,13073,3299,232,207,190,174,163,152,145,139
423,13075,522,27,24,21,19,18,16,15,14
424,13077,2337,146,136,130,123,118,115,112,110
425,13079,159,19,18,17,17,16,16,15,15
426,13081,495,38,36,34,32,30,30,29,29
427,13083,219,22,21,20,19,19,18,17,17
428,13085,726,27,25,22,21,19,18,17,16
429,13087,1014,56,51,48,45,43,41,40,38
430,13089,17089,709,657,614,574,542,516,494,481
431,13091,347,45,41,39,38,36,35,35,34
432,13093,296,21,20,18,18,17,16,16,16
433,13095,3021,166,157,150,143,138,134,131,130
434,13097,3250,178,165,155,145,139,132,129,126
435,13099,431,22,20,19,19,18,18,17,17
436,13101,238,5,4,4,3,3,2,2,2
437,13103,1173,85,75,68,61,56,51,48,45
438,13105,517,28,26,24,21,20,18,17,16
439,13107,830,62,55,50,46,43,39,38,37
440,13109,383,21,18,16,14,12,11,10,10
441,13111,499,23,22,20,19,18,17,16,16
442,13113,1628,85,79,74,71,67,64,62,61
443,13115,2501,195,181,170,161,153,147,142,139
444,13117,3353,233,216,204,192,184,177,172,168
445,13119,604,43,40,36,34,32,30,29,28
446,13121,25631,1216,1126,1058,991,940,902,871,854
447,13123,771,41,37,34,32,30,29,28,27
448,13125,35,3,3,2,2,2,2,2,2
449,13127,3194,107,91,80,70,62,54,49,44
450,13129,1598,101,92,86,80,75,72,69,67
451,13131,695,49,44,41,38,37,34,34,33
452,13133,467,23,20,19,17,15,15,14,14
453,13135,25107,954,876,815,760,715,676,652,626
454,13137,1402,79,72,67,63,60,57,55,53
455,13139,8143,360,331,308,288,270,258,246,239
456,13141,370,5,5,4,3,3,3,3,2
457,13143,365,45,42,40,39,38,37,36,35
458,13145,747,53,50,48,47,46,45,45,44
459,13147,436,34,31,28,26,25,24,23,22
460,13149,180,16,15,14,14,13,13,13,13
461,13151,4583,208,191,179,169,159,154,148,144
462,13153,2768,209,197,187,178,171,167,163,162
463,13155,245,15,14,12,12,10,10,10,9
464,13157,1652,97,88,82,77,71,68,66,63
465,13159,194,19,17,16,15,15,14,14,14
466,13161,663,24,20,17,16,14,12,12,10
467,13163,708,26,23,20,17,16,14,13,12
468,13165,345,24,21,19,17,16,14,14,13
469,13167,369,32,28,26,24,22,22,21,20
470,13169,486,32,30,28,26,25,23,23,22
471,13171,332,28,26,25,24,23,22,21,22
472,13173,276,11,9,8,7,6,5,5,5
473,13175,1398,93,85,78,73,68,66,63,60
474,13177,654,47,46,42,41,40,39,38,38
475,13179,956,85,74,66,60,55,51,48,46
476,13181,200,7,6,5,4,4,3,3,3
477,13183,194,19,17,15,14,13,12,12,11
478,13185,3594,210,187,170,156,144,134,127,119
479,13187,786,49,44,42,39,37,36,34,34
480,13189,529,34,31,27,24,23,21,21,20
481,13191,264,5,4,4,3,2,2,2,1
482,13193,213,31,30,29,28,28,28,27,27
483,13195,565,42,38,35,33,31,29,28,27
484,13197,178,13,12,11,11,10,10,10,10
485,13199,501,27,25,24,22,22,21,21,20
486,13201,228,13,12,11,11,10,10,9,10
487,13205,727,40,37,35,33,32,30,29,29
488,13207,610,41,38,35,34,32,31,31,30
489,13209,242,15,13,11,10,10,9,8,8
490,13211,436,40,36,33,31,30,29,28,26
491,13213,731,55,50,46,44,41,40,39,38
492,13215,5615,317,304,294,286,279,275,272,268
493,13217,2380,117,105,97,91,86,82,77,75
494,13219,618,52,48,44,41,40,38,37,35
495,13221,290,19,17,16,14,13,12,11,11
496,13223,2438,161,149,140,132,126,121,118,115
497,13225,586,42,39,37,36,34,33,33,32
498,13227,538,38,35,32,30,29,28,27,26
499,13229,538,24,20,18,15,13,12,11,10
500,13231,288,24,22,21,20,19,19,18,18
501,13233,1278,81,74,69,64,61,58,56,54
502,13235,262,11,10,10,9,8,8,8,7
503,13237,640,34,32,29,27,25,24,22,22
504,13239,31,2,1,1,1,1,1,1,1
505,13241,297,20,18,16,15,14,14,14,13
506,13243,320,17,16,15,15,14,14,14,14
507,13245,6245,478,429,392,365,338,321,307,294
508,13247,1709,96,88,81,76,72,68,66,65
509,13249,97,8,7,7,7,6,6,6,6
510,13251,313,19,16,14,12,11,10,9,9
511,13253,309,20,19,18,17,17,16,16,15
512,13255,1217,82,76,73,69,66,64,62,60
513,13257,896,46,41,38,35,33,32,31,29
514,13259,377,21,20,19,18,18,18,17,17
515,13261,884,51,48,46,45,43,41,41,40
516,13263,155,7,6,6,6,6,5,5,6
517,13265,19,1,1,1,1,1,1,1,1
518,13267,712,73,65,59,54,51,47,46,43
519,13269,164,16,15,15,14,14,14,13,13
520,13271,359,32,29,26,25,23,22,22,21
521,13273,322,17,16,15,14,14,14,13,13
522,13275,1457,72,65,59,55,52,48,46,44
523,13277,1577,84,76,69,65,60,58,56,53
524,13279,1152,68,59,54,48,45,41,38,36
525,13281,225,6,5,5,5,5,4,4,4
526,13283,226,14,13,11,11,10,9,8,8
527,13285,2652,122,115,110,105,101,98,96,93
528,13287,283,12,11,10,9,9,8,8,7
529,13289,170,10,9,8,8,7,7,7,7
530,13291,519,19,17,16,15,14,13,13,12
531,13293,687,40,37,35,33,32,31,31,30
532,13295,1137,101,93,88,84,80,77,76,75
533,13297,1589,107,97,91,86,81,77,75,73
534,13299,1376,83,72,63,57,51,47,43,41
535,13301,123,4,3,3,2,2,2,2,2
536,13303,627,43,39,35,32,31,29,27,27
537,13305,1014,55,47,40,36,32,28,26,24
538,13307,40,7,7,6,6,6,6,6,6
539,13309,154,16,15,14,13,12,12,11,11
540,13311,592,36,33,31,28,27,25,25,24
541,13313,4146,232,217,200,186,174,165,156,152
542,13315,228,19,17,16,15,14,13,12,12
543,13317,232,11,10,9,8,7,6,6,6
544,13319,298,11,9,8,7,7,6,6,6
545,13321,514,29,27,25,24,23,22,22,20
546,15001,506,,,,,,,,NaN
547,15003,8911,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,58,,,,,,,,NaN
550,15009,354,,,,,,,,NaN
551,16001,11411,575,536,505,482,462,445,436,429
552,16003,25,2,2,2,2,2,2,2,2
553,16005,642,62,57,55,52,51,50,48,48
554,16007,31,1,1,1,1,1,0,0,0
555,16009,119,11,11,11,11,11,11,11,10
556,16011,458,34,31,29,27,26,24,24,23
557,16013,606,15,14,13,12,12,12,11,11
558,16015,63,4,3,3,3,3,3,3,3
559,16017,221,25,24,23,24,23,23,23,23
560,16019,1884,114,103,94,86,82,77,74,71
561,16021,44,5,5,4,5,5,4,5,4
562,16023,16,1,1,1,1,0,1,0,0
563,16025,4,1,1,1,1,1,1,1,1
564,16027,7332,364,334,309,289,276,265,253,246
565,16029,41,2,1,1,1,1,1,1,1
566,16031,586,34,34,34,34,34,34,34,33
567,16033,21,0,0,0,0,0,0,0,0
568,16035,22,5,5,5,5,4,5,4,5
569,16037,42,1,1,1,0,0,0,0,0
570,16039,293,40,39,38,38,38,37,37,38
571,16041,58,6,5,5,5,5,5,4,4
572,16043,118,5,4,3,3,3,2,2,2
573,16045,229,20,18,17,17,16,15,15,15
574,16047,240,18,17,18,18,18,17,17,18
575,16049,44,8,8,8,7,8,8,8,7
576,16051,370,17,15,14,12,11,10,10,9
577,16053,617,35,35,34,35,35,34,35,35
578,16055,2237,150,146,145,141,141,141,140,140
579,16057,250,53,53,53,52,52,52,53,53
580,16059,70,2,2,2,1,1,1,1,1
581,16061,9,5,5,5,5,5,5,5,5
582,16063,70,5,5,5,5,5,5,5,5
583,16065,260,51,50,48,48,47,47,46,46
584,16067,564,14,15,14,14,14,14,14,14
585,16069,317,88,88,87,88,87,87,87,88
586,16071,22,1,1,1,1,1,1,1,1
587,16073,306,21,20,19,19,19,18,18,18
588,16075,713,33,30,27,25,23,22,20,20
589,16077,131,5,4,4,4,4,4,3,4
590,16079,198,10,8,8,8,8,7,7,7
591,16081,128,4,4,3,3,2,2,2,2
592,16083,1734,77,70,64,60,56,53,52,48
593,16085,85,5,5,4,4,4,4,4,4
594,16087,293,13,12,11,11,10,9,9,8
595,17001,817,178,167,162,155,151,149,145,146
596,17003,50,4,3,3,3,3,3,3,3
597,17005,206,22,21,20,18,18,17,17,16
598,17007,911,65,59,55,51,47,45,43,42
