,County,291,297,304,311,318,325,332,339,346
1986,37193,2070,207,216,228,238,245,250,250,248
1987,37195,3383,220,232,248,263,277,290,300,309
1988,37197,1172,81,95,107,117,125,131,135,137
1989,37199,387,,,,,,,,NaN
1990,38001,115,,,,,,,,NaN
1991,38003,504,,,,,,,,NaN
1992,38005,610,,,,,,,,NaN
1993,38007,36,,,,,,,,NaN
1994,38009,402,,,,,,,,NaN
1995,38011,157,,,,,,,,NaN
1996,38013,114,,,,,,,,NaN
1997,38015,8620,951,580,369,255,192,154,131,115
1998,38017,11578,1684,1612,1458,1298,1138,983,847,726
1999,38019,216,,,,,,,,NaN
2000,38021,421,,,,,,,,NaN
2001,38023,91,,,,,,,,NaN
2002,38025,231,,,,,,,,NaN
2003,38027,289,,,,,,,,NaN
2004,38029,304,,,,,,,,NaN
2005,38031,256,,,,,,,,NaN
2006,38033,128,,,,,,,,NaN
2007,38035,5786,999,704,429,240,124,55,15,4
2008,38037,98,,,,,,,,NaN
2009,38039,142,,,,,,,,NaN
2010,38041,155,,,,,,,,NaN
2011,38043,134,,,,,,,,NaN
2012,38045,255,,,,,,,,NaN
2013,38047,136,,,,,,,,NaN
2014,38049,303,,,,,,,,NaN
2015,38051,186,,,,,,,,NaN
2016,38053,667,,,,,,,,NaN
2017,38055,746,,,,,,,,NaN
2018,38057,605,,,,,,,,NaN
2019,38059,2937,396,388,357,324,291,260,232,206
2020,38061,711,,,,,,,,NaN
2021,38063,236,,,,,,,,NaN
2022,38065,101,,,,,,,,NaN
2023,38067,373,,,,,,,,NaN
2024,38069,219,,,,,,,,NaN
2025,38071,725,,,,,,,,NaN
2026,38073,288,,,,,,,,NaN
2027,38075,141,,,,,,,,NaN
2028,38077,703,,,,,,,,NaN
2029,38079,777,,,,,,,,NaN
2030,38081,172,,,,,,,,NaN
2031,38083,65,,,,,,,,NaN
2032,38085,308,,,,,,,,NaN
2033,38087,16,,,,,,,,NaN
2034,38089,2711,224,202,177,154,133,114,98,85
2035,38091,74,,,,,,,,NaN
2036,38093,1459,346,213,135,95,74,63,57,54
2037,38095,148,,,,,,,,NaN
2038,38097,467,,,,,,,,NaN
2039,38099,935,,,,,,,,NaN
2040,38101,4929,1270,1035,876,785,729,688,655,627
2041,38103,252,,,,,,,,NaN
2042,38105,2273,249,193,155,134,121,113,106,101
2043,39001,341,,,,,,,,NaN
2044,39003,3056,416,309,236,192,165,147,133,123
2045,39005,606,,,,,,,,NaN
2046,39007,1138,,,,,,,,NaN
2047,39009,1476,101,126,144,156,166,173,179,183
2048,39011,1515,209,159,126,104,89,77,67,59
2049,39013,1009,,,,,,,,NaN
2050,39015,589,,,,,,,,NaN
2051,39017,10761,1083,812,617,501,428,378,342,313
2052,39019,296,,,,,,,,NaN
2053,39021,573,,,,,,,,NaN
2054,39023,3414,438,343,286,260,249,245,244,244
2055,39025,3488,435,295,211,167,143,130,121,115
2056,39027,708,,,,,,,,NaN
2057,39029,2463,159,113,84,69,60,55,51,49
2058,39031,527,,,,,,,,NaN
2059,39033,717,,,,,,,,NaN
2060,39035,24391,2019,1301,871,644,522,454,414,389
2061,39037,1458,117,76,52,37,28,22,17,14
2062,39039,804,,,,,,,,NaN
2063,39041,3611,340,243,179,143,121,107,97,90
2064,39043,1429,135,96,73,60,52,48,45,43
2065,39045,3543,382,260,182,139,115,100,90,84
2066,39047,597,,,,,,,,NaN
2067,39049,38022,2913,1924,1310,979,796,691,626,583
2068,39051,776,,,,,,,,NaN
2069,39053,404,,,,,,,,NaN
2070,39055,1154,,,,,,,,NaN
2071,39057,3402,487,332,237,185,156,138,126,117
2072,39059,535,,,,,,,,NaN
2073,39061,21338,1919,1248,838,618,497,428,385,358
2074,39063,1523,182,121,84,62,50,41,36,32
2075,39065,511,,,,,,,,NaN
2076,39067,118,,,,,,,,NaN
2077,39069,679,,,,,,,,NaN
2078,39071,688,,,,,,,,NaN
2079,39073,381,,,,,,,,NaN
2080,39075,1122,,,,,,,,NaN
2081,39077,888,,,,,,,,NaN
2082,39079,628,,,,,,,,NaN
2083,39081,663,,,,,,,,NaN
2084,39083,639,,,,,,,,NaN
2085,39085,3277,662,425,282,206,165,142,129,121
2086,39087,1272,126,76,48,32,23,18,14,12
2087,39089,3497,376,249,172,132,111,98,91,86
2088,39091,700,,,,,,,,NaN
2089,39093,3629,387,253,172,130,106,93,86,80
2090,39095,10169,854,564,388,295,244,214,196,184
2091,39097,1206,69,57,48,43,39,36,34,32
2092,39099,4638,451,304,211,161,134,117,107,100
2093,39101,3772,159,97,62,45,36,31,29,27
2094,39103,2709,394,271,197,158,138,126,118,113
2095,39105,266,,,,,,,,NaN
2096,39107,2067,257,188,144,120,106,97,91,86
2097,39109,2769,331,234,175,144,126,115,108,103
2098,39111,215,,,,,,,,NaN
2099,39113,13901,1732,1671,1632,1641,1673,1713,1753,1789
2100,39115,131,,,,,,,,NaN
2101,39117,568,,,,,,,,NaN
2102,39119,1320,200,156,129,115,106,101,96,92
2103,39121,343,,,,,,,,NaN
2104,39123,763,,,,,,,,NaN
2105,39125,379,,,,,,,,NaN
2106,39127,498,,,,,,,,NaN
2107,39129,3436,167,128,108,99,95,92,91,91
2108,39131,472,,,,,,,,NaN
2109,39133,2251,262,206,168,146,132,122,114,108
2110,39135,940,,,,,,,,NaN
2111,39137,1658,315,306,306,311,317,321,320,314
2112,39139,1926,265,227,204,196,195,197,200,203
2113,39141,1872,162,106,76,60,50,44,40,37
2114,39143,984,,,,,,,,NaN
2115,39145,1254,127,71,41,24,14,9,5,2
2116,39147,933,,,,,,,,NaN
2117,39149,1249,138,99,73,56,45,38,32,28
2118,39151,5298,620,410,282,211,170,145,128,116
2119,39153,8680,847,578,406,312,259,227,207,193
2120,39155,3011,363,243,168,128,106,93,85,80
2121,39157,1861,238,155,104,76,61,53,48,45
2122,39159,1152,,,,,,,,NaN
2123,39161,463,,,,,,,,NaN
2124,39163,162,,,,,,,,NaN
2125,39165,5590,572,384,266,201,164,142,129,120
2126,39167,619,,,,,,,,NaN
2127,39169,2255,323,263,238,230,230,233,235,237
2128,39171,595,,,,,,,,NaN
2129,39173,3138,274,197,145,115,97,86,78,72
2130,39175,399,,,,,,,,NaN
2131,40001,952,,,,,,,,NaN
2132,40003,151,,,,,,,,NaN
2133,40005,517,,,,,,,,NaN
2134,40007,121,,,,,,,,NaN
2135,40009,1013,,,,,,,,NaN
2136,40011,259,,,,,,,,NaN
2137,40013,1971,182,133,102,85,75,69,65,62
2138,40015,1276,65,62,59,55,52,50,47,45
2139,40017,4692,322,338,346,345,339,330,318,305
2140,40019,1082,,,,,,,,NaN
2141,40021,1571,77,59,45,37,31,28,25,22
2142,40023,541,,,,,,,,NaN
2143,40025,45,,,,,,,,NaN
2144,40027,9384,400,328,278,247,225,209,195,184
2145,40029,159,,,,,,,,NaN
2146,40031,2937,197,138,106,88,78,71,66,62
2147,40033,122,,,,,,,,NaN
2148,40035,695,,,,,,,,NaN
2149,40037,1814,126,119,111,103,97,92,86,81
2150,40039,1268,64,65,60,54,48,42,37,33
2151,40041,1446,82,63,49,40,34,29,25,22
2152,40043,109,,,,,,,,NaN
2153,40045,38,,,,,,,,NaN
2154,40047,2747,143,136,127,119,111,105,99,93
2155,40049,966,,,,,,,,NaN
2156,40051,1841,116,141,150,153,151,148,142,136
2157,40053,140,,,,,,,,NaN
2158,40055,173,,,,,,,,NaN
2159,40057,80,,,,,,,,NaN
2160,40059,89,,,,,,,,NaN
2161,40061,487,,,,,,,,NaN
2162,40063,459,,,,,,,,NaN
2163,40065,1295,78,57,44,36,32,28,26,25
2164,40067,102,,,,,,,,NaN
2165,40069,357,,,,,,,,NaN
2166,40071,1077,,,,,,,,NaN
2167,40073,637,,,,,,,,NaN
2168,40075,220,,,,,,,,NaN
2169,40077,251,,,,,,,,NaN
2170,40079,1890,117,82,59,46,38,33,29,27
2171,40081,923,,,,,,,,NaN
2172,40083,973,,,,,,,,NaN
2173,40085,328,,,,,,,,NaN
2174,40087,1617,142,109,84,69,59,52,47,43
2175,40089,1805,103,72,54,45,40,37,36,34
2176,40091,590,,,,,,,,NaN
2177,40093,264,,,,,,,,NaN
2178,40095,365,,,,,,,,NaN
2179,40097,1099,58,47,38,33,29,26,24,22
2180,40099,396,,,,,,,,NaN
2181,40101,2730,158,133,112,97,85,76,69,63
2182,40103,258,,,,,,,,NaN
2183,40105,303,,,,,,,,NaN
2184,40107,655,,,,,,,,NaN
2185,40109,27354,1521,1161,924,790,708,652,612,579
2186,40111,1420,69,47,35,28,24,21,19,17
2187,40113,1515,76,74,68,63,58,54,49,45
2188,40115,1376,51,32,21,15,11,8,6,4
2189,40117,384,,,,,,,,NaN
2190,40119,3176,188,116,73,51,39,33,30,28
2191,40121,1418,83,73,65,59,55,51,48,46
2192,40123,1123,,,,,,,,NaN
2193,40125,2509,125,89,67,53,42,34,28,23
2194,40127,327,,,,,,,,NaN
2195,40129,101,,,,,,,,NaN
2196,40131,2839,195,146,115,97,86,79,74,70
2197,40133,941,,,,,,,,NaN
2198,40135,1455,113,88,71,62,55,51,48,45
2199,40137,963,,,,,,,,NaN
2200,40139,1988,76,55,42,35,31,29,27,26
2201,40141,194,,,,,,,,NaN
2202,40143,24361,1245,851,603,465,385,334,301,277
2203,40145,2098,76,62,51,43,37,32,28,25
2204,40147,1507,81,83,86,88,90,90,91,91
2205,40149,216,,,,,,,,NaN
2206,40151,251,,,,,,,,NaN
2207,40153,1370,78,77,65,52,41,32,24,19
2208,41001,181,,,,,,,,NaN
2209,41003,516,,,,,,,,NaN
2210,41005,3925,387,264,185,142,118,104,95,89
2211,41007,287,,,,,,,,NaN
2212,41009,310,,,,,,,,NaN
2213,41011,290,,,,,,,,NaN
2214,41013,139,,,,,,,,NaN
2215,41015,74,,,,,,,,NaN
2216,41017,1459,171,117,83,64,54,48,44,41
2217,41019,472,,,,,,,,NaN
2218,41021,17,,,,,,,,NaN
2219,41023,53,,,,,,,,NaN
2220,41025,47,,,,,,,,NaN
2221,41027,303,,,,,,,,NaN
2222,41029,2339,342,233,164,126,105,92,84,79
2223,41031,634,,,,,,,,NaN
2224,41033,315,,,,,,,,NaN
2225,41035,471,,,,,,,,NaN
2226,41037,49,,,,,,,,NaN
2227,41039,2858,225,197,178,163,151,139,129,120
2228,41041,526,,,,,,,,NaN
2229,41043,985,,,,,,,,NaN
2230,41045,2080,87,77,69,63,58,54,51,48
2231,41047,6796,512,401,324,279,250,229,214,201
2232,41049,579,,,,,,,,NaN
2233,41051,11156,996,663,455,344,283,247,225,211
2234,41053,783,,,,,,,,NaN
2235,41055,23,,,,,,,,NaN
2236,41057,87,,,,,,,,NaN
2237,41059,3642,121,84,61,48,40,35,31,28
2238,41061,540,,,,,,,,NaN
2239,41063,64,,,,,,,,NaN
2240,41065,380,,,,,,,,NaN
2241,41067,6897,538,368,262,204,172,152,140,131
2242,41069,1,,,,,,,,NaN
2243,41071,1170,103,76,57,47,40,36,32,30
2244,42001,1341,130,108,92,83,77,72,68,65
2245,42003,17386,1237,1035,904,838,804,784,770,757
2246,42005,948,,,,,,,,NaN
2247,42007,2503,150,121,101,89,82,77,73,70
2248,42009,648,,,,,,,,NaN
2249,42011,10355,616,437,331,260,209,170,138,113
2250,42013,1906,421,378,352,344,343,344,343,340
2251,42015,1127,,,,,,,,NaN
2252,42017,11340,694,557,456,391,347,312,284,261
2253,42019,2308,365,308,268,248,237,232,228,225
2254,42021,1576,317,277,251,241,239,242,245,248
2255,42023,14,,,,,,,,NaN
2256,42025,709,,,,,,,,NaN
2257,42027,4620,340,338,314,283,251,220,192,167
2258,42029,8669,456,406,363,334,313,295,280,265
2259,42031,334,,,,,,,,NaN
2260,42033,598,,,,,,,,NaN
2261,42035,330,,,,,,,,NaN
2262,42037,1131,52,43,37,33,30,27,25,23
2263,42039,730,,,,,,,,NaN
2264,42041,2867,251,240,232,230,231,233,235,236
2265,42043,5471,420,343,289,255,232,215,201,188
2266,42045,15020,898,703,561,468,404,356,318,287
2267,42047,270,,,,,,,,NaN
2268,42049,2596,292,234,198,181,173,169,167,166
2269,42051,1187,94,68,51,41,36,32,29,28
2270,42053,20,,,,,,,,NaN
2271,42055,2640,264,196,150,123,105,93,84,77
2272,42057,120,,,,,,,,NaN
2273,42059,338,,,,,,,,NaN
2274,42061,1203,146,96,65,46,34,26,19,14
2275,42063,1453,232,233,234,240,249,256,263,267
2276,42065,300,,,,,,,,NaN
2277,42067,302,,,,,,,,NaN
2278,42069,4080,214,212,216,219,220,220,218,214
2279,42071,10861,767,606,490,420,373,338,310,287
2280,42073,1269,,,,,,,,NaN
2281,42075,3622,373,389,419,449,478,501,518,529
2282,42077,7544,589,488,423,392,378,372,370,369
2283,42079,6125,462,405,385,381,384,390,397,402
2284,42081,1097,,,,,,,,NaN
2285,42083,193,,,,,,,,NaN
2286,42085,1387,201,173,155,148,146,146,147,148
2287,42087,607,,,,,,,,NaN
2288,42089,2259,150,108,82,69,62,59,57,56
2289,42091,15467,925,718,572,482,422,378,343,315
2290,42093,335,,,,,,,,NaN
2291,42095,6058,435,425,423,432,448,464,480,493
2292,42097,1744,124,101,82,70,60,53,47,42
2293,42099,414,,,,,,,,NaN
2294,42101,47675,2858,2173,1726,1456,1276,1144,1038,949
2295,42103,673,,,,,,,,NaN
2296,42105,76,,,,,,,,NaN
2297,42107,2452,276,294,305,309,306,299,289,277
2298,42109,566,,,,,,,,NaN
2299,42111,573,,,,,,,,NaN
2300,42113,22,,,,,,,,NaN
2301,42115,456,,,,,,,,NaN
2302,42117,355,,,,,,,,NaN
2303,42119,823,,,,,,,,NaN
2304,42121,423,,,,,,,,NaN
2305,42123,85,,,,,,,,NaN
2306,42125,2489,289,237,212,204,203,206,210,215
2307,42127,318,,,,,,,,NaN
2308,42129,5078,467,403,368,351,344,341,339,338
2309,42131,227,,,,,,,,NaN
2310,42133,7301,446,350,287,244,211,185,163,146
2311,44001,661,,,,,,,,NaN
2312,44003,2908,302,228,186,164,153,147,143,140
2313,44005,797,,,,,,,,NaN
2314,44007,25309,1782,1431,1240,1137,1081,1042,1012,985
2315,44009,1438,113,134,148,157,162,165,165,164
2316,45001,839,,,,,,,,NaN
2317,45003,5387,244,224,208,194,183,171,161,150
2318,45005,438,,,,,,,,NaN
2319,45007,6465,408,299,238,202,179,164,152,142
2320,45009,700,,,,,,,,NaN
2321,45011,900,,,,,,,,NaN
2322,45013,6384,179,175,165,155,146,138,130,123
2323,45015,6464,200,134,93,71,58,51,47,44
2324,45017,520,,,,,,,,NaN
2325,45019,17953,445,343,271,226,197,176,160,148
2326,45021,1658,81,55,40,30,24,19,16,13
2327,45023,1328,60,42,30,23,19,17,15,14
2328,45025,1575,68,63,58,55,51,48,46,43
2329,45027,1258,57,36,24,17,14,12,11,10
2330,45029,1352,58,45,36,31,28,26,25,23
2331,45031,2685,135,129,120,113,107,101,95,90
2332,45033,1397,60,46,36,31,27,24,22,20
2333,45035,5079,157,143,131,121,112,105,98,92
2334,45037,1002,,,,,,,,NaN
2335,45039,911,,,,,,,,NaN
2336,45041,5901,170,134,110,93,81,71,63,57
2337,45043,2507,94,65,47,37,31,27,24,22
2338,45045,19243,893,541,345,242,185,152,132,120
2339,45047,2675,63,39,27,20,15,12,10,8
2340,45049,797,,,,,,,,NaN
2341,45051,13032,369,314,274,247,227,210,196,184
2342,45053,970,,,,,,,,NaN
2343,45055,2636,101,90,79,72,65,60,55,51
2344,45057,2806,139,98,72,57,48,43,39,36
2345,45059,2073,83,52,33,24,18,16,14,13
2346,45061,830,,,,,,,,NaN
2347,45063,9756,434,283,193,143,115,99,88,82
2348,45065,295,,,,,,,,NaN
2349,45067,1221,42,30,23,20,17,15,14,13
2350,45069,1216,60,48,39,33,28,25,23,21
2351,45071,1793,84,64,52,45,40,37,34,32
2352,45073,2655,112,90,75,65,58,52,47,43
2353,45075,3476,68,46,32,25,20,17,16,14
2354,45077,4986,267,191,152,128,111,98,88,79
2355,45079,18213,549,405,306,245,207,180,161,146
2356,45081,756,,,,,,,,NaN
2357,45083,9976,494,299,192,131,94,69,53,40
2358,45085,3730,101,68,48,36,30,25,22,20
2359,45087,844,,,,,,,,NaN
2360,45089,1519,44,33,25,20,17,15,14,13
2361,45091,7487,474,361,287,246,220,203,191,181
2362,46003,245,,,,,,,,NaN
2363,46005,1667,217,133,85,60,47,41,37,35
2364,46007,256,,,,,,,,NaN
2365,46009,1155,,,,,,,,NaN
2366,46011,1784,167,97,59,39,29,24,21,19
2367,46013,2556,307,217,155,119,97,83,74,68
2368,46015,387,,,,,,,,NaN
2369,46017,311,,,,,,,,NaN
2370,46019,498,,,,,,,,NaN
2371,46021,86,,,,,,,,NaN
2372,46023,530,,,,,,,,NaN
2373,46025,163,,,,,,,,NaN
2374,46027,960,,,,,,,,NaN
2375,46029,1985,302,242,201,178,163,152,144,137
2376,46031,271,,,,,,,,NaN
2377,46033,388,,,,,,,,NaN
2378,46035,1467,313,250,207,183,168,157,149,142
2379,46037,203,,,,,,,,NaN
2380,46039,222,,,,,,,,NaN
2381,46041,553,,,,,,,,NaN
2382,46043,222,,,,,,,,NaN
2383,46045,181,,,,,,,,NaN
2384,46047,259,,,,,,,,NaN
2385,46049,242,,,,,,,,NaN
2386,46051,391,,,,,,,,NaN
2387,46053,309,,,,,,,,NaN
2388,46055,108,,,,,,,,NaN
2389,46057,272,,,,,,,,NaN
2390,46059,200,,,,,,,,NaN
2391,46061,149,,,,,,,,NaN
2392,46063,62,,,,,,,,NaN
2393,46065,1070,,,,,,,,NaN
2394,46067,322,,,,,,,,NaN
2395,46069,73,,,,,,,,NaN
2396,46071,159,,,,,,,,NaN
2397,46073,190,,,,,,,,NaN
2398,46075,42,,,,,,,,NaN
2399,46077,277,,,,,,,,NaN
2400,46079,537,,,,,,,,NaN
2401,46081,1349,206,142,105,83,69,60,53,48
2402,46083,3704,482,479,505,535,567,596,619,637
2403,46085,332,,,,,,,,NaN
2404,46087,379,,,,,,,,NaN
2405,46089,73,,,,,,,,NaN
2406,46091,82,,,,,,,,NaN
2407,46093,1212,150,123,98,79,64,53,44,38
2408,46095,108,,,,,,,,NaN
2409,46097,162,,,,,,,,NaN
2410,46099,14434,1892,1968,1852,1619,1343,1072,836,642
2411,46101,302,,,,,,,,NaN
2412,46102,1252,154,75,37,18,8,4,2,1
2413,46103,5767,743,496,321,209,138,92,63,43
2414,46105,97,,,,,,,,NaN
2415,46107,178,,,,,,,,NaN
2416,46109,472,,,,,,,,NaN
2417,46111,159,,,,,,,,NaN
2418,46115,398,,,,,,,,NaN
2419,46117,131,,,,,,,,NaN
2420,46119,59,,,,,,,,NaN
2421,46121,590,,,,,,,,NaN
2422,46123,334,,,,,,,,NaN
2423,46125,621,,,,,,,,NaN
2424,46127,902,,,,,,,,NaN
2425,46129,319,,,,,,,,NaN
2426,46135,1106,,,,,,,,NaN
2427,46137,130,,,,,,,,NaN
2428,47001,2123,173,147,139,137,138,140,142,145
2429,47003,1992,138,119,110,107,106,106,107,108
2430,47005,520,,,,,,,,NaN
2431,47007,1070,18,13,10,7,6,5,4,3
2432,47009,3916,237,191,170,158,151,146,142,138
2433,47011,3948,173,162,158,154,150,146,142,137
2434,47013,1238,75,58,49,44,40,37,35,33
2435,47015,494,,,,,,,,NaN
2436,47017,1300,95,95,91,89,88,86,84,82
2437,47019,1946,155,122,108,99,92,87,82,78
2438,47021,1225,79,64,57,54,53,52,52,53
2439,47023,801,,,,,,,,NaN
2440,47025,578,,,,,,,,NaN
2441,47027,446,,,,,,,,NaN
2442,47029,1292,79,43,25,14,8,5,2,1
2443,47031,2182,130,119,110,99,89,79,69,61
2444,47033,1018,,,,,,,,NaN
2445,47035,1897,145,101,72,55,45,39,34,31
2446,47037,35139,1520,984,680,502,389,313,258,215
2447,47039,732,,,,,,,,NaN
2448,47041,861,,,,,,,,NaN
2449,47043,2030,185,132,97,76,63,54,48,44
2450,47045,2607,135,101,83,72,65,60,55,51
2451,47047,1876,73,74,73,71,69,66,63,60
2452,47049,1011,,,,,,,,NaN
2453,47051,1481,103,83,67,56,48,42,37,33
2454,47053,2418,149,156,157,157,157,157,156,156
2455,47055,1119,86,85,82,80,78,75,73,71
2456,47057,754,,,,,,,,NaN
2457,47059,2191,170,114,86,70,61,54,49,45
2458,47061,641,,,,,,,,NaN
2459,47063,2742,116,104,99,94,92,89,86,83
2460,47065,13191,719,688,669,657,645,631,613,592
2461,47067,128,,,,,,,,NaN
2462,47069,2038,66,50,42,37,32,29,26,24
2463,47071,1505,47,43,39,37,34,32,30,28
2464,47073,1420,76,45,29,21,16,13,11,9
2465,47075,1405,48,40,34,29,25,21,19,16
2466,47077,1525,54,46,40,36,32,30,27,26
2467,47079,1008,,,,,,,,NaN
2468,47081,894,,,,,,,,NaN
2469,47083,487,,,,,,,,NaN
2470,47085,526,,,,,,,,NaN
2471,47087,529,,,,,,,,NaN
2472,47089,1726,71,57,50,45,41,38,35,33
2473,47091,1275,33,22,15,10,7,5,4,3
2474,47093,14554,894,777,687,616,556,503,453,407
2475,47095,1042,,,,,,,,NaN
2476,47097,1598,60,46,39,35,32,30,28,26
2477,47099,1942,196,188,182,180,180,181,181,181
2478,47101,572,,,,,,,,NaN
2479,47103,1096,,,,,,,,NaN
2480,47105,1827,83,74,70,65,61,58,54,50
2481,47107,1880,113,103,95,87,80,72,65,58
2482,47109,1233,46,40,36,33,30,28,26,24
2483,47111,1485,82,78,74,71,69,68,66,65
2484,47113,4259,253,243,227,214,202,190,180,170
2485,47115,905,,,,,,,,NaN
2486,47117,1312,73,42,26,17,13,11,9,9
2487,47119,4195,443,360,313,290,278,272,268,264
2488,47121,379,,,,,,,,NaN
2489,47123,1657,80,65,56,49,43,38,34,30
2490,47125,4856,305,266,245,233,225,218,212,206
2491,47127,303,,,,,,,,NaN
2492,47129,493,,,,,,,,NaN
2493,47131,2051,117,104,98,94,91,88,86,83
2494,47133,1329,41,36,31,26,21,17,13,10
2495,47135,383,,,,,,,,NaN
2496,47137,309,,,,,,,,NaN
2497,47139,562,,,,,,,,NaN
2498,47141,4883,205,192,182,169,154,141,128,115
2499,47143,1252,81,74,69,66,64,63,61,60
2500,47145,1702,169,106,69,47,34,26,21,17
2501,47147,2868,124,92,70,58,49,44,39,36
2502,47149,13640,836,777,769,772,777,784,790,792
2503,47151,543,,,,,,,,NaN
2504,47153,402,,,,,,,,NaN
2505,47155,3814,193,169,157,150,146,143,141,138
2506,47157,39852,1392,1030,819,679,577,498,432,377
2507,47159,1114,47,44,42,41,40,38,37,36
2508,47161,420,,,,,,,,NaN
2509,47163,4607,333,275,252,244,241,242,244,246
2510,47165,7025,403,319,284,268,262,260,260,260
2511,47167,2723,156,125,107,95,86,78,70,64
2512,47169,1832,29,18,12,8,6,5,5,5
2513,47171,571,,,,,,,,NaN
2514,47173,591,,,,,,,,NaN
2515,47175,233,,,,,,,,NaN
2516,47177,1699,135,98,74,61,53,48,44,41
2517,47179,4395,366,326,314,308,305,301,295,287
2518,47181,1648,30,43,47,45,41,37,33,29
2519,47183,1730,58,29,15,7,3,1,0,0
2520,47185,1381,84,64,53,45,39,35,31,27
2521,47187,8299,593,504,441,403,378,359,343,329
2522,47189,5471,414,397,385,384,388,394,400,406
2523,48001,3021,30,17,10,7,5,4,3,3
2524,48003,741,,,,,,,,NaN
2525,48005,2343,22,16,13,10,8,7,5,4
2526,48007,363,,,,,,,,NaN
2527,48009,171,,,,,,,,NaN
2528,48011,31,,,,,,,,NaN
2529,48013,1300,15,18,18,17,15,13,12,10
2530,48015,525,,,,,,,,NaN
2531,48017,359,,,,,,,,NaN
2532,48019,197,,,,,,,,NaN
2533,48021,2077,38,27,19,15,13,11,10,9
2534,48023,46,,,,,,,,NaN
2535,48025,1892,21,24,23,21,18,15,13,11
2536,48027,6860,265,185,134,106,90,79,72,66
2537,48029,67627,1294,930,705,571,485,426,383,351
2538,48031,167,,,,,,,,NaN
2539,48033,3,,,,,,,,NaN
2540,48035,434,,,,,,,,NaN
2541,48037,2217,130,98,82,71,63,57,52,47
2542,48039,12904,295,194,133,99,80,68,61,56
2543,48041,9357,300,306,308,308,307,304,302,299
2544,48043,279,,,,,,,,NaN
2545,48045,25,,,,,,,,NaN
2546,48047,371,,,,,,,,NaN
2547,48049,740,,,,,,,,NaN
2548,48051,501,,,,,,,,NaN
2549,48053,1139,34,21,13,9,6,4,3,2
2550,48055,1758,25,14,9,6,4,3,2,1
2551,48057,941,,,,,,,,NaN
2552,48059,153,,,,,,,,NaN
2553,48061,24598,310,271,230,196,170,148,129,114
2554,48063,420,,,,,,,,NaN
2555,48065,71,,,,,,,,NaN
2556,48067,628,,,,,,,,NaN
2557,48069,349,,,,,,,,NaN
2558,48071,1627,36,26,20,16,13,12,10,9
2559,48073,1670,13,13,12,11,9,8,7,6
2560,48075,734,,,,,,,,NaN
2561,48077,138,,,,,,,,NaN
2562,48079,132,,,,,,,,NaN
2563,48081,136,,,,,,,,NaN
2564,48083,105,,,,,,,,NaN
2565,48085,20165,1056,814,656,559,497,453,419,391
2566,48087,22,,,,,,,,NaN
2567,48089,518,,,,,,,,NaN
2568,48091,2928,37,26,19,15,12,10,9,8
2569,48093,391,,,,,,,,NaN
2570,48095,145,,,,,,,,NaN
2571,48097,596,,,,,,,,NaN
2572,48099,2067,41,37,33,29,25,21,18,15
2573,48101,44,,,,,,,,NaN
2574,48103,83,,,,,,,,NaN
2575,48105,168,,,,,,,,NaN
2576,48107,149,,,,,,,,NaN
2577,48109,131,,,,,,,,NaN
2578,48111,414,,,,,,,,NaN
2579,48113,110355,3050,1679,974,584,359,224,135,75
2580,48115,976,,,,,,,,NaN
2581,48117,1162,99,61,39,28,22,19,17,16
2582,48119,41,,,,,,,,NaN
2583,48121,18125,803,677,578,517,472,438,410,385
2584,48123,1109,23,23,21,20,18,17,15,14
2585,48125,60,,,,,,,,NaN
2586,48127,303,,,,,,,,NaN
2587,48129,93,,,,,,,,NaN
2588,48131,529,,,,,,,,NaN
2589,48133,285,,,,,,,,NaN
2590,48135,7379,697,446,298,221,179,156,142,133
2591,48137,73,,,,,,,,NaN
2592,48139,5229,155,101,68,50,39,32,28,25
2593,48141,63161,10080,6217,4006,2877,2292,1980,1806,1702
2594,48143,1124,50,35,25,20,17,15,13,12
2595,48145,709,,,,,,,,NaN
2596,48147,834,,,,,,,,NaN
2597,48149,730,,,,,,,,NaN
2598,48151,128,,,,,,,,NaN
2599,48153,160,,,,,,,,NaN
2600,48155,22,,,,,,,,NaN
2601,48157,18135,368,295,241,208,185,168,155,144
2602,48159,231,,,,,,,,NaN
2603,48161,471,,,,,,,,NaN
2604,48163,1026,5,5,4,3,2,2,1,1
2605,48165,646,,,,,,,,NaN
2606,48167,13078,287,171,110,76,57,45,38,32
2607,48169,147,,,,,,,,NaN
2608,48171,372,,,,,,,,NaN
2609,48173,14,,,,,,,,NaN
2610,48175,168,,,,,,,,NaN
2611,48177,1150,14,9,6,5,4,3,2,2
2612,48179,584,,,,,,,,NaN
2613,48181,3002,211,147,112,92,81,73,68,63
2614,48183,2704,51,39,32,27,23,20,18,15
2615,48185,1234,35,26,20,16,14,12,11,10
2616,48187,3919,21,25,23,20,17,15,12,11
2617,48189,2967,237,144,90,63,49,42,38,36
2618,48191,50,,,,,,,,NaN
2619,48193,226,,,,,,,,NaN
2620,48195,215,,,,,,,,NaN
2621,48197,67,,,,,,,,NaN
2622,48199,1489,27,19,13,10,9,8,7,6
2623,48201,167331,4703,4034,3461,3059,2760,2518,2312,2136
2624,48203,1167,20,13,9,7,5,4,3,3
2625,48205,195,,,,,,,,NaN
2626,48207,90,,,,,,,,NaN
2627,48209,6331,171,118,85,67,57,50,46,43
2628,48211,193,,,,,,,,NaN
