,County,214,220,227,234,241,248,255,262,269
181,05141,80,19,21,22,22,22,23,23,23
182,05143,6610,326,325,327,328,328,328,328,327
183,05145,455,107,111,113,114,114,115,115,115
184,05147,27,12,13,13,13,13,13,13,14
185,05149,1109,41,40,39,39,39,39,39,38
186,06001,16723,2200,2027,1899,1798,1721,1661,1618,1585
187,06003,2,0,0,0,0,0,0,0,0
188,06005,265,38,32,29,26,24,22,21,19
189,06007,1618,200,181,169,159,151,145,141,137
190,06009,197,31,27,24,22,20,19,17,16
191,06011,419,70,65,61,58,55,53,51,50
192,06013,12527,1676,1535,1436,1357,1296,1252,1212,1185
193,06015,116,10,8,6,5,4,3,2,2
194,06017,900,176,159,146,138,129,124,119,116
195,06019,23197,4159,3677,3352,3087,2881,2714,2580,2477
196,06021,425,42,35,31,28,26,24,21,20
197,06023,345,80,76,73,71,68,68,65,65
198,06025,10393,321,260,213,178,148,123,105,89
199,06027,164,5,4,4,3,3,2,2,2
200,06029,27915,2338,2088,1920,1783,1670,1581,1516,1469
201,06031,5892,822,710,629,569,518,476,444,420
202,06033,291,45,40,37,34,32,31,29,27
203,06035,704,20,17,14,12,10,8,7,6
204,06037,231695,12461,11488,10742,10164,9634,9241,8931,8704
205,06039,3339,520,449,399,359,327,299,278,265
206,06041,5879,383,356,338,320,308,299,290,285
207,06043,69,6,5,4,3,2,2,2,1
208,06045,624,110,103,98,94,91,88,86,84
209,06047,7493,1468,1285,1160,1061,980,919,865,822
210,06049,5,0,0,0,0,0,0,0,0
211,06051,162,3,2,2,1,1,0,0,0
212,06053,7081,1019,957,916,880,857,839,825,814
213,06055,1328,251,231,218,207,200,194,189,185
214,06057,411,70,64,60,57,54,52,51,50
215,06059,45954,3453,3266,3124,3004,2908,2845,2788,2746
216,06061,2777,427,387,359,335,318,304,295,287
217,06063,40,6,6,5,5,5,4,4,4
218,06065,49944,7595,6499,5692,5054,4551,4141,3792,3552
219,06067,15516,2220,2016,1869,1763,1672,1614,1558,1520
220,06069,970,205,190,179,173,167,160,156,153
221,06071,45035,5965,5103,4487,3984,3594,3278,3022,2832
222,06073,36540,2416,2179,1999,1856,1741,1643,1573,1518
223,06075,8871,1082,1078,1076,1077,1074,1075,1073,1066
224,06077,16068,2368,2100,1898,1745,1616,1528,1445,1392
225,06079,2665,556,526,504,487,476,466,460,452
226,06081,7535,723,705,694,686,680,674,673,668
227,06083,7685,783,750,730,711,699,689,682,676
228,06085,15688,2714,2527,2390,2287,2210,2151,2101,2072
229,06087,1628,351,343,338,336,334,333,331,330
230,06089,531,78,65,57,50,44,40,36,32
231,06091,6,0,0,0,0,0,0,0,0
232,06093,123,6,5,3,2,2,1,1,1
233,06095,5048,713,647,603,564,536,516,499,486
234,06097,5120,762,688,641,602,569,545,525,515
235,06099,13380,2335,2050,1851,1682,1570,1455,1375,1308
236,06101,1223,141,127,117,108,103,98,95,91
237,06103,368,38,31,26,22,19,16,14,13
238,06105,10,0,0,0,0,0,0,0,0
239,06107,13196,1318,1166,1057,971,897,845,803,770
240,06109,172,26,23,19,17,15,14,12,11
241,06111,9959,1642,1541,1477,1424,1388,1358,1336,1318
242,06113,2205,349,323,303,287,275,266,258,255
243,06115,844,97,88,82,77,73,70,68,66
244,08001,7166,260,224,195,171,151,136,122,113
245,08003,236,6,5,4,3,2,2,1,1
246,08005,7832,257,220,192,168,148,132,119,110
247,08007,44,1,1,1,0,0,0,0,0
248,08009,15,1,1,1,1,1,0,1,0
249,08011,11,1,1,1,0,0,0,0,0
250,08013,2222,61,53,46,40,36,32,28,26
251,08014,512,20,19,17,17,16,15,15,14
252,08015,310,4,3,2,2,1,1,1,0
253,08017,9,0,0,0,0,0,0,0,0
254,08019,34,1,1,1,1,0,0,0,0
255,08021,30,1,1,1,0,0,0,0,0
256,08023,26,0,0,0,0,0,0,0,0
257,08025,73,1,1,1,1,0,0,0,0
258,08027,13,0,0,0,0,0,0,0,0
259,08029,140,3,2,1,1,1,0,0,0
260,08031,10901,313,265,230,203,181,162,146,132
261,08033,2,0,0,0,0,0,0,0,0
262,08035,1901,68,60,53,48,44,40,38,36
263,08037,1164,40,28,21,15,11,8,6,4
264,08039,117,4,3,3,2,2,2,1,1
265,08041,5723,237,205,180,158,140,125,113,104
266,08043,146,9,7,6,5,4,3,3,3
267,08045,816,26,19,14,10,7,5,4,2
268,08047,17,1,0,0,0,0,0,0,0
269,08049,56,1,1,1,0,0,0,0,0
270,08051,286,2,2,1,1,0,0,0,0
271,08053,3,0,0,0,0,0,0,0,0
272,08055,8,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4587,127,108,93,81,70,62,55,50
275,08061,0,0,0,0,0,0,0,0,0
276,08063,68,2,2,1,1,1,1,0,0
277,08065,80,1,1,1,0,0,0,0,0
278,08067,231,6,4,3,2,2,1,1,1
279,08069,1804,54,45,39,34,29,25,22,20
280,08071,19,1,1,0,0,0,0,0,0
281,08073,8,0,0,0,0,0,0,0,0
282,08075,664,22,17,14,11,9,7,6,5
283,08077,383,26,21,16,13,10,8,7,6
284,08079,19,0,0,0,0,0,0,0,0
285,08081,33,1,0,0,0,0,0,0,0
286,08083,121,2,1,1,0,0,0,0,0
287,08085,335,7,5,4,2,2,1,1,1
288,08087,705,21,18,15,13,11,10,9,8
289,08089,80,4,3,2,2,2,1,1,1
290,08091,18,0,0,0,0,0,0,0,0
291,08093,43,1,1,1,1,0,0,0,0
292,08095,19,0,0,0,0,0,0,0,0
293,08097,193,3,2,1,1,1,0,0,0
294,08099,77,6,5,4,4,4,3,3,3
295,08101,798,93,83,75,69,65,62,59,56
296,08103,21,0,0,0,0,0,0,0,0
297,08105,94,2,1,1,1,1,1,0,0
298,08107,130,2,2,1,1,0,0,0,0
299,08109,108,1,1,0,0,0,0,0,0
300,08111,2,0,0,0,0,0,0,0,0
301,08113,93,0,0,0,0,0,0,0,0
302,08115,12,0,0,0,0,0,0,0,0
303,08117,349,7,6,4,3,3,2,2,1
304,08119,154,3,3,2,2,2,1,1,1
305,08121,52,1,0,0,0,0,0,0,0
306,08123,3938,100,85,72,62,54,48,41,37
307,08125,63,3,2,2,1,1,1,1,1
308,09001,18434,103,69,46,30,19,13,8,5
309,09003,13002,240,164,113,75,50,34,22,14
310,09005,1645,4,2,1,1,0,0,0,0
311,09007,1426,3,1,1,0,0,0,0,0
312,09009,13442,69,43,26,16,9,5,3,2
313,09011,1505,21,13,8,4,3,1,1,0
314,09013,1083,12,8,5,3,2,1,1,0
315,09015,768,19,13,8,6,3,2,1,1
316,10001,2551,93,82,72,65,59,55,51,49
317,10003,7826,341,306,279,257,239,225,214,206
318,10005,6245,151,131,114,101,90,82,74,70
319,11001,NaN,491,477,467,459,456,450,448,446
320,12001,4950,595,593,590,589,589,586,587,583
321,12003,1117,123,122,120,119,119,119,118,118
322,12005,5144,489,491,489,488,486,485,482,482
323,12007,649,121,119,118,118,117,117,116,116
324,12009,6912,311,261,219,186,161,139,122,108
325,12011,69136,3315,2894,2555,2275,2048,1865,1719,1608
326,12013,537,67,67,66,65,66,66,65,64
327,12015,2519,77,57,43,33,25,18,14,11
328,12017,1969,377,373,371,371,370,370,367,368
329,12019,3672,326,315,309,303,300,297,294,293
330,12021,11245,4,2,1,0,0,0,0,0
331,12023,3214,316,311,310,307,307,305,303,303
332,12027,1451,64,54,46,39,34,30,27,25
333,12029,659,276,270,265,260,255,251,246,242
334,12031,25558,1133,1065,1013,970,930,901,877,861
335,12033,10790,581,552,525,504,488,476,467,459
336,12035,1248,95,86,79,72,68,64,62,60
337,12037,511,285,278,270,263,256,248,243,236
338,12039,2182,157,153,152,151,150,150,150,148
339,12041,439,166,163,162,160,159,158,156,153
340,12043,444,17,15,13,11,10,9,8,7
341,12045,796,289,284,278,272,267,261,257,251
342,12047,672,129,126,124,123,122,121,120,118
343,12049,1059,54,46,40,35,31,28,26,24
344,12051,1934,98,84,73,64,56,51,46,42
345,12053,2441,320,316,316,315,315,314,313,314
346,12055,1735,91,77,67,59,52,47,42,39
347,12057,35721,1468,1396,1343,1293,1254,1220,1196,1176
348,12059,587,49,47,46,46,45,44,44,44
349,12061,2747,121,105,94,84,75,69,64,60
350,12063,2229,118,114,112,110,108,106,106,105
351,12065,491,110,108,107,106,105,104,103,103
352,12067,1164,32,27,23,19,17,14,12,11
353,12069,6046,479,455,440,428,417,409,403,400
354,12071,18009,720,480,324,216,142,92,59,36
355,12073,5851,628,626,625,622,621,620,618,619
356,12075,855,301,296,294,291,288,286,285,282
357,12077,420,80,78,78,77,76,75,74,74
358,12079,830,149,147,144,143,142,141,139,139
359,12081,10170,436,400,372,347,328,311,297,288
360,12083,8007,479,469,466,462,459,457,455,454
361,12085,4083,529,522,523,517,516,514,513,512
362,12086,151986,11198,9864,8806,7976,7315,6780,6347,6031
363,12087,1693,65,40,24,15,9,5,3,2
364,12089,1498,143,136,131,128,125,123,122,121
365,12091,3955,296,289,282,277,273,271,268,267
366,12093,1202,56,48,41,36,32,28,26,24
367,12095,34662,1726,1572,1444,1342,1254,1182,1126,1087
368,12097,10732,538,473,420,378,342,312,291,272
369,12099,40570,6733,6637,6596,6574,6538,6508,6468,6440
370,12101,7758,557,546,543,540,538,536,534,532
371,12103,19431,783,775,770,767,764,762,759,759
372,12105,16251,866,791,732,685,645,616,589,570
373,12107,1723,155,147,143,140,136,134,132,132
374,12109,4153,273,250,230,216,205,194,187,182
375,12111,6628,355,336,323,312,303,296,292,286
376,12113,4443,297,282,271,261,255,250,245,243
377,12115,7021,342,296,262,232,207,188,173,161
378,12117,7756,465,415,375,344,314,295,278,265
379,12119,1717,222,217,214,213,211,210,209,208
380,12121,2356,274,269,267,266,264,262,260,259
381,12123,1154,282,279,275,270,266,263,259,254
382,12125,530,133,130,128,127,126,125,123,122
383,12127,8914,482,430,387,351,324,300,283,268
384,12129,854,258,254,252,249,247,245,244,241
385,12131,1578,122,121,119,119,119,118,117,116
386,12133,975,74,73,73,72,72,72,72,71
387,13001,857,66,61,56,53,50,48,47,46
388,13003,379,37,32,29,26,24,23,21,20
389,13005,488,46,43,41,40,38,37,36,36
390,13007,72,10,10,9,9,9,8,8,8
391,13009,1335,87,75,67,59,53,48,44,42
392,13011,334,28,25,23,21,20,19,18,18
393,13013,1585,123,110,100,92,86,81,77,74
394,13015,2240,173,157,146,135,127,122,117,114
395,13017,597,47,42,40,37,35,34,33,32
396,13019,363,70,68,67,66,65,65,64,64
397,13021,4524,346,306,274,247,228,212,199,189
398,13023,313,25,22,20,18,16,15,14,13
399,13025,289,42,40,39,38,37,36,36,36
400,13027,452,76,75,74,74,74,73,72,72
401,13029,786,49,42,37,32,29,26,24,22
402,13031,1472,131,116,104,95,88,82,78,74
403,13033,617,47,41,36,32,29,27,24,23
404,13035,532,41,36,32,29,27,25,23,22
405,13037,225,25,23,21,20,19,19,18,18
406,13039,942,82,76,72,69,66,64,63,62
407,13043,304,24,21,19,17,15,14,14,13
408,13045,2208,188,169,155,145,137,130,124,121
409,13047,794,106,99,94,90,87,86,84,83
410,13049,538,61,59,58,57,56,55,55,55
411,13051,6665,418,357,306,266,234,209,188,172
412,13053,931,30,26,23,20,18,16,15,14
413,13055,422,43,40,37,35,33,32,31,30
414,13057,4369,344,314,290,271,255,242,232,225
415,13059,2491,204,178,159,145,133,123,117,110
416,13061,109,6,5,5,4,4,4,3,3
417,13063,6042,538,486,447,415,389,370,355,344
418,13065,267,36,36,35,35,35,34,34,34
419,13067,15931,1082,980,900,838,782,744,714,689
420,13069,1701,146,138,131,127,123,119,117,116
421,13071,1676,139,133,129,125,123,121,119,117
422,13073,2955,233,206,186,170,156,145,138,131
423,13075,494,70,67,66,65,65,64,63,63
424,13077,2014,194,176,162,151,142,134,129,126
425,13079,136,13,11,10,9,8,8,7,7
426,13081,428,52,47,44,42,40,38,37,36
427,13083,180,28,27,25,24,24,23,23,22
428,13085,590,33,28,26,24,22,20,19,19
429,13087,918,79,77,75,74,73,72,71,70
430,13089,15959,1223,1109,1017,942,883,838,801,772
431,13091,287,44,40,38,36,34,33,32,32
432,13093,277,29,26,24,22,21,20,19,18
433,13095,2904,216,198,184,173,165,158,152,148
434,13097,3029,235,212,194,178,166,156,148,142
435,13099,398,26,23,22,21,20,19,18,18
436,13101,230,31,30,30,30,30,29,29,29
437,13103,946,68,57,50,44,39,36,33,30
438,13105,421,34,30,27,24,22,21,19,19
439,13107,659,47,41,37,33,30,27,25,24
440,13109,332,28,25,23,20,19,18,17,16
441,13111,414,36,33,30,28,26,25,24,24
442,13113,1412,154,140,129,120,114,108,104,102
443,13115,2015,184,168,155,145,138,132,127,124
444,13117,2808,296,272,255,239,229,219,214,209
445,13119,499,45,40,37,34,32,30,29,28
446,13121,23751,1599,1450,1331,1236,1148,1088,1042,1004
447,13123,716,50,45,40,36,33,31,30,28
448,13125,33,2,2,2,2,1,1,1,1
449,13127,2875,148,133,121,112,104,98,93,89
450,13129,1439,105,95,89,82,77,73,71,68
451,13131,626,70,64,60,57,55,53,52,49
452,13133,396,33,29,26,24,21,20,18,18
453,13135,23096,1366,1230,1121,1034,958,900,855,822
454,13137,1268,77,69,62,56,51,48,45,42
455,13139,7004,397,358,328,302,280,262,248,237
456,13141,346,16,14,12,10,9,8,7,7
457,13143,289,39,36,34,32,31,30,29,29
458,13145,711,57,51,46,42,39,37,35,34
459,13147,383,41,37,34,32,31,29,28,28
460,13149,161,14,13,12,11,10,9,9,9
461,13151,4117,342,306,279,258,240,226,214,207
462,13153,2431,229,204,185,171,160,151,143,139
463,13155,200,31,29,28,27,27,26,26,26
464,13157,1311,102,92,84,78,72,68,65,62
465,13159,187,17,14,13,12,11,10,9,9
466,13161,598,45,41,38,35,34,32,31,30
467,13163,618,36,30,27,23,21,19,17,16
468,13165,283,22,19,17,15,14,12,12,11
469,13167,286,24,21,19,16,15,14,13,12
470,13169,381,37,32,29,26,24,22,21,20
471,13171,311,27,24,22,20,18,17,16,15
472,13173,244,50,49,48,48,47,47,47,47
473,13175,1223,109,96,87,79,74,69,65,62
474,13177,635,49,44,40,38,35,33,32,31
475,13179,866,82,73,66,61,56,53,50,48
476,13181,185,8,7,6,6,5,5,4,4
477,13183,170,24,22,21,20,19,18,18,18
478,13185,3360,284,280,277,275,274,273,272,270
479,13187,559,41,37,34,31,29,27,26,25
480,13189,474,37,32,28,25,23,21,20,19
481,13191,231,15,13,11,10,9,8,8,7
482,13193,195,27,24,22,21,20,18,18,17
483,13195,493,42,38,34,31,29,27,26,25
484,13197,163,11,9,8,7,7,6,6,5
485,13199,455,35,31,28,25,23,21,20,19
486,13201,199,17,15,15,14,14,13,13,13
487,13205,688,69,66,63,62,60,58,57,57
488,13207,538,42,36,32,29,27,24,23,22
489,13209,201,20,18,16,15,14,13,12,12
490,13211,381,33,29,26,23,22,20,19,18
491,13213,683,68,63,59,56,53,51,49,48
492,13215,5286,410,368,337,311,291,273,260,251
493,13217,2159,168,150,136,123,115,106,101,96
494,13219,511,50,45,41,38,36,34,33,32
495,13221,264,18,16,14,13,12,11,10,10
496,13223,2063,199,182,169,158,151,143,139,134
497,13225,502,45,39,35,32,29,27,26,24
498,13227,476,48,44,41,38,37,35,34,33
499,13229,492,64,61,60,58,57,56,55,55
500,13231,263,21,18,16,14,13,12,12,11
501,13233,1072,82,75,68,63,59,56,54,52
502,13235,162,16,14,13,12,11,10,10,10
503,13237,567,38,33,29,26,24,22,20,19
504,13239,32,2,2,2,2,1,1,1,1
505,13241,254,20,18,16,14,13,12,11,11
506,13243,303,16,14,13,12,11,10,10,9
507,13245,5641,455,404,363,332,306,287,270,258
508,13247,1590,147,132,121,112,104,98,94,91
509,13249,90,6,5,5,4,4,4,3,3
510,13251,251,20,17,15,14,12,11,11,10
511,13253,259,33,31,30,30,29,29,29,28
512,13255,1111,105,94,85,78,73,69,65,63
513,13257,754,43,38,35,32,30,28,26,25
514,13259,315,23,20,19,17,16,15,14,13
515,13261,820,58,52,46,43,39,37,35,33
516,13263,152,10,8,7,7,6,5,5,5
517,13265,18,2,1,1,1,1,1,1,1
518,13267,643,77,69,64,59,56,54,52,50
519,13269,116,10,9,8,7,7,6,6,6
520,13271,329,66,63,60,59,57,56,54,54
521,13273,309,19,17,15,14,13,12,11,11
522,13275,1330,139,136,134,134,133,131,132,131
523,13277,1445,117,110,104,100,97,94,92,90
524,13279,975,82,73,66,61,57,53,51,48
525,13281,184,14,13,13,12,11,11,10,10
526,13283,178,14,12,11,10,9,8,8,7
527,13285,2503,139,124,111,101,93,86,82,77
528,13287,273,20,18,16,15,14,14,13,13
529,13289,157,12,10,9,8,7,7,6,6
530,13291,403,32,29,27,25,23,22,21,21
531,13293,658,42,37,32,29,26,24,23,21
532,13295,908,105,98,92,88,85,82,81,79
533,13297,1366,122,110,100,92,85,81,78,74
534,13299,1296,137,133,130,128,126,125,124,123
535,13301,110,6,5,5,4,4,3,3,3
536,13303,586,46,40,35,32,29,26,24,23
537,13305,919,87,81,76,72,70,67,65,64
538,13307,38,4,3,3,3,3,2,2,2
539,13309,136,20,18,17,16,15,15,14,14
540,13311,441,37,34,31,29,27,26,25,24
541,13313,3841,270,251,232,215,201,190,181,175
542,13315,210,26,24,22,21,20,20,19,18
543,13317,213,15,13,11,10,9,8,8,7
544,13319,261,12,10,9,8,6,6,5,5
545,13321,483,50,46,44,41,40,39,38,37
546,15001,200,,,,,,,,NaN
547,15003,6031,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,56,,,,,,,,NaN
550,15009,290,,,,,,,,NaN
551,16001,10592,777,703,649,606,570,547,527,513
552,16003,25,2,2,2,1,1,1,1,1
553,16005,557,38,34,31,28,26,24,23,22
554,16007,25,1,1,1,1,1,1,1,1
555,16009,95,6,5,5,4,4,3,3,3
556,16011,396,46,42,40,39,37,37,36,36
557,16013,595,17,14,12,11,9,8,7,7
558,16015,57,1,1,1,1,0,0,0,0
559,16017,196,18,16,15,14,13,13,12,12
560,16019,1540,92,83,76,69,64,60,57,55
561,16021,42,2,1,1,1,1,1,1,1
562,16023,4,0,0,0,0,0,0,0,0
563,16025,2,0,0,0,0,0,0,0,0
564,16027,6798,541,489,451,420,398,379,367,358
565,16029,35,2,2,1,1,1,1,1,1
566,16031,570,20,19,18,17,16,16,15,15
567,16033,15,1,1,1,1,1,1,1,1
568,16035,20,6,6,6,7,7,7,7,7
569,16037,18,0,0,0,0,0,0,0,0
570,16039,259,15,13,11,10,9,8,7,7
571,16041,54,5,5,4,4,4,4,4,4
572,16043,100,7,6,5,5,4,4,4,4
573,16045,205,20,18,17,16,15,14,14,13
574,16047,198,11,10,9,8,8,7,7,7
575,16049,39,9,9,8,8,8,8,8,8
576,16051,312,23,21,20,18,17,17,16,16
577,16053,568,22,21,19,17,17,16,15,14
578,16055,2062,134,125,117,112,107,104,101,99
579,16057,176,46,45,46,45,45,45,45,45
580,16059,63,3,3,2,2,2,2,1,1
581,16061,0,0,1,1,1,1,1,1,1
582,16063,63,2,2,2,2,1,1,1,1
583,16065,217,22,20,18,17,16,16,15,15
584,16067,526,25,22,21,20,19,18,17,17
585,16069,227,84,84,84,84,83,83,83,82
586,16071,18,1,1,1,1,1,1,1,1
587,16073,290,19,17,17,16,15,15,14,14
588,16075,558,48,44,41,39,37,35,34,34
589,16077,90,6,6,6,5,5,5,5,5
590,16079,183,15,13,13,12,12,11,11,11
591,16081,118,6,5,4,4,3,3,3,2
592,16083,1600,51,45,41,37,34,32,30,29
593,16085,78,3,3,2,2,2,1,1,1
594,16087,256,20,19,17,16,16,15,15,14
595,17001,713,100,90,83,77,73,69,67,64
