,County,347,353,360,367,374,381,388
445,13119,1859,127,107,88,72,65,65
446,13121,58829,3999,4187,4217,4165,4110,4015
447,13123,1896,153,168,196,199,198,189
448,13125,183,10,3,0,0,0,0
449,13127,5383,296,313,339,350,343,320
450,13129,5015,245,164,99,40,21,8
451,13131,1346,139,182,236,253,239,212
452,13133,1165,123,113,107,94,86,79
453,13135,59683,5142,5814,6268,6374,6292,6040
454,13137,3770,251,206,182,157,138,128
455,13139,18854,1209,1390,1654,1764,1708,1527
456,13141,686,53,77,86,86,81,66
457,13143,1914,101,100,100,89,84,83
458,13145,1530,204,310,447,511,475,400
459,13147,1596,125,127,131,125,120,109
460,13149,598,19,8,2,0,0,0
461,13151,13967,1435,1747,2112,2284,2266,2086
462,13153,8505,1305,1834,2434,2660,2442,2002
463,13155,688,63,66,62,56,50,35
464,13157,5889,450,418,388,374,346,317
465,13159,868,80,89,88,86,79,72
466,13161,1272,91,101,103,102,96,87
467,13163,1348,77,84,80,78,72,64
468,13165,582,21,14,14,14,8,7
469,13167,759,96,130,155,157,135,106
470,13169,1238,130,133,132,126,119,103
471,13171,1247,175,226,274,285,256,211
472,13173,534,36,23,19,13,13,8
473,13175,3914,393,401,405,401,378,340
474,13177,1585,167,210,257,266,246,215
475,13179,1973,67,62,51,47,49,49
476,13181,446,18,9,3,6,4,0
477,13183,528,32,14,5,1,1,6
478,13185,8831,803,997,1169,1239,1187,1044
479,13187,1996,163,179,202,208,202,194
480,13189,1387,168,275,388,420,375,293
481,13191,521,26,28,31,34,32,29
482,13193,493,51,87,121,135,129,109
483,13195,1938,182,243,311,337,323,289
484,13197,323,0,0,0,0,0,0
485,13199,1157,122,151,179,185,176,152
486,13201,573,27,24,18,15,15,9
487,13205,1422,127,160,195,206,193,170
488,13207,1664,162,175,190,188,179,169
489,13209,652,121,186,239,234,182,119
490,13211,1198,100,127,156,158,154,135
491,13213,3120,381,461,527,533,483,398
492,13215,10124,877,889,852,816,779,744
493,13217,6116,549,688,815,884,865,796
494,13219,2445,321,315,314,304,280,255
495,13221,945,98,105,108,99,90,76
496,13223,8936,1191,1535,1888,2007,1865,1568
497,13225,1599,182,242,307,329,308,265
498,13227,1922,289,379,470,496,453,382
499,13229,1718,115,88,65,54,47,42
500,13231,1373,211,268,307,310,267,203
501,13233,3572,310,340,376,390,369,323
502,13235,614,54,72,80,81,80,70
503,13237,1389,119,136,157,159,153,139
504,13239,101,,,,,,NaN
505,13241,1183,96,89,73,61,53,49
506,13243,428,7,3,0,0,0,0
507,13245,15250,1505,2338,3134,3413,3105,2460
508,13247,4185,490,769,1114,1302,1262,1086
509,13249,239,11,6,0,0,0,0
510,13251,622,7,4,4,7,6,2
511,13253,693,35,35,35,29,26,21
512,13255,3815,291,214,155,123,104,100
513,13257,2300,131,119,117,103,94,87
514,13259,686,0,0,0,0,0,0
515,13261,1759,105,130,164,174,173,167
516,13263,304,11,7,6,7,7,7
517,13265,58,,,,,,NaN
518,13267,1546,148,197,256,275,258,226
519,13269,554,29,35,35,35,31,19
520,13271,833,137,288,497,566,466,313
521,13273,578,14,6,0,0,0,0
522,13275,2924,222,254,300,313,303,283
523,13277,3699,443,630,815,884,797,628
524,13279,2412,301,331,355,351,311,253
525,13281,829,52,42,30,23,21,16
526,13283,527,65,103,138,141,115,85
527,13285,5157,242,237,239,239,230,218
528,13287,678,32,43,47,43,38,27
529,13289,443,71,90,103,104,98,83
530,13291,1504,131,168,213,223,209,186
531,13293,2315,366,502,591,591,482,342
532,13295,4217,335,422,536,580,555,518
533,13297,5918,894,1043,1215,1255,1174,1017
534,13299,3392,243,219,208,198,181,162
535,13301,287,10,6,0,0,0,0
536,13303,1419,128,223,347,403,371,300
537,13305,2219,210,265,316,331,303,255
538,13307,89,7,1,0,0,0,0
539,13309,494,0,0,0,0,0,0
540,13311,2204,180,158,145,130,119,113
541,13313,12133,761,709,687,674,627,568
542,13315,598,40,23,13,7,8,7
543,13317,646,42,37,36,32,28,25
544,13319,648,3,0,0,0,0,0
545,13321,1190,164,236,317,345,315,257
546,15001,1944,48,55,63,67,70,69
547,15003,18415,1248,3817,10267,14914,15735,14824
548,15005,0,0,0,0,0,0,0
549,15007,151,5,0,0,0,1,1
550,15009,1507,218,266,337,377,380,376
551,16001,38681,2114,2408,2705,2835,2839,2732
552,16003,267,,,,,,NaN
553,16005,6489,339,534,797,944,925,818
554,16007,276,7,2,0,0,0,0
555,16009,438,33,17,11,7,7,7
556,16011,3677,107,126,149,153,156,149
557,16013,1569,7,1,0,0,0,0
558,16015,242,0,0,0,0,0,0
559,16017,2010,151,144,153,149,143,144
560,16019,10475,239,230,230,216,202,196
561,16021,569,53,63,63,63,57,53
562,16023,164,,,,,,NaN
563,16025,57,0,0,0,0,0,0
564,16027,20849,778,1347,2181,2666,2732,2534
565,16029,540,12,7,0,0,0,0
566,16031,2568,62,83,94,94,91,84
567,16033,53,0,0,0,0,0,0
568,16035,825,13,6,0,0,0,0
569,16037,204,,,,,,NaN
570,16039,1359,36,12,3,0,0,0
571,16041,927,17,7,0,0,0,0
572,16043,877,9,3,0,0,0,0
573,16045,1436,22,10,2,0,0,0
574,16047,1152,12,6,0,0,0,0
575,16049,1024,28,23,16,14,12,9
576,16051,2083,41,21,7,0,0,0
577,16053,2236,44,59,63,65,65,63
578,16055,12852,693,1611,3079,3937,3864,3313
579,16057,2154,32,28,28,28,22,26
580,16059,465,,,,,,NaN
581,16061,342,7,0,0,0,0,0
582,16063,436,4,0,0,0,0,0
583,16065,5277,66,44,22,14,13,12
584,16067,2071,21,9,2,0,4,7
585,16069,3027,88,110,133,137,134,126
586,16071,251,0,0,0,0,0,0
587,16073,896,2,0,0,0,0,0
588,16075,2082,70,87,105,108,107,103
589,16077,547,8,3,0,0,0,0
590,16079,851,37,14,6,0,0,0
591,16081,736,44,66,76,83,83,74
592,16083,7978,193,232,287,308,303,297
593,16085,491,,,,,,NaN
594,16087,1003,28,13,4,0,0,0
595,17001,6613,526,637,758,795,742,648
596,17003,346,7,2,0,0,0,0
597,17005,1564,50,43,31,22,21,21
598,17007,5156,196,266,366,412,403,369
599,17009,455,14,7,0,0,0,0
600,17011,2844,98,101,99,89,83,83
601,17013,392,8,3,0,0,0,0
602,17015,1343,32,20,12,7,7,7
603,17017,1604,77,66,38,22,16,8
604,17019,14047,633,630,621,602,584,569
605,17021,2671,121,152,192,208,201,186
606,17023,1244,89,106,127,125,117,106
607,17025,1231,20,9,3,0,2,2
608,17027,4547,162,152,142,128,116,110
609,17029,4357,114,97,84,71,64,63
610,17031,399609,14967,20851,28834,33278,33947,32782
611,17033,1592,48,26,8,6,7,7
612,17035,951,25,10,3,0,0,0
613,17037,6776,365,555,819,967,970,916
614,17039,944,41,31,25,20,17,15
615,17041,1877,77,83,72,65,59,52
616,17043,63022,3916,6863,11926,14881,15084,13887
617,17045,1354,24,8,1,0,0,0
618,17047,409,24,17,10,7,7,7
619,17049,3949,121,106,86,63,59,58
620,17051,2692,46,22,6,0,0,0
621,17053,1259,66,63,52,43,40,33
622,17055,3473,215,188,173,156,140,129
623,17057,2374,104,77,40,25,22,22
624,17059,345,25,10,4,0,0,0
625,17061,1138,24,10,3,0,0,0
626,17063,3953,233,440,728,852,780,627
627,17065,610,54,65,67,68,61,49
628,17067,1335,38,23,8,0,7,0
629,17069,221,5,0,0,0,0,0
630,17071,403,9,3,0,0,0,0
631,17073,3712,91,82,69,67,64,63
632,17075,2365,76,87,89,86,77,75
633,17077,3704,127,139,155,158,155,154
634,17079,911,20,9,2,0,0,0
635,17081,2995,151,147,153,152,146,139
636,17083,2021,107,100,97,88,81,73
637,17085,1392,19,8,0,0,0,0
638,17087,1021,31,25,13,11,9,9
639,17089,42153,1733,2643,4071,4926,5019,4774
640,17091,10776,260,328,433,495,503,492
641,17093,8626,373,527,727,829,828,793
642,17095,4107,198,209,220,215,202,184
643,17097,48978,2208,3413,5249,6364,6531,6219
644,17099,8512,353,409,480,516,503,476
645,17101,1992,131,84,45,33,29,33
646,17103,2744,68,48,25,14,14,14
647,17105,3180,101,89,74,61,57,55
648,17107,2757,44,27,13,7,7,7
649,17109,2004,33,13,4,0,0,0
650,17111,19533,1066,1529,2224,2630,2694,2604
651,17113,11885,619,1054,1757,2162,2176,2009
652,17115,8071,215,263,322,346,337,335
653,17117,3335,213,262,322,339,319,288
654,17119,21557,1119,1822,2698,3142,3091,2762
655,17121,3600,104,66,27,16,12,14
656,17123,592,16,7,1,0,0,0
657,17125,1043,68,86,94,92,85,77
658,17127,911,45,54,55,56,56,54
659,17129,748,22,10,4,0,0,0
660,17131,1078,21,9,2,0,0,0
661,17133,3204,162,156,150,135,126,121
662,17135,2254,240,142,71,31,24,22
663,17137,3043,67,52,31,21,21,14
664,17139,1274,43,28,18,8,9,7
665,17141,4184,144,125,111,94,85,83
666,17143,13465,705,1244,2125,2636,2669,2349
667,17145,2320,257,200,158,124,104,96
668,17147,1062,47,42,35,33,34,28
669,17149,1416,79,89,87,83,76,67
670,17151,203,11,5,0,0,0,0
671,17153,564,11,5,0,0,0,0
672,17155,325,7,0,0,0,0,0
673,17157,3379,189,196,212,213,198,176
