,County,355,360,367,374,381
1697,31087,185,6,4,6,5
1698,31089,696,21,19,19,20
1699,31091,48,1,0,0,0
1700,31093,482,10,10,10,10
1701,31095,574,14,15,15,15
1702,31097,581,28,26,24,23
1703,31099,594,10,14,15,16
1704,31101,625,24,24,24,26
1705,31103,38,0,0,0,0
1706,31105,351,7,7,7,8
1707,31107,740,32,32,30,30
1708,31109,24143,1174,1102,1065,1048
1709,31111,3181,105,114,107,120
1710,31113,69,1,1,1,1
1711,31115,37,1,1,1,1
1712,31117,22,1,1,1,1
1713,31119,3886,89,92,93,96
1714,31121,651,33,40,33,39
1715,31123,430,15,17,19,17
1716,31125,357,8,8,7,7
1717,31127,521,30,33,30,33
1718,31129,315,11,12,11,12
1719,31131,1071,44,48,48,48
1720,31133,175,10,8,9,11
1721,31135,247,11,10,10,12
1722,31137,805,43,46,42,46
1723,31139,556,13,14,14,15
1724,31141,3601,79,79,85,91
1725,31143,356,9,11,11,11
1726,31145,1028,42,50,48,43
1727,31147,550,27,27,27,22
1728,31149,100,1,1,1,1
1729,31151,1793,37,39,42,43
1730,31153,16871,695,597,578,572
1731,31155,1935,108,112,104,106
1732,31157,3086,42,40,44,41
1733,31159,1196,34,34,34,34
1734,31161,396,10,10,9,9
1735,31163,156,4,5,5,5
1736,31165,28,1,1,1,1
1737,31167,334,13,12,14,14
1738,31169,411,19,18,16,17
1739,31171,48,2,2,2,2
1740,31173,725,13,14,13,15
1741,31175,270,11,13,13,12
1742,31177,1722,66,66,60,61
1743,31179,898,15,15,16,19
1744,31181,283,8,9,9,10
1745,31183,28,0,1,1,1
1746,31185,1290,31,34,34,34
1747,32001,1595,117,125,121,123
1748,32003,191163,13599,12808,14035,13285
1749,32005,2162,136,126,122,109
1750,32007,4024,97,96,96,99
1751,32009,34,2,2,2,1
1752,32011,42,8,6,7,5
1753,32013,920,58,59,43,52
1754,32015,403,12,10,10,9
1755,32017,302,14,12,12,11
1756,32019,2356,141,145,139,138
1757,32021,214,12,11,11,10
1758,32023,2227,122,145,122,137
1759,32027,849,37,46,24,20
1760,32029,68,1,1,1,1
1761,32031,38149,1668,1576,1563,1545
1762,32033,408,28,26,24,23
1763,32510,5333,248,223,213,199
1764,33001,2252,229,230,218,188
1765,33003,1079,120,119,123,121
1766,33005,1631,183,192,191,191
1767,33007,831,104,108,93,94
1768,33009,1385,168,163,167,169
1769,33011,20790,2137,2250,2071,2069
1770,33013,5622,519,514,480,447
1771,33015,12692,1191,1082,1141,1157
1772,33017,4341,551,542,532,540
1773,33019,664,138,143,147,147
1774,34001,17424,1154,1224,1160,1210
1775,34003,57259,3441,3518,3633,3547
1776,34005,26361,1942,1908,1888,1824
1777,34007,34802,2290,2246,2194,2252
1778,34009,5143,284,286,286,291
1779,34011,10545,804,798,657,723
1780,34013,55789,2918,2923,2962,2896
1781,34015,18191,1535,1588,1528,1566
1782,34017,52546,3202,3126,2925,3051
1783,34019,4764,417,429,408,404
1784,34021,21652,1376,1262,1257,1233
1785,34023,53852,3809,3852,3589,3397
1786,34025,40185,3206,3227,3118,2695
1787,34027,26488,1775,1822,1754,1720
1788,34029,41075,3136,3051,3000,2883
1789,34031,45892,1783,1780,1660,1712
1790,34033,3644,374,354,372,392
1791,34035,16926,1020,1118,1102,1069
1792,34037,6108,651,667,668,668
1793,34039,45006,2022,2017,1968,1898
1794,34041,4999,403,400,378,372
1795,35001,44698,2459,2521,2717,2593
1796,35003,64,4,5,4,4
1797,35005,7552,380,383,346,250
1798,35006,2431,101,99,98,95
1799,35007,600,43,42,37,43
1800,35009,4373,194,192,196,194
1801,35011,112,9,9,9,10
1802,35013,18996,973,998,1010,987
1803,35015,5218,385,355,339,297
1804,35017,1107,129,129,129,134
1805,35019,303,15,13,13,11
1806,35021,8,0,0,0,0
1807,35023,278,21,22,16,22
1808,35025,7316,391,428,413,364
1809,35027,1173,74,82,88,89
1810,35028,348,42,41,41,41
1811,35029,2526,84,79,83,85
1812,35031,10569,480,461,420,434
1813,35033,134,8,7,7,5
1814,35035,2439,189,194,190,187
1815,35037,366,18,17,15,15
1816,35039,2696,229,240,241,201
1817,35041,1640,77,75,75,71
1818,35043,9087,587,608,582,583
1819,35045,11576,907,831,844,812
1820,35047,960,69,58,56,59
1821,35049,8139,545,545,532,532
1822,35051,617,38,39,35,36
1823,35053,1009,33,30,32,27
1824,35055,1274,65,66,70,65
1825,35057,527,31,30,26,28
1826,35059,202,6,7,6,8
1827,35061,5311,291,278,295,291
1828,36001,14411,1762,1690,1731,1566
1829,36003,2195,202,203,202,199
1830,36005,97015,7182,8005,6966,8039
1831,36007,9959,1157,1161,1154,1161
1832,36009,3072,358,353,367,362
1833,36011,3902,619,635,613,581
1834,36013,4807,778,838,824,694
1835,36015,5192,422,428,450,457
1836,36017,1529,206,203,210,197
1837,36019,1719,407,399,417,423
1838,36021,2113,291,290,293,294
1839,36023,2455,243,242,241,236
1840,36025,901,133,132,126,131
1841,36027,14757,1609,1703,1611,1621
1842,36029,47904,4089,4266,4460,3932
1843,36031,853,180,193,191,207
1844,36033,946,104,114,111,111
1845,36035,1762,302,264,289,297
1846,36037,3336,397,397,397,327
1847,36039,1782,280,245,230,242
1848,36041,133,14,14,13,13
1849,36043,3101,626,540,629,430
1850,36045,2572,533,562,573,533
1851,36047,141106,10843,11029,10611,10592
1852,36049,1225,204,213,217,187
1853,36051,2385,320,314,316,322
1854,36053,2849,363,366,369,354
1855,36055,40693,4331,4323,4400,4478
1856,36057,1923,362,369,339,330
1857,36059,104078,10312,10487,10312,10312
1858,36061,69504,5198,5162,4379,5198
1859,36063,10685,1463,1338,1463,1395
1860,36065,15122,1876,1814,1858,1700
1861,36067,25366,2652,2680,2627,2548
1862,36069,4255,635,604,571,573
1863,36071,26488,1964,1919,1952,1921
1864,36073,1716,235,220,225,228
1865,36075,4355,596,613,613,613
1866,36077,1429,146,148,148,159
1867,36079,5844,600,617,589,554
1868,36081,144291,11844,11775,13787,11934
1869,36083,5860,997,995,991,990
1870,36085,41122,3701,3373,3520,3409
1871,36087,30015,1654,1649,1658,1649
1872,36089,3040,618,610,497,620
1873,36091,7960,1414,1451,1451,1451
1874,36093,7619,1055,1021,987,1019
1875,36095,756,140,136,141,137
1876,36097,650,78,78,78,78
1877,36099,1049,146,146,142,142
1878,36101,4206,539,552,535,521
1879,36103,115489,12626,12439,11321,11383
1880,36105,3519,278,267,277,269
1881,36107,2021,228,234,237,228
1882,36109,2414,221,227,236,239
1883,36111,6927,742,757,767,759
1884,36113,1717,348,348,346,344
1885,36115,1229,275,280,268,283
1886,36117,3310,492,492,459,485
1887,36119,78534,5422,5428,5425,5359
1888,36121,1861,295,316,285,285
1889,36123,709,134,134,135,134
1890,37001,11909,883,872,874,839
1891,37003,3071,195,171,173,171
1892,37005,737,62,55,54,53
1893,37007,1645,137,135,134,138
1894,37009,1481,145,148,150,133
1895,37011,1555,113,130,95,136
1896,37013,3211,401,363,379,401
1897,37015,1356,90,92,92,92
1898,37017,2158,187,192,201,192
1899,37019,5268,529,548,571,570
1900,37021,10936,1068,1104,1037,1058
1901,37023,7024,473,466,468,450
1902,37025,13273,1246,1246,1236,1215
1903,37027,6866,548,549,498,519
1904,37029,360,46,48,50,50
1905,37031,3168,272,290,301,288
1906,37033,1373,126,131,122,132
1907,37035,12937,1017,976,948,978
1908,37037,3164,160,167,157,173
1909,37039,1553,164,172,177,176
1910,37041,962,86,90,88,90
1911,37043,494,64,68,67,63
1912,37045,7969,762,776,772,774
1913,37047,4256,374,417,406,427
1914,37049,5955,523,474,553,504
1915,37051,16236,1475,1532,1509,1620
1916,37053,827,112,109,110,109
1917,37055,1332,175,171,165,174
1918,37057,10446,1035,1046,1042,1087
1919,37059,2486,233,233,233,226
1920,37061,4652,267,272,274,271
1921,37063,16720,1246,1191,1275,1329
1922,37065,3566,235,230,244,251
1923,37067,23404,1744,1744,1690,1754
1924,37069,3743,377,409,408,393
1925,37071,18228,1602,1612,1648,1822
1926,37073,428,42,43,44,43
1927,37075,475,46,47,46,46
1928,37077,4099,364,376,389,409
1929,37079,1683,99,99,98,100
1930,37081,28775,2608,2598,2915,3079
1931,37083,3441,307,331,331,332
1932,37085,6816,564,555,564,571
1933,37087,2684,342,331,339,345
1934,37089,6335,614,614,613,614
1935,37091,1556,108,114,115,107
1936,37093,3119,216,215,208,208
1937,37095,472,75,74,73,71
1938,37097,11132,1041,1035,1046,1006
1939,37099,2625,210,204,205,224
1940,37101,13179,1037,1025,1057,1054
1941,37103,467,34,32,34,30
1942,37105,4085,360,358,366,358
1943,37107,3825,341,358,365,373
1944,37109,6439,610,627,619,643
1945,37111,3691,319,321,322,312
1946,37113,1827,232,218,227,231
1947,37115,977,106,110,109,111
1948,37117,1640,164,154,182,162
1949,37119,72177,5670,5537,5283,5280
1950,37121,953,47,41,40,45
1951,37123,2287,210,252,256,241
1952,37125,5766,555,555,560,562
1953,37127,6796,438,442,453,442
1954,37129,10828,745,766,753,784
1955,37131,1227,93,99,100,100
1956,37133,10511,1052,1091,1127,1109
1957,37135,5744,477,441,503,540
1958,37137,611,56,60,60,63
1959,37139,2156,228,232,232,229
1960,37141,3301,309,298,315,329
1961,37143,635,60,54,49,47
1962,37145,1995,214,222,228,215
1963,37147,13198,1049,1048,1039,1058
1964,37149,953,122,123,122,122
1965,37151,9339,808,807,813,820
1966,37153,3052,272,280,282,281
1967,37155,11247,836,842,834,837
1968,37157,5244,450,460,470,471
1969,37159,10731,986,993,998,998
1970,37161,5229,492,492,494,483
1971,37163,5400,310,310,312,301
1972,37165,2816,170,168,180,167
1973,37167,5078,453,470,473,477
1974,37169,2454,270,291,281,295
1975,37171,5231,491,457,466,488
1976,37173,842,95,92,87,84
1977,37175,1186,151,146,151,157
1978,37177,205,19,19,20,19
1979,37179,15016,1537,1643,1705,1699
1980,37181,3109,250,252,260,256
1981,37183,51999,5584,5810,6075,5778
1982,37185,1213,71,67,76,62
1983,37187,581,60,64,65,65
1984,37189,2978,220,222,219,225
1985,37191,8098,439,443,447,447
1986,37193,4532,405,426,430,439
1987,37195,6357,508,535,542,558
1988,37197,2818,262,265,283,280
1989,37199,1140,73,71,69,64
1990,38001,212,8,7,9,8
1991,38003,1272,21,25,25,26
1992,38005,1004,9,9,9,8
1993,38007,51,1,1,1,1
1994,38009,620,6,6,7,5
1995,38011,323,8,8,8,7
1996,38013,201,2,1,2,2
1997,38015,13883,164,177,167,184
1998,38017,20418,360,365,365,361
1999,38019,410,2,2,3,2
2000,38021,709,16,12,12,12
2001,38023,144,3,4,4,5
2002,38025,361,4,4,4,4
2003,38027,418,6,5,5,6
2004,38029,399,16,16,20,21
2005,38031,536,6,6,8,7
2006,38033,215,9,10,10,11
2007,38035,9424,133,164,137,154
2008,38037,178,3,4,4,4
2009,38039,309,5,4,5,5
2010,38041,275,5,5,5,5
2011,38043,251,2,2,2,3
2012,38045,495,16,14,10,9
2013,38047,220,4,5,5,5
2014,38049,546,7,10,11,11
2015,38051,319,4,4,4,5
2016,38053,1072,32,34,35,36
2017,38055,1142,11,12,12,12
2018,38057,1031,13,15,11,13
2019,38059,4727,67,67,67,67
2020,38061,1221,24,25,25,28
2021,38063,424,7,7,7,7
2022,38065,149,1,1,1,0
2023,38067,707,4,5,7,6
2024,38069,501,4,5,4,3
2025,38071,1513,29,27,29,30
2026,38073,583,18,19,18,19
2027,38075,282,3,3,4,6
2028,38077,1599,34,35,23,21
2029,38079,1991,58,59,57,55
2030,38081,411,3,3,3,2
2031,38083,100,2,3,3,2
2032,38085,623,6,8,14,14
2033,38087,30,1,1,1,1
2034,38089,4157,71,69,69,73
2035,38091,167,2,3,2,3
2036,38093,3197,48,56,48,52
2037,38095,281,5,5,5,5
2038,38097,934,13,16,16,17
2039,38099,1672,33,26,28,34
2040,38101,8642,154,183,155,180
2041,38103,407,5,8,5,6
2042,38105,4073,86,86,86,86
2043,39001,1562,138,141,139,135
2044,39003,9156,509,427,425,440
2045,39005,3141,227,212,183,169
2046,39007,4234,249,234,266,266
2047,39009,3434,217,215,211,224
2048,39011,3991,219,205,196,203
2049,39013,3657,297,301,303,305
2050,39015,2803,255,257,256,257
2051,39017,28349,1662,1544,1483,1552
2052,39019,1385,136,133,142,153
2053,39021,2265,195,207,187,191
2054,39023,10057,624,617,623,674
2055,39025,14238,1235,1184,1168,1080
2056,39027,2637,200,178,190,186
2057,39029,6699,387,332,281,313
2058,39031,1897,122,121,114,113
2059,39033,2965,209,205,202,205
2060,39035,78231,4824,4086,4191,4168
2061,39037,4429,209,195,217,153
2062,39039,3034,170,169,175,173
2063,39041,13100,1041,1015,1084,1087
2064,39043,5567,379,358,376,400
2065,39045,11418,799,755,816,748
2066,39047,2101,172,185,188,151
2067,39049,93057,5344,4635,4581,4138
2068,39051,3095,210,191,181,176
2069,39053,1825,116,114,111,109
2070,39055,4559,335,335,352,324
2071,39057,10930,734,724,739,684
2072,39059,2286,169,162,179,182
2073,39061,57879,3683,3553,3407,3605
2074,39063,5160,350,328,309,295
2075,39065,1946,125,125,111,106
2076,39067,814,77,76,71,72
2077,39069,2023,118,110,102,112
2078,39071,2437,197,216,218,220
2079,39073,1530,98,101,82,91
2080,39075,2133,125,124,130,134
2081,39077,3861,281,285,284,284
2082,39079,2434,180,163,150,164
2083,39081,3805,275,242,213,229
2084,39083,3193,275,283,237,234
2085,39085,14461,1027,966,962,964
2086,39087,4038,320,350,356,367
2087,39089,11997,867,831,868,834
2088,39091,2757,226,239,241,240
2089,39093,17071,1351,1146,1292,1120
2090,39095,28841,1812,1730,1701,1552
2091,39097,3244,196,165,157,158
2092,39099,16104,780,663,644,562
2093,39101,7121,260,243,227,250
2094,39103,10551,757,756,701,740
2095,39105,961,83,75,77,77
2096,39107,4122,161,163,169,168
2097,39109,8454,487,494,496,490
2098,39111,897,91,101,101,100
2099,39113,39691,2480,2198,2309,2108
2100,39115,726,51,54,55,46
2101,39117,2103,164,172,176,166
2102,39119,6251,489,421,434,424
2103,39121,1129,69,63,54,66
2104,39123,2689,202,169,166,164
2105,39125,1340,91,96,98,92
2106,39127,2086,162,155,147,140
2107,39129,6725,359,338,319,331
2108,39131,1553,95,102,92,88
2109,39133,8326,613,627,632,656
2110,39135,2973,162,150,156,150
2111,39137,3523,165,142,156,152
2112,39139,8386,527,561,561,412
2113,39141,5033,388,384,392,356
2114,39143,4036,287,266,244,228
2115,39145,4941,427,480,458,466
2116,39147,3943,273,251,254,275
2117,39149,3934,286,273,297,324
2118,39151,23278,1713,1564,1557,1294
2119,39153,31539,2067,1835,1705,1756
2120,39155,11781,557,541,578,438
2121,39157,6778,374,331,295,277
2122,39159,4103,303,314,311,314
2123,39161,1901,120,124,129,125
2124,39163,605,59,63,62,64
2125,39165,17861,1294,1238,1258,1209
2126,39167,3447,258,273,268,264
2127,39169,6455,402,379,387,423
2128,39171,2589,167,164,156,144
2129,39173,9454,698,704,751,768
2130,39175,1842,123,102,96,96
2131,40001,2273,202,210,221,218
2132,40003,987,34,24,24,24
2133,40005,1451,90,87,85,91
2134,40007,337,19,21,20,22
2135,40009,2206,104,102,84,102
2136,40011,762,55,62,60,62
2137,40013,4564,365,379,363,398
2138,40015,3138,183,184,174,170
2139,40017,12437,1058,1083,1075,1091
2140,40019,4027,706,727,716,760
2141,40021,4396,418,440,470,473
2142,40023,1268,103,124,119,108
2143,40025,112,3,5,5,5
2144,40027,22325,1836,1936,1977,1990
2145,40029,560,49,43,39,38
2146,40031,8084,602,628,615,623
2147,40033,489,36,38,33,34
2148,40035,1631,102,108,104,100
2149,40037,4775,369,395,412,434
2150,40039,3402,222,216,222,218
2151,40041,3491,341,345,351,381
2152,40043,462,24,25,24,24
2153,40045,320,9,8,7,7
2154,40047,6058,321,302,333,344
2155,40049,2764,206,232,238,262
2156,40051,4536,322,331,310,340
2157,40053,436,29,26,27,28
2158,40055,412,18,14,13,12
2159,40057,245,21,23,24,24
2160,40059,369,13,13,13,13
2161,40061,992,73,74,72,74
2162,40063,911,58,53,54,52
2163,40065,2523,88,87,88,89
2164,40067,546,54,53,55,51
2165,40069,1025,95,97,93,98
2166,40071,3913,328,319,283,280
2167,40073,1623,116,114,111,100
2168,40075,617,28,26,25,26
2169,40077,627,67,64,65,61
2170,40079,4181,380,395,397,423
2171,40081,2443,199,203,203,209
2172,40083,3086,257,260,272,247
2173,40085,1151,107,113,123,131
2174,40087,4090,297,308,288,300
2175,40089,3190,183,176,185,158
2176,40091,1542,128,134,136,110
2177,40093,792,40,36,39,39
2178,40095,1396,120,128,145,151
2179,40097,2949,260,275,297,298
2180,40099,1443,146,159,164,137
2181,40101,7446,504,498,483,514
2182,40103,1102,73,74,66,65
2183,40105,821,80,76,72,74
2184,40107,1533,78,74,75,72
2185,40109,65661,4752,4382,4239,4168
2186,40111,2959,245,254,256,253
2187,40113,3502,308,309,309,303
2188,40115,3071,204,206,196,200
2189,40117,1252,111,120,111,99
2190,40119,6862,554,641,631,666
2191,40121,3524,315,331,337,287
2192,40123,3677,329,333,348,366
2193,40125,6400,467,460,453,466
2194,40127,800,91,91,102,84
2195,40129,296,20,21,21,21
2196,40131,7759,713,729,710,731
2197,40133,2112,171,185,182,183
2198,40135,3036,318,384,383,400
2199,40137,3616,348,347,341,338
2200,40139,3140,65,59,58,56
2201,40141,623,41,41,40,39
2202,40143,54764,4039,4175,4112,3990
2203,40145,5581,546,596,592,596
2204,40147,3598,272,293,288,295
2205,40149,887,66,67,71,64
2206,40151,1062,56,58,54,49
2207,40153,2707,119,115,121,112
2208,41001,518,30,25,27,26
2209,41003,1572,129,136,138,140
2210,41005,11167,727,731,757,791
2211,41007,627,41,40,40,40
2212,41009,975,74,74,73,71
2213,41011,897,92,94,101,102
2214,41013,531,53,55,53,57
2215,41015,306,21,18,14,15
2216,41017,4579,342,342,359,363
2217,41019,1570,107,100,95,103
2218,41021,45,4,4,4,4
2219,41023,174,4,4,4,4
2220,41025,156,12,13,12,11
2221,41027,906,52,49,45,43
2222,41029,6563,465,450,428,412
2223,41031,1608,91,81,74,79
2224,41033,1525,175,183,186,172
2225,41035,2260,191,168,164,196
2226,41037,219,16,15,15,14
2227,41039,7766,508,506,516,513
2228,41041,958,44,46,45,50
2229,41043,2959,198,183,179,180
2230,41045,3043,100,102,103,94
2231,41047,15550,941,950,942,899
2232,41049,893,49,49,46,46
2233,41051,27144,1145,1112,1100,1106
2234,41053,2314,179,196,193,196
2235,41055,47,5,5,4,3
2236,41057,357,29,23,21,20
2237,41059,6367,429,440,447,473
2238,41061,1060,58,51,58,58
2239,41063,92,8,7,7,6
2240,41065,1004,58,49,48,50
2241,41067,17819,920,908,866,858
2242,41069,17,0,0,0,0
2243,41071,3019,210,212,214,219
2244,42001,5401,504,452,482,446
2245,42003,61075,4586,4285,4022,4306
2246,42005,3997,364,358,320,305
2247,42007,9621,706,633,678,612
2248,42009,3233,177,172,166,179
2249,42011,26732,2011,2068,1783,1755
2250,42013,8862,524,515,504,564
2251,42015,3414,231,232,233,241
2252,42017,34438,2248,2199,2164,2244
2253,42019,10937,1039,1076,948,987
2254,42021,9673,581,612,561,544
2255,42023,187,21,21,19,16
2256,42025,3486,379,351,404,398
2257,42027,9785,531,537,509,536
2258,42029,22172,1556,1600,1578,1558
2259,42031,2249,132,121,104,114
2260,42033,4822,440,442,382,378
2261,42035,2225,153,152,150,164
2262,42037,3401,369,376,356,330
2263,42039,5370,285,291,201,269
2264,42041,11998,970,971,935,828
2265,42043,15678,1048,1084,1067,992
2266,42045,32836,2089,2114,2056,2065
2267,42047,1675,150,150,135,133
2268,42049,13330,980,955,712,830
2269,42051,8514,728,615,557,607
2270,42053,422,49,47,53,58
2271,42055,10035,772,680,645,598
2272,42057,851,86,97,94,109
2273,42059,2022,189,191,157,171
2274,42061,3454,213,199,185,170
2275,42063,4363,252,297,303,255
2276,42065,2156,178,158,141,141
2277,42067,1498,85,77,56,71
2278,42069,10319,970,957,941,941
2279,42071,31951,2448,2182,2290,2282
2280,42073,4826,334,324,361,343
2281,42075,10150,791,759,738,750
2282,42077,23815,2079,2092,2170,2204
2283,42079,19608,1372,1235,1120,1042
2284,42081,6909,497,546,528,493
2285,42083,2090,232,220,201,200
2286,42085,6672,416,345,299,375
2287,42087,3798,206,184,159,156
2288,42089,7163,639,646,650,652
2289,42091,41270,3221,3266,3249,3241
2290,42093,1422,85,72,65,44
2291,42095,19334,1728,1670,1586,1649
2292,42097,5765,535,521,488,554
2293,42099,2038,196,208,196,188
2294,42101,100092,4362,3999,4065,4041
2295,42103,1720,185,191,191,185
2296,42105,708,65,67,67,62
2297,42107,9485,921,977,913,901
2298,42109,2168,187,188,172,168
2299,42111,5656,460,439,331,448
2300,42113,186,22,23,23,23
2301,42115,1212,118,133,128,127
2302,42117,2089,110,112,115,123
2303,42119,3416,296,280,303,304
2304,42121,2757,218,225,225,205
2305,42123,1773,168,172,135,173
2306,42125,10515,943,992,988,1002
2307,42127,2257,222,196,178,171
2308,42129,22026,1664,1628,1337,1528
2309,42131,912,75,73,70,73
2310,42133,26759,2103,1951,1804,1712
2311,44001,2834,349,305,295,254
2312,44003,10783,868,778,729,691
2313,44005,3069,399,342,316,314
2314,44007,62846,3552,2807,2654,2572
2315,44009,4994,458,450,481,499
2316,45001,1389,79,78,78,90
2317,45003,10396,859,866,833,828
2318,45005,570,39,43,51,51
2319,45007,13918,1211,1190,1197,1146
2320,45009,1058,73,76,76,80
2321,45011,1724,178,201,191,185
2322,45013,10958,969,1053,1023,1001
2323,45015,10390,941,960,1017,1012
2324,45017,925,75,98,93,85
2325,45019,27180,2202,2302,2399,2438
2326,45021,3538,288,337,332,336
2327,45023,2601,221,212,210,208
2328,45025,2686,215,235,245,238
2329,45027,2008,129,137,137,138
2330,45029,2259,189,190,182,186
2331,45031,5504,541,570,565,588
2332,45033,2887,274,270,270,263
2333,45035,9831,901,1091,1126,1126
2334,45037,1795,170,167,184,170
2335,45039,1536,125,131,130,116
2336,45041,12469,1246,1202,1164,1192
2337,45043,4504,399,407,412,349
2338,45045,45085,4890,4892,4905,5461
2339,45047,4860,391,423,421,418
2340,45049,1217,98,107,100,99
2341,45051,23632,2205,2397,2434,2531
2342,45053,1558,135,158,158,149
2343,45055,4425,392,415,415,401
2344,45057,6154,573,584,611,638
2345,45059,4257,402,471,473,450
2346,45061,1334,89,85,87,105
2347,45063,19795,2054,2246,2282,2320
2348,45065,536,39,46,49,45
2349,45067,2369,236,266,269,259
2350,45069,2158,163,153,160,168
2351,45071,3234,243,257,264,281
2352,45073,6088,540,535,531,511
2353,45075,5927,546,674,650,659
2354,45077,12184,1107,1140,1061,1028
2355,45079,29571,2376,2553,2553,2525
2356,45081,1106,78,81,82,76
2357,45083,23360,2507,2580,2495,2538
2358,45085,6391,585,615,663,661
2359,45087,1776,153,157,150,151
2360,45089,2600,267,296,308,319
2361,45091,17911,1674,1715,1794,1811
2362,46003,430,5,6,7,8
2363,46005,2556,34,30,30,27
2364,46007,369,6,7,8,7
2365,46009,1499,16,17,16,16
2366,46011,3201,140,144,149,137
2367,46013,4666,149,129,147,121
2368,46015,652,18,18,21,22
2369,46017,415,4,4,4,4
2370,46019,923,30,29,30,30
2371,46021,116,2,2,2,2
2372,46023,1159,27,28,29,31
2373,46025,323,6,7,6,6
2374,46027,1682,32,40,39,45
2375,46029,3607,103,102,107,90
2376,46031,453,2,2,2,2
2377,46033,695,15,14,15,16
2378,46035,2802,50,56,59,57
2379,46037,564,13,12,14,18
2380,46039,438,16,15,15,16
2381,46041,1340,30,31,28,31
2382,46043,396,8,8,8,8
2383,46045,417,26,23,22,21
2384,46047,470,13,13,12,13
2385,46049,316,3,3,4,5
2386,46051,849,15,16,16,15
2387,46053,492,6,6,7,8
2388,46055,237,3,3,4,4
2389,46057,631,14,15,16,18
2390,46059,317,4,4,4,5
2391,46061,322,7,7,8,7
2392,46063,89,0,0,0,0
2393,46065,2086,50,50,48,50
2394,46067,719,12,14,15,14
2395,46069,134,1,2,2,2
2396,46071,267,4,5,5,5
2397,46073,265,4,4,4,4
2398,46075,71,3,2,2,3
2399,46077,572,13,11,11,12
2400,46079,1071,32,33,33,37
2401,46081,2655,67,69,70,69
2402,46083,7089,213,203,206,187
2403,46085,553,19,22,17,21
2404,46087,705,15,18,18,15
2405,46089,199,7,9,8,10
2406,46091,270,5,5,5,5
2407,46093,2355,70,63,61,54
2408,46095,227,6,6,6,7
2409,46097,244,8,7,7,8
2410,46099,25972,622,570,544,545
2411,46101,560,14,12,14,18
2412,46102,1976,36,38,40,42
2413,46103,11811,389,362,369,361
2414,46105,301,10,10,9,10
2415,46107,327,11,12,11,11
2416,46109,1061,48,48,43,42
2417,46111,314,5,4,5,6
2418,46115,723,11,12,13,14
2419,46117,292,8,7,7,8
2420,46119,122,5,6,6,7
2421,46121,1186,18,16,16,16
2422,46123,639,9,8,9,10
2423,46125,999,20,23,20,22
2424,46127,1730,60,58,56,63
2425,46129,662,24,22,21,22
2426,46135,2596,51,51,49,51
2427,46137,320,13,12,7,12
2428,47001,6473,438,442,429,400
2429,47003,5104,303,262,241,235
2430,47005,1271,56,58,57,59
2431,47007,1695,72,65,61,64
2432,47009,11203,735,692,679,651
2433,47011,10173,659,623,530,503
2434,47013,3073,169,166,150,143
2435,47015,1502,78,74,71,71
2436,47017,2967,166,159,176,176
2437,47019,4942,304,286,279,268
2438,47021,3219,184,186,192,182
2439,47023,1676,100,97,84,81
2440,47025,1902,127,127,127,114
2441,47027,894,32,33,33,32
2442,47029,3285,247,227,201,175
2443,47031,5418,300,281,261,242
2444,47033,1777,87,86,88,86
2445,47035,5140,424,398,410,403
2446,47037,67992,4060,4000,3494,3600
2447,47039,1437,56,50,52,49
2448,47041,2344,144,144,142,131
2449,47043,5133,297,275,260,255
2450,47045,4582,194,190,184,168
2451,47047,3778,253,230,233,216
2452,47049,2058,86,76,78,67
2453,47051,3925,236,235,233,236
2454,47053,5453,250,247,229,233
2455,47055,3088,240,237,233,236
2456,47057,1992,114,107,106,107
2457,47059,6322,480,461,466,449
2458,47061,1353,88,87,87,78
2459,47063,6611,420,394,424,427
2460,47065,32715,2684,2640,2684,2657
2461,47067,380,33,34,34,35
2462,47069,3022,105,110,106,106
2463,47071,2899,160,150,139,130
2464,47073,4254,360,368,372,373
2465,47075,2331,81,77,77,72
2466,47077,3243,168,166,161,158
2467,47079,2498,98,97,81,94
2468,47081,2144,143,142,136,108
2469,47083,910,57,55,45,48
2470,47085,1262,57,55,52,54
2471,47087,1019,43,42,37,37
2472,47089,4436,330,304,305,295
2473,47091,1921,84,90,87,90
2474,47093,36973,2670,2563,2418,2468
2475,47095,1516,41,40,41,41
2476,47097,2860,128,126,121,121
2477,47099,4916,299,278,266,262
2478,47101,1241,53,58,50,55
2479,47103,3651,210,201,193,176
2480,47105,4729,335,336,331,295
2481,47107,4873,317,306,310,316
2482,47109,2264,120,126,118,99
2483,47111,2778,120,116,108,120
2484,47113,8805,496,476,463,436
2485,47115,2144,179,171,159,163
2486,47117,3223,226,221,231,231
2487,47119,10494,612,558,534,535
2488,47121,1079,70,70,62,61
2489,47123,4343,293,292,274,261
2490,47125,13456,1200,1180,1194,1192
2491,47127,773,45,43,41,38
2492,47129,1794,146,137,134,139
2493,47131,3899,170,164,158,149
2494,47133,2433,146,135,128,112
2495,47135,917,36,38,37,30
2496,47137,634,40,35,36,34
2497,47139,1346,102,92,92,91
2498,47141,9581,518,504,459,452
2499,47143,3642,267,252,256,255
2500,47145,4973,355,324,315,313
2501,47147,7297,432,388,361,366
2502,47149,31744,1923,1866,1741,1674
2503,47151,2172,109,101,96,97
2504,47153,1311,92,87,79,72
2505,47155,10001,625,593,550,542
2506,47157,73322,4156,3805,3757,3772
