,County,348,353,360,367,374,381,388
168,05115,5755,418,466,510,542,563,582
169,05117,566,50,57,60,59,56,53
170,05119,25953,2229,2365,2503,2559,2566,2558
171,05121,1495,65,62,67,74,81,86
172,05123,2825,148,120,128,137,145,149
173,05125,7934,541,536,565,592,622,649
174,05127,623,68,89,104,108,104,99
175,05129,515,26,24,24,25,25,25
176,05131,10046,640,650,709,754,785,813
177,05133,2108,50,50,56,63,70,74
178,05135,1184,111,113,117,118,118,117
179,05137,781,20,11,13,17,21,26
180,05139,2577,269,294,302,293,279,271
181,05141,788,29,25,25,26,28,30
182,05143,22333,1341,1383,1488,1570,1633,1675
183,05145,5065,636,742,775,756,714,673
184,05147,395,55,47,51,55,56,56
185,05149,2504,192,196,200,196,187,177
186,06001,55073,5921,5523,5303,5136,4941,4773
187,06003,68,2,3,3,3,3,3
188,06005,2671,193,163,170,198,238,276
189,06007,7835,877,831,815,788,755,731
190,06009,1248,181,155,144,136,130,126
191,06011,1351,35,49,57,65,73,79
192,06013,42628,3788,3907,3841,3725,3632,3518
193,06015,776,34,31,30,32,34,36
194,06017,6032,583,539,545,562,586,608
195,06019,69318,5005,4861,5020,5190,5348,5407
196,06021,1581,152,150,151,148,145,143
197,06023,1910,223,184,171,154,140,129
198,06025,22951,854,858,948,1024,1079,1126
199,06027,635,34,27,25,24,24,25
200,06029,71033,5957,5710,5725,5711,5704,5646
201,06031,16628,903,901,916,939,946,959
202,06033,1976,240,234,226,217,209,202
203,06035,4691,76,78,111,167,215,265
204,06037,827498,83964,82584,83549,84975,86407,87347
205,06039,11151,1180,1097,1122,1124,1125,1120
206,06041,10119,660,665,636,586,546,507
207,06043,277,29,36,38,39,40,40
208,06045,2626,267,208,199,189,181,174
209,06047,19600,1173,1118,1087,1058,1022,1011
210,06049,337,6,7,7,7,12,14
211,06051,911,20,19,19,22,26,28
212,06053,29352,2939,2828,2810,2708,2619,2520
213,06055,6094,608,576,562,543,526,510
214,06057,2742,170,150,157,168,178,186
215,06059,170579,22171,22038,21810,21164,20695,20331
216,06061,14687,1657,1711,1738,1714,1662,1615
217,06063,486,18,14,13,13,14,14
218,06065,198236,17349,17400,18003,18839,19609,20176
219,06067,68551,5620,5425,5331,5291,5251,5188
220,06069,3882,353,347,358,368,378,385
221,06071,208271,18525,17498,17907,18275,18752,19120
222,06073,171033,21601,22753,23302,22885,22340,21882
223,06075,24588,2104,2086,2043,1982,1912,1849
224,06077,47886,4786,4757,4668,4613,4554,4542
225,06079,11635,1862,2057,2117,1968,1793,1675
226,06081,25767,2733,2654,2666,2655,2641,2638
227,06083,18265,2407,2695,2612,2401,2219,2032
228,06085,74527,9767,10768,10724,10509,10317,10120
229,06087,9526,1296,1344,1358,1334,1288,1252
230,06089,8268,102,52,62,79,99,118
231,06091,47,5,6,6,6,6,6
232,06093,1176,55,51,48,48,49,49
233,06095,20953,2600,2676,2797,2892,2937,2998
234,06097,19980,1305,1143,1109,1094,1085,1082
235,06099,36255,2548,2504,2535,2562,2591,2598
236,06101,6664,447,402,401,417,438,465
237,06103,3344,44,48,77,120,156,186
238,06105,276,5,3,1,1,1,1
239,06107,34742,2814,2754,2778,2769,2751,2722
240,06109,2978,104,66,57,58,65,75
241,06111,43747,6403,6949,7280,7320,7284,7157
242,06113,8673,828,819,789,761,733,712
243,06115,3966,218,168,162,163,166,170
244,08001,41046,1190,1045,1184,1396,1541,1732
245,08003,958,13,7,9,16,23,28
246,08005,39024,1766,1751,1791,1811,1822,1828
247,08007,504,27,25,27,28,28,29
248,08009,199,7,7,8,14,14,19
249,08011,1143,12,10,22,53,86,111
250,08013,15011,473,414,454,512,570,633
251,08014,2870,90,81,86,94,104,113
252,08015,1111,69,58,68,77,86,92
253,08017,89,5,6,6,6,6,6
254,08019,294,20,20,20,20,20,20
255,08021,321,6,7,8,9,10,10
256,08023,163,0,0,0,0,0,0
257,08025,1660,1,0,1,7,15,21
258,08027,150,2,0,0,0,0,0
259,08029,1703,147,95,93,97,102,108
260,08031,48605,1252,1161,1228,1344,1490,1620
261,08033,52,5,7,6,6,7,7
262,08035,16092,692,700,722,757,787,812
263,08037,3450,118,119,130,145,158,168
264,08039,1012,26,22,22,25,29,33
265,08041,42325,1606,1559,1652,1799,1957,2104
266,08043,4773,170,145,154,174,199,224
267,08045,4033,224,185,184,193,204,217
268,08047,130,5,3,3,2,1,1
269,08049,688,27,25,26,28,32,34
270,08051,727,41,44,48,49,49,49
271,08053,14,1,1,1,1,1,1
272,08055,282,2,0,0,0,0,0
273,08057,37,4,3,3,3,3,3
274,08059,30268,879,686,718,819,936,1027
275,08061,75,0,0,0,0,0,0
276,08063,438,0,0,0,0,0,0
277,08065,444,11,12,15,17,20,22
278,08067,2287,73,53,55,63,74,84
279,08069,15451,407,340,353,418,491,547
280,08071,684,73,24,34,42,54,61
281,08073,787,5,2,4,12,19,23
282,08075,3290,51,28,29,38,52,62
283,08077,9496,360,313,334,375,430,482
284,08079,44,1,1,1,1,1,1
285,08081,549,11,6,5,6,8,11
286,08083,1282,51,34,35,41,49,57
287,08085,2268,150,131,134,142,154,165
288,08087,2164,49,41,40,43,47,51
289,08089,1677,24,14,15,23,37,47
290,08091,155,0,1,1,1,1,1
291,08093,398,17,14,14,15,17,19
292,08095,289,18,19,18,16,13,11
293,08097,1180,199,136,135,131,128,123
294,08099,1023,18,7,9,15,23,30
295,08101,13523,263,182,198,269,351,427
296,08103,275,0,2,4,4,4,4
297,08105,397,1,1,1,4,5,7
298,08107,1077,42,41,46,51,57,63
299,08109,257,3,3,3,3,3,3
300,08111,27,2,2,2,2,2,2
301,08113,400,5,1,2,3,4,5
302,08115,147,5,5,5,5,5,5
303,08117,2185,43,42,43,48,55,60
304,08119,1014,17,15,18,22,27,32
305,08121,349,0,0,0,0,0,1
306,08123,20483,733,657,694,767,848,922
307,08125,559,18,17,18,21,21,22
308,09001,58431,2072,2103,2276,2557,2883,3167
309,09003,48913,2648,2979,3412,3798,4232,4626
310,09005,7826,360,346,360,386,420,453
311,09007,6931,666,727,765,780,793,795
312,09009,49678,1968,2089,2344,2693,3035,3370
313,09011,11440,883,958,1029,1099,1156,1205
314,09013,5159,389,381,363,338,314,298
315,09015,5555,576,660,731,788,835,871
316,10001,9733,717,705,736,783,826,870
317,10003,34641,2101,1962,1973,2002,2036,2058
318,10005,15819,1044,1059,1078,1092,1098,1086
319,11001,NaN,1370,1324,1328,1345,1357,1355
320,12001,16437,891,989,1076,1124,1154,1164
321,12003,2552,116,121,125,126,126,126
322,12005,12360,970,1047,1049,1001,952,910
323,12007,2247,114,91,84,82,82,85
324,12009,22037,1345,1440,1499,1539,1572,1586
325,12011,141993,7224,7894,8539,9026,9417,9711
326,12013,1287,58,61,67,72,75,76
327,12015,7807,644,694,739,771,789,801
328,12017,6955,492,517,543,554,560,565
329,12019,11886,1145,1244,1313,1321,1303,1286
330,12021,23197,1509,1714,1814,1809,1785,1755
331,12023,6186,379,392,404,408,407,407
332,12027,2949,103,100,102,103,103,103
333,12029,1158,55,62,64,61,56,53
334,12031,64225,6453,7319,7824,7864,7698,7577
335,12033,23378,1723,1888,2022,2060,2054,2024
336,12035,3959,464,531,556,538,513,487
337,12037,950,31,36,40,40,37,34
338,12039,4122,268,353,379,371,352,338
339,12041,1046,49,49,48,47,46,45
340,12043,786,11,5,6,7,9,10
341,12045,1363,57,65,72,78,82,84
342,12047,1305,72,82,85,83,79,74
343,12049,2155,97,112,119,119,116,112
344,12051,3434,168,153,151,149,145,143
345,12053,7745,594,616,629,627,622,615
346,12055,5154,334,313,322,327,330,335
347,12057,80586,5133,5440,5561,5477,5318,5118
348,12059,1746,122,135,140,139,134,128
349,12061,7357,815,985,1066,1015,929,873
350,12063,4772,238,287,317,326,322,317
351,12065,1040,78,93,93,83,73,65
352,12067,1437,10,14,18,23,26,28
353,12069,16483,1672,1863,1962,1964,1917,1856
354,12071,42368,3266,3441,3689,3846,3966,4032
355,12073,20168,1118,1288,1371,1416,1452,1479
356,12075,1963,99,95,96,95,94,95
357,12077,767,27,31,32,32,32,31
358,12079,1577,21,20,20,23,26,28
359,12081,23044,1797,1938,2049,2090,2084,2079
360,12083,18741,1426,1562,1679,1743,1773,1783
361,12085,8109,402,422,422,411,395,380
362,12086,308259,13290,14045,14630,14974,14981,14941
363,12087,4372,110,102,111,123,135,148
364,12089,5124,670,776,840,828,786,750
365,12091,13268,858,874,898,918,936,949
366,12093,2513,78,87,99,109,116,121
367,12095,80053,5727,6222,6599,6764,6837,6780
368,12097,26550,1611,1767,1876,1943,1991,2032
369,12099,86275,3914,4150,4467,4718,4908,5101
370,12101,23082,1738,1804,1851,1874,1891,1886
371,12103,47207,3634,3768,3920,3914,3885,3838
372,12105,39268,3359,3715,3950,3958,3892,3801
373,12107,4161,348,372,377,374,369,363
374,12109,13858,1394,1517,1607,1627,1606,1584
375,12111,15036,1108,1194,1225,1205,1172,1133
376,12113,11772,1230,1328,1387,1386,1347,1295
377,12115,19409,1813,1987,2053,2020,1972,1934
378,12117,18886,1496,1613,1705,1719,1696,1671
379,12119,5403,571,634,679,683,660,641
380,12121,4179,308,351,367,354,336,323
381,12123,2032,98,113,119,116,111,104
382,12125,1481,38,40,46,50,54,56
383,12127,23229,2151,2349,2436,2399,2356,2343
384,12129,2205,94,109,125,136,146,153
385,12131,5113,374,419,453,470,476,479
386,12133,2048,90,98,110,118,124,128
387,13001,1739,154,190,189,173,161,150
388,13003,794,54,55,50,44,40,36
389,13005,1054,101,92,83,77,72,70
390,13007,169,6,6,6,6,5,5
391,13009,3296,214,258,272,259,239,219
392,13011,1273,70,59,59,61,63,65
393,13013,5602,567,588,603,597,583,565
394,13015,8315,753,768,803,812,809,794
395,13017,1536,84,87,92,94,97,99
396,13019,1177,157,181,193,189,181,171
397,13021,10578,987,1152,1222,1208,1160,1138
398,13023,1032,104,128,134,132,127,123
399,13025,1089,112,115,121,117,112,107
400,13027,1006,29,27,29,31,35,37
401,13029,1997,138,156,165,168,165,164
402,13031,4560,267,315,340,342,330,317
403,13033,1623,72,74,76,76,76,76
404,13035,1794,196,198,201,200,198,196
405,13037,379,28,31,32,28,23,21
406,13039,2586,237,263,269,253,239,228
407,13043,722,68,92,72,48,36,31
408,13045,7837,405,412,427,438,446,453
409,13047,3553,284,264,256,250,245,241
410,13049,1053,56,50,49,49,49,49
411,13051,13972,832,923,964,950,915,878
412,13053,2214,5,6,8,10,13,14
413,13055,1873,144,151,152,152,148,144
414,13057,17440,1968,2182,2298,2292,2224,2122
415,13059,10432,595,587,612,625,630,627
416,13061,188,9,7,7,7,7,7
417,13063,14963,989,1072,1137,1168,1177,1176
418,13065,663,52,72,76,62,50,43
419,13067,46617,4534,4760,4777,4679,4473,4309
420,13069,4220,235,216,221,225,226,225
421,13071,3221,269,334,337,303,273,257
422,13073,10504,1054,1185,1255,1248,1234,1200
423,13075,1318,189,214,189,176,168,162
424,13077,8643,682,697,714,727,745,752
425,13079,446,52,54,53,49,47,45
426,13081,1427,59,65,71,77,83,87
427,13083,828,47,51,54,57,58,59
428,13085,1861,130,130,132,128,126,124
429,13087,2065,97,90,91,91,91,91
430,13089,39499,2606,2815,2890,2893,2856,2799
431,13091,1508,174,194,202,191,174,159
432,13093,692,42,41,41,41,41,41
433,13095,4941,230,254,266,274,275,278
434,13097,8688,705,728,748,755,748,744
435,13099,823,21,22,25,27,28,28
436,13101,376,8,8,7,8,8,8
437,13103,2763,174,204,219,215,203,196
438,13105,1669,78,84,91,95,99,101
439,13107,1923,248,357,427,416,360,315
440,13109,689,60,61,57,49,40,35
441,13111,1436,87,78,84,87,89,91
442,13113,5027,418,462,497,515,526,535
443,13115,7998,526,520,550,576,593,613
444,13117,11379,1141,1189,1196,1158,1105,1078
445,13119,1864,160,167,168,165,157,151
446,13121,59255,4035,4223,4288,4271,4205,4128
447,13123,1912,182,184,182,174,167,157
448,13125,184,16,16,15,12,10,9
449,13127,5415,349,374,373,341,313,287
450,13129,5034,323,323,334,334,333,332
451,13131,1355,91,102,111,113,111,109
452,13133,1176,132,139,136,130,123,116
453,13135,60074,5112,5470,5630,5643,5564,5441
454,13137,3796,175,165,174,192,217,236
455,13139,19018,1021,1042,1044,1055,1064,1071
456,13141,689,30,42,45,49,50,53
457,13143,1923,128,123,124,122,120,117
458,13145,1546,186,229,258,256,243,227
459,13147,1601,143,137,137,136,136,136
460,13149,599,25,20,21,22,24,26
461,13151,14067,1227,1262,1271,1247,1222,1192
462,13153,8662,1180,1297,1305,1263,1217,1174
463,13155,690,83,78,73,67,62,58
464,13157,5939,560,564,565,561,557,548
465,13159,876,79,77,76,75,74,73
466,13161,1282,101,110,106,98,90,84
467,13163,1355,94,92,95,92,89,85
468,13165,584,51,61,65,55,44,38
469,13167,766,102,112,110,103,97,93
470,13169,1252,179,226,246,224,194,175
471,13171,1262,200,222,216,194,175,162
472,13173,537,32,38,40,42,43,44
473,13175,3962,448,491,524,519,498,479
474,13177,1604,139,155,164,170,170,171
475,13179,1975,83,81,82,81,81,80
476,13181,452,16,17,19,22,23,25
477,13183,529,42,45,46,44,43,42
478,13185,8842,491,548,581,597,606,606
479,13187,2001,124,117,116,116,115,114
480,13189,1399,84,97,106,113,117,118
481,13191,524,60,73,65,54,47,42
482,13193,499,85,122,120,102,93,90
483,13195,1953,154,148,151,153,153,154
484,13197,324,25,27,26,25,22,20
485,13199,1166,120,136,140,138,132,127
486,13201,586,58,60,56,51,46,43
487,13205,1428,139,155,158,154,147,140
488,13207,1684,179,188,191,186,179,174
489,13209,659,120,154,147,119,105,96
490,13211,1205,83,95,100,103,104,104
491,13213,3159,295,314,340,359,376,388
492,13215,10235,875,990,1081,1090,1048,997
493,13217,6146,518,547,550,544,540,534
494,13219,2463,440,533,569,538,491,447
495,13221,953,168,210,196,168,154,144
496,13223,9027,1064,1101,1119,1113,1088,1069
497,13225,1616,175,182,197,203,201,199
498,13227,1938,219,254,274,277,272,269
499,13229,1729,216,205,193,179,166,156
500,13231,1380,196,222,229,216,201,187
501,13233,3592,341,366,391,397,392,382
502,13235,620,59,67,66,61,56,53
503,13237,1393,77,85,89,90,92,94
504,13239,101,3,4,4,4,4,4
505,13241,1198,125,122,120,120,118,117
506,13243,429,22,24,21,14,9,7
507,13245,15401,952,984,998,989,976,967
508,13247,4212,339,370,385,392,391,388
509,13249,240,12,10,10,9,9,9
510,13251,630,70,66,63,56,52,49
511,13253,693,26,31,36,40,43,44
512,13255,3841,446,481,476,449,422,394
513,13257,2304,141,143,143,141,141,140
514,13259,687,9,9,8,6,6,5
515,13261,1771,110,114,116,117,119,118
516,13263,307,21,24,24,23,20,18
517,13265,58,3,4,4,4,4,4
518,13267,1554,132,158,163,155,144,135
519,13269,557,43,41,44,46,47,48
520,13271,836,64,80,89,90,88,84
521,13273,583,12,13,13,14,15,16
522,13275,2931,321,315,317,309,300,291
523,13277,3722,233,255,290,321,342,358
524,13279,2430,271,343,357,332,308,288
525,13281,836,52,47,47,46,45,45
526,13283,538,86,96,67,47,38,32
527,13285,5183,341,334,339,334,326,320
528,13287,687,68,71,72,68,62,57
529,13289,445,75,82,80,73,67,62
530,13291,1519,98,92,100,105,108,111
531,13293,2335,471,646,736,656,563,493
532,13295,4242,273,278,285,291,294,294
533,13297,5962,838,948,957,901,832,778
534,13299,3413,326,353,368,357,339,324
535,13301,288,11,10,9,8,8,7
536,13303,1429,58,67,77,85,90,95
537,13305,2227,260,290,292,267,246,231
538,13307,89,5,4,2,1,0,0
539,13309,498,68,96,91,61,45,38
540,13311,2213,189,198,208,215,217,216
541,13313,12206,624,642,681,724,763,785
542,13315,598,36,35,37,38,38,38
543,13317,648,34,33,34,35,35,35
544,13319,654,64,67,66,61,57,54
545,13321,1211,141,159,167,167,161,155
546,15001,1948,40,40,40,42,45,47
547,15003,18477,638,670,688,692,685,677
548,15005,0,,,,,,NaN
549,15007,151,3,1,1,1,2,3
550,15009,1516,218,235,252,255,251,248
551,16001,38906,1592,1614,1686,1835,2001,2119
552,16003,273,36,35,34,31,29,27
553,16005,6524,154,147,158,184,211,235
554,16007,277,7,5,5,6,7,8
555,16009,444,24,22,20,18,17,15
556,16011,3704,40,33,35,43,53,63
557,16013,1572,4,2,4,7,12,15
558,16015,242,1,0,0,0,0,0
559,16017,2043,131,137,140,143,147,151
560,16019,10497,181,157,171,203,240,272
561,16021,571,13,13,15,17,19,22
562,16023,164,2,1,0,0,0,0
563,16025,57,1,1,1,1,1,1
564,16027,20927,585,518,554,632,725,799
565,16029,541,24,25,22,18,15,13
566,16031,2577,20,23,31,41,51,59
567,16033,53,1,1,1,1,1,1
568,16035,831,4,3,3,4,6,7
569,16037,206,1,1,0,1,1,1
570,16039,1359,38,29,28,28,28,31
571,16041,938,19,13,13,15,17,19
572,16043,879,5,0,3,7,14,14
573,16045,1439,19,12,13,17,21,26
574,16047,1154,6,6,6,9,11,15
575,16049,1043,23,21,20,22,24,26
576,16051,2084,24,21,24,30,38,44
577,16053,2248,14,17,22,28,35,41
578,16055,12980,638,631,655,700,753,790
579,16057,2177,18,12,9,10,12,13
580,16059,466,2,2,3,3,4,5
581,16061,345,4,1,0,0,1,1
582,16063,437,0,0,0,0,0,0
583,16065,5291,26,14,19,32,49,66
584,16067,2078,49,56,55,54,54,53
585,16069,3058,40,29,25,25,26,28
586,16071,252,1,0,0,0,0,0
587,16073,899,5,2,7,9,14,21
588,16075,2091,37,33,35,38,43,47
589,16077,549,2,2,3,5,6,7
590,16079,857,33,23,22,22,24,25
591,16081,736,30,30,31,31,32,32
592,16083,8029,76,76,84,99,115,129
593,16085,492,50,46,42,39,35,33
594,16087,1009,22,19,20,21,23,25
595,17001,6688,322,385,425,453,476,498
596,17003,347,5,3,3,3,4,6
597,17005,1567,29,27,33,42,51,59
598,17007,5183,144,157,181,204,227,249
599,17009,460,8,8,8,9,10,11
600,17011,2849,55,54,61,69,78,86
601,17013,395,13,5,9,13,17,20
602,17015,1348,13,13,16,20,25,29
603,17017,1607,37,32,38,47,56,64
604,17019,14161,488,539,590,639,681,724
605,17021,2682,90,89,97,106,115,124
606,17023,1262,58,51,57,67,74,82
607,17025,1238,14,10,17,26,37,45
608,17027,4573,114,108,123,144,167,191
609,17029,4389,103,108,120,138,155,170
610,17031,401457,10294,9526,10332,11514,12772,13734
611,17033,1594,39,32,32,32,35,38
612,17035,960,18,15,17,21,28,34
613,17037,6814,224,227,260,290,319,344
614,17039,953,57,45,47,49,51,54
615,17041,1883,45,44,48,53,60,68
616,17043,63396,3399,3883,4039,4045,3996,3979
617,17045,1358,29,18,20,27,34,41
618,17047,411,15,17,22,27,32,36
619,17049,3977,176,209,225,228,222,215
620,17051,2697,34,18,22,36,55,76
621,17053,1261,41,34,35,39,43,48
622,17055,3488,277,268,273,278,282,284
623,17057,2396,73,62,58,61,66,72
624,17059,347,37,31,32,32,32,32
625,17061,1151,22,15,17,22,27,32
626,17063,3969,161,172,178,182,186,189
627,17065,615,42,40,40,38,37,37
628,17067,1346,43,43,47,51,55,60
629,17069,225,13,13,13,11,10,9
630,17071,404,8,7,7,7,7,7
631,17073,3736,62,55,61,74,88,103
632,17075,2375,139,196,197,165,144,131
633,17077,3727,118,107,117,131,146,160
634,17079,918,14,9,11,14,18,22
635,17081,3008,130,122,120,124,130,136
636,17083,2032,71,54,57,64,72,79
637,17085,1394,10,7,7,8,10,13
638,17087,1032,44,42,44,48,49,49
639,17089,42355,1187,1093,1157,1268,1388,1491
640,17091,10797,140,129,146,177,211,240
641,17093,8679,319,337,373,407,439,465
642,17095,4139,120,115,122,137,154,171
643,17097,49151,1311,1272,1384,1573,1738,1890
644,17099,8536,336,368,398,420,435,447
645,17101,2001,12,10,14,24,38,49
646,17103,2750,52,48,51,58,67,77
647,17105,3201,94,83,86,93,104,113
648,17107,2778,54,43,53,70,85,102
649,17109,2013,30,22,23,27,32,35
650,17111,19653,815,843,897,963,1026,1079
651,17113,11951,504,519,592,654,718,776
652,17115,8091,188,206,223,241,256,268
653,17117,3357,119,104,112,124,137,149
654,17119,21688,890,856,919,1010,1115,1200
655,17121,3611,120,97,101,113,129,142
656,17123,598,15,14,14,18,21,25
657,17125,1053,61,62,61,60,60,60
658,17127,912,20,20,23,26,31,35
659,17129,752,9,9,11,15,19,22
660,17131,1082,10,8,10,14,20,25
661,17133,3228,160,162,171,184,195,204
662,17135,2328,212,228,235,235,235,235
663,17137,3049,31,25,28,35,46,55
664,17139,1282,31,25,26,29,33,36
665,17141,4220,211,200,219,239,259,272
666,17143,13564,438,404,422,462,508,559
667,17145,2330,256,241,260,270,278,284
668,17147,1065,26,24,25,26,28,30
669,17149,1425,33,35,40,47,53,60
670,17151,205,11,11,12,12,13,14
671,17153,566,2,1,1,1,2,4
672,17155,326,2,0,4,7,7,11
673,17157,3390,117,119,123,134,147,156
674,17159,1375,52,52,59,70,79,90
675,17161,11162,233,234,250,283,322,351
676,17163,19746,745,740,818,913,1007,1083
677,17165,1831,115,107,109,112,113,116
