,County,193,199,206,213,220,227,234,241,248
1256,26051,52,33,69,131,201,227,180,104,51
1257,26053,96,38,42,43,43,37,30,24,17
1258,26055,200,40,41,42,42,43,43,42,41
1259,26057,144,21,27,33,40,47,54,60,64
1260,26059,251,30,46,66,92,120,145,158,153
1261,26061,47,6,6,6,4,5,4,4,3
1262,26063,146,29,30,31,30,30,28,27,24
1263,26065,1482,122,132,142,150,157,163,166,168
1264,26067,265,16,15,13,13,11,10,9,9
1265,26069,129,5,6,9,12,14,19,24,29
1266,26071,17,6,9,11,14,18,21,24,26
1267,26073,200,5,4,2,1,1,1,0,0
1268,26075,684,71,87,109,130,155,179,200,218
1269,26077,1546,125,133,140,146,150,151,152,149
1270,26079,48,1,0,0,0,0,0,0,0
1271,26081,7198,391,359,323,287,254,221,193,165
1272,26083,3,1,1,2,2,2,3,4,4
1273,26085,17,2,2,2,2,2,2,3,2
1274,26087,415,60,82,110,140,171,200,216,220
1275,26089,64,4,2,2,1,1,0,0,1
1276,26091,392,40,39,37,36,33,32,30,27
1277,26093,778,71,84,98,114,130,146,161,174
1278,26095,3,0,0,0,0,0,0,0,0
1279,26097,19,8,9,12,15,17,20,21,22
1280,26099,9602,803,923,1033,1117,1165,1170,1130,1050
1281,26101,34,1,0,0,0,0,0,1,0
1282,26103,136,20,24,29,34,40,47,53,59
1283,26105,97,2,1,0,1,0,0,0,0
1284,26107,56,6,6,6,6,6,6,6,6
1285,26109,94,24,29,33,37,40,40,39,37
1286,26111,311,40,41,41,41,41,40,38,37
1287,26113,40,0,0,0,0,0,0,0,0
1288,26115,885,107,131,156,181,205,222,233,234
1289,26117,180,11,7,6,4,3,3,1,2
1290,26119,8,0,1,0,0,1,0,0,0
1291,26121,1124,39,28,22,16,12,9,6,6
1292,26123,246,7,4,2,2,0,1,0,1
1293,26125,14777,848,939,1012,1070,1104,1112,1093,1049
1294,26127,465,7,4,3,1,1,0,0,0
1295,26129,51,1,2,0,1,1,0,0,1
1296,26131,4,3,4,6,9,13,17,20,22
1297,26133,70,2,2,1,1,0,0,1,0
1298,26135,24,0,1,0,0,0,0,0,0
1299,26137,131,2,3,3,3,4,4,4,4
1300,26139,1729,138,133,124,116,106,97,89,80
1301,26141,17,3,8,20,48,99,141,124,67
1302,26143,48,1,1,0,0,0,0,0,0
1303,26145,1845,146,135,128,116,106,95,84,74
1304,26147,774,99,131,173,218,267,311,344,356
1305,26149,557,63,61,58,54,50,45,39,35
1306,26151,95,7,5,3,3,2,1,2,0
1307,26153,12,1,1,1,1,1,1,1,1
1308,26155,323,33,55,90,142,206,272,313,308
1309,26157,307,50,75,111,150,186,205,200,170
1310,26159,408,58,63,68,70,72,72,70,67
1311,26161,2403,142,134,123,114,103,95,85,77
1312,26163,27234,1240,1314,1357,1372,1353,1306,1232,1138
1313,26165,64,6,7,8,8,9,9,10,11
1314,27001,28,3,3,1,2,1,1,0,1
1315,27003,3327,329,311,283,249,212,177,143,115
1316,27005,142,43,50,57,58,57,50,43,34
1317,27007,191,56,59,60,60,58,55,50,45
1318,27009,304,17,15,13,11,10,8,7,6
1319,27011,22,1,2,1,1,1,1,1,1
1320,27013,848,90,82,73,59,48,36,27,20
1321,27015,83,15,16,17,18,19,20,20,19
1322,27017,124,8,6,5,4,3,3,1,2
1323,27019,769,104,107,106,105,100,95,89,81
1324,27021,58,21,29,37,49,61,73,85,93
1325,27023,97,10,14,20,25,29,29,25,20
1326,27025,176,29,31,32,34,33,33,32,29
1327,27027,743,42,41,38,35,32,29,26,22
1328,27029,14,0,0,0,0,0,0,0,0
1329,27031,2,0,0,0,0,0,0,0,0
1330,27033,171,16,21,25,29,30,31,28,23
1331,27035,206,49,58,68,74,79,79,76,68
1332,27037,3942,502,545,577,593,595,579,547,505
1333,27039,122,3,1,1,1,0,0,0,0
1334,27041,129,12,10,8,7,5,5,3,3
1335,27043,82,9,10,12,14,15,15,15,14
1336,27045,61,7,6,5,4,3,3,2,2
1337,27047,354,18,20,20,21,21,20,19,17
1338,27049,175,19,26,34,44,57,69,80,88
1339,27051,49,16,22,25,24,18,10,7,3
1340,27053,17789,1533,1430,1263,1062,856,667,506,376
1341,27055,40,6,12,21,37,57,77,83,72
1342,27057,28,17,29,48,71,93,103,94,74
1343,27059,108,4,2,2,2,0,1,1,0
1344,27061,129,7,5,2,1,1,1,0,0
1345,27063,70,10,17,25,34,38,33,25,16
1346,27065,28,5,8,10,13,17,23,28,34
1347,27067,670,30,30,28,27,24,20,18,15
1348,27069,4,0,0,0,0,0,0,0,0
1349,27071,73,16,13,12,9,7,5,5,3
1350,27073,6,0,0,0,0,0,0,0,0
1351,27075,17,4,6,10,13,18,23,27,27
1352,27077,1,1,2,4,5,9,12,16,17
1353,27079,199,24,22,21,19,17,14,12,10
1354,27081,54,1,0,0,0,0,0,0,0
1355,27083,415,15,12,9,7,5,4,3,2
1356,27085,135,18,27,37,49,62,72,76,72
1357,27087,23,5,6,8,10,12,12,11,10
1358,27089,28,2,1,1,1,0,0,0,0
1359,27091,203,8,6,6,5,5,4,3,3
1360,27093,83,3,3,1,1,0,1,0,0
1361,27095,64,5,5,5,4,4,4,3,4
1362,27097,83,6,7,9,10,12,13,16,17
1363,27099,1078,33,31,27,23,18,15,10,8
1364,27101,122,7,4,2,1,1,0,0,0
1365,27103,307,48,54,58,59,58,53,48,41
1366,27105,1745,0,0,0,0,0,0,0,0
1367,27107,34,6,5,5,4,4,2,3,1
1368,27109,1620,102,95,86,76,68,58,51,43
1369,27111,175,27,33,39,45,52,59,65,71
1370,27113,70,10,14,18,25,32,40,45,49
1371,27115,126,5,5,6,6,6,6,6,7
1372,27117,143,9,6,3,2,2,0,1,0
1373,27119,129,22,25,27,29,29,29,27,25
1374,27121,39,7,5,5,3,3,3,1,2
1375,27123,6861,616,601,556,490,415,338,267,206
1376,27125,19,14,20,24,21,13,7,4,1
1377,27127,30,2,2,1,2,1,1,1,1
1378,27129,58,12,15,20,24,29,34,36,38
1379,27131,989,48,56,62,67,66,64,57,50
1380,27133,73,24,26,26,23,17,13,8,5
1381,27135,45,7,7,9,8,9,9,9,9
1382,27137,427,108,152,207,271,334,382,403,388
1383,27139,1362,205,222,228,223,207,185,158,131
1384,27141,638,131,142,145,140,128,113,94,76
1385,27143,78,4,2,2,1,0,1,0,0
1386,27145,2817,102,104,103,99,90,82,70,60
1387,27147,327,22,20,18,15,14,12,10,9
1388,27149,15,0,0,0,0,0,0,0,0
1389,27151,52,2,1,1,0,0,0,0,0
1390,27153,418,7,11,15,20,25,31,34,34
1391,27155,10,1,0,1,0,1,0,1,0
1392,27157,78,12,10,9,8,6,6,4,4
1393,27159,23,3,3,3,5,4,6,6,7
1394,27161,128,19,17,14,12,10,8,6,5
1395,27163,1886,232,242,251,255,255,252,244,233
1396,27165,298,10,8,6,5,3,2,2,1
1397,27167,28,6,11,22,35,42,36,24,13
1398,27169,245,38,40,39,42,41,40,40,38
1399,27171,801,98,101,102,100,96,91,85,78
1400,27173,49,10,13,16,17,17,16,14,11
1401,28001,580,81,65,47,30,19,11,7,3
1402,28003,354,102,85,65,45,30,20,12,7
1403,28005,210,34,28,21,13,9,5,3,1
1404,28007,495,49,43,32,23,14,8,5,3
1405,28009,124,30,32,29,25,19,15,10,7
1406,28011,939,161,99,51,25,11,5,2,1
1407,28013,374,29,13,5,2,1,1,0,0
1408,28015,245,9,6,4,2,1,1,1,0
1409,28017,435,49,41,30,20,12,8,4,2
1410,28019,126,17,15,10,8,5,3,2,2
1411,28021,400,15,7,2,1,0,0,0,0
1412,28023,298,25,24,21,17,14,11,8,6
1413,28025,368,33,26,20,14,9,6,4,3
1414,28027,659,101,57,30,15,7,3,2,0
1415,28029,909,83,69,52,36,23,14,9,5
1416,28031,578,53,37,23,12,6,3,1,1
1417,28033,3280,463,448,413,353,290,227,172,127
1418,28035,1631,250,246,222,181,137,98,66,44
1419,28037,114,28,27,24,19,13,9,5,4
1420,28039,541,302,209,86,25,7,2,0,1
1421,28041,226,37,31,24,18,12,8,6,3
1422,28043,812,32,17,9,5,2,1,1,0
1423,28045,326,84,88,86,79,68,55,43,32
1424,28047,2098,318,274,222,173,130,94,67,48
1425,28049,5209,723,509,312,174,93,48,24,13
1426,28051,843,12,2,0,0,0,0,0,0
1427,28053,269,20,12,7,4,2,1,0,1
1428,28055,21,3,3,2,1,1,1,1,0
1429,28057,307,57,47,35,24,16,10,6,4
1430,28059,1929,299,203,129,80,48,28,16,10
1431,28061,375,55,58,51,39,25,16,9,5
1432,28063,191,30,22,12,6,2,1,1,0
1433,28065,198,28,26,23,19,16,12,9,6
1434,28067,1765,207,172,126,83,52,31,17,11
1435,28069,223,13,12,9,7,5,4,2,2
1436,28071,869,170,158,125,89,57,35,21,11
1437,28073,1115,164,137,108,82,59,42,28,20
1438,28075,1323,131,120,104,86,68,52,39,29
1439,28077,313,57,42,25,12,5,3,1,0
1440,28079,767,34,28,21,15,10,7,4,3
1441,28081,1232,212,179,138,97,64,41,25,16
1442,28083,832,94,77,54,37,22,14,8,4
1443,28085,743,72,61,50,38,27,20,13,9
1444,28087,973,158,127,91,60,37,22,13,8
1445,28089,2281,243,175,114,71,41,24,13,8
1446,28091,599,91,66,42,23,13,7,3,2
1447,28093,566,114,116,111,97,80,61,45,32
1448,28095,697,117,110,85,55,32,18,10,5
1449,28097,291,33,20,11,5,2,1,1,0
1450,28099,1194,40,27,18,10,7,3,2,1
1451,28101,516,44,37,30,23,17,13,9,7
1452,28103,417,45,24,11,3,2,0,0,1
1453,28105,1052,276,266,205,131,74,38,19,9
1454,28107,907,175,110,53,22,8,4,1,0
1455,28109,482,66,65,63,60,54,49,43,36
1456,28111,221,41,28,17,9,5,3,1,1
1457,28113,826,105,78,50,31,17,10,6,3
1458,28115,724,108,87,63,43,29,17,12,6
1459,28117,337,82,73,58,41,28,18,11,7
1460,28119,221,54,34,14,5,1,1,0,0
1461,28121,2124,320,256,190,133,89,58,37,23
1462,28123,953,19,10,5,2,2,0,1,0
1463,28125,180,22,2,1,0,0,0,0,0
1464,28127,711,76,49,28,15,7,3,2,1
1465,28129,377,23,14,8,4,3,1,0,1
1466,28131,148,24,23,21,18,16,13,10,9
1467,28133,906,102,66,34,17,8,4,2,0
1468,28135,493,68,31,11,4,1,1,0,0
1469,28137,645,74,61,46,34,23,16,11,7
1470,28139,304,62,60,51,41,30,21,14,9
1471,28141,316,84,67,44,25,14,6,4,2
1472,28143,265,65,52,31,16,7,3,1,0
1473,28145,519,103,82,55,33,18,10,5,3
1474,28147,442,35,24,14,9,5,2,2,1
1475,28149,964,116,83,54,32,19,10,6,3
1476,28151,1480,175,111,62,32,17,8,4,1
1477,28153,732,51,40,27,18,11,6,4,2
1478,28155,197,38,36,26,17,8,4,2,1
1479,28157,187,34,28,20,12,8,4,2,1
1480,28159,571,55,23,10,3,1,1,0,0
1481,28161,316,33,22,14,7,4,2,1,0
1482,28163,773,72,57,40,26,16,9,6,3
1483,29001,134,17,19,23,27,29,32,33,33
1484,29003,84,11,11,11,11,11,11,10,9
1485,29005,12,2,1,1,1,1,1,0,0
1486,29007,193,16,13,12,10,9,8,6,6
1487,29009,228,34,31,26,23,19,16,14,11
1488,29011,65,10,9,8,8,7,6,6,5
1489,29013,39,14,16,20,23,26,28,29,28
1490,29015,71,25,28,32,33,34,34,31,29
1491,29017,56,5,4,2,2,1,1,0,0
1492,29019,1218,341,411,463,487,474,429,363,290
1493,29021,1056,43,43,42,41,39,38,35,33
1494,29023,239,71,84,98,106,108,101,90,75
1495,29025,30,4,3,2,2,2,1,1,1
1496,29027,125,38,53,74,98,120,138,145,139
1497,29029,300,154,192,214,207,174,129,88,56
1498,29031,597,67,53,44,35,27,22,17,13
1499,29033,98,36,40,37,30,22,14,10,5
1500,29035,20,14,27,45,56,47,28,13,6
1501,29037,636,263,314,351,356,329,278,216,160
1502,29039,34,4,2,2,1,0,1,0,1
1503,29041,14,1,0,0,0,0,0,1,0
1504,29043,281,138,189,248,299,328,321,285,228
1505,29045,14,24,66,110,78,26,6,2,0
1506,29047,900,234,330,452,588,713,797,812,750
1507,29049,61,14,15,17,18,19,20,21,20
1508,29051,315,108,133,158,177,187,185,173,150
1509,29053,94,67,106,137,131,95,54,27,13
1510,29055,56,23,39,60,88,113,126,117,92
1511,29057,15,5,4,5,4,4,3,4,3
1512,29059,49,12,13,13,14,14,13,13,13
1513,29061,17,1,1,1,0,0,1,0,0
1514,29063,32,8,9,11,13,14,14,16,16
1515,29065,9,0,0,0,0,0,0,0,0
1516,29067,73,36,44,50,50,45,37,28,19
1517,29069,247,60,67,70,70,64,55,46,37
1518,29071,519,88,87,87,83,79,75,68,63
1519,29073,20,3,5,8,12,17,24,31,40
1520,29075,79,6,7,7,7,6,7,6,5
1521,29077,1220,470,611,754,865,915,886,788,648
1522,29079,24,0,1,0,0,0,0,0,0
1523,29081,60,18,21,24,25,24,21,16,13
1524,29083,69,22,25,29,33,36,36,36,35
1525,29085,17,11,15,20,25,28,30,29,27
1526,29087,6,6,9,17,24,30,29,22,14
1527,29089,46,13,11,9,8,7,5,4,4
1528,29091,137,67,95,128,157,171,163,137,104
1529,29093,16,8,13,17,24,30,36,38,36
1530,29095,3450,1245,1663,2102,2423,2527,2368,2003,1552
1531,29097,1652,192,161,131,105,81,63,47,36
1532,29099,1349,526,704,865,942,901,760,573,398
1533,29101,464,43,31,22,17,12,8,7,4
1534,29103,15,10,19,29,34,29,18,9,4
1535,29105,197,22,17,13,10,8,6,4,3
1536,29107,152,27,33,42,51,57,64,66,65
1537,29109,186,58,65,69,70,70,65,58,51
1538,29111,33,23,37,52,61,59,45,30,17
1539,29113,301,108,132,156,171,171,159,138,110
1540,29115,31,3,3,3,3,2,2,2,2
1541,29117,53,24,37,54,69,78,73,59,42
1542,29119,926,32,16,8,4,2,1,0,0
1543,29121,53,11,14,14,15,16,15,16,15
1544,29123,17,3,2,2,2,2,1,1,1
1545,29125,14,6,11,16,24,33,39,41,38
1546,29127,150,93,130,157,159,133,95,60,35
1547,29129,9,0,0,0,0,0,0,0,0
1548,29131,96,43,56,68,79,82,79,70,57
1549,29133,130,10,9,7,6,4,4,3,3
1550,29135,123,56,88,113,110,82,48,25,12
1551,29137,17,11,19,32,46,57,55,42,27
1552,29139,36,9,12,18,24,32,37,40,39
1553,29141,67,26,34,46,56,65,68,64,56
1554,29143,184,47,46,43,38,30,24,17,13
1555,29145,801,64,53,42,34,27,21,16,13
1556,29147,157,107,137,143,120,83,49,28,14
1557,29149,14,1,1,1,1,1,1,1,0
1558,29151,39,7,6,5,5,4,3,3,2
1559,29153,7,2,4,4,5,6,9,9,12
1560,29155,205,21,19,16,13,11,8,7,5
1561,29157,206,12,13,12,13,12,12,11,10
1562,29159,410,183,223,231,198,142,90,53,30
1563,29161,75,15,22,32,44,60,78,98,115
1564,29163,69,16,21,26,30,35,38,39,38
1565,29165,312,74,86,100,113,125,134,140,140
1566,29167,191,46,35,28,21,16,13,9,7
1567,29169,180,12,10,10,8,8,7,6,6
1568,29171,10,10,26,48,57,39,17,5,2
1569,29173,21,6,6,6,8,7,8,8,9
1570,29175,55,40,70,113,155,170,147,102,60
1571,29177,90,63,105,151,171,146,98,55,28
1572,29179,16,5,6,8,9,11,13,13,13
1573,29181,40,5,4,4,2,3,1,2,1
1574,29183,3553,1276,1449,1503,1389,1157,881,628,424
1575,29185,18,5,6,6,6,7,7,7,7
1576,29186,44,9,10,10,11,11,11,11,11
1577,29187,299,86,117,154,188,213,220,205,175
1578,29189,13271,2930,3263,3286,2964,2422,1821,1284,866
1579,29195,410,41,42,40,37,32,26,21,16
1580,29197,9,1,0,0,0,0,0,0,0
1581,29199,12,1,3,6,11,19,30,36,34
1582,29201,345,60,66,68,69,65,59,51,43
1583,29203,43,4,3,3,2,1,2,0,1
1584,29205,28,30,58,71,51,22,8,2,1
1585,29207,210,21,21,21,21,20,19,18,17
1586,29209,86,29,34,38,43,47,48,48,47
1587,29211,135,8,11,12,12,11,10,8,7
1588,29213,428,203,267,303,285,226,155,97,56
1589,29215,36,20,32,53,79,107,129,130,111
1590,29217,45,1,0,1,0,0,0,0,0
1591,29219,161,47,53,57,61,60,59,54,49
1592,29221,56,9,10,10,11,10,10,11,10
1593,29223,35,42,86,132,133,84,38,15,5
1594,29225,116,20,19,18,17,16,15,13,13
1595,29227,8,4,7,10,13,14,10,7,3
1596,29229,58,3,1,2,0,1,0,1,0
1597,29510,4621,727,747,714,631,523,409,307,222
1598,30001,47,33,42,43,36,24,15,8,4
1599,30003,338,84,44,18,7,2,1,0,0
1600,30005,9,1,1,1,1,1,1,0,1
1601,30007,10,1,0,1,0,0,1,0,0
1602,30009,58,11,12,11,10,9,8,6,5
1603,30011,0,,,,,,,,NaN
1604,30013,146,52,64,79,91,102,107,107,102
1605,30015,7,3,4,5,6,7,8,8,7
1606,30017,52,6,6,5,4,3,3,3,2
1607,30019,2,3,4,7,9,9,6,4,3
1608,30021,16,6,8,8,8,8,8,8,6
1609,30023,20,11,15,20,23,25,23,19,14
1610,30025,2,1,1,1,1,2,2,1,2
1611,30027,6,1,2,1,2,2,1,2,1
1612,30029,263,87,105,122,135,141,140,131,116
1613,30031,870,137,126,113,96,79,63,49,38
1614,30033,12,0,0,0,0,1,0,0,0
1615,30035,56,12,12,12,12,10,9,8,7
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,7,1,0,1,0,1,0,0,0
1618,30041,40,4,3,3,2,2,2,2,1
1619,30043,25,6,7,7,8,7,7,7,7
1620,30045,3,3,3,5,7,7,6,5,3
1621,30047,166,37,35,33,29,24,21,16,13
1622,30049,131,31,36,39,42,44,45,46,45
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,70,14,13,12,12,10,9,7,7
1625,30055,1,0,0,0,0,0,0,0,0
1626,30057,75,18,16,14,11,9,6,4,3
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,0,,,,,,,,NaN
1629,30063,266,74,91,106,121,132,138,137,129
1630,30065,2,1,1,0,1,1,1,1,1
1631,30067,48,11,12,12,12,13,11,11,10
1632,30069,0,,,,,,,,NaN
1633,30071,0,,,,,,,,NaN
1634,30073,9,1,1,1,1,0,1,0,1
1635,30075,1,0,1,0,0,0,1,0,0
1636,30077,2,3,7,13,27,42,47,38,22
1637,30079,0,,,,,,,,NaN
1638,30081,72,18,21,24,28,30,34,34,35
1639,30083,46,6,6,6,5,5,4,4,3
1640,30085,19,10,15,20,27,30,31,27,22
1641,30087,22,3,4,3,3,3,2,2,2
1642,30089,9,2,3,2,3,2,3,2,3
1643,30091,3,0,0,1,0,0,0,0,0
1644,30093,66,35,55,80,104,118,115,96,70
1645,30095,19,3,3,4,3,4,3,3,4
1646,30097,4,0,1,0,0,0,0,0,0
1647,30099,15,0,0,0,0,0,0,0,0
1648,30101,31,0,0,0,0,0,0,0,0
1649,30103,2,0,0,0,0,0,0,0,0
1650,30105,13,4,5,5,6,7,7,7,6
1651,30107,3,1,0,1,0,1,0,1,0
1652,30109,3,2,4,5,5,4,2,2,0
1653,30111,1098,200,192,174,152,127,103,81,63
1654,31001,341,18,23,29,35,40,41,41,38
1655,31003,18,1,0,1,0,1,0,0,0
1656,31005,0,,,,,,,,NaN
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,,,,,,,,NaN
1659,31011,7,0,0,0,0,0,0,0,0
1660,31013,11,1,1,0,0,0,0,0,0
1661,31015,1,0,0,0,0,0,0,0,0
1662,31017,0,,,,,,,,NaN
1663,31019,347,60,60,59,54,48,40,33,26
1664,31021,25,8,16,31,45,44,29,14,6
1665,31023,56,3,6,9,14,19,23,24,21
1666,31025,157,20,16,13,10,8,6,5,3
1667,31027,21,1,0,1,0,1,0,0,0
1668,31029,6,1,1,1,1,0,1,0,0
1669,31031,4,1,2,4,7,12,17,21,24
1670,31033,26,3,3,4,3,4,4,3,4
1671,31035,48,3,2,1,0,1,0,0,0
1672,31037,694,0,0,0,0,0,0,0,0
1673,31039,58,9,9,8,7,6,5,4,3
1674,31041,43,2,2,2,2,2,2,2,2
1675,31043,1901,0,0,0,0,0,0,0,0
1676,31045,8,5,11,19,32,44,47,37,25
1677,31047,949,34,26,16,8,5,2,1,0
1678,31049,1,0,0,0,0,0,0,0,0
1679,31051,56,0,0,0,0,0,0,0,0
1680,31053,772,23,27,27,28,27,25,21,18
1681,31055,10480,809,667,518,382,272,188,128,87
1682,31057,1,0,0,0,0,0,0,0,0
1683,31059,24,2,2,3,3,4,4,5,4
1684,31061,9,1,2,4,7,10,12,12,11
1685,31063,3,0,0,0,0,0,0,0,0
1686,31065,15,3,3,3,3,4,4,4,3
1687,31067,82,9,13,18,23,28,33,36,36
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,3,0,0,0,0,0,0,0,0
1690,31073,17,2,5,6,9,9,6,5,2
1691,31075,0,,,,,,,,NaN
1692,31077,8,1,0,0,1,0,0,0,0
1693,31079,1713,39,44,44,43,39,34,28,21
1694,31081,96,8,7,5,5,3,3,2,1
1695,31083,1,0,0,0,0,0,0,0,0
1696,31085,0,,,,,,,,NaN
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,8,1,0,0,0,0,0,0,0
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,55,4,7,9,11,14,15,15,12
1701,31095,14,1,0,1,0,0,0,0,0
1702,31097,12,0,0,0,0,0,0,0,0
1703,31099,34,10,14,19,22,20,18,12,9
1704,31101,19,4,3,3,1,1,1,1,0
1705,31103,0,,,,,,,,NaN
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,31,3,3,4,3,3,3,3,3
1708,31109,3102,281,236,192,153,119,92,69,52
1709,31111,95,15,15,14,12,11,11,9,8
1710,31113,0,,,,,,,,NaN
1711,31115,0,,,,,,,,NaN
1712,31117,4,0,0,0,0,0,0,0,0
1713,31119,419,17,21,24,26,28,29,29,27
1714,31121,54,6,10,12,15,18,17,16,13
1715,31123,58,2,1,0,1,0,0,0,0
1716,31125,8,2,5,8,11,15,16,13,9
1717,31127,21,10,12,15,16,15,14,11,8
1718,31129,5,0,0,0,0,0,0,0,0
1719,31131,42,3,1,1,0,1,0,0,0
1720,31133,7,5,7,8,8,7,6,4,2
1721,31135,17,5,4,3,2,2,1,1,0
1722,31137,36,1,1,0,0,0,0,0,0
1723,31139,17,1,1,0,1,0,1,0,0
1724,31141,766,33,34,33,29,24,20,14,11
1725,31143,24,3,2,1,0,0,1,0,0
1726,31145,16,3,1,2,1,1,0,1,0
1727,31147,20,3,2,0,1,0,0,0,0
1728,31149,2,0,0,0,0,0,0,0,0
1729,31151,583,14,11,8,6,3,1,1,1
1730,31153,2028,285,277,251,213,172,132,99,72
1731,31155,138,17,18,19,19,19,18,16,15
1732,31157,289,11,7,5,3,2,2,1,0
1733,31159,96,36,50,60,61,52,38,25,15
1734,31161,9,0,0,0,0,0,0,0,0
1735,31163,8,2,5,8,11,14,13,11,7
1736,31165,5,0,0,0,0,0,0,0,0
1737,31167,28,1,0,1,0,0,0,0,0
1738,31169,25,1,0,0,0,0,0,0,0
1739,31171,1,0,0,0,0,0,0,0,0
1740,31173,201,17,19,16,11,7,3,2,1
1741,31175,10,1,3,5,10,16,21,22,17
1742,31177,106,16,16,15,13,11,10,9,7
1743,31179,35,0,0,0,0,0,0,0,0
1744,31181,9,0,0,0,0,0,0,0,0
1745,31183,0,,,,,,,,NaN
1746,31185,74,11,14,17,20,21,21,20,17
1747,32001,47,5,4,3,3,2,2,1,1
1748,32003,43147,5665,4690,3657,2727,1962,1377,948,646
1749,32005,174,52,69,85,102,115,123,121,112
1750,32007,482,84,82,77,70,62,52,44,36
1751,32009,0,,,,,,,,NaN
1752,32011,2,0,0,0,0,0,0,0,0
1753,32013,96,6,11,19,32,51,72,87,87
1754,32015,50,2,2,3,2,2,2,2,2
1755,32017,4,0,0,0,0,0,0,0,0
1756,32019,204,41,63,91,125,164,195,210,203
1757,32021,11,0,0,0,0,0,0,0,0
1758,32023,351,47,39,33,27,21,18,13,11
1759,32027,13,0,0,0,0,0,0,0,0
1760,32029,4,1,2,2,3,3,3,5,4
1761,32031,5293,672,687,674,639,583,515,443,371
1762,32033,14,2,1,2,1,2,2,1,2
1763,32510,313,35,36,36,37,36,36,34,32
1764,33001,109,5,5,5,4,4,5,3,4
1765,33003,89,10,9,10,9,10,9,9,9
1766,33005,90,7,7,7,7,7,6,7,6
1767,33007,16,1,1,1,1,1,1,1,0
1768,33009,103,3,3,3,2,2,2,2,2
1769,33011,3767,104,87,71,58,47,38,31,24
1770,33013,458,10,9,8,8,7,6,6,6
1771,33015,1632,42,37,34,29,26,23,20,18
1772,33017,330,13,12,11,10,10,9,8,8
1773,33019,40,1,2,1,1,1,1,1,0
1774,34001,3393,188,225,257,279,286,277,254,222
1775,34003,20521,309,339,364,380,386,382,367,345
1776,34005,5831,293,380,472,553,605,614,577,505
1777,34007,8357,393,492,584,644,661,624,548,450
1778,34009,810,31,29,29,27,26,24,21,20
1779,34011,3240,129,173,214,237,235,207,163,118
1780,34013,19526,277,331,386,431,465,477,469,441
1781,34015,3097,149,154,154,151,145,136,124,111
1782,34017,19511,197,259,331,401,460,493,492,457
1783,34019,1137,25,30,33,38,41,46,48,52
1784,34021,8042,152,195,240,282,314,329,323,297
1785,34023,17713,163,99,60,37,22,13,8,5
1786,34025,10117,300,349,392,425,443,444,427,394
1787,34027,7156,95,91,87,82,77,71,65,60
1788,34029,10459,302,323,335,337,329,311,285,256
1789,34031,17493,240,303,353,374,359,313,249,185
1790,34033,871,17,13,11,9,7,5,4,4
1791,34035,5190,78,88,97,106,112,118,122,122
1792,34037,1307,34,39,43,46,51,54,55,58
1793,34039,16575,730,4051,5018,808,56,4,0,0
1794,34041,1330,21,17,14,11,8,6,6,4
1795,35001,4860,596,578,574,552,523,487,446,402
1796,35003,4,0,0,0,0,0,0,0,0
1797,35005,362,96,114,127,136,138,131,119,103
1798,35006,336,32,30,27,22,20,16,13,10
1799,35007,14,1,1,1,1,1,0,1,0
1800,35009,480,94,100,98,92,81,70,58,45
1801,35011,0,,,,,,,,NaN
1802,35013,2214,253,238,223,203,181,159,136,116
1803,35015,253,38,37,39,38,38,38,36,34
1804,35017,67,8,7,6,6,6,6,5,4
1805,35019,31,3,3,2,2,1,1,1,1
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,88,3,3,1,2,1,0,1,0
1808,35025,641,155,156,155,143,126,106,85,67
1809,35027,105,52,66,79,81,76,62,46,32
1810,35028,20,3,3,3,3,4,3,3,4
1811,35029,226,42,41,40,35,32,26,22,18
1812,35031,4002,0,0,0,0,0,0,0,0
1813,35033,6,1,1,1,1,1,1,1,0
1814,35035,184,58,68,81,93,104,111,115,113
1815,35037,32,4,4,3,3,3,2,3,2
1816,35039,294,47,40,40,37,33,29,26,22
1817,35041,141,33,38,40,39,37,34,28,23
1818,35043,1095,81,76,70,63,57,52,45,40
1819,35045,3002,58,43,29,20,13,10,6,4
1820,35047,42,5,5,6,5,6,6,6,5
1821,35049,595,98,106,116,122,127,131,131,128
1822,35051,29,6,7,7,8,7,9,8,8
1823,35053,73,3,4,2,3,2,2,1,2
1824,35055,98,16,17,18,19,21,21,22,22
1825,35057,60,4,4,4,3,3,3,2,2
1826,35059,27,9,10,11,11,10,9,7,6
1827,35061,369,67,70,74,76,77,76,73,69
1828,36001,2521,86,74,64,55,47,40,33,28
1829,36003,74,1,0,0,0,0,0,0,0
1830,36005,49676,,,,,,,,NaN
1831,36007,1054,86,85,82,80,75,70,64,57
1832,36009,159,7,8,7,7,7,7,7,6
1833,36011,148,7,7,7,7,7,6,6,6
1834,36013,232,14,10,9,7,5,4,3,3
1835,36015,163,4,4,4,3,2,3,2,2
