,County,319,332,339,346,353,360,367,374
245,08003,703,100,105,110,113,117,119,120
246,08005,30170,3167,3077,2984,2878,2765,2646,2521
247,08007,324,83,79,74,67,59,52,44
248,08009,133,21,16,13,9,7,5,4
249,08011,401,514,692,754,649,452,270,146
250,08013,12043,965,882,808,736,670,609,552
251,08014,2262,250,248,247,245,241,237,232
252,08015,734,126,140,149,151,146,135,120
253,08017,75,12,11,8,7,6,4,3
254,08019,213,17,14,13,11,9,8,7
255,08021,217,64,80,92,99,99,90,77
256,08023,92,5,4,3,2,1,2,0
257,08025,1340,101,71,49,34,23,16,11
258,08027,92,35,46,55,62,64,61,54
259,08029,807,267,296,310,305,282,248,207
260,08031,39770,2622,2237,1908,1621,1375,1165,985
261,08033,31,23,29,33,34,30,26,19
262,08035,12167,1359,1221,1084,951,824,707,603
263,08037,2572,231,224,216,209,199,191,182
264,08039,709,108,107,106,102,98,93,87
265,08041,31181,4717,4570,4304,3939,3515,3064,2617
266,08043,3327,592,572,546,515,482,445,408
267,08045,2535,369,388,403,417,428,437,442
268,08047,98,17,18,20,22,23,24,25
269,08049,469,64,54,45,37,29,24,19
270,08051,502,31,31,30,30,29,28,27
271,08053,10,1,0,0,1,0,0,0
272,08055,202,56,57,55,52,45,39,32
273,08057,22,1,1,0,1,0,0,0
274,08059,23132,2453,2258,2057,1853,1653,1463,1284
275,08061,34,18,24,27,27,24,18,13
276,08063,336,43,43,43,43,42,41,40
277,08065,319,42,40,37,34,29,26,21
278,08067,1637,278,239,198,164,133,107,85
279,08069,11664,1488,1434,1371,1299,1221,1138,1053
280,08071,300,92,99,100,98,93,85,75
281,08073,558,1065,1242,893,438,174,63,22
282,08075,2536,321,331,337,338,332,322,306
283,08077,6752,874,811,751,691,634,579,528
284,08079,36,1,0,0,0,0,0,0
285,08081,362,57,51,43,36,31,25,20
286,08083,851,133,124,112,101,89,78,67
287,08085,1345,327,333,324,303,271,234,195
288,08087,1766,106,87,70,58,46,38,31
289,08089,975,636,858,1079,1251,1313,1243,1065
290,08091,126,3,3,1,1,1,0,1
291,08093,277,51,56,60,63,67,67,69
292,08095,200,12,10,7,5,4,4,2
293,08097,584,141,166,184,191,184,165,140
294,08099,732,128,123,119,112,105,98,91
295,08101,9884,1476,1378,1275,1173,1070,971,877
296,08103,181,18,13,10,6,5,4,2
297,08105,273,41,44,44,45,45,43,41
298,08107,765,66,52,39,31,23,17,14
299,08109,231,24,26,29,30,32,33,31
300,08111,19,0,0,0,0,0,0,0
301,08113,267,97,128,151,154,136,105,72
302,08115,115,4,2,2,1,0,1,0
303,08117,1698,207,211,212,214,212,210,206
304,08119,729,91,86,81,76,71,66,62
305,08121,290,125,170,221,269,302,312,294
306,08123,15679,1640,1499,1355,1212,1072,939,817
307,08125,368,60,71,85,100,117,133,151
308,09001,41535,4406,4627,4824,5006,5167,5303,5409
309,09003,30879,2976,3027,3033,3012,2962,2881,2777
310,09005,4931,770,805,815,807,779,736,679
311,09007,4007,452,460,457,449,434,415,391
312,09009,32843,4730,5047,5338,5568,5729,5814,5816
313,09011,6648,696,702,698,687,665,637,603
314,09013,3225,262,261,253,246,237,226,213
315,09015,2837,420,466,511,557,602,643,681
316,10001,5945,1546,2107,2772,3495,4169,4656,4828
317,10003,22705,3559,4074,4577,5047,5447,5744,5911
318,10005,11165,838,897,955,1011,1068,1121,1171
319,11001,NaN,1542,1527,1526,1510,1488,1459,1422
320,12001,13382,542,540,541,537,535,529,524
321,12003,2108,112,131,154,179,205,232,260
322,12005,9210,653,726,809,893,982,1074,1164
323,12007,1472,64,69,73,79,85,89,96
324,12009,16626,1288,1384,1479,1570,1654,1730,1795
325,12011,113634,7955,8709,9496,10297,11101,11894,12659
326,12013,923,67,77,91,104,121,136,154
327,12015,5527,504,549,595,644,694,745,796
328,12017,5143,473,494,516,538,556,576,591
329,12019,8559,685,719,740,747,739,718,684
330,12021,18926,1326,1484,1656,1838,2029,2228,2431
331,12023,4941,223,255,289,327,368,412,457
332,12027,2499,78,56,40,29,20,15,10
333,12029,984,27,32,38,46,56,65,78
334,12031,47036,4620,5447,6364,7386,8493,9668,10877
335,12033,17617,1067,1156,1254,1352,1453,1553,1651
336,12035,2889,191,203,214,226,237,248,261
337,12037,838,3,1,2,0,1,0,0
338,12039,3418,175,218,269,328,397,470,548
339,12041,815,60,65,71,76,81,87,93
340,12043,696,37,47,60,76,96,119,147
341,12045,1105,46,56,67,79,93,109,126
342,12047,1023,66,91,125,167,222,288,364
343,12049,1810,55,62,69,77,85,93,102
344,12051,2611,143,173,209,248,292,337,383
345,12053,5395,520,571,617,655,682,697,697
346,12055,4036,241,232,223,215,205,197,188
347,12057,61276,3514,3752,3955,4099,4182,4195,4140
348,12059,1256,126,151,180,212,247,283,318
349,12061,5251,229,218,208,197,188,178,168
350,12063,4009,98,83,70,58,49,41,35
351,12065,802,56,69,85,103,124,149,175
352,12067,1363,82,127,191,277,379,481,554
353,12069,11183,673,729,785,839,889,933,970
354,12071,32209,2576,2744,2866,2927,2924,2854,2726
355,12073,15850,1044,1159,1282,1411,1544,1681,1818
356,12075,1495,97,107,115,126,135,147,157
357,12077,628,53,69,88,111,137,168,198
358,12079,1324,74,85,94,104,113,121,126
359,12081,17713,1105,1154,1200,1242,1284,1322,1357
360,12083,13900,1166,1395,1664,1975,2327,2723,3159
361,12085,6534,340,364,385,401,411,417,415
362,12086,243050,18202,20088,21969,23809,25546,27116,28453
363,12087,3569,219,206,194,181,170,158,146
364,12089,3443,376,428,469,500,513,508,484
365,12091,9776,1088,1256,1442,1642,1855,2072,2291
366,12093,2108,54,49,44,40,35,32,29
367,12095,61474,4121,4435,4766,5101,5440,5776,6107
368,12097,19625,1690,1894,2114,2344,2582,2822,3059
369,12099,68912,4134,4379,4628,4875,5117,5353,5578
370,12101,16153,1546,1667,1770,1846,1889,1898,1870
371,12103,34899,2210,2278,2316,2326,2306,2257,2180
372,12105,29135,1941,2195,2444,2664,2839,2953,2995
373,12107,2940,289,371,462,550,622,664,664
374,12109,9542,1059,1188,1296,1372,1408,1399,1346
375,12111,11334,719,824,940,1068,1211,1366,1536
376,12113,8070,788,931,1096,1282,1485,1706,1939
377,12115,14753,1200,1211,1218,1221,1221,1218,1211
378,12117,13642,973,1061,1146,1219,1280,1323,1346
379,12119,3716,449,610,816,1066,1350,1647,1917
380,12121,3403,161,199,246,302,366,441,524
381,12123,1689,44,46,49,50,53,54,56
382,12125,1259,42,53,67,83,105,129,157
383,12127,17388,1345,1423,1476,1513,1527,1518,1487
384,12129,1727,115,129,143,159,174,191,208
385,12131,3904,191,178,168,157,147,137,128
386,12133,1588,58,54,51,47,45,41,38
387,13001,1361,34,40,46,54,62,71,80
388,13003,616,21,21,21,21,20,19,18
389,13005,769,40,65,104,161,234,315,381
390,13007,128,2,2,1,1,1,1,0
391,13009,2740,89,94,101,108,113,119,125
392,13011,867,77,77,74,72,67,62,57
393,13013,3747,344,378,399,405,394,367,329
394,13015,5594,458,508,557,606,651,692,726
395,13017,1102,165,251,370,518,675,800,848
396,13019,789,71,76,81,85,88,92,94
397,13021,7993,558,711,898,1120,1376,1658,1954
398,13023,732,40,61,91,133,192,265,350
399,13025,831,46,49,49,50,47,45,41
400,13027,760,133,176,226,284,341,390,425
401,13029,1571,46,41,35,30,26,21,19
402,13031,3844,84,89,93,98,102,107,112
403,13033,1290,49,50,50,51,51,51,51
404,13035,1167,99,107,113,116,114,111,103
405,13037,328,102,205,377,587,715,639,429
406,13039,1959,98,93,85,78,70,62,55
407,13043,621,2,2,1,1,1,0,1
408,13045,5980,445,473,499,524,544,560,572
409,13047,2294,198,194,185,172,155,138,119
410,13049,834,41,50,61,71,85,99,112
411,13051,11294,370,358,347,335,323,310,299
412,13053,2055,53,55,57,57,57,56,55
413,13055,1325,90,103,116,129,144,157,170
414,13057,11548,976,1029,1067,1088,1090,1075,1043
415,13059,8389,549,651,764,886,1013,1141,1259
416,13061,151,2,3,4,5,7,8,11
417,13063,11117,687,758,814,847,857,840,799
418,13065,541,6,8,10,11,14,16,18
419,13067,32108,2463,2747,3023,3281,3504,3682,3801
420,13069,3163,282,337,392,442,484,510,516
421,13071,2696,335,693,1377,2520,3984,5003,4692
422,13073,7063,743,894,1064,1249,1442,1635,1815
423,13075,963,77,80,83,85,87,88,87
424,13077,5881,484,465,436,400,359,316,274
425,13079,270,29,39,50,62,74,81,83
426,13081,978,40,40,41,41,41,41,42
427,13083,587,79,96,111,125,137,143,145
428,13085,1258,110,120,130,140,148,157,162
429,13087,1661,137,201,293,415,568,739,904
430,13089,29482,2092,2292,2434,2498,2477,2372,2197
431,13091,1099,47,64,88,115,147,176,203
432,13093,514,35,43,50,58,63,64,63
433,13095,3906,306,437,615,853,1158,1529,1944
434,13097,6173,437,459,478,496,512,523,533
435,13099,709,7,4,3,2,1,1,1
436,13101,305,33,41,51,62,72,80,86
437,13103,2266,43,36,29,25,20,17,14
438,13105,1263,50,41,34,27,22,18,14
439,13107,1466,46,56,69,81,97,111,126
440,13109,564,2,1,0,1,0,0,0
441,13111,1097,69,74,76,76,74,70,64
442,13113,3565,334,353,370,387,400,412,422
443,13115,5970,370,374,373,367,356,340,320
444,13117,7517,786,883,977,1061,1127,1174,1195
445,13119,1325,82,81,77,75,69,64,59
446,13121,43415,2939,3093,3158,3125,2999,2792,2529
447,13123,1358,96,113,131,151,172,194,216
448,13125,86,13,20,32,42,47,44,33
449,13127,4441,120,115,111,105,100,95,89
450,13129,3703,214,218,219,220,218,216,211
451,13131,1051,37,38,37,38,37,38,37
452,13133,783,77,95,111,120,120,112,97
453,13135,42632,3685,4375,5145,5986,6875,7782,8662
454,13137,2544,242,265,285,297,302,300,291
455,13139,13596,1244,1525,1820,2106,2345,2508,2563
456,13141,538,42,45,47,49,50,51,50
457,13143,1411,72,67,63,59,55,50,47
458,13145,1095,49,48,48,47,45,42,40
459,13147,950,174,231,298,377,462,547,618
460,13149,433,67,76,80,78,70,60,47
461,13151,9488,920,1064,1214,1365,1512,1646,1756
462,13153,5209,464,539,620,699,775,840,890
463,13155,468,25,25,26,26,28,27,28
464,13157,3762,522,628,713,763,761,710,620
465,13159,545,81,87,87,84,73,62,49
466,13161,996,34,37,40,42,45,46,46
467,13163,1048,94,140,200,269,331,369,366
468,13165,502,4,5,5,6,7,7,9
469,13167,537,10,11,12,13,14,15,16
470,13169,840,52,59,65,72,78,84,90
471,13171,770,52,47,43,37,33,27,23
472,13173,415,14,14,14,13,13,12,13
473,13175,2758,191,238,293,355,426,501,575
474,13177,1050,111,127,137,143,140,132,117
475,13179,1623,54,51,48,45,42,38,35
476,13181,337,7,6,4,3,3,1,2
477,13183,352,22,25,28,32,34,36,39
478,13185,6764,430,465,495,524,548,566,579
479,13187,1372,98,108,119,125,129,129,123
480,13189,984,57,69,80,89,97,100,100
481,13191,402,15,14,11,11,9,8,7
482,13193,361,33,39,46,52,56,59,57
483,13195,1287,152,164,165,157,141,120,97
484,13197,256,6,5,4,4,3,3,2
485,13199,834,44,50,56,60,65,69,72
486,13201,423,37,63,103,162,235,312,360
487,13205,1028,48,52,56,60,63,65,66
488,13207,1120,104,123,139,150,150,142,127
489,13209,438,17,20,26,31,37,45,53
490,13211,867,50,55,60,65,70,74,79
491,13213,2066,193,178,163,146,130,114,99
492,13215,7634,394,469,554,651,761,881,1013
493,13217,4204,391,441,477,492,485,456,409
494,13219,1500,154,179,197,207,205,191,170
495,13221,598,38,39,40,40,42,42,42
496,13223,5670,544,551,541,513,474,424,370
497,13225,1152,82,85,85,82,77,70,61
498,13227,1240,138,157,169,173,166,152,131
499,13229,1250,67,94,129,175,234,304,380
500,13231,879,83,96,110,126,141,157,170
501,13233,2591,109,97,85,76,65,58,50
502,13235,469,23,26,29,32,35,39,43
503,13237,1039,79,102,125,146,157,159,148
504,13239,85,5,4,5,4,5,4,4
505,13241,662,82,89,91,88,81,70,57
506,13243,371,2,1,1,1,1,0,0
507,13245,11098,965,1082,1164,1198,1177,1104,993
508,13247,2969,250,290,334,382,434,488,542
509,13249,182,42,59,73,78,67,50,33
510,13251,505,6,7,7,8,8,9,9
511,13253,561,19,17,17,15,14,14,12
512,13255,2566,130,119,109,99,88,80,70
513,13257,1658,172,204,237,270,302,329,350
514,13259,633,18,30,48,77,118,175,242
515,13261,1337,175,251,357,492,655,830,988
516,13263,241,16,24,33,44,59,75,93
517,13265,43,3,2,1,1,2,1,0
518,13267,1184,19,15,12,9,7,5,4
519,13269,418,92,124,161,200,235,261,268
520,13271,667,44,76,124,182,230,238,202
521,13273,432,60,103,167,262,380,496,564
522,13275,2035,132,159,192,231,272,319,367
523,13277,2752,259,276,283,279,266,244,217
524,13279,1757,64,76,92,107,126,144,164
525,13281,604,33,35,36,36,35,34,33
526,13283,390,8,10,11,14,16,19,22
527,13285,4097,186,213,244,277,312,349,385
528,13287,474,22,20,18,18,16,16,14
529,13289,275,28,37,49,60,66,68,62
530,13291,1139,76,90,105,123,142,161,182
531,13293,1599,91,100,109,117,125,132,139
532,13295,2860,191,192,188,184,176,167,156
533,13297,3616,371,406,423,422,400,363,316
534,13299,2666,45,41,38,35,33,29,28
535,13301,226,19,26,34,42,47,47,41
536,13303,1155,32,27,21,18,14,12,9
537,13305,1726,51,44,38,32,28,23,20
538,13307,62,0,0,0,0,0,0,0
539,13309,426,1,0,1,0,0,0,0
540,13311,1422,109,113,115,115,115,111,108
541,13313,8580,739,784,822,846,858,856,840
542,13315,411,48,62,79,98,121,143,165
543,13317,486,73,99,130,166,205,242,269
544,13319,466,37,47,57,69,83,98,112
545,13321,792,85,108,135,166,196,226,250
546,15001,1658,57,57,57,56,55,55,54
547,15003,15893,406,372,339,309,282,258,234
548,15005,0,,,,,,,NaN
549,15007,120,5,3,2,2,0,1,0
550,15009,910,98,106,115,124,133,141,148
551,16001,28075,2490,2472,2456,2406,2335,2244,2136
552,16003,120,16,15,15,13,12,10,10
553,16005,5049,691,735,775,809,836,856,868
554,16007,211,24,23,22,21,18,16,15
555,16009,296,24,25,25,25,26,27,26
556,16011,3034,353,367,381,391,398,401,400
557,16013,1384,80,74,67,62,56,51,46
558,16015,160,18,19,19,18,19,17,17
559,16017,1186,206,219,228,230,227,217,203
560,16019,8286,733,730,715,692,663,627,588
561,16021,395,35,32,30,27,24,22,19
562,16023,136,9,8,8,7,7,7,6
563,16025,56,2,1,1,1,1,1,1
564,16027,16729,1559,1595,1618,1630,1631,1618,1595
565,16029,462,24,24,22,21,21,19,18
566,16031,2252,112,110,105,102,97,92,88
567,16033,51,2,1,2,1,1,1,1
568,16035,598,86,89,87,84,82,78,73
569,16037,163,13,12,11,10,9,7,7
570,16039,986,88,90,92,92,93,93,92
571,16041,749,90,92,95,96,96,97,96
572,16043,766,48,44,40,37,32,30,25
573,16045,1105,228,256,281,303,320,333,338
574,16047,1027,62,57,53,49,45,41,37
575,16049,801,71,70,70,68,67,65,63
576,16051,1702,164,170,176,179,183,186,186
577,16053,2006,118,116,113,110,107,103,100
578,16055,8468,1136,1221,1306,1386,1456,1515,1563
579,16057,1822,122,120,119,116,113,111,107
580,16059,432,7,7,6,6,5,5,5
581,16061,240,39,40,42,43,44,45,43
582,16063,376,21,20,18,18,17,16,15
583,16065,4487,325,315,300,284,266,248,230
584,16067,1819,72,71,68,66,62,59,56
585,16069,2481,228,229,226,222,219,212,206
586,16071,178,35,35,32,31,26,22,19
587,16073,763,105,111,116,120,123,125,125
588,16075,1751,146,148,150,151,150,148,146
589,16077,483,20,19,17,16,14,12,12
590,16079,552,44,41,36,31,28,23,20
591,16081,592,55,58,58,59,59,59,59
592,16083,7172,354,327,300,273,245,219,194
593,16085,285,39,39,40,39,37,36,33
594,16087,810,71,74,75,75,75,75,73
595,17001,5056,185,133,96,69,50,35,26
596,17003,276,10,8,5,5,3,3,2
597,17005,1192,164,173,180,185,189,189,188
598,17007,4187,214,171,137,108,85,67,52
599,17009,347,17,14,10,7,6,4,3
600,17011,2317,135,112,93,76,63,51,42
601,17013,292,41,39,38,36,34,33,30
602,17015,1156,59,49,39,32,26,21,17
603,17017,1114,121,116,109,103,96,88,80
604,17019,11698,691,627,570,517,467,421,380
605,17021,2039,91,71,56,43,34,27,21
606,17023,869,47,38,30,24,19,15,12
607,17025,989,135,131,126,120,114,106,98
608,17027,3617,257,228,199,173,151,130,112
609,17029,3536,173,153,135,117,103,90,78
610,17031,329003,18963,16512,14271,12207,10360,8734,7321
