,County,327,332,339,346,353,360,367
49,01099,923,25,26,28,28,28,29
50,01101,13875,974,1112,1083,1021,982,933
51,01103,8580,850,885,901,894,869,846
52,01105,747,26,22,24,26,27,28
53,01107,1421,89,87,91,92,94,94
54,01109,1741,83,96,99,97,93,89
55,01111,1131,42,42,42,42,42,42
56,01113,2470,98,120,124,121,116,111
57,01115,5323,492,548,573,563,546,531
58,01117,12837,1121,1225,1274,1275,1253,1220
59,01119,668,39,40,40,37,35,33
60,01121,4371,371,405,414,399,381,363
61,01123,2061,93,105,109,112,113,114
62,01125,15595,1417,1687,1812,1803,1718,1633
63,01127,4445,320,386,423,442,444,444
64,01129,1032,72,101,113,109,99,94
65,01131,779,35,46,51,47,42,36
66,01133,1654,94,112,118,122,123,125
67,02013,40,4,4,4,4,4,4
68,02016,161,10,8,8,8,8,8
69,02020,20566,1541,1514,1551,1622,1709,1785
70,02050,1979,146,138,156,179,202,222
71,02060,0,,,,,,NaN
72,02068,57,4,3,3,2,2,2
73,02070,111,1,0,0,0,0,0
74,02090,4369,269,318,369,414,453,491
75,02100,20,2,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,963,30,27,28,35,39,42
78,02122,3272,225,184,181,184,193,199
79,02130,224,8,6,5,5,3,3
80,02150,708,415,701,703,469,380,307
81,02158,643,143,206,251,238,217,196
82,02164,154,6,7,7,7,7,7
83,02170,5489,191,202,274,304,324,340
84,02180,256,3,0,0,0,2,5
85,02185,684,136,161,161,134,115,104
86,02188,386,7,7,7,7,7,7
87,02195,28,0,1,1,1,1,1
88,02198,65,4,5,5,5,5,5
89,02220,239,14,7,7,7,7,7
90,02230,14,4,1,1,1,1,1
91,02240,367,13,12,13,16,17,19
92,02261,300,23,21,21,21,17,14
93,02275,23,1,1,1,1,1,1
94,02282,52,2,3,3,3,3,3
95,02290,191,3,1,1,1,1,1
96,04001,6550,671,647,634,599,569,552
97,04003,5279,873,979,974,926,885,858
98,04005,9284,929,972,1008,999,977,951
99,04007,3725,375,390,394,386,370,356
100,04009,2655,210,170,178,187,196,203
101,04011,331,34,29,28,28,29,29
102,04012,1091,89,100,95,87,80,73
103,04013,260661,30509,36711,40105,38980,35611,33042
104,04015,8681,1290,1540,1622,1484,1324,1226
105,04017,9788,891,1074,1165,1155,1106,1047
106,04019,53448,7661,9651,9615,8492,7680,7121
107,04021,22088,2953,3463,3424,3125,2889,2674
108,04023,4972,509,528,543,541,533,528
109,04025,8171,1691,1651,1581,1540,1519,1489
110,04027,23513,2519,2933,3226,3230,3083,2912
111,05001,1101,47,48,52,55,59,64
112,05003,1075,105,111,109,104,98,93
113,05005,1676,84,78,78,82,86,91
114,05007,14394,1047,1111,1154,1177,1195,1211
115,05009,2182,131,121,123,129,140,148
116,05011,695,129,137,140,133,126,119
117,05013,177,15,12,11,9,9,8
118,05015,1760,136,133,133,133,132,132
119,05017,1315,58,56,56,54,51,49
120,05019,1077,122,136,142,141,138,133
121,05021,1132,92,93,91,91,91,91
122,05023,901,102,105,105,102,98,93
123,05025,472,58,68,68,58,50,45
124,05027,1334,113,130,139,142,143,143
125,05029,940,132,142,148,147,145,143
126,05031,8461,630,650,672,686,692,696
127,05033,3717,315,349,367,366,358,352
128,05035,3721,198,205,214,219,223,226
129,05037,1100,139,164,176,174,165,157
130,05039,391,44,47,48,49,49,49
131,05041,761,101,127,137,128,116,106
132,05043,1152,196,200,195,188,181,176
133,05045,6032,640,723,758,742,716,698
134,05047,937,59,61,59,57,53,53
135,05049,639,31,30,33,36,39,41
136,05051,4615,350,388,415,425,428,426
137,05053,757,77,75,75,73,71,69
138,05055,3783,324,328,328,331,337,342
139,05057,1032,69,72,77,80,83,84
140,05059,3172,325,418,338,280,253,232
141,05061,942,47,53,56,58,61,63
142,05063,2355,105,99,99,99,99,100
143,05065,1073,20,20,21,22,23,24
144,05067,2431,230,264,288,304,315,322
145,05069,5740,187,180,188,196,203,212
146,05071,1476,110,135,148,149,143,136
147,05073,292,12,11,11,11,11,13
148,05075,1338,79,69,68,67,66,65
149,05077,1332,71,99,107,99,88,80
150,05079,2669,103,119,124,121,116,112
151,05081,695,17,16,16,17,18,19
152,05083,1167,67,64,63,63,64,65
153,05085,3286,299,317,321,320,316,312
154,05087,831,80,79,78,76,74,73
155,05089,524,41,41,42,42,42,42
156,05091,2349,68,63,62,64,68,72
157,05093,3819,295,336,347,346,339,333
158,05095,372,18,21,27,28,31,35
159,05097,399,51,53,51,49,49,49
160,05099,519,30,28,28,28,28,28
161,05101,502,21,17,16,16,16,16
162,05103,1064,102,104,100,100,103,105
163,05105,317,28,27,26,24,22,21
164,05107,1081,67,72,71,68,63,60
165,05109,498,41,41,47,51,53,55
166,05111,1987,221,259,248,224,206,196
167,05113,1026,68,63,64,70,77,84
168,05115,4388,357,369,374,367,356,343
169,05117,418,19,21,26,28,28,31
170,05119,19986,1538,1603,1633,1608,1560,1501
171,05121,1208,91,98,102,105,106,106
172,05123,2438,140,174,192,196,193,189
173,05125,6193,674,685,665,643,620,602
174,05127,470,45,44,43,42,39,37
175,05129,407,32,39,43,45,48,49
176,05131,8139,572,625,639,643,632,624
177,05133,1874,50,52,56,57,62,63
178,05135,879,82,78,79,79,77,77
179,05137,598,81,106,106,92,82,76
180,05139,1839,157,175,182,184,180,177
181,05141,561,122,134,130,119,111,104
182,05143,18140,1268,1347,1419,1473,1520,1554
183,05145,3579,202,212,222,235,248,262
184,05147,266,28,35,41,42,42,42
185,05149,1954,128,152,162,164,159,155
186,06001,38218,5453,7153,7975,7175,6191,5676
187,06003,63,6,7,8,7,7,7
188,06005,1637,1451,2926,2971,1559,1020,707
189,06007,5103,585,739,725,654,605,558
190,06009,710,135,159,149,111,84,71
191,06011,945,162,207,198,142,111,94
192,06013,29760,3987,5237,5785,5426,4895,4477
193,06015,542,179,225,161,87,59,47
194,06017,3770,681,836,850,839,819,801
195,06019,44114,2992,3055,3174,3148,3032,2924
196,06021,1171,79,87,87,86,84,84
197,06023,1295,204,217,209,194,178,166
198,06025,19472,1723,2049,2347,2495,2530,2516
199,06027,388,66,87,78,52,40,34
200,06029,50624,6268,8461,9408,8571,7526,6925
201,06031,13357,1196,1464,1533,1510,1418,1351
202,06033,1271,243,331,317,248,207,187
203,06035,3127,347,342,326,301,286,279
204,06037,532730,98584,141227,175523,167362,137592,126367
205,06039,8019,3533,4369,3550,2353,1847,1606
206,06041,8491,411,503,537,512,476,436
207,06043,180,21,17,15,14,14,14
208,06045,1991,297,351,332,266,222,199
209,06047,14483,2838,3135,2310,1709,1479,1350
210,06049,243,72,78,80,72,65,60
211,06051,700,77,84,68,49,38,32
212,06053,18913,1652,1853,1777,1664,1554,1439
213,06055,4194,606,746,793,760,701,658
214,06057,2030,376,441,447,424,405,396
215,06059,105764,20409,24234,22344,19556,18372,17388
216,06061,9549,2122,2383,2653,2508,2299,2137
217,06063,347,71,71,64,56,49,44
218,06065,119691,22148,30096,35295,32567,28904,26677
219,06067,49480,6942,7743,7913,7569,7166,6776
220,06069,2477,367,434,425,370,338,312
221,06071,127791,23949,27862,28366,25328,22174,19662
222,06073,109578,18097,19436,21670,21076,18893,17296
223,06075,18686,1734,2062,2099,1986,1844,1727
224,06077,32170,9339,10596,7865,5993,5065,4548
225,06079,7625,679,818,868,896,905,907
226,06081,18584,2528,3563,3973,3762,3373,3137
227,06083,13249,1439,1928,2240,2129,1872,1724
228,06085,49216,11041,14784,18318,17028,14487,13123
229,06087,5986,1049,1213,1211,1120,1033,968
230,06089,6777,823,1068,1041,975,921,877
231,06091,27,12,4,4,4,4,4
232,06093,914,151,131,101,76,61,52
233,06095,13734,3137,3992,2893,1830,1404,1208
234,06097,14705,1911,2065,2201,2101,1932,1816
235,06099,27398,3508,4125,3974,3526,3254,3056
236,06101,4798,616,696,711,719,715,712
237,06103,2357,410,484,503,484,450,419
238,06105,225,23,21,21,21,21,22
239,06107,25496,4589,6369,6566,4938,4164,3726
240,06109,1653,292,291,282,275,270,268
241,06111,26588,3991,4437,4775,4604,4248,3935
242,06113,6267,677,718,711,697,688,668
243,06115,2820,482,533,507,438,379,341
244,08001,35483,2302,2303,2385,2529,2676,2835
245,08003,801,86,98,98,95,91,90
246,08005,33292,2056,1922,2030,2219,2423,2620
247,08007,415,109,124,117,109,102,98
248,08009,156,61,74,54,42,37,33
249,08011,685,113,85,113,131,147,157
250,08013,13057,709,646,650,693,762,822
251,08014,2479,156,150,147,151,155,160
252,08015,833,86,90,90,88,86,84
253,08017,85,7,6,6,6,6,6
254,08019,233,14,12,12,12,14,15
255,08021,247,26,27,23,19,17,16
256,08023,117,30,45,42,30,23,20
257,08025,1452,3,0,1,21,68,108
258,08027,121,85,143,123,67,49,41
259,08029,1123,251,304,312,305,291,279
260,08031,42850,2130,1840,1820,1947,2120,2254
261,08033,43,2,1,0,0,0,0
262,08035,13620,1002,906,973,1073,1162,1270
263,08037,2904,259,266,272,272,267,263
264,08039,823,82,80,82,88,94,99
265,08041,35496,3292,3181,3141,3119,3101,3054
266,08043,3733,238,230,236,257,280,307
267,08045,3047,431,476,493,492,487,475
268,08047,105,1,1,1,1,1,1
269,08049,529,28,25,28,33,37,42
270,08051,545,32,35,38,41,41,42
271,08053,12,2,2,2,2,2,2
272,08055,238,44,43,42,39,35,34
273,08057,28,2,3,3,3,3,3
274,08059,25931,1697,1461,1496,1683,1863,2078
275,08061,53,10,11,10,8,7,6
276,08063,390,41,40,39,38,35,34
277,08065,356,22,23,24,24,25,27
278,08067,1907,160,146,150,159,169,178
279,08069,13158,1249,1256,1282,1334,1390,1447
280,08071,377,44,40,40,40,41,42
281,08073,694,268,328,311,244,176,127
282,08075,2776,166,165,180,198,214,230
283,08077,7654,654,574,576,609,659,714
284,08079,37,2,2,2,2,2,2
285,08081,451,49,52,52,52,54,56
286,08083,1013,138,151,156,155,153,152
287,08085,1667,319,329,328,325,318,314
288,08087,1918,95,91,96,104,111,116
289,08089,1325,262,242,246,260,276,293
290,08091,138,16,14,14,12,10,9
291,08093,314,32,26,26,26,26,28
292,08095,206,9,6,4,2,2,2
293,08097,699,114,124,123,115,107,99
294,08099,882,92,95,101,108,116,123
295,08101,11615,1364,1462,1493,1534,1591,1661
296,08103,223,19,11,12,12,13,13
297,08105,299,20,21,22,23,24,25
298,08107,892,68,64,67,75,81,89
299,08109,241,4,2,1,1,1,2
300,08111,26,2,3,3,3,3,3
301,08113,291,30,38,40,42,43,44
302,08115,117,1,0,0,0,0,0
303,08117,1842,121,111,106,105,106,108
304,08119,861,82,82,88,94,101,108
305,08121,299,1,0,0,0,0,0
306,08123,17432,1330,1228,1241,1294,1381,1465
307,08125,443,78,105,117,107,98,91
308,09001,48308,4694,4868,4845,4727,4545,4408
309,09003,38036,8806,13098,11312,8628,7392,6863
310,09005,6061,796,834,827,801,764,740
311,09007,5005,729,874,898,802,685,600
312,09009,39576,4445,4780,4917,4895,4799,4696
313,09011,8212,1032,1183,1239,1192,1119,1051
314,09013,3915,323,339,339,325,309,295
315,09015,3735,452,547,599,634,650,664
316,10001,7180,1743,2517,2655,2039,1789,1674
317,10003,26653,3437,4003,3975,3818,3644,3458
318,10005,12526,1202,1429,1558,1576,1523,1472
319,11001,NaN,1894,2092,2115,2034,1931,1813
320,12001,14128,561,592,633,665,690,708
321,12003,2200,94,100,103,101,97,95
322,12005,9825,518,541,570,593,608,617
323,12007,1586,90,97,103,100,95,92
324,12009,17897,1011,1005,990,965,942,927
325,12011,120840,6346,6423,6302,6095,5843,5564
326,12013,986,36,45,51,56,59,62
327,12015,6111,564,626,642,628,603,574
328,12017,5570,359,362,367,371,376,378
329,12019,9213,607,581,566,546,524,499
330,12021,20021,1022,1059,1039,996,951,915
331,12023,5161,181,183,186,184,177,172
332,12027,2613,52,56,62,66,70,75
333,12029,1001,18,20,17,14,14,14
334,12031,50646,3766,3599,3476,3331,3189,3043
335,12033,18869,1237,1384,1480,1499,1491,1484
336,12035,3080,160,161,161,158,154,151
337,12037,850,5,5,5,5,6,6
338,12039,3519,84,86,86,86,85,83
339,12041,861,43,47,46,44,43,43
340,12043,718,31,33,30,25,20,18
341,12045,1144,45,44,39,33,28,25
342,12047,1056,61,66,59,47,40,36
343,12049,1886,67,66,73,78,80,81
344,12051,2785,155,192,206,204,195,185
345,12053,6021,612,667,689,672,640,613
346,12055,4301,233,229,228,227,225,223
347,12057,66041,4380,4946,5241,5260,5143,5019
348,12059,1323,54,60,61,62,62,62
349,12061,5577,289,299,295,288,280,279
350,12063,4151,89,84,89,98,108,119
351,12065,842,49,53,50,43,37,34
352,12067,1389,42,52,51,41,34,28
353,12069,12435,1143,1393,1479,1442,1400,1355
354,12071,34717,2366,2337,2271,2195,2118,2040
355,12073,16890,862,904,932,925,903,882
356,12075,1588,95,109,110,105,100,96
357,12077,647,36,41,31,25,21,19
358,12079,1413,109,131,103,81,70,64
359,12081,19020,1085,1185,1168,1120,1070,1020
360,12083,14938,1095,1122,1088,1033,975,925
361,12085,6869,280,289,291,289,284,279
362,12086,260138,14382,14256,14119,13807,13395,12944
363,12087,3839,198,201,209,218,224,230
364,12089,3745,289,296,286,276,262,249
365,12091,10781,884,944,974,967,950,937
366,12093,2177,64,66,63,63,60,58
367,12095,64593,4581,5007,5208,5174,5042,4857
368,12097,21644,1322,1452,1543,1599,1624,1643
369,12099,73079,3710,3834,3812,3739,3621,3491
370,12101,17975,1808,1962,1981,1901,1781,1675
371,12103,38118,2838,3110,3205,3169,3050,2900
372,12105,31383,2105,2424,2583,2559,2480,2405
373,12107,3252,387,484,466,403,364,339
374,12109,10422,874,894,882,836,782,730
375,12111,12108,805,889,906,875,830,783
376,12113,8925,921,1059,1086,1050,1012,984
377,12115,15915,905,907,905,911,921,926
378,12117,15400,1094,1286,1378,1387,1360,1321
379,12119,4037,409,483,457,399,364,341
380,12121,3540,151,173,180,176,171,166
381,12123,1760,52,53,58,62,65,67
382,12125,1306,38,48,51,50,47,44
383,12127,18710,1194,1268,1281,1247,1192,1141
384,12129,1803,71,72,69,67,64,63
385,12131,4198,253,262,273,281,286,291
386,12133,1670,75,71,75,77,77,79
387,13001,1428,151,165,109,83,72,67
388,13003,652,26,32,35,36,36,35
389,13005,827,143,144,81,42,30,24
390,13007,140,4,5,5,5,5,5
391,13009,2852,66,68,75,80,84,86
392,13011,979,104,112,112,108,102,98
393,13013,4174,488,547,554,505,459,432
394,13015,6243,606,697,744,738,707,678
395,13017,1215,252,290,215,156,131,119
396,13019,845,63,59,59,59,58,56
397,13021,8595,568,718,782,774,738,708
398,13023,776,48,70,76,70,61,56
399,13025,891,57,62,65,64,61,60
400,13027,833,37,35,37,41,43,46
401,13029,1655,99,96,95,87,78,71
402,13031,3982,127,131,138,140,138,135
403,13033,1379,70,80,86,88,88,88
404,13035,1317,142,162,174,169,160,150
405,13037,345,3,3,3,2,2,2
406,13039,2098,102,101,104,105,106,106
407,13043,627,7,7,7,7,7,7
408,13045,6572,471,511,551,579,597,608
409,13047,2604,268,315,340,340,333,323
410,13049,892,58,75,84,80,73,68
411,13051,11889,479,457,477,482,478,476
412,13053,2133,44,55,53,45,35,28
413,13055,1477,133,165,180,180,175,168
414,13057,12680,1424,1628,1627,1482,1379,1331
415,13059,8892,634,676,694,660,618,587
416,13061,157,2,3,3,3,3,3
417,13063,12209,1639,2125,1888,1592,1479,1421
418,13065,552,2,3,4,4,4,4
419,13067,35427,3330,3728,4000,3875,3644,3526
420,13069,3440,309,341,346,320,289,269
421,13071,2809,453,385,187,90,67,58
422,13073,7826,918,1057,1076,1016,959,918
423,13075,1015,37,34,33,34,35,36
424,13077,6599,836,924,930,879,818,765
425,13079,309,38,51,57,51,45,42
426,13081,1113,303,384,279,197,170,155
427,13083,640,36,41,44,46,47,48
428,13085,1397,179,214,222,209,195,184
429,13087,1752,165,184,139,102,86,77
430,13089,31935,3281,4046,3938,3492,3228,3074
431,13091,1167,29,40,50,58,65,70
432,13093,564,22,25,28,29,30,30
433,13095,4185,626,847,676,525,460,427
434,13097,6809,704,817,842,773,697,649
435,13099,740,15,16,19,21,22,22
436,13101,323,28,32,30,24,18,15
437,13103,2351,67,55,58,60,64,66
438,13105,1368,76,79,80,80,81,82
439,13107,1531,104,147,133,108,96,88
440,13109,581,6,5,5,5,5,5
441,13111,1182,76,86,89,87,83,79
442,13113,3913,316,330,330,327,319,311
443,13115,6467,452,481,493,482,462,452
444,13117,8429,946,1078,1135,1095,1011,946
445,13119,1449,98,110,117,120,121,120
446,13121,47182,3870,4331,4509,4366,4159,4050
447,13123,1493,120,145,158,157,150,141
448,13125,107,7,7,7,6,7,7
449,13127,4607,123,130,142,152,157,162
450,13129,4046,266,274,289,298,303,307
451,13131,1101,57,66,66,60,54,49
452,13133,839,72,76,77,70,65,60
453,13135,46962,4765,5577,5757,5343,5013,4723
454,13137,2832,326,373,367,338,315,295
455,13139,14949,1421,1721,1861,1777,1654,1565
456,13141,551,8,7,6,6,6,6
457,13143,1554,77,87,97,106,115,124
458,13145,1170,94,97,97,88,79,73
459,13147,1111,198,242,247,216,194,181
460,13149,501,49,58,63,63,61,59
461,13151,10560,1127,1240,1317,1252,1179,1122
462,13153,5921,714,905,962,897,835,792
463,13155,502,20,19,20,20,20,20
464,13157,4276,589,648,677,635,596,560
465,13159,623,100,109,101,91,83,78
466,13161,1052,49,66,75,74,70,64
467,13163,1117,57,65,73,76,74,71
468,13165,513,2,2,2,3,3,3
469,13167,569,89,86,53,36,28,25
470,13169,918,84,98,109,106,99,93
471,13171,853,69,73,73,73,72,71
472,13173,428,9,7,6,5,4,4
473,13175,2945,236,288,286,268,254,244
474,13177,1174,174,237,257,226,200,184
475,13179,1722,74,78,84,89,93,95
476,13181,365,62,76,63,56,52,50
477,13183,382,36,42,42,34,28,24
478,13185,7213,453,486,488,476,455,440
479,13187,1526,76,92,107,117,126,131
480,13189,1108,184,223,172,139,126,118
481,13191,441,41,45,40,31,24,20
482,13193,392,34,38,37,30,25,22
483,13195,1461,199,237,256,238,215,201
484,13197,261,4,5,5,5,5,5
485,13199,892,73,95,100,87,72,64
486,13201,447,15,21,26,28,25,22
487,13205,1119,100,128,130,110,96,87
488,13207,1250,160,208,236,227,208,194
489,13209,458,17,17,17,14,11,9
490,13211,932,79,85,84,77,69,65
491,13213,2304,177,185,193,201,210,220
492,13215,8177,617,733,787,745,701,658
493,13217,4720,612,723,792,755,701,657
494,13219,1631,176,190,192,173,155,143
495,13221,656,75,82,81,72,66,61
496,13223,6375,901,1115,1213,1119,980,889
497,13225,1258,81,92,95,93,89,86
498,13227,1373,150,170,179,175,168,161
499,13229,1314,92,106,103,89,77,70
500,13231,949,66,68,68,67,66,64
501,13233,2815,177,198,208,209,203,197
502,13235,503,31,34,33,29,25,23
503,13237,1110,100,111,106,91,81,74
504,13239,89,3,4,4,4,4,4
505,13241,807,123,168,194,193,179,164
506,13243,375,3,3,3,3,3,3
507,13245,12274,1018,1140,1224,1218,1174,1121
508,13247,3299,333,377,409,398,376,358
509,13249,193,16,14,10,4,3,1
510,13251,520,21,28,23,14,10,7
511,13253,591,19,21,21,24,27,28
512,13255,2792,273,317,338,327,305,286
513,13257,1812,174,200,203,193,180,168
514,13259,645,4,5,5,5,5,5
515,13261,1459,242,358,342,248,205,184
516,13263,256,21,19,20,17,16,12
517,13265,48,2,3,3,3,3,3
518,13267,1260,85,114,125,114,102,92
519,13269,454,38,38,35,31,27,24
520,13271,690,25,28,26,22,19,17
521,13273,492,76,102,64,33,23,18
522,13275,2230,185,248,268,254,231,216
523,13277,2953,209,198,189,181,173,165
524,13279,1842,68,79,88,92,91,91
525,13281,660,46,51,52,49,44,41
526,13283,397,4,3,4,4,4,4
527,13285,4341,318,382,380,334,299,278
528,13287,507,29,34,36,35,34,32
529,13289,297,28,32,31,24,19,16
530,13291,1220,78,86,89,87,83,80
531,13293,1686,100,97,96,94,93,92
532,13295,3237,252,274,299,316,326,333
533,13297,4089,516,642,704,653,595,542
534,13299,2778,174,196,175,149,134,124
535,13301,241,11,13,15,16,15,14
536,13303,1225,46,47,48,49,50,50
537,13305,1796,57,56,58,59,60,61
538,13307,66,2,2,2,2,2,2
539,13309,433,3,3,3,3,3,3
540,13311,1617,190,220,230,221,209,200
541,13313,9597,823,918,999,1046,1069,1080
542,13315,442,29,34,35,33,32,29
543,13317,522,28,28,29,30,30,30
544,13319,510,35,40,40,35,29,25
545,13321,885,195,258,206,132,104,92
546,15001,1750,65,65,69,72,74,76
547,15003,16547,398,398,401,408,414,421
548,15005,0,,,,,,NaN
549,15007,135,10,4,4,4,4,4
550,15009,1057,197,256,262,211,175,158
551,16001,31603,3164,3646,3836,3863,3794,3754
552,16003,144,7,5,5,5,5,6
553,16005,5594,369,374,389,412,442,471
554,16007,231,20,17,16,16,15,15
555,16009,337,19,13,13,12,11,11
556,16011,3276,168,157,155,155,156,157
557,16013,1485,69,66,67,68,69,71
558,16015,208,34,41,45,45,41,38
559,16017,1420,320,394,396,319,261,230
560,16019,9244,632,702,734,757,781,803
561,16021,432,14,15,17,20,22,25
562,16023,145,5,6,6,6,6,6
563,16025,56,1,1,1,1,1,1
564,16027,18219,1155,1186,1163,1143,1118,1098
565,16029,472,8,6,4,3,3,3
566,16031,2373,59,59,67,77,87,96
567,16033,52,1,2,2,2,2,2
568,16035,745,82,100,112,120,124,127
569,16037,180,14,11,10,9,8,7
570,16039,1094,65,70,74,78,81,84
571,16041,815,35,41,46,52,57,62
572,16043,826,53,60,63,65,67,68
573,16045,1262,80,99,105,111,115,119
574,16047,1080,30,29,29,30,32,34
575,16049,885,73,62,51,43,37,33
576,16051,1871,141,149,146,141,137,133
577,16053,2091,61,51,51,55,62,67
578,16055,10081,1217,1336,1419,1468,1501,1507
579,16057,1980,79,77,79,85,92,99
580,16059,446,3,1,1,2,4,6
581,16061,300,35,36,35,32,29,27
582,16063,406,21,19,18,18,17,17
583,16065,4919,261,286,303,319,334,343
584,16067,1889,54,62,63,63,64,65
585,16069,2718,171,158,147,135,126,120
586,16071,222,50,57,56,49,42,38
587,16073,803,25,27,28,28,28,31
588,16075,1861,84,83,83,82,82,82
589,16077,511,15,15,16,16,17,19
590,16079,661,164,215,181,143,124,111
591,16081,629,16,16,18,21,21,24
592,16083,7441,144,101,97,117,149,181
593,16085,330,38,38,39,38,37,37
594,16087,875,29,26,26,27,29,31
595,17001,5478,327,352,356,351,346,340
596,17003,308,14,14,17,21,21,25
597,17005,1338,137,103,106,108,111,113
598,17007,4544,260,254,263,271,283,293
599,17009,383,12,10,12,15,19,23
600,17011,2504,132,124,128,136,145,156
601,17013,341,47,60,65,63,60,57
602,17015,1219,27,24,25,31,38,46
603,17017,1311,187,222,233,221,197,181
604,17019,12450,558,538,556,594,641,686
605,17021,2311,188,217,230,234,230,227
606,17023,990,84,94,102,106,109,112
607,17025,1085,52,46,49,56,66,75
608,17027,3926,206,194,210,233,258,286
609,17029,3765,106,92,96,110,125,140
610,17031,355467,19777,20239,20801,21540,22197,22799
611,17033,1356,133,129,129,128,126,124
612,17035,789,46,45,47,50,54,57
613,17037,5928,375,351,360,375,392,409
614,17039,757,47,55,59,64,69,73
615,17041,1606,95,89,90,94,99,104
616,17043,55013,3691,3723,3840,3983,4168,4308
617,17045,1123,136,133,132,132,135,138
618,17047,311,38,40,40,39,39,39
619,17049,3409,176,147,149,169,194,215
620,17051,2289,301,300,304,303,298,293
621,17053,1005,147,171,180,170,158,148
622,17055,2668,388,420,414,392,374,363
623,17057,1894,144,146,143,145,149,151
624,17059,244,20,21,22,22,22,22
625,17061,1007,43,41,42,47,52,57
626,17063,3436,229,216,219,231,249,265
627,17065,475,37,39,36,35,35,35
628,17067,1147,65,69,75,83,90,97
629,17069,178,0,0,1,1,3,3
630,17071,356,14,14,14,18,21,21
631,17073,3285,212,197,201,217,237,254
632,17075,2075,115,105,105,113,124,135
633,17077,3218,211,206,208,211,216,220
634,17079,792,71,73,71,70,68,67
635,17081,2375,222,236,243,249,255,261
636,17083,1658,161,191,193,190,186,181
637,17085,1248,34,32,34,38,44,50
638,17087,871,44,43,44,47,50,54
639,17089,37161,1779,1697,1787,1947,2100,2244
640,17091,9880,323,223,222,272,345,413
641,17093,7453,376,340,355,384,417,449
642,17095,3447,259,243,249,261,275,286
643,17097,43437,2056,1844,1845,1960,2076,2208
644,17099,7504,628,657,674,683,689,691
645,17101,1437,154,157,158,161,164,167
646,17103,2400,130,75,84,105,128,148
647,17105,2758,188,201,208,212,220,225
648,17107,2386,205,198,201,212,225,239
649,17109,1785,82,82,84,86,85,86
650,17111,16773,910,816,860,927,1018,1105
651,17113,10171,585,553,567,602,651,693
652,17115,7364,261,221,218,238,265,283
653,17117,2795,187,176,178,187,200,210
654,17119,17969,1302,1241,1302,1383,1458,1542
655,17121,3043,212,215,221,234,249,264
656,17123,503,43,46,45,44,42,42
657,17125,868,53,52,55,57,60,62
658,17127,765,23,22,25,30,35,41
659,17129,630,80,83,85,85,85,84
660,17131,944,68,53,58,64,72,79
661,17133,2580,159,174,177,184,191,200
662,17135,1490,166,178,185,185,181,178
663,17137,2683,193,190,200,213,225,236
664,17139,1079,49,51,50,53,56,60
665,17141,3510,239,233,241,254,268,286
666,17143,11337,889,842,841,839,839,844
667,17145,1458,135,138,146,154,160,167
668,17147,908,41,33,32,35,39,44
669,17149,1193,47,51,55,61,68,75
670,17151,147,21,17,15,14,13,13
671,17153,494,18,17,18,19,21,23
672,17155,291,21,22,24,25,25,25
673,17157,2813,273,287,304,314,316,317
674,17159,1067,117,121,124,128,130,132
675,17161,9934,555,561,577,605,637,666
676,17163,16508,1260,1266,1281,1287,1280,1270
677,17165,1388,160,176,178,173,165,160
678,17167,12032,618,600,634,683,748,811
679,17169,486,47,61,72,82,92,100
