,County,305,311,318,325,332,339,346,353,360
1678,31049,33,4,3,3,2,1,2,1,0
1679,31051,356,116,140,177,213,245,266,271,258
1680,31053,2616,356,347,352,349,337,318,291,262
1681,31055,35854,6742,7511,8744,9815,10624,11044,11003,10509
1682,31057,55,8,8,9,8,8,8,8,7
1683,31059,299,62,61,62,61,59,56,54,51
1684,31061,160,26,26,27,28,28,29,29,29
1685,31063,95,43,47,52,50,41,30,19,13
1686,31065,227,31,31,28,27,24,23,20,19
1687,31067,1153,269,257,276,290,301,309,310,308
1688,31069,70,4,2,2,1,1,0,0,0
1689,31071,89,22,25,29,31,34,36,38,39
1690,31073,103,12,11,10,9,9,8,8,7
1691,31075,16,12,15,18,17,12,7,5,2
1692,31077,113,50,68,97,129,157,174,174,156
1693,31079,4147,756,828,944,1024,1053,1026,947,831
1694,31081,476,118,143,176,210,243,275,297,311
1695,31083,123,28,26,27,26,24,22,18,16
1696,31085,38,8,10,10,11,10,9,8,6
1697,31087,87,10,10,9,8,7,7,5,4
1698,31089,488,46,33,28,22,19,15,13,10
1699,31091,42,7,4,4,4,3,3,2,2
1700,31093,317,103,133,182,240,299,350,380,380
1701,31095,292,77,69,62,53,43,35,26,20
1702,31097,302,185,245,334,415,453,431,360,267
1703,31099,455,137,173,227,285,334,367,370,346
1704,31101,332,111,139,146,136,110,81,55,36
1705,31103,18,6,6,7,7,8,7,6,6
1706,31105,148,41,38,36,33,29,23,19,14
1707,31107,396,42,40,39,37,36,32,30,25
1708,31109,14507,2260,2404,2622,2770,2843,2829,2729,2554
1709,31111,2018,312,279,260,239,220,200,181,163
1710,31113,32,15,16,16,14,10,7,4,3
1711,31115,28,15,18,18,14,10,5,3,1
1712,31117,15,4,6,7,9,9,8,7,4
1713,31119,2868,721,794,913,1018,1094,1132,1124,1073
1714,31121,405,120,128,144,159,170,179,183,182
1715,31123,275,93,103,127,151,170,185,191,185
1716,31125,241,59,62,68,74,77,79,79,77
1717,31127,281,33,32,32,32,30,30,29,27
1718,31129,183,30,28,28,26,23,21,18,14
1719,31131,683,165,165,165,155,135,113,90,69
1720,31133,73,17,22,24,25,26,23,21,18
1721,31135,119,35,30,27,24,20,16,13,9
1722,31137,504,86,106,128,149,173,194,212,227
1723,31139,397,69,73,80,85,90,95,97,99
1724,31141,2905,608,613,685,742,785,807,806,782
1725,31143,300,43,45,50,55,60,65,68,72
1726,31145,526,111,131,151,169,188,204,216,224
1727,31147,300,89,101,121,142,162,181,198,208
1728,31149,75,6,4,5,5,4,5,4,4
1729,31151,1374,188,209,239,267,293,312,323,327
1730,31153,10260,1974,2119,2329,2458,2493,2425,2264,2034
1731,31155,1134,162,176,190,205,217,228,238,243
1732,31157,2509,422,293,240,193,155,125,99,79
1733,31159,753,107,94,90,87,81,77,72,67
1734,31161,260,73,86,108,134,160,183,201,210
1735,31163,118,10,15,14,12,11,8,8,6
1736,31165,18,7,12,17,25,28,28,23,15
1737,31167,184,54,60,67,69,66,58,49,38
1738,31169,217,92,99,98,84,63,43,27,17
1739,31171,28,2,2,1,0,0,1,0,0
1740,31173,526,84,91,102,115,126,135,141,146
1741,31175,170,47,54,62,63,57,47,35,25
1742,31177,1032,232,250,283,315,344,371,389,401
1743,31179,683,124,111,111,110,107,103,98,92
1744,31181,173,36,42,53,68,84,100,116,128
1745,31183,12,7,12,16,21,21,16,12,6
1746,31185,888,107,89,80,72,64,57,51,45
1747,32001,674,186,175,176,172,159,145,125,107
1748,32003,104624,9943,12213,14334,16389,18201,19568,20312,20326
1749,32005,529,54,75,103,142,192,261,352,469
1750,32007,2364,239,275,273,265,253,236,216,196
1751,32009,5,9,14,24,31,30,21,12,6
1752,32011,22,2,0,1,0,0,0,0,0
1753,32013,276,80,117,179,254,321,353,330,266
1754,32015,161,35,50,68,83,91,89,77,59
1755,32017,162,171,209,199,128,63,27,11,4
1756,32019,762,41,41,40,39,38,38,36,35
1757,32021,65,45,73,109,131,125,95,60,33
1758,32023,1148,173,156,155,154,152,148,142,137
1759,32027,54,19,22,30,38,47,56,63,67
1760,32029,33,7,14,26,44,67,92,106,100
1761,32031,21175,3171,3269,3368,3319,3139,2852,2500,2120
1762,32033,238,10,18,13,11,8,5,5,3
1763,32510,1596,724,988,1353,1630,1687,1489,1136,774
1764,33001,554,188,249,331,433,559,708,878,1056
1765,33003,298,78,91,111,130,150,169,183,192
1766,33005,435,119,150,183,218,254,286,312,327
1767,33007,275,54,39,32,25,20,16,12,10
1768,33009,475,96,106,117,128,139,147,155,160
1769,33011,7735,997,1358,1619,1857,2038,2134,2122,2006
1770,33013,1508,304,396,513,661,844,1065,1327,1622
1771,33015,4199,742,863,895,836,704,544,393,270
1772,33017,1404,311,344,394,449,509,571,638,704
1773,33019,195,25,23,18,15,13,10,9,7
1774,34001,7257,714,790,823,848,862,865,857,839
1775,34003,31851,2017,1787,1468,1186,949,752,592,463
1776,34005,11996,1256,1442,1503,1541,1554,1540,1501,1439
1777,34007,16862,1613,1661,1483,1282,1077,883,710,562
1778,34009,1524,177,152,131,107,85,67,51,38
1779,34011,4733,194,184,155,129,108,89,73,59
1780,34013,32778,2085,1865,1496,1180,918,706,538,409
1781,34015,8066,917,1042,1038,1002,935,846,745,638
1782,34017,29116,1526,1312,1016,774,584,437,325,240
1783,34019,2236,241,242,242,236,227,214,201,183
1784,34021,12450,1404,1461,1524,1580,1624,1656,1674,1678
1785,34023,27987,2145,2044,1971,1884,1791,1690,1585,1478
1786,34025,18624,1699,1851,1905,1943,1965,1971,1960,1933
1787,34027,12252,888,860,768,675,587,504,430,363
1788,34029,20087,1179,1169,1095,1017,937,858,781,706
1789,34031,27065,2115,2056,1906,1745,1584,1424,1269,1123
1790,34033,1476,128,118,110,101,90,81,70,62
1791,34035,8333,655,604,539,475,412,355,302,255
1792,34037,2315,227,226,218,210,197,184,170,155
1793,34039,26043,1898,1883,1811,1730,1645,1554,1463,1369
1794,34041,2259,223,215,201,186,169,150,133,116
1795,35001,21885,5381,6739,8321,10022,11714,13220,14338,14892
1796,35003,33,20,32,45,54,57,50,36,25
1797,35005,3925,854,938,938,857,721,564,418,296
1798,35006,1375,394,527,663,789,884,922,891,801
1799,35007,134,54,60,68,73,74,71,64,55
1800,35009,2835,462,513,536,549,550,539,517,485
1801,35011,32,5,3,2,1,0,1,0,0
1802,35013,12072,2220,2404,2557,2661,2702,2679,2593,2450
1803,35015,2587,297,289,249,205,162,126,95,70
1804,35017,434,148,203,265,320,351,349,313,256
1805,35019,99,31,34,38,36,33,27,21,16
1806,35021,4,1,0,0,0,0,0,0,0
1807,35023,166,20,22,23,24,23,21,18,15
1808,35025,3684,539,604,616,604,572,523,464,401
1809,35027,668,87,109,112,113,108,102,93,82
1810,35028,111,21,21,20,19,18,17,16,15
1811,35029,1794,176,211,221,226,226,224,216,205
1812,35031,6180,537,887,1129,1365,1547,1628,1586,1431
1813,35033,33,16,24,36,50,63,66,61,47
1814,35035,1224,391,476,569,624,622,563,468,360
1815,35037,198,28,45,52,54,53,50,44,35
1816,35039,1087,352,415,457,442,377,289,204,134
1817,35041,890,161,180,200,217,229,238,240,236
1818,35043,4107,1025,1221,1312,1286,1151,945,725,526
1819,35045,5126,467,638,746,840,906,930,912,850
1820,35047,368,75,81,89,94,97,96,92,86
1821,35049,4204,1173,1309,1426,1471,1435,1324,1160,973
1822,35051,266,52,68,76,81,80,72,62,49
1823,35053,530,132,148,152,142,121,95,71,49
1824,35055,674,272,349,461,592,733,867,968,1018
1825,35057,241,35,56,61,64,65,63,60,53
1826,35059,95,68,103,123,100,58,27,12,4
1827,35061,2343,781,996,1146,1161,1030,809,578,383
1828,36001,5108,528,619,685,754,826,900,977,1052
1829,36003,846,208,265,293,304,296,271,233,191
1830,36005,60979,1368,1197,924,709,541,412,313,237
1831,36007,4859,377,435,445,454,462,467,470,472
1832,36009,877,134,157,157,148,133,114,93,74
1833,36011,704,85,97,104,113,121,130,139,148
1834,36013,1392,163,159,165,169,171,170,168,164
1835,36015,2647,230,251,254,255,254,252,248,244
1836,36017,563,49,52,52,51,51,49,48,46
1837,36019,418,73,79,89,101,112,122,133,142
1838,36021,962,66,72,70,69,66,63,60,57
1839,36023,884,121,147,161,174,189,201,214,225
1840,36025,309,33,32,33,32,34,33,33,32
1841,36027,6634,358,336,296,257,223,191,163,139
1842,36029,21075,3875,4666,5585,6547,7490,8329,8975,9349
1843,36031,248,9,13,11,11,10,10,9,8
1844,36033,231,62,76,90,106,121,137,150,160
1845,36035,432,17,26,25,24,23,22,20,19
1846,36037,758,140,189,219,244,261,268,263,247
1847,36039,626,13,24,23,20,19,16,15,14
1848,36041,37,19,30,44,59,69,67,57,40
1849,36043,575,70,81,90,98,106,113,118,121
1850,36045,418,64,107,132,163,198,237,277,317
1851,36047,84609,2458,2133,1743,1415,1145,921,739,592
1852,36049,300,69,86,94,100,102,102,97,90
1853,36051,583,81,107,120,130,139,146,150,150
1854,36053,797,70,78,77,76,74,70,68,64
1855,36055,12406,1937,2316,2579,2790,2921,2955,2888,2729
1856,36057,378,52,71,86,105,127,154,185,221
1857,36059,56706,1923,1567,1207,922,701,529,399,300
1858,36061,42354,2130,2150,2100,2047,1991,1933,1873,1812
1859,36063,3152,467,555,652,761,883,1015,1157,1304
1860,36065,4081,501,645,721,794,857,907,941,955
1861,36067,9160,1641,2007,2433,2923,3465,4049,4650,5234
1862,36069,1087,135,163,179,192,204,213,219,220
1863,36071,15872,695,661,610,561,514,470,428,388
1864,36073,561,77,79,86,96,104,114,123,133
1865,36075,1187,216,297,347,396,438,468,481,476
1866,36077,508,25,25,24,20,19,17,15,13
1867,36079,2362,199,220,222,223,223,222,218,215
1868,36081,85777,2622,2124,1681,1321,1033,805,624,484
1869,36083,1515,150,188,204,218,231,241,249,252
1870,36085,21046,1212,1151,1064,977,892,811,734,660
1871,36087,20602,686,643,559,484,417,358,306,262
1872,36089,667,131,147,172,199,225,252,274,292
1873,36091,1904,177,169,151,130,108,88,71,55
1874,36093,2073,136,185,193,200,206,212,215,217
1875,36095,169,25,29,33,36,40,43,46,49
1876,36097,262,42,45,50,55,59,64,69,73
1877,36099,243,32,39,43,47,50,54,55,58
1878,36101,1557,191,202,216,229,242,255,267,278
1879,36103,56339,2089,1773,1393,1085,840,647,497,379
1880,36105,2078,77,84,81,78,76,74,70,68
1881,36107,1024,89,92,93,94,95,95,95,94
1882,36109,904,74,92,95,97,98,98,98,96
1883,36111,3023,190,183,169,155,140,127,114,101
1884,36113,542,25,28,26,25,24,23,22,21
1885,36115,422,18,17,17,16,14,14,12,12
1886,36117,912,108,151,170,190,213,237,262,288
1887,36119,46841,2130,2083,1948,1814,1685,1559,1438,1325
1888,36121,401,107,131,157,180,198,208,208,198
1889,36123,228,36,38,40,42,43,44,44,43
1890,37001,6614,561,644,769,908,1065,1237,1420,1607
1891,37003,1455,131,133,122,113,101,91,81,70
1892,37005,375,6,6,4,2,2,1,1,0
1893,37007,866,57,59,64,71,76,81,87,93
1894,37009,710,116,131,147,159,160,152,136,116
1895,37011,865,166,246,377,559,791,1046,1263,1370
1896,37013,1623,58,57,56,54,51,49,46,43
1897,37015,851,52,74,91,107,123,137,147,151
1898,37017,1265,86,118,156,201,249,300,344,374
1899,37019,2768,225,235,244,243,234,216,194,168
1900,37021,5193,406,474,552,632,708,777,833,871
1901,37023,3548,284,353,400,440,475,503,518,522
1902,37025,6384,548,599,646,682,706,712,703,677
1903,37027,3278,197,252,286,321,357,394,432,468
1904,37029,169,16,19,24,30,37,45,56,68
1905,37031,1592,103,97,91,85,79,74,69,63
1906,37033,789,66,78,96,115,137,161,187,213
1907,37035,6261,583,651,704,754,799,839,869,890
1908,37037,2270,125,134,146,157,168,177,184,189
1909,37039,897,48,59,69,82,97,113,132,154
1910,37041,586,25,28,33,38,43,48,52,55
1911,37043,275,18,34,57,94,135,171,180,155
1912,37045,4014,224,245,259,275,288,302,314,324
1913,37047,2508,308,297,293,285,269,250,228,204
1914,37049,2924,250,321,403,489,571,633,666,664
1915,37051,8868,623,713,788,855,910,948,966,961
1916,37053,307,38,40,43,47,51,52,54,55
1917,37055,590,91,88,90,89,87,83,77,71
1918,37057,4888,410,479,544,615,689,767,846,924
1919,37059,1125,131,156,164,168,164,155,141,124
1920,37061,3218,186,236,302,384,485,602,735,880
1921,37063,10743,490,440,414,383,352,320,287,257
1922,37065,2404,144,158,179,200,222,247,272,297
1923,37067,12101,1164,1300,1407,1506,1593,1665,1717,1748
1924,37069,1838,110,103,98,92,87,82,77,72
1925,37071,9555,743,810,870,900,894,855,787,699
1926,37073,197,2,4,2,2,1,1,0,1
1927,37075,268,4,1,2,1,0,0,1,0
1928,37077,2405,114,120,125,129,133,136,139,142
1929,37079,1146,55,46,40,34,30,26,22,20
1930,37081,15355,1272,1354,1418,1474,1518,1553,1572,1580
1931,37083,1863,190,226,281,345,418,499,582,664
1932,37085,3709,304,346,410,482,559,641,725,806
1933,37087,1001,128,172,229,297,377,467,555,633
1934,37089,2976,165,187,208,228,245,257,265,267
1935,37091,941,36,39,46,54,61,70,79,90
1936,37093,1880,136,158,192,228,273,323,381,447
1937,37095,182,2,2,1,2,2,2,1,2
1938,37097,5066,477,612,755,921,1111,1320,1541,1763
1939,37099,1335,63,58,52,46,42,37,33,29
1940,37101,7133,607,716,854,1003,1164,1332,1497,1650
1941,37103,247,10,19,23,29,36,43,54,65
1942,37105,2380,124,170,236,325,440,584,752,934
1943,37107,1965,217,276,351,439,542,654,773,886
1944,37109,3175,209,225,230,236,240,242,243,242
1945,37111,1698,97,113,116,118,118,119,119,118
1946,37113,906,70,90,115,144,178,214,247,276
1947,37115,457,69,92,117,146,180,219,260,302
1948,37117,785,72,89,119,158,205,261,319,378
1949,37119,40754,2387,2689,3022,3364,3733,4131,4537,4961
1950,37121,472,78,84,84,86,83,79,75,69
1951,37123,1345,71,93,124,163,210,265,324,380
1952,37125,2730,218,250,304,366,439,520,611,710
1953,37127,4206,250,258,275,292,308,325,340,355
1954,37129,6564,502,597,704,827,968,1127,1304,1499
1955,37131,761,24,48,47,44,41,37,33,29
1956,37133,4769,451,590,698,825,968,1130,1311,1507
1957,37135,3704,251,259,282,303,320,329,332,329
1958,37137,373,11,33,48,67,90,109,121,121
1959,37139,1022,40,35,31,27,24,21,18,16
1960,37141,1800,139,185,238,299,373,456,544,632
1961,37143,312,40,54,76,99,121,135,136,124
1962,37145,894,63,70,74,77,79,80,78,76
1963,37147,7457,499,553,642,748,869,1004,1155,1324
1964,37149,454,33,44,63,86,113,141,163,177
1965,37151,5004,374,384,390,390,385,375,361,343
1966,37153,1758,155,180,220,263,307,352,389,418
1967,37155,7045,256,289,310,330,350,369,388,404
1968,37157,2805,208,216,222,226,227,227,223,219
1969,37159,5243,429,440,479,516,553,589,621,650
1970,37161,2211,272,372,521,691,852,961,979,899
1971,37163,3421,185,200,207,212,217,221,223,224
1972,37165,1865,98,137,187,253,332,424,521,611
1973,37167,2816,153,165,186,209,233,257,282,307
1974,37169,1040,152,184,219,254,287,314,331,336
1975,37171,2589,226,230,238,244,247,246,242,235
1976,37173,365,32,37,40,44,45,44,42,38
1977,37175,503,34,32,36,39,42,45,48,51
1978,37177,138,3,7,11,18,27,39,50,53
1979,37179,7255,485,505,535,557,574,581,580,571
1980,37181,1585,170,226,287,356,431,508,575,628
1981,37183,26464,2061,2059,2159,2205,2193,2122,2000,1840
1982,37185,591,29,40,45,51,58,65,72,80
1983,37187,298,14,15,16,19,20,22,24,25
1984,37189,1733,140,185,236,293,355,417,474,513
1985,37191,5476,245,295,333,370,408,440,468,488
1986,37193,2489,216,226,222,213,197,180,160,140
1987,37195,3796,205,230,244,258,270,283,292,302
1988,37197,1374,125,146,164,179,187,189,183,170
1989,37199,497,59,69,76,81,83,83,80,75
1990,38001,157,24,31,35,40,43,44,43,41
1991,38003,903,299,350,394,406,386,337,273,210
1992,38005,730,66,90,108,123,137,145,146,141
1993,38007,39,4,11,21,29,25,14,5,2
1994,38009,499,56,68,77,84,91,93,95,92
1995,38011,180,20,26,37,48,63,78,92,99
1996,38013,165,33,34,34,34,32,30,27,24
1997,38015,11050,1103,1123,1057,971,874,774,674,579
1998,38017,15208,1528,1515,1315,1102,899,715,558,429
1999,38019,331,9,21,14,9,7,4,3,2
2000,38021,522,53,42,37,30,26,21,17,14
2001,38023,117,14,14,14,13,12,12,11,10
2002,38025,285,38,56,77,102,129,152,166,166
2003,38027,342,35,29,26,22,19,16,14,10
2004,38029,339,8,7,5,4,4,2,2,1
2005,38031,437,129,136,140,131,111,87,63,45
2006,38033,151,22,38,59,87,112,124,116,89
2007,38035,7651,1209,1273,1321,1318,1263,1165,1036,893
2008,38037,146,20,27,29,29,29,29,27,25
2009,38039,216,35,35,34,32,29,26,23,19
2010,38041,216,57,73,95,114,122,118,101,78
2011,38043,179,12,19,19,19,18,17,16,15
2012,38045,341,46,62,71,78,82,84,81,76
2013,38047,153,9,7,6,6,6,4,5,4
2014,38049,420,69,69,68,66,63,59,54,48
2015,38051,231,37,51,66,80,91,96,91,80
2016,38053,824,87,77,73,65,59,50,43,36
2017,38055,914,73,78,74,69,65,58,53,48
2018,38057,809,123,134,140,142,139,131,119,105
2019,38059,3761,407,396,376,348,315,280,244,210
2020,38061,1014,227,266,311,343,350,332,294,244
2021,38063,327,54,47,43,39,32,28,23,19
2022,38065,118,8,8,8,8,8,8,7,6
2023,38067,560,55,62,51,41,33,26,21,16
2024,38069,388,61,78,74,68,60,52,44,36
2025,38071,1020,188,187,193,193,186,174,158,138
2026,38073,401,54,56,53,50,46,42,38,33
2027,38075,204,41,51,62,71,77,77,72,62
2028,38077,1019,163,156,148,139,128,117,104,93
2029,38079,1271,311,286,275,253,226,194,164,134
2030,38081,265,47,52,53,53,50,48,44,40
2031,38083,75,11,17,25,37,52,65,74,72
2032,38085,419,36,49,47,44,41,37,33,28
2033,38087,19,2,2,2,2,2,2,1,2
2034,38089,3344,438,535,637,725,785,804,777,712
2035,38091,118,22,24,25,26,26,26,24,22
2036,38093,2404,510,422,368,310,253,203,158,122
2037,38095,199,18,24,25,23,23,21,19,17
2038,38097,649,87,79,71,64,56,48,41,35
2039,38099,1336,220,185,159,133,108,86,68,52
2040,38101,7078,1057,951,838,721,608,504,411,332
2041,38103,290,12,11,7,6,4,3,2,1
2042,38105,2849,293,322,328,329,325,315,300,281
2043,39001,706,233,225,200,160,118,80,53,33
2044,39003,4463,967,975,986,933,830,696,557,428
2045,39005,983,197,198,197,188,174,156,137,117
2046,39007,2047,565,650,747,845,942,1029,1102,1154
2047,39009,1795,123,142,137,130,121,111,99,88
2048,39011,2189,411,425,407,362,299,233,173,124
2049,39013,1515,260,278,290,301,309,315,317,319
2050,39015,932,213,277,315,335,328,298,252,200
2051,39017,14138,2027,2336,2552,2674,2684,2580,2377,2106
2052,39019,416,92,116,144,170,189,195,188,168
2053,39021,893,249,323,423,545,679,817,941,1031
2054,39023,4866,795,934,986,995,961,886,786,672
2055,39025,5419,1099,1240,1310,1331,1301,1221,1104,966
2056,39027,1003,161,176,187,197,207,213,220,223
2057,39029,3284,594,755,881,936,898,781,622,461
2058,39031,788,170,194,211,218,212,194,169,140
2059,39033,1142,210,224,216,198,173,145,117,93
2060,39035,34096,5152,5311,5447,5458,5342,5111,4783,4384
2061,39037,2080,399,437,438,399,334,260,190,133
2062,39039,1311,332,378,380,341,279,210,148,101
2063,39041,5214,904,1100,1212,1267,1250,1163,1028,864
2064,39043,2055,408,461,505,517,491,437,364,289
2065,39045,5051,982,1094,1271,1453,1631,1794,1930,2026
2066,39047,866,179,188,191,183,162,137,109,83
2067,39049,48389,5336,5764,6013,6165,6209,6144,5973,5706
2068,39051,1172,221,244,245,234,211,180,148,117
2069,39053,681,64,119,122,123,124,122,122,118
2070,39055,1894,419,410,393,352,298,240,186,140
2071,39057,4896,890,909,898,841,752,641,528,420
2072,39059,792,156,181,197,203,200,188,167,142
2073,39061,28674,4853,5657,6511,7263,7828,8127,8111,7786
2074,39063,2253,307,404,406,387,350,302,251,202
2075,39065,825,198,241,285,330,375,415,448,471
2076,39067,182,39,46,52,56,59,60,59,56
2077,39069,944,113,133,129,118,104,87,72,58
2078,39071,963,169,196,217,227,226,214,193,165
2079,39073,585,72,75,64,55,47,40,34,28
2080,39075,1370,112,102,88,75,62,51,41,32
2081,39077,1392,326,362,388,388,364,321,266,211
2082,39079,873,96,105,96,84,73,61,51,42
2083,39081,989,216,230,253,274,290,301,306,303
2084,39083,1188,358,428,478,494,472,417,345,269
2085,39085,6254,1830,1706,1536,1267,971,703,487,329
2086,39087,1813,270,271,268,262,254,246,235,223
2087,39089,5062,904,1080,1246,1419,1590,1751,1891,2000
2088,39091,1183,259,304,341,377,410,438,460,473
2089,39093,5902,1445,1374,1259,1041,789,559,378,246
2090,39095,13446,2156,2512,2955,3429,3918,4395,4832,5195
2091,39097,1510,199,243,281,304,306,286,248,204
2092,39099,6772,1457,1742,1923,1943,1794,1520,1198,890
2093,39101,4514,377,456,500,542,575,602,617,621
2094,39103,4133,737,678,627,556,477,396,320,255
2095,39105,363,38,63,72,81,87,90,90,87
2096,39107,2812,449,439,442,435,420,396,369,335
2097,39109,3985,711,707,706,677,621,551,471,392
2098,39111,299,48,60,68,76,78,77,72,63
2099,39113,19082,2740,2918,3069,3193,3285,3341,3357,3334
2100,39115,234,56,97,121,138,144,135,114,90
2101,39117,831,145,178,208,238,270,301,332,357
2102,39119,2236,527,676,781,889,990,1080,1147,1189
2103,39121,561,145,143,130,109,83,59,41,27
2104,39123,1147,254,320,392,473,557,637,707,757
2105,39125,617,117,149,152,140,120,95,71,52
2106,39127,733,156,210,254,284,295,280,246,200
2107,39129,3879,209,205,197,188,178,168,158,148
2108,39131,708,129,158,184,209,236,260,283,302
2109,39133,3231,503,576,604,615,604,575,529,475
2110,39135,1438,326,362,407,439,453,450,428,389
2111,39137,2186,240,219,197,175,153,135,116,100
2112,39139,2939,559,717,852,1000,1153,1306,1447,1567
2113,39141,2345,229,274,280,275,261,240,214,185
2114,39143,1444,253,273,279,271,252,225,193,161
2115,39145,1867,352,359,372,375,364,345,317,283
2116,39147,1650,400,434,467,492,512,523,524,515
2117,39149,1767,301,307,300,276,240,197,156,119
2118,39151,8122,1775,1971,2082,2056,1899,1646,1350,1058
2119,39153,12431,2102,2054,1906,1661,1367,1074,813,598
2120,39155,4969,1276,1475,1601,1616,1511,1316,1077,836
2121,39157,2995,702,720,712,657,569,466,363,273
2122,39159,1792,407,423,429,410,368,312,254,197
2123,39161,859,230,228,212,182,147,112,83,58
2124,39163,207,23,28,30,34,35,36,37,36
2125,39165,7703,1333,1592,1876,2177,2480,2767,3016,3204
2126,39167,1124,164,263,273,273,260,238,210,180
2127,39169,3035,471,463,487,506,523,535,543,547
2128,39171,993,241,243,233,208,177,144,111,84
2129,39173,4243,634,690,738,774,795,798,784,753
2130,39175,689,131,155,147,132,110,88,67,50
2131,40001,1135,97,97,98,98,98,97,95,94
2132,40003,285,189,340,586,829,896,717,443,230
2133,40005,785,240,322,393,406,353,263,175,106
2134,40007,164,25,27,29,29,29,27,26,24
2135,40009,1190,100,117,136,158,181,205,230,255
2136,40011,322,23,28,28,27,26,24,23,21
2137,40013,2620,345,347,338,317,289,256,222,187
2138,40015,1631,248,316,393,464,517,540,526,479
2139,40017,6221,954,1208,1445,1679,1889,2050,2140,2144
2140,40019,1403,232,277,334,395,462,529,595,652
2141,40021,2057,296,385,449,493,508,488,438,371
2142,40023,650,55,58,60,61,62,64,64,64
2143,40025,64,11,16,19,22,23,22,20,18
2144,40027,11577,1162,1398,1532,1617,1651,1625,1544,1418
2145,40029,278,41,37,31,26,21,17,14,10
2146,40031,4086,778,916,1049,1135,1157,1108,1000,854
2147,40033,186,55,80,103,116,111,91,65,42
2148,40035,853,106,122,147,174,203,234,264,290
2149,40037,2357,352,439,545,664,794,928,1056,1164
2150,40039,1688,256,317,389,465,548,629,704,764
2151,40041,1775,189,198,208,212,210,201,188,172
2152,40043,163,46,55,65,69,67,60,48,36
2153,40045,128,71,79,86,78,62,43,27,17
2154,40047,3354,312,366,395,412,419,411,392,362
2155,40049,1416,272,284,290,280,260,232,199,166
2156,40051,2386,373,469,551,601,609,572,498,407
2157,40053,188,37,35,35,33,30,26,22,18
2158,40055,222,34,41,48,52,54,53,48,41
2159,40057,99,5,3,3,2,2,2,1,0
2160,40059,155,39,52,58,60,53,43,32,22
2161,40061,609,81,76,77,76,72,68,62,56
2162,40063,556,58,69,77,82,86,84,81,74
2163,40065,1688,264,312,370,422,464,486,485,462
2164,40067,168,43,74,97,114,117,101,79,54
2165,40069,477,57,59,58,55,50,45,40,35
2166,40071,1566,321,429,559,715,896,1094,1293,1472
2167,40073,801,111,144,185,232,287,347,407,462
2168,40075,295,50,53,56,58,57,53,47,41
2169,40077,294,20,20,21,19,18,17,15,15
2170,40079,2264,258,325,406,502,613,739,873,1010
2171,40081,1203,176,206,236,259,271,270,256,232
2172,40083,1252,170,235,300,374,461,554,649,734
2173,40085,512,160,225,292,340,343,303,234,164
2174,40087,2195,343,389,421,435,431,410,374,327
2175,40089,2203,266,332,403,473,533,572,586,570
2176,40091,752,93,115,134,155,176,199,219,238
2177,40093,399,69,71,75,77,79,80,80,79
2178,40095,614,187,220,241,242,219,181,139,100
2179,40097,1415,199,251,300,345,376,387,377,345
2180,40099,549,103,112,122,123,119,109,94,79
2181,40101,3861,1090,1472,2082,2811,3577,4221,4551,4449
2182,40103,382,56,62,60,58,53,48,42,36
2183,40105,376,36,40,40,40,39,38,34,32
2184,40107,904,182,207,247,285,320,349,366,370
2185,40109,35499,4892,6238,7662,9260,11051,12968,14921,16786
2186,40111,1670,148,156,168,181,194,207,219,231
2187,40113,1849,170,232,281,336,400,472,548,629
2188,40115,1620,138,175,208,245,286,330,377,424
2189,40117,528,82,104,124,140,149,151,144,129
2190,40119,3904,401,510,604,708,821,940,1064,1185
2191,40121,1771,222,264,299,324,335,329,308,275
2192,40123,1726,290,337,366,391,414,434,449,458
2193,40125,3104,354,455,542,624,696,746,767,755
2194,40127,389,43,39,41,41,40,39,37,35
2195,40129,142,39,53,69,78,73,57,38,24
2196,40131,3698,537,702,872,1059,1253,1437,1589,1688
2197,40133,1155,131,144,159,173,188,203,216,229
2198,40135,1708,126,127,125,125,122,121,119,116
2199,40137,1415,244,310,351,380,395,392,371,337
2200,40139,2208,134,135,140,143,146,146,146,145
2201,40141,276,49,52,53,52,48,44,38,32
2202,40143,29991,3395,4301,5281,6406,7684,9088,10568,12052
2203,40145,2566,224,340,435,550,692,860,1057,1277
2204,40147,1837,152,188,204,217,224,227,222,214
2205,40149,323,73,101,126,144,151,144,125,100
2206,40151,431,173,213,280,352,417,466,484,465
2207,40153,1685,255,304,393,492,597,697,776,821
2208,41001,257,45,54,61,63,66,65,62,56
2209,41003,709,99,118,127,136,143,148,153,153
2210,41005,5353,647,679,674,661,639,609,574,535
2211,41007,333,23,29,33,37,42,46,52,56
2212,41009,422,80,107,137,174,213,250,282,300
2213,41011,383,50,53,57,62,65,68,71,73
2214,41013,190,26,23,21,21,19,17,17,15
2215,41015,105,20,26,32,39,45,53,60,66
2216,41017,1911,278,318,364,409,451,486,514,530
2217,41019,804,180,213,232,251,263,272,274,270
2218,41021,21,6,10,17,26,34,37,32,23
2219,41023,122,30,35,36,34,31,27,23,20
2220,41025,86,33,46,59,71,76,74,65,52
2221,41027,361,44,64,87,114,143,168,184,185
2222,41029,3356,630,658,701,735,758,767,763,746
2223,41031,765,95,110,125,129,124,110,89,70
2224,41033,431,76,116,159,217,287,368,454,533
2225,41035,685,128,191,266,358,455,543,597,600
2226,41037,98,35,55,77,95,105,99,82,61
