,County,323,332,339,346,353,360,367
415,13059,8646,497,548,568,561,548,541
416,13061,157,2,2,2,2,2,2
417,13063,11677,678,772,825,853,855,856
418,13065,548,8,8,8,8,8,8
419,13067,33719,2502,2716,2779,2736,2648,2574
420,13069,3305,258,289,298,290,278,268
421,13071,2776,563,301,121,78,64,53
422,13073,7464,510,560,597,613,616,614
423,13075,995,32,32,33,36,39,41
424,13077,6281,818,795,728,673,634,600
425,13079,289,22,28,28,28,25,22
426,13081,1029,55,58,55,49,45,42
427,13083,615,37,42,46,48,50,51
428,13085,1330,166,169,159,149,139,133
429,13087,1711,39,45,49,53,56,57
430,13089,30736,2088,2325,2455,2506,2503,2488
431,13091,1142,287,246,170,141,126,116
432,13093,541,19,21,24,25,26,27
433,13095,4053,169,209,230,237,236,233
434,13097,6511,623,702,725,702,672,644
435,13099,727,11,9,9,9,9,8
436,13101,317,17,17,15,11,8,8
437,13103,2313,45,45,46,49,52,53
438,13105,1333,59,61,63,64,65,66
439,13107,1502,78,79,67,59,54,51
440,13109,573,4,4,4,3,3,4
441,13111,1146,97,110,113,109,103,100
442,13113,3783,534,519,429,373,334,306
443,13115,6286,375,407,428,440,447,453
444,13117,8003,786,792,759,728,691,665
445,13119,1384,77,81,81,83,84,84
446,13121,45471,3364,3772,3989,4000,3953,3896
447,13123,1436,136,153,150,139,128,122
448,13125,88,5,5,5,5,5,5
449,13127,4534,108,119,127,133,138,143
450,13129,3905,243,246,244,241,236,233
451,13131,1087,45,46,42,36,33,30
452,13133,807,55,59,58,53,50,48
453,13135,45002,4389,5085,5187,4920,4653,4493
454,13137,2710,349,357,326,305,285,268
455,13139,14408,1074,1243,1315,1313,1286,1264
456,13141,544,3,2,2,2,2,3
457,13143,1511,64,69,75,80,84,89
458,13145,1133,68,67,63,58,53,49
459,13147,1026,154,177,177,163,151,142
460,13149,476,35,37,41,42,42,42
461,13151,10038,1016,1145,1183,1159,1129,1128
462,13153,5583,564,646,670,654,624,601
463,13155,492,28,28,24,21,18,16
464,13157,4012,488,531,522,493,469,455
465,13159,593,103,109,98,89,84,80
466,13161,1033,47,56,58,56,52,49
467,13163,1080,45,51,54,55,54,54
468,13165,507,5,5,5,5,5,5
469,13167,548,9,8,7,6,6,6
470,13169,878,50,52,52,50,46,45
471,13171,810,58,59,58,58,57,56
472,13173,421,9,9,9,9,8,8
473,13175,2856,214,234,226,213,201,194
474,13177,1133,172,208,199,172,155,146
475,13179,1678,66,71,76,78,80,80
476,13181,355,15,16,16,17,17,17
477,13183,366,13,12,10,9,7,6
478,13185,6998,441,433,411,383,359,341
479,13187,1449,57,60,61,62,62,61
480,13189,1063,71,85,93,95,95,94
481,13191,431,12,12,12,12,12,12
482,13193,380,38,38,32,25,20,18
483,13195,1374,179,207,213,203,190,182
484,13197,258,5,5,5,5,5,5
485,13199,859,78,87,77,66,58,53
486,13201,436,7,7,7,7,7,7
487,13205,1079,47,57,60,59,57,55
488,13207,1180,106,113,110,103,96,90
489,13209,446,9,7,6,4,3,3
490,13211,896,51,54,53,51,49,48
491,13213,2199,167,168,171,174,178,180
492,13215,7919,431,487,495,479,457,444
493,13217,4443,431,500,526,522,503,491
494,13219,1569,162,167,159,149,140,135
495,13221,624,37,38,38,38,38,38
496,13223,6041,715,785,780,724,675,642
497,13225,1225,101,110,111,107,102,100
498,13227,1307,137,150,151,144,137,130
499,13229,1282,83,88,77,65,57,52
500,13231,923,66,67,67,66,65,65
501,13233,2724,133,138,140,141,141,141
502,13235,488,28,28,25,21,17,15
503,13237,1066,41,46,50,52,53,55
504,13239,87,3,4,4,4,4,4
505,13241,747,93,107,111,107,103,98
506,13243,372,2,2,2,2,2,2
507,13245,11679,793,873,920,923,916,910
508,13247,3127,269,298,304,294,282,276
509,13249,183,7,7,7,7,7,7
510,13251,510,3,2,2,2,2,2
511,13253,579,21,21,21,21,21,21
512,13255,2679,176,180,177,169,160,154
513,13257,1741,175,179,166,151,141,133
514,13259,636,4,4,4,4,4,4
515,13261,1406,168,202,170,140,122,112
516,13263,248,53,45,29,22,18,17
517,13265,43,2,2,2,2,2,2
518,13267,1229,51,63,68,68,66,64
519,13269,439,47,48,42,35,29,27
520,13271,677,14,15,20,21,21,21
521,13273,476,126,124,98,86,79,75
522,13275,2165,180,208,200,182,170,161
523,13277,2876,282,298,285,266,248,234
524,13279,1793,58,64,66,67,66,67
525,13281,640,21,22,22,22,22,22
526,13283,394,0,0,0,0,0,0
527,13285,4236,184,200,206,205,203,203
528,13287,492,16,16,16,16,16,16
529,13289,281,14,14,15,14,14,14
530,13291,1193,48,49,50,50,51,52
531,13293,1653,82,81,78,76,74,73
532,13295,3092,221,233,237,238,236,234
533,13297,3885,446,504,508,486,466,445
534,13299,2728,53,58,61,64,68,69
535,13301,233,7,9,9,8,6,6
536,13303,1192,35,35,37,39,41,43
537,13305,1757,56,56,53,50,49,49
538,13307,65,1,1,1,1,1,1
539,13309,428,2,2,2,2,2,2
540,13311,1527,136,140,136,129,123,118
541,13313,9085,686,763,816,843,862,874
542,13315,430,45,41,34,30,26,24
543,13317,504,28,28,28,28,28,28
544,13319,495,18,20,22,21,20,20
545,13321,840,124,115,75,56,47,43
546,15001,1706,43,43,45,47,49,51
547,15003,16114,411,407,408,407,405,399
548,15005,0,,,,,,NaN
549,15007,124,4,3,3,1,0,0
550,15009,957,193,216,183,159,144,136
551,16001,30205,2684,2922,3083,3188,3259,3279
552,16003,126,6,6,5,4,4,4
553,16005,5419,676,720,730,731,730,728
554,16007,226,18,18,17,18,18,18
555,16009,323,14,14,13,13,12,11
556,16011,3172,267,248,234,221,211,205
557,16013,1446,83,84,85,88,89,90
558,16015,190,29,34,34,31,28,26
559,16017,1314,200,214,216,208,203,198
560,16019,8982,790,831,851,863,875,879
561,16021,422,39,47,53,58,62,65
562,16023,142,6,6,6,6,6,6
563,16025,56,2,2,2,2,2,2
564,16027,17569,1407,1379,1351,1312,1262,1217
565,16029,469,11,10,11,11,11,12
566,16031,2309,43,46,54,65,77,86
567,16033,52,2,2,2,2,2,2
568,16035,725,89,93,99,103,108,112
569,16037,178,25,22,17,15,12,11
570,16039,1049,66,69,71,74,76,78
571,16041,794,34,38,41,46,51,52
572,16043,814,62,66,70,70,70,72
573,16045,1190,103,104,105,107,110,112
574,16047,1061,48,52,56,61,65,68
575,16049,869,62,51,43,37,33,29
576,16051,1828,169,177,181,182,180,180
577,16053,2061,79,81,88,95,100,104
578,16055,9626,1504,1699,1765,1744,1694,1656
579,16057,1928,91,90,90,95,98,101
580,16059,442,1,1,2,4,4,5
581,16061,286,166,119,66,42,31,26
582,16063,400,10,11,12,14,16,18
583,16065,4825,379,409,432,444,453,457
584,16067,1858,28,30,35,40,45,49
585,16069,2625,136,133,133,140,147,154
586,16071,207,32,33,32,30,28,28
587,16073,790,44,48,53,56,62,63
588,16075,1804,89,86,86,87,88,89
589,16077,499,21,21,19,17,16,15
590,16079,630,44,49,56,63,69,73
591,16081,616,31,32,34,35,35,36
592,16083,7347,160,157,174,204,235,255
593,16085,314,39,42,44,44,43,44
594,16087,834,24,24,25,27,29,31
595,17001,5261,291,300,303,305,305,306
596,17003,291,7,7,7,7,13,14
597,17005,1272,118,120,119,114,111,108
598,17007,4367,185,183,192,203,213,220
599,17009,372,5,7,10,15,18,21
600,17011,2427,143,145,156,167,181,192
601,17013,321,26,28,29,34,35,38
602,17015,1200,52,55,62,69,76,80
603,17017,1246,102,103,102,102,103,104
604,17019,12151,731,749,786,826,862,893
605,17021,2130,159,176,183,181,175,170
606,17023,912,53,56,59,63,67,69
607,17025,1056,74,74,77,79,84,86
608,17027,3796,215,222,233,244,255,263
609,17029,3613,115,115,122,133,141,149
610,17031,342654,16784,16585,17537,18645,19717,20309
611,17033,1304,98,103,106,111,113,117
612,17035,750,65,66,68,70,73,75
613,17037,5728,319,321,341,369,397,422
614,17039,726,73,77,77,77,77,77
615,17041,1556,96,101,110,119,127,134
616,17043,52882,4806,5031,5019,4821,4517,4243
617,17045,1046,174,176,176,176,176,176
618,17047,286,26,28,32,35,35,35
619,17049,3267,228,232,244,256,266,272
620,17051,2176,267,277,279,276,273,274
621,17053,935,60,63,68,72,77,81
622,17055,2485,208,211,219,228,237,242
623,17057,1805,171,170,173,177,182,186
624,17059,231,21,23,24,25,25,25
625,17061,972,56,58,63,69,74,78
626,17063,3308,242,239,254,277,297,313
627,17065,453,43,45,46,44,42,42
628,17067,1107,78,84,89,95,101,106
629,17069,170,0,0,0,1,2,2
630,17071,344,33,35,35,35,35,36
631,17073,3147,162,153,171,200,229,252
632,17075,1996,108,102,111,129,147,162
633,17077,3085,214,220,224,227,231,231
634,17079,759,35,35,39,41,45,47
635,17081,2267,213,216,217,219,219,218
636,17083,1581,218,225,225,222,216,214
637,17085,1204,38,38,42,48,55,60
638,17087,830,39,42,46,52,57,61
639,17089,35872,1645,1578,1689,1836,1963,2034
640,17091,9650,249,220,251,322,389,441
641,17093,7191,568,582,573,555,534,515
642,17095,3308,247,250,258,268,276,283
643,17097,42110,2184,2136,2213,2349,2492,2568
644,17099,7157,527,541,575,616,657,693
645,17101,1338,154,157,160,165,169,172
646,17103,2282,84,87,98,112,128,139
647,17105,2636,248,262,269,272,274,279
648,17107,2101,172,178,192,215,236,261
649,17109,1733,27,30,38,49,58,67
650,17111,16086,698,667,727,838,934,1018
651,17113,9725,578,579,614,655,709,752
652,17115,7180,225,205,223,261,306,340
653,17117,2679,172,164,175,191,218,238
654,17119,17020,1232,1242,1300,1394,1489,1550
655,17121,2945,203,207,216,230,244,256
656,17123,474,23,24,24,25,27,29
657,17125,834,27,29,34,40,46,51
658,17127,740,46,49,57,69,78,85
659,17129,582,43,40,41,43,48,51
660,17131,905,75,76,78,82,85,89
661,17133,2444,158,165,174,184,193,201
662,17135,1404,123,129,131,134,136,136
663,17137,2539,234,252,263,267,267,270
664,17139,1048,62,63,67,70,76,77
665,17141,3356,187,192,207,228,247,260
666,17143,10809,822,816,841,877,917,945
667,17145,1354,148,150,152,152,153,156
668,17147,882,26,27,31,36,40,44
669,17149,1143,53,55,60,66,73,79
670,17151,133,15,14,13,12,12,11
671,17153,482,21,21,21,22,25,28
672,17155,283,14,16,19,21,21,21
673,17157,2696,265,281,288,291,291,291
674,17159,1020,154,155,152,151,147,145
675,17161,9666,981,1101,1061,953,857,791
676,17163,15741,1484,1484,1474,1459,1439,1415
677,17165,1309,85,90,97,105,112,117
678,17167,11551,689,681,698,731,759,776
679,17169,457,66,77,84,89,93,96
680,17171,271,6,7,8,10,12,13
681,17173,1573,93,93,96,103,108,111
682,17175,356,64,67,66,64,63,63
