,County,292,297,304,311,318,325,332
105,04017,6824,281,347,358,334,301,267
106,04019,30493,2388,2935,2646,2415,2335,2284
107,04021,12867,562,670,757,811,827,825
108,04023,3143,65,67,74,76,76,74
109,04025,3284,98,99,97,95,93,91
110,04027,14534,571,631,695,709,687,654
111,05001,782,54,57,56,56,55,54
112,05003,622,42,49,52,52,52,49
113,05005,940,141,158,164,163,158,152
114,05007,9561,830,1005,1136,1201,1213,1203
115,05009,1218,87,97,104,110,114,118
116,05011,383,4,5,5,5,5,5
117,05013,81,20,25,27,24,20,17
118,05015,1097,33,31,31,34,38,43
119,05017,1065,5,2,2,2,3,3
120,05019,608,63,74,84,89,91,90
121,05021,582,51,53,55,56,56,55
122,05023,550,33,37,39,41,42,42
123,05025,281,32,45,46,40,35,32
124,05027,807,47,48,47,47,46,46
125,05029,412,19,23,26,29,32,33
126,05031,5538,523,575,615,641,655,662
127,05033,2401,171,183,195,202,210,214
128,05035,2727,182,186,187,181,173,165
129,05037,641,16,19,18,19,20,21
130,05039,201,4,4,4,4,4,3
131,05041,458,17,21,22,23,24,25
132,05043,477,20,22,24,25,26,26
133,05045,3772,208,204,205,208,212,216
134,05047,625,37,38,38,39,41,44
135,05049,384,17,18,19,20,23,27
136,05051,2850,184,197,208,216,221,223
137,05053,411,25,25,26,26,26,26
138,05055,1932,275,332,352,351,335,321
139,05057,672,49,58,63,67,69,71
140,05059,2431,107,108,122,135,147,156
141,05061,690,63,73,81,82,80,78
142,05063,1688,63,61,65,67,69,70
143,05065,836,62,38,54,69,82,93
144,05067,1036,120,97,107,114,119,120
145,05069,4559,204,219,239,255,269,279
146,05071,1095,32,34,31,30,28,27
147,05073,220,13,16,17,16,16,16
148,05075,955,66,59,58,57,58,60
149,05077,1119,2,2,2,2,3,4
150,05079,2355,0,0,0,1,2,4
151,05081,519,25,26,25,24,24,23
152,05083,653,19,16,15,15,16,17
153,05085,2077,177,189,195,198,198,199
154,05087,480,25,30,32,32,31,30
155,05089,220,40,52,59,61,58,55
156,05091,1796,183,230,233,230,224,214
157,05093,2641,192,202,209,212,212,208
158,05095,251,12,12,12,11,11,10
159,05097,199,2,2,2,2,2,2
160,05099,368,32,34,35,35,35,34
161,05101,346,16,19,21,21,22,23
162,05103,435,20,22,21,21,22,22
163,05105,181,33,36,41,39,35,31
164,05107,809,16,15,15,15,17,19
165,05109,291,5,5,5,5,5,5
166,05111,1354,114,123,125,126,127,128
167,05113,445,29,34,37,39,40,41
168,05115,2991,117,118,117,117,117,118
169,05117,281,37,45,46,41,36,32
170,05119,13342,747,779,800,806,808,804
171,05121,756,39,37,36,37,39,41
172,05123,1855,55,62,63,63,62,62
173,05125,3416,386,467,512,509,497,483
174,05127,267,34,35,36,37,37,37
175,05129,227,8,10,10,9,8,8
176,05131,5618,458,491,543,569,582,584
177,05133,1505,12,85,109,109,107,103
178,05135,449,64,75,82,83,80,76
179,05137,418,6,5,4,3,3,2
180,05139,1261,52,51,53,55,56,56
181,05141,246,9,12,14,16,18,20
182,05143,12605,648,702,747,768,771,760
183,05145,1943,238,264,284,297,303,302
184,05147,154,8,9,8,9,9,11
185,05149,1418,27,27,30,32,34,36
186,06001,25001,626,790,813,813,790,755
187,06003,23,2,3,3,3,3,3
188,06005,376,32,37,35,28,23,19
189,06007,3285,134,149,150,136,125,119
190,06009,366,7,7,7,7,7,7
191,06011,583,19,21,19,15,13,11
192,06013,20031,817,897,965,988,990,984
193,06015,203,8,10,10,10,10,10
194,06017,1502,139,182,187,176,167,164
195,06019,32619,886,902,959,995,1020,1025
196,06021,716,25,30,31,32,31,30
197,06023,621,19,21,21,19,18,17
198,06025,13490,220,222,225,225,224,224
199,06027,252,8,5,5,4,3,3
200,06029,35394,550,727,797,838,867,870
201,06031,9026,378,418,484,480,454,433
202,06033,754,18,17,17,17,18,20
203,06035,799,14,10,10,10,10,10
204,06037,323625,11232,14853,15550,15839,15923,16182
205,06039,5306,143,152,155,158,159,159
206,06041,7254,42,43,45,49,55,60
207,06043,88,1,1,1,1,1,1
208,06045,1231,28,34,35,36,36,37
209,06047,9982,247,282,288,278,265,253
210,06049,75,7,9,9,9,8,9
211,06051,352,65,74,70,65,59,56
212,06053,12312,316,393,408,422,437,447
213,06055,2274,260,281,320,321,306,294
214,06057,715,101,120,121,107,97,92
215,06059,62563,2350,2436,2641,2704,2729,2696
216,06061,4853,501,613,644,603,556,533
217,06063,105,11,10,9,7,5,5
218,06065,71620,2826,2708,2849,2855,2805,2714
219,06067,28059,1387,1551,1696,1744,1728,1701
220,06069,1517,32,35,37,37,37,37
221,06071,68865,3534,3917,4238,4378,4344,4232
222,06073,60570,2553,3285,3547,3668,3770,3840
223,06075,13081,657,761,775,741,723,717
224,06077,22635,434,454,453,447,436,421
225,06079,4698,359,369,398,381,347,317
226,06081,11937,453,493,506,490,483,465
227,06083,10180,230,240,252,260,267,273
228,06085,26747,1493,1590,1734,1759,1742,1700
229,06087,3134,253,295,340,340,330,321
230,06089,2630,441,515,538,525,477,436
231,06091,7,,,,,,NaN
232,06093,292,34,37,36,34,31,29
233,06095,8366,401,448,476,489,483,477
234,06097,10424,418,521,553,576,587,598
235,06099,18549,391,475,492,491,476,462
236,06101,1992,76,83,79,68,60,55
237,06103,1054,92,90,92,93,91,89
238,06105,46,4,5,5,5,5,5
239,06107,18312,391,403,406,403,397,396
240,06109,341,36,44,47,44,40,37
241,06111,15504,645,708,782,812,810,806
242,06113,3527,159,180,194,199,200,195
243,06115,1434,69,81,85,82,79,75
244,08001,18690,3313,4394,4994,4844,4482,4305
245,08003,397,44,52,51,47,41,37
246,08005,16769,3238,4724,5553,5156,4688,4605
247,08007,76,3,4,4,4,4,4
248,08009,39,3,4,4,4,4,4
249,08011,25,2,3,3,3,3,3
250,08013,6999,1215,1607,1498,1398,1373,1389
251,08014,1283,271,376,393,342,305,288
252,08015,469,38,44,43,39,33,30
253,08017,16,0,0,0,0,0,0
254,08019,110,28,28,23,16,11,8
255,08021,103,18,19,19,18,17,16
256,08023,49,3,3,3,3,3,3
257,08025,208,22,38,43,41,38,34
258,08027,36,2,2,2,2,2,2
259,08029,277,61,62,53,46,43,40
260,08031,23816,4344,6105,6935,6330,5932,5815
261,08033,3,,,,,,NaN
262,08035,5748,1583,2350,2520,2130,1945,1893
263,08037,1699,264,372,355,286,251,234
264,08039,314,104,136,125,104,90,82
265,08041,14566,3299,4565,5194,4524,4278,4127
266,08043,1155,256,288,306,318,330,336
267,08045,1403,163,219,241,233,224,213
268,08047,46,8,11,10,8,6,5
269,08049,178,13,13,14,15,15,15
270,08051,369,29,33,22,15,12,8
271,08053,4,,,,,,NaN
272,08055,51,5,5,5,5,5,5
273,08057,10,,,,,,NaN
274,08059,11918,2913,4378,5143,4576,3926,3608
275,08061,9,,,,,,NaN
276,08063,191,12,15,14,15,14,15
277,08065,168,7,8,8,7,7,7
278,08067,499,105,126,135,124,112,105
279,08069,5571,1088,1383,1636,1663,1572,1523
280,08071,97,9,7,6,6,5,5
281,08073,35,4,2,2,2,2,2
282,08075,1539,182,222,254,267,268,259
283,08077,2495,1155,1889,2500,2252,1799,1597
284,08079,21,0,0,0,0,0,0
285,08081,102,33,40,40,35,29,25
286,08083,306,67,93,100,84,73,65
287,08085,558,40,36,37,36,36,34
288,08087,1073,190,270,252,218,204,193
289,08089,227,102,123,91,60,46,38
290,08091,54,4,5,5,5,5,5
291,08093,132,15,13,13,12,10,9
292,08095,95,27,37,42,41,39,36
293,08097,327,19,19,19,19,18,18
294,08099,272,94,141,190,183,136,110
295,08101,3283,950,1430,1739,1601,1421,1334
296,08103,39,4,3,2,3,3,3
297,08105,147,7,7,7,6,6,5
298,08107,298,53,60,67,65,60,56
299,08109,171,21,22,21,19,16,14
300,08111,12,1,1,1,1,1,1
301,08113,125,6,5,5,5,5,5
302,08115,61,5,5,4,3,1,1
303,08117,978,245,357,395,325,273,247
304,08119,327,118,178,166,121,100,91
305,08121,129,17,20,21,20,18,16
306,08123,8095,1781,2602,2589,2247,1996,1930
307,08125,252,22,20,20,19,18,17
308,09001,27652,2489,2787,2713,2602,2559,2516
309,09003,20409,1287,1439,1515,1536,1546,1533
310,09005,2704,188,216,227,226,217,207
311,09007,2335,181,213,225,226,223,220
312,09009,20053,1727,2028,2091,2096,2106,2107
313,09011,4326,384,407,413,411,398,388
314,09013,1991,111,116,120,121,121,120
315,09015,1685,119,126,130,131,131,131
316,10001,3812,209,232,245,245,240,231
317,10003,14414,943,910,977,1018,1036,1044
318,10005,8589,411,433,443,442,434,419
319,11001,NaN,755,854,897,883,869,850
320,12001,11261,418,394,377,368,368,370
321,12003,1856,45,42,43,45,48,50
322,12005,7219,273,294,308,312,305,296
323,12007,1271,25,20,21,21,22,22
324,12009,12780,1005,1107,1173,1175,1156,1122
325,12011,91441,5225,6297,6773,6350,5910,5540
326,12013,760,23,23,25,26,26,27
327,12015,4031,340,423,453,425,400,378
328,12017,3614,345,387,423,411,397,388
329,12019,6543,286,312,329,343,349,350
330,12021,15314,658,693,701,676,647,613
331,12023,4394,78,74,72,72,73,75
332,12027,1729,52,61,65,61,57,53
333,12029,922,13,15,15,14,15,14
334,12031,36847,1078,1040,1047,1044,1030,1014
335,12033,14397,732,791,828,810,786,765
336,12035,2295,110,104,105,103,103,102
337,12037,796,12,9,7,6,7,7
338,12039,3096,11,11,12,15,17,20
339,12041,635,13,11,12,12,13,13
340,12043,626,20,23,22,20,18,16
341,12045,992,32,37,46,50,52,53
342,12047,926,17,17,17,16,14,13
343,12049,1658,27,21,20,20,22,24
344,12051,2298,39,41,44,45,46,46
345,12053,4056,207,188,192,192,192,190
346,12055,2982,302,374,399,377,362,349
347,12057,51055,2325,2546,2739,2785,2784,2741
348,12059,989,55,52,54,55,56,56
349,12061,4193,295,369,375,343,315,294
350,12063,3349,189,232,269,284,281,272
351,12065,711,24,23,22,22,22,21
352,12067,1293,4,4,4,5,5,6
353,12069,9246,458,527,577,593,590,579
354,12071,24929,1416,1551,1606,1540,1455,1355
355,12073,13014,500,439,470,496,514,529
356,12075,1215,64,69,74,69,64,60
357,12077,549,7,8,9,9,8,8
358,12079,1125,25,16,20,24,29,32
359,12081,14186,634,648,672,676,656,625
360,12083,11359,342,370,387,397,400,399
361,12085,5584,158,170,177,178,175,171
362,12086,194879,8151,9170,10475,10801,10715,10545
363,12087,2596,254,299,322,318,302,285
364,12089,2627,90,88,93,97,99,103
365,12091,7109,567,592,631,647,643,628
366,12093,1814,45,51,54,54,54,54
367,12095,49029,2189,2450,2528,2497,2402,2287
368,12097,15213,793,841,922,941,929,906
369,12099,55816,3233,3838,4079,3954,3733,3586
370,12101,11863,802,927,989,985,973,954
371,12103,27849,1716,1898,2014,2004,1938,1832
372,12105,24227,883,877,907,919,909,895
373,12107,2489,73,68,69,70,70,69
374,12109,7084,413,437,446,439,426,400
375,12111,9555,347,419,427,422,406,384
376,12113,6264,225,240,256,265,267,265
377,12115,10478,569,578,620,643,644,636
378,12117,11004,544,607,648,645,628,608
379,12119,3087,115,114,118,121,123,123
380,12121,3072,40,37,38,40,42,44
381,12123,1538,45,58,60,59,57,55
382,12125,1180,15,13,14,15,17,20
383,12127,13748,788,834,851,837,801,762
384,12129,1387,48,44,46,47,47,48
385,12131,3047,453,573,630,588,548,520
386,12133,1309,38,42,43,45,48,49
387,13001,1286,12,6,6,6,7,7
388,13003,548,3,1,1,1,2,2
389,13005,726,3,2,2,1,1,1
390,13007,117,4,3,3,3,3,3
391,13009,2480,26,25,25,26,27,29
392,13011,613,19,22,25,26,26,25
393,13013,2947,95,94,94,93,91,90
394,13015,4272,109,102,99,98,100,102
395,13017,955,11,10,10,10,10,9
396,13019,607,3,1,1,1,1,1
397,13021,7013,96,97,98,101,105,109
398,13023,660,0,0,0,0,0,0
399,13025,701,21,20,20,19,19,18
400,13027,608,5,5,6,5,6,6
401,13029,1381,24,25,23,21,19,18
402,13031,3552,24,24,23,22,24,25
403,13033,1119,11,10,11,11,11,11
404,13035,918,23,29,30,28,26,23
405,13037,297,3,3,3,3,2,2
406,13039,1557,39,48,52,54,54,53
407,13043,590,4,4,4,6,7,9
408,13045,4587,69,69,71,77,87,96
409,13047,1648,140,164,175,169,158,151
410,13049,741,3,4,4,4,4,4
411,13051,9910,134,130,129,134,141,150
412,13053,1877,31,22,19,15,12,11
413,13055,1099,62,64,66,65,62,60
414,13057,8515,319,326,331,334,333,329
415,13059,7163,164,174,180,184,185,186
416,13061,132,0,0,0,0,0,0
417,13063,9299,274,261,260,259,261,264
418,13065,514,8,5,5,5,5,6
419,13067,25525,609,629,657,684,695,702
420,13069,2628,81,93,99,100,97,95
421,13071,2507,9,4,4,5,7,10
422,13073,5299,99,102,99,97,97,99
423,13075,725,48,60,58,51,47,43
424,13077,4228,53,52,52,54,56,58
425,13079,224,1,0,0,0,1,1
426,13081,863,13,14,14,15,16,17
427,13083,421,33,37,39,39,37,35
428,13085,979,19,19,19,20,20,20
429,13087,1479,21,20,20,21,21,21
430,13089,23731,909,994,1056,1075,1075,1061
431,13091,987,26,20,19,19,21,23
432,13093,441,6,6,6,6,6,7
433,13095,3544,14,12,12,13,15,17
434,13097,4823,149,167,180,190,196,199
435,13099,611,4,5,4,4,3,3
436,13101,259,1,1,1,1,1,1
437,13103,1960,37,33,29,28,29,30
438,13105,936,28,28,32,35,38,40
439,13107,1368,24,28,30,33,35,37
440,13109,524,1,0,0,0,0,0
441,13111,890,26,23,22,22,22,22
442,13113,2644,76,72,74,74,75,75
443,13115,4654,247,248,249,247,242,237
444,13117,5552,178,187,193,199,203,208
445,13119,1056,47,50,53,55,56,57
446,13121,34946,895,904,920,922,915,903
447,13123,1134,16,12,11,12,13,16
448,13125,66,2,3,3,3,3,3
449,13127,3975,76,73,74,74,74,74
450,13129,2872,135,130,130,132,132,134
451,13131,942,17,17,18,18,17,16
452,13133,663,7,8,7,7,7,7
453,13135,34491,850,891,945,997,1051,1097
454,13137,1965,25,25,25,26,27,29
455,13139,11380,235,231,236,244,251,256
456,13141,432,4,5,5,5,5,5
457,13143,999,32,29,30,32,35,38
458,13145,926,7,7,8,10,11,13
459,13147,666,19,15,15,16,16,16
460,13149,312,14,14,14,13,13,12
461,13151,7369,232,256,261,262,260,257
462,13153,4230,130,124,118,113,108,105
463,13155,389,2,2,3,4,4,5
464,13157,2796,138,161,175,182,182,182
465,13159,384,0,0,0,0,0,0
466,13161,922,11,9,7,6,5,4
467,13163,905,9,8,8,8,9,9
468,13165,486,8,8,8,8,8,8
469,13167,501,5,5,5,5,5,5
470,13169,713,11,11,11,12,13,14
471,13171,566,17,28,28,23,20,18
472,13173,370,1,0,0,0,0,0
473,13175,2444,54,56,57,59,60,60
474,13177,851,6,5,5,4,4,3
475,13179,1384,35,41,46,51,56,59
476,13181,269,8,10,11,10,9,8
477,13183,307,5,5,5,6,7,7
478,13185,5514,93,78,80,84,90,96
479,13187,1108,17,15,14,14,14,14
480,13189,833,17,17,18,18,19,18
481,13191,341,12,13,10,7,5,3
482,13193,299,7,9,10,10,10,9
483,13195,963,35,44,48,49,47,45
484,13197,235,2,3,3,3,3,3
485,13199,730,10,5,6,6,6,7
486,13201,371,6,7,7,5,4,3
487,13205,923,13,12,12,11,9,8
488,13207,914,26,32,34,34,32,30
489,13209,403,2,0,0,0,0,0
490,13211,725,9,8,8,7,7,7
491,13213,1240,117,140,152,151,141,132
492,13215,6794,97,109,119,125,128,130
493,13217,3369,82,83,89,95,99,103
494,13219,1201,24,24,25,25,24,24
495,13221,494,13,12,11,9,8,7
496,13223,4048,163,184,193,192,187,179
497,13225,929,28,27,27,26,26,25
498,13227,920,54,53,53,53,52,50
499,13229,1147,14,14,15,16,17,17
500,13231,654,10,7,7,6,6,6
501,13233,2043,33,33,35,38,42,46
502,13235,415,4,4,4,4,4,4
503,13237,923,33,38,38,37,35,33
504,13239,60,1,1,1,1,1,1
505,13241,464,9,12,12,13,13,13
506,13243,357,2,2,2,2,2,2
507,13245,8865,194,213,220,227,234,238
508,13247,2408,72,72,76,79,81,82
509,13249,153,3,2,2,2,2,2
510,13251,483,0,0,0,0,1,1
511,13253,435,5,4,4,4,4,4
512,13255,2032,51,50,51,53,55,58
513,13257,1335,18,19,22,25,29,33
514,13259,616,3,4,4,4,4,3
515,13261,1164,3,3,3,2,2,2
516,13263,215,5,5,5,5,5,5
517,13265,33,1,1,1,1,1,1
518,13267,1030,18,18,16,15,14,14
519,13269,308,5,6,6,6,6,6
520,13271,627,7,5,4,5,5,5
521,13273,385,5,3,3,3,3,3
522,13275,1791,27,24,23,23,23,23
523,13277,2178,25,23,23,25,26,29
524,13279,1596,18,18,18,18,18,19
525,13281,487,23,24,24,24,24,23
526,13283,364,3,2,2,1,2,2
527,13285,3579,49,50,49,47,46,45
528,13287,402,8,0,0,0,1,2
529,13289,238,5,5,5,4,4,3
530,13291,957,39,47,49,48,46,44
531,13293,1338,13,14,13,11,8,7
532,13295,2116,130,147,158,164,165,163
533,13297,2803,50,38,36,36,40,45
534,13299,2418,12,12,14,17,20,24
535,13301,194,2,3,3,3,3,3
536,13303,950,47,56,57,55,52,47
537,13305,1450,37,36,36,35,33,32
538,13307,56,0,0,0,0,0,0
539,13309,416,5,6,6,6,6,6
540,13311,1071,29,28,29,28,27,26
541,13313,6205,452,530,571,576,565,538
542,13315,327,2,3,3,3,3,3
543,13317,367,9,9,9,9,9,9
544,13319,402,7,7,7,6,6,5
545,13321,681,0,0,0,0,0,0
546,15001,1420,84,80,78,78,79,82
547,15003,13948,578,607,659,695,724,744
548,15005,3,,,,,,NaN
549,15007,74,2,3,3,3,2,3
550,15009,679,40,35,33,28,22,18
551,16001,19665,2175,2695,2978,2946,2919,2890
552,16003,81,1,1,1,0,0,0
553,16005,3133,312,347,338,335,335,341
554,16007,115,45,50,41,30,24,20
555,16009,203,20,25,21,15,12,8
556,16011,1917,175,198,212,223,227,230
557,16013,1002,57,63,68,71,74,77
558,16015,104,13,14,13,9,7,7
559,16017,612,79,97,109,113,111,106
560,16019,5414,392,396,395,398,403,407
561,16021,257,51,49,48,47,47,46
562,16023,111,2,2,2,2,2,3
563,16025,51,2,2,2,2,2,2
564,16027,11452,989,1167,1259,1263,1238,1194
565,16029,350,24,24,25,26,28,31
566,16031,1661,116,119,122,126,135,143
567,16033,44,1,1,1,1,1,1
568,16035,200,20,21,22,22,22,21
569,16037,103,4,6,6,6,6,6
570,16039,679,80,74,77,78,77,76
571,16041,426,14,18,16,17,18,19
572,16043,556,36,32,31,32,35,39
573,16045,514,44,52,57,59,59,58
574,16047,756,113,127,131,132,131,127
575,16049,473,31,30,30,31,32,33
576,16051,1155,100,96,97,98,99,100
577,16053,1442,249,347,387,376,360,345
578,16055,5195,633,677,706,712,711,696
579,16057,1185,106,116,122,124,125,126
580,16059,351,75,83,85,82,76,70
581,16061,117,10,10,10,11,11,11
582,16063,284,46,48,49,48,47,45
583,16065,3079,150,112,107,121,139,169
584,16067,1380,63,69,69,71,76,80
585,16069,1387,230,262,275,274,260,242
586,16071,81,16,17,16,14,13,11
587,16073,440,36,41,48,50,48,46
588,16075,1243,57,57,60,62,64,64
589,16077,401,13,13,13,12,12,12
590,16079,322,22,25,25,25,25,24
591,16081,376,31,29,32,33,34,34
592,16083,5194,682,774,818,842,843,833
593,16085,175,62,72,63,53,47,41
594,16087,540,74,86,93,86,79,73
595,17001,2888,740,969,1138,1109,1002,918
596,17003,182,34,44,45,39,34,30
597,17005,687,69,76,86,95,101,105
598,17007,2637,384,387,415,423,425,417
599,17009,188,64,92,86,69,56,48
600,17011,1328,410,463,413,378,366,361
601,17013,125,11,8,8,8,9,9
602,17015,723,118,141,163,178,190,194
603,17017,572,28,36,46,54,60,63
604,17019,8003,1576,2058,1921,1665,1585,1544
605,17021,1224,323,397,408,407,404,403
606,17023,502,67,59,74,86,97,104
607,17025,436,64,82,94,100,102,101
608,17027,2207,203,225,239,249,254,258
609,17029,2503,343,435,484,475,459,441
610,17031,223110,29709,39861,46706,45224,42937,41887
611,17033,748,38,44,50,55,60,63
612,17035,418,46,58,63,66,66,64
613,17037,3433,697,924,1091,1073,1016,1000
614,17039,432,56,64,68,69,68,67
615,17041,995,121,111,109,109,111,115
616,17043,30977,5453,7569,9138,8954,8028,7640
617,17045,497,137,183,186,184,181,178
618,17047,135,11,13,14,15,15,15
619,17049,1717,316,412,463,446,421,400
620,17051,974,112,123,149,169,186,198
621,17053,405,87,109,131,133,124,116
622,17055,1324,186,194,195,191,183,176
623,17057,856,164,178,179,179,180,179
624,17059,137,13,16,18,17,14,12
625,17061,510,140,208,218,212,204,198
626,17063,1557,519,776,816,731,673,659
627,17065,204,30,30,32,31,30,29
628,17067,571,229,294,311,304,297,292
629,17069,71,11,12,13,12,10,8
630,17071,175,25,27,29,29,28,28
631,17073,1381,185,249,311,328,317,302
632,17075,895,292,403,437,414,401,380
633,17077,1877,223,267,295,291,278,262
634,17079,421,41,66,85,96,97,94
635,17081,1239,237,315,314,301,288,279
636,17083,764,104,138,175,193,195,193
637,17085,701,105,112,112,108,105,101
638,17087,497,59,66,72,76,77,78
639,17089,22579,3881,5170,5939,5491,4937,4544
640,17091,5066,1465,1881,1821,1739,1715,1703
641,17093,3999,1033,1472,1517,1382,1325,1299
642,17095,1781,253,287,301,306,305,301
643,17097,26541,3635,4854,5411,5278,5215,5144
644,17099,3763,1088,1615,1681,1542,1445,1414
645,17101,458,124,130,117,100,90,84
646,17103,1201,278,331,371,373,355,336
647,17105,1153,389,569,622,575,538,515
648,17107,909,250,353,348,327,320,315
649,17109,1081,155,163,179,187,191,191
650,17111,9521,2437,3587,4224,3939,3468,3290
651,17113,5686,1048,1352,1524,1444,1394,1363
652,17115,4546,871,930,973,979,968,946
653,17117,1144,210,259,306,320,322,319
654,17119,9364,1393,1640,1842,1814,1781,1755
655,17121,1428,247,312,341,326,302,281
656,17123,217,27,27,29,29,29,28
657,17125,412,40,47,52,55,57,58
658,17127,227,66,90,89,82,78,74
659,17129,244,42,37,41,41,38,36
660,17131,455,149,212,247,215,182,169
661,17133,1304,213,286,322,307,293,282
662,17135,791,93,96,101,103,103,102
663,17137,1296,255,320,363,353,327,308
664,17139,604,97,106,112,114,113,112
665,17141,1840,368,467,522,528,505,486
666,17143,6027,973,1329,1541,1443,1342,1314
667,17145,641,167,244,252,223,196,180
668,17147,442,126,166,201,203,195,186
669,17149,649,178,219,245,255,256,249
670,17151,53,4,4,4,4,4,4
671,17153,283,25,30,28,22,16,13
672,17155,137,27,35,38,34,29,24
673,17157,1581,165,177,183,182,174,166
674,17159,416,54,63,70,70,68,65
675,17161,5636,1225,1727,1973,1816,1672,1637
676,17163,9409,838,942,1064,1110,1117,1107
677,17165,770,111,131,145,151,153,150
678,17167,6162,1571,2080,2418,2213,2026,1908
679,17169,130,21,24,25,24,23,22
680,17171,151,19,25,25,20,16,13
681,17173,910,106,125,136,143,148,149
682,17175,136,14,15,15,14,14,13
683,17177,1654,479,642,703,619,544,493
684,17179,3845,871,1262,1566,1496,1346,1288
685,17181,880,52,56,57,57,57,56
686,17183,2397,391,393,420,432,436,434
687,17185,330,50,59,63,59,53,49
688,17187,704,131,158,173,165,156,147
689,17189,422,63,76,85,86,85,81
690,17191,642,65,67,66,65,62,59
691,17193,360,36,42,46,48,49,50
692,17195,2392,693,876,1002,934,869,813
693,17197,25132,4932,6768,7746,7283,6869,6620
694,17199,2452,327,380,426,439,431,416
695,17201,13881,1813,2018,2177,2266,2310,2317
696,17203,1014,346,458,401,348,317,301
697,18001,942,325,428,518,488,410,371
698,18003,11647,2276,3074,3762,3862,3570,3462
