,County,369,374,381,388,395,402,409
211,06051,1145,33,29,24,21,18,17
212,06053,37527,1212,1339,1413,1552,1698,1812
213,06055,8005,427,407,408,418,437,458
214,06057,3355,158,143,140,142,145,150
215,06059,237708,10935,9506,9224,9512,9820,10352
216,06061,17839,240,168,152,227,354,463
217,06063,613,36,30,24,20,16,15
218,06065,264363,8851,10592,11474,12764,14262,15883
219,06067,84110,3340,2934,2798,2840,2985,3154
220,06069,5223,250,212,197,193,198,206
221,06071,266028,8904,7566,7399,7965,8864,9865
222,06073,228632,11249,10204,10437,11238,12014,12462
223,06075,30559,1324,1144,1132,1163,1198,1227
224,06077,59665,474,523,688,941,1344,1685
225,06079,16957,970,906,934,985,1035,1087
226,06081,34294,1220,1503,1579,1613,1625,1618
227,06083,27149,1649,2054,2118,2167,2216,2267
228,06085,98583,5651,4269,4010,4043,4167,4322
229,06087,13009,380,295,330,384,438,478
230,06089,10054,341,249,192,152,127,113
231,06091,95,9,8,6,5,4,3
232,06093,1499,82,68,57,47,41,37
233,06095,27041,2018,1866,1691,1562,1444,1368
234,06097,25141,1188,1130,1122,1139,1167,1200
235,06099,49065,1798,1601,1525,1547,1581,1639
236,06101,8069,180,182,196,220,250,277
237,06103,4468,263,284,290,287,284,279
238,06105,306,6,3,2,1,1,1
239,06107,43574,1595,1735,1694,1718,1758,1797
240,06109,3477,85,82,85,92,99,107
241,06111,66402,4442,3822,3881,3986,4117,4231
242,06113,11210,617,589,563,557,555,554
243,06115,5176,313,260,210,179,154,139
244,08001,44990,826,794,815,834,854,866
245,08003,1121,48,47,47,47,47,46
246,08005,44054,880,739,759,843,940,1022
247,08007,595,11,13,13,14,15,16
248,08009,262,23,26,25,22,18,16
249,08011,1284,2,1,1,4,9,15
250,08013,16788,367,341,340,352,368,385
251,08014,3327,142,141,143,143,142,140
252,08015,1259,26,24,25,27,29,31
253,08017,113,4,5,5,5,5,5
254,08019,340,1,1,1,1,1,1
255,08021,398,21,16,16,16,16,16
256,08023,175,4,5,5,5,5,5
257,08025,1764,6,9,14,18,21,24
258,08027,159,2,3,3,3,3,3
259,08029,2255,90,78,79,84,94,103
260,08031,54706,780,711,753,824,895,961
261,08033,61,2,2,2,2,2,2
262,08035,18426,476,441,450,469,485,499
263,08037,4220,196,209,218,220,222,226
264,08039,1122,21,18,21,22,28,28
265,08041,46914,783,612,582,629,713,781
266,08043,5077,32,20,25,39,53,66
267,08045,4653,74,58,64,80,97,109
268,08047,144,7,7,7,7,5,5
269,08049,904,59,74,81,85,88,90
270,08051,994,103,126,136,135,128,119
271,08053,15,0,1,1,1,1,1
272,08055,288,5,6,7,6,6,6
273,08057,44,2,3,3,3,3,3
274,08059,33877,845,760,738,749,769,787
275,08061,85,3,4,4,4,4,4
276,08063,496,24,26,26,24,22,20
277,08065,490,3,1,1,2,2,5
278,08067,2663,20,10,12,22,33,40
279,08069,17578,482,455,456,473,489,499
280,08071,900,4,1,1,3,5,8
281,08073,886,19,20,21,21,21,21
282,08075,3578,33,30,35,42,51,60
283,08077,11597,618,658,690,711,720,727
284,08079,57,3,4,4,4,4,4
285,08081,611,7,9,14,14,15,20
286,08083,1602,59,60,59,61,63,66
287,08085,2907,195,206,211,210,210,211
288,08087,2342,21,19,19,22,24,28
289,08089,1778,6,4,5,7,11,15
290,08091,192,6,7,7,7,7,7
291,08093,473,9,7,7,8,9,10
292,08095,319,1,1,1,1,1,1
293,08097,1765,16,4,7,20,35,47
294,08099,1107,6,7,9,14,14,21
295,08101,14190,75,46,47,66,90,114
296,08103,378,70,84,72,57,50,45
297,08105,589,17,16,18,20,22,25
298,08107,1521,248,307,298,246,219,203
299,08109,290,7,7,7,1,0,0
300,08111,40,3,3,3,3,3,3
301,08113,597,81,144,171,159,138,123
302,08115,183,7,7,7,7,6,1
303,08117,2546,118,116,124,128,133,136
304,08119,1150,44,44,43,42,41,41
305,08121,364,1,2,4,5,6,7
306,08123,23179,520,460,452,468,492,509
307,08125,648,16,15,16,17,19,20
308,09001,70347,2678,2500,2340,2183,2064,1995
309,09003,61606,3324,3168,2987,2815,2694,2591
310,09005,9616,485,460,434,403,386,371
311,09007,8895,574,518,475,443,407,389
312,09009,61489,2895,2868,2779,2675,2579,2504
313,09011,16194,1229,1289,1289,1275,1237,1206
314,09013,6659,392,393,395,406,417,436
315,09015,7934,617,610,578,539,506,484
316,10001,12241,751,704,709,722,737,744
317,10003,42872,2126,2080,2102,2153,2219,2286
318,10005,19903,873,834,901,960,1001,1045
319,11001,NaN,1183,1056,1021,1046,1086,1115
320,12001,19799,765,745,764,788,807,819
321,12003,2943,136,127,125,121,118,116
322,12005,15573,608,640,760,867,978,1068
323,12007,2594,72,67,72,79,87,94
324,12009,27971,1380,1344,1356,1368,1394,1407
325,12011,167025,5998,5691,5729,5841,5910,5926
326,12013,1489,22,20,22,25,29,33
327,12015,9410,294,257,260,276,299,318
328,12017,8334,353,318,312,311,316,316
329,12019,14813,501,433,446,481,527,563
330,12021,26924,904,867,869,886,905,913
331,12023,7070,158,144,150,156,164,172
332,12027,3302,104,88,84,80,77,75
333,12029,1366,49,47,44,42,42,42
334,12031,78776,1952,1905,2195,2469,2749,2999
335,12033,29363,1392,1363,1383,1431,1482,1507
336,12035,5020,231,206,204,209,215,221
337,12037,1189,83,81,80,80,79,79
338,12039,4960,105,94,102,115,129,143
339,12041,1182,55,49,45,42,42,42
340,12043,860,9,10,11,11,13,15
341,12045,1634,41,41,42,44,46,48
342,12047,1470,53,56,57,58,58,58
343,12049,2503,82,83,82,81,81,80
344,12051,3973,127,110,112,116,121,124
345,12053,9548,447,420,420,423,430,433
346,12055,6187,258,257,253,249,247,243
347,12057,97288,3178,2992,3096,3215,3375,3521
348,12059,2021,29,22,24,29,35,42
349,12061,9391,432,423,436,448,467,480
350,12063,5527,135,135,141,152,163,172
351,12065,1250,43,43,43,44,44,45
352,12067,1515,23,22,21,21,20,19
353,12069,20797,1206,1124,1106,1090,1084,1063
354,12071,50892,2063,1967,1968,1977,1991,1988
355,12073,25276,1172,1149,1185,1215,1245,1280
356,12075,2454,129,122,116,109,104,100
357,12077,967,22,23,28,30,34,35
358,12079,1786,56,55,60,64,67,69
359,12081,27464,1076,1042,1045,1063,1082,1090
360,12083,23496,1210,1099,1084,1072,1073,1071
361,12085,9330,266,241,232,232,234,236
362,12086,360831,10230,9420,9993,10773,11588,12095
363,12087,5184,154,156,164,172,177,182
364,12089,6682,301,263,268,285,307,329
365,12091,15988,594,502,490,497,512,519
366,12093,3150,159,149,147,143,138,133
367,12095,99143,3689,3364,3447,3582,3702,3809
368,12097,32427,1321,1239,1259,1302,1368,1419
369,12099,102968,3883,3689,3782,3872,3973,4086
370,12101,28466,1366,1245,1203,1194,1186,1172
371,12103,57197,1983,1781,1832,1948,2045,2143
372,12105,48371,2085,1960,1986,2030,2070,2108
373,12107,5264,130,103,100,104,114,125
374,12109,17573,699,622,638,680,727,771
375,12111,18768,759,665,665,707,764,797
376,12113,14796,729,722,737,756,776,793
377,12115,23878,716,713,779,848,917,980
378,12117,23195,1101,1014,1001,996,1000,987
379,12119,6777,263,243,250,263,275,288
380,12121,4745,108,102,108,117,125,133
381,12123,2400,110,100,100,98,98,97
382,12125,1637,19,13,11,11,11,11
383,12127,29371,1554,1466,1449,1445,1439,1427
384,12129,2839,162,153,149,145,141,138
385,12131,6094,169,143,141,144,148,153
386,12133,2375,108,93,89,86,84,82
387,13001,1948,36,32,33,34,37,40
388,13003,918,24,22,22,24,26,26
389,13005,1260,20,20,21,21,26,28
390,13007,205,6,6,6,6,6,6
391,13009,3825,100,102,107,112,116,119
392,13011,1521,51,46,47,49,53,56
393,13013,7604,629,654,669,669,660,645
394,13015,10627,495,496,502,521,544,563
395,13017,1902,46,43,46,52,60,67
396,13019,1460,54,47,47,50,54,57
397,13021,12900,638,638,644,652,653,650
398,13023,1279,46,45,44,46,47,48
399,13025,1305,107,138,146,140,133,127
400,13027,1150,43,42,44,45,46,46
401,13029,2579,192,200,211,214,211,209
402,13031,5478,342,379,383,374,359,342
403,13033,2083,122,135,139,141,142,145
404,13035,2255,103,108,107,109,112,113
405,13037,499,13,14,15,17,19,19
406,13039,3159,137,135,138,143,149,151
407,13043,860,34,34,34,33,33,33
408,13045,9240,516,510,521,524,523,518
409,13047,4582,251,242,242,246,252,257
410,13049,1199,27,26,25,25,27,28
411,13051,17338,1219,1246,1207,1118,1046,972
412,13053,2494,138,190,222,203,182,162
413,13055,2306,102,95,93,92,92,93
414,13057,22995,957,947,1024,1125,1204,1273
415,13059,12546,487,533,556,577,593,604
416,13061,213,3,2,1,1,1,1
417,13063,18667,1076,1048,1031,1023,1012,998
418,13065,817,42,42,44,46,46,47
419,13067,59751,2780,2719,2839,2973,3046,3062
420,13069,4781,72,63,61,66,74,81
421,13071,3848,201,225,226,220,211,203
422,13073,13580,896,869,857,839,824,820
423,13075,1537,52,45,44,45,47,49
424,13077,10779,532,523,525,533,547,559
425,13079,541,19,16,15,17,21,21
426,13081,1699,100,99,100,100,100,100
427,13083,1042,25,27,28,32,35,38
428,13085,2432,173,166,163,159,154,151
429,13087,2436,114,105,106,104,103,102
430,13089,49095,3201,3060,2902,2728,2583,2429
431,13091,1909,74,69,72,77,84,90
432,13093,864,57,53,52,50,49,49
433,13095,6275,312,309,312,316,325,331
434,13097,11111,701,681,676,669,660,645
435,13099,1002,55,63,67,66,64,63
436,13101,426,12,12,13,13,13,13
437,13103,3374,215,232,238,235,230,224
438,13105,2013,89,87,86,84,82,81
439,13107,2252,62,64,69,74,81,86
440,13109,806,27,24,23,25,26,27
441,13111,1861,130,143,143,142,140,140
442,13113,6411,358,342,341,345,351,355
443,13115,9570,386,402,424,457,484,502
444,13117,15757,1043,1054,1104,1159,1207,1240
445,13119,2265,91,90,94,100,108,113
446,13121,74265,5010,4988,4878,4724,4524,4372
447,13123,2374,106,111,111,114,118,120
448,13125,219,3,1,1,1,2,2
449,13127,6472,322,345,362,372,377,377
450,13129,6052,227,222,238,257,274,288
451,13131,1795,51,56,62,68,72,78
452,13133,1465,41,38,39,43,48,52
453,13135,79518,6351,6686,6872,6938,6927,6873
454,13137,4407,104,87,87,98,112,125
455,13139,23207,1087,1111,1154,1197,1239,1261
456,13141,808,24,23,23,24,24,24
457,13143,2216,65,67,71,77,85,91
458,13145,1974,68,71,74,79,85,90
459,13147,1997,75,68,68,72,79,84
460,13149,700,32,35,33,30,28,28
461,13151,18143,1250,1275,1279,1275,1260,1243
462,13153,11460,595,558,575,609,642,673
463,13155,819,20,16,14,14,15,15
464,13157,7843,499,492,507,524,537,545
465,13159,1120,38,37,38,40,45,47
466,13161,1528,61,62,64,69,73,76
467,13163,1667,52,56,63,70,77,81
468,13165,735,31,28,28,32,35,38
469,13167,968,15,11,13,15,19,21
470,13169,1586,85,79,80,80,81,83
471,13171,1644,91,84,85,88,92,97
472,13173,651,31,31,32,32,32,32
473,13175,4828,182,179,185,196,208,222
474,13177,2241,172,158,152,152,151,150
475,13179,2545,203,217,224,228,228,227
476,13181,633,80,90,91,84,77,73
477,13183,656,37,44,46,46,46,46
478,13185,10377,397,393,391,392,397,399
479,13187,2531,126,123,127,130,133,136
480,13189,1952,93,86,90,99,107,115
481,13191,623,29,30,32,32,33,33
482,13193,654,33,35,36,38,40,43
483,13195,2605,99,102,108,114,122,128
484,13197,427,20,17,16,16,15,15
485,13199,1548,119,131,130,127,123,119
486,13201,689,17,20,21,22,27,28
487,13205,1733,39,35,38,44,52,60
488,13207,2054,101,105,106,108,109,108
489,13209,785,12,7,7,8,11,13
490,13211,1518,64,63,67,74,82,88
491,13213,3908,184,175,176,183,191,197
492,13215,12567,559,539,539,548,558,568
493,13217,7881,570,587,581,566,551,539
494,13219,3156,119,115,115,120,129,138
495,13221,1232,44,41,41,46,50,56
496,13223,11969,749,734,738,759,773,781
497,13225,2063,107,108,110,114,115,117
498,13227,2591,112,110,115,122,130,136
499,13229,2120,146,155,155,152,149,145
500,13231,1744,86,89,94,100,106,113
501,13233,4594,234,233,238,244,252,259
502,13235,768,31,30,30,31,33,34
503,13237,1713,82,83,82,80,76,74
504,13239,137,11,10,10,9,9,8
505,13241,1437,40,37,37,42,45,49
506,13243,525,31,32,32,29,27,25
507,13245,19686,1282,1273,1271,1254,1217,1179
508,13247,5453,295,289,288,291,297,305
509,13249,271,7,6,5,4,4,3
510,13251,763,37,39,39,39,38,38
511,13253,839,29,29,29,29,28,28
512,13255,4789,241,219,222,236,252,264
513,13257,2668,110,111,115,118,118,117
514,13259,743,8,10,12,13,13,14
515,13261,2142,89,89,86,85,84,85
516,13263,394,6,8,9,10,11,11
517,13265,101,7,4,3,3,2,0
518,13267,1894,56,56,57,61,67,72
519,13269,668,24,22,23,25,26,28
520,13271,1060,13,16,20,24,27,30
521,13273,675,25,23,24,25,25,26
522,13275,3784,198,186,185,188,195,200
523,13277,4347,131,120,124,131,141,150
524,13279,2929,66,63,66,74,82,89
525,13281,964,35,39,35,35,35,35
526,13283,715,28,34,35,35,38,42
527,13285,6295,261,251,255,265,273,278
528,13287,879,57,50,48,45,44,42
529,13289,559,7,7,7,8,11,14
530,13291,1816,76,84,84,84,82,80
531,13293,2920,89,87,98,113,126,136
532,13295,5345,256,229,218,214,216,219
533,13297,7920,410,389,397,419,444,463
534,13299,4164,223,230,238,243,246,249
535,13301,433,47,49,49,44,42,36
536,13303,1759,79,69,71,72,74,76
537,13305,2817,149,154,155,154,153,151
538,13307,116,2,2,2,0,0,0
539,13309,557,2,1,3,4,4,4
540,13311,2708,96,82,81,83,89,93
541,13313,14585,400,397,394,415,448,480
542,13315,697,12,11,10,10,11,12
543,13317,889,68,63,63,63,63,63
544,13319,797,18,16,17,20,22,27
545,13321,1530,46,41,42,45,48,52
546,15001,2155,61,56,54,51,49,47
547,15003,20695,446,391,403,430,456,477
548,15005,0,,,,,,NaN
549,15007,179,0,0,0,0,0,0
550,15009,2180,144,126,132,140,149,157
551,16001,43751,829,704,694,758,855,940
552,16003,310,2,0,0,0,0,0
553,16005,7238,191,172,152,137,126,119
554,16007,324,10,9,8,6,6,5
555,16009,527,17,13,10,8,7,6
556,16011,4004,41,32,29,29,29,30
557,16013,1866,164,193,190,174,162,152
558,16015,286,8,12,14,14,14,14
559,16017,2577,118,102,98,96,95,95
560,16019,11319,131,124,126,141,161,180
561,16021,711,30,25,21,19,17,16
562,16023,184,0,0,0,0,0,0
563,16025,64,1,1,1,1,1,1
564,16027,23388,266,222,262,345,427,487
565,16029,604,6,6,6,7,7,8
566,16031,2734,38,31,29,27,25,24
567,16033,53,0,0,0,0,0,0
568,16035,954,2,1,1,1,1,1
569,16037,226,0,0,0,0,0,0
570,16039,1486,21,19,19,20,21,23
571,16041,1003,5,4,4,5,7,9
572,16043,938,10,12,13,13,14,14
573,16045,1610,23,21,23,25,28,31
574,16047,1226,14,13,13,13,13,13
575,16049,1137,19,14,11,10,9,9
576,16051,2236,22,20,20,21,22,25
577,16053,2406,24,20,20,23,27,30
578,16055,15361,228,183,193,234,285,324
579,16057,2449,26,17,15,15,15,15
580,16059,474,4,4,4,4,4,4
581,16061,363,7,9,8,9,9,9
582,16063,468,3,3,3,2,2,2
583,16065,5765,53,45,52,64,76,87
584,16067,2206,38,32,29,26,25,23
585,16069,3260,57,50,44,40,36,34
586,16071,297,9,10,10,10,10,10
587,16073,965,10,8,8,9,9,11
588,16075,2295,54,51,48,46,45,44
589,16077,585,8,8,9,9,9,9
590,16079,956,12,10,10,11,12,13
591,16081,946,48,45,46,46,46,46
592,16083,8663,154,138,130,122,115,111
593,16085,682,51,50,47,44,42,41
594,16087,1136,30,30,31,31,30,30
595,17001,7564,77,67,82,108,139,166
596,17003,406,10,10,10,9,9,9
597,17005,1785,34,32,33,35,39,43
598,17007,5665,110,94,94,98,106,111
599,17009,626,18,15,11,8,6,6
600,17011,3059,28,22,27,34,42,49
601,17013,450,10,9,8,7,7,6
602,17015,1476,39,31,31,31,31,31
603,17017,1795,24,18,19,23,28,32
604,17019,15937,417,369,376,393,408,417
605,17021,3062,42,36,38,45,52,58
606,17023,1532,34,31,34,38,44,49
607,17025,1340,8,7,9,12,16,18
608,17027,5188,124,119,132,152,170,184
609,17029,4804,85,75,77,80,86,90
610,17031,446035,8655,8092,8313,8769,9281,9589
611,17033,1836,42,43,48,52,57,60
612,17035,1118,41,38,35,32,30,27
613,17037,7699,197,187,188,196,203,207
614,17039,1192,29,32,35,39,42,46
615,17041,2057,21,21,24,28,32,37
616,17043,71070,1587,1390,1373,1465,1580,1645
617,17045,1494,16,19,23,29,34,39
618,17047,478,9,7,8,8,8,9
619,17049,4365,34,23,25,32,40,48
620,17051,2968,42,39,43,48,53,58
621,17053,1408,18,11,11,11,12,15
622,17055,3946,68,47,49,61,76,90
623,17057,2626,39,35,41,50,60,70
624,17059,397,6,4,4,6,7,7
625,17061,1284,36,36,35,35,35,35
626,17063,4541,151,155,158,160,160,159
627,17065,732,4,3,4,5,9,11
628,17067,1556,45,50,55,59,62,66
629,17069,312,6,5,5,7,9,11
630,17071,468,7,7,8,9,10,11
631,17073,4120,69,65,68,73,79,85
632,17075,2630,30,23,22,27,30,35
633,17077,4316,91,92,97,103,108,113
634,17079,1061,29,26,23,20,19,18
635,17081,3570,117,115,117,124,134,142
636,17083,2309,85,98,105,108,112,116
637,17085,1527,46,46,45,43,40,38
638,17087,1257,16,14,17,21,25,28
639,17089,47289,1019,967,1022,1087,1146,1182
640,17091,11733,266,271,282,294,300,305
641,17093,10039,309,306,312,321,326,330
642,17095,4712,108,91,90,94,101,107
643,17097,54851,1574,1520,1555,1612,1664,1699
644,17099,9807,355,366,366,363,357,350
645,17101,2207,7,4,5,7,11,15
646,17103,3145,88,92,101,108,113,118
647,17105,3811,111,126,142,152,159,165
648,17107,3179,45,44,51,61,70,77
649,17109,2200,49,57,58,59,62,63
650,17111,22290,543,503,490,508,530,545
651,17113,13590,235,226,249,281,308,331
652,17115,9005,117,109,123,139,154,164
653,17117,4029,124,127,130,132,135,138
654,17119,25429,865,844,843,857,859,860
655,17121,4093,92,80,80,85,92,99
656,17123,709,34,42,42,42,42,42
657,17125,1198,28,24,24,26,28,29
658,17127,1071,42,39,40,40,40,40
659,17129,923,40,45,45,45,45,46
660,17131,1191,15,8,8,9,11,13
661,17133,3695,71,61,64,76,91,102
662,17135,3166,56,43,45,57,75,89
663,17137,3323,78,70,73,74,75,77
664,17139,1418,30,31,35,39,43,46
665,17141,4719,64,55,59,69,80,90
666,17143,15535,397,360,378,410,439,463
667,17145,2796,59,40,51,68,89,108
668,17147,1197,19,17,17,20,21,21
669,17149,1606,52,50,52,54,54,55
670,17151,258,15,12,10,10,10,10
671,17153,625,11,9,9,9,9,9
672,17155,359,4,3,3,3,4,4
673,17157,3802,63,57,58,64,72,80
674,17159,1575,16,13,14,20,27,33
675,17161,12229,248,253,274,299,324,347
676,17163,23107,613,602,630,671,716,747
677,17165,2092,37,35,37,44,51,58
678,17167,14956,462,455,466,467,465,455
679,17169,650,19,25,28,28,28,28
680,17171,408,34,43,49,52,53,53
681,17173,2024,54,51,50,48,47,46
682,17175,501,2,0,0,0,1,2
683,17177,3646,114,116,124,129,133,137
684,17179,12346,316,274,275,295,321,344
685,17181,2040,27,27,29,33,37,42
686,17183,7806,254,236,242,257,275,293
