,County,271,276,283,290,297
1767,33007,34,4,6,7,8
1768,33009,183,15,14,16,16
1769,33011,5139,210,197,200,206
1770,33013,775,72,72,74,74
1771,33015,2382,138,140,144,146
1772,33017,650,36,37,37,39
1773,33019,68,3,3,4,4
1774,34001,4753,242,225,206,204
1775,34003,23845,527,519,524,526
1776,34005,7885,268,267,257,246
1777,34007,10908,326,279,267,232
1778,34009,1077,12,12,11,11
1779,34011,3914,38,39,39,38
1780,34013,22625,685,665,660,650
1781,34015,5210,212,215,212,212
1782,34017,21810,462,419,469,469
1783,34019,1494,27,28,29,23
1784,34021,8975,134,142,150,152
1785,34023,21043,535,513,502,494
1786,34025,13395,475,445,422,354
1787,34027,8475,253,212,206,212
1788,34029,16107,697,621,529,479
1789,34031,20028,347,354,353,351
1790,34033,1143,22,22,22,23
1791,34035,6169,107,107,110,103
1792,34037,1623,33,26,24,22
1793,34039,18815,448,438,437,436
1794,34041,1514,28,28,28,27
1795,35001,9066,1220,1226,1230,1227
1796,35003,9,0,0,0,0
1797,35005,1766,192,182,175,171
1798,35006,498,26,26,26,26
1799,35007,41,0,0,0,0
1800,35009,1293,181,176,179,183
1801,35011,1,0,0,0,0
1802,35013,4765,602,600,613,613
1803,35015,1193,126,121,122,118
1804,35017,168,18,18,18,18
1805,35019,37,1,1,1,1
1806,35021,1,0,0,0,0
1807,35023,111,2,1,1,1
1808,35025,1837,141,133,137,139
1809,35027,307,28,26,25,24
1810,35028,38,1,0,0,0
1811,35029,631,64,70,65,68
1812,35031,4476,44,35,28,24
1813,35033,14,2,2,4,4
1814,35035,366,45,51,51,52
1815,35037,87,3,3,4,5
1816,35039,454,21,21,21,19
1817,35041,389,34,33,34,35
1818,35043,1730,172,169,175,177
1819,35045,3599,94,81,79,75
1820,35047,147,21,23,24,23
1821,35049,1379,160,170,174,176
1822,35051,75,8,8,8,7
1823,35053,183,20,13,10,10
1824,35055,174,10,11,12,13
1825,35057,93,4,4,4,4
1826,35059,38,1,1,1,1
1827,35061,773,93,92,90,93
1828,36001,3427,119,117,113,110
1829,36003,212,53,48,55,58
1830,36005,54472,544,545,545,545
1831,36007,2927,412,394,408,409
1832,36009,406,44,46,44,52
1833,36011,294,40,40,42,40
1834,36013,799,105,105,105,107
1835,36015,1292,263,256,248,238
1836,36017,330,33,29,29,28
1837,36019,199,12,10,11,12
1838,36021,651,24,24,24,24
1839,36023,416,82,93,99,99
1840,36025,159,12,13,13,14
1841,36027,5340,73,70,73,59
1842,36029,12468,326,326,322,315
1843,36031,194,7,7,9,8
1844,36033,77,2,3,4,5
1845,36035,359,6,7,6,6
1846,36037,371,13,14,12,13
1847,36039,474,54,57,62,69
1848,36041,16,1,1,1,1
1849,36043,370,10,10,10,11
1850,36045,191,6,6,7,7
1851,36047,73263,1361,1346,1395,1272
1852,36049,56,1,1,1,1
1853,36051,243,19,18,19,19
1854,36053,536,21,20,19,19
1855,36055,6744,275,265,268,267
1856,36057,255,8,8,9,9
1857,36059,48657,639,563,512,478
1858,36061,35054,576,575,575,575
1859,36063,1961,64,64,63,62
1860,36065,2594,55,54,53,53
1861,36067,5021,231,229,230,225
1862,36069,586,47,45,45,47
1863,36071,13182,312,255,235,220
1864,36073,363,12,14,14,14
1865,36075,587,32,32,34,35
1866,36077,367,6,5,5,5
1867,36079,1739,51,46,43,43
1868,36081,75236,946,959,907,941
1869,36083,1034,47,49,50,51
1870,36085,16746,297,302,297,298
1871,36087,17207,406,354,306,279
1872,36089,363,11,11,12,12
1873,36091,1213,57,55,52,52
1874,36093,1507,40,39,37,38
1875,36095,100,7,7,7,7
1876,36097,93,19,19,19,20
1877,36099,128,9,11,10,11
1878,36101,873,182,181,181,171
1879,36103,48080,575,564,582,586
1880,36105,1680,26,24,20,16
1881,36107,448,82,85,90,91
1882,36109,548,55,55,58,58
1883,36111,2415,47,39,36,34
1884,36113,438,9,8,8,8
1885,36115,326,9,9,9,10
1886,36117,383,21,23,23,22
1887,36119,39548,552,552,551,558
1888,36121,167,11,13,13,15
1889,36123,94,13,13,13,14
1890,37001,4815,346,334,339,343
1891,37003,706,83,81,76,80
1892,37005,269,9,8,8,8
1893,37007,696,22,20,20,18
1894,37009,367,33,34,37,38
1895,37011,574,51,67,75,81
1896,37013,1254,123,113,102,99
1897,37015,692,26,25,24,23
1898,37017,1042,46,45,45,45
1899,37019,2033,143,145,147,150
1900,37021,3784,207,199,187,171
1901,37023,2503,113,109,108,113
1902,37025,4607,191,186,185,183
1903,37027,2191,173,157,161,164
1904,37029,133,4,4,4,3
1905,37031,997,89,97,101,106
1906,37033,569,55,54,57,57
1907,37035,3952,291,297,304,294
1908,37037,1865,65,61,59,58
1909,37039,733,25,26,26,25
1910,37041,491,28,30,32,32
1911,37043,181,19,19,19,20
1912,37045,2864,194,176,165,162
1913,37047,1583,67,66,68,68
1914,37049,2122,145,146,145,143
1915,37051,6548,388,378,366,346
1916,37053,216,11,10,10,10
1917,37055,337,20,19,18,18
1918,37057,3464,231,228,229,226
1919,37059,708,56,61,62,65
1920,37061,2664,85,80,77,76
1921,37063,8590,268,247,239,233
1922,37065,1803,174,161,158,152
1923,37067,8155,432,405,403,394
1924,37069,1374,31,30,26,30
1925,37071,6721,551,535,551,537
1926,37073,162,5,4,5,4
1927,37075,232,13,12,12,13
1928,37077,1915,71,65,63,63
1929,37079,854,59,64,66,62
1930,37081,10514,643,658,640,601
1931,37083,1278,87,77,71,67
1932,37085,2717,154,147,151,152
1933,37087,690,37,38,40,42
1934,37089,2346,128,119,118,119
1935,37091,845,18,17,15,18
1936,37093,1460,80,71,70,72
1937,37095,174,10,11,12,12
1938,37097,3559,180,180,180,180
1939,37099,853,65,72,72,75
1940,37101,5183,203,201,199,198
1941,37103,174,2,0,2,2
1942,37105,1959,109,99,100,99
1943,37107,1291,126,99,92,90
1944,37109,2164,161,142,131,130
1945,37111,1215,72,70,68,70
1946,37113,704,26,21,21,21
1947,37115,154,14,14,14,16
1948,37117,596,40,40,43,42
1949,37119,31820,1173,1164,1113,1060
1950,37121,189,11,11,11,13
1951,37123,1146,42,39,38,37
1952,37125,2129,143,135,134,134
1953,37127,3123,256,237,211,201
1954,37129,4917,191,187,187,187
1955,37131,526,13,13,14,17
1956,37133,2951,314,324,327,327
1957,37135,2953,96,96,96,96
1958,37137,300,3,2,2,6
1959,37139,823,33,38,35,34
1960,37141,1193,69,68,68,68
1961,37143,230,11,10,10,10
1962,37145,577,47,46,47,45
1963,37147,5837,319,304,308,312
1964,37149,376,21,21,21,21
1965,37151,3493,234,238,244,250
1966,37153,1330,95,93,91,92
1967,37155,5637,367,307,264,258
1968,37157,1749,161,148,139,134
1969,37159,3927,137,111,104,99
1970,37161,1601,110,109,110,110
1971,37163,2548,109,103,98,95
1972,37165,1541,88,89,88,85
1973,37167,2370,111,106,99,91
1974,37169,626,76,76,75,77
1975,37171,1636,100,96,97,98
1976,37173,223,34,36,38,41
1977,37175,389,26,31,32,32
1978,37177,123,1,1,1,1
1979,37179,5616,235,232,231,232
1980,37181,1147,33,31,32,33
1981,37183,19888,674,653,627,620
1982,37185,402,16,15,15,15
1983,37187,236,8,8,8,7
1984,37189,1306,87,79,76,73
1985,37191,4190,276,276,265,246
1986,37193,1566,115,106,106,109
1987,37195,2719,170,138,129,126
1988,37197,906,60,64,66,65
1989,37199,271,18,21,18,15
1990,38001,59,13,13,13,12
1991,38003,300,20,19,20,22
1992,38005,456,28,24,24,23
1993,38007,31,7,7,7,7
1994,38009,206,42,37,31,33
1995,38011,103,15,15,15,16
1996,38013,46,2,2,2,2
1997,38015,5591,798,771,732,701
1998,38017,7753,1104,1154,1137,1186
1999,38019,62,2,2,2,3
2000,38021,211,22,23,22,22
2001,38023,41,12,14,15,15
2002,38025,190,23,24,25,25
2003,38027,156,14,14,14,14
2004,38029,271,14,15,14,15
2005,38031,141,30,25,21,17
2006,38033,103,13,12,13,13
2007,38035,3137,353,346,354,361
2008,38037,57,7,8,8,8
2009,38039,69,5,5,5,5
2010,38041,102,13,15,16,16
2011,38043,76,8,8,10,9
2012,38045,175,22,21,21,22
2013,38047,114,17,16,17,17
2014,38049,144,16,16,17,17
2015,38051,145,15,16,15,16
2016,38053,433,58,62,59,62
2017,38055,443,52,50,49,45
2018,38057,375,83,79,80,77
2019,38059,1934,256,256,248,248
2020,38061,427,44,41,37,40
2021,38063,145,13,12,11,10
2022,38065,67,15,15,15,16
2023,38067,169,17,19,19,19
2024,38069,57,12,10,10,10
2025,38071,419,59,58,57,56
2026,38073,131,18,21,21,23
2027,38075,96,6,6,5,6
2028,38077,357,44,45,40,43
2029,38079,280,21,21,23,21
2030,38081,112,11,11,11,11
2031,38083,37,7,8,9,10
2032,38085,214,15,16,14,14
2033,38087,12,0,0,1,1
2034,38089,2189,136,121,109,108
2035,38091,34,2,2,2,2
2036,38093,702,73,77,71,73
2037,38095,75,19,17,18,19
2038,38097,212,32,30,33,35
2039,38099,338,53,53,53,54
2040,38101,1961,370,355,356,359
2041,38103,78,16,15,16,17
2042,38105,1601,175,144,136,134
2043,39001,195,21,21,22,23
2044,39003,2013,227,225,227,226
2045,39005,371,32,29,29,29
2046,39007,714,20,21,21,21
2047,39009,1157,113,120,119,119
2048,39011,936,141,136,136,138
2049,39013,771,25,30,30,30
2050,39015,360,39,41,41,41
2051,39017,7914,682,681,705,740
2052,39019,186,11,12,13,15
2053,39021,379,34,33,33,35
2054,39023,2379,187,176,167,155
2055,39025,2302,234,254,259,259
2056,39027,426,56,56,58,60
2057,39029,2096,60,62,58,58
2058,39031,295,29,29,29,29
2059,39033,417,79,77,81,82
2060,39035,19345,750,749,739,751
2061,39037,1099,91,93,93,86
2062,39039,442,30,30,30,30
2063,39041,2784,165,171,170,170
2064,39043,1134,66,68,69,70
2065,39045,2561,152,147,147,147
2066,39047,428,57,54,60,54
2067,39049,30777,1401,1420,1379,1338
2068,39051,489,64,63,62,60
2069,39053,274,27,28,28,27
2070,39055,825,50,50,51,52
2071,39057,2140,247,252,256,257
2072,39059,280,50,54,54,56
2073,39061,16016,1261,1303,1309,1303
2074,39063,995,88,92,90,89
2075,39065,314,24,25,25,26
2076,39067,76,4,3,3,3
2077,39069,449,34,32,35,35
2078,39071,377,61,62,67,68
2079,39073,189,7,7,7,8
2080,39075,550,66,65,64,66
2081,39077,698,44,44,46,47
2082,39079,425,75,74,73,75
2083,39081,447,43,43,43,43
2084,39083,356,28,32,38,44
2085,39085,1869,83,83,83,83
2086,39087,890,80,85,85,85
2087,39089,2449,226,222,222,222
2088,39091,398,34,36,36,41
2089,39093,2654,133,120,120,120
2090,39095,8123,294,314,308,303
2091,39097,1023,44,45,45,45
2092,39099,3605,187,191,192,192
2093,39101,3330,65,53,46,43
2094,39103,1777,121,121,119,120
2095,39105,207,10,10,10,10
2096,39107,1449,107,112,114,114
2097,39109,1927,164,160,155,153
2098,39111,143,12,10,12,12
2099,39113,10000,843,860,850,858
2100,39115,71,8,9,9,9
2101,39117,325,33,36,36,36
2102,39119,828,153,146,146,142
2103,39121,116,35,34,36,32
2104,39123,560,36,44,46,46
2105,39125,187,28,31,31,31
2106,39127,351,15,15,17,22
2107,39129,2958,100,98,98,97
2108,39131,282,28,26,28,28
2109,39133,1546,142,148,152,151
2110,39135,588,58,58,58,58
2111,39137,892,106,110,112,110
2112,39139,1275,107,113,118,117
2113,39141,1328,180,186,192,198
2114,39143,691,53,53,53,53
2115,39145,791,111,106,104,101
2116,39147,582,45,41,45,46
2117,39149,857,67,69,70,70
2118,39151,3632,263,282,281,292
2119,39153,6476,496,496,486,496
2120,39155,2208,87,87,87,87
2121,39157,1190,101,105,106,107
2122,39159,726,68,67,66,65
2123,39161,221,35,37,40,41
2124,39163,88,15,16,16,17
2125,39165,3981,375,365,365,378
2126,39167,330,37,42,46,38
2127,39169,1296,174,146,134,139
2128,39171,314,45,45,46,45
2129,39173,2429,126,117,122,127
2130,39175,280,24,29,29,29
2131,40001,722,27,25,24,22
2132,40003,112,13,10,9,9
2133,40005,400,30,22,22,25
2134,40007,80,7,8,8,7
2135,40009,834,78,65,61,57
2136,40011,185,17,18,21,19
2137,40013,1383,119,116,113,109
2138,40015,1059,88,82,82,79
2139,40017,3386,472,448,444,473
2140,40019,731,77,75,78,77
2141,40021,1307,57,53,50,48
2142,40023,411,32,33,33,33
2143,40025,34,1,1,2,2
2144,40027,7625,570,561,552,538
2145,40029,82,1,1,1,1
2146,40031,2116,138,127,121,115
2147,40033,88,5,6,6,7
2148,40035,592,29,28,29,27
2149,40037,1467,105,108,109,108
2150,40039,991,81,81,81,81
2151,40041,1138,106,107,105,107
2152,40043,79,2,2,3,3
2153,40045,19,2,1,3,3
2154,40047,2236,166,161,166,161
2155,40049,574,68,67,68,69
2156,40051,1467,113,111,116,113
2157,40053,78,5,6,7,7
2158,40055,133,7,7,7,6
2159,40057,62,3,3,3,3
2160,40059,49,5,7,8,7
2161,40061,356,17,17,17,17
2162,40063,362,25,24,23,22
2163,40065,1019,55,52,51,50
2164,40067,67,9,9,9,9
2165,40069,263,17,18,17,17
2166,40071,796,47,48,48,48
2167,40073,492,37,36,37,36
2168,40075,151,29,26,23,24
2169,40077,179,8,9,8,11
2170,40079,1544,122,123,117,110
2171,40081,714,85,79,72,71
2172,40083,745,92,87,84,83
2173,40085,250,16,17,17,16
2174,40087,1180,111,103,98,91
2175,40089,1534,88,82,73,67
2176,40091,448,46,50,51,47
2177,40093,143,13,14,15,15
2178,40095,253,29,31,33,34
2179,40097,881,61,61,57,55
2180,40099,258,34,37,33,37
2181,40101,2185,92,90,89,88
2182,40103,170,7,7,7,6
2183,40105,225,25,25,25,26
2184,40107,300,62,64,64,64
2185,40109,22008,1448,1460,1460,1450
2186,40111,1090,98,94,91,86
2187,40113,1322,76,70,70,70
2188,40115,1134,82,81,79,80
2189,40117,312,17,18,17,15
2190,40119,2695,110,102,100,101
2191,40121,1184,82,74,77,74
2192,40123,645,81,81,81,81
2193,40125,1904,145,119,113,111
2194,40127,252,22,22,23,23
2195,40129,85,7,7,7,7
2196,40131,2267,122,114,108,108
2197,40133,684,58,56,57,61
2198,40135,1144,66,63,60,60
2199,40137,604,61,71,71,71
2200,40139,1726,41,32,28,27
2201,40141,133,8,8,8,8
2202,40143,20448,1123,1010,947,918
2203,40145,1755,93,95,95,95
2204,40147,1209,87,89,90,90
2205,40149,154,21,22,22,22
2206,40151,150,15,13,12,12
2207,40153,1192,26,21,19,15
2208,41001,112,2,2,2,2
2209,41003,416,30,30,32,33
2210,41005,2942,194,187,193,196
2211,41007,235,4,3,2,5
2212,41009,247,18,18,17,16
2213,41011,222,14,14,15,17
2214,41013,83,9,9,9,9
2215,41015,56,18,18,18,18
2216,41017,1062,61,63,64,62
2217,41019,316,30,30,31,33
2218,41021,11,0,0,0,0
2219,41023,10,0,0,0,0
2220,41025,13,0,0,0,0
2221,41027,268,1,1,1,1
2222,41029,1510,114,115,114,114
2223,41031,593,6,7,7,7
2224,41033,257,19,19,19,19
2225,41035,397,19,20,23,21
2226,41037,35,1,0,0,0
2227,41039,2128,268,278,278,278
2228,41041,508,12,12,12,12
2229,41043,745,76,74,75,74
2230,41045,1847,62,58,54,52
2231,41047,5509,277,256,250,245
2232,41049,540,4,4,4,4
2233,41051,8588,547,544,543,542
2234,41053,631,38,42,44,44
2235,41055,18,0,0,0,0
2236,41057,70,5,6,6,6
2237,41059,3267,89,94,94,84
2238,41061,456,4,4,5,5
2239,41063,40,2,1,2,1
2240,41065,332,11,8,9,8
2241,41067,5385,306,306,302,309
2242,41069,1,0,0,0,0
2243,41071,944,63,63,63,63
2244,42001,1017,58,59,63,63
2245,42003,14174,805,807,802,779
2246,42005,574,56,62,62,61
2247,42007,2152,96,86,86,87
2248,42009,338,44,44,48,51
2249,42011,8377,447,396,381,366
2250,42013,1034,136,145,143,144
2251,42015,482,128,126,133,142
2252,42017,9637,273,262,259,253
2253,42019,1418,138,138,138,138
2254,42021,889,122,128,135,133
2255,42023,8,0,0,0,0
2256,42025,547,31,33,30,30
2257,42027,3719,199,161,157,155
2258,42029,7656,256,240,239,225
2259,42031,181,19,20,21,22
2260,42033,393,26,28,31,32
2261,42035,241,12,11,11,11
2262,42037,1023,28,32,36,36
2263,42039,392,32,35,37,37
2264,42041,2254,146,146,146,144
2265,42043,4416,220,210,199,193
2266,42045,12604,410,383,367,357
2267,42047,111,17,18,20,20
2268,42049,1879,87,83,81,76
2269,42051,930,60,59,58,57
2270,42053,18,1,2,2,2
2271,42055,2003,86,86,88,88
2272,42057,63,3,3,3,3
2273,42059,214,11,12,13,15
2274,42061,710,122,126,136,147
2275,42063,954,79,79,79,82
2276,42065,144,12,12,12,14
2277,42067,213,9,7,7,7
2278,42069,3314,331,329,323,309
2279,42071,8974,365,374,374,372
2280,42073,723,87,95,90,95
2281,42075,2607,227,227,227,227
2282,42077,6149,168,160,149,131
2283,42079,4748,287,267,250,238
2284,42081,888,61,60,55,62
2285,42083,99,17,17,17,17
2286,42085,894,60,63,60,60
2287,42087,321,41,43,48,48
2288,42089,1938,54,47,46,45
2289,42091,13176,342,331,337,330
2290,42093,276,29,29,30,29
2291,42095,5062,200,183,163,151
2292,42097,1346,67,61,59,64
2293,42099,325,41,41,42,44
2294,42101,40803,1213,1000,897,841
2295,42103,613,8,8,7,7
2296,42105,41,3,4,4,4
2297,42107,1632,164,161,160,160
2298,42109,446,22,20,20,23
2299,42111,325,38,48,48,48
2300,42113,16,0,0,0,0
2301,42115,372,28,32,32,32
2302,42117,150,34,36,36,36
2303,42119,646,39,39,39,36
2304,42121,173,45,45,45,48
2305,42123,59,7,7,7,7
2306,42125,1675,120,118,118,118
2307,42127,279,14,15,16,16
2308,42129,3550,629,650,650,650
2309,42131,100,12,14,16,18
2310,42133,5896,385,369,369,369
2311,44001,461,30,30,26,25
2312,44003,2145,127,127,111,94
2313,44005,582,37,37,37,37
2314,44007,20439,780,711,656,614
2315,44009,1119,164,164,164,164
2316,45001,713,20,20,20,20
2317,45003,4776,200,184,183,159
2318,45005,428,9,10,11,11
2319,45007,5241,207,192,182,173
2320,45009,670,9,7,4,7
2321,45011,852,41,41,42,35
2322,45013,5980,88,84,83,81
2323,45015,5829,151,156,147,140
2324,45017,500,10,12,13,12
2325,45019,16663,341,318,317,297
2326,45021,1387,53,49,49,49
2327,45023,1168,39,34,36,35
2328,45025,1427,78,77,73,71
2329,45027,1144,17,17,19,20
2330,45029,1197,50,48,46,46
2331,45031,2368,94,94,88,87
2332,45033,1261,64,55,52,48
2333,45035,4604,152,143,140,138
2334,45037,875,27,15,17,17
2335,45039,840,20,20,21,21
2336,45041,5385,163,176,171,165
2337,45043,2178,127,116,111,106
2338,45045,16469,703,693,666,600
2339,45047,2454,63,60,61,61
2340,45049,741,18,18,19,20
2341,45051,11879,572,593,556,534
2342,45053,878,18,19,19,19
2343,45055,2345,124,113,111,108
2344,45057,2438,101,100,99,101
2345,45059,1847,65,60,61,60
2346,45061,763,18,18,19,17
2347,45063,8469,329,298,279,263
2348,45065,263,7,6,5,5
2349,45067,1064,57,58,60,60
2350,45069,1063,43,41,40,35
2351,45071,1550,54,53,51,48
2352,45073,2311,126,114,107,106
2353,45075,3273,56,45,40,38
2354,45077,3933,268,273,265,262
2355,45079,16652,450,425,383,333
2356,45081,713,9,9,6,9
2357,45083,8261,507,408,381,366
2358,45085,3412,67,61,64,66
2359,45087,697,39,37,37,38
2360,45089,1397,25,22,21,19
2361,45091,6251,289,285,281,277
2362,46003,158,8,6,6,5
2363,46005,1075,108,100,102,105
2364,46007,127,18,18,19,20
2365,46009,317,96,143,129,84
2366,46011,1223,218,212,213,208
2367,46013,1784,191,190,190,191
2368,46015,216,19,18,17,17
2369,46017,201,14,10,10,9
2370,46019,235,38,35,35,34
2371,46021,70,12,11,12,13
2372,46023,312,38,42,44,45
2373,46025,71,13,13,13,14
2374,46027,710,57,56,57,56
2375,46029,1267,128,125,126,124
2376,46031,134,15,15,15,14
2377,46033,272,39,40,42,44
2378,46035,732,128,132,134,138
2379,46037,134,10,11,11,10
2380,46039,151,17,16,16,16
2381,46041,268,41,42,44,45
2382,46043,148,15,15,16,15
2383,46045,123,9,10,10,11
2384,46047,167,24,14,14,14
2385,46049,159,17,15,14,14
2386,46051,262,37,36,38,37
2387,46053,180,11,10,11,10
2388,46055,67,18,17,18,18
2389,46057,159,25,26,27,27
2390,46059,89,12,12,12,12
2391,46061,65,8,9,10,10
2392,46063,33,11,12,12,12
2393,46065,739,74,67,63,58
2394,46067,191,27,26,26,23
2395,46069,33,3,4,4,4
2396,46071,78,13,11,10,10
2397,46073,154,1,0,5,1
2398,46075,27,4,5,5,6
2399,46077,143,30,23,20,21
2400,46079,304,42,40,40,41
2401,46081,676,99,92,91,91
2402,46083,2229,329,333,329,332
2403,46085,210,5,5,4,4
2404,46087,183,24,28,29,28
2405,46089,56,7,7,7,7
2406,46091,59,5,4,4,3
2407,46093,795,88,87,86,85
2408,46095,48,5,6,6,6
2409,46097,114,37,36,40,44
2410,46099,9163,1079,1100,1064,1082
2411,46101,171,20,21,21,21
2412,46102,584,132,132,135,139
2413,46103,3591,426,411,363,321
2414,46105,62,11,12,12,12
2415,46107,84,8,9,11,11
2416,46109,279,18,18,18,18
2417,46111,74,11,8,8,8
2418,46115,220,34,33,33,33
2419,46117,73,14,13,14,14
2420,46119,37,8,8,9,9
2421,46121,314,67,68,72,74
2422,46123,236,20,19,19,19
2423,46125,387,78,73,76,79
2424,46127,660,86,87,90,97
2425,46129,245,39,43,43,41
2426,46135,630,76,76,73,73
2427,46137,78,6,7,8,8
2428,47001,1555,148,143,145,146
2429,47003,1590,91,88,89,89
2430,47005,387,21,23,23,23
2431,47007,924,19,18,17,17
2432,47009,3102,186,193,195,204
2433,47011,3408,139,144,141,146
2434,47013,864,159,162,164,157
2435,47015,386,25,27,27,28
2436,47017,1093,47,46,47,47
2437,47019,1415,82,83,87,86
2438,47021,969,54,56,56,54
2439,47023,712,22,25,28,28
2440,47025,495,17,17,15,15
2441,47027,363,39,37,36,36
2442,47029,922,50,47,47,48
2443,47031,1760,156,155,155,150
2444,47033,766,70,60,57,53
2445,47035,1489,82,80,78,85
2446,47037,29801,975,877,804,773
2447,47039,625,26,24,23,22
2448,47041,672,40,42,42,41
2449,47043,1562,97,94,90,98
2450,47045,2023,208,199,186,171
2451,47047,1520,102,87,84,81
2452,47049,849,78,63,51,40
2453,47051,1211,66,66,66,68
2454,47053,2054,92,87,85,81
2455,47055,892,73,69,71,66
2456,47057,531,52,50,52,51
2457,47059,1556,139,132,133,134
2458,47061,516,62,56,57,55
2459,47063,2327,116,116,114,113
2460,47065,11097,451,427,403,366
2461,47067,112,1,2,2,2
2462,47069,1787,69,60,58,56
2463,47071,1313,90,75,68,63
2464,47073,1099,100,99,99,98
2465,47075,1190,40,37,38,37
2466,47077,1354,47,44,43,41
2467,47079,741,31,31,30,31
2468,47081,739,34,32,34,31
2469,47083,389,25,23,18,15
2470,47085,409,51,51,51,51
2471,47087,416,19,20,17,19
2472,47089,1458,99,93,93,93
2473,47091,1104,30,26,25,37
2474,47093,11833,783,759,728,732
2475,47095,968,9,9,9,4
2476,47097,1308,113,89,80,74
2477,47099,1462,134,119,115,110
2478,47101,350,42,42,39,40
2479,47103,801,60,62,65,63
2480,47105,1540,103,94,92,89
2481,47107,1508,123,116,116,116
2482,47109,1088,50,47,46,45
2483,47111,1257,65,55,55,55
2484,47113,3613,201,197,189,181
2485,47115,699,50,53,53,53
2486,47117,1052,106,97,91,83
2487,47119,3074,201,182,177,178
2488,47121,294,22,19,20,20
2489,47123,1348,102,93,91,92
2490,47125,3857,277,272,272,261
2491,47127,245,18,20,18,16
2492,47129,408,38,39,39,39
2493,47131,1636,127,113,101,100
2494,47133,1112,111,108,110,110
2495,47135,204,15,14,15,15
2496,47137,244,28,24,24,24
2497,47139,469,15,14,16,16
2498,47141,4110,282,271,273,265
2499,47143,1048,49,48,48,42
2500,47145,1185,109,106,101,100
2501,47147,2485,93,85,81,80
2502,47149,11031,488,443,427,427
2503,47151,324,34,35,36,36
2504,47153,329,32,34,37,37
2505,47155,3149,195,168,170,167
2506,47157,34370,1108,1057,1005,902
2507,47159,933,59,59,61,58
2508,47161,308,21,21,22,22
2509,47163,3188,391,430,432,431
2510,47165,5636,264,233,224,218
2511,47167,2192,128,129,131,128
2512,47169,1740,11,11,9,9
2513,47171,364,26,22,26,30
2514,47173,493,36,36,36,36
2515,47175,191,9,10,9,12
2516,47177,1339,104,101,104,102
2517,47179,3080,260,261,257,257
2518,47181,1560,10,9,9,9
2519,47183,1434,66,55,50,50
2520,47185,1076,69,66,64,61
2521,47187,6618,402,359,337,309
2522,47189,4402,276,277,283,273
2523,48001,2909,41,20,29,9
2524,48003,547,37,35,34,33
2525,48005,2251,22,22,22,21
2526,48007,341,4,2,2,2
2527,48009,114,9,10,12,11
2528,48011,18,1,1,1,1
2529,48013,1257,18,16,14,14
2530,48015,507,3,4,4,3
2531,48017,264,12,8,7,6
2532,48019,183,3,4,3,6
2533,48021,1945,39,37,37,38
2534,48023,42,5,6,6,6
2535,48025,1831,5,5,7,8
2536,48027,6064,234,205,211,216
2537,48029,63426,1049,1016,995,1080
2538,48031,153,3,3,3,3
2539,48033,2,0,0,0,0
2540,48035,385,14,14,14,14
2541,48037,1681,137,130,124,124
2542,48039,12008,205,203,196,188
2543,48041,7317,251,236,228,222
2544,48043,246,8,10,12,14
2545,48045,18,1,1,1,1
2546,48047,341,4,5,4,7
2547,48049,632,20,24,26,27
2548,48051,420,28,35,36,37
2549,48053,854,37,38,40,44
2550,48055,1675,24,24,22,20
2551,48057,882,6,4,3,2
2552,48059,110,6,7,9,9
2553,48061,23709,350,348,319,289
2554,48063,384,8,7,7,6
2555,48065,49,8,8,10,10
2556,48067,461,38,39,38,38
2557,48069,287,11,11,10,10
2558,48071,1497,37,30,29,29
2559,48073,1611,22,24,25,24
2560,48075,91,8,9,10,9
2561,48077,97,5,6,6,8
2562,48079,81,3,4,5,5
2563,48081,84,11,8,8,8
2564,48083,84,1,1,1,1
2565,48085,16937,656,626,624,599
2566,48087,19,0,0,0,0
2567,48089,498,4,4,4,4
2568,48091,2822,31,34,34,35
2569,48093,343,13,13,12,12
2570,48095,140,0,0,0,1
2571,48097,505,18,20,19,19
2572,48099,1941,36,38,35,36
2573,48101,33,1,1,0,1
2574,48103,73,0,0,0,0
2575,48105,166,0,0,0,0
2576,48107,105,6,6,6,6
2577,48109,84,15,16,16,16
2578,48111,331,26,27,28,29
2579,48113,90318,3301,3347,3185,3175
2580,48115,713,79,69,68,62
2581,48117,965,17,18,19,19
2582,48119,32,1,1,1,1
2583,48121,13547,641,666,662,653
2584,48123,1058,12,10,7,6
2585,48125,51,1,1,1,1
2586,48127,276,5,4,4,3
2587,48129,82,5,6,7,7
2588,48131,469,3,3,3,2
2589,48133,226,14,14,16,17
2590,48135,5726,304,315,322,322
2591,48137,66,1,0,0,0
2592,48139,4729,119,118,104,103
2593,48141,33326,4018,3786,3597,3583
2594,48143,974,33,36,38,40
2595,48145,635,38,35,27,44
2596,48147,746,21,24,28,31
2597,48149,656,12,12,14,13
2598,48151,83,4,5,5,7
2599,48153,120,2,2,3,4
2600,48155,20,1,1,1,1
2601,48157,17157,230,232,220,212
2602,48159,170,7,7,7,7
2603,48161,438,8,9,9,8
2604,48163,1013,13,12,5,9
2605,48165,461,40,40,41,41
2606,48167,12090,128,131,123,116
2607,48169,118,5,7,7,7
2608,48171,349,11,8,8,11
2609,48173,11,0,0,0,0
2610,48175,157,0,0,0,0
2611,48177,1095,15,13,11,11
2612,48179,397,32,30,31,29
2613,48181,2280,162,159,162,151
2614,48183,2431,77,76,73,69
