,County,207,213,220,227,234,241,248,255,262
104,04015,3363,81,51,32,21,14,9,6,4
105,04017,5452,70,55,45,37,31,26,22,19
106,04019,19581,1361,1311,1269,1234,1204,1179,1156,1136
107,04021,8710,98,54,31,18,11,7,4,3
108,04023,2704,16,7,3,1,0,0,0,0
109,04025,2146,139,134,129,125,122,119,116,114
110,04027,11861,280,202,146,106,77,57,42,32
111,05001,247,19,16,13,11,10,8,7,7
112,05003,362,19,11,8,6,5,4,3,3
113,05005,86,5,5,5,5,5,4,4,4
114,05007,4917,106,75,55,41,31,24,19,14
115,05009,230,4,2,1,1,0,0,0,0
116,05011,221,22,16,11,8,5,4,3,2
117,05013,16,1,1,0,0,0,0,0,0
118,05015,392,12,10,9,9,8,8,8,8
119,05017,921,48,37,31,28,26,25,24,24
120,05019,189,8,7,6,5,4,4,3,3
121,05021,146,13,13,12,12,12,11,11,11
122,05023,225,2,2,2,1,1,1,1,1
123,05025,120,0,0,0,0,0,0,0,0
124,05027,242,9,6,4,4,3,3,3,3
125,05029,162,10,9,8,8,8,7,7,7
126,05031,1482,73,41,23,13,8,6,5,4
127,05033,736,60,60,59,59,58,58,58,58
128,05035,1482,273,263,253,246,241,236,233,230
129,05037,225,20,18,16,15,14,14,13,13
130,05039,68,1,0,0,0,0,0,0,0
131,05041,210,18,14,11,8,6,4,3,2
132,05043,260,51,55,53,46,38,31,26,22
133,05045,1397,99,93,89,85,82,80,77,75
134,05047,140,12,11,10,9,9,9,8,8
135,05049,48,9,8,6,5,3,2,2,1
136,05051,1182,151,139,131,125,120,116,113,110
137,05053,150,3,2,1,0,0,0,0,0
138,05055,534,28,11,7,6,6,6,6,6
139,05057,267,14,8,5,3,2,1,1,1
140,05059,1643,101,100,100,99,99,99,99,98
141,05061,374,20,17,15,14,12,11,11,10
142,05063,614,0,0,0,0,0,0,0,0
143,05065,61,9,8,7,6,4,3,3,2
144,05067,124,17,15,12,9,7,6,4,3
145,05069,1696,87,74,62,53,45,39,34,31
146,05071,691,35,31,29,27,26,25,24,24
147,05073,59,4,3,3,3,3,2,2,2
148,05075,230,26,24,24,23,22,22,21,21
149,05077,977,61,60,60,60,60,60,60,60
150,05079,1346,54,54,54,54,54,54,54,54
151,05081,218,18,12,8,6,5,4,4,4
152,05083,337,104,88,77,68,62,58,54,52
153,05085,573,46,35,30,28,28,27,27,27
154,05087,278,9,9,8,8,8,8,8,7
155,05089,33,7,6,6,6,6,6,5,5
156,05091,535,30,25,22,19,16,14,13,11
157,05093,1154,58,28,15,9,6,4,3,2
158,05095,76,5,5,5,4,4,4,4,4
159,05097,43,0,0,0,0,0,0,0,0
160,05099,147,10,9,9,9,9,9,9,9
161,05101,107,2,2,2,2,2,2,2,2
162,05103,118,5,5,4,4,4,4,3,3
163,05105,55,0,0,0,0,0,0,0,0
164,05107,349,18,17,17,16,16,16,15,15
165,05109,140,37,44,42,38,35,33,31,30
166,05111,340,82,63,44,30,20,13,9,7
167,05113,161,6,7,7,7,7,7,7,6
168,05115,1449,90,78,69,61,54,49,45,41
169,05117,109,9,7,4,3,2,2,2,2
170,05119,6085,484,460,441,426,414,404,396,389
171,05121,260,32,31,30,30,29,29,28,28
172,05123,1238,28,18,13,10,8,7,5,4
173,05125,1267,160,159,151,144,139,136,133,131
174,05127,78,7,4,3,2,2,1,1,1
175,05129,34,0,0,0,0,0,0,0,0
176,05131,2435,238,182,152,135,124,116,109,104
177,05133,1058,0,0,0,0,0,0,0,0
178,05135,128,12,12,11,11,11,11,10,10
179,05137,86,7,6,6,6,6,6,6,6
180,05139,556,47,43,40,37,35,33,32,31
181,05141,55,1,1,1,1,1,1,1,1
182,05143,6430,173,135,106,83,66,52,42,34
183,05145,394,38,35,33,31,30,30,30,29
184,05147,24,0,0,0,0,0,0,0,0
185,05149,1088,0,0,0,0,0,0,0,0
186,06001,14973,702,572,464,376,306,249,204,168
187,06003,2,0,0,0,0,0,0,0,0
188,06005,208,12,12,12,12,12,12,12,11
189,06007,1370,255,263,267,266,262,254,246,237
190,06009,174,24,23,22,22,21,21,21,21
191,06011,409,4,2,1,0,0,0,0,0
192,06013,11228,2983,3117,2720,2348,2067,1855,1690,1559
193,06015,106,2,2,2,2,2,2,2,2
194,06017,827,96,93,91,90,88,87,86,85
195,06019,19900,3022,2558,1946,1379,936,621,409,269
196,06021,407,6,2,1,0,0,0,0,0
197,06023,309,5,4,4,4,4,4,4,4
198,06025,10058,248,218,196,180,169,160,154,150
199,06027,127,2,2,1,1,1,1,1,1
200,06029,26570,2757,2216,1836,1564,1364,1212,1094,1001
201,06031,5409,466,493,511,513,498,480,464,450
202,06033,268,14,14,13,12,12,12,11,11
203,06035,703,93,86,81,77,73,70,68,66
204,06037,221971,16306,15602,15052,14616,14264,13976,13736,13533
205,06039,2924,1995,2682,2531,2157,1869,1665,1516,1405
206,06041,5750,279,254,234,218,205,194,185,177
207,06043,64,1,0,0,0,0,0,0,0
208,06045,537,0,0,0,0,0,0,0,0
209,06047,6777,4454,7721,6877,5064,3862,3101,2597,2246
210,06049,5,0,0,0,0,0,0,0,0
211,06051,160,4,3,3,3,3,3,3,3
212,06053,6461,531,522,514,509,504,500,497,494
213,06055,1206,151,144,140,136,133,131,129,128
214,06057,373,11,10,10,10,10,10,10,10
215,06059,43709,1791,1386,1116,941,827,753,705,673
216,06061,2582,587,747,845,840,797,760,732,710
217,06063,39,1,1,1,1,1,1,0,0
218,06065,45662,9153,17600,18457,14235,11031,8955,7567,6592
219,06067,13615,6193,7977,7235,6122,5312,4746,4341,4040
220,06069,828,52,44,38,33,29,26,23,21
221,06071,41124,3657,3448,3270,3119,2989,2878,2780,2695
222,06073,34344,1894,1550,1269,1044,866,727,617,531
223,06075,8292,718,675,639,610,585,565,547,532
224,06077,14651,1362,1295,1238,1191,1150,1114,1084,1057
225,06079,2439,254,243,235,228,222,217,212,209
226,06081,6952,412,411,409,408,407,406,405,405
227,06083,7274,1557,1897,1791,1591,1436,1322,1236,1168
228,06085,14207,5739,9560,10997,9790,8507,7583,6925,6443
229,06087,1454,102,85,72,62,54,48,44,40
230,06089,488,61,60,59,58,58,57,57,56
231,06091,6,0,1,1,1,0,0,0,0
232,06093,111,0,0,0,0,0,0,0,0
233,06095,4596,523,512,504,497,491,487,483,479
234,06097,4293,1382,2333,2212,1273,606,339,248,210
235,06099,12379,5564,7554,7117,6105,5339,4798,4407,4115
236,06101,1094,79,77,75,74,72,72,71,70
237,06103,318,10,8,7,6,6,5,5,4
238,06105,8,1,1,1,0,0,0,0,0
239,06107,12105,1528,1395,1192,976,777,610,476,372
240,06109,160,15,14,12,12,11,10,10,9
241,06111,9090,561,524,491,460,431,404,379,356
242,06113,2019,191,186,182,179,176,174,172,170
243,06115,758,167,169,165,162,160,158,156,155
244,08001,6816,290,229,182,149,125,109,98,90
245,08003,233,3,2,2,1,1,1,1,0
246,08005,7594,406,410,406,402,399,396,394,392
247,08007,40,0,0,0,0,0,0,0,0
248,08009,15,0,0,0,0,0,0,0,0
249,08011,11,0,0,0,0,0,0,0,0
250,08013,2136,45,43,41,39,38,37,36,35
251,08014,489,19,14,10,6,4,3,2,1
252,08015,304,2,0,0,0,0,0,0,0
253,08017,9,0,0,0,0,0,0,0,0
254,08019,31,1,1,0,0,0,0,0,0
255,08021,27,1,1,1,1,1,1,0,0
256,08023,24,2,3,2,0,0,0,0,0
257,08025,73,0,0,0,0,0,0,0,0
258,08027,13,0,0,0,0,0,0,0,0
259,08029,133,8,5,3,2,2,2,1,1
260,08031,10572,332,281,249,229,217,209,204,201
261,08033,1,0,0,0,0,0,0,0,0
262,08035,1833,66,64,62,61,61,60,60,60
263,08037,1152,23,17,14,12,11,10,9,8
264,08039,110,6,4,2,1,0,0,0,0
265,08041,5478,421,407,396,387,379,373,367,362
266,08043,137,17,17,16,16,16,15,15,15
267,08045,797,30,24,22,20,19,19,19,18
268,08047,17,0,0,0,0,0,0,0,0
269,08049,54,4,3,3,3,3,3,3,3
270,08051,279,4,1,0,0,0,0,0,0
271,08053,3,0,0,0,0,0,0,0,0
272,08055,8,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4414,153,113,87,71,61,55,51,48
275,08061,0,0,0,0,0,0,0,0,0
276,08063,70,34,31,23,16,11,8,7,6
277,08065,79,3,3,3,3,3,3,3,3
278,08067,228,13,12,12,11,11,10,10,10
279,08069,1687,136,131,126,123,120,117,115,113
280,08071,18,0,0,0,0,0,0,0,0
281,08073,8,0,0,0,0,0,0,0,0
282,08075,658,0,0,0,0,0,0,0,0
283,08077,367,100,156,178,161,143,130,121,114
284,08079,18,0,0,0,0,0,0,0,0
285,08081,32,1,1,1,1,0,0,0,0
286,08083,115,1,0,0,0,0,0,0,0
287,08085,321,10,5,3,2,2,1,1,1
288,08087,698,7,6,6,6,6,6,6,6
289,08089,78,4,4,3,2,2,2,1,1
290,08091,13,0,0,0,0,0,0,0,0
291,08093,42,0,0,0,0,0,0,0,0
292,08095,19,0,0,0,0,0,0,0,0
293,08097,191,8,6,4,3,2,1,1,1
294,08099,69,5,5,5,5,5,5,5,5
295,08101,754,29,29,29,28,28,28,28,28
296,08103,20,0,0,0,0,0,0,0,0
297,08105,92,1,1,1,1,1,1,1,1
298,08107,127,5,4,3,3,2,2,1,1
299,08109,106,2,2,2,2,2,2,2,2
300,08111,2,0,0,0,0,0,0,0,0
301,08113,93,7,7,7,6,6,6,6,6
302,08115,11,0,0,0,0,0,0,0,0
303,08117,344,8,8,8,8,8,8,8,8
304,08119,146,10,8,6,5,4,4,3,3
305,08121,51,3,3,2,2,2,2,1,1
306,08123,3825,126,116,109,103,98,94,91,88
307,08125,63,0,0,0,0,0,0,0,0
308,09001,18160,134,130,127,124,121,119,117,115
309,09003,12871,21,10,6,4,3,2,2,1
310,09005,1632,16,15,13,13,12,11,11,10
311,09007,1414,13,13,12,12,11,11,10,10
312,09009,13316,120,117,115,112,111,109,107,106
313,09011,1477,32,30,29,27,26,25,24,24
314,09013,1056,68,67,67,67,66,66,66,66
315,09015,755,25,22,20,18,17,16,15,14
316,10001,2485,105,105,104,103,103,102,102,102
317,10003,7524,360,348,336,324,312,301,290,280
318,10005,6181,124,119,115,112,109,107,105,104
319,11001,NaN,,,,,,,,NaN
320,12001,4629,380,368,359,351,344,338,334,329
321,12003,1077,232,185,139,100,71,50,35,25
322,12005,4821,397,287,204,145,104,76,56,44
323,12007,569,108,102,92,80,68,58,49,41
324,12009,6511,469,441,419,400,385,372,361,352
325,12011,66447,2853,1934,1327,937,689,533,433,369
326,12013,503,52,50,49,47,46,46,45,44
327,12015,2378,104,62,38,24,15,10,7,5
328,12017,1778,375,520,622,608,557,516,486,463
329,12019,3461,106,53,30,20,16,14,13,12
330,12021,10891,542,471,416,375,343,318,298,282
331,12023,3038,50,26,19,18,17,17,17,17
332,12027,1420,47,42,39,36,35,33,32,32
333,12029,591,96,84,76,70,65,61,58,56
334,12031,24629,1153,975,843,742,665,603,553,513
335,12033,10265,1025,964,916,878,847,821,799,781
336,12035,1160,97,84,73,65,57,52,47,43
337,12037,473,48,40,33,29,26,24,23,22
338,12039,2037,107,44,20,10,5,3,2,1
339,12041,402,22,20,18,17,16,15,15,14
340,12043,421,24,23,23,22,22,22,22,22
341,12045,743,117,79,51,31,19,12,8,6
342,12047,635,0,0,0,0,0,0,0,0
343,12049,1011,73,71,70,68,67,66,65,64
344,12051,1879,99,93,88,84,80,77,74,71
345,12053,2225,186,168,154,143,134,126,120,114
346,12055,1608,153,152,151,150,149,148,148,147
347,12057,34238,857,849,842,836,830,824,819,814
348,12059,533,36,27,21,15,12,9,6,5
349,12061,2652,103,68,46,32,22,16,11,8
350,12063,2030,159,148,140,134,129,125,121,118
351,12065,467,26,25,24,23,23,22,22,22
352,12067,989,1049,1485,2691,3976,3587,2254,1365,1018
353,12069,5619,437,397,364,337,315,296,280,266
354,12071,17401,653,537,461,411,379,358,345,336
355,12073,5402,449,421,400,383,369,357,347,338
356,12075,767,55,38,28,22,19,17,16,16
357,12077,411,19,10,6,3,1,0,0,0
358,12079,763,63,57,53,49,46,44,42,40
359,12081,9781,441,371,325,294,272,256,244,234
360,12083,7247,727,492,337,235,167,119,86,63
361,12085,3923,172,161,152,145,139,134,130,127
362,12086,145307,7164,5462,4323,3566,3062,2721,2486,2318
363,12087,1633,91,62,41,28,19,13,9,6
364,12089,1334,78,61,46,36,30,26,24,22
365,12091,3728,99,27,6,1,0,0,0,0
366,12093,1142,45,29,21,15,12,9,7,6
367,12095,33382,1104,744,501,340,234,164,118,87
368,12097,10314,440,282,179,114,74,49,33,23
369,12099,39129,1945,1620,1387,1210,1069,952,855,772
370,12101,7453,422,371,330,299,273,252,235,220
371,12103,18730,471,323,227,166,126,101,85,74
372,12105,15429,696,499,364,272,210,169,141,123
373,12107,1611,122,108,96,87,79,73,68,63
374,12109,3971,303,280,261,247,234,224,216,208
375,12111,6254,407,327,266,219,182,152,128,109
376,12113,4223,250,172,124,93,74,60,50,43
377,12115,6689,443,407,381,362,347,335,324,316
378,12117,7471,363,317,282,253,230,211,195,182
379,12119,1540,139,135,131,129,127,125,123,122
380,12121,2253,1001,871,642,425,265,161,98,61
381,12123,1100,275,223,185,158,138,124,113,104
382,12125,488,47,36,27,20,15,11,8,7
383,12127,8452,406,284,197,137,96,68,50,37
384,12129,773,25,12,5,2,1,0,0,0
385,12131,1486,65,38,22,12,7,4,2,1
386,12133,929,71,52,39,31,26,23,22,21
387,13001,789,72,97,140,172,168,153,141,133
388,13003,352,17,16,15,15,14,14,14,13
389,13005,472,29,27,26,25,25,24,23,23
390,13007,72,4,4,4,3,3,3,3,3
391,13009,1168,93,91,90,89,88,87,87,86
392,13011,301,20,19,19,18,18,17,17,17
393,13013,1433,128,100,78,63,53,47,43,40
394,13015,2057,188,151,122,101,85,73,64,57
395,13017,535,130,111,93,81,72,65,59,55
396,13019,337,48,45,37,29,25,23,22,21
397,13021,4061,174,159,148,139,132,126,121,117
398,13023,279,47,36,27,20,15,11,9,7
399,13025,272,21,20,20,19,19,19,19,18
400,13027,432,13,8,5,3,2,2,1,1
401,13029,732,86,83,80,78,77,75,74,73
402,13031,1395,53,49,46,43,41,39,38,37
403,13033,546,66,63,60,58,56,55,54,53
404,13035,511,25,20,16,12,9,7,6,4
405,13037,214,5,2,1,0,0,0,0,0
406,13039,860,55,39,28,19,13,9,6,4
407,13043,280,22,15,11,7,5,3,2,1
408,13045,2043,142,131,121,114,109,104,100,97
409,13047,709,73,67,62,59,56,54,52,51
410,13049,490,15,7,3,1,0,0,0,0
411,13051,6247,610,572,540,515,493,475,460,447
412,13053,810,71,78,83,86,85,84,83,83
413,13055,360,162,192,208,207,189,159,122,86
414,13057,3981,540,480,434,400,373,353,336,322
415,13059,2250,253,220,200,190,184,180,177,174
416,13061,103,19,20,19,16,13,10,8,6
417,13063,5522,487,465,448,433,421,411,402,394
418,13065,216,25,24,23,22,22,21,21,21
419,13067,14893,1639,1575,1515,1463,1420,1386,1358,1336
420,13069,1591,132,129,126,124,122,120,119,117
421,13071,1623,44,37,31,27,23,21,18,17
422,13073,2635,367,361,356,353,350,348,347,346
423,13075,472,28,22,17,13,10,8,6,5
424,13077,1768,353,437,506,537,520,468,401,333
425,13079,117,10,10,10,10,10,9,9,9
426,13081,415,15,15,14,14,14,14,13,13
427,13083,154,10,10,9,9,9,9,9,9
428,13085,484,80,51,32,22,17,14,12,10
429,13087,846,55,28,15,8,4,2,1,1
430,13089,15030,933,887,849,818,793,772,753,738
431,13091,253,15,14,14,13,13,12,12,12
432,13093,264,7,7,7,7,7,7,7,7
433,13095,2826,2,2,1,1,1,1,0,0
434,13097,2874,262,254,247,242,237,233,230,227
435,13099,383,5,4,4,4,4,4,3,3
436,13101,226,7,5,3,2,2,2,1,1
437,13103,823,93,90,88,86,84,83,82,81
438,13105,385,28,25,22,21,19,18,17,16
439,13107,591,42,39,36,34,32,31,29,28
440,13109,313,23,21,20,18,18,17,16,16
441,13111,368,27,20,14,10,8,6,5,4
442,13113,1277,175,171,163,155,147,140,134,129
443,13115,1805,377,347,289,235,196,172,159,151
444,13117,2569,356,334,318,306,298,292,287,284
445,13119,456,27,26,25,25,24,24,23,23
446,13121,21993,1270,945,701,522,394,304,240,194
447,13123,684,54,36,22,14,8,5,3,1
448,13125,27,1,1,1,1,1,1,1,0
449,13127,2750,158,157,156,155,154,153,152,152
450,13129,1335,158,151,147,143,141,138,137,135
451,13131,560,47,35,27,23,20,18,16,15
452,13133,361,52,50,48,46,45,44,44,43
453,13135,21534,1957,1858,1782,1727,1689,1663,1646,1634
454,13137,1212,50,36,28,23,20,18,17,16
455,13139,6552,441,375,325,291,268,253,243,237
456,13141,338,31,29,27,26,25,24,24,23
457,13143,251,28,28,27,27,26,26,26,26
458,13145,685,34,32,30,29,29,28,28,28
459,13147,350,22,16,11,7,5,3,2,2
460,13149,152,0,0,0,0,0,0,0,0
461,13151,3735,320,280,244,213,187,165,146,132
462,13153,2218,221,212,206,200,196,192,188,186
463,13155,178,11,11,11,10,10,10,10,10
464,13157,1188,112,99,88,78,71,65,59,55
465,13159,176,25,19,14,11,9,8,6,6
466,13161,532,81,79,77,76,75,74,73,73
467,13163,567,60,56,54,52,50,49,47,46
468,13165,263,12,9,7,5,4,3,2,2
469,13167,264,16,13,11,9,8,7,6,5
470,13169,348,14,13,11,11,10,9,9,8
471,13171,294,15,12,10,9,9,8,8,7
472,13173,231,6,6,6,5,5,5,5,5
473,13175,1128,156,115,89,76,70,66,65,63
474,13177,607,56,49,45,43,41,41,40,39
475,13179,803,3,2,2,2,1,1,1,1
476,13181,168,12,12,11,11,11,11,11,11
477,13183,145,9,10,11,10,10,10,10,10
478,13185,3256,37,16,8,4,2,1,1,0
479,13187,417,74,72,70,68,66,65,64,63
480,13189,415,75,71,68,65,63,62,61,60
481,13191,211,23,21,19,19,19,19,19,19
482,13193,189,5,4,4,3,3,3,3,3
483,13195,447,42,40,38,37,37,37,36,36
484,13197,162,6,6,6,6,6,6,6,6
485,13199,436,59,98,139,155,144,130,120,112
486,13201,164,17,16,15,14,13,13,12,12
487,13205,673,14,8,5,3,2,1,0,0
488,13207,501,35,31,28,26,25,24,23,23
489,13209,178,20,18,17,16,15,14,14,13
490,13211,320,53,50,47,45,43,41,40,40
491,13213,655,70,69,69,68,68,68,68,67
492,13215,5066,87,84,82,81,79,78,76,75
493,13217,2012,146,133,123,116,110,105,101,98
494,13219,472,35,33,31,30,29,28,27,27
495,13221,252,28,26,21,17,15,14,13,13
496,13223,1886,257,236,212,194,182,175,171,169
497,13225,451,46,44,43,42,41,40,40,39
498,13227,444,34,26,20,15,12,10,8,7
499,13229,442,15,13,12,11,10,10,9,8
500,13231,241,25,25,24,23,23,23,22,22
501,13233,958,177,166,150,135,124,116,111,108
502,13235,139,28,22,16,10,6,4,2,1
503,13237,476,48,47,46,45,44,44,44,43
504,13239,32,1,1,1,1,1,1,1,1
505,13241,234,7,4,3,3,3,3,3,3
506,13243,287,0,0,0,0,0,0,0,0
507,13245,5064,689,671,658,648,641,636,631,628
508,13247,1471,142,139,137,134,133,131,130,129
509,13249,79,12,11,9,8,7,7,6,6
510,13251,228,26,22,19,16,15,15,14,14
511,13253,242,3,3,3,3,3,3,3,2
512,13255,1036,84,82,81,80,79,78,77,77
513,13257,696,46,34,25,19,14,10,7,5
514,13259,275,2,2,2,1,1,1,1,1
515,13261,783,33,33,33,33,33,33,33,33
516,13263,147,0,0,0,0,0,0,0,0
517,13265,17,2,2,1,1,1,0,0,0
518,13267,597,108,103,99,96,93,91,90,89
519,13269,105,28,28,23,18,13,11,9,9
520,13271,309,11,10,9,9,8,7,7,7
521,13273,307,4,3,2,2,2,2,2,2
522,13275,1248,81,61,46,34,25,18,13,10
523,13277,1399,71,67,63,60,58,56,54,52
524,13279,871,69,68,68,67,67,67,67,66
525,13281,158,6,2,0,0,0,0,0,0
526,13283,143,7,6,4,3,2,2,1,1
527,13285,2413,97,91,85,80,76,72,69,67
528,13287,262,8,4,2,1,0,0,0,0
529,13289,135,13,13,12,12,11,11,11,10
530,13291,331,97,91,72,56,47,43,41,41
531,13293,626,110,102,85,66,50,36,26,18
532,13295,814,196,182,168,157,149,144,139,136
533,13297,1268,117,106,98,92,88,84,81,78
534,13299,1229,41,28,18,12,8,6,4,3
535,13301,92,17,10,5,3,1,1,1,1
536,13303,536,68,64,60,58,55,54,52,51
537,13305,871,81,72,66,61,58,55,52,50
538,13307,39,0,0,0,0,0,0,0,0
539,13309,106,6,6,6,6,6,6,6,6
540,13311,394,43,41,39,38,37,36,35,34
541,13313,3720,175,112,72,47,32,22,15,11
542,13315,198,14,12,11,10,10,9,9,9
543,13317,201,3,2,1,0,0,0,0,0
544,13319,238,18,17,16,16,16,15,15,15
545,13321,471,27,27,27,27,27,27,27,26
546,15001,148,62,85,83,73,65,59,54,51
547,15003,4591,1641,1383,1019,688,439,271,165,99
548,15005,0,0,0,0,0,0,0,0,0
549,15007,54,1,1,1,1,1,1,1,1
550,15009,226,21,19,18,17,17,16,16,16
551,16001,9968,878,818,770,731,699,672,649,630
552,16003,22,1,1,1,1,1,1,1,1
553,16005,487,168,269,281,241,207,185,169,157
554,16007,21,3,2,0,0,0,0,0,0
555,16009,80,4,3,1,1,0,0,0,0
556,16011,339,224,315,319,283,253,231,216,204
557,16013,585,5,4,4,4,4,3,3,3
558,16015,53,3,2,1,1,1,1,0,0
559,16017,191,0,0,0,0,0,0,0,0
560,16019,1317,245,234,225,218,213,208,205,202
561,16021,38,1,0,0,0,0,0,0,0
562,16023,1,0,0,0,0,0,0,0,0
563,16025,1,0,0,0,0,0,0,0,0
564,16027,6362,743,713,689,671,655,642,631,622
565,16029,34,1,1,1,1,1,1,1,1
566,16031,547,11,4,1,0,0,0,0,0
567,16033,12,1,0,0,0,0,0,0,0
568,16035,17,0,0,0,0,0,0,0,0
569,16037,11,0,0,0,0,0,0,0,0
570,16039,234,12,8,6,4,2,2,1,1
571,16041,52,0,0,0,0,0,0,0,0
572,16043,94,8,5,3,2,1,0,0,0
573,16045,189,9,7,6,5,5,4,4,4
574,16047,181,23,22,22,21,21,20,20,20
575,16049,34,0,0,0,0,0,0,0,0
576,16051,252,48,43,39,37,35,33,32,31
577,16053,525,29,27,26,25,24,23,23,22
578,16055,1989,201,186,174,164,157,150,145,140
579,16057,133,24,23,22,22,21,21,21,21
580,16059,48,30,42,37,30,25,21,19,17
581,16061,0,0,0,0,0,0,0,0,0
582,16063,62,1,1,0,0,0,0,0,0
583,16065,190,11,10,10,9,9,8,8,8
584,16067,504,33,28,24,21,19,17,16,15
585,16069,174,33,29,22,16,11,8,5,3
586,16071,16,0,0,0,0,0,0,0,0
587,16073,279,10,6,4,3,3,3,3,3
588,16075,447,90,88,80,74,70,67,64,62
589,16077,66,3,3,2,2,2,2,2,2
