,County,319,325,332,339,346,353,360
2041,38103,318,4,3,3,3,3,2
2042,38105,3187,88,85,84,85,80,71
2043,39001,938,52,46,45,45,42,37
2044,39003,6017,443,424,414,402,372,329
2045,39005,1455,128,134,141,143,136,114
2046,39007,2855,310,320,345,367,362,332
2047,39009,2334,139,153,191,227,225,195
2048,39011,2738,145,148,155,160,149,128
2049,39013,2131,241,239,236,225,205,178
2050,39015,1377,105,113,126,130,126,116
2051,39017,18576,1271,1489,1757,1950,2007,1914
2052,39019,674,49,50,56,61,57,51
2053,39021,1304,115,116,113,107,103,94
2054,39023,6386,480,545,627,658,615,522
2055,39025,7622,719,743,812,864,853,796
2056,39027,1369,102,92,85,80,75,70
2057,39029,4411,454,503,570,600,561,493
2058,39031,1078,73,65,59,58,58,55
2059,39033,1676,115,114,115,106,90,80
2060,39035,46333,4601,5235,5951,6449,6509,6272
2061,39037,3013,237,231,226,206,171,137
2062,39039,1817,107,95,85,79,72,62
2063,39041,7088,773,876,1015,1144,1200,1144
2064,39043,2856,272,268,268,261,236,202
2065,39045,6708,585,621,691,769,761,647
2066,39047,1139,48,43,41,40,37,31
2067,39049,60093,4744,5657,6617,7179,7095,6548
2068,39051,1715,122,124,124,117,106,97
2069,39053,1046,81,80,79,74,67,61
2070,39055,2727,310,291,290,288,283,264
2071,39057,6661,598,649,727,769,714,622
2072,39059,1282,112,118,131,125,107,92
2073,39061,36846,3110,3478,4047,4543,4546,3942
2074,39063,3086,196,196,202,201,193,177
2075,39065,1293,112,97,90,82,73,62
2076,39067,339,27,28,25,22,19,17
2077,39069,1226,69,74,84,93,95,84
2078,39071,1342,90,100,115,123,119,98
2079,39073,876,55,49,50,52,52,51
2080,39075,1575,77,87,103,127,144,138
2081,39077,1981,185,181,182,173,153,129
2082,39079,1412,116,124,127,119,101,84
2083,39081,1901,223,203,189,172,157,140
2084,39083,1736,160,149,142,135,125,112
2085,39085,8803,922,857,822,791,758,704
2086,39087,2392,162,167,175,173,166,150
2087,39089,6999,597,639,719,807,865,837
2088,39091,1632,112,101,96,93,92,87
2089,39093,8778,1110,1172,1340,1419,1352,1233
2090,39095,17920,1829,2186,2532,2749,2944,2913
2091,39097,2037,124,133,147,156,153,140
2092,39099,9630,906,921,970,991,965,896
2093,39101,5360,137,130,137,138,119,102
2094,39103,6049,595,666,742,780,756,694
2095,39105,548,54,57,59,59,55,48
2096,39107,3274,131,126,124,121,116,107
2097,39109,5444,337,343,364,368,347,309
2098,39111,454,28,25,22,18,15,13
2099,39113,25312,2146,2219,2379,2554,2536,2309
2100,39115,418,32,27,22,17,14,11
2101,39117,1191,83,91,100,100,91,85
2102,39119,3434,332,334,335,318,291,256
2103,39121,728,24,21,19,17,14,11
2104,39123,1514,113,123,152,173,164,137
2105,39125,842,31,29,27,24,22,18
2106,39127,1167,112,114,115,112,102,92
2107,39129,4549,197,228,250,251,244,232
2108,39131,1009,65,67,71,75,74,68
2109,39133,4721,603,677,788,850,779,633
2110,39135,1908,108,110,118,122,116,99
2111,39137,2558,92,90,94,99,98,89
2112,39139,4475,407,437,480,502,482,446
2113,39141,2930,183,207,239,264,275,278
2114,39143,2007,205,214,231,248,252,224
2115,39145,2636,277,292,310,294,261,227
2116,39147,2211,180,171,165,156,149,144
2117,39149,2357,124,120,125,131,129,121
2118,39151,12691,1502,1586,1728,1761,1704,1600
2119,39153,17736,1980,2180,2406,2569,2604,2453
2120,39155,7266,935,1025,1177,1259,1180,1026
2121,39157,4332,340,328,321,300,271,250
2122,39159,2505,187,199,220,235,219,178
2123,39161,1187,67,61,59,57,51,46
2124,39163,336,15,15,15,14,14,12
2125,39165,10573,972,987,1061,1104,1029,904
2126,39167,1835,194,208,213,205,191,168
2127,39169,4108,356,383,423,449,458,446
2128,39171,1433,90,79,74,70,67,64
2129,39173,5757,614,693,727,722,685,587
2130,39175,946,55,49,45,41,38,33
2131,40001,1343,40,40,41,44,47,47
2132,40003,426,32,26,21,18,14,11
2133,40005,924,36,33,32,31,30,28
2134,40007,234,4,4,4,3,2,2
2135,40009,1475,47,51,52,54,52,44
2136,40011,472,27,29,32,34,33,28
2137,40013,3025,118,116,118,116,109,99
2138,40015,2189,115,123,130,131,127,117
2139,40017,7811,377,392,437,469,447,402
2140,40019,1873,113,118,129,135,136,134
2141,40021,2545,116,119,119,111,101,88
2142,40023,763,28,28,28,28,28,26
2143,40025,82,2,1,1,1,1,1
2144,40027,14260,678,709,771,820,877,898
2145,40029,335,13,11,11,10,10,9
2146,40031,5322,394,404,411,411,403,361
2147,40033,286,12,10,10,9,8,7
2148,40035,1059,25,22,18,16,14,13
2149,40037,2941,141,149,166,185,188,171
2150,40039,2264,103,109,116,116,107,94
2151,40041,2115,80,84,89,90,86,82
2152,40043,285,20,18,17,17,14,11
2153,40045,244,22,17,13,11,8,7
2154,40047,4274,226,233,256,272,267,238
2155,40049,1711,53,48,45,42,42,42
2156,40051,3032,165,183,217,235,222,192
2157,40053,235,8,7,7,6,6,5
2158,40055,297,1,1,1,1,1,1
2159,40057,148,12,12,11,10,9,8
2160,40059,271,24,20,17,13,10,7
2161,40061,671,15,14,14,12,11,10
2162,40063,635,31,38,46,48,41,34
2163,40065,2034,61,51,44,41,38,33
2164,40067,273,15,13,12,11,9,8
2165,40069,582,21,21,22,23,22,19
2166,40071,2107,95,100,105,106,103,90
2167,40073,1023,45,43,40,36,33,28
2168,40075,426,15,15,16,16,13,10
2169,40077,326,6,5,5,5,6,6
2170,40079,2663,102,99,97,97,93,84
2171,40081,1538,75,71,71,70,67,60
2172,40083,1777,130,145,157,162,155,139
2173,40085,665,25,22,20,20,18,16
2174,40087,2735,134,135,138,142,135,119
2175,40089,2392,73,74,78,81,78,73
2176,40091,912,50,53,55,55,54,50
2177,40093,572,16,12,9,8,7,7
2178,40095,861,53,50,47,42,37,33
2179,40097,1790,91,96,98,96,92,86
2180,40099,753,44,44,45,46,43,34
2181,40101,4751,210,211,211,201,185,164
2182,40103,633,23,21,18,16,14,14
2183,40105,461,10,9,9,9,8,8
2184,40107,1093,31,27,24,22,21,19
2185,40109,44505,2474,2572,2719,2870,2909,2722
2186,40111,1937,64,68,75,79,77,73
2187,40113,2199,72,73,80,92,102,102
2188,40115,1951,73,74,77,79,77,68
2189,40117,674,23,22,20,17,15,14
2190,40119,4607,190,201,212,218,223,219
2191,40121,2037,73,77,85,87,83,77
2192,40123,2221,75,71,70,71,70,63
2193,40125,4036,240,230,221,213,201,186
2194,40127,444,15,17,20,23,25,24
2195,40129,197,13,12,10,8,8,6
2196,40131,4610,268,303,347,374,370,330
2197,40133,1353,43,43,45,48,49,48
2198,40135,1915,51,54,60,64,67,65
2199,40137,1934,88,83,82,83,81,77
2200,40139,2545,86,91,96,92,87,80
2201,40141,389,10,9,8,6,5,4
2202,40143,36375,2051,2200,2348,2601,2773,2680
2203,40145,3083,169,183,202,216,209,188
2204,40147,2284,84,85,86,91,93,92
2205,40149,509,51,51,50,49,44,39
2206,40151,666,51,43,36,30,23,17
2207,40153,2043,66,63,57,52,47,42
2208,41001,326,40,43,46,46,42,39
2209,41003,900,97,113,137,161,178,184
2210,41005,7275,807,878,987,1097,1201,1289
2211,41007,411,28,34,44,56,67,73
2212,41009,590,54,59,65,70,68,66
2213,41011,515,93,109,126,139,145,137
2214,41013,288,38,40,42,43,44,40
2215,41015,163,20,20,21,20,18,16
2216,41017,2823,399,473,588,665,633,562
2217,41019,1069,127,124,127,129,132,130
2218,41021,24,0,0,0,0,0,0
2219,41023,142,10,9,9,8,7,7
2220,41025,111,10,11,12,11,10,7
2221,41027,490,48,56,66,67,63,57
2222,41029,4388,424,484,547,595,600,583
2223,41031,942,57,71,85,93,88,78
2224,41033,655,128,158,189,206,198,179
2225,41035,1160,182,194,205,205,193,171
2226,41037,150,16,16,15,14,12,9
2227,41039,4921,738,985,1253,1325,1244,1090
2228,41041,692,49,56,68,81,89,92
2229,41043,1770,184,215,259,276,263,242
2230,41045,2547,86,89,87,90,94,91
2231,41047,10332,701,1002,1406,1719,1815,1712
2232,41049,705,21,22,24,27,28,27
2233,41051,19396,2369,2787,3382,3986,4273,4171
2234,41053,1431,141,163,195,220,234,232
2235,41055,24,0,0,0,0,0,0
2236,41057,159,10,12,14,16,17,14
2237,41059,4659,184,203,231,248,251,246
2238,41061,847,58,70,83,90,87,78
2239,41063,72,1,1,2,3,4,4
2240,41065,610,41,53,61,64,65,61
2241,41067,11982,1467,1797,2133,2296,2148,1803
2242,41069,7,6,9,13,14,13,10
2243,41071,1920,174,195,233,281,300,282
2244,42001,2488,352,388,414,428,429,417
2245,42003,33505,4967,5457,5824,6052,6118,5999
2246,42005,2084,174,169,172,172,167,158
2247,42007,4960,844,859,858,847,828,794
2248,42009,1865,167,161,156,149,135,115
2249,42011,15791,1530,1574,1648,1753,1852,1903
2250,42013,5055,527,529,523,492,440,389
2251,42015,2127,100,100,100,93,83,78
2252,42017,20619,3199,3603,4009,4285,4327,4150
2253,42019,5368,704,735,767,732,650,564
2254,42021,5724,787,734,685,636,580,517
2255,42023,32,3,3,3,3,2,2
2256,42025,1657,261,282,295,298,287,262
2257,42027,6866,311,296,293,307,327,324
2258,42029,13248,1342,1546,1809,2103,2371,2573
2259,42031,1316,112,100,91,86,79,70
2260,42033,2173,391,394,387,364,333,289
2261,42035,944,132,136,134,130,120,109
2262,42037,1633,123,144,172,198,219,228
2263,42039,2444,298,293,293,307,316,310
2264,42041,6352,1202,1270,1308,1314,1272,1192
2265,42043,9083,1001,1099,1206,1299,1352,1333
2266,42045,22258,1775,1930,2078,2180,2253,2319
2267,42047,681,66,64,64,59,54,49
2268,42049,6735,954,1002,1058,1117,1164,1181
2269,42051,2963,644,667,680,681,645,581
2270,42053,123,2,2,1,1,1,1
2271,42055,5496,824,966,1086,1138,1122,1028
2272,42057,395,38,34,30,29,26,22
2273,42059,914,84,84,86,87,82,75
2274,42061,1947,86,86,88,93,95,96
2275,42063,2954,245,238,243,248,248,235
2276,42065,1071,172,163,152,140,128,117
2277,42067,814,58,58,58,56,51,46
2278,42069,5789,430,457,493,524,544,562
2279,42071,19182,2562,2854,3117,3344,3483,3377
2280,42073,2653,270,257,254,249,240,219
2281,42075,6106,575,583,608,644,655,658
2282,42077,13200,1722,1814,1919,2004,2007,1925
2283,42079,11292,1384,1539,1684,1757,1740,1646
2284,42081,2849,548,570,577,572,554,518
2285,42083,709,75,73,67,61,55,50
2286,42085,3603,526,539,538,524,502,459
2287,42087,2302,201,186,174,162,145,123
2288,42089,4010,615,703,769,798,804,778
2289,42091,25008,3160,3468,3737,3984,4215,4384
2290,42093,1055,66,59,50,43,34,26
2291,42095,10539,1414,1512,1620,1721,1809,1856
2292,42097,3086,336,348,356,357,351,325
2293,42099,825,93,100,105,108,106,103
2294,42101,72314,6473,7308,8154,8842,9371,9565
2295,42103,961,73,79,86,92,93,92
2296,42105,338,39,35,32,30,27,23
2297,42107,4716,433,471,523,558,574,556
2298,42109,1198,107,105,102,96,88,78
2299,42111,2461,301,285,264,231,188,149
2300,42113,83,7,6,5,4,4,3
2301,42115,679,57,62,72,81,89,93
2302,42117,1208,81,76,69,62,53,44
2303,42119,1887,184,166,151,138,126,117
2304,42121,1216,124,123,116,105,90,76
2305,42123,440,116,119,116,109,98,84
2306,42125,5464,674,701,719,718,701,686
2307,42127,705,80,88,96,100,98,92
2308,42129,11177,1548,1593,1617,1613,1582,1533
2309,42131,515,27,23,20,19,19,21
2310,42133,13845,2024,2258,2551,2836,2919,2815
2311,44001,1369,99,98,104,112,108,91
2312,44003,6109,803,819,825,789,711,615
2313,44005,1380,154,161,172,174,175,172
2314,44007,40206,3012,3004,3043,3052,2984,2806
2315,44009,2641,282,295,318,353,377,366
2316,45001,1036,35,38,38,36,34,35
2317,45003,6892,264,279,296,318,337,353
2318,45005,456,3,3,3,3,3,2
2319,45007,8741,440,433,437,437,437,434
2320,45009,779,14,14,14,12,11,11
2321,45011,1025,24,24,24,24,24,24
2322,45013,7519,278,319,363,405,430,433
2323,45015,7475,288,325,373,422,464,490
2324,45017,582,7,7,7,8,8,7
2325,45019,20783,685,776,911,1051,1123,1139
2326,45021,2291,110,110,115,117,120,124
2327,45023,1703,67,69,70,71,70,69
2328,45025,1866,55,58,60,63,66,67
2329,45027,1440,32,35,39,44,50,55
2330,45029,1543,36,38,42,47,50,50
2331,45031,3242,114,128,144,144,134,124
2332,45033,1632,43,45,46,47,47,46
2333,45035,6269,331,347,356,359,359,353
2334,45037,1257,35,36,42,44,42,40
2335,45039,1090,31,32,35,37,40,41
2336,45041,7182,258,265,269,270,275,281
2337,45043,2899,69,69,69,71,72,72
2338,45045,25990,1589,1687,1820,1962,2062,2065
2339,45047,3278,135,139,145,149,151,150
2340,45049,884,18,16,16,16,15,14
2341,45051,15790,731,773,801,824,837,832
2342,45053,1098,27,27,27,28,28,28
2343,45055,3107,75,73,71,69,67,66
2344,45057,3721,171,177,182,191,199,199
2345,45059,2676,141,142,144,146,149,149
2346,45061,907,20,23,25,26,26,23
2347,45063,12199,524,553,589,641,686,725
2348,45065,356,8,8,7,7,6,6
2349,45067,1389,28,30,32,33,34,33
2350,45069,1535,62,60,58,57,59,62
2351,45071,2236,55,54,54,54,54,54
2352,45073,3722,174,179,182,181,177,168
2353,45075,4008,128,137,151,162,166,162
2354,45077,7216,354,368,390,407,400,376
2355,45079,21507,663,671,710,763,778,758
2356,45081,828,17,17,18,19,21,22
2357,45083,13790,730,750,785,831,873,888
2358,45085,4412,140,139,140,143,147,152
2359,45087,1184,50,50,49,48,46,45
2360,45089,1724,54,55,58,59,60,62
2361,45091,10840,678,711,760,829,878,905
2362,46003,378,0,0,0,0,0,0
2363,46005,2376,58,49,43,40,38,36
2364,46007,328,7,6,4,3,3,3
2365,46009,1401,11,8,6,5,4,4
2366,46011,2594,78,69,61,55,51,47
2367,46013,3862,142,125,112,101,91,81
2368,46015,593,18,15,12,10,9,8
2369,46017,391,2,2,1,1,1,1
2370,46019,767,31,26,23,20,18,17
2371,46021,107,1,1,1,1,1,0
2372,46023,960,26,21,18,15,14,12
2373,46025,273,4,3,3,2,2,1
2374,46027,1429,46,41,36,32,29,26
2375,46029,2888,90,77,67,62,56,51
2376,46031,419,9,7,6,5,4,4
2377,46033,591,25,23,21,19,18,17
2378,46035,2505,54,44,38,33,32,30
2379,46037,417,9,7,5,4,3,3
2380,46039,347,12,10,9,8,6,5
2381,46041,1096,66,53,42,33,27,22
2382,46043,318,7,6,5,5,4,3
2383,46045,278,9,7,6,5,4,4
2384,46047,378,8,7,6,5,5,5
2385,46049,288,0,0,0,0,0,0
2386,46051,718,20,16,13,10,9,7
2387,46053,451,12,10,8,7,6,5
2388,46055,170,7,6,4,4,2,2
2389,46057,525,16,13,11,9,7,6
2390,46059,294,4,3,2,2,2,2
2391,46061,283,10,8,6,5,4,3
2392,46063,83,4,3,2,2,1,1
2393,46065,1751,51,41,34,28,24,21
2394,46067,613,15,13,11,9,8,7
2395,46069,125,2,1,1,1,0,0
2396,46071,218,3,2,2,2,1,1
2397,46073,244,0,0,0,0,0,0
2398,46075,63,1,1,0,0,0,0
2399,46077,462,13,10,8,7,6,5
2400,46079,902,26,22,19,17,15,14
2401,46081,2202,54,45,40,35,32,28
2402,46083,5760,235,201,171,147,129,114
2403,46085,477,7,6,5,4,3,3
2404,46087,614,12,9,7,6,5,4
2405,46089,157,3,2,2,1,1,1
2406,46091,207,9,8,7,5,5,4
2407,46093,1897,69,64,59,55,53,51
2408,46095,192,5,4,3,2,2,1
2409,46097,205,1,1,1,1,0,0
2410,46099,21771,834,745,675,625,584,554
2411,46101,453,7,7,6,5,4,4
2412,46102,1722,,,,,,NaN
2413,46103,9349,376,333,303,279,261,244
2414,46105,224,13,11,8,6,5,4
2415,46107,284,11,8,6,5,4,3
2416,46109,786,22,20,17,14,13,11
2417,46111,287,1,1,0,0,0,0
2418,46115,610,13,11,9,7,7,6
2419,46117,240,1,1,1,0,0,0
2420,46119,98,2,1,1,1,0,0
2421,46121,1021,31,26,22,18,15,13
2422,46123,560,15,12,10,8,7,6
2423,46125,843,14,11,9,7,6,5
2424,46127,1315,40,35,30,27,24,22
2425,46129,539,16,13,11,9,8,7
2426,46135,2053,91,80,70,62,54,48
2427,46137,239,12,9,8,6,5,4
2428,47001,3361,238,237,239,238,228,211
2429,47003,3046,195,193,193,196,196,193
2430,47005,909,39,35,32,30,28,24
2431,47007,1237,16,16,16,17,17,17
2432,47009,6377,488,456,424,394,375,360
2433,47011,5877,389,395,397,394,388,379
2434,47013,1730,63,57,53,52,52,54
2435,47015,850,34,30,26,23,20,18
2436,47017,1938,73,70,67,65,61,55
2437,47019,3096,230,220,208,197,182,165
2438,47021,1747,103,105,107,106,105,102
2439,47023,1088,33,31,29,27,26,24
2440,47025,1031,84,86,88,87,81,73
2441,47027,596,12,10,9,7,7,6
2442,47029,1770,75,73,70,67,64,61
2443,47031,3146,141,134,129,122,113,105
2444,47033,1209,27,23,20,18,16,15
2445,47035,2806,131,128,122,117,111,105
2446,47037,45923,2123,2116,2168,2221,2230,2143
2447,47039,991,36,32,30,26,24,21
2448,47041,1324,55,50,48,47,44,40
2449,47043,3136,179,165,151,138,127,120
2450,47045,3391,91,80,74,69,65,62
2451,47047,2444,95,93,89,84,77,72
2452,47049,1290,33,30,29,27,25,21
2453,47051,2350,119,116,115,114,112,104
2454,47053,3540,177,167,159,152,144,135
2455,47055,1606,78,72,66,61,57,50
2456,47057,1124,64,60,57,53,50,46
2457,47059,3449,178,165,155,149,146,143
2458,47061,840,9,9,9,9,9,9
2459,47063,3810,189,182,177,173,171,164
2460,47065,18824,1136,1143,1143,1156,1170,1169
2461,47067,209,28,28,27,25,23,20
2462,47069,2337,48,48,46,44,40,38
2463,47071,1918,69,62,58,53,48,45
2464,47073,2218,129,125,124,124,120,115
2465,47075,1717,39,35,31,29,27,26
2466,47077,2040,102,96,91,86,81,73
2467,47079,1681,79,76,77,77,75,71
2468,47081,1281,54,50,47,44,41,38
2469,47083,609,8,7,5,4,4,3
2470,47085,793,32,32,31,29,28,26
2471,47087,749,21,18,17,16,14,13
2472,47089,2558,123,122,122,123,123,123
2473,47091,1495,34,30,28,26,25,25
2474,47093,21218,1303,1300,1284,1266,1240,1207
2475,47095,1220,12,10,9,8,7,6
2476,47097,2162,68,63,58,58,58,56
2477,47099,2996,162,149,138,129,121,108
2478,47101,841,29,27,25,23,21,21
2479,47103,1864,113,107,101,95,88,82
2480,47105,2517,122,128,135,138,133,130
2481,47107,2882,184,175,165,152,144,137
2482,47109,1466,32,31,30,28,25,23
2483,47111,1964,76,73,70,68,66,64
2484,47113,5796,222,215,208,204,199,195
2485,47115,1239,43,43,42,40,37,36
2486,47117,1918,90,87,85,83,78,71
2487,47119,6475,368,351,337,320,299,277
2488,47121,547,17,17,16,17,17,16
2489,47123,2429,122,117,111,104,96,90
2490,47125,7353,469,472,483,510,554,587
2491,47127,426,18,17,15,14,13,12
2492,47129,834,38,36,36,34,33,32
2493,47131,2854,106,96,89,85,79,72
2494,47133,1599,38,34,32,31,29,27
2495,47135,523,9,8,6,5,4,3
2496,47137,415,11,10,10,8,7,7
2497,47139,722,23,22,22,21,21,21
2498,47141,6263,179,174,173,174,179,185
2499,47143,1924,151,153,153,150,140,131
2500,47145,2652,127,120,115,116,120,120
2501,47147,4188,288,275,261,243,226,202
2502,47149,19594,1087,1148,1215,1231,1199,1165
2503,47151,1228,55,49,45,43,38,33
2504,47153,604,28,27,25,25,26,26
2505,47155,5409,295,290,290,293,292,289
2506,47157,51030,2514,2594,2658,2650,2592,2537
2507,47159,1535,54,52,48,44,40,36
2508,47161,640,21,19,18,17,16,15
2509,47163,7279,392,381,370,353,333,312
2510,47165,10928,680,679,685,683,677,667
2511,47167,3959,177,174,176,178,176,172
2512,47169,1936,4,4,4,4,4,4
2513,47171,992,55,48,41,36,31,26
2514,47173,787,28,29,32,33,33,31
2515,47175,403,16,14,12,11,9,8
2516,47177,2642,110,102,97,95,96,96
2517,47179,6820,390,371,369,378,372,351
2518,47181,2002,55,45,39,35,31,25
2519,47183,2315,81,76,72,67,63,59
2520,47185,1974,93,87,81,75,69,65
2521,47187,12426,669,651,659,672,685,673
2522,47189,8319,489,479,464,455,442,424
2523,48001,3223,58,68,79,96,111,121
2524,48003,1135,57,54,51,48,45,41
2525,48005,2715,90,105,130,162,193,213
2526,48007,457,22,27,34,41,48,52
2527,48009,303,20,20,19,18,17,16
2528,48011,58,2,1,1,1,1,1
2529,48013,1673,75,80,84,89,91,93
2530,48015,682,36,41,44,45,46,47
2531,48017,503,18,18,18,18,18,17
2532,48019,284,42,44,42,40,36,33
2533,48021,2526,147,171,193,217,248,278
2534,48023,59,2,3,3,2,3,3
2535,48025,2082,55,62,61,57,56,55
2536,48027,9170,585,693,816,919,1013,1079
2537,48029,86986,6057,7005,7881,8659,9446,10063
2538,48031,191,8,8,8,8,8,8
2539,48033,5,1,1,2,2,2,2
2540,48035,552,22,25,28,29,30,29
2541,48037,2605,84,87,94,100,103,105
2542,48039,15734,685,744,822,896,934,928
2543,48041,11672,384,449,513,563,592,606
2544,48043,724,68,60,50,41,33,25
2545,48045,43,0,0,0,0,0,0
2546,48047,422,10,10,11,11,12,13
2547,48049,991,59,62,68,72,73,75
2548,48051,704,32,33,34,33,32,30
2549,48053,1526,91,91,93,94,94,95
2550,48055,1924,59,55,55,57,58,60
2551,48057,1025,13,14,15,16,18,18
2552,48059,256,18,19,19,20,19,18
2553,48061,26575,526,640,798,983,1148,1222
2554,48063,484,13,16,19,22,22,20
2555,48065,129,5,4,3,3,3,2
2556,48067,787,33,33,33,34,37,37
2557,48069,504,12,13,13,14,14,13
2558,48071,2168,137,153,164,167,161,152
2559,48073,1768,27,33,42,52,65,80
2560,48075,943,20,15,12,11,10,9
2561,48077,407,42,40,37,34,29,25
2562,48079,162,3,2,2,2,2,1
2563,48081,198,7,6,6,5,4,4
2564,48083,192,10,10,11,11,13,14
2565,48085,29239,2181,2499,2871,3230,3470,3578
2566,48087,61,3,3,2,2,1,1
2567,48089,721,46,48,50,52,54,53
2568,48091,3466,209,259,312,353,365,367
2569,48093,563,44,43,40,36,31,27
2570,48095,127,0,0,0,0,0,0
2571,48097,1188,237,240,228,211,193,175
2572,48099,2650,136,153,173,196,213,221
2573,48101,68,1,1,1,1,1,0
2574,48103,239,3,3,2,2,1,1
2575,48105,297,16,14,13,11,10,8
2576,48107,183,5,4,4,4,4,4
2577,48109,228,9,7,6,5,4,3
2578,48111,435,5,5,6,6,6,5
2579,48113,148172,7293,7718,8451,9191,9574,9650
2580,48115,1264,33,29,26,24,22,18
2581,48117,1583,112,109,103,94,83,73
2582,48119,64,4,4,3,2,2,2
2583,48121,26034,2042,2322,2656,2949,3084,3014
2584,48123,1304,44,49,52,52,48,41
2585,48125,71,1,1,1,0,0,0
2586,48127,387,20,24,25,26,25,24
2587,48129,119,0,0,0,0,0,0
2588,48131,653,30,30,30,27,25,22
2589,48133,408,25,25,25,26,25,23
2590,48135,9754,299,319,349,380,409,425
2591,48137,119,4,4,4,3,2,2
2592,48139,7905,751,793,824,838,837,825
2593,48141,89762,3236,2719,2381,2144,1954,1789
2594,48143,1514,89,98,107,113,114,118
2595,48145,837,17,17,18,18,17,15
2596,48147,1097,55,56,59,63,64,63
2597,48149,881,15,16,18,21,25,28
2598,48151,173,6,5,4,4,3,3
2599,48153,200,4,5,5,6,6,6
2600,48155,35,1,1,1,1,1,0
2601,48157,24372,2712,3303,3831,4205,4354,4252
2602,48159,256,5,5,6,7,8,9
2603,48161,545,17,19,22,24,25,26
2604,48163,1218,45,46,47,49,50,51
2605,48165,1040,50,47,46,46,44,39
2606,48167,15537,735,809,895,1020,1125,1200
2607,48169,169,4,5,5,5,5,4
2608,48171,773,147,162,170,170,155,135
2609,48173,30,0,0,0,0,0,0
2610,48175,183,3,3,3,3,4,3
2611,48177,1322,44,46,49,49,50,49
2612,48179,1392,54,49,46,44,41,36
2613,48181,4773,362,383,414,442,450,438
2614,48183,3426,157,176,204,237,264,277
2615,48185,1451,51,56,64,74,83,87
2616,48187,4653,230,258,289,327,359,381
2617,48189,4416,212,205,196,184,167,149
2618,48191,136,14,12,10,8,6,5
2619,48193,322,12,11,11,10,9,8
2620,48195,257,4,4,4,5,5,5
2621,48197,118,7,7,6,6,5,4
2622,48199,1625,29,35,41,46,53,56
2623,48201,198961,8350,9188,10314,11590,12807,13933
2624,48203,1273,37,45,57,71,86,96
2625,48205,262,10,10,10,10,8,7
2626,48207,105,6,5,5,5,4,4
2627,48209,7644,460,548,666,789,898,948
2628,48211,271,7,6,6,5,5,4
2629,48213,1933,133,141,152,163,171,176
2630,48215,45387,2426,2739,3094,3432,3655,3721
2631,48217,1258,51,52,54,56,58,59
2632,48219,1427,43,37,33,28,24,22
2633,48221,1832,144,157,176,193,204,203
2634,48223,913,37,36,35,36,36,37
2635,48225,595,49,53,56,56,55,51
2636,48227,2223,169,171,170,165,152,140
2637,48229,275,17,15,13,11,9,6
2638,48231,2908,162,174,182,191,196,199
2639,48233,724,39,36,34,32,31,29
2640,48235,35,1,1,1,1,0,0
2641,48237,281,23,21,20,19,17,16
2642,48239,850,38,36,33,31,28,26
2643,48241,559,15,19,24,28,28,27
2644,48243,74,4,3,2,2,1,1
2645,48245,11000,555,628,724,814,855,842
2646,48247,234,7,7,7,7,7,6
2647,48249,2140,73,77,82,88,91,94
2648,48251,6364,684,747,804,844,869,860
2649,48253,1656,41,40,42,47,45,40
2650,48255,1024,9,9,9,10,12,13
2651,48257,5639,667,773,869,923,905,821
2652,48259,599,45,52,59,66,72,74
2653,48261,13,0,0,0,0,0,0
2654,48263,26,0,0,0,0,0,0
2655,48265,1085,101,118,138,152,157,155
2656,48267,135,10,8,6,5,4,3
2657,48269,2,0,1,1,1,1,1
2658,48271,96,2,2,3,3,3,3
2659,48273,1242,38,43,47,48,48,47
2660,48275,125,3,2,2,2,2,1
2661,48277,2787,102,103,109,119,126,124
2662,48279,1134,59,56,53,48,44,40
2663,48281,450,30,34,36,39,40,40
2664,48283,425,6,7,8,8,8,7
2665,48285,1443,40,35,33,32,34,34
2666,48287,326,26,32,34,35,34,31
2667,48289,470,14,15,16,19,20,20
2668,48291,2629,106,135,169,210,230,228
2669,48293,848,25,26,27,27,27,28
2670,48295,163,5,5,4,4,4,3
2671,48297,503,22,25,28,30,29,26
2672,48299,352,35,37,39,40,40,40
2673,48301,1,0,0,1,1,1,1
2674,48303,34445,1876,1688,1555,1429,1300,1150
2675,48305,409,12,11,9,8,6,5
2676,48307,286,7,7,7,7,7,7
2677,48309,15092,714,753,813,857,856,819
2678,48311,30,0,0,0,0,0,0
2679,48313,879,15,14,14,15,15,14
2680,48315,187,1,2,2,3,3,2
2681,48317,254,13,12,11,10,8,8
2682,48319,138,0,0,0,0,0,0
2683,48321,1365,46,50,54,60,65,72
2684,48323,5125,165,162,158,152,147,145
2685,48325,1616,93,108,116,127,135,140
2686,48327,118,2,1,1,1,1,0
2687,48329,8109,482,497,519,533,533,521
2688,48331,690,36,36,33,32,31,31
2689,48333,175,15,15,15,15,13,12
2690,48335,380,24,23,22,21,21,19
2691,48337,809,64,62,59,54,48,41
2692,48339,18934,1205,1438,1674,1832,1902,1908
2693,48341,1715,56,56,58,60,62,63
2694,48343,291,7,7,7,8,9,8
2695,48345,26,0,0,0,0,0,0
2696,48347,2039,54,66,83,100,110,116
2697,48349,1948,105,114,124,132,129,121
2698,48351,201,3,4,5,5,4,4
2699,48353,861,61,61,59,57,54,48
2700,48355,25401,933,1124,1200,1155,1094,1050
2701,48357,666,22,20,19,17,15,13
2702,48359,57,1,0,0,0,0,0
2703,48361,2563,55,65,83,104,121,122
