,County,334,339,346,353,360,367,374
69,02020,21742,1061,980,935,963,1010,1054
70,02050,2089,63,53,59,71,84,101
71,02060,0,,,,,,NaN
72,02068,60,1,1,0,0,0,0
73,02070,111,5,6,6,6,6,6
74,02090,4621,267,307,305,299,291,289
75,02100,22,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,989,20,19,19,21,21,23
78,02122,3487,157,134,129,137,149,161
79,02130,230,7,6,6,5,5,5
80,02150,806,36,65,79,84,86,89
81,02158,686,47,55,52,49,49,49
82,02164,156,3,5,5,5,5,5
83,02170,5852,186,176,178,181,192,205
84,02180,265,0,0,0,0,5,7
85,02185,758,124,147,149,131,113,100
86,02188,391,3,0,0,0,0,0
87,02195,28,1,1,1,1,1,1
88,02198,69,4,2,1,1,0,0
89,02220,258,8,8,10,14,14,14
90,02230,15,1,1,1,1,1,1
91,02240,383,7,6,6,9,11,14
92,02261,311,0,0,1,7,7,7
93,02275,25,2,1,1,1,1,1
94,02282,52,2,2,2,2,2,2
95,02290,204,2,3,4,6,7,8
96,04001,6918,340,299,294,299,304,308
97,04003,6219,858,884,916,920,911,897
98,04005,10145,934,952,938,909,880,837
99,04007,4064,318,329,336,336,331,327
100,04009,2816,151,149,153,159,165,172
101,04011,354,18,21,21,21,21,21
102,04012,1188,80,71,66,62,58,56
103,04013,284462,23970,23711,23129,22562,21840,21144
104,04015,10234,1581,1688,1683,1542,1396,1289
105,04017,10422,613,594,594,587,577,570
106,04019,60360,7598,7773,7632,7383,7115,6882
107,04021,24198,1715,1678,1734,1814,1900,1950
108,04023,5422,271,299,324,347,365,379
109,04025,9579,1378,1423,1419,1397,1369,1345
110,04027,24964,2214,2630,2713,2669,2602,2498
111,05001,1188,66,69,74,76,79,81
112,05003,1164,96,92,90,87,84,82
113,05005,1855,168,174,180,180,177,176
114,05007,15826,1230,1281,1364,1417,1454,1476
115,05009,2346,134,113,120,132,145,157
116,05011,823,134,142,139,132,127,123
117,05013,200,18,16,15,14,14,13
118,05015,1922,143,151,152,152,151,149
119,05017,1360,59,58,57,56,56,56
120,05019,1215,150,161,168,170,166,164
121,05021,1206,52,51,55,59,64,68
122,05023,1034,127,144,150,150,144,138
123,05025,510,39,41,40,39,38,38
124,05027,1413,77,71,70,71,73,76
125,05029,1095,157,169,176,179,180,180
126,05031,9191,639,687,703,701,688,670
127,05033,4056,310,321,336,343,345,342
128,05035,4001,229,229,245,256,265,271
129,05037,1233,118,119,120,119,118,116
130,05039,432,45,42,42,42,41,41
131,05041,853,131,132,130,120,111,104
132,05043,1318,236,211,200,190,182,173
133,05045,6641,565,527,511,500,492,482
134,05047,1000,42,43,44,45,47,49
135,05049,762,188,263,259,228,210,196
136,05051,5083,388,420,439,447,452,456
137,05053,883,83,92,95,98,99,99
138,05055,4071,200,164,165,181,205,225
139,05057,1114,75,81,86,90,92,94
140,05059,3349,282,331,322,293,271,255
141,05061,1023,56,63,66,68,70,71
142,05063,2506,132,132,136,138,139,137
143,05065,1147,75,91,99,96,89,84
144,05067,2690,155,162,188,219,251,278
145,05069,6236,423,536,604,631,631,626
146,05071,1637,152,175,186,183,173,166
147,05073,311,9,11,12,13,14,14
148,05075,1429,78,61,64,67,69,71
149,05077,1377,61,63,61,56,51,49
150,05079,2741,41,39,46,53,60,66
151,05081,732,28,25,26,26,26,26
152,05083,1279,100,112,115,113,112,111
153,05085,3660,345,362,370,369,362,354
154,05087,917,66,78,80,80,80,78
155,05089,565,27,24,25,27,29,32
156,05091,2482,82,89,97,106,115,123
157,05093,4072,182,173,175,183,192,199
158,05095,410,23,26,28,29,30,30
159,05097,438,32,35,35,35,35,35
160,05099,556,25,23,23,25,26,27
161,05101,527,16,14,15,16,18,20
162,05103,1199,108,108,109,112,117,119
163,05105,362,26,27,28,30,31,32
164,05107,1188,68,69,73,76,77,78
165,05109,566,58,63,66,65,61,59
166,05111,2163,177,189,192,190,187,183
167,05113,1118,66,63,62,64,68,71
168,05115,4835,317,340,352,356,356,356
169,05117,456,33,37,39,40,39,39
170,05119,21867,1866,2045,2141,2178,2195,2224
171,05121,1302,84,87,91,94,96,99
172,05123,2559,161,193,205,205,202,197
173,05125,6774,529,544,539,534,531,522
174,05127,496,20,19,18,18,19,20
175,05129,446,39,39,39,39,38,38
176,05131,8672,530,543,555,560,561,559
177,05133,1967,66,74,80,85,88,90
178,05135,984,99,105,112,116,118,120
179,05137,665,67,70,71,70,68,65
180,05139,2071,192,220,234,239,239,238
181,05141,674,106,112,113,110,106,103
182,05143,19555,1267,1295,1320,1315,1292,1279
183,05145,4046,443,527,557,555,546,534
184,05147,301,34,42,43,42,39,35
185,05149,2157,183,227,241,242,233,225
186,06001,44004,6946,8662,9009,8169,7304,6762
187,06003,65,5,6,6,6,6,6
188,06005,2043,244,253,291,324,353,377
189,06007,6228,1013,1172,1328,1350,1283,1212
190,06009,926,273,339,323,271,247,237
191,06011,1121,157,171,164,146,134,124
192,06013,34918,5606,7403,8163,7621,6814,6292
193,06015,652,100,96,84,70,60,54
194,06017,4697,688,742,761,778,781,796
195,06019,57616,23983,40313,32475,22134,18555,15529
196,06021,1295,121,135,140,140,138,135
197,06023,1500,175,146,132,124,120,117
198,06025,20882,1776,1908,2017,1997,1930,1858
199,06027,490,105,139,133,97,76,64
200,06029,58200,8457,12049,13203,11588,9907,9050
201,06031,14654,1403,1532,1565,1526,1456,1386
202,06033,1463,235,251,245,228,216,206
203,06035,3861,592,643,660,668,669,675
204,06037,634849,122643,159595,165691,135877,120565,109363
205,06039,8995,1921,2123,1711,1439,1314,1229
206,06041,9021,475,573,600,582,546,518
207,06043,205,26,18,15,14,14,14
208,06045,2230,294,317,306,274,244,226
209,06047,16435,2570,2706,2425,1965,1664,1498
210,06049,273,41,38,32,28,25,23
211,06051,774,40,42,42,41,41,40
212,06053,23250,3077,3743,4132,4041,3763,3518
213,06055,4865,699,811,824,788,739,696
214,06057,2289,232,227,226,229,233,235
215,06059,128780,31155,42068,42438,34593,30471,28178
216,06061,11541,1533,1662,1750,1786,1779,1765
217,06063,405,68,71,64,56,50,46
218,06065,150422,37565,51916,56886,48266,41709,38188
219,06067,56017,8366,8663,8388,7819,7333,6999
220,06069,2964,556,702,713,626,563,518
221,06071,163945,38409,53116,59992,54972,46954,41775
222,06073,129717,20847,24183,25313,23646,21196,19388
223,06075,20937,2579,3019,3127,2938,2716,2521
224,06077,38268,8614,10197,9440,6868,5316,4538
225,06079,8881,1948,2667,2511,2123,1928,1826
226,06081,21160,3403,4760,5170,4721,4116,3779
227,06083,14817,1901,2463,2791,2536,2268,2113
228,06085,57452,10573,12460,12246,10834,9813,8953
229,06087,7178,1177,1222,1252,1198,1132,1081
230,06089,7290,421,294,229,198,187,187
231,06091,32,4,5,4,5,4,4
232,06093,1019,94,76,64,57,53,50
233,06095,16224,1613,1597,1680,1725,1725,1715
234,06097,16802,2406,3168,3419,3127,2768,2575
235,06099,30549,3571,3831,3788,3628,3444,3216
236,06101,5601,870,922,968,991,1005,1024
237,06103,2741,406,437,446,435,423,412
238,06105,251,16,17,18,19,20,21
239,06107,29078,4072,4689,4767,4595,4360,4235
240,06109,2299,511,579,600,585,553,522
241,06111,31335,5535,6580,6577,6159,5820,5516
242,06113,7121,977,1030,999,944,883,835
243,06115,3260,407,388,363,340,319,310
244,08001,37499,1718,1465,1393,1441,1556,1658
245,08003,883,60,67,71,75,80,84
246,08005,35449,1854,1736,1760,1812,1871,1904
247,08007,434,9,2,1,5,7,7
248,08009,164,5,3,3,3,4,4
249,08011,882,146,189,213,224,225,207
250,08013,13730,546,449,430,454,495,536
251,08014,2609,101,86,84,89,96,102
252,08015,918,96,100,99,98,96,95
253,08017,86,0,0,0,0,0,0
254,08019,257,19,16,16,17,17,18
255,08021,289,31,30,28,26,23,21
256,08023,152,28,38,40,35,27,23
257,08025,1578,13,17,50,104,146,169
258,08027,144,45,50,37,27,23,21
259,08029,1278,291,273,251,234,219,209
260,08031,44975,1556,1236,1186,1316,1477,1624
261,08033,48,7,9,9,9,9,9
262,08035,14489,610,490,510,598,644,690
263,08037,3097,235,258,254,249,242,235
264,08039,901,59,54,52,54,57,60
265,08041,38073,1988,1514,1392,1488,1678,1830
266,08043,4152,263,184,204,237,280,314
267,08045,3489,475,513,524,520,509,498
268,08047,113,2,1,0,0,0,0
269,08049,596,37,35,38,42,49,55
270,08051,604,49,59,61,60,56,53
271,08053,12,2,2,2,2,2,2
272,08055,258,16,14,14,14,14,14
273,08057,29,3,3,3,3,3,3
274,08059,27673,1470,1243,1184,1226,1310,1382
275,08061,67,16,12,11,8,8,8
276,08063,418,51,37,29,25,22,20
277,08065,392,19,17,18,21,24,25
278,08067,2090,129,103,106,116,131,146
279,08069,14099,805,666,620,631,666,699
280,08071,441,21,15,15,16,18,18
281,08073,749,18,22,84,129,153,167
282,08075,3053,157,170,200,239,279,313
283,08077,8317,537,471,475,514,569,626
284,08079,38,2,2,2,2,2,2
285,08081,495,36,34,37,40,45,49
286,08083,1129,87,89,93,101,111,119
287,08085,1862,181,179,179,184,190,196
288,08087,2020,93,78,82,90,98,106
289,08089,1511,131,102,104,108,116,122
290,08091,148,17,12,8,7,7,7
291,08093,350,27,24,23,25,26,26
292,08095,219,6,6,6,7,7,8
293,08097,856,166,189,194,177,160,147
294,08099,933,40,34,34,37,43,48
295,08101,12407,468,283,260,354,514,653
296,08103,255,41,85,99,78,66,59
297,08105,358,22,27,31,36,41,46
298,08107,957,40,36,35,40,45,51
299,08109,246,0,0,0,1,1,1
300,08111,28,3,3,3,3,3,3
301,08113,372,66,90,104,108,105,100
302,08115,122,3,0,0,0,1,1
303,08117,1961,79,81,80,84,90,94
304,08119,924,39,38,37,38,42,45
305,08121,335,5,0,0,7,11,14
306,08123,18497,983,844,799,822,861,893
307,08125,501,48,47,45,43,41,40
308,09001,51717,3616,3376,3160,3019,2908,2840
309,09003,41961,4292,4558,4648,4598,4445,4348
310,09005,6740,657,619,587,560,542,530
311,09007,5593,648,663,652,621,590,566
312,09009,42747,3344,3111,2930,2792,2706,2638
313,09011,9255,1177,1336,1395,1382,1310,1268
314,09013,4315,1534,2012,1498,942,762,676
315,09015,4359,1062,1444,1603,1490,1293,1173
316,10001,8026,960,942,926,911,900,886
317,10003,29300,2737,2768,2799,2831,2886,2905
318,10005,13611,1423,1687,1730,1652,1552,1476
319,11001,NaN,1923,1889,1805,1710,1624,1517
320,12001,14890,693,768,811,837,847,862
321,12003,2312,117,123,125,122,116,110
322,12005,10719,824,931,1020,1069,1074,1071
323,12007,1873,166,202,208,195,182,170
324,12009,19178,1207,1247,1273,1295,1309,1338
325,12011,128157,6819,6865,6786,6598,6358,6099
326,12013,1065,40,48,54,59,63,66
327,12015,6610,522,546,549,541,521,506
328,12017,6050,383,393,406,418,427,432
329,12019,10023,657,692,705,703,691,668
330,12021,20971,626,576,571,604,646,678
331,12023,5493,344,423,453,436,412,394
332,12027,2737,74,77,84,91,97,104
333,12029,1055,21,28,33,36,42,42
334,12031,54956,3947,4147,4213,4185,4093,3977
335,12033,20278,1415,1628,1747,1795,1803,1795
336,12035,3314,191,208,219,225,228,229
337,12037,858,6,5,5,4,4,4
338,12039,3663,120,131,134,134,131,128
339,12041,934,49,50,50,49,49,48
340,12043,740,22,24,23,21,21,21
341,12045,1215,68,76,75,67,61,57
342,12047,1128,67,82,91,91,87,82
343,12049,1974,82,91,92,88,83,79
344,12051,3041,215,267,288,280,263,251
345,12053,6615,554,605,595,568,540,513
346,12055,4592,219,223,222,223,223,223
347,12057,70849,4810,5377,5642,5637,5591,5424
348,12059,1487,75,82,92,101,106,109
349,12061,5999,431,475,491,490,480,482
350,12063,4369,182,208,224,229,227,223
351,12065,890,68,67,64,55,46,42
352,12067,1406,3,3,4,6,9,11
353,12069,13698,1400,1715,1796,1670,1576,1498
354,12071,37170,2297,2289,2246,2188,2125,2061
355,12073,17810,836,848,850,832,827,822
356,12075,1694,86,93,93,92,90,88
357,12077,676,34,36,34,32,29,27
358,12079,1469,43,48,49,50,51,51
359,12081,20355,1200,1271,1301,1303,1283,1250
360,12083,16090,1076,1078,1048,1003,950,908
361,12085,7311,374,406,426,432,429,419
362,12086,276414,14763,15378,15401,15140,14777,14339
363,12087,4040,142,136,138,144,151,158
364,12089,4136,362,381,377,363,343,323
365,12091,11574,801,786,761,727,693,669
366,12093,2261,73,70,71,72,72,73
367,12095,69491,5041,5494,5622,5562,5370,5160
368,12097,23251,1465,1504,1506,1492,1471,1435
369,12099,77241,3540,3568,3550,3504,3431,3339
370,12101,19787,1703,1792,1782,1722,1647,1569
371,12103,40987,2945,3280,3385,3381,3322,3293
372,12105,33741,2418,2778,2933,2916,2837,2761
373,12107,3565,281,268,259,251,246,241
374,12109,11491,1010,1075,1088,1060,1015,970
375,12111,13042,963,1057,1105,1083,1031,971
376,12113,9781,961,1059,1099,1069,1022,977
377,12115,16975,895,901,910,915,920,920
378,12117,16480,1125,1223,1248,1229,1197,1170
379,12119,4421,422,492,512,495,459,435
380,12121,3697,164,190,199,199,192,184
381,12123,1828,63,71,73,72,69,68
382,12125,1368,66,78,83,81,76,73
383,12127,20157,1333,1421,1475,1481,1462,1447
384,12129,1920,79,89,96,102,105,108
385,12131,4457,251,273,279,281,284,284
386,12133,1798,67,84,92,100,106,112
387,13001,1532,108,131,125,103,86,78
388,13003,698,44,56,61,61,58,55
389,13005,899,127,134,87,54,42,35
390,13007,149,1,1,0,0,0,0
391,13009,2949,106,113,113,109,104,99
392,13011,1109,119,130,130,125,119,112
393,13013,4595,525,581,582,542,502,471
394,13015,6881,686,784,811,799,771,752
395,13017,1324,155,204,187,158,140,127
396,13019,958,95,110,117,120,120,118
397,13021,9117,535,551,544,531,513,497
398,13023,844,94,121,105,84,72,65
399,13025,936,63,64,63,60,57,54
400,13027,901,71,67,69,69,69,69
401,13029,1755,93,90,92,91,89,84
402,13031,4132,183,200,212,208,200,191
403,13033,1451,106,125,131,124,116,109
404,13035,1479,225,254,239,205,183,170
405,13037,338,4,2,2,0,0,0
406,13039,2224,107,114,119,122,124,125
407,13043,639,8,9,10,9,8,6
408,13045,6978,454,477,484,481,480,478
409,13047,2991,374,433,468,463,445,430
410,13049,941,57,62,62,57,52,47
411,13051,12505,596,584,588,569,542,521
412,13053,2169,35,44,40,31,24,19
413,13055,1596,148,171,177,168,155,147
414,13057,13991,1478,1601,1671,1654,1603,1580
415,13059,9389,646,675,657,599,544,502
416,13061,166,3,4,4,4,4,4
417,13063,13012,1091,1237,1232,1134,1045,996
418,13065,563,8,9,10,8,6,5
419,13067,38829,4298,4820,4858,4476,4184,4004
420,13069,3703,317,346,354,340,319,295
421,13071,2919,103,112,112,112,112,112
422,13073,8590,911,1012,1064,1050,1031,1011
423,13075,1119,138,165,150,121,103,93
424,13077,7250,864,883,850,807,762,720
425,13079,358,49,68,76,68,59,56
426,13081,1232,68,61,63,72,83,94
427,13083,704,60,66,72,73,73,72
428,13085,1525,129,131,127,120,113,106
429,13087,1859,193,191,144,116,101,91
430,13089,34143,2574,2739,2728,2673,2619,2580
431,13091,1247,123,143,128,105,89,79
432,13093,607,54,57,56,48,42,38
433,13095,4385,429,498,436,353,305,279
434,13097,7404,731,741,739,695,643,602
435,13099,766,21,23,21,19,17,16
436,13101,337,19,17,15,13,11,9
437,13103,2472,104,114,118,117,114,110
438,13105,1476,90,90,93,97,99,102
439,13107,1602,91,105,108,100,91,85
440,13109,616,30,39,44,44,42,39
441,13111,1266,68,79,82,82,82,79
442,13113,4218,328,306,294,283,273,268
443,13115,6906,379,381,387,390,388,389
444,13117,9296,992,1062,1055,994,928,865
445,13119,1582,135,144,155,159,159,157
446,13121,50890,4712,5174,5226,4969,4651,4415
447,13123,1618,151,164,167,155,143,134
448,13125,148,7,9,9,9,9,8
449,13127,4856,182,210,227,234,238,236
450,13129,4381,267,283,294,300,302,304
451,13131,1168,69,84,91,91,86,82
452,13133,953,134,153,157,137,120,111
453,13135,50824,5127,5657,5541,5088,4831,4634
454,13137,3190,449,550,574,534,481,451
455,13139,16420,1815,2165,2204,1970,1772,1633
456,13141,574,24,30,32,29,24,19
457,13143,1686,132,143,149,148,147,142
458,13145,1263,109,124,124,113,102,93
459,13147,1305,232,289,304,279,250,231
460,13149,532,35,34,33,32,31,30
461,13151,11621,1356,1501,1508,1393,1292,1213
462,13153,6698,1124,1464,1461,1206,1066,963
463,13155,570,67,82,85,76,68,63
464,13157,4857,695,784,760,674,618,575
465,13159,708,112,107,100,93,86,81
466,13161,1119,68,88,94,86,77,70
467,13163,1196,72,89,98,99,96,93
468,13165,525,14,15,15,13,11,9
469,13167,623,97,119,86,64,55,49
470,13169,1002,91,102,105,99,93,90
471,13171,979,94,96,102,105,107,108
472,13173,470,41,54,60,57,52,47
473,13175,3206,347,396,407,365,330,303
474,13177,1304,173,195,196,178,161,149
475,13179,1799,99,105,106,101,96,91
476,13181,393,38,46,47,43,39,36
477,13183,439,49,70,79,73,64,60
478,13185,7728,517,542,543,530,506,481
479,13187,1670,162,176,173,154,138,125
480,13189,1174,108,124,118,102,91,84
481,13191,464,15,13,10,9,8,7
482,13193,412,23,21,19,16,14,13
483,13195,1620,216,249,243,223,203,186
484,13197,285,17,18,17,13,10,8
485,13199,969,118,144,146,125,108,99
486,13201,476,39,49,48,41,35,32
487,13205,1210,204,254,196,139,115,103
488,13207,1363,169,197,195,173,152,140
489,13209,494,51,59,52,40,33,30
490,13211,1031,111,129,131,119,107,100
491,13213,2544,241,253,264,271,278,283
492,13215,8656,641,719,679,579,522,492
493,13217,5204,693,791,775,675,615,556
494,13219,1860,266,294,316,293,265,243
495,13221,759,146,197,197,166,152,144
496,13223,7166,1069,1251,1283,1181,1069,1001
497,13225,1340,68,70,72,73,73,73
498,13227,1528,189,188,195,191,182,174
499,13229,1419,224,308,265,202,172,157
500,13231,1073,123,137,142,137,128,121
501,13233,3032,215,221,231,231,227,223
502,13235,534,42,43,41,34,29,27
503,13237,1207,147,194,197,165,147,135
504,13239,92,3,3,3,3,3,3
505,13241,950,193,237,247,211,179,161
506,13243,388,4,4,4,4,4,4
507,13245,13209,1189,1323,1377,1350,1276,1224
508,13247,3571,422,476,477,430,400,380
509,13249,211,14,15,14,12,10,9
510,13251,544,40,46,40,29,22,19
511,13253,632,21,28,29,34,35,35
512,13255,3122,408,455,494,483,465,448
513,13257,1996,202,244,255,246,234,225
514,13259,659,6,8,8,8,7,8
515,13261,1563,155,153,147,138,131,128
516,13263,266,6,7,7,7,7,7
517,13265,49,3,3,3,3,3,3
518,13267,1336,88,119,123,109,97,88
519,13269,478,27,26,26,26,26,26
520,13271,730,39,46,50,50,49,47
521,13273,529,23,22,23,24,25,25
522,13275,2478,403,539,505,389,334,310
523,13277,3145,159,149,143,137,132,130
524,13279,1990,177,210,222,194,176,165
525,13281,720,91,94,81,60,50,44
526,13283,429,26,38,45,44,39,35
527,13285,4622,359,397,382,352,329,310
528,13287,567,46,51,53,51,48,45
529,13289,339,50,69,76,66,57,51
530,13291,1302,100,96,96,90,84,78
531,13293,1841,213,251,267,254,233,216
532,13295,3593,352,392,414,415,404,391
533,13297,4573,653,768,799,737,672,630
534,13299,2935,221,263,251,213,193,179
535,13301,257,8,8,7,7,7,7
536,13303,1272,59,56,52,48,44,41
537,13305,1900,58,71,81,88,91,96
538,13307,75,2,3,3,3,3,3
539,13309,445,9,9,8,6,3,2
540,13311,1808,224,250,254,238,221,208
541,13313,10605,890,962,1023,1056,1079,1094
542,13315,503,23,26,28,28,29,29
543,13317,562,26,27,27,28,28,28
544,13319,553,47,56,55,49,43,39
545,13321,961,164,140,105,87,78,72
546,15001,1836,106,115,118,111,103,97
547,15003,17282,664,640,698,746,784,814
548,15005,0,,,,,,NaN
549,15007,139,0,0,0,0,0,0
550,15009,1166,145,152,149,142,133,127
551,16001,34412,2296,2285,2291,2307,2313,2304
552,16003,187,20,22,23,22,21,20
553,16005,5953,286,288,295,310,324,340
554,16007,245,6,5,4,4,4,4
555,16009,375,40,42,39,33,27,24
556,16011,3455,103,99,101,107,115,120
557,16013,1532,42,40,40,41,43,45
558,16015,231,26,28,28,27,23,21
559,16017,1651,341,343,328,283,249,227
560,16019,9842,668,514,524,544,566,588
561,16021,489,68,66,68,67,65,64
562,16023,148,3,2,2,2,0,0
563,16025,56,1,1,1,1,1,1
564,16027,19380,863,842,876,910,941,957
565,16029,483,1,0,0,1,2,3
566,16031,2463,39,35,39,47,55,63
567,16033,53,1,1,1,1,1,1
568,16035,787,54,47,45,45,46,47
569,16037,193,14,10,9,9,8,7
570,16039,1223,100,99,101,101,99,97
571,16041,872,28,26,26,28,30,33
572,16043,849,37,26,25,25,27,29
573,16045,1333,48,39,40,45,53,60
574,16047,1114,27,21,21,22,22,25
575,16049,940,35,32,31,32,33,34
576,16051,1971,136,84,81,80,81,81
577,16053,2144,35,27,26,28,33,38
578,16055,11324,1203,1210,1188,1157,1127,1099
579,16057,2071,66,58,55,56,58,60
580,16059,453,10,4,3,3,4,4
581,16061,322,29,24,20,16,14,13
582,16063,424,11,10,9,9,9,10
583,16065,5084,180,85,98,123,152,182
584,16067,1969,36,32,36,41,46,51
585,16069,2887,184,171,156,142,132,127
586,16071,235,8,5,5,4,5,5
587,16073,847,23,21,23,26,30,34
588,16075,1948,64,63,65,70,74,77
589,16077,526,9,8,9,10,12,13
590,16079,764,74,78,79,79,77,76
591,16081,662,30,19,21,24,28,30
592,16083,7675,129,102,114,144,177,207
593,16085,373,41,45,47,47,47,46
594,16087,932,88,107,99,87,77,72
595,17001,5858,298,301,319,336,349,364
596,17003,323,21,21,21,19,16,14
597,17005,1420,59,50,50,52,56,60
598,17007,4777,164,154,164,183,205,230
599,17009,416,28,24,24,24,23,23
600,17011,2629,83,68,65,71,81,89
601,17013,355,13,9,7,8,12,14
602,17015,1269,31,26,27,30,35,40
603,17017,1426,83,71,68,71,73,77
604,17019,13028,463,391,375,390,414,433
605,17021,2428,106,108,118,129,142,153
606,17023,1076,78,91,93,95,96,97
607,17025,1140,34,27,28,32,38,44
608,17027,4175,162,146,158,183,211,235
609,17029,4031,171,162,185,209,229,251
610,17031,373008,15061,13376,12997,13588,14529,15190
611,17033,1463,107,102,101,100,97,95
612,17035,875,46,46,52,59,66,72
613,17037,6246,260,233,237,256,286,312
614,17039,824,57,56,59,63,66,70
615,17041,1707,73,68,70,75,81,85
616,17043,58048,2690,2359,2236,2275,2346,2391
617,17045,1256,130,129,129,131,135,138
618,17047,348,26,28,28,28,32,35
619,17049,3616,125,111,116,135,160,179
620,17051,2508,64,58,77,111,149,181
621,17053,1123,110,113,116,116,116,116
622,17055,2979,309,335,347,353,358,362
623,17057,2084,163,151,154,161,170,178
624,17059,285,38,45,50,50,49,48
625,17061,1065,41,34,36,42,49,56
626,17063,3623,161,128,117,122,134,145
627,17065,532,32,37,41,45,49,53
628,17067,1209,45,41,41,43,48,53
629,17069,198,10,11,11,11,11,12
630,17071,371,8,7,7,7,7,7
631,17073,3461,126,91,90,104,125,147
632,17075,2197,81,68,70,81,98,113
633,17077,3410,159,156,153,158,163,169
634,17079,837,25,20,19,20,22,25
635,17081,2656,277,279,281,278,273,270
636,17083,1784,104,102,104,109,116,123
637,17085,1335,54,57,62,68,75,82
638,17087,919,33,28,28,30,33,37
639,17089,39186,1908,1846,1888,1998,2106,2205
640,17091,10234,204,158,162,204,268,328
641,17093,7903,331,309,326,365,407,448
642,17095,3751,219,198,201,211,223,230
643,17097,45653,1799,1645,1644,1745,1834,1915
644,17099,7828,334,280,270,286,312,341
645,17101,1706,195,177,198,217,238,254
646,17103,2550,80,75,83,96,111,127
647,17105,2907,114,91,95,110,127,144
648,17107,2524,76,64,63,71,82,96
649,17109,1897,103,104,109,112,114,116
650,17111,17802,953,963,1003,1047,1085,1124
651,17113,10810,556,506,518,554,603,644
652,17115,7628,175,131,124,138,160,177
653,17117,3019,156,136,141,161,184,209
654,17119,19386,1201,1184,1188,1222,1266,1301
655,17121,3282,191,180,187,201,217,229
656,17123,546,29,28,29,30,32,33
657,17125,925,38,36,37,41,42,48
658,17127,819,17,13,14,18,24,30
659,17129,670,32,33,33,35,35,37
660,17131,1013,38,40,43,49,56,62
661,17133,2821,214,192,196,204,212,220
662,17135,1638,155,157,155,151,146,142
663,17137,2834,151,140,144,152,162,173
664,17139,1172,65,56,60,65,71,76
665,17141,3780,190,185,193,209,228,248
666,17143,12282,814,766,757,762,767,767
667,17145,1814,354,260,287,304,314,323
668,17147,975,44,36,41,47,54,59
669,17149,1275,86,82,83,83,83,84
670,17151,169,15,13,12,12,12,13
671,17153,527,24,23,25,26,28,30
672,17155,302,6,0,0,0,4,7
673,17157,3021,175,159,161,169,174,182
674,17159,1196,79,79,82,86,91,96
675,17161,10423,379,343,349,378,415,453
676,17163,17609,1004,978,954,958,960,955
677,17165,1563,200,204,206,201,196,190
678,17167,12613,439,384,391,448,512,574
