,County,326,332,339,346,353,360,367,374,381
228,06085,48015,5796,5534,5340,5170,5032,4922,4852,4778
229,06087,5905,531,507,486,468,450,436,430,420
230,06089,6853,727,721,715,710,705,701,696,692
231,06091,27,34,33,33,32,32,31,31,31
232,06093,914,98,95,92,90,88,85,86,83
233,06095,12748,1478,1437,1416,1395,1374,1356,1349,1339
234,06097,14705,1331,1230,1148,1076,1010,967,929,888
235,06099,26744,3004,2941,2902,2852,2818,2790,2764,2744
236,06101,4717,463,458,452,451,448,446,443,439
237,06103,2357,282,272,260,258,249,246,239,237
238,06105,225,30,29,28,27,27,27,26,26
239,06107,25333,3232,3222,3200,3186,3150,3125,3104,3082
240,06109,1547,291,288,287,286,285,281,280,279
241,06111,25955,3345,3167,3040,2934,2858,2787,2739,2698
242,06113,6117,727,708,700,693,690,689,684,679
243,06115,2820,445,440,441,438,436,433,430,428
244,08001,35145,3678,3603,3528,3467,3402,3356,3312,3266
245,08003,798,106,101,98,95,91,90,88,87
246,08005,32946,3418,3319,3249,3186,3128,3081,3049,3014
247,08007,414,51,49,47,47,46,45,45,44
248,08009,154,19,18,18,18,18,17,17,17
249,08011,664,29,29,27,26,26,25,25,24
250,08013,12948,1301,1251,1212,1180,1152,1128,1111,1099
251,08014,2446,350,342,336,330,327,323,321,318
252,08015,821,90,85,82,78,75,73,71,69
253,08017,85,15,15,15,14,14,14,14,14
254,08019,232,34,33,32,31,31,30,30,30
255,08021,245,48,46,45,44,43,43,42,42
256,08023,113,20,19,18,19,18,17,17,17
257,08025,1430,32,30,29,27,26,25,24,24
258,08027,120,9,9,8,8,8,8,8,7
259,08029,1073,205,199,192,187,181,178,173,170
260,08031,42578,3504,3398,3308,3222,3150,3098,3055,3010
261,08033,40,10,10,9,9,10,9,9,9
262,08035,13504,1530,1484,1445,1407,1380,1358,1341,1326
263,08037,2851,349,322,300,283,269,257,249,241
264,08039,817,122,122,119,117,115,114,114,113
265,08041,35123,4272,4139,4004,3894,3820,3746,3682,3624
266,08043,3701,316,300,284,272,262,252,245,239
267,08045,2995,560,533,509,494,476,465,456,448
268,08047,105,19,19,19,19,18,18,18,18
269,08049,521,69,66,63,62,59,58,57,56
270,08051,542,65,61,58,56,54,53,50,50
271,08053,12,3,3,3,3,3,3,3,3
272,08055,236,36,35,33,33,32,31,31,30
273,08057,25,3,3,3,3,3,3,3,3
274,08059,25748,3048,2947,2848,2774,2721,2679,2634,2606
275,08061,53,6,6,6,5,6,6,5,5
276,08063,390,56,55,54,54,53,52,52,51
277,08065,354,37,35,33,31,31,30,29,28
278,08067,1889,217,208,201,195,189,185,183,180
279,08069,13069,1864,1810,1754,1722,1690,1664,1642,1622
280,08071,374,88,87,85,84,84,83,82,81
281,08073,691,37,36,35,34,33,33,32,31
282,08075,2757,204,200,196,193,190,186,185,181
283,08077,7515,1464,1409,1372,1334,1304,1274,1254,1228
284,08079,37,3,3,2,2,2,2,2,2
285,08081,428,100,99,97,95,94,92,92,91
286,08083,990,108,102,98,94,92,89,88,86
287,08085,1632,292,282,274,265,259,254,251,246
288,08087,1901,250,246,243,239,235,233,230,227
289,08089,1305,124,121,117,114,112,109,107,106
290,08091,137,9,9,8,8,7,7,7,7
291,08093,314,57,56,56,54,52,53,52,51
292,08095,206,28,28,28,28,27,27,27,26
293,08097,682,69,65,59,57,54,52,50,49
294,08099,865,79,80,78,77,76,75,74,74
295,08101,11415,1467,1406,1353,1308,1275,1237,1218,1188
296,08103,221,33,32,30,30,29,28,28,28
297,08105,299,52,51,50,48,48,47,47,47
298,08107,879,148,141,134,129,126,122,119,116
299,08109,239,19,18,17,17,15,15,15,15
300,08111,26,3,3,3,3,3,3,3,3
301,08113,288,23,21,20,19,18,18,18,17
302,08115,117,18,17,17,17,16,16,16,16
303,08117,1826,137,127,119,112,105,102,98,95
304,08119,856,92,89,86,84,82,80,80,78
305,08121,299,20,19,19,19,19,18,18,18
306,08123,17240,1771,1748,1727,1705,1690,1672,1662,1649
307,08125,442,92,90,89,88,88,87,85,85
308,09001,46615,4264,4118,3986,3860,3768,3699,3634,3578
309,09003,35878,4844,4684,4544,4412,4326,4237,4170,4124
310,09005,5796,713,680,654,630,613,598,586,579
311,09007,4733,698,680,668,658,650,644,636,630
312,09009,37836,4242,4142,4024,3956,3871,3812,3768,3728
313,09011,7684,1245,1217,1189,1166,1146,1129,1118,1105
314,09013,3737,582,568,555,541,530,522,516,510
315,09015,3427,609,600,585,575,564,562,548,545
316,10001,6989,681,668,658,648,642,634,629,624
317,10003,26089,2457,2402,2350,2301,2265,2245,2217,2200
318,10005,12286,743,730,717,707,696,689,683,680
319,11001,NaN,2068,2057,2052,2042,2035,2028,2018,2012
320,12001,14039,723,664,613,564,524,498,468,445
321,12003,2192,101,94,87,82,77,73,70,67
322,12005,9791,558,525,493,467,442,428,411,396
323,12007,1569,72,65,60,54,50,47,45,42
324,12009,17730,4767,4746,4710,4682,4627,4612,4571,4546
325,12011,120166,7096,6508,5980,5552,5188,4835,4610,4390
326,12013,984,45,42,40,38,36,34,33,33
327,12015,6066,473,455,434,418,405,391,384,380
328,12017,5532,461,452,440,433,424,418,412,410
329,12019,9140,626,575,543,516,493,471,450,436
330,12021,19935,1315,1199,1096,1005,929,869,820,776
331,12023,5132,248,231,214,200,186,175,170,163
332,12027,2602,118,115,111,108,104,102,99,97
333,12029,999,47,45,41,38,36,34,32,31
334,12031,50230,3542,3294,3062,2872,2715,2580,2468,2383
335,12033,18761,1213,1179,1139,1102,1076,1049,1033,1017
336,12035,3049,267,265,264,265,262,263,262,260
337,12037,849,19,17,16,15,14,13,12,11
338,12039,3516,160,149,138,130,123,116,112,108
339,12041,859,37,34,31,28,27,25,22,21
340,12043,717,31,29,27,26,24,24,22,22
341,12045,1143,30,27,25,23,22,20,19,18
342,12047,1055,31,27,24,21,19,17,15,14
343,12049,1880,116,113,110,109,107,106,104,105
344,12051,2768,124,114,106,101,94,90,86,82
345,12053,5976,640,631,622,615,613,604,603,600
346,12055,4289,325,319,311,306,301,296,292,290
347,12057,65502,4052,4000,3943,3901,3858,3830,3797,3772
348,12059,1315,79,75,71,69,66,64,63,61
349,12061,5529,585,588,583,578,577,574,577,570
350,12063,4135,186,176,168,161,154,149,145,141
351,12065,836,24,22,20,18,16,15,14,13
352,12067,1388,20,19,17,16,14,13,12,11
353,12069,12291,1198,1199,1193,1190,1188,1180,1176,1174
354,12071,34478,2406,2253,2118,2011,1915,1843,1760,1717
355,12073,16859,862,790,726,677,634,596,568,538
356,12075,1581,111,104,99,94,89,88,84,81
357,12077,645,19,17,16,15,13,13,12,11
358,12079,1408,42,37,33,29,26,22,20,19
359,12081,18812,1030,1002,975,948,924,906,892,883
360,12083,14849,1096,1073,1044,1020,1001,980,964,954
361,12085,6836,308,297,288,277,271,265,258,251
362,12086,257857,14815,14219,13678,13214,12810,12476,12206,11978
363,12087,3821,261,243,227,216,206,198,190,184
364,12089,3717,218,204,192,180,171,162,157,151
365,12091,10728,635,611,586,562,543,528,513,500
366,12093,2171,130,127,124,123,119,118,117,116
367,12095,63814,6402,6392,6372,6319,6298,6268,6226,6212
368,12097,21416,1864,1858,1858,1842,1818,1808,1816,1798
369,12099,72708,3966,3663,3421,3168,2985,2824,2680,2578
370,12101,17810,1741,1720,1703,1685,1670,1656,1649,1641
371,12103,37753,2570,2484,2411,2347,2295,2243,2218,2186
372,12105,31173,2500,2490,2490,2470,2469,2457,2451,2448
373,12107,3236,227,219,210,204,198,195,192,188
374,12109,10331,586,565,543,526,511,501,493,484
375,12111,12061,720,718,711,708,703,698,696,696
376,12113,8852,646,627,603,584,569,554,546,537
377,12115,15793,985,940,905,866,843,823,804,790
378,12117,15297,2504,2495,2484,2468,2456,2436,2440,2417
379,12119,4015,394,393,390,388,386,384,383,380
380,12121,3535,129,116,107,96,90,80,75,69
381,12123,1757,56,50,44,40,37,33,30,28
382,12125,1305,45,42,37,34,31,29,27,26
383,12127,18585,2500,2487,2484,2476,2462,2446,2442,2424
384,12129,1796,64,57,53,49,45,41,39,36
385,12131,4177,181,172,163,156,149,143,137,135
386,12133,1660,89,85,80,77,73,71,69,67
387,13001,1421,62,56,50,45,41,38,35,33
388,13003,648,19,17,15,13,12,11,9,9
389,13005,822,37,34,30,30,29,27,26,25
390,13007,140,13,12,12,12,11,11,11,11
391,13009,2836,227,218,211,204,200,195,192,190
392,13011,974,110,106,103,101,98,96,94,93
393,13013,4140,405,394,383,373,366,361,357,351
394,13015,6196,682,658,637,617,597,589,580,569
395,13017,1214,58,53,49,47,44,41,38,38
396,13019,842,63,56,52,48,44,41,39,38
397,13021,8547,662,642,623,608,595,586,576,569
398,13023,775,70,67,64,62,60,59,58,57
399,13025,887,40,36,33,31,30,28,25,25
400,13027,822,38,34,32,29,27,25,23,22
401,13029,1652,102,97,91,86,83,79,77,75
402,13031,3970,262,246,230,217,206,200,192,188
403,13033,1373,106,101,96,92,90,87,84,84
404,13035,1302,121,117,113,111,108,106,104,103
405,13037,345,29,29,28,27,27,26,25,26
406,13039,2083,122,114,107,102,96,93,91,88
407,13043,627,34,32,30,28,27,25,25,24
408,13045,6536,613,598,579,564,549,542,530,526
409,13047,2589,582,570,558,551,541,538,530,525
410,13049,889,39,36,33,32,30,28,27,26
411,13051,11860,849,806,771,750,724,706,692,678
412,13053,2132,66,62,59,56,53,52,50,49
413,13055,1469,201,194,188,183,179,176,173,171
414,13057,12600,1265,1223,1185,1157,1134,1111,1089,1078
415,13059,8867,431,414,400,385,374,368,360,352
416,13061,157,10,10,9,9,9,8,8,8
417,13063,12106,1133,1103,1080,1055,1037,1025,1010,996
418,13065,551,17,14,13,12,11,10,9,8
419,13067,35101,2922,2838,2758,2680,2634,2577,2546,2518
420,13069,3416,181,167,160,148,144,138,135,128
421,13071,2807,181,171,162,154,147,143,137,132
422,13073,7763,678,649,623,604,588,572,560,553
423,13075,1015,61,57,53,50,47,46,43,42
424,13077,6547,622,604,590,579,566,557,547,546
425,13079,304,50,49,49,49,48,48,47,47
426,13081,1109,106,100,96,93,90,88,86,85
427,13083,633,133,129,127,123,121,121,119,118
428,13085,1397,103,100,97,94,92,89,89,89
429,13087,1747,120,114,108,104,98,96,92,90
430,13089,31741,2457,2387,2321,2266,2222,2190,2148,2118
431,13091,1163,96,92,87,84,82,79,78,76
432,13093,561,53,51,48,47,46,45,44,44
433,13095,4167,336,324,310,302,293,285,281,276
434,13097,6754,593,574,560,541,531,520,513,506
435,13099,738,45,44,42,41,39,39,37,37
436,13101,323,6,5,4,4,4,3,3,3
437,13103,2346,220,208,197,190,182,178,174,171
438,13105,1362,113,109,105,101,98,96,94,93
439,13107,1529,92,87,82,79,75,73,71,69
440,13109,577,39,36,34,33,31,30,29,29
441,13111,1179,139,134,130,127,125,122,121,119
442,13113,3896,378,366,358,350,343,339,333,332
443,13115,6432,723,698,674,657,640,626,618,608
444,13117,8369,963,933,910,887,872,857,849,839
445,13119,1431,166,162,157,154,149,147,145,143
446,13121,46896,3443,3341,3242,3161,3091,3033,2994,2942
447,13123,1483,166,162,157,154,150,147,147,143
448,13125,107,18,18,17,16,16,16,16,16
449,13127,4591,232,218,205,194,183,175,169,162
450,13129,4014,429,406,392,378,367,358,351,345
451,13131,1101,87,81,76,72,68,67,64,62
452,13133,835,69,67,66,64,62,60,59,59
453,13135,46579,3586,3486,3382,3300,3229,3166,3114,3064
454,13137,2820,249,242,234,227,222,218,214,210
455,13139,14833,1031,998,960,932,913,891,875,856
456,13141,549,33,32,30,30,29,28,28,28
457,13143,1542,179,173,168,163,160,158,156,153
458,13145,1165,131,128,125,123,121,120,119,117
459,13147,1104,151,147,143,140,137,136,134,132
460,13149,497,63,61,59,57,57,56,55,54
461,13151,10459,895,870,846,821,805,790,783,770
462,13153,5806,595,579,565,550,535,525,518,512
463,13155,501,34,31,29,27,25,24,23,22
464,13157,4225,352,339,322,313,305,297,292,286
465,13159,617,64,62,60,59,58,58,58,56
466,13161,1050,52,48,45,41,39,37,36,34
467,13163,1111,73,69,66,64,61,59,58,56
468,13165,511,43,40,39,38,36,35,34,33
469,13167,564,47,45,44,42,41,40,39,38
470,13169,914,128,127,125,123,120,120,119,118
471,13171,853,105,100,99,97,95,94,94,92
472,13173,426,23,21,19,18,17,16,15,15
473,13175,2934,222,211,201,191,187,180,174,171
474,13177,1167,123,119,114,112,110,108,106,104
475,13179,1712,158,151,144,136,130,126,124,121
476,13181,364,29,27,26,25,25,24,23,23
477,13183,380,30,28,26,24,24,23,22,22
478,13185,7188,410,378,345,323,300,281,264,251
479,13187,1522,160,157,152,147,145,142,140,139
480,13189,1099,112,107,104,100,98,96,95,93
481,13191,439,27,25,24,23,22,21,21,20
482,13193,392,62,60,59,58,57,57,56,56
483,13195,1442,151,148,143,139,137,133,134,132
484,13197,261,35,35,33,33,33,32,32,32
485,13199,889,101,99,96,94,94,92,90,91
486,13201,446,26,25,24,22,22,21,21,20
487,13205,1115,91,88,84,81,78,76,74,73
488,13207,1241,127,121,119,115,114,112,111,110
489,13209,458,27,24,23,22,21,20,19,19
490,13211,924,91,87,85,82,81,79,78,77
491,13213,2285,313,304,294,285,278,272,268,264
492,13215,8144,838,817,799,783,765,755,745,738
493,13217,4686,437,419,406,396,388,382,378,374
494,13219,1619,165,161,156,154,152,148,146,145
495,13221,653,69,67,65,63,62,62,61,60
496,13223,6321,796,774,754,739,725,715,708,699
497,13225,1250,98,97,94,91,89,88,86,86
498,13227,1368,174,170,165,161,158,156,153,153
499,13229,1306,58,52,49,46,43,40,38,37
500,13231,947,89,88,85,84,82,80,80,79
501,13233,2798,274,265,256,249,244,238,235,232
502,13235,501,46,45,42,41,40,40,39,38
503,13237,1107,96,93,90,88,86,85,84,83
504,13239,88,8,8,8,7,7,7,7,7
505,13241,799,67,64,63,61,59,58,57,56
506,13243,375,30,28,27,27,26,25,25,24
507,13245,12141,955,914,879,849,824,805,788,768
508,13247,3262,319,312,304,298,294,289,286,282
509,13249,192,27,26,26,26,25,25,25,25
510,13251,519,48,45,43,41,40,39,38,38
511,13253,589,38,36,33,32,31,31,30,29
512,13255,2767,306,296,288,282,278,276,272,266
513,13257,1806,145,140,135,131,128,126,123,121
514,13259,645,31,30,29,28,27,27,26,26
515,13261,1451,124,120,117,115,112,110,109,107
516,13263,256,24,24,23,23,22,22,22,22
517,13265,46,13,13,13,12,12,12,12,12
518,13267,1257,78,73,68,64,61,58,56,55
519,13269,446,42,42,41,41,39,39,39,38
520,13271,689,83,80,76,74,72,70,69,67
521,13273,490,37,37,35,34,34,32,32,32
522,13275,2223,160,151,144,138,133,128,123,122
523,13277,2953,159,147,137,128,118,112,106,102
524,13279,1838,100,94,88,84,79,75,72,69
525,13281,660,51,49,47,46,45,44,43,43
526,13283,397,30,29,27,26,25,24,23,23
527,13285,4328,339,328,316,307,300,296,292,287
528,13287,506,28,26,25,24,23,22,21,20
529,13289,295,33,32,31,30,29,29,29,29
530,13291,1218,102,99,97,94,92,90,89,88
531,13293,1682,147,144,140,135,134,132,131,129
532,13295,3211,613,600,584,573,562,553,547,537
533,13297,4049,428,418,407,396,389,385,379,376
534,13299,2778,132,123,116,105,100,94,91,88
535,13301,241,23,23,22,21,21,20,20,20
536,13303,1219,100,96,92,89,86,85,83,82
537,13305,1789,99,94,87,83,77,73,70,67
538,13307,66,10,10,10,10,10,10,10,10
539,13309,432,25,23,22,20,19,18,18,17
540,13311,1605,132,128,124,120,118,114,114,113
541,13313,9532,886,850,818,788,764,742,724,709
542,13315,441,35,33,32,30,29,28,27,27
543,13317,521,45,44,43,42,40,40,39,39
544,13319,506,35,34,32,32,30,30,29,28
545,13321,883,86,81,78,74,73,70,68,68
546,15001,1735,,,,,,,,NaN
547,15003,16390,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,135,,,,,,,,NaN
550,15009,1042,,,,,,,,NaN
551,16001,31227,2434,2323,2232,2145,2079,2024,1983,1932
552,16003,136,15,15,14,14,14,14,13,13
553,16005,5545,443,423,404,392,379,372,362,356
554,16007,230,22,21,20,20,19,19,18,18
555,16009,331,66,66,65,65,64,63,63,62
556,16011,3249,297,283,274,264,259,250,248,241
557,16013,1478,66,62,59,56,53,51,50,49
558,16015,204,28,28,28,27,27,26,27,26
559,16017,1387,225,221,218,216,212,211,210,208
560,16019,9178,817,783,756,730,707,690,673,659
561,16021,431,44,42,41,40,39,39,38,38
562,16023,144,10,9,8,8,8,8,8,8
563,16025,56,5,5,5,5,4,4,4,4
564,16027,18076,1462,1402,1344,1294,1258,1215,1196,1169
565,16029,472,30,29,27,26,25,25,24,24
566,16031,2369,178,168,160,153,150,144,140,138
567,16033,52,10,10,10,10,10,10,10,9
568,16035,731,61,58,56,54,52,51,50,49
569,16037,180,13,13,12,12,12,11,11,11
