,County,207,213,220,227,234,241,248,255,262
147,05073,59,5,6,6,6,6,7,7,7
148,05075,230,29,30,31,32,32,33,32,32
149,05077,977,47,46,46,46,45,45,44,44
150,05079,1346,55,54,53,52,52,51,51,50
151,05081,218,12,12,12,12,12,12,12,12
152,05083,337,36,38,41,43,44,45,46,47
153,05085,573,91,94,95,97,97,98,97,98
154,05087,278,14,13,13,13,13,13,13,13
155,05089,33,9,10,11,11,12,12,12,12
156,05091,535,65,71,77,82,85,87,90,92
157,05093,1154,114,117,119,120,121,121,122,122
158,05095,76,19,19,20,20,20,20,20,20
159,05097,43,4,4,4,5,5,5,5,5
160,05099,147,13,13,14,14,15,15,15,16
161,05101,107,7,7,7,7,7,7,7,7
162,05103,118,36,45,51,56,60,63,65,66
163,05105,55,8,8,9,9,10,10,10,10
164,05107,349,67,70,72,73,74,73,74,73
165,05109,140,8,8,8,8,8,8,8,8
166,05111,340,55,59,60,61,62,62,62,63
167,05113,161,17,19,20,21,22,23,24,24
168,05115,1449,100,101,101,102,102,102,102,102
169,05117,109,16,17,17,17,17,17,17,17
170,05119,6085,523,532,536,542,542,543,545,543
171,05121,260,21,21,22,22,23,23,23,23
172,05123,1238,109,110,112,112,112,112,111,111
173,05125,1267,181,193,201,206,210,212,213,214
174,05127,78,8,8,9,10,10,10,11,11
175,05129,34,7,8,8,8,9,9,9,9
176,05131,2435,360,404,438,463,479,491,498,502
177,05133,1058,59,58,57,56,55,55,54,53
178,05135,128,18,19,20,20,20,21,20,21
179,05137,86,13,14,14,14,15,15,15,15
180,05139,556,90,101,110,116,120,123,126,127
181,05141,55,17,19,19,20,20,20,21,21
182,05143,6430,362,357,352,348,343,341,338,336
183,05145,394,128,134,137,139,139,140,140,141
184,05147,24,14,15,16,16,16,16,16,16
185,05149,1088,48,46,44,42,41,40,40,39
186,06001,14973,2671,2444,2276,2123,2018,1936,1873,1805
187,06003,2,0,0,0,0,0,0,0,0
188,06005,208,55,54,52,51,50,50,50,49
189,06007,1370,273,263,254,249,244,242,240,239
190,06009,174,49,47,46,46,45,44,44,43
191,06011,409,70,64,59,54,52,49,47,46
192,06013,11228,1977,1826,1704,1611,1533,1479,1428,1396
193,06015,106,13,10,7,6,4,3,2,2
194,06017,827,163,155,148,143,139,136,133,132
195,06019,19900,3340,3148,2990,2878,2788,2722,2662,2621
196,06021,407,101,93,88,82,78,75,72,71
197,06023,309,90,74,63,51,41,32,26,21
198,06025,10058,245,150,92,56,34,20,11,6
199,06027,127,12,11,10,10,10,9,9,9
200,06029,26570,2952,2827,2721,2645,2583,2540,2508,2477
201,06031,5409,1461,1398,1343,1302,1263,1231,1206,1180
202,06033,268,56,50,45,42,38,35,34,32
203,06035,703,31,27,23,20,18,16,14,13
204,06037,221971,14500,13153,12046,11107,10410,9821,9368,9026
205,06039,2924,482,451,427,407,395,384,376,369
206,06041,5750,278,222,178,144,116,97,79,66
207,06043,64,18,17,17,16,16,16,16,15
208,06045,537,84,63,48,35,26,20,14,10
209,06047,6777,1332,1239,1162,1106,1059,1022,998,971
210,06049,5,0,0,0,0,0,0,0,0
211,06051,160,7,5,4,3,3,2,2,2
212,06053,6461,655,562,490,430,388,348,318,296
213,06055,1206,255,239,225,214,206,200,194,189
214,06057,373,76,72,70,68,66,65,64,64
215,06059,43709,3285,2847,2489,2205,1980,1796,1658,1549
216,06061,2582,373,352,332,319,309,301,297,293
217,06063,39,10,10,10,10,9,10,10,9
218,06065,45662,7096,5926,5015,4279,3697,3232,2838,2512
219,06067,13615,2297,2172,2074,2002,1938,1904,1867,1849
220,06069,828,145,130,119,109,101,94,89,86
221,06071,41124,4422,3892,3475,3144,2880,2679,2519,2383
222,06073,34344,3050,2238,1648,1221,892,660,489,359
223,06075,8292,432,338,265,208,166,132,108,87
224,06077,14651,2208,2028,1889,1776,1694,1627,1572,1529
225,06079,2439,618,599,585,574,562,552,546,537
226,06081,6952,557,470,401,346,301,266,238,216
227,06083,7274,850,729,634,560,497,452,410,385
228,06085,14207,2752,2536,2370,2228,2125,2040,1974,1922
229,06087,1454,143,122,106,93,82,72,65,60
230,06089,488,155,151,148,146,145,144,144,142
231,06091,6,1,1,1,1,1,1,1,1
232,06093,111,21,20,19,18,18,17,17,16
233,06095,4596,928,868,821,782,755,731,716,705
234,06097,4293,584,508,446,397,359,332,307,288
235,06099,12379,2018,1864,1739,1640,1565,1504,1458,1418
236,06101,1094,206,196,187,182,177,175,172,170
237,06103,318,91,88,84,82,81,80,79,77
238,06105,8,1,0,0,0,0,0,0,0
239,06107,12105,1610,1544,1491,1448,1418,1394,1375,1364
240,06109,160,51,49,48,47,47,47,46,46
241,06111,9090,2363,2247,2156,2082,2024,1984,1946,1920
242,06113,2019,421,399,378,360,346,338,332,324
243,06115,758,144,140,135,132,130,128,127,126
244,08001,6816,359,312,279,253,234,218,202,190
245,08003,233,13,11,9,7,6,5,5,4
246,08005,7594,379,327,289,260,240,224,210,202
247,08007,40,2,2,2,2,2,2,2,1
248,08009,15,1,1,1,1,1,1,1,1
249,08011,11,1,1,1,1,1,1,1,1
250,08013,2136,84,71,61,52,45,41,36,32
251,08014,489,48,48,48,47,47,47,47,47
252,08015,304,8,6,5,4,3,3,2,2
253,08017,9,0,0,0,0,0,0,0,0
254,08019,31,3,3,3,3,3,2,2,2
255,08021,27,3,2,2,2,2,2,2,1
256,08023,24,1,1,0,0,0,0,0,0
257,08025,73,5,4,4,3,3,3,3,2
258,08027,13,0,0,0,0,0,0,0,0
259,08029,133,5,3,3,2,1,1,1,1
260,08031,10572,309,302,295,289,284,280,278,275
261,08033,1,0,0,0,0,0,0,0,0
262,08035,1833,106,98,93,88,85,82,80,79
263,08037,1152,46,35,27,21,17,13,10,8
264,08039,110,7,6,5,5,5,4,4,4
265,08041,5478,337,299,267,242,223,205,194,184
266,08043,137,22,20,19,17,17,16,16,15
267,08045,797,30,22,17,13,10,7,6,4
268,08047,17,3,3,3,3,3,3,3,3
269,08049,54,3,3,2,2,2,2,2,2
270,08051,279,4,3,2,1,1,1,1,0
271,08053,3,0,0,0,0,0,0,0,0
272,08055,8,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4414,194,166,144,126,111,99,90,82
275,08061,0,0,0,0,0,0,0,0,0
276,08063,70,1,1,1,0,0,0,0,0
277,08065,79,3,2,2,1,1,1,1,1
278,08067,228,10,9,7,6,6,5,5,4
279,08069,1687,71,60,52,45,38,34,31,28
280,08071,18,2,2,2,2,1,1,1,1
281,08073,8,1,0,0,0,0,0,0,0
282,08075,658,30,25,20,17,14,12,10,9
283,08077,367,43,38,34,31,30,27,26,25
284,08079,18,0,0,0,0,0,0,0,0
285,08081,32,1,1,0,0,0,0,0,0
286,08083,115,3,3,2,2,2,1,1,1
287,08085,321,10,7,6,4,4,3,2,2
288,08087,698,29,25,22,19,18,16,14,13
289,08089,78,8,7,7,6,6,5,5,5
290,08091,13,0,0,0,0,0,0,0,0
291,08093,42,3,2,2,2,2,2,2,2
292,08095,19,0,0,0,0,0,0,0,0
293,08097,191,4,3,2,2,1,1,1,0
294,08099,69,4,3,3,2,2,2,2,2
295,08101,754,119,110,103,97,93,90,87,85
296,08103,20,0,0,0,0,0,0,0,0
297,08105,92,4,4,3,3,2,2,2,2
298,08107,127,5,4,3,2,2,1,1,1
299,08109,106,2,1,1,1,1,0,0,0
300,08111,2,0,0,0,0,0,0,0,0
301,08113,93,1,0,0,0,0,0,0,0
302,08115,11,0,0,0,0,0,0,0,0
303,08117,344,12,10,8,7,6,5,5,4
304,08119,146,8,7,6,6,5,5,5,5
305,08121,51,1,1,0,0,0,0,0,0
306,08123,3825,141,119,102,88,76,67,59,54
307,08125,63,2,1,1,1,0,0,0,0
308,09001,18160,199,160,128,101,81,65,52,44
309,09003,12871,213,161,121,91,68,50,37,28
310,09005,1632,5,3,2,1,1,0,0,0
311,09007,1414,3,2,1,1,0,0,0,0
312,09009,13316,87,62,43,30,20,14,10,6
313,09011,1477,15,9,5,3,2,1,0,0
314,09013,1056,10,7,5,3,2,1,1,0
315,09015,755,13,8,5,3,2,1,1,0
316,10001,2485,89,76,66,57,52,46,42,39
317,10003,7524,322,279,245,220,198,181,169,157
318,10005,6181,139,117,100,86,75,66,59,53
319,11001,NaN,495,470,451,437,427,417,411,405
320,12001,4629,412,397,385,376,369,363,359,356
321,12003,1077,156,150,146,143,140,138,137,135
322,12005,4821,464,460,457,455,453,450,449,447
323,12007,569,122,119,116,114,113,111,111,109
324,12009,6511,593,582,574,568,563,559,556,554
325,12011,66447,3481,2571,1908,1420,1072,805,604,456
326,12013,503,81,79,78,77,76,76,75,74
327,12015,2378,238,221,207,196,187,180,176,172
328,12017,1778,221,213,208,204,202,200,198,197
329,12019,3461,388,368,352,339,330,322,317,312
330,12021,10891,431,417,406,399,388,383,379,376
331,12023,3038,257,250,245,241,239,236,234,232
332,12027,1420,82,70,60,52,45,41,36,33
333,12029,591,193,192,189,186,184,182,179,176
334,12031,24629,1630,1535,1456,1390,1337,1301,1269,1243
335,12033,10265,1221,1141,1079,1028,986,953,932,918
336,12035,1160,132,124,118,113,109,106,104,103
337,12037,473,380,366,352,340,328,316,304,293
338,12039,2037,208,200,194,191,188,186,184,183
339,12041,402,76,76,75,75,74,74,73,73
340,12043,421,31,26,23,19,17,15,14,13
341,12045,743,425,413,400,388,376,367,355,345
342,12047,635,127,125,123,121,120,119,118,117
343,12049,1011,57,47,40,34,29,25,22,20
344,12051,1879,104,88,75,65,56,50,45,41
345,12053,2225,276,264,256,248,244,239,236,235
346,12055,1608,165,152,143,136,128,124,120,118
347,12057,34238,1776,1640,1520,1420,1344,1281,1228,1190
348,12059,533,79,74,70,67,65,63,62,61
349,12061,2652,203,192,183,176,170,166,163,159
350,12063,2030,176,166,157,150,145,141,138,135
351,12065,467,85,84,84,83,82,82,81,81
352,12067,989,24,21,19,17,16,14,14,13
353,12069,5619,485,445,412,385,365,348,337,327
354,12071,17401,851,804,768,735,708,685,670,659
355,12073,5402,505,504,503,503,500,500,499,498
356,12075,767,114,113,113,113,112,111,111,111
357,12077,411,84,83,82,81,80,79,77,77
358,12079,763,128,126,125,125,124,123,122,121
359,12081,9781,517,474,438,409,383,365,349,338
360,12083,7247,476,440,411,389,367,351,340,333
361,12085,3923,144,118,97,80,67,56,48,42
362,12086,145307,2374,1437,876,550,341,207,129,79
363,12087,1633,59,57,53,51,48,46,44,44
364,12089,1334,198,190,184,179,176,174,171,170
365,12091,3728,532,504,479,465,448,440,432,427
366,12093,1142,97,86,78,71,66,61,59,56
367,12095,33382,1934,1771,1644,1534,1448,1377,1319,1280
368,12097,10314,637,592,557,526,502,483,468,459
369,12099,39129,2040,1618,1298,1048,850,700,585,489
370,12101,7453,641,608,579,558,541,525,517,510
371,12103,18730,1102,1072,1046,1027,1011,996,990,982
372,12105,15429,1049,949,866,796,742,701,669,644
373,12107,1611,168,155,146,138,132,128,125,122
374,12109,3971,361,340,323,307,297,289,283,278
375,12111,6254,340,303,274,249,229,212,201,190
376,12113,4223,568,531,503,479,462,450,437,431
377,12115,6689,476,443,416,393,374,362,351,345
378,12117,7471,628,591,559,533,514,498,489,478
379,12119,1540,159,147,137,130,124,120,117,115
380,12121,2253,170,169,167,166,166,165,163,164
381,12123,1100,254,250,247,245,241,238,235,231
382,12125,488,127,123,121,120,119,116,115,114
383,12127,8452,619,578,544,517,497,479,467,458
384,12129,773,276,274,271,268,266,263,261,258
385,12131,1486,187,177,169,164,160,156,154,151
386,12133,929,125,120,116,113,110,108,107,105
387,13001,789,78,70,64,59,56,53,51,49
388,13003,352,43,41,39,38,36,35,35,34
389,13005,472,56,52,48,46,43,42,40,39
390,13007,72,11,10,9,9,9,8,8,8
391,13009,1168,99,85,74,64,57,50,47,43
392,13011,301,29,25,22,20,18,16,15,14
393,13013,1433,153,135,120,108,99,92,86,81
394,13015,2057,220,197,179,165,153,145,138,133
395,13017,535,56,51,47,44,41,40,39,38
396,13019,337,92,90,88,87,86,85,85,84
397,13021,4061,407,357,318,285,260,241,225,214
398,13023,279,29,25,22,20,18,17,16,15
399,13025,272,59,57,55,55,53,53,52,52
400,13027,432,92,90,89,88,87,87,85,85
401,13029,732,74,66,59,53,49,46,44,41
402,13031,1395,157,139,124,112,102,95,89,84
403,13033,546,44,37,31,26,24,21,18,17
404,13035,511,45,39,34,30,26,24,22,21
405,13037,214,29,26,24,22,21,20,19,18
406,13039,860,145,139,135,132,130,128,127,126
407,13043,280,18,15,13,11,9,8,7,6
408,13045,2043,229,204,186,169,159,149,142,136
409,13047,709,141,133,126,120,116,113,111,109
410,13049,490,80,77,74,72,71,70,69,67
411,13051,6247,629,568,517,479,446,422,402,388
412,13053,810,45,38,32,28,24,22,20,18
413,13055,360,53,49,45,43,41,39,38,37
414,13057,3981,418,375,338,311,290,271,257,246
415,13059,2250,209,181,160,143,130,120,111,105
416,13061,103,6,5,4,4,4,3,3,3
417,13063,5522,657,589,533,492,458,430,412,394
418,13065,216,42,41,40,40,39,39,38,38
419,13067,14893,1395,1243,1119,1022,941,883,836,799
420,13069,1591,180,168,158,151,144,140,137,134
421,13071,1623,165,154,145,139,134,130,128,126
422,13073,2635,244,213,187,168,152,139,130,122
423,13075,472,83,80,78,76,75,74,73,72
424,13077,1768,210,189,171,158,146,138,131,127
425,13079,117,12,10,9,8,7,6,6,6
426,13081,415,63,58,54,51,48,46,45,44
427,13083,154,29,28,26,25,25,23,23,23
428,13085,484,33,28,24,21,19,17,16,14
429,13087,846,107,102,98,95,93,91,90,89
430,13089,15030,1466,1298,1170,1061,980,914,861,822
431,13091,253,43,40,37,35,33,32,30,30
432,13093,264,32,28,26,24,22,21,20,19
433,13095,2826,260,238,220,205,193,186,179,174
434,13097,2874,281,253,227,206,188,174,164,156
435,13099,383,30,27,24,22,21,20,19,18
436,13101,226,19,17,15,14,13,12,12,11
437,13103,823,98,86,76,69,64,59,55,52
438,13105,385,34,29,26,23,21,19,18,16
439,13107,591,45,39,33,28,25,22,20,19
440,13109,313,30,26,23,21,19,17,16,15
441,13111,368,38,34,30,27,24,22,21,20
442,13113,1277,151,134,121,111,103,96,91,88
443,13115,1805,214,196,179,166,155,147,141,136
444,13117,2569,338,304,278,255,241,228,218,209
445,13119,456,62,55,49,46,43,40,38,36
446,13121,21993,2003,1780,1594,1445,1338,1246,1176,1122
447,13123,684,58,50,44,39,35,32,29,27
448,13125,27,2,2,2,1,1,1,1,1
449,13127,2750,244,230,218,208,202,196,191,188
450,13129,1335,133,120,108,99,91,85,80,77
451,13131,560,98,95,93,92,90,89,89,88
452,13133,361,26,21,19,16,14,13,11,10
453,13135,21534,1730,1516,1344,1210,1101,1018,946,898
454,13137,1212,86,75,65,58,52,46,42,39
455,13139,6552,473,412,363,324,291,265,244,231
456,13141,338,16,13,11,9,8,6,5,5
457,13143,251,44,40,38,36,34,32,31,31
458,13145,685,57,50,44,38,34,32,29,27
459,13147,350,43,38,35,31,29,27,26,25
460,13149,152,16,14,12,11,10,9,9,8
461,13151,3735,396,350,315,286,263,244,231,220
462,13153,2218,242,216,195,178,165,154,146,139
463,13155,178,40,38,37,36,35,35,34,34
464,13157,1188,117,103,91,82,74,69,64,61
465,13159,176,14,12,10,9,8,7,6,6
466,13161,532,51,45,41,39,36,34,32,31
467,13163,567,32,27,22,18,16,13,12,10
468,13165,263,21,18,15,13,11,10,9,8
469,13167,264,24,20,17,15,13,12,10,10
470,13169,348,33,28,24,21,19,17,16,15
471,13171,294,30,26,23,20,18,17,16,15
472,13173,231,64,63,62,60,60,60,59,59
473,13175,1128,111,98,86,77,71,65,61,57
474,13177,607,59,53,48,44,42,39,37,36
475,13179,803,137,126,119,112,107,103,100,99
476,13181,168,7,5,4,4,3,3,2,2
477,13183,145,26,24,22,21,20,19,18,18
478,13185,3256,321,314,309,305,301,299,297,295
479,13187,417,42,37,33,30,28,25,24,23
480,13189,415,37,31,28,24,21,19,18,17
481,13191,211,35,33,31,30,29,29,28,28
482,13193,189,25,22,20,18,17,16,15,15
483,13195,447,45,39,35,31,28,26,24,23
484,13197,162,11,10,8,7,6,6,5,5
485,13199,436,38,33,29,26,23,21,19,18
486,13201,164,18,16,15,14,13,13,13,12
487,13205,673,86,80,76,73,70,68,67,66
488,13207,501,41,35,30,26,24,21,19,18
489,13209,178,18,16,14,13,12,11,10,10
490,13211,320,28,24,21,18,16,14,13,12
491,13213,655,89,81,75,70,66,62,59,57
492,13215,5066,589,526,476,437,404,379,359,344
493,13217,2012,182,158,138,124,112,101,95,89
494,13219,472,47,41,36,32,29,27,25,23
495,13221,252,17,14,12,10,9,8,7,7
496,13223,1886,247,223,205,189,178,169,162,157
497,13225,451,42,37,33,30,27,25,23,22
498,13227,444,52,46,42,38,35,33,31,30
499,13229,442,81,77,74,72,70,69,68,67
500,13231,241,22,19,17,15,13,12,11,10
501,13233,958,96,85,76,70,64,60,57,54
502,13235,139,16,14,13,12,11,10,10,9
503,13237,476,33,29,25,22,19,18,16,15
504,13239,32,2,2,1,1,1,1,1,1
505,13241,234,20,17,15,14,12,11,10,9
506,13243,287,17,15,13,11,10,9,8,8
507,13245,5064,541,476,424,383,350,323,302,288
508,13247,1471,150,133,117,106,97,88,83,78
509,13249,79,7,6,6,5,4,4,4,4
510,13251,228,19,16,14,12,10,9,8,7
511,13253,242,44,42,41,40,39,38,38,37
512,13255,1036,122,108,97,88,80,76,71,68
513,13257,696,55,48,42,38,34,31,28,27
514,13259,275,26,22,20,18,16,15,14,13
515,13261,783,62,55,48,43,40,37,34,32
516,13263,147,8,7,6,5,4,4,3,3
517,13265,17,1,1,1,1,1,0,0,0
518,13267,597,83,75,68,63,59,56,53,51
519,13269,105,10,8,7,6,6,5,5,4
520,13271,309,83,80,77,75,73,72,71,70
521,13273,307,21,18,16,14,13,12,11,10
522,13275,1248,189,185,181,179,176,175,174,172
523,13277,1399,140,130,122,115,110,106,103,101
524,13279,871,84,74,66,59,55,50,47,44
525,13281,158,12,10,9,8,7,6,6,5
526,13283,143,14,12,11,9,8,8,7,6
527,13285,2413,178,154,134,119,106,97,89,83
528,13287,262,23,20,18,17,16,15,14,14
529,13289,135,10,8,7,6,5,5,4,4
530,13291,331,28,24,21,19,17,16,14,13
531,13293,626,50,44,38,33,30,27,25,23
532,13295,814,137,127,119,113,108,105,102,100
533,13297,1268,140,124,110,100,92,85,79,77
534,13299,1229,171,163,158,153,149,147,145,143
535,13301,92,5,4,3,3,2,2,2,1
536,13303,536,47,40,35,30,27,24,22,20
537,13305,871,132,124,117,111,108,104,102,100
538,13307,39,3,3,3,2,2,2,2,2
539,13309,106,21,20,18,17,17,16,15,15
540,13311,394,36,31,28,25,22,21,19,18
541,13313,3720,317,282,256,234,215,201,188,178
542,13315,198,29,26,24,23,22,21,21,20
543,13317,201,12,10,9,7,6,6,5,4
544,13319,238,10,8,6,5,4,4,3,3
545,13321,471,60,56,53,50,48,47,46,45
546,15001,148,,,,,,,,NaN
547,15003,4591,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,54,,,,,,,,NaN
550,15009,226,,,,,,,,NaN
551,16001,9968,1159,1056,975,919,869,828,801,775
552,16003,22,0,0,0,0,0,0,0,0
553,16005,487,55,51,48,46,44,43,42,41
554,16007,21,1,1,1,1,1,1,1,1
555,16009,80,7,6,6,5,5,5,5,5
556,16011,339,51,49,48,46,46,45,45,44
557,16013,585,17,14,11,9,7,6,5,4
558,16015,53,1,1,0,0,0,0,0,0
559,16017,191,20,17,16,14,13,12,11,11
560,16019,1317,135,123,114,107,101,96,93,90
561,16021,38,2,2,1,1,1,1,1,1
562,16023,1,0,0,0,0,0,0,0,0
563,16025,1,0,0,0,0,0,0,0,0
564,16027,6362,691,633,588,552,522,499,481,469
565,16029,34,2,2,1,1,1,1,1,1
566,16031,547,23,20,18,16,14,13,12,11
567,16033,12,1,1,1,1,1,1,1,1
568,16035,17,3,3,3,3,3,3,3,3
569,16037,11,0,0,0,0,0,0,0,0
570,16039,234,14,11,9,7,6,5,4,4
571,16041,52,5,5,4,4,4,4,4,4
572,16043,94,7,6,5,4,4,3,3,3
573,16045,189,19,16,14,12,11,10,9,9
574,16047,181,11,9,7,6,5,4,4,3
575,16049,34,4,4,3,3,3,3,3,3
576,16051,252,29,27,26,24,23,23,22,22
577,16053,525,27,23,20,17,15,13,12,11
578,16055,1989,186,167,152,140,131,125,119,115
579,16057,133,23,22,22,21,21,21,21,21
580,16059,48,4,3,3,3,3,2,2,2
581,16061,0,1,1,1,1,1,1,1,1
582,16063,62,2,1,1,1,1,1,0,0
583,16065,190,27,25,24,23,22,21,21,20
584,16067,504,27,23,21,19,17,15,14,14
585,16069,174,37,37,37,37,37,37,37,37
586,16071,16,1,1,1,1,1,1,1,1
587,16073,279,16,15,14,12,12,11,10,10
588,16075,447,47,42,39,35,33,31,29,28
589,16077,66,5,5,4,4,4,4,4,4
590,16079,166,10,9,8,7,7,6,6,6
591,16081,97,4,4,3,2,2,2,2,1
592,16083,1521,81,69,61,53,48,43,40,36
593,16085,76,1,1,1,0,0,0,0,0
594,16087,238,15,13,11,10,8,8,7,7
