,County,193,199,206,213,220,227
105,04017,5271,129,105,89,74,62
106,04019,16655,1631,1532,1419,1306,1196
107,04021,8227,567,502,445,387,339
108,04023,2608,68,52,39,30,23
109,04025,1818,391,408,418,415,390
110,04027,11142,442,343,265,205,154
111,05001,199,55,61,64,64,61
112,05003,249,58,59,55,52,46
113,05005,61,20,25,31,36,39
114,05007,4528,342,323,298,270,233
115,05009,170,70,86,96,102,101
116,05011,142,24,25,27,26,23
117,05013,13,5,6,7,8,8
118,05015,340,37,36,35,33,31
119,05017,529,38,35,30,26,21
120,05019,154,23,26,27,28,28
121,05021,107,12,12,12,13,13
122,05023,181,10,12,13,14,15
123,05025,68,10,12,12,12,12
124,05027,193,39,44,48,50,50
125,05029,136,22,25,27,28,28
126,05031,1120,188,197,198,198,192
127,05033,536,133,140,141,135,123
128,05035,1213,81,79,75,70,63
129,05037,166,23,25,28,28,27
130,05039,58,13,14,15,15,14
131,05041,151,26,27,26,23,21
132,05043,162,33,33,34,34,32
133,05045,1203,205,224,237,242,240
134,05047,108,30,39,46,49,49
135,05049,29,6,8,9,9,9
136,05051,843,215,247,275,286,280
137,05053,125,27,30,31,29,27
138,05055,383,104,119,124,122,115
139,05057,210,54,59,58,57,52
140,05059,1457,79,81,81,77,73
141,05061,296,38,36,33,29,25
142,05063,367,90,103,107,99,90
143,05065,44,13,17,19,21,21
144,05067,58,11,11,13,14,14
145,05069,1357,186,201,205,199,186
146,05071,631,53,50,48,43,38
147,05073,49,8,8,9,10,9
148,05075,185,29,33,37,39,39
149,05077,885,12,11,10,9,9
150,05079,1182,18,21,24,25,25
151,05081,153,37,43,47,47,45
152,05083,158,34,38,39,41,41
153,05085,433,128,140,142,138,133
154,05087,259,12,13,13,13,13
155,05089,23,3,4,4,5,5
156,05091,462,76,83,87,87,81
157,05093,775,190,195,190,175,156
158,05095,52,13,15,15,14,13
159,05097,25,8,9,10,11,11
160,05099,130,9,9,9,9,9
161,05101,94,12,15,17,17,17
162,05103,77,30,37,42,45,43
163,05105,49,10,12,13,14,12
164,05107,282,38,37,37,36,35
165,05109,78,25,30,32,31,29
166,05111,159,47,55,59,61,59
167,05113,128,20,22,23,23,22
168,05115,1202,130,127,119,111,104
169,05117,66,12,14,14,15,14
170,05119,4838,662,668,668,651,630
171,05121,173,47,52,54,52,48
172,05123,1131,53,55,55,52,51
173,05125,879,221,222,217,210,195
174,05127,42,12,13,15,16,16
175,05129,25,3,4,5,5,5
176,05131,1768,346,352,329,298,261
177,05133,935,22,17,13,10,7
178,05135,104,23,29,35,37,37
179,05137,53,12,14,16,17,17
180,05139,433,53,60,68,71,70
181,05141,50,5,7,9,10,12
182,05143,6005,317,292,264,235,207
183,05145,262,78,93,108,119,123
184,05147,19,1,1,1,1,1
185,05149,1022,33,26,19,15,12
186,06001,11524,1887,2192,2483,2719,2859
187,06003,2,0,0,0,0,0
188,06005,126,44,59,71,73,67
189,06007,941,385,472,525,529,510
190,06009,125,30,38,48,59,67
191,06011,323,53,59,60,58,52
192,06013,7966,1413,1577,1705,1809,1887
193,06015,88,6,8,10,13,17
194,06017,637,248,309,364,417,446
195,06019,15083,2448,2593,2593,2448,2178
196,06021,325,78,85,84,81,75
197,06023,233,50,67,90,111,126
198,06025,9409,263,225,191,161,138
199,06027,51,8,11,12,15,17
200,06029,20545,3372,3778,3687,3206,2609
201,06031,4380,415,445,445,420,374
202,06033,195,54,72,94,118,133
203,06035,631,16,24,36,48,57
204,06037,192177,16277,18707,20385,20397,18738
205,06039,1943,411,459,468,430,368
206,06041,4994,304,348,388,412,406
207,06043,56,12,17,20,21,20
208,06045,317,121,158,190,205,210
209,06047,4285,959,1027,992,895,768
210,06049,2,0,0,0,0,0
211,06051,145,16,21,24,25,23
212,06053,4822,824,945,1023,1034,998
213,06055,888,269,299,314,310,298
214,06057,299,90,115,142,166,177
215,06059,37391,3898,4462,4960,5147,5026
216,06061,1925,533,626,716,775,779
217,06063,33,10,13,18,23,28
218,06065,37011,4432,4961,5320,5333,4999
219,06067,10067,2101,2414,2690,2832,2830
220,06069,643,29,32,35,38,39
221,06071,32980,4550,5326,5858,5819,5300
222,06073,29883,4875,5776,6596,6980,6920
223,06075,6811,988,1221,1428,1551,1620
224,06077,11483,1768,1813,1779,1687,1551
225,06079,1783,599,693,728,697,632
226,06081,5544,764,920,1086,1209,1239
227,06083,6167,772,839,863,859,825
228,06085,10626,2268,2745,3114,3302,3293
229,06087,1152,350,427,494,514,490
230,06089,369,180,239,306,370,408
231,06091,2,2,3,4,5,6
232,06093,73,17,27,38,51,58
233,06095,3611,768,857,896,897,859
234,06097,3055,730,837,925,974,989
235,06099,9061,1250,1335,1340,1234,1062
236,06101,786,202,238,276,297,285
237,06103,234,109,146,181,200,201
238,06105,5,5,7,10,12,14
239,06107,9454,1121,1246,1258,1168,1027
240,06109,141,36,52,74,102,125
241,06111,7344,1492,1747,1890,1903,1803
242,06113,1544,368,408,418,401,367
243,06115,485,123,149,161,159,150
244,08001,6090,487,617,745,840,888
245,08003,224,13,16,18,19,19
246,08005,7006,522,693,888,1060,1177
247,08007,33,5,9,12,16,19
248,08009,14,0,0,0,0,0
249,08011,5,1,1,2,2,2
250,08013,1912,184,212,246,280,305
251,08014,415,44,51,57,62,66
252,08015,287,7,10,13,14,15
253,08017,8,1,1,1,1,1
254,08019,27,1,1,2,2,3
255,08021,23,3,5,5,7,7
256,08023,22,0,0,0,0,0
257,08025,72,0,0,0,0,0
258,08027,10,1,1,1,1,1
259,08029,109,13,19,29,38,44
260,08031,9777,474,566,674,773,841
261,08033,1,0,1,2,2,3
262,08035,1647,216,243,277,309,331
263,08037,1050,57,62,67,67,65
264,08039,86,12,17,24,29,33
265,08041,4584,706,832,960,1081,1167
266,08043,111,39,56,73,84,87
267,08045,713,96,95,91,85,76
268,08047,16,3,4,5,5,5
269,08049,43,6,8,10,11,12
270,08051,254,10,12,14,14,13
271,08053,3,0,0,0,0,0
272,08055,6,0,1,1,1,2
273,08057,8,1,1,0,0,0
274,08059,3949,501,631,770,902,1019
275,08061,0,0,0,0,0,0
276,08063,43,3,4,4,6,7
277,08065,71,7,7,8,8,8
278,08067,200,38,48,55,63,67
279,08069,1401,261,308,350,383,402
280,08071,15,2,3,5,7,9
281,08073,6,1,1,1,1,1
282,08075,648,7,10,13,13,14
283,08077,267,79,103,130,158,178
284,08079,18,0,0,0,0,0
285,08081,25,5,7,8,9,10
286,08083,108,17,21,28,33,34
287,08085,279,26,33,41,49,53
288,08087,677,7,10,13,17,21
289,08089,56,12,19,26,28,25
290,08091,12,0,1,1,1,1
291,08093,41,4,5,6,7,8
292,08095,19,1,1,2,2,2
293,08097,169,5,5,5,5,5
294,08099,48,5,7,9,11,12
295,08101,613,143,188,236,274,292
296,08103,7,1,1,1,1,1
297,08105,87,4,5,6,6,7
298,08107,107,14,17,21,24,25
299,08109,107,1,2,3,3,4
300,08111,2,0,0,0,0,0
301,08113,76,6,6,6,6,6
302,08115,11,3,3,3,3,2
303,08117,323,16,19,22,25,27
304,08119,113,21,24,25,25,24
305,08121,47,1,1,1,2,2
306,08123,3546,165,209,253,297,332
307,08125,62,5,7,8,9,9
308,09001,17793,482,544,623,711,804
309,09003,12645,362,426,504,584,657
310,09005,1597,47,58,73,89,107
311,09007,1377,18,17,18,19,20
312,09009,13041,257,299,342,388,432
313,09011,1402,67,82,96,115,133
314,09013,1019,49,64,81,98,110
315,09015,693,30,32,35,38,38
316,10001,2199,112,115,116,117,116
317,10003,6868,381,378,377,375,370
318,10005,5656,187,199,208,217,219
319,11001,NaN,380,437,498,556,600
320,12001,3662,576,603,612,600,566
321,12003,386,41,46,47,45,40
322,12005,3673,497,515,509,470,416
323,12007,337,61,65,67,66,63
324,12009,5587,1126,1176,1167,1126,1063
325,12011,57975,5773,5685,5333,4851,4318
326,12013,319,42,45,42,37,32
327,12015,2024,329,357,371,368,341
328,12017,1291,222,243,254,248,232
329,12019,2908,378,397,407,404,391
330,12021,9734,507,477,445,405,363
331,12023,2572,298,296,269,230,189
332,12027,1292,73,70,64,57,49
333,12029,272,43,47,48,46,43
334,12031,21665,2140,2146,2086,1939,1709
335,12033,8007,1073,1020,921,802,690
336,12035,930,165,190,207,210,201
337,12037,130,26,30,32,31,28
338,12039,1552,219,207,181,152,124
339,12041,334,46,47,46,42,37
340,12043,391,18,16,16,14,13
341,12045,379,94,96,85,70,55
342,12047,587,30,28,25,22,19
343,12049,857,62,59,55,49,43
344,12051,1652,84,74,65,57,47
345,12053,1749,374,401,407,384,345
346,12055,1252,209,222,228,223,210
347,12057,30118,2607,2480,2318,2125,1893
348,12059,445,67,67,64,57,49
349,12061,2302,269,271,263,250,233
350,12063,1613,258,243,214,180,145
351,12065,344,40,39,34,28,23
352,12067,110,21,24,25,24,22
353,12069,4661,731,761,758,716,655
354,12071,15674,1046,1001,955,894,817
355,12073,4387,662,699,704,672,623
356,12075,595,116,115,109,99,86
357,12077,409,36,37,34,28,23
358,12079,643,70,66,60,50,40
359,12081,8733,854,812,747,654,559
360,12083,5173,1319,1390,1333,1188,1001
361,12085,3637,166,148,132,120,107
362,12086,122690,11141,9922,8389,6790,5315
363,12087,1357,180,185,176,160,141
364,12089,1104,169,172,166,156,143
365,12091,2931,506,527,519,485,423
366,12093,945,112,111,104,93,80
367,12095,29699,3067,3108,3019,2817,2525
368,12097,8782,887,852,777,680,578
369,12099,34226,2880,2718,2505,2247,1964
370,12101,6479,976,1038,1062,1035,966
371,12103,16774,1581,1519,1444,1350,1243
372,12105,12991,1684,1591,1470,1314,1162
373,12107,1368,175,173,165,151,137
374,12109,3323,415,421,405,373,334
375,12111,5210,670,623,565,505,437
376,12113,3454,526,533,497,431,359
377,12115,5724,869,887,873,823,755
378,12117,6639,787,798,787,752,694
379,12119,1131,129,151,163,164,156
380,12121,1171,133,131,125,107,88
381,12123,372,85,91,89,80,67
382,12125,225,27,29,30,33,32
383,12127,7097,1037,1053,1027,971,891
384,12129,611,75,76,73,67,60
385,12131,1245,146,149,144,127,107
386,12133,590,84,84,77,67,56
387,13001,594,53,49,44,37,32
388,13003,293,22,19,16,14,11
389,13005,415,17,15,13,11,8
390,13007,58,2,2,2,2,2
391,13009,965,115,115,111,105,98
392,13011,242,32,32,31,30,28
393,13013,1112,152,152,146,141,131
394,13015,1607,195,193,187,172,158
395,13017,346,38,35,32,29,25
396,13019,261,35,33,32,29,27
397,13021,3150,597,617,605,568,512
398,13023,132,23,23,24,23,22
399,13025,224,41,42,40,37,34
400,13027,371,40,40,38,35,32
401,13029,551,92,95,91,86,76
402,13031,1101,232,232,222,207,187
403,13033,408,59,64,64,61,55
404,13035,465,44,47,47,45,43
405,13037,194,3,3,2,2,2
406,13039,670,163,169,168,159,145
407,13043,229,41,39,36,31,26
408,13045,1737,200,207,207,203,193
409,13047,540,84,88,89,88,82
410,13049,380,43,42,37,32,26
411,13051,4960,884,857,807,743,672
412,13053,660,17,14,13,11,9
413,13055,198,47,51,52,52,51
414,13057,2853,386,398,400,395,376
415,13059,1717,245,247,243,233,217
416,13061,80,1,2,1,1,1
417,13063,4518,590,592,575,538,499
418,13065,174,10,9,8,7,6
419,13067,11690,1572,1565,1507,1410,1294
420,13069,1341,117,109,98,86,74
421,13071,1481,53,45,38,32,27
422,13073,1919,430,437,422,394,356
423,13075,402,55,52,48,43,36
424,13077,1338,227,230,225,214,196
425,13079,89,17,18,18,17,16
426,13081,363,18,18,19,19,19
427,13083,110,15,16,16,16,15
428,13085,298,40,41,42,41,39
429,13087,666,46,48,49,48,46
430,13089,12476,1553,1567,1529,1457,1344
431,13091,189,24,26,27,27,26
432,13093,242,9,9,9,10,9
433,13095,2602,110,118,121,121,118
434,13097,2317,312,309,296,275,249
435,13099,346,7,7,7,6,6
436,13101,218,3,3,2,2,1
437,13103,631,133,140,142,136,130
438,13105,323,62,63,62,59,54
439,13107,426,89,85,76,67,56
440,13109,220,48,47,42,37,32
441,13111,281,49,50,51,47,43
442,13113,970,194,202,204,200,191
443,13115,1266,158,156,151,144,134
444,13117,1926,406,417,417,402,379
445,13119,365,48,48,47,44,41
446,13121,18079,2191,2247,2239,2169,2040
447,13123,512,73,77,78,73,65
448,13125,22,2,2,2,2,2
449,13127,2311,243,223,203,180,157
450,13129,1014,105,103,99,94,86
451,13131,407,53,55,54,53,49
452,13133,248,26,26,27,26,23
453,13135,17781,1720,1656,1559,1428,1292
454,13137,1037,81,77,72,67,61
455,13139,5523,462,455,433,396,352
456,13141,282,17,17,16,15,14
457,13143,192,43,46,48,49,48
458,13145,620,66,62,59,53,48
459,13147,266,70,74,73,69,63
460,13149,130,17,18,18,17,16
461,13151,2987,497,507,498,474,439
462,13153,1785,417,424,418,399,372
463,13155,156,15,15,15,14,12
464,13157,950,148,142,135,124,112
465,13159,124,15,16,15,14,13
466,13161,394,57,56,49,43,37
467,13163,434,61,55,51,43,38
468,13165,230,19,18,16,14,12
469,13167,227,24,25,24,23,21
470,13169,261,57,61,59,57,53
471,13171,223,27,27,26,25,23
472,13173,215,16,15,14,13,12
473,13175,749,143,147,146,138,127
474,13177,515,20,22,24,25,26
475,13179,605,169,182,186,182,169
476,13181,129,18,17,15,14,13
477,13183,123,25,26,27,27,26
478,13185,2971,249,227,203,181,159
479,13187,301,57,58,59,58,55
480,13189,293,64,66,64,62,56
481,13191,150,32,34,35,34,32
482,13193,175,12,14,14,14,14
483,13195,335,64,66,64,60,55
484,13197,143,13,13,12,11,11
485,13199,355,35,33,32,30,27
486,13201,130,10,10,8,8,7
487,13205,619,31,34,34,34,33
488,13207,423,63,66,66,63,59
489,13209,129,20,21,19,18,16
490,13211,219,42,43,42,40,36
491,13213,535,74,71,67,63,57
492,13215,4307,447,422,392,356,319
493,13217,1596,242,242,234,216,196
494,13219,394,53,53,53,50,48
495,13221,187,27,27,26,24,23
496,13223,1430,269,273,265,252,239
497,13225,326,57,58,57,54,51
498,13227,290,64,65,64,60,56
499,13229,378,36,35,33,31,28
500,13231,192,32,33,32,31,29
501,13233,675,88,85,80,73,66
502,13235,86,8,9,11,11,11
503,13237,381,60,58,56,52,47
504,13239,29,2,2,2,2,1
505,13241,191,44,46,46,44,40
506,13243,259,10,10,10,9,8
507,13245,3719,756,766,742,688,619
508,13247,1169,190,197,192,184,171
509,13249,51,3,3,3,3,3
510,13251,173,21,22,20,19,18
511,13253,145,11,12,12,11,10
512,13255,861,136,138,138,133,123
513,13257,556,78,76,72,66,59
514,13259,248,8,7,6,5,5
515,13261,729,33,34,33,31,30
516,13263,126,11,10,9,8,7
517,13265,13,2,2,2,1,1
518,13267,416,86,83,76,69,60
519,13269,70,11,11,11,10,10
520,13271,253,31,31,31,29,28
521,13273,292,10,11,11,11,10
522,13275,997,142,144,141,133,120
523,13277,1246,63,56,48,42,36
524,13279,632,82,79,73,65,57
525,13281,115,18,18,17,16,15
526,13283,99,21,20,18,16,13
527,13285,2169,101,88,77,66,56
528,13287,225,5,5,5,5,4
529,13289,93,15,16,16,16,15
530,13291,218,53,54,54,53,50
531,13293,484,40,42,42,41,40
532,13295,553,89,93,93,89,85
533,13297,955,185,192,194,186,176
534,13299,1077,112,106,97,85,74
535,13301,55,4,5,5,4,4
536,13303,421,73,74,72,65,56
537,13305,622,130,128,120,109,96
538,13307,36,2,2,1,1,1
539,13309,83,8,7,7,7,6
540,13311,301,55,58,59,57,53
541,13313,3204,312,290,261,228,194
542,13315,166,7,7,8,8,7
543,13317,177,20,20,20,19,17
544,13319,182,21,22,22,20,20
545,13321,424,24,24,23,22,20
546,15001,115,15,19,25,30,35
547,15003,1886,1378,1875,2353,2689,2822
548,15005,0,0,0,0,0,0
549,15007,47,3,4,5,6,7
550,15009,171,42,56,72,86,99
551,16001,8004,1758,1834,1784,1633,1436
552,16003,18,1,1,1,1,0
553,16005,302,135,160,181,197,201
554,16007,6,3,4,6,7,8
555,16009,51,9,10,10,11,11
556,16011,179,81,100,114,122,122
557,16013,569,8,10,11,12,13
558,16015,38,9,10,11,11,10
559,16017,152,69,85,99,104,105
560,16019,709,290,344,370,367,348
561,16021,33,11,13,15,17,18
562,16023,0,0,0,0,0,0
563,16025,1,0,0,0,0,0
564,16027,4778,1031,994,931,840,720
565,16029,23,1,1,1,1,1
566,16031,472,57,55,52,47,41
567,16033,1,0,0,0,0,0
568,16035,15,3,3,3,3,4
569,16037,7,0,0,0,0,0
570,16039,200,63,69,71,69,64
571,16041,47,6,6,6,7,6
572,16043,50,14,18,21,23,23
573,16045,151,36,40,42,39,36
574,16047,134,31,34,34,34,31
575,16049,29,7,10,12,16,18
576,16051,135,36,44,49,51,48
577,16053,420,38,39,38,36,33
578,16055,1574,556,582,566,525,475
579,16057,79,32,44,55,63,68
580,16059,12,4,4,4,5,5
581,16061,1,0,0,0,0,0
582,16063,50,3,3,3,3,3
583,16065,132,35,45,53,58,60
584,16067,428,64,63,59,54,47
585,16069,130,23,29,37,43,48
586,16071,8,1,1,1,1,1
587,16073,232,36,36,34,30,26
588,16075,326,69,75,74,71,66
589,16077,42,6,6,7,7,6
590,16079,73,52,70,84,88,84
591,16081,58,10,11,12,13,12
592,16083,1206,184,195,201,198,189
593,16085,46,7,8,9,10,10
594,16087,189,19,18,18,16,14
595,17001,424,133,159,175,183,179
596,17003,36,4,6,7,8,8
597,17005,54,18,22,25,27,28
598,17007,728,30,33,37,41,43
599,17009,13,0,1,1,1,1
600,17011,141,66,79,86,87,82
601,17013,7,4,5,7,8,8
602,17015,45,17,20,22,25,26
603,17017,202,26,28,30,29,28
604,17019,1544,228,265,299,320,331
605,17021,113,30,38,45,48,50
606,17023,66,16,20,23,24,23
607,17025,14,3,4,6,7,7
608,17027,338,40,50,58,63,63
609,17029,399,115,140,152,152,143
610,17031,106713,4668,5342,6046,6589,6848
611,17033,29,7,10,13,13,13
612,17035,46,10,11,12,13,14
613,17037,846,91,103,121,137,151
614,17039,29,4,6,7,9,11
615,17041,102,17,19,21,22,22
616,17043,11470,724,862,1005,1137,1220
617,17045,26,2,2,3,3,4
618,17047,13,4,5,6,6,6
619,17049,113,29,36,47,56,64
620,17051,55,18,26,32,35,34
621,17053,41,8,11,14,15,14
622,17055,129,57,72,83,90,90
623,17057,26,3,6,8,13,17
624,17059,45,8,10,12,14,14
625,17061,19,4,5,8,10,11
626,17063,281,42,49,55,61,67
627,17065,22,5,6,7,8,9
628,17067,32,10,12,14,16,17
629,17069,17,3,4,4,4,4
630,17071,9,1,1,1,0,0
631,17073,205,62,79,96,103,104
632,17075,255,39,48,56,60,60
633,17077,644,126,155,177,186,184
634,17079,54,1,1,2,3,4
635,17081,187,50,63,75,83,85
636,17083,69,17,21,25,29,31
637,17085,112,30,38,44,48,48
638,17087,57,12,16,19,22,23
639,17089,9200,384,465,563,657,724
640,17091,1684,75,81,87,94,100
641,17093,1284,97,112,129,140,146
642,17095,259,80,98,106,110,109
643,17097,11982,696,869,1065,1221,1292
644,17099,515,150,190,229,258,278
645,17101,42,11,15,20,26,30
646,17103,146,31,39,46,50,52
647,17105,92,23,31,40,46,49
648,17107,85,30,40,51,59,65
649,17109,128,13,19,26,33,40
650,17111,2941,304,365,440,508,550
651,17113,562,217,307,387,435,449
652,17115,473,148,202,247,273,284
653,17117,135,54,70,83,91,94
654,17119,2186,480,534,570,583,573
655,17121,136,42,52,59,65,69
656,17123,21,7,9,11,12,14
657,17125,42,8,11,13,16,16
658,17127,34,12,15,18,21,22
659,17129,46,7,10,12,14,15
660,17131,70,22,27,33,36,37
661,17133,278,61,74,83,88,85
662,17135,143,37,46,56,65,70
663,17137,196,41,49,52,52,52
664,17139,53,17,21,24,24,23
665,17141,371,38,43,49,55,61
666,17143,1302,340,407,462,488,485
667,17145,126,25,31,34,37,36
668,17147,44,8,12,15,18,19
669,17149,13,3,4,4,5,6
670,17151,8,6,7,8,9,9
671,17153,91,4,4,4,4,4
672,17155,7,3,4,6,7,8
673,17157,432,39,52,64,73,73
674,17159,12,1,1,2,3,4
675,17161,1583,178,199,218,228,227
676,17163,3610,424,473,501,509,495
677,17165,111,39,55,68,75,73
678,17167,1013,334,423,500,548,565
679,17169,16,1,1,1,1,1
680,17171,10,7,12,18,21,20
681,17173,60,16,23,28,29,29
682,17175,7,0,0,1,1,1
683,17177,317,17,21,26,32,36
684,17179,369,163,205,244,273,287
685,17181,303,32,38,42,45,43
686,17183,212,78,100,126,146,160
687,17185,32,2,3,4,6,6
688,17187,180,14,17,19,21,21
689,17189,57,21,22,24,25,26
690,17191,44,10,14,18,22,25
691,17193,57,18,25,30,33,34
692,17195,308,48,59,70,75,79
693,17197,8592,632,796,977,1129,1230
694,17199,329,92,112,129,140,140
695,17201,3673,161,191,230,267,296
696,17203,95,32,43,52,58,61
697,18001,81,15,19,24,27,28
698,18003,3611,252,250,249,241,234
699,18005,738,34,40,46,52,56
700,18007,60,7,7,7,6,6
701,18009,53,9,10,12,12,13
702,18011,632,58,65,67,69,68
703,18013,70,14,16,18,18,17
704,18015,142,14,15,17,18,18
705,18017,1750,40,47,52,55,57
706,18019,1075,156,180,194,201,201
707,18021,97,31,37,40,42,44
708,18023,352,16,19,20,22,23
709,18025,42,5,6,7,7,7
710,18027,243,38,44,48,50,49
711,18029,461,5,7,10,12,12
712,18031,313,17,21,25,27,28
713,18033,221,37,40,43,45,46
714,18035,633,122,154,182,205,222
715,18037,624,105,114,117,112,101
716,18039,4582,220,201,182,165,148
717,18041,154,26,28,30,31,31
718,18043,684,135,156,174,184,185
719,18045,63,24,27,28,29,29
720,18047,205,22,26,27,27,27
721,18049,144,28,31,33,36,37
722,18051,198,51,62,69,72,73
723,18053,496,73,84,93,101,103
724,18055,238,24,29,33,35,39
725,18057,2489,394,440,467,481,474
726,18059,616,63,70,76,78,81
727,18061,289,33,39,44,50,53
728,18063,1742,95,106,116,126,131
729,18065,361,41,46,51,55,58
730,18067,804,91,97,100,100,97
731,18069,118,19,22,24,25,26
732,18071,551,31,31,33,34,33
733,18073,203,31,34,36,37,37
734,18075,82,10,12,14,14,15
735,18077,149,32,38,41,43,43
736,18079,207,19,21,23,24,24
737,18081,1648,137,161,183,202,213
738,18083,129,40,47,50,52,52
739,18085,816,111,113,112,108,101
740,18087,542,35,38,40,41,40
741,18089,7037,1,3,6,12,21
742,18091,829,152,180,206,223,231
743,18093,326,38,42,46,49,50
744,18095,842,172,200,219,233,235
745,18097,14710,898,1025,1148,1228,1261
746,18099,742,71,72,69,67,62
747,18101,42,10,10,11,11,11
748,18103,258,38,46,52,57,59
749,18105,684,226,263,292,311,315
750,18107,338,21,22,24,25,26
751,18109,418,45,50,54,59,62
752,18111,109,7,8,9,9,9
753,18113,635,41,41,40,37,34
754,18115,50,8,8,9,8,8
755,18117,163,15,17,19,19,20
756,18119,78,20,23,26,28,28
757,18121,45,13,15,17,19,20
758,18123,171,10,11,12,12,13
759,18125,45,12,16,18,19,19
760,18127,1174,204,231,258,276,290
761,18129,157,41,47,51,53,54
762,18131,71,4,4,5,5,5
763,18133,221,24,27,31,34,37
764,18135,102,12,15,17,19,21
765,18137,188,18,22,25,29,31
766,18139,79,13,16,16,18,18
767,18141,3114,340,362,376,380,374
768,18143,247,25,29,33,35,35
769,18145,509,29,34,39,42,44
770,18147,113,25,30,34,37,38
771,18149,164,26,28,30,31,30
772,18151,199,29,32,33,33,33
773,18153,75,10,14,16,19,20
774,18155,43,7,8,9,10,10
775,18157,1094,204,224,240,250,251
776,18159,106,24,28,29,29,27
777,18161,32,6,7,7,7,7
778,18163,1700,587,694,757,771,743
779,18165,38,6,6,7,8,9
780,18167,468,121,149,172,192,203
781,18169,158,25,30,34,37,39
782,18171,19,2,2,2,2,2
783,18173,502,141,160,167,169,163
784,18175,115,26,31,35,39,42
785,18177,315,97,119,139,153,157
786,18179,131,28,34,38,39,41
787,18181,345,31,36,42,44,45
788,18183,148,25,27,29,31,32
789,19001,20,0,0,0,0,0
790,19003,16,1,1,1,1,1
791,19005,149,6,7,8,9,9
792,19007,43,4,5,6,6,7
793,19009,28,3,4,4,4,4
794,19011,142,33,38,39,40,40
795,19013,2997,207,209,207,198,187
