,County,277,283,290,297,304
1756,32019,586,44,25,16,13
1757,32021,18,3,0,0,0
1758,32023,649,84,43,24,16
1759,32027,24,5,0,0,0
1760,32029,22,4,0,0,0
1761,32031,12402,1466,1101,1100,1163
1762,32033,118,26,11,6,4
1763,32510,720,68,35,22,17
1764,33001,223,38,15,8,6
1765,33003,142,10,5,3,2
1766,33005,182,9,5,3,3
1767,33007,39,4,1,2,2
1768,33009,196,12,6,3,3
1769,33011,5367,261,179,159,154
1770,33013,852,80,41,26,20
1771,33015,2534,217,114,73,55
1772,33017,699,75,35,21,16
1773,33019,76,9,4,2,1
1774,34001,4997,333,149,82,56
1775,34003,24527,754,696,729,777
1776,34005,8201,323,170,120,98
1777,34007,11280,436,215,150,123
1778,34009,1094,36,19,13,11
1779,34011,3965,47,18,10,8
1780,34013,23771,1416,916,823,812
1781,34015,5403,345,169,110,85
1782,34017,22573,857,658,646,673
1783,34019,1533,47,20,11,8
1784,34021,9146,156,86,66,58
1785,34023,21668,718,559,547,563
1786,34025,13747,350,273,253,251
1787,34027,8859,291,179,138,123
1788,34029,16477,731,1039,1239,1403
1789,34031,20444,484,464,492,524
1790,34033,1160,21,10,6,5
1791,34035,6329,174,91,69,59
1792,34037,1677,73,38,26,20
1793,34039,19559,791,520,465,456
1794,34041,1554,70,29,15,10
1795,35001,10284,1771,917,688,640
1796,35003,9,0,0,0,0
1797,35005,1963,225,109,72,58
1798,35006,559,75,33,20,14
1799,35007,44,6,3,2,1
1800,35009,1503,132,73,46,36
1801,35011,1,0,0,0,0
1802,35013,5624,807,613,575,588
1803,35015,1398,149,82,50,38
1804,35017,184,27,13,8,6
1805,35019,41,6,3,1,1
1806,35021,1,0,0,0,0
1807,35023,118,4,2,2,1
1808,35025,2062,232,110,71,57
1809,35027,362,89,43,23,15
1810,35028,43,3,0,1,1
1811,35029,805,170,67,35,23
1812,35031,4596,189,113,91,83
1813,35033,14,0,0,0,0
1814,35035,484,121,41,21,14
1815,35037,100,8,4,3,2
1816,35039,483,34,19,12,9
1817,35041,441,48,26,15,11
1818,35043,1932,267,129,78,58
1819,35045,3734,198,115,88,77
1820,35047,170,15,4,6,5
1821,35049,1631,303,143,79,54
1822,35051,101,46,19,9,6
1823,35053,226,43,18,10,6
1824,35055,209,57,23,12,8
1825,35057,99,12,4,2,1
1826,35059,39,0,0,0,0
1827,35061,905,153,65,36,25
1828,36001,3577,152,85,59,47
1829,36003,271,53,26,13,9
1830,36005,55011,600,717,784,822
1831,36007,3368,461,269,186,149
1832,36009,461,51,26,17,13
1833,36011,364,34,20,12,9
1834,36013,884,89,51,34,27
1835,36015,1640,353,162,96,70
1836,36017,381,56,28,16,11
1837,36019,240,34,17,10,7
1838,36021,680,23,14,10,8
1839,36023,510,67,21,26,24
1840,36025,169,16,8,5,3
1841,36027,5438,73,39,26,20
1842,36029,12819,331,215,178,165
1843,36031,197,8,3,5,6
1844,36033,79,1,1,1,1
1845,36035,361,2,3,3,3
1846,36037,380,14,8,6,5
1847,36039,490,17,12,9,8
1848,36041,16,0,0,0,0
1849,36043,387,26,13,9,7
1850,36045,202,9,3,4,4
1851,36047,74553,1463,1657,1768,1834
1852,36049,108,68,9,7,4
1853,36051,280,34,16,9,6
1854,36053,559,35,17,11,8
1855,36055,7111,347,207,153,128
1856,36057,261,6,5,4,3
1857,36059,49312,775,757,804,850
1858,36061,35723,872,970,1125,1299
1859,36063,2041,107,62,44,35
1860,36065,2681,119,66,48,40
1861,36067,5309,262,173,136,119
1862,36069,644,74,42,27,20
1863,36071,13457,256,138,103,88
1864,36073,393,29,13,8,6
1865,36075,616,26,18,14,12
1866,36077,390,35,17,11,8
1867,36079,1794,66,27,14,9
1868,36081,76220,1107,1152,1206,1242
1869,36083,1080,72,40,27,21
1870,36085,17048,283,183,159,152
1871,36087,17685,283,198,157,140
1872,36089,386,26,14,9,7
1873,36091,1308,153,74,46,33
1874,36093,1546,70,41,30,25
1875,36095,109,11,2,2,2
1876,36097,116,20,5,6,5
1877,36099,140,14,8,4,3
1878,36101,962,153,75,47,35
1879,36103,48663,723,666,701,739
1880,36105,1743,73,29,14,9
1881,36107,572,190,79,42,28
1882,36109,603,77,17,25,25
1883,36111,2471,55,27,16,11
1884,36113,450,20,12,8,7
1885,36115,332,13,6,4,3
1886,36117,448,120,49,26,17
1887,36119,40131,652,536,532,544
1888,36121,182,13,6,4,3
1889,36123,112,22,9,5,3
1890,37001,5048,369,211,156,134
1891,37003,823,202,77,41,28
1892,37005,289,28,17,11,8
1893,37007,720,36,20,15,13
1894,37009,416,45,24,15,11
1895,37011,601,42,13,22,22
1896,37013,1331,134,65,44,34
1897,37015,723,39,24,17,14
1898,37017,1073,37,26,20,17
1899,37019,2149,162,85,55,42
1900,37021,3990,327,176,118,94
1901,37023,2620,229,112,73,57
1902,37025,4794,292,180,142,127
1903,37027,2399,353,169,103,78
1904,37029,135,5,3,2,2
1905,37031,1105,128,66,40,30
1906,37033,609,61,31,21,16
1907,37035,4277,503,245,164,132
1908,37037,1921,101,55,38,30
1909,37039,767,71,38,25,19
1910,37041,521,24,15,12,10
1911,37043,210,36,19,11,7
1912,37045,3069,263,147,107,90
1913,37047,1667,165,82,54,43
1914,37049,2283,244,125,84,67
1915,37051,6889,547,313,241,213
1916,37053,222,4,5,4,4
1917,37055,363,34,18,11,9
1918,37057,3623,263,149,110,94
1919,37059,747,52,29,20,16
1920,37061,2745,124,71,52,43
1921,37063,8859,403,414,450,486
1922,37065,1940,218,120,80,62
1923,37067,8623,690,568,588,630
1924,37069,1422,63,39,30,26
1925,37071,7204,833,422,294,245
1926,37073,167,7,5,4,3
1927,37075,244,16,10,7,6
1928,37077,1974,112,57,42,35
1929,37079,936,123,61,36,27
1930,37081,11097,929,1060,1252,1468
1931,37083,1376,115,62,40,31
1932,37085,2874,257,144,109,94
1933,37087,702,16,14,13,12
1934,37089,2477,127,74,52,42
1935,37091,852,16,15,14,13
1936,37093,1522,65,43,34,30
1937,37095,175,2,3,3,3
1938,37097,3732,252,144,109,95
1939,37099,1013,116,61,37,27
1940,37101,5484,591,282,194,161
1941,37103,198,46,21,11,7
1942,37105,2063,171,75,49,39
1943,37107,1395,168,79,51,39
1944,37109,2310,226,119,79,62
1945,37111,1298,114,62,41,32
1946,37113,745,92,46,26,18
1947,37115,208,93,41,20,13
1948,37117,630,57,30,20,15
1949,37119,33065,1705,1835,2053,2258
1950,37121,208,26,13,8,6
1951,37123,1174,35,23,19,17
1952,37125,2221,153,86,60,48
1953,37127,3285,249,148,108,92
1954,37129,5171,341,186,129,106
1955,37131,553,49,26,16,12
1956,37133,3195,260,152,115,100
1957,37135,3049,150,87,66,57
1958,37137,310,30,15,9,7
1959,37139,856,52,26,19,16
1960,37141,1340,289,107,60,42
1961,37143,243,18,10,7,5
1962,37145,638,66,33,20,15
1963,37147,6090,396,259,210,190
1964,37149,386,16,10,8,7
1965,37151,3673,263,158,119,102
1966,37153,1404,81,51,38,32
1967,37155,5893,509,314,256,233
1968,37157,1900,254,111,70,54
1969,37159,4065,207,141,115,103
1970,37161,1724,107,67,48,39
1971,37163,2671,206,109,76,61
1972,37165,1606,86,55,44,39
1973,37167,2403,70,55,50,47
1974,37169,667,57,31,20,15
1975,37171,1771,209,94,59,44
1976,37173,264,38,21,11,8
1977,37175,406,28,15,10,8
1978,37177,129,5,3,2,1
1979,37179,5820,314,200,164,149
1980,37181,1193,53,33,24,20
1981,37183,20708,1290,1503,1808,2156
1982,37185,423,33,18,11,9
1983,37187,244,12,6,4,4
1984,37189,1367,71,51,42,37
1985,37191,4455,440,240,174,148
1986,37193,1673,232,106,65,48
1987,37195,2908,335,163,108,86
1988,37197,990,118,50,30,22
1989,37199,309,70,13,16,14
1990,38001,73,18,4,4,4
1991,38003,348,72,37,22,16
1992,38005,509,50,22,13,9
1993,38007,33,3,1,1,1
1994,38009,257,45,22,12,8
1995,38011,125,27,12,6,4
1996,38013,62,7,4,2,1
1997,38015,6395,1154,524,315,239
1998,38017,8658,1103,558,367,301
1999,38019,74,25,12,6,4
2000,38021,257,104,51,25,16
2001,38023,53,2,1,1,1
2002,38025,200,12,7,5,4
2003,38027,190,30,15,8,6
2004,38029,276,8,6,5,4
2005,38031,174,16,9,6,4
2006,38033,113,2,2,3,3
2007,38035,3789,716,307,192,149
2008,38037,66,22,10,5,3
2009,38039,85,19,8,4,2
2010,38041,130,30,14,8,5
2011,38043,92,16,9,5,3
2012,38045,198,46,25,14,9
2013,38047,126,12,2,4,4
2014,38049,177,38,18,9,6
2015,38051,166,13,9,5,4
2016,38053,501,51,28,16,12
2017,38055,560,123,54,29,19
2018,38057,456,107,54,28,19
2019,38059,2184,331,164,103,77
2020,38061,501,78,34,19,13
2021,38063,161,24,11,7,5
2022,38065,77,3,3,2,2
2023,38067,205,26,6,8,7
2024,38069,95,13,5,4,3
2025,38071,479,43,27,17,13
2026,38073,172,40,9,11,9
2027,38075,102,7,4,3,2
2028,38077,452,97,42,23,16
2029,38079,342,75,26,14,9
2030,38081,128,23,11,6,5
2031,38083,43,6,3,2,1
2032,38085,250,28,11,6,4
2033,38087,15,0,0,0,0
2034,38089,2308,142,93,74,65
2035,38091,45,8,1,1,1
2036,38093,828,148,64,37,26
2037,38095,93,20,10,6,4
2038,38097,254,50,27,15,10
2039,38099,432,117,48,25,16
2040,38101,2530,650,274,158,114
2041,38103,117,74,10,10,7
2042,38105,1763,196,93,62,49
2043,39001,215,16,9,6,4
2044,39003,2250,354,180,117,92
2045,39005,428,55,26,16,11
2046,39007,749,30,17,11,9
2047,39009,1273,130,62,41,33
2048,39011,1094,177,81,49,36
2049,39013,801,44,19,13,10
2050,39015,403,49,22,13,9
2051,39017,8654,1107,617,467,419
2052,39019,218,31,17,9,6
2053,39021,416,37,17,11,8
2054,39023,2598,271,148,99,79
2055,39025,2598,315,167,108,84
2056,39027,502,78,31,17,12
2057,39029,2162,93,53,39,33
2058,39031,336,48,24,14,9
2059,39033,513,148,54,27,18
2060,39035,20278,1231,1420,1680,1986
2061,39037,1177,112,65,44,35
2062,39039,493,69,31,18,13
2063,39041,2964,237,133,93,76
2064,39043,1183,82,48,34,28
2065,39045,2820,418,185,115,88
2066,39047,460,38,21,14,11
2067,39049,32241,2000,2295,2610,2906
2068,39051,557,48,32,20,15
2069,39053,304,37,17,10,8
2070,39055,890,87,46,29,22
2071,39057,2456,371,183,114,85
2072,39059,361,89,39,21,14
2073,39061,17388,1710,1937,2315,2752
2074,39063,1100,83,48,33,27
2075,39065,360,52,24,14,10
2076,39067,86,9,4,2,2
2077,39069,503,70,35,21,16
2078,39071,469,77,33,19,13
2079,39073,205,22,9,5,3
2080,39075,697,178,66,34,23
2081,39077,723,24,16,13,11
2082,39079,481,45,26,17,13
2083,39081,494,48,24,15,12
2084,39083,413,50,23,14,10
2085,39085,2033,205,104,65,49
2086,39087,977,53,36,28,24
2087,39089,2710,345,177,115,91
2088,39091,446,51,26,15,11
2089,39093,2815,255,130,84,65
2090,39095,8494,525,522,568,628
2091,39097,1075,49,32,25,22
2092,39099,3810,221,146,118,106
2093,39101,3443,111,62,43,36
2094,39103,1947,249,122,75,56
2095,39105,210,2,3,3,3
2096,39107,1585,201,94,58,44
2097,39109,2116,251,127,85,68
2098,39111,177,27,13,7,5
2099,39113,10864,1142,1431,1733,2066
2100,39115,82,8,2,3,2
2101,39117,377,52,23,13,9
2102,39119,943,144,68,40,30
2103,39121,163,42,8,10,8
2104,39123,605,75,36,22,15
2105,39125,229,87,35,17,11
2106,39127,382,33,16,10,8
2107,39129,3073,115,63,44,37
2108,39131,330,52,13,15,13
2109,39133,1711,241,124,80,61
2110,39135,657,75,38,24,18
2111,39137,1084,254,108,60,42
2112,39139,1406,225,103,60,43
2113,39141,1459,181,95,63,50
2114,39143,729,49,29,20,16
2115,39145,905,129,64,39,29
2116,39147,624,62,29,19,14
2117,39149,956,144,63,38,29
2118,39151,3996,516,253,163,127
2119,39153,6925,577,731,880,1054
2120,39155,2362,276,138,90,71
2121,39157,1352,230,101,58,41
2122,39159,790,69,35,23,18
2123,39161,287,78,33,18,12
2124,39163,107,16,8,4,3
2125,39165,4410,528,265,173,137
2126,39167,373,27,16,11,8
2127,39169,1528,254,124,77,59
2128,39171,363,36,19,12,9
2129,39173,2590,233,134,98,83
2130,39175,302,30,16,10,7
2131,40001,788,90,44,27,21
2132,40003,117,7,2,4,4
2133,40005,435,42,19,12,9
2134,40007,88,1,3,2,2
2135,40009,891,96,45,29,22
2136,40011,209,34,14,8,6
2137,40013,1501,152,79,49,38
2138,40015,1138,92,49,33,26
2139,40017,3846,428,243,175,148
2140,40019,840,115,47,28,21
2141,40021,1383,99,54,37,31
2142,40023,443,50,27,16,11
2143,40025,37,3,1,1,1
2144,40027,8311,1094,535,375,319
2145,40029,96,13,3,3,3
2146,40031,2372,221,113,75,61
2147,40033,97,10,5,3,2
2148,40035,615,30,19,14,12
2149,40037,1562,99,63,44,36
2150,40039,1084,164,72,46,36
2151,40041,1240,121,69,46,36
2152,40043,93,20,8,4,3
2153,40045,22,3,1,1,1
2154,40047,2398,317,142,85,63
2155,40049,653,82,35,21,16
2156,40051,1605,201,97,62,48
2157,40053,99,46,16,8,5
2158,40055,151,21,7,4,2
2159,40057,68,11,2,2,1
2160,40059,67,14,8,4,3
2161,40061,376,27,16,11,8
2162,40063,395,49,20,12,9
2163,40065,1114,84,40,26,21
2164,40067,76,2,1,2,2
2165,40069,286,32,16,10,7
2166,40071,868,93,44,28,22
2167,40073,544,50,26,17,13
2168,40075,172,19,11,6,4
2169,40077,207,32,16,8,6
2170,40079,1637,100,62,46,39
2171,40081,781,63,38,25,20
2172,40083,843,108,45,28,21
2173,40085,272,21,10,7,5
2174,40087,1310,131,64,41,32
2175,40089,1614,120,64,43,34
2176,40091,506,61,30,18,13
2177,40093,170,28,14,8,5
2178,40095,271,8,8,6,5
2179,40097,972,124,65,40,30
2180,40099,299,36,17,10,8
2181,40101,2321,138,75,53,45
2182,40103,175,9,4,3,2
2183,40105,253,39,19,11,8
2184,40107,544,186,86,39,23
2185,40109,23565,2480,2573,2926,3236
2186,40111,1219,141,66,41,32
2187,40113,1378,70,48,36,31
2188,40115,1226,117,61,39,31
2189,40117,331,16,11,7,6
2190,40119,2791,130,98,79,70
2191,40121,1239,76,43,30,25
2192,40123,775,140,73,40,29
2193,40125,2174,230,116,75,59
2194,40127,265,11,7,6,5
2195,40129,89,4,2,2,1
2196,40131,2415,217,113,78,64
2197,40133,783,100,48,29,22
2198,40135,1231,112,58,39,31
2199,40137,703,122,56,32,23
2200,40139,1778,85,44,30,25
2201,40141,146,21,9,5,3
2202,40143,21584,1498,1875,2150,2380
2203,40145,1878,141,79,55,44
2204,40147,1302,132,70,45,34
2205,40149,179,13,5,6,6
2206,40151,181,20,6,7,6
2207,40153,1243,58,31,23,18
2208,41001,120,2,2,2,2
2209,41003,441,29,18,13,10
2210,41005,3097,131,92,71,62
2211,41007,242,29,5,7,7
2212,41009,259,15,8,6,5
2213,41011,238,11,4,7,7
2214,41013,107,26,13,6,4
2215,41015,57,2,2,2,2
2216,41017,1123,97,53,35,28
2217,41019,349,27,15,10,8
2218,41021,11,0,0,0,0
2219,41023,11,1,0,0,0
2220,41025,23,8,1,1,1
2221,41027,277,8,7,5,5
2222,41029,1669,161,84,54,40
2223,41031,604,15,11,10,9
2224,41033,267,10,7,5,4
2225,41035,410,17,11,10,9
2226,41037,35,0,0,0,0
2227,41039,2354,275,150,99,77
2228,41041,517,21,11,8,6
2229,41043,803,80,42,27,21
2230,41045,1915,86,50,37,31
2231,41047,5819,267,197,170,159
2232,41049,545,2,4,4,4
2233,41051,9137,702,753,847,975
2234,41053,650,25,15,12,11
2235,41055,18,0,0,0,0
2236,41057,70,1,0,1,1
2237,41059,3349,108,70,57,51
2238,41061,466,6,5,4,3
2239,41063,44,9,4,2,1
2240,41065,347,13,10,7,6
2241,41067,5739,353,243,203,189
2242,41069,1,0,0,0,0
2243,41071,987,52,35,24,20
2244,42001,1084,76,44,30,24
2245,42003,14922,1042,1312,1617,2000
2246,42005,645,102,48,29,21
2247,42007,2241,172,96,65,52
2248,42009,382,62,30,17,12
2249,42011,8924,569,412,380,382
2250,42013,1163,160,76,47,34
2251,42015,647,158,74,39,26
2252,42017,10008,512,503,553,618
2253,42019,1602,237,121,72,52
2254,42021,1028,175,78,44,31
2255,42023,8,0,0,0,0
2256,42025,572,37,19,12,10
2257,42027,4036,567,280,185,148
2258,42029,7833,245,413,495,569
2259,42031,210,25,13,8,5
2260,42033,446,51,26,16,11
2261,42035,255,21,10,7,5
2262,42037,1048,34,26,21,19
2263,42039,461,70,33,19,14
2264,42041,2376,37,60,50,44
2265,42043,4649,266,149,108,90
2266,42045,13144,698,713,785,875
2267,42047,154,52,22,11,7
2268,42049,1994,137,76,52,42
2269,42051,993,84,42,27,20
2270,42053,19,0,0,0,0
2271,42055,2112,154,83,55,43
2272,42057,70,11,4,2,2
2273,42059,223,11,7,5,4
2274,42061,870,174,84,47,32
2275,42063,1073,143,70,43,32
2276,42065,178,25,12,7,5
2277,42067,226,18,10,6,4
2278,42069,3629,383,220,148,118
2279,42071,9338,526,618,717,824
2280,42073,840,136,66,40,28
2281,42075,2850,334,166,105,80
2282,42077,6411,296,203,174,165
2283,42079,5141,370,215,145,115
2284,42081,942,81,43,30,25
2285,42083,119,29,12,6,4
2286,42085,993,115,59,36,27
2287,42087,372,69,31,18,12
2288,42089,1992,109,60,42,34
2289,42091,13594,559,590,659,737
2290,42093,294,16,11,8,6
2291,42095,5269,247,226,237,254
2292,42097,1496,371,163,93,66
2293,42099,352,27,14,9,7
2294,42101,41972,1236,1900,2139,2319
2295,42103,616,10,6,4,4
2296,42105,48,26,10,4,3
2297,42107,1882,451,195,112,79
2298,42109,472,29,16,11,9
2299,42111,391,104,43,23,15
2300,42113,18,7,3,1,1
2301,42115,398,24,14,9,7
2302,42117,194,72,27,14,9
2303,42119,690,56,33,23,19
2304,42121,214,50,22,12,8
2305,42123,62,3,2,1,1
2306,42125,1860,170,92,58,43
2307,42127,283,4,4,4,4
2308,42129,4031,397,224,154,124
2309,42131,111,14,8,4,3
2310,42133,6243,491,581,679,792
2311,44001,498,12,9,6,5
2312,44003,2287,84,100,105,112
2313,44005,631,23,15,10,8
2314,44007,21543,1103,2175,3011,3753
2315,44009,1235,70,73,72,74
2316,45001,747,43,25,17,14
2317,45003,4934,187,124,96,84
2318,45005,426,2,4,5,5
2319,45007,5566,394,216,151,125
2320,45009,692,15,12,9,8
2321,45011,865,9,11,11,10
2322,45013,6103,85,82,78,76
2323,45015,6052,244,149,111,96
2324,45017,514,15,9,7,6
2325,45019,17045,416,427,447,467
2326,45021,1459,73,51,37,31
2327,45023,1215,36,25,20,17
2328,45025,1474,65,40,31,27
2329,45027,1157,17,16,15,14
2330,45029,1236,46,29,22,19
2331,45031,2449,94,63,50,45
2332,45033,1288,29,23,21,20
2333,45035,4756,181,117,93,83
2334,45037,905,37,22,16,13
2335,45039,863,19,15,13,12
2336,45041,5529,154,113,94,86
2337,45043,2300,127,69,45,35
2338,45045,17206,736,936,1052,1158
2339,45047,2516,67,50,43,40
2340,45049,758,13,12,10,10
2341,45051,12302,402,523,590,648
2342,45053,915,48,26,18,14
2343,45055,2432,95,65,51,44
2344,45057,2524,117,68,52,44
2345,45059,1886,86,49,37,32
2346,45061,781,16,14,11,10
2347,45063,8796,331,402,438,471
2348,45065,268,11,6,5,4
2349,45067,1115,54,32,23,19
2350,45069,1122,67,41,27,22
2351,45071,1608,48,37,30,27
2352,45073,2428,163,95,68,56
2353,45075,3326,74,56,50,47
2354,45077,4291,468,237,155,123
2355,45079,17064,499,601,664,713
2356,45081,715,3,6,7,7
2357,45083,8795,610,356,249,208
2358,45085,3510,104,80,65,58
2359,45087,738,33,22,16,13
2360,45089,1438,40,25,20,18
2361,45091,6569,367,223,168,146
2362,46003,165,4,2,3,3
2363,46005,1199,163,73,41,29
2364,46007,156,18,9,5,4
2365,46009,633,145,61,29,18
2366,46011,1380,162,76,50,39
2367,46013,1941,198,97,62,48
2368,46015,261,43,23,13,9
2369,46017,237,10,5,3,3
2370,46019,304,88,34,18,12
2371,46021,74,5,1,2,2
2372,46023,365,45,14,14,12
2373,46025,101,16,5,5,4
2374,46027,784,49,30,20,16
2375,46029,1419,166,86,54,42
2376,46031,166,27,9,5,4
2377,46033,303,44,22,14,10
2378,46035,847,121,64,39,29
2379,46037,154,13,10,7,5
2380,46039,177,26,6,7,6
2381,46041,298,12,9,9,9
2382,46043,159,18,10,6,5
2383,46045,136,17,9,6,4
2384,46047,190,22,13,8,6
2385,46049,201,30,14,8,5
2386,46051,290,28,15,10,8
2387,46053,208,37,18,10,7
2388,46055,86,21,9,5,3
2389,46057,187,15,6,6,6
2390,46059,113,33,14,7,5
2391,46061,85,17,7,4,3
2392,46063,46,7,2,2,2
2393,46065,827,125,63,39,30
2394,46067,212,21,11,7,5
2395,46069,38,3,1,1,1
2396,46071,109,12,7,4,3
2397,46073,155,4,2,2,1
2398,46075,31,8,1,1,1
2399,46077,169,25,15,9,7
2400,46079,347,40,22,14,10
2401,46081,836,252,106,57,38
2402,46083,2584,482,218,130,96
2403,46085,247,23,12,7,5
2404,46087,220,38,15,8,6
2405,46089,64,9,2,2,2
2406,46091,62,3,2,2,2
2407,46093,900,159,70,42,31
2408,46095,71,11,5,2,2
2409,46097,137,10,6,5,4
2410,46099,10411,1316,1043,910,811
2411,46101,203,30,15,9,7
2412,46102,832,142,61,31,22
2413,46103,4136,722,389,288,250
2414,46105,74,10,2,3,3
2415,46107,99,21,4,5,4
2416,46109,330,46,22,12,8
2417,46111,86,12,3,3,3
2418,46115,253,36,18,11,9
2419,46117,90,16,4,4,3
2420,46119,41,3,1,1,1
2421,46121,418,37,20,12,9
2422,46123,258,17,12,9,7
2423,46125,446,73,35,20,14
2424,46127,719,51,32,22,18
2425,46129,265,16,11,8,7
2426,46135,781,205,88,47,32
2427,46137,87,3,3,2,2
2428,47001,1688,142,78,53,43
2429,47003,1709,169,80,52,40
2430,47005,419,31,18,12,9
2431,47007,1017,30,19,12,9
2432,47009,3343,316,172,117,94
2433,47011,3587,262,145,102,85
2434,47013,1030,166,76,45,32
2435,47015,415,36,22,15,13
2436,47017,1148,48,34,27,23
2437,47019,1556,226,110,68,50
2438,47021,1060,92,52,33,25
2439,47023,732,22,16,14,12
2440,47025,526,29,18,13,11
2441,47027,406,49,26,16,11
2442,47029,1058,175,82,48,33
2443,47031,1894,161,93,66,55
2444,47033,868,47,31,22,18
2445,47035,1610,123,73,48,37
2446,47037,31748,1799,1792,1782,1797
2447,47039,663,40,22,16,13
2448,47041,732,93,45,27,20
2449,47043,1691,109,68,49,41
2450,47045,2237,217,123,84,67
2451,47047,1692,157,85,56,43
2452,47049,916,103,51,34,27
2453,47051,1295,106,58,40,32
2454,47053,2162,98,69,55,48
2455,47055,969,104,56,37,29
2456,47057,611,156,58,31,22
2457,47059,1750,256,135,85,64
2458,47061,570,52,29,19,15
2459,47063,2464,179,102,72,59
2460,47065,11758,833,945,1071,1200
2461,47067,119,10,5,3,2
2462,47069,1898,116,70,49,39
2463,47071,1397,86,56,39,31
2464,47073,1209,157,81,51,38
2465,47075,1295,125,64,40,31
2466,47077,1416,52,39,31,28
2467,47079,796,67,35,23,18
2468,47081,803,68,36,24,20
2469,47083,420,37,21,14,11
2470,47085,450,42,22,14,11
2471,47087,452,56,30,18,13
2472,47089,1555,106,66,47,38
2473,47091,1150,49,32,24,20
2474,47093,12738,1247,1501,1766,2043
2475,47095,985,17,11,9,8
2476,47097,1436,147,80,52,40
2477,47099,1618,197,99,64,49
2478,47101,403,62,28,16,12
2479,47103,897,129,56,34,26
2480,47105,1623,140,67,44,34
2481,47107,1640,180,96,64,50
2482,47109,1129,31,27,24,22
2483,47111,1343,111,57,36,28
2484,47113,3780,223,152,123,110
2485,47115,773,59,35,24,19
2486,47117,1138,129,66,41,31
2487,47119,3307,333,173,119,97
2488,47121,327,15,11,8,6
2489,47123,1462,160,84,55,43
2490,47125,4217,379,257,202,181
2491,47127,269,43,20,11,8
2492,47129,443,34,20,13,11
2493,47131,1788,138,84,57,45
2494,47133,1227,175,81,51,37
2495,47135,308,78,30,16,10
2496,47137,274,58,26,14,9
2497,47139,511,62,29,18,13
2498,47141,4440,494,238,153,119
2499,47143,1111,62,36,26,21
2500,47145,1302,158,73,45,34
2501,47147,2614,136,91,68,58
2502,47149,11893,878,978,1069,1166
2503,47151,384,57,25,14,10
2504,47153,346,33,15,10,8
2505,47155,3351,239,133,92,75
2506,47157,36376,1854,2099,2222,2338
2507,47159,991,62,37,27,22
2508,47161,331,17,10,8,7
2509,47163,3763,820,369,210,153
2510,47165,6114,512,269,173,136
2511,47167,2367,155,97,68,57
2512,47169,1775,33,12,5,2
2513,47171,418,58,31,19,13
2514,47173,543,60,26,17,14
2515,47175,207,24,13,9,7
2516,47177,1439,109,67,46,38
2517,47179,3476,492,244,151,114
2518,47181,1600,36,20,12,8
2519,47183,1561,125,74,50,40
2520,47185,1188,157,74,46,34
2521,47187,7102,567,638,705,773
2522,47189,4690,433,242,169,138
2523,48001,2941,40,33,31,29
2524,48003,584,48,16,10,8
2525,48005,2277,9,17,20,21
2526,48007,348,26,12,8,6
2527,48009,137,16,7,4,3
2528,48011,24,8,3,1,1
2529,48013,1270,18,21,21,21
2530,48015,514,14,8,7,6
2531,48017,280,29,10,6,4
2532,48019,185,3,4,4,3
2533,48021,1993,74,42,32,28
2534,48023,43,0,0,1,0
2535,48025,1853,29,20,19,18
2536,48027,6327,567,231,151,120
2537,48029,64616,1781,2131,2291,2395
2538,48031,159,9,5,3,2
2539,48033,2,0,0,0,0
2540,48035,405,59,26,15,10
2541,48037,1765,57,41,33,30
2542,48039,12243,372,321,330,341
2543,48041,7495,192,175,170,167
2544,48043,246,0,1,1,1
2545,48045,22,7,2,1,0
2546,48047,354,19,9,6,5
2547,48049,661,42,20,13,11
2548,48051,461,96,34,18,12
2549,48053,922,122,45,26,17
2550,48055,1693,28,24,22,21
2551,48057,928,143,45,25,18
2552,48059,123,34,11,6,4
2553,48061,23976,332,469,539,582
2554,48063,391,6,5,4,4
2555,48065,53,3,1,1,1
2556,48067,496,24,16,11,9
2557,48069,301,33,10,5,4
2558,48071,1545,39,23,20,18
2559,48073,1626,35,22,19,18
2560,48075,120,16,4,4,3
2561,48077,107,15,6,3,2
2562,48079,99,8,4,3,2
2563,48081,109,34,14,7,4
2564,48083,88,7,3,2,1
2565,48085,17690,1775,1885,2316,2833
2566,48087,21,2,0,0,0
2567,48089,501,3,7,7,7
2568,48091,2848,52,38,34,31
2569,48093,354,24,10,7,5
2570,48095,142,4,2,2,2
2571,48097,539,36,15,10,8
2572,48099,1970,52,30,26,24
2573,48101,35,5,1,0,0
2574,48103,74,2,0,0,0
2575,48105,166,0,0,0,0
2576,48107,115,10,4,2,2
2577,48109,97,20,7,3,2
2578,48111,362,37,14,8,6
2579,48113,92845,2906,2822,2864,2879
2580,48115,820,27,21,15,13
2581,48117,1026,68,27,17,13
2582,48119,33,0,0,0,0
2583,48121,14260,1088,906,975,1087
2584,48123,1078,11,11,10,10
2585,48125,51,0,0,0,0
2586,48127,287,11,6,5,4
2587,48129,85,1,1,1,1
2588,48131,488,45,16,10,7
2589,48133,251,65,24,13,8
2590,48135,6025,161,194,185,181
2591,48137,71,13,5,3,2
2592,48139,4875,317,155,107,87
2593,48141,39326,9799,6117,4985,4172
2594,48143,1017,88,35,23,18
2595,48145,666,64,26,18,14
2596,48147,778,75,30,18,14
2597,48149,665,13,11,9,8
2598,48151,102,27,10,5,3
2599,48153,126,6,3,2,1
