,County,221,227,234,241,248,255,262,269,276
68,02016,7,1,1,1,1,1,1,0,0
69,02020,2972,252,220,191,166,144,125,108,94
70,02050,59,3,3,3,3,3,3,3,3
71,02060,10,0,0,0,0,0,0,0,0
72,02068,1,0,0,0,0,0,0,0,0
73,02070,5,0,0,0,0,0,0,0,0
74,02090,635,86,67,49,34,23,16,10,7
75,02100,5,0,0,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0,0,0
77,02110,174,11,7,4,2,1,0,0,0
78,02122,410,4,1,0,0,0,0,0,0
79,02130,46,1,1,1,1,1,1,1,1
80,02150,14,1,0,0,0,0,0,0,0
81,02158,8,0,0,0,0,0,0,0,0
82,02164,0,0,0,0,0,0,0,0,0
83,02170,472,27,20,15,11,7,5,3,2
84,02180,39,4,3,3,2,2,1,1,0
85,02185,39,2,1,1,0,0,0,0,0
86,02188,66,0,0,0,0,0,0,0,0
87,02195,7,0,0,0,0,0,0,0,0
88,02198,25,3,2,2,1,1,1,0,0
89,02220,38,2,1,1,1,0,0,0,0
90,02230,0,0,0,0,0,0,0,0,0
91,02240,18,0,0,0,0,0,0,0,0
92,02261,73,4,3,2,2,2,1,1,1
93,02275,11,0,0,0,0,0,0,0,0
94,02282,18,12,30,53,62,48,27,12,5
95,02290,71,1,1,1,0,0,0,0,0
96,04001,3338,15,13,12,10,9,7,6,5
97,04003,1815,10,5,2,1,0,0,0,0
98,04005,3318,4,2,1,0,0,0,0,0
99,04007,1106,30,20,14,10,7,5,4,3
100,04009,714,46,39,33,28,24,20,17,14
101,04011,58,2,1,0,0,0,0,0,0
102,04012,498,1,1,0,0,0,0,0,0
103,04013,133641,368,161,70,31,14,7,4,2
104,04015,3606,72,52,37,26,18,13,9,6
105,04017,5598,5,2,1,0,0,0,0,0
106,04019,21189,580,481,398,330,273,226,186,154
107,04021,9524,145,118,96,78,64,52,42,34
108,04023,2723,7,3,1,0,0,0,0,0
109,04025,2303,60,44,33,26,20,16,13,11
110,04027,12230,94,55,32,17,9,5,2,1
111,05001,282,10,8,6,4,3,2,2,1
112,05003,388,8,3,1,0,0,0,0,0
113,05005,137,9,4,1,0,0,0,0,0
114,05007,5334,72,57,46,37,30,25,21,17
115,05009,356,0,0,0,0,0,0,0,0
116,05011,289,23,20,18,16,14,13,11,10
117,05013,23,0,0,0,0,0,0,0,0
118,05015,465,17,16,14,13,11,10,9,8
119,05017,962,8,4,2,1,1,0,0,0
120,05019,229,1,0,0,0,0,0,0,0
121,05021,180,19,20,20,21,21,20,20,20
122,05023,258,1,1,0,0,0,0,0,0
123,05025,136,2,1,0,0,0,0,0,0
124,05027,293,5,3,2,2,1,1,1,1
125,05029,202,1,1,0,0,0,0,0,0
126,05031,1851,163,154,144,134,125,117,108,101
127,05033,916,74,68,63,59,55,51,49,46
128,05035,1641,54,40,31,26,22,20,18,16
129,05037,275,11,8,6,4,3,2,2,1
130,05039,127,8,8,8,8,8,8,8,8
131,05041,239,11,9,7,5,4,3,2,2
132,05043,303,6,1,0,0,0,0,0,0
133,05045,1679,122,98,76,58,46,38,31,27
134,05047,162,2,2,2,2,2,1,1,1
135,05049,69,5,4,4,3,3,2,2,2
136,05051,1407,79,54,35,21,13,7,4,2
137,05053,192,9,7,6,5,4,3,3,2
138,05055,632,31,21,15,11,9,8,7,6
139,05057,330,6,4,3,2,2,1,1,1
140,05059,1717,94,77,61,48,37,29,22,17
141,05061,423,20,16,13,10,8,7,6,5
142,05063,760,33,21,13,9,6,5,4,3
143,05065,102,36,36,27,17,10,7,6,6
144,05067,182,30,28,27,25,24,23,22,20
145,05069,2091,200,151,102,65,40,24,14,8
146,05071,754,8,5,3,2,2,1,1,1
147,05073,66,1,1,1,0,0,0,0,0
148,05075,248,2,1,0,0,0,0,0,0
149,05077,1002,0,0,0,0,0,0,0,0
150,05079,1600,114,107,99,92,84,78,71,65
151,05081,278,6,4,2,1,1,0,0,0
152,05083,364,18,13,9,6,4,3,2,1
153,05085,717,66,62,58,54,50,46,43,40
154,05087,295,2,1,1,0,0,0,0,0
155,05089,44,2,0,0,0,0,0,0,0
156,05091,601,8,5,3,1,1,0,0,0
157,05093,1349,42,25,14,8,4,2,1,0
158,05095,94,2,1,0,0,0,0,0,0
159,05097,96,4,3,3,2,2,2,2,1
160,05099,162,5,5,5,5,5,5,5,5
161,05101,120,0,0,0,0,0,0,0,0
162,05103,157,18,19,18,15,13,10,8,6
163,05105,63,2,2,1,1,1,1,1,1
164,05107,404,14,13,12,12,11,10,10,9
165,05109,174,10,6,3,2,1,0,0,0
166,05111,486,19,19,19,19,19,19,19,19
167,05113,224,13,11,9,9,8,8,8,8
168,05115,1732,107,98,89,81,73,67,60,55
169,05117,115,3,3,2,2,2,1,1,1
170,05119,7024,362,317,278,244,214,189,167,148
171,05121,309,17,12,8,5,3,2,1,0
172,05123,1344,5,2,1,0,0,0,0,0
173,05125,1567,133,123,113,104,95,88,80,74
174,05127,86,1,0,0,0,0,0,0,0
175,05129,100,21,16,10,6,3,1,0,0
176,05131,2862,100,71,49,34,23,16,11,7
177,05133,1157,24,22,21,19,18,16,15,14
178,05135,147,5,4,3,2,2,1,1,1
179,05137,194,20,17,13,10,7,5,3,2
180,05139,690,45,37,31,25,20,17,13,11
181,05141,118,35,27,17,9,4,1,0,0
182,05143,6883,47,30,19,13,8,5,4,2
183,05145,524,18,8,4,2,1,1,0,0
184,05147,27,1,1,1,1,1,1,1,1
185,05149,1143,18,14,11,9,7,5,4,3
186,06001,18040,94,24,10,7,5,4,3,3
187,06003,2,0,0,0,0,0,0,0,0
188,06005,278,7,5,4,3,2,2,2,2
189,06007,1948,495,629,631,501,336,210,137,101
190,06009,236,73,116,157,174,162,139,115,94
191,06011,441,9,7,5,4,3,3,2,2
192,06013,13700,1053,852,694,571,475,399,338,288
193,06015,122,1,1,0,0,0,0,0,0
194,06017,958,52,44,37,30,25,21,17,14
195,06019,24821,1914,1783,1659,1542,1432,1330,1234,1144
196,06021,440,37,20,10,4,2,0,0,0
197,06023,368,17,17,16,16,15,15,14,14
198,06025,10667,198,167,140,118,99,84,71,59
199,06027,174,2,1,0,0,0,0,0,0
200,06029,29105,382,216,158,138,129,122,117,112
201,06031,6142,221,117,43,12,2,0,0,0
202,06033,332,17,14,11,9,7,5,4,3
203,06035,716,33,26,21,17,14,13,11,10
204,06037,240749,7864,6848,5920,5084,4343,3691,3125,2637
205,06039,3674,58,18,5,1,0,0,0,0
206,06041,6068,343,324,307,292,279,267,256,247
207,06043,71,1,0,0,0,0,0,0,0
208,06045,689,30,28,27,26,26,25,25,25
209,06047,7890,334,179,92,46,22,10,5,2
210,06049,10,2,2,1,0,0,0,0,0
211,06051,162,3,2,1,0,0,0,0,0
212,06053,7685,269,198,143,101,70,48,32,22
213,06055,1413,49,32,21,15,10,7,5,3
214,06057,442,36,21,9,2,0,0,0,0
215,06059,48444,239,144,87,52,31,18,11,6
216,06061,2973,146,122,101,84,69,57,47,38
217,06063,40,0,0,0,0,0,0,0,0
218,06065,51918,181,70,26,10,4,2,1,1
219,06067,17588,115,32,7,1,0,0,0,0
220,06069,1090,22,15,9,6,4,3,2,2
221,06071,47373,2549,2236,1960,1716,1502,1314,1149,1004
222,06073,38300,1512,1266,1055,876,725,598,493,405
223,06075,9428,533,469,412,360,315,275,240,209
224,06077,17493,837,735,646,567,497,436,382,334
225,06079,2917,150,131,115,100,87,76,66,58
226,06081,8074,476,387,316,260,216,181,152,128
227,06083,8052,489,474,459,444,429,414,400,387
228,06085,17013,1586,1316,959,623,367,199,101,48
229,06087,1746,104,90,78,67,58,50,43,37
230,06089,562,6,2,0,0,0,0,0,0
231,06091,6,0,0,0,0,0,0,0,0
232,06093,128,0,0,0,0,0,0,0,0
233,06095,5388,90,48,26,15,10,7,5,4
234,06097,5654,504,442,415,402,393,384,376,367
235,06099,14544,1082,1012,946,883,824,768,716,667
236,06101,1368,85,81,78,76,74,72,70,68
237,06103,417,52,43,33,25,19,14,10,8
238,06105,13,0,0,0,0,0,0,0,0
239,06107,13890,537,341,210,128,78,49,31,19
240,06109,189,2,1,1,0,0,0,0,0
241,06111,10705,343,292,248,211,179,152,129,109
242,06113,2386,71,57,46,37,30,24,19,15
243,06115,909,36,21,11,6,3,1,0,0
244,08001,7482,223,189,161,137,117,100,86,75
245,08003,238,4,4,3,3,3,2,2,2
246,08005,8067,323,320,318,315,312,310,308,305
247,08007,47,0,0,0,0,0,0,0,0
248,08009,16,0,0,0,0,0,0,0,0
249,08011,11,0,0,0,0,0,0,0,0
250,08013,2287,38,32,28,24,20,17,15,12
251,08014,532,8,4,2,1,0,0,0,0
252,08015,316,8,8,7,7,7,7,7,7
253,08017,9,0,0,0,0,0,0,0,0
254,08019,35,0,0,0,0,0,0,0,0
255,08021,31,0,0,0,0,0,0,0,0
256,08023,32,3,2,1,0,0,0,0,0
257,08025,73,0,0,0,0,0,0,0,0
258,08027,17,0,0,0,0,0,0,0,0
259,08029,162,6,4,3,2,2,1,1,0
260,08031,11225,498,497,495,494,492,490,488,487
261,08033,2,0,0,0,0,0,0,0,0
262,08035,1994,52,42,33,25,19,14,11,8
263,08037,1179,12,11,10,9,8,7,7,6
264,08039,121,2,1,0,0,0,0,0,0
265,08041,6007,238,188,145,111,83,61,45,32
266,08043,157,8,7,6,6,5,5,5,4
267,08045,839,7,4,3,2,1,1,1,0
268,08047,17,0,0,0,0,0,0,0,0
269,08049,62,1,1,0,0,0,0,0,0
270,08051,290,0,0,0,0,0,0,0,0
271,08053,3,0,0,0,0,0,0,0,0
272,08055,9,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4777,81,60,45,33,25,18,14,10
275,08061,0,0,0,0,0,0,0,0,0
276,08063,74,0,0,0,0,0,0,0,0
277,08065,80,1,1,0,0,0,0,0,0
278,08067,240,3,2,1,1,0,0,0,0
279,08069,1938,68,55,45,36,29,23,19,15
280,08071,20,0,0,0,0,0,0,0,0
281,08073,8,0,0,0,0,0,0,0,0
282,08075,684,10,10,8,7,5,4,3,2
283,08077,407,9,4,2,0,0,0,0,0
284,08079,19,0,0,0,0,0,0,0,0
285,08081,34,0,0,0,0,0,0,0,0
286,08083,124,4,4,4,4,4,4,4,4
287,08085,342,4,2,0,0,0,0,0,0
288,08087,713,3,3,3,3,3,3,2,2
289,08089,82,3,3,3,3,3,3,3,3
290,08091,23,1,0,0,0,0,0,0,0
291,08093,43,0,0,0,0,0,0,0,0
292,08095,19,0,0,0,0,0,0,0,0
293,08097,197,2,1,1,1,0,0,0,0
294,08099,84,4,4,4,4,4,4,4,4
295,08101,866,40,34,28,24,20,17,14,11
296,08103,23,0,0,0,0,0,0,0,0
297,08105,94,0,0,0,0,0,0,0,0
298,08107,132,2,1,1,0,0,0,0,0
299,08109,110,3,2,2,2,2,2,2,2
300,08111,4,0,0,0,0,0,0,0,0
301,08113,93,0,0,0,0,0,0,0,0
302,08115,12,0,0,0,0,0,0,0,0
303,08117,363,0,0,0,0,0,0,0,0
304,08119,162,2,1,0,0,0,0,0,0
305,08121,53,0,0,0,0,0,0,0,0
306,08123,4051,35,26,21,16,13,11,9,8
307,08125,63,0,0,0,0,0,0,0,0
308,09001,18774,47,42,37,32,28,25,22,19
309,09003,13392,4,3,2,1,1,0,0,0
310,09005,1688,53,50,46,43,40,38,35,33
311,09007,1446,0,0,0,0,0,0,0,0
312,09009,13622,12,9,7,6,5,4,3,2
313,09011,1554,16,14,12,11,9,8,7,6
314,09013,1126,14,14,13,12,11,10,9,8
315,09015,789,5,3,1,0,0,0,0,0
316,10001,2608,55,40,28,20,14,9,6,4
317,10003,8139,275,252,229,208,188,169,151,135
318,10005,6317,17,9,4,2,1,0,0,0
319,11001,NaN,,,,,,,,NaN
320,12001,5193,135,106,83,65,51,40,31,24
321,12003,1151,61,39,24,15,9,6,3,2
322,12005,5355,135,81,50,34,26,22,20,19
323,12007,729,77,71,64,58,53,47,43,39
324,12009,7201,26,15,9,5,3,2,1,0
325,12011,70950,826,423,207,98,45,21,10,5
326,12013,568,19,13,9,6,4,2,1,1
327,12015,2656,88,67,50,37,27,20,15,11
328,12017,2082,129,109,91,76,64,53,44,37
329,12019,3960,77,54,38,26,18,12,9,6
330,12021,11604,119,72,42,24,13,7,4,2
331,12023,3335,31,21,16,13,12,11,11,10
332,12027,1478,23,18,14,10,8,6,5,4
333,12029,712,46,30,18,10,6,3,1,0
334,12031,26391,234,154,103,70,49,35,26,20
335,12033,11151,355,270,204,154,116,88,66,50
336,12035,1310,64,53,44,36,30,24,20,16
337,12037,542,28,15,8,4,2,1,0,0
338,12039,2317,53,27,12,5,2,0,0,0
339,12041,460,9,6,5,3,2,2,1,1
340,12043,454,4,3,2,1,1,0,0,0
341,12045,824,38,27,20,16,12,10,8,6
342,12047,697,7,6,4,3,2,2,1,1
343,12049,1092,32,24,18,14,10,8,6,4
344,12051,1969,22,10,5,2,1,0,0,0
345,12053,2601,109,85,67,53,42,34,27,22
346,12055,1821,68,47,32,21,13,8,5,3
347,12057,37013,958,746,581,451,351,272,211,164
348,12059,622,28,24,21,18,16,14,12,11
349,12061,2834,22,11,5,2,1,0,0,0
350,12063,2335,43,32,24,19,15,12,10,9
351,12065,498,8,4,1,0,0,0,0,0
352,12067,1202,72,65,58,53,49,46,43,41
353,12069,6385,203,164,132,106,85,69,55,44
354,12071,18634,401,313,245,192,151,119,94,75
355,12073,6294,78,53,35,23,16,10,7,4
356,12075,907,40,30,23,17,13,9,7,5
357,12077,433,2,0,0,0,0,0,0,0
358,12079,867,41,34,28,24,19,16,13,11
359,12081,10418,183,124,84,57,38,26,18,12
360,12083,8469,333,195,108,56,28,13,6,2
361,12085,4450,855,1347,1292,914,568,332,187,103
362,12086,156559,3440,2316,1541,1017,666,434,282,182
363,12087,1727,18,8,4,2,1,0,0,0
364,12089,1659,23,16,10,7,4,3,2,1
365,12091,4134,108,65,38,22,13,8,5,3
366,12093,1239,18,12,8,5,3,2,1,0
367,12095,35770,786,592,445,334,251,188,140,105
368,12097,11091,230,153,102,67,44,29,19,12
369,12099,41865,435,257,148,84,47,26,14,8
370,12101,8028,86,57,38,25,17,11,7,5
371,12103,19888,382,285,212,158,117,87,65,48
372,12105,16894,562,446,352,278,219,172,136,107
373,12107,1774,32,21,14,9,6,4,3,2
374,12109,4321,125,101,82,68,56,46,38,32
375,12111,6975,266,201,149,109,80,58,42,31
376,12113,4659,121,77,47,29,17,10,6,3
377,12115,7193,165,119,86,64,48,37,29,24
378,12117,8006,87,61,43,30,21,15,10,7
379,12119,1848,48,19,8,4,2,1,1,0
380,12121,2431,174,57,12,2,0,0,0,0
381,12123,1199,36,17,8,4,2,1,1,0
382,12125,592,30,16,7,3,1,0,0,0
383,12127,9244,282,212,159,119,89,66,50,37
384,12129,886,0,0,0,0,0,0,0,0
385,12131,1636,39,27,19,13,9,6,4,3
386,12133,1006,13,4,1,0,0,0,0,0
387,13001,885,15,5,1,0,0,0,0,0
388,13003,405,15,13,12,12,11,10,9,8
389,13005,516,15,13,11,10,8,7,6,5
390,13007,71,0,0,0,0,0,0,0,0
391,13009,1652,320,267,191,128,83,52,33,20
392,13011,370,43,39,34,30,27,25,24,23
393,13013,1725,132,119,108,98,88,79,72,64
394,13015,2426,175,159,145,132,120,108,98,89
395,13017,620,20,9,5,3,2,1,1,0
396,13019,379,7,4,2,1,0,0,0,0
397,13021,5375,83,60,43,32,24,18,14,11
398,13023,349,11,6,3,1,1,0,0,0
399,13025,304,11,8,7,5,4,3,2,2
400,13027,476,17,13,9,7,5,4,3,2
401,13029,855,41,33,26,21,16,13,10,8
402,13031,1919,127,118,105,90,75,61,48,37
403,13033,650,31,23,17,12,9,6,4,3
404,13035,564,20,17,14,12,10,9,7,6
405,13037,227,4,2,0,0,0,0,0,0
406,13039,1013,53,44,37,31,25,21,17,14
407,13043,348,15,12,10,8,6,5,4,3
408,13045,2310,24,16,10,7,4,2,1,1
409,13047,860,34,27,21,16,13,10,8,6
410,13049,558,13,8,5,3,2,1,1,1
411,13051,7012,305,246,198,158,127,101,81,64
412,13053,1113,37,40,37,31,26,21,17,14
413,13055,553,141,148,144,131,113,94,77,63
414,13057,4817,371,340,318,302,290,279,269,261
415,13059,2842,497,767,927,847,670,503,374,281
416,13061,111,1,0,0,0,0,0,0,0
417,13063,6458,277,237,203,173,148,126,107,91
418,13065,285,18,16,14,12,10,8,7,6
419,13067,16896,742,547,392,273,186,124,82,53
420,13069,1775,68,58,49,42,35,30,25,21
421,13071,1751,14,10,8,6,4,3,3,2
422,13073,3109,88,34,13,5,2,1,0,0
423,13075,508,11,7,5,3,2,1,1,0
424,13077,2244,218,189,167,151,140,133,127,123
425,13079,151,9,6,4,2,1,0,0,0
426,13081,466,60,71,57,35,20,15,13,12
427,13083,192,11,6,4,2,2,1,1,0
428,13085,669,74,69,64,59,54,50,45,42
429,13087,986,33,32,31,30,29,29,28,27
430,13089,16498,560,410,291,202,137,91,59,38
431,13091,323,29,22,17,13,10,8,6,5
432,13093,283,12,11,11,10,9,8,8,7
433,13095,2977,60,48,38,30,23,17,13,9
434,13097,3154,94,63,41,26,16,10,6,3
435,13099,409,9,7,7,6,5,4,4,3
436,13101,234,2,1,1,0,0,0,0,0
437,13103,1054,0,0,0,0,0,0,0,0
438,13105,464,10,7,5,4,2,2,1,1
439,13107,765,24,13,7,4,2,1,0,0
440,13109,360,12,8,5,3,2,1,1,0
441,13111,439,16,10,6,4,2,2,1,1
442,13113,1568,100,88,77,68,59,52,45,39
443,13115,2269,203,186,173,164,156,150,145,141
444,13117,3079,224,206,191,179,170,161,154,148
445,13119,537,35,28,23,19,16,14,12,10
446,13121,24801,1026,846,696,571,468,383,314,256
447,13123,745,12,5,2,0,0,0,0,0
448,13125,34,2,1,0,0,0,0,0,0
449,13127,3032,10,7,5,4,3,3,2,2
450,13129,1522,60,40,26,17,11,7,5,4
451,13131,662,20,10,5,2,1,1,0,0
452,13133,433,22,13,8,4,2,1,0,0
453,13135,24182,841,664,521,407,315,242,184,140
454,13137,1327,51,40,30,22,16,12,8,5
455,13139,7605,865,1309,1816,2057,1899,1588,1284,1031
456,13141,356,3,1,1,0,0,0,0,0
457,13143,330,59,54,44,34,27,21,17,14
458,13145,723,6,4,2,1,1,0,0,0
459,13147,408,21,20,19,18,18,17,17,17
460,13149,169,6,5,5,5,5,5,5,5
461,13151,4399,340,318,297,277,258,240,223,208
462,13153,2616,150,130,113,98,85,73,63,55
463,13155,220,17,16,15,15,14,13,13,12
464,13157,1480,154,141,128,116,104,94,84,76
465,13159,195,2,1,0,0,0,0,0,0
466,13161,639,34,22,14,9,5,3,2,1
467,13163,654,26,21,17,13,10,8,6,5
468,13165,309,10,10,9,9,8,8,8,7
469,13167,312,6,5,3,2,1,1,1,0
470,13169,449,16,13,10,8,6,4,3,2
471,13171,323,5,3,2,1,1,0,0,0
472,13173,247,6,5,4,3,3,2,2,2
473,13175,1323,73,50,32,20,12,7,4,2
474,13177,660,8,3,1,1,0,0,0,0
475,13179,929,10,6,3,2,1,0,0,0
476,13181,192,4,1,0,0,0,0,0,0
477,13183,184,7,6,6,6,5,5,5,4
478,13185,3468,64,54,46,38,32,27,23,19
479,13187,701,219,188,139,97,67,46,32,22
480,13189,512,28,17,9,5,3,1,0,0
481,13191,245,10,7,5,4,3,2,2,2
482,13193,205,1,1,0,0,0,0,0,0
483,13195,532,23,18,15,12,9,7,6,5
484,13197,169,2,1,0,0,0,0,0,0
485,13199,481,17,12,8,6,4,2,1,1
486,13201,212,10,8,6,4,3,2,2,1
487,13205,710,20,16,14,11,9,8,6,5
488,13207,591,20,15,12,9,7,5,4,3
489,13209,213,17,15,15,14,14,14,14,13
490,13211,414,15,5,1,0,0,0,0,0
491,13213,708,21,16,13,11,8,7,5,4
492,13215,5440,105,78,58,43,32,24,18,13
493,13217,2295,106,89,75,63,53,45,37,31
494,13219,551,45,37,26,18,13,10,9,7
495,13221,280,14,10,7,5,3,2,1,0
496,13223,2262,230,289,378,444,435,377,314,260
497,13225,564,26,17,10,6,3,1,0,0
498,13227,517,17,12,9,8,8,8,8,8
499,13229,518,14,4,1,0,0,0,0,0
500,13231,276,11,7,4,2,1,0,0,0
501,13233,1212,113,102,91,81,72,64,57,51
502,13235,210,32,28,23,19,16,13,11,9
503,13237,610,28,25,25,24,24,24,24,24
504,13239,33,0,0,0,0,0,0,0,0
505,13241,278,10,7,5,4,3,2,1,1
506,13243,310,8,6,4,3,2,1,1,1
507,13245,5965,213,114,62,34,18,9,4,2
508,13247,1638,30,14,7,4,2,1,0,0
509,13249,94,2,1,1,1,1,1,1,1
510,13251,281,15,11,9,7,6,5,5,5
511,13253,282,5,1,0,0,0,0,0,0
512,13255,1163,60,52,45,39,34,29,25,21
513,13257,820,40,35,30,25,22,18,16,13
514,13259,354,27,20,14,9,6,4,2,1
515,13261,852,26,24,22,20,18,17,15,14
516,13263,154,2,1,0,0,0,0,0,0
517,13265,19,3,2,1,1,1,1,0,0
518,13267,671,21,15,11,8,7,6,5,4
519,13269,156,18,14,11,9,8,7,6,5
520,13271,347,20,19,19,18,18,18,17,17
521,13273,318,0,0,0,0,0,0,0,0
522,13275,1396,53,42,33,26,20,16,12,9
523,13277,1499,30,25,20,17,14,11,9,7
524,13279,1056,58,46,37,29,23,18,14,11
525,13281,204,8,4,2,1,1,0,0,0
526,13283,204,28,24,20,17,15,14,13,12
527,13285,2588,58,55,52,49,47,44,42,40
528,13287,277,2,1,0,0,0,0,0,0
529,13289,165,1,0,0,0,0,0,0,0
530,13291,474,37,27,19,12,8,5,3,2
531,13293,659,24,13,6,3,1,0,0,0
532,13295,1025,91,74,60,48,38,30,24,19
533,13297,1458,32,19,11,7,4,2,2,1
534,13299,1333,27,20,14,10,7,5,3,2
535,13301,117,5,3,2,2,2,2,2,1
536,13303,609,17,9,5,2,1,0,0,0
537,13305,954,28,18,11,6,4,2,1,0
538,13307,38,0,0,0,0,0,0,0,0
539,13309,147,14,8,5,3,3,3,3,2
540,13311,511,67,67,60,49,36,25,17,10
541,13313,3971,58,33,18,10,5,3,1,0
542,13315,222,13,12,11,9,9,8,7,6
543,13317,222,3,2,1,0,0,0,0,0
544,13319,290,14,11,9,8,6,5,4,3
545,13321,497,14,13,11,10,9,8,7,7
546,15001,340,245,362,404,345,235,133,64,27
547,15003,7584,2086,2408,2190,1756,1421,1205,1065,966
548,15005,0,0,0,0,0,0,0,0,0
549,15007,57,0,0,0,0,0,0,0,0
550,15009,334,62,49,35,23,14,8,5,3
551,16001,11109,236,174,128,93,68,50,36,26
552,16003,25,0,0,0,0,0,0,0,0
553,16005,612,35,23,15,11,7,5,3,2
554,16007,30,1,1,0,0,0,0,0,0
555,16009,110,7,5,3,2,1,0,0,0
556,16011,446,35,23,14,9,5,3,2,1
557,16013,605,20,19,17,14,11,8,6,4
558,16015,61,2,1,1,1,0,0,0,0
559,16017,213,3,1,1,0,0,0,0,0
560,16019,1755,172,142,117,96,78,63,52,42
561,16021,43,0,0,0,0,0,0,0,0
562,16023,10,5,5,4,4,3,3,3,3
563,16025,4,0,0,0,0,0,0,0,0
564,16027,7205,281,217,167,128,99,75,58,44
565,16029,39,0,0,0,0,0,0,0,0
566,16031,581,2,1,1,0,0,0,0,0
567,16033,21,3,3,2,2,1,1,1,1
568,16035,21,1,0,0,0,0,0,0,0
569,16037,32,7,6,4,2,1,0,0,0
570,16039,279,10,8,7,5,4,3,3,2
571,16041,56,1,1,1,1,1,1,1,1
572,16043,112,3,2,1,0,0,0,0,0
573,16045,210,5,3,2,1,1,0,0,0
574,16047,227,52,84,94,76,52,34,21,13
575,16049,40,0,0,0,0,0,0,0,0
576,16051,349,21,14,10,7,4,3,2,1
577,16053,597,33,30,27,25,23,21,19,18
578,16055,2170,57,39,27,18,12,8,5,3
579,16057,233,13,4,1,0,0,0,0,0
580,16059,70,7,5,4,2,2,1,1,0
581,16061,0,0,0,0,0,0,0,0,0
582,16063,67,0,0,0,0,0,0,0,0
583,16065,237,19,16,14,12,10,9,7,6
584,16067,553,15,11,8,5,4,2,2,1
585,16069,284,18,6,1,0,0,0,0,0
586,16071,21,0,0,0,0,0,0,0,0
587,16073,303,4,2,1,1,0,0,0,0
588,16075,663,82,57,36,24,19,16,14,13
589,16077,113,8,7,7,6,6,6,6,5
590,16079,196,5,1,0,0,0,0,0,0
591,16081,125,14,13,11,10,8,7,5,4
592,16083,1673,31,17,9,5,2,1,0,0
593,16085,84,1,0,0,0,0,0,0,0
