,County,365,374,381,388,395
1698,31089,745,29,24,23,22
1699,31091,49,1,1,1,1
1700,31093,494,19,15,14,14
1701,31095,603,21,17,16,15
1702,31097,606,30,24,22,20
1703,31099,620,20,17,16,15
1704,31101,639,27,22,20,18
1705,31103,42,1,1,1,1
1706,31105,366,18,14,13,12
1707,31107,779,39,32,29,26
1708,31109,25651,1112,880,805,747
1709,31111,3315,131,108,101,96
1710,31113,70,3,2,2,2
1711,31115,38,0,0,0,0
1712,31117,25,0,0,0,0
1713,31119,3988,120,97,92,87
1714,31121,696,31,25,24,23
1715,31123,440,17,14,13,12
1716,31125,362,11,9,9,8
1717,31127,546,25,21,19,17
1718,31129,334,12,10,9,9
1719,31131,1159,51,41,38,35
1720,31133,182,8,7,6,6
1721,31135,255,12,9,9,8
1722,31137,845,38,31,29,27
1723,31139,571,20,17,15,14
1724,31141,3715,110,90,85,80
1725,31143,369,15,13,12,12
1726,31145,1102,45,36,32,29
1727,31147,588,29,24,21,19
1728,31149,100,4,3,3,3
1729,31151,1850,56,46,44,41
1730,31153,17799,817,643,587,547
1731,31155,2102,111,90,83,77
1732,31157,3145,145,117,107,97
1733,31159,1239,51,42,39,37
1734,31161,414,17,14,13,12
1735,31163,164,6,5,4,4
1736,31165,33,0,0,0,0
1737,31167,345,14,11,10,10
1738,31169,446,21,18,16,16
1739,31171,50,1,1,0,0
1740,31173,759,31,25,23,21
1741,31175,290,12,10,9,9
1742,31177,1850,82,67,62,58
1743,31179,914,30,25,24,23
1744,31181,292,10,8,7,7
1745,31183,34,1,1,1,1
1746,31185,1373,55,46,45,44
1747,32001,1732,80,49,37,29
1748,32003,204369,11929,8721,6628,4982
1749,32005,2278,126,78,54,39
1750,32007,4168,190,126,98,79
1751,32009,34,1,0,0,0
1752,32011,44,1,1,0,0
1753,32013,937,56,37,29,25
1754,32015,425,21,13,10,8
1755,32017,327,19,13,10,8
1756,32019,2476,121,76,56,44
1757,32021,233,11,7,5,4
1758,32023,2431,140,91,68,52
1759,32027,857,45,29,22,18
1760,32029,69,2,1,1,0
1761,32031,39982,1615,998,716,548
1762,32033,429,19,12,9,7
1763,32510,5552,306,193,133,95
1764,33001,2555,242,156,109,77
1765,33003,1302,117,75,52,37
1766,33005,2040,241,191,170,153
1767,33007,1037,77,47,33,23
1768,33009,1708,127,81,57,41
1769,33011,23684,2053,1405,1012,694
1770,33013,6200,501,329,228,156
1771,33015,14711,1283,833,568,384
1772,33017,5071,472,295,196,133
1773,33019,890,99,67,49,34
1774,34001,19707,2094,1683,1490,1313
1775,34003,62551,5582,5626,5911,5975
1776,34005,29277,2699,2109,1779,1488
1777,34007,37755,3105,2430,2029,1673
1778,34009,5731,572,466,413,362
1779,34011,11704,1182,919,761,618
1780,34013,60526,5156,5224,5529,5623
1781,34015,20206,1929,1470,1197,955
1782,34017,57220,5113,5126,5381,5458
1783,34019,5421,506,383,322,270
1784,34021,23409,1906,1611,1504,1413
1785,34023,59094,5396,5118,5264,5265
1786,34025,44877,4667,4279,4175,3964
1787,34027,29185,2835,2653,2664,2616
1788,34029,45813,4468,3826,3676,3537
1789,34031,48691,3671,3846,4093,4186
1790,34033,4024,399,287,218,161
1791,34035,18565,1820,1667,1661,1639
1792,34037,7099,821,697,648,593
1793,34039,48515,3993,4204,4526,4655
1794,34041,5568,561,465,436,411
1795,35001,47205,2424,1890,1610,1398
1796,35003,70,4,3,3,2
1797,35005,7972,560,470,442,418
1798,35006,2520,135,104,92,83
1799,35007,638,44,32,27,23
1800,35009,4614,262,217,204,194
1801,35011,123,9,7,6,6
1802,35013,20250,1213,990,906,838
1803,35015,5652,474,378,336,297
1804,35017,1212,119,95,84,74
1805,35019,321,36,29,26,24
1806,35021,8,0,0,0,0
1807,35023,293,18,13,11,10
1808,35025,7586,552,450,409,371
1809,35027,1327,94,77,70,65
1810,35028,406,26,20,17,14
1811,35029,2734,163,134,124,116
1812,35031,11101,528,404,353,314
1813,35033,142,10,7,6,5
1814,35035,2683,244,203,189,176
1815,35037,387,17,14,12,12
1816,35039,3010,208,150,123,102
1817,35041,1720,111,90,82,75
1818,35043,9712,591,448,382,334
1819,35045,12405,791,586,481,402
1820,35047,1060,78,58,49,43
1821,35049,8658,495,379,332,298
1822,35051,655,46,36,32,29
1823,35053,1062,64,51,46,43
1824,35055,1379,80,60,52,47
1825,35057,562,30,23,21,19
1826,35059,208,18,14,13,11
1827,35061,5595,362,282,248,222
1828,36001,16788,1691,1365,1254,1146
1829,36003,2394,188,131,102,79
1830,36005,107879,10079,9892,10647,11100
1831,36007,11467,1029,750,606,488
1832,36009,3462,324,225,169,128
1833,36011,4558,488,344,266,204
1834,36013,5742,615,414,304,226
1835,36015,5689,431,317,263,218
1836,36017,1821,167,118,91,69
1837,36019,2264,215,167,155,148
1838,36021,2578,250,211,202,189
1839,36023,2696,217,152,117,90
1840,36025,1044,93,71,60,52
1841,36027,17182,1889,1617,1540,1439
1842,36029,53064,3841,2557,1872,1384
1843,36031,997,108,74,54,39
1844,36033,1202,121,95,85,77
1845,36035,2190,213,158,131,109
1846,36037,3752,315,210,153,112
1847,36039,2097,228,188,173,158
1848,36041,150,10,6,4,3
1849,36043,3743,377,256,188,137
1850,36045,3331,380,277,228,190
1851,36047,158534,16617,16233,17308,17926
1852,36049,1558,151,102,75,54
1853,36051,2767,266,181,136,102
1854,36053,3209,276,185,135,98
1855,36055,45002,3890,2758,2104,1592
1856,36057,2298,245,182,150,125
1857,36059,117371,12462,11931,12559,12799
1858,36061,77267,7949,7663,7957,8012
1859,36063,12410,1128,756,551,399
1860,36065,17167,1513,1007,717,500
1861,36067,28226,2208,1504,1109,803
1862,36069,4815,465,325,247,185
1863,36071,29406,2734,2560,2655,2698
1864,36073,1968,173,119,89,65
1865,36075,5012,482,353,289,237
1866,36077,1779,164,116,89,68
1867,36079,6670,656,567,545,514
1868,36081,161507,16578,16131,17260,17954
1869,36083,7112,797,660,612,553
1870,36085,45939,4626,4369,4399,4309
1871,36087,32407,2727,2825,2997,3054
1872,36089,3753,376,287,254,226
1873,36091,9527,1032,788,685,597
1874,36093,8869,937,711,601,508
1875,36095,926,94,68,54,43
1876,36097,730,59,41,31,23
1877,36099,1263,122,84,63,47
1878,36101,4680,379,260,197,150
1879,36103,131309,15049,14161,14634,14731
1880,36105,3923,340,264,235,212
1881,36107,2268,183,135,112,94
1882,36109,2752,224,164,134,108
1883,36111,7901,798,645,594,549
1884,36113,2163,235,182,158,137
1885,36115,1574,150,113,97,84
1886,36117,3773,354,251,197,153
1887,36119,86646,7833,7721,8232,8475
1888,36121,2248,212,141,104,77
1889,36123,845,82,56,43,32
1890,37001,12962,1102,881,782,698
1891,37003,3316,278,220,194,172
1892,37005,793,61,48,42,37
1893,37007,1861,175,144,131,119
1894,37009,1596,133,107,97,88
1895,37011,1618,119,99,93,88
1896,37013,3501,371,316,296,276
1897,37015,1444,115,93,84,76
1898,37017,2383,229,193,179,164
1899,37019,5915,564,473,439,406
1900,37021,12300,1166,964,889,820
1901,37023,7864,655,526,474,428
1902,37025,14724,1410,1139,1022,920
1903,37027,7390,668,540,488,442
1904,37029,429,41,30,25,20
1905,37031,3544,333,286,272,257
1906,37033,1563,133,104,92,82
1907,37035,14398,1242,981,867,771
1908,37037,3467,291,243,229,216
1909,37039,1715,157,138,135,131
1910,37041,1069,96,77,67,58
1911,37043,548,51,43,42,40
1912,37045,8767,821,685,634,586
1913,37047,4650,375,321,305,287
1914,37049,6572,620,528,495,458
1915,37051,18187,1704,1410,1294,1189
1916,37053,972,106,81,69,57
1917,37055,1537,166,135,122,110
1918,37057,11803,1139,895,782,686
1919,37059,2767,239,185,160,139
1920,37061,4997,381,330,318,304
1921,37063,18088,1488,1239,1127,1029
1922,37065,3794,312,272,265,258
1923,37067,25696,2191,1753,1554,1387
1924,37069,4245,404,320,282,250
1925,37071,20000,1832,1511,1383,1271
1926,37073,487,46,35,29,24
1927,37075,504,43,37,36,35
1928,37077,4452,392,318,287,259
1929,37079,1798,144,124,119,115
1930,37081,32005,2749,2180,1936,1731
1931,37083,3922,361,287,253,223
1932,37085,7612,683,553,497,449
1933,37087,3029,294,240,218,197
1934,37089,7085,715,603,562,520
1935,37091,1689,144,117,104,92
1936,37093,3410,298,243,221,201
1937,37095,565,70,58,51,44
1938,37097,12749,1179,927,816,723
1939,37099,2811,251,215,205,194
1940,37101,14481,1321,1092,995,907
1941,37103,533,48,40,37,35
1942,37105,4483,429,345,305,270
1943,37107,4282,381,319,294,267
1944,37109,7229,675,550,503,461
1945,37111,4038,355,288,261,237
1946,37113,2057,201,169,156,139
1947,37115,1093,91,73,67,62
1948,37117,1760,160,131,119,107
1949,37119,79436,7130,6001,5469,4979
1950,37121,996,57,45,41,37
1951,37123,2516,250,199,174,152
1952,37125,6401,640,514,454,400
1953,37127,7339,608,509,476,446
1954,37129,12392,1061,912,875,837
1955,37131,1383,107,84,73,65
1956,37133,11647,1045,887,836,782
1957,37135,6211,542,451,416,387
1958,37137,683,58,51,49,48
1959,37139,2445,250,197,169,144
1960,37141,3781,347,293,275,255
1961,37143,701,70,55,46,39
1962,37145,2256,215,166,142,121
1963,37147,14305,1289,1107,1044,983
1964,37149,1087,109,91,84,77
1965,37151,10352,924,734,645,569
1966,37153,3382,296,242,220,201
1967,37155,12327,1098,926,861,800
1968,37157,5827,494,385,339,301
1969,37159,11977,1108,880,779,695
1970,37161,5832,574,471,432,396
1971,37163,5821,458,382,355,328
1972,37165,3027,253,216,204,193
1973,37167,5602,549,448,402,362
1974,37169,2821,258,201,175,152
1975,37171,5846,489,390,347,309
1976,37173,992,100,83,76,68
1977,37175,1432,162,136,124,113
1978,37177,221,19,16,15,14
1979,37179,16804,1645,1357,1242,1139
1980,37181,3415,302,237,206,179
1981,37183,59156,6061,4845,4269,3769
1982,37185,1327,98,75,64,55
1983,37187,669,65,51,45,39
1984,37189,3172,242,205,195,185
1985,37191,8633,652,570,554,539
1986,37193,4964,376,300,269,242
1987,37195,6916,616,523,496,471
1988,37197,3059,251,198,175,155
1989,37199,1243,88,69,62,55
1990,38001,244,9,7,7,6
1991,38003,1275,38,32,29,27
1992,38005,1018,40,34,31,30
1993,38007,52,1,1,1,0
1994,38009,629,20,16,15,14
1995,38011,347,16,13,12,11
1996,38013,208,7,6,6,5
1997,38015,14098,400,336,317,300
1998,38017,20718,540,450,418,390
1999,38019,413,13,10,10,9
2000,38021,720,25,20,19,18
2001,38023,147,4,4,3,3
2002,38025,361,13,11,10,10
2003,38027,426,15,12,11,11
2004,38029,404,16,14,13,12
2005,38031,544,16,13,12,11
2006,38033,241,11,9,8,7
2007,38035,9540,276,236,227,220
2008,38037,180,6,4,4,4
2009,38039,308,11,9,9,8
2010,38041,280,9,8,7,7
2011,38043,252,8,6,6,5
2012,38045,498,16,13,12,11
2013,38047,218,9,7,7,6
2014,38049,549,17,14,12,11
2015,38051,319,12,10,10,9
2016,38053,1105,43,36,35,33
2017,38055,1161,37,31,29,27
2018,38057,1045,34,28,26,25
2019,38059,4796,160,134,126,119
2020,38061,1236,42,35,33,32
2021,38063,436,16,13,12,11
2022,38065,150,5,4,3,3
2023,38067,714,21,17,16,15
2024,38069,506,16,13,12,11
2025,38071,1545,55,46,42,40
2026,38073,585,19,16,14,13
2027,38075,286,9,7,6,6
2028,38077,1653,62,51,48,44
2029,38079,2036,75,61,56,51
2030,38081,415,12,10,9,8
2031,38083,100,3,2,2,2
2032,38085,637,23,19,18,16
2033,38087,30,0,0,0,0
2034,38089,4215,152,130,123,117
2035,38091,168,5,4,4,3
2036,38093,3215,93,76,70,64
2037,38095,292,11,9,8,7
2038,38097,954,32,27,25,24
2039,38099,1719,62,52,50,47
2040,38101,8788,239,199,186,175
2041,38103,412,14,11,10,9
2042,38105,4181,155,130,123,116
2043,39001,1720,126,97,82,71
2044,39003,9774,612,481,431,391
2045,39005,3425,250,187,156,133
2046,39007,4493,246,173,137,110
2047,39009,3737,268,227,221,216
2048,39011,4196,229,177,158,143
2049,39013,4112,259,188,154,127
2050,39015,3071,267,202,167,139
2051,39017,30546,2170,1686,1422,1195
2052,39019,1532,127,94,79,67
2053,39021,2493,162,122,104,89
2054,39023,10802,629,475,405,349
2055,39025,15697,1397,1071,898,749
2056,39027,2866,221,166,139,119
2057,39029,7263,413,299,242,200
2058,39031,2035,134,105,93,83
2059,39033,3194,211,162,143,128
2060,39035,84523,4840,3406,2628,2059
2061,39037,4655,126,82,66,60
2062,39039,3277,193,147,128,113
2063,39041,14226,1156,938,855,784
2064,39043,6090,437,318,259,215
2065,39045,12621,1023,842,785,736
2066,39047,2344,188,146,126,110
2067,39049,100046,6485,5355,4930,4567
2068,39051,3352,197,151,134,120
2069,39053,1947,132,110,105,100
2070,39055,5011,328,241,196,160
2071,39057,11915,920,717,620,537
2072,39059,2498,179,136,118,104
2073,39061,63092,4459,3356,2743,2244
2074,39063,5475,317,242,212,188
2075,39065,2101,105,81,72,64
2076,39067,878,64,46,37,30
2077,39069,2168,117,91,81,72
2078,39071,2718,202,152,128,109
2079,39073,1698,141,118,112,108
2080,39075,2228,101,79,71,65
2081,39077,4235,281,204,168,141
2082,39079,2613,199,164,153,144
2083,39081,4154,325,238,196,165
2084,39083,3479,259,198,171,150
2085,39085,15882,1042,732,576,465
2086,39087,4470,371,324,321,315
2087,39089,13067,969,785,722,672
2088,39091,3041,196,149,128,112
2089,39093,18767,1239,862,672,538
2090,39095,31041,1840,1459,1336,1253
2091,39097,3499,205,160,141,125
2092,39099,17163,1044,771,633,527
2093,39101,7420,341,274,255,243
2094,39103,11439,706,511,419,350
2095,39105,1068,77,62,57,52
2096,39107,4320,181,146,134,125
2097,39109,9073,633,490,423,367
2098,39111,1003,79,59,49,41
2099,39113,42660,4317,4010,3831,3585
2100,39115,822,54,42,37,33
2101,39117,2301,159,124,112,102
2102,39119,6907,506,395,350,315
2103,39121,1199,64,48,42,37
2104,39123,2892,184,138,118,103
2105,39125,1432,76,59,52,47
2106,39127,2283,174,139,125,113
2107,39129,7195,463,373,344,322
2108,39131,1724,127,105,99,94
2109,39133,9163,641,468,381,313
2110,39135,3184,314,279,265,249
2111,39137,3726,181,146,137,129
2112,39139,9035,584,440,379,332
2113,39141,5434,338,265,236,212
2114,39143,4330,293,221,189,164
2115,39145,5336,435,347,312,282
2116,39147,4234,245,186,160,139
2117,39149,4194,232,180,158,140
2118,39151,25443,1704,1242,1014,837
2119,39153,34405,2188,1586,1285,1054
2120,39155,12680,754,535,426,349
2121,39157,7280,386,288,245,211
2122,39159,4449,297,231,204,181
2123,39161,2005,116,88,76,67
2124,39163,689,53,42,39,36
2125,39165,19436,1534,1173,981,820
2126,39167,3833,302,234,207,187
2127,39169,6954,345,257,220,191
2128,39171,2758,157,118,104,93
2129,39173,10230,683,557,519,491
2130,39175,1938,122,95,84,75
2131,40001,2594,234,191,172,154
2132,40003,1049,78,67,65,62
2133,40005,1574,138,123,121,116
2134,40007,355,23,20,20,20
2135,40009,2347,179,170,178,182
2136,40011,811,60,54,54,53
2137,40013,4945,446,397,382,359
2138,40015,3365,271,245,246,245
2139,40017,13384,1170,1013,972,928
2140,40019,4568,523,453,424,386
2141,40021,4792,476,393,357,324
2142,40023,1362,129,114,110,102
2143,40025,114,7,6,5,5
2144,40027,24249,2252,1979,1895,1797
2145,40029,588,52,45,43,40
2146,40031,8980,813,733,717,684
2147,40033,543,49,45,45,44
2148,40035,1733,128,104,94,85
2149,40037,5302,499,423,397,371
2150,40039,3582,269,245,247,246
2151,40041,3842,339,272,243,217
2152,40043,485,35,31,31,30
2153,40045,331,19,17,17,17
2154,40047,6447,537,473,464,453
2155,40049,2999,272,241,233,221
2156,40051,4920,443,394,387,376
2157,40053,463,37,32,31,29
2158,40055,440,34,32,34,36
2159,40057,249,21,19,19,19
2160,40059,382,22,19,19,18
2161,40061,1072,91,80,77,74
2162,40063,1008,84,74,72,70
2163,40065,2622,174,170,184,192
2164,40067,592,62,55,54,51
2165,40069,1117,111,100,97,92
2166,40071,4363,408,345,324,303
2167,40073,1762,149,131,127,122
2168,40075,668,49,46,49,50
2169,40077,685,62,54,51,48
2170,40079,4565,463,409,392,371
2171,40081,2631,243,210,200,191
2172,40083,3374,349,296,277,259
2173,40085,1254,122,112,111,107
2174,40087,4398,359,318,312,302
2175,40089,3311,266,241,237,229
2176,40091,1678,141,119,110,101
2177,40093,840,55,49,49,49
2178,40095,1565,150,135,133,127
2179,40097,3314,288,237,215,196
2180,40099,1596,165,147,142,135
2181,40101,7994,658,561,526,490
2182,40103,1176,92,77,72,66
2183,40105,928,83,69,63,58
2184,40107,1604,110,96,94,92
2185,40109,70543,5733,5144,5011,4841
2186,40111,3147,255,219,207,196
2187,40113,3795,344,291,273,256
2188,40115,3270,275,226,205,186
2189,40117,1379,117,98,90,83
2190,40119,7304,610,538,518,494
2191,40121,3825,379,335,325,311
2192,40123,4049,417,361,343,323
2193,40125,6780,657,576,555,529
2194,40127,853,90,78,73,67
2195,40129,352,31,28,28,27
2196,40131,8403,809,680,632,586
2197,40133,2312,214,185,176,165
2198,40135,3317,314,265,247,229
2199,40137,3924,405,366,359,343
2200,40139,3262,141,122,119,116
2201,40141,661,61,57,58,58
2202,40143,59629,5056,4320,4056,3800
2203,40145,6352,629,529,491,454
2204,40147,3909,315,262,243,226
2205,40149,948,78,71,71,69
2206,40151,1113,79,69,67,65
2207,40153,2864,186,173,179,182
2208,41001,580,27,20,17,14
2209,41003,1769,115,72,52,39
2210,41005,11866,728,475,339,254
2211,41007,699,59,41,31,24
2212,41009,1055,80,53,38,29
2213,41011,962,70,42,30,22
2214,41013,631,32,22,17,14
2215,41015,323,20,12,8,6
2216,41017,5103,353,220,153,113
2217,41019,1731,106,65,47,35
2218,41021,52,1,1,1,0
2219,41023,213,8,5,4,4
2220,41025,179,7,4,3,3
2221,41027,969,66,41,28,20
2222,41029,7043,401,248,181,138
2223,41031,1718,80,56,45,36
2224,41033,1805,154,92,64,46
2225,41035,2488,169,103,74,56
2226,41037,237,8,5,4,3
2227,41039,8564,541,332,239,180
2228,41041,1015,59,38,28,21
2229,41043,3170,193,121,89,68
2230,41045,3182,121,92,82,74
2231,41047,16475,957,616,447,341
2232,41049,955,36,27,24,22
2233,41051,28796,1612,1072,766,574
2234,41053,2510,164,102,73,54
2235,41055,47,1,1,0,0
2236,41057,368,29,19,13,10
2237,41059,6890,288,212,180,158
2238,41061,1131,40,29,25,22
2239,41063,98,3,2,2,1
2240,41065,1102,66,42,31,24
2241,41067,18973,1097,712,520,399
2242,41069,20,0,0,0,0
2243,41071,3254,238,161,115,84
2244,42001,6085,618,491,434,385
2245,42003,66002,4819,3604,2873,2296
2246,42005,4405,345,246,197,160
2247,42007,10470,807,584,466,374
2248,42009,3457,246,184,155,131
2249,42011,29433,2444,1926,1684,1476
2250,42013,9518,663,485,397,328
2251,42015,3685,263,196,163,135
2252,42017,37215,2882,2273,1941,1653
2253,42019,12040,993,713,566,455
2254,42021,10342,692,510,417,344
2255,42023,221,21,15,12,9
2256,42025,4025,403,313,270,232
2257,42027,10408,693,577,545,523
2258,42029,24085,2121,1605,1309,1047
2259,42031,2386,156,115,98,84
2260,42033,5272,438,317,255,207
2261,42035,2395,209,156,131,112
2262,42037,3835,367,286,250,222
2263,42039,5664,376,262,204,163
2264,42041,12969,1075,888,827,770
2265,42043,16903,1331,1115,1054,994
2266,42045,35169,2596,2013,1652,1323
2267,42047,2010,174,119,91,71
2268,42049,14524,1059,719,536,407
2269,42051,9225,891,677,549,443
2270,42053,1245,64,42,33,27
2271,42055,10933,881,694,616,550
2272,42057,963,80,56,44,34
2273,42059,2267,223,167,139,116
2274,42061,3682,296,235,214,197
2275,42063,4606,284,214,183,158
2276,42065,2359,175,129,107,90
2277,42067,1623,120,96,89,85
2278,42069,11535,1012,803,721,652
2279,42071,34992,2815,2235,1985,1773
2280,42073,5193,366,259,205,165
2281,42075,11065,828,641,560,492
2282,42077,26133,2157,1637,1358,1125
2283,42079,21195,1610,1300,1181,1088
2284,42081,7596,720,576,524,483
2285,42083,2349,192,127,94,71
2286,42085,7131,497,350,274,218
2287,42087,4070,301,247,238,234
2288,42089,7940,705,542,466,403
2289,42091,44865,3523,2635,2078,1590
2290,42093,1495,115,94,89,86
2291,42095,21337,1775,1380,1194,1038
2292,42097,6319,538,419,370,333
2293,42099,2274,227,181,164,150
2294,42101,105713,5615,4403,3466,2601
2295,42103,1960,178,148,141,137
2296,42105,787,59,41,31,24
2297,42107,10516,839,633,535,455
2298,42109,2393,201,163,152,144
2299,42111,6083,534,403,337,282
2300,42113,229,20,14,11,9
2301,42115,1388,106,76,60,47
2302,42117,2175,129,95,78,64
2303,42119,3777,339,280,265,253
2304,42121,2952,199,135,104,83
2305,42123,1906,161,109,81,62
2306,42125,11771,1002,733,594,485
2307,42127,2503,232,173,142,117
2308,42129,23731,1704,1255,1012,824
2309,42131,984,79,59,51,43
2310,42133,29360,2677,2291,2189,2080
2311,44001,3499,308,214,162,120
2312,44003,12645,922,616,444,317
2313,44005,3999,368,234,158,108
2314,44007,71172,4384,2902,2097,1506
2315,44009,5887,498,347,256,184
2316,45001,1620,134,118,116,114
2317,45003,11559,1077,945,924,897
2318,45005,647,51,45,46,46
2319,45007,15953,1540,1299,1225,1151
2320,45009,1157,104,91,88,86
2321,45011,1910,197,170,161,150
2322,45013,12346,1149,1039,1017,974
2323,45015,11589,1073,981,979,959
2324,45017,1024,95,81,75,70
2325,45019,29934,2640,2506,2576,2567
2326,45021,4107,344,285,266,249
2327,45023,2928,268,224,208,194
2328,45025,3022,291,243,224,207
2329,45027,2320,213,185,180,174
2330,45029,2566,231,217,216,206
2331,45031,6279,648,538,494,453
2332,45033,3269,338,282,258,233
2333,45035,11291,1128,1022,986,923
2334,45037,2031,183,163,162,160
2335,45039,1742,156,131,123,116
2336,45041,14058,1455,1217,1120,1027
2337,45043,5122,528,454,429,401
2338,45045,51285,5196,4359,4058,3738
2339,45047,5615,531,459,439,415
2340,45049,1383,117,109,112,111
2341,45051,26492,2752,2415,2314,2187
2342,45053,1748,149,136,135,131
2343,45055,5035,485,410,387,366
2344,45057,7062,681,563,521,482
2345,45059,4974,495,418,393,366
2346,45061,1491,136,115,108,102
2347,45063,22580,2385,2018,1890,1758
2348,45065,626,59,51,48,45
2349,45067,2706,283,240,223,206
2350,45069,2417,217,181,167,154
2351,45071,3539,311,267,258,249
2352,45073,6858,701,594,557,519
2353,45075,6863,671,574,545,513
2354,45077,13729,1361,1142,1059,972
2355,45079,32783,3068,2661,2566,2479
2356,45081,1210,108,94,91,88
2357,45083,27091,2555,2109,1954,1806
2358,45085,7183,699,598,571,544
2359,45087,2035,167,142,135,129
2360,45089,3023,287,253,243,228
2361,45091,20290,1868,1517,1389,1277
2362,46003,440,14,12,11,10
2363,46005,2587,70,58,54,50
2364,46007,373,14,12,11,10
2365,46009,1504,48,41,38,36
2366,46011,3341,144,118,108,98
2367,46013,4811,199,164,152,140
2368,46015,672,25,21,20,19
2369,46017,416,14,11,11,10
2370,46019,944,34,28,26,24
2371,46021,117,4,3,3,3
2372,46023,1198,47,38,35,33
2373,46025,329,11,9,8,7
2374,46027,1734,67,55,51,47
2375,46029,3701,144,119,110,101
2376,46031,458,14,12,11,10
2377,46033,718,28,23,21,19
2378,46035,2860,101,85,81,77
2379,46037,583,24,19,17,16
2380,46039,450,19,15,14,13
2381,46041,1372,55,45,41,38
2382,46043,409,16,14,13,12
2383,46045,446,23,18,16,14
2384,46047,489,20,17,15,14
2385,46049,327,11,9,9,8
2386,46051,875,31,25,24,22
2387,46053,496,16,13,12,12
2388,46055,240,9,7,6,6
2389,46057,658,25,20,19,17
2390,46059,321,10,8,7,7
2391,46061,329,12,10,9,8
2392,46063,89,2,2,2,1
2393,46065,2157,80,66,62,58
2394,46067,742,24,20,18,17
2395,46069,134,4,3,3,2
2396,46071,269,9,8,7,7
2397,46073,265,8,7,7,6
2398,46075,76,2,2,2,2
2399,46077,593,21,17,16,15
2400,46079,1112,44,37,34,32
2401,46081,2723,102,84,77,71
2402,46083,7314,325,271,256,242
2403,46085,584,22,18,17,15
2404,46087,713,24,20,19,18
2405,46089,228,10,8,7,6
2406,46091,281,10,8,7,7
2407,46093,2428,104,85,78,71
2408,46095,233,10,8,7,7
2409,46097,257,10,8,8,7
2410,46099,26592,853,713,668,632
2411,46101,589,22,18,17,15
2412,46102,2013,,,,NaN
2413,46103,12139,517,435,405,377
2414,46105,321,14,11,10,9
2415,46107,338,12,10,9,8
2416,46109,1085,50,41,37,33
2417,46111,323,10,8,8,7
2418,46115,747,27,22,21,19
2419,46117,306,12,10,9,8
2420,46119,130,5,4,4,3
2421,46121,1192,40,33,31,29
2422,46123,649,22,18,17,16
2423,46125,1028,40,34,32,30
2424,46127,1824,93,76,71,65
2425,46129,689,29,23,21,19
2426,46135,2706,118,97,90,83
2427,46137,333,18,14,13,12
2428,47001,6904,543,443,404,371
2429,47003,5386,376,310,288,267
2430,47005,1330,82,65,57,51
2431,47007,1760,132,116,116,116
2432,47009,12197,980,811,752,699
2433,47011,10993,841,722,693,661
2434,47013,3329,267,215,195,177
2435,47015,1593,110,89,82,75
2436,47017,3143,243,196,176,159
2437,47019,5156,354,289,266,246
2438,47021,3457,279,219,191,167
2439,47023,1766,143,118,109,101
2440,47025,2229,187,149,131,115
2441,47027,953,59,48,44,41
2442,47029,3502,289,234,213,195
2443,47031,5714,424,367,357,348
2444,47033,1821,132,109,101,95
2445,47035,5470,420,343,316,291
2446,47037,71955,5588,4759,4277,3835
2447,47039,1483,105,88,84,80
2448,47041,2458,176,142,128,117
2449,47043,5495,414,326,288,255
2450,47045,4816,325,266,242,221
2451,47047,4045,329,273,252,234
2452,47049,2148,151,126,119,112
2453,47051,4168,337,294,285,275
2454,47053,5701,423,346,316,289
2455,47055,3286,280,234,218,201
2456,47057,2119,150,119,106,95
2457,47059,6679,470,372,331,299
2458,47061,1414,109,97,98,99
2459,47063,7114,546,438,393,355
2460,47065,35252,2970,2614,2487,2326
2461,47067,412,28,22,19,16
2462,47069,3120,224,196,192,189
2463,47071,3027,239,209,203,196
2464,47073,4526,352,279,248,223
2465,47075,2417,180,152,144,138
2466,47077,3352,267,223,209,195
2467,47079,2655,179,142,125,111
2468,47081,2270,185,148,132,118
2469,47083,944,71,57,52,47
2470,47085,1357,96,76,67,60
2471,47087,1058,63,50,46,43
2472,47089,4871,369,294,263,237
2473,47091,2035,130,107,100,94
2474,47093,39469,3000,2511,2315,2143
2475,47095,1575,113,91,82,74
2476,47097,2955,199,167,158,150
2477,47099,5168,376,323,310,296
2478,47101,1299,85,71,68,64
2479,47103,3838,286,243,231,217
2480,47105,5016,371,301,274,251
2481,47107,5146,355,300,288,277
2482,47109,2436,197,167,157,149
2483,47111,2927,193,156,142,129
2484,47113,9232,719,611,577,548
2485,47115,2327,206,179,172,163
2486,47117,3529,293,242,224,208
2487,47119,11145,850,713,670,631
2488,47121,1168,91,75,71,66
2489,47123,4640,355,299,282,266
2490,47125,14836,1274,983,840,718
2491,47127,829,68,57,54,51
2492,47129,1926,156,123,109,96
2493,47131,4031,263,213,192,171
2494,47133,2574,186,151,137,125
2495,47135,955,70,56,51,47
2496,47137,688,52,42,38,35
2497,47139,1466,118,100,96,91
2498,47141,10058,671,554,508,467
2499,47143,3870,300,249,230,211
2500,47145,5282,417,344,317,291
2501,47147,7779,575,442,374,318
2502,47149,33687,2459,2109,1996,1893
2503,47151,2278,138,109,98,89
2504,47153,1385,119,102,97,90
2505,47155,10663,869,724,671,624
2506,47157,77475,5645,4995,4737,4481
2507,47159,2337,150,123,114,108
2508,47161,1074,80,62,54,47
2509,47163,12811,854,695,635,585
