,County,285,290,297,304,311,318,325
165,05109,277,6,7,7,7,7,7
166,05111,1210,164,161,168,172,172,169
167,05113,378,15,11,11,12,14,16
168,05115,2840,119,102,103,107,111,116
169,05117,251,22,20,24,28,30,33
170,05119,12518,630,600,614,622,630,644
171,05121,695,59,63,63,62,61,59
172,05123,1805,83,99,106,108,108,107
173,05125,3083,275,305,332,344,350,351
174,05127,233,48,56,59,60,59,58
175,05129,214,13,12,13,13,14,14
176,05131,5133,282,266,278,289,303,315
177,05133,1417,125,147,136,121,113,107
178,05135,388,30,32,31,31,30,29
179,05137,409,11,12,13,13,13,13
180,05139,1198,69,52,59,65,71,74
181,05141,215,5,6,6,6,6,6
182,05143,11912,532,521,539,546,551,549
183,05145,1651,180,155,157,160,164,167
184,05147,143,23,23,24,25,24,23
185,05149,1372,21,22,25,29,32,34
186,06001,24095,701,738,771,776,763,754
187,06003,8,,,,,,NaN
188,06005,352,19,23,25,26,25,24
189,06007,3185,83,95,102,105,106,105
190,06009,354,6,7,7,7,7,7
191,06011,567,5,6,6,5,5,6
192,06013,19254,624,643,665,680,693,695
193,06015,181,7,8,8,8,8,8
194,06017,1394,75,89,99,104,108,110
195,06019,31613,850,870,921,941,953,959
196,06021,688,19,27,33,38,42,46
197,06023,579,10,10,11,12,13,13
198,06025,13198,276,414,632,873,1052,1189
199,06027,241,6,8,10,11,12,13
200,06029,34457,531,562,591,606,612,614
201,06031,8641,145,169,227,274,307,329
202,06033,727,27,28,32,36,39,43
203,06035,782,12,8,8,8,8,8
204,06037,310595,9993,10174,10715,10948,11101,11095
205,06039,5141,89,108,143,190,239,282
206,06041,7157,32,30,28,30,33,36
207,06043,81,1,1,1,1,1,1
208,06045,1176,14,16,17,20,21,24
209,06047,9674,168,227,333,443,532,604
210,06049,51,4,3,3,4,3,4
211,06051,211,5,4,4,4,4,4
212,06053,11802,337,353,367,378,390,397
213,06055,2067,103,118,123,123,121,117
214,06057,646,50,57,63,65,66,66
215,06059,60298,1629,1801,1894,1927,1916,1887
216,06061,4467,322,386,417,422,425,425
217,06063,86,6,6,7,6,6,7
218,06065,68920,1848,2117,2686,3481,4285,5085
219,06067,26442,978,1062,1094,1102,1085,1077
220,06069,1477,43,41,45,46,45,45
221,06071,65331,2629,2837,3003,3108,3155,3153
222,06073,57409,2361,2540,2675,2776,2832,2844
223,06075,12508,347,407,435,447,444,436
224,06077,22106,271,377,569,912,1295,1644
225,06079,4303,128,153,181,207,227,249
226,06081,11451,311,345,395,449,500,544
227,06083,9969,219,235,241,248,254,258
228,06085,25277,985,1103,1167,1201,1218,1220
229,06087,2921,90,97,100,101,102,102
230,06089,2172,181,137,151,175,198,227
231,06091,6,,,,,,NaN
232,06093,241,19,32,50,69,86,100
233,06095,7801,289,355,491,701,978,1222
234,06097,9866,295,328,322,317,321,329
235,06099,18027,344,379,401,407,405,393
236,06101,1912,58,97,129,152,168,183
237,06103,965,87,82,84,86,86,86
238,06105,33,3,4,4,4,4,4
239,06107,17852,353,388,461,587,779,984
240,06109,295,23,30,35,38,39,40
241,06111,14686,312,318,338,361,382,398
242,06113,3320,120,134,132,129,124,117
243,06115,1353,37,51,71,93,111,127
244,08001,15877,2492,3104,3492,3494,3426,3358
245,08003,361,41,57,67,71,73,73
246,08005,14226,2156,2817,3215,3074,2905,2832
247,08007,68,3,3,3,3,3,3
248,08009,37,4,4,4,4,4,4
249,08011,19,1,1,1,1,1,1
250,08013,6060,891,1023,974,940,934,931
251,08014,1120,214,294,311,296,289,283
252,08015,435,37,50,56,59,61,62
253,08017,15,0,0,0,0,0,0
254,08019,93,18,22,29,33,36,39
255,08021,84,19,25,31,34,35,36
256,08023,42,5,2,2,2,2,2
257,08025,112,7,5,5,5,5,5
258,08027,24,1,1,1,1,1,1
259,08029,220,17,25,28,26,24,23
260,08031,20312,2588,3198,3662,3752,3754,3752
261,08033,3,,,,,,NaN
262,08035,4568,873,1108,1189,1122,1104,1106
263,08037,1525,149,175,182,179,179,177
264,08039,254,66,79,80,80,80,81
265,08041,11396,2101,2588,2758,2488,2335,2219
266,08043,882,151,162,175,179,179,174
267,08045,1249,106,126,132,131,128,123
268,08047,33,2,2,2,2,2,2
269,08049,161,1,0,0,0,0,6
270,08051,322,15,17,21,21,21,21
271,08053,4,,,,,,NaN
272,08055,38,5,3,3,3,3,3
273,08057,9,,,,,,NaN
274,08059,9779,1810,2475,2875,2726,2548,2528
275,08061,6,,,,,,NaN
276,08063,139,8,10,10,10,10,10
277,08065,151,5,7,7,7,7,7
278,08067,396,32,38,42,45,49,51
279,08069,4627,688,723,777,799,799,774
280,08071,86,14,19,23,26,29,32
281,08073,25,2,3,3,3,3,3
282,08075,1369,95,107,116,123,128,132
283,08077,1802,801,1086,1152,1065,1030,1017
284,08079,21,0,0,0,0,0,0
285,08081,78,18,28,32,33,33,33
286,08083,234,29,34,37,37,36,35
287,08085,496,48,62,61,56,53,49
288,08087,929,80,99,105,102,98,93
289,08089,185,53,66,67,67,69,70
290,08091,44,3,4,3,3,3,3
291,08093,107,19,25,30,32,33,34
292,08095,67,16,23,26,26,25,25
293,08097,298,11,14,14,15,15,16
294,08099,206,62,80,77,71,67,63
295,08101,2509,711,907,1022,996,952,919
296,08103,31,1,1,1,1,1,1
297,08105,132,8,13,14,14,14,14
298,08107,230,16,20,24,27,29,31
299,08109,148,15,18,21,22,21,21
300,08111,11,0,0,0,0,0,0
301,08113,111,3,3,3,3,3,3
302,08115,46,4,6,6,6,6,6
303,08117,799,176,219,223,198,184,178
304,08119,274,64,78,78,77,77,79
305,08121,110,6,8,10,11,12,13
306,08123,6902,1330,1691,1524,1412,1399,1424
307,08125,227,13,12,12,13,14,17
308,09001,25048,1571,2798,5283,9111,11933,14403
309,09003,18739,962,1271,1887,2954,4845,6591
310,09005,2404,198,402,551,648,736,822
311,09007,2092,117,178,268,367,455,537
312,09009,18048,972,1500,2621,4514,6581,8070
313,09011,3955,293,336,445,624,937,1408
314,09013,1825,112,149,197,239,276,309
315,09015,1528,119,155,220,313,418,520
316,10001,3613,230,264,279,275,268,261
317,10003,13394,504,522,543,559,575,587
318,10005,8213,422,440,454,459,452,438
319,11001,NaN,509,525,572,623,666,707
320,12001,10760,718,742,781,796,807,802
321,12003,1811,54,48,49,52,54,57
322,12005,6905,274,317,330,330,323,317
323,12007,1243,20,22,23,24,26,26
324,12009,11888,631,710,764,813,855,890
325,12011,87456,4374,4973,5134,5103,5039,4969
326,12013,733,31,37,40,41,41,40
327,12015,3773,230,283,314,323,324,318
328,12017,3328,131,132,141,148,155,161
329,12019,6255,227,234,244,252,258,261
330,12021,14742,620,716,766,787,781,780
331,12023,4311,82,76,77,81,87,93
332,12027,1690,37,37,40,41,41,42
333,12029,912,21,20,23,25,28,30
334,12031,35806,1094,1103,1150,1193,1231,1249
335,12033,13730,444,483,517,538,553,555
336,12035,2193,103,98,102,105,105,107
337,12037,785,43,47,53,57,61,64
338,12039,3073,8,4,4,5,8,10
339,12041,615,13,13,13,14,13,12
340,12043,613,13,20,22,24,26,26
341,12045,958,20,14,16,20,22,25
342,12047,912,13,10,11,11,11,11
343,12049,1627,35,31,31,33,35,38
344,12051,2255,44,53,56,56,56,55
345,12053,3817,227,248,259,258,251,241
346,12055,2732,122,122,132,140,147,151
347,12057,48925,1862,1862,1949,2013,2041,2044
348,12059,936,39,46,49,52,54,56
349,12061,3956,219,264,284,290,290,289
350,12063,3167,78,76,78,79,80,81
351,12065,682,26,29,29,30,31,31
352,12067,1279,2,2,2,3,4,5
353,12069,8785,278,273,275,275,269,263
354,12071,23834,968,1089,1154,1173,1160,1139
355,12073,12483,375,392,411,432,448,462
356,12075,1161,42,46,52,56,58,60
357,12077,540,4,4,4,4,4,4
358,12079,1085,4,3,3,4,5,5
359,12081,13699,634,708,762,784,786,779
360,12083,10998,276,272,281,289,297,301
361,12085,5437,152,162,169,172,173,176
362,12086,187757,5123,5608,6054,6203,6221,6128
363,12087,2366,132,128,134,139,141,142
364,12089,2514,64,70,70,70,70,70
365,12091,6590,462,508,522,520,507,486
366,12093,1763,40,35,39,42,45,47
367,12095,46986,2086,2267,2415,2493,2521,2486
368,12097,14474,498,506,529,544,552,552
369,12099,53151,2426,2851,3041,3053,3031,2987
370,12101,11147,446,449,471,490,504,512
371,12103,26339,1338,1452,1526,1545,1528,1480
372,12105,23405,771,752,770,787,794,797
373,12107,2416,60,61,62,63,64,66
374,12109,6720,394,459,482,488,482,477
375,12111,9213,336,365,379,378,372,364
376,12113,6048,155,152,153,153,151,148
377,12115,9966,408,416,423,424,418,409
378,12117,10512,426,476,512,531,534,530
379,12119,2967,83,78,80,83,86,91
380,12121,3028,46,40,38,39,40,43
381,12123,1501,39,45,50,55,59,64
382,12125,1151,28,24,25,25,25,26
383,12127,13089,628,656,670,664,647,615
384,12129,1345,37,35,35,34,34,34
385,12131,2553,192,220,241,249,249,245
386,12133,1257,55,67,68,64,60,56
387,13001,1179,12,13,15,17,19,21
388,13003,488,4,4,4,4,4,4
389,13005,638,3,1,1,2,2,3
390,13007,92,1,1,2,2,1,2
391,13009,2339,45,43,43,44,44,44
392,13011,576,13,17,20,23,26,28
393,13013,2683,92,90,91,92,94,95
394,13015,3717,135,171,167,160,155,147
395,13017,887,12,14,16,17,19,20
396,13019,503,9,9,10,11,12,13
397,13021,6719,107,103,106,110,115,119
398,13023,514,3,2,2,3,5,5
399,13025,473,23,27,29,30,31,31
400,13027,553,3,3,2,1,0,0
401,13029,1309,9,15,16,18,20,23
402,13031,3129,57,44,48,50,54,56
403,13033,904,15,18,22,25,27,29
404,13035,751,9,8,8,8,8,8
405,13037,277,4,5,6,8,9,10
406,13039,1467,39,52,57,61,63,64
407,13043,550,8,4,4,4,4,4
408,13045,3442,83,79,80,83,88,94
409,13047,1504,82,96,105,110,113,115
410,13049,650,4,4,4,4,4,4
411,13051,9548,225,231,235,239,239,238
412,13053,1804,10,19,36,63,84,104
413,13055,979,53,62,67,68,68,67
414,13057,7386,338,369,391,404,413,417
415,13059,5877,158,163,167,168,167,165
416,13061,124,0,0,0,0,0,0
417,13063,8485,335,336,341,339,337,334
418,13065,461,15,15,15,15,15,15
419,13067,22430,544,601,629,656,677,691
420,13069,2308,59,73,81,87,92,96
421,13071,2142,12,9,8,9,10,12
422,13073,4517,161,163,165,165,164,162
423,13075,616,23,28,34,37,39,40
424,13077,3030,64,67,65,64,64,64
425,13079,197,0,0,0,0,0,0
426,13081,666,15,14,15,17,19,21
427,13083,377,27,36,42,42,41,38
428,13085,927,24,27,28,29,29,28
429,13087,1315,25,23,24,26,28,29
430,13089,21744,659,705,740,772,800,826
431,13091,638,63,74,77,76,73,72
432,13093,380,11,13,14,14,13,12
433,13095,3320,23,18,17,18,18,19
434,13097,4215,85,89,92,95,100,103
435,13099,559,4,6,7,7,7,7
436,13101,246,1,1,1,1,1,1
437,13103,1864,80,90,90,89,87,85
438,13105,771,14,14,14,14,14,14
439,13107,1218,13,10,11,12,13,15
440,13109,490,12,11,11,10,10,10
441,13111,838,15,16,16,18,20,23
442,13113,2203,69,67,71,74,78,81
443,13115,4135,282,337,337,323,306,294
444,13117,4920,175,193,209,222,233,241
445,13119,965,40,41,43,45,46,48
446,13121,31843,862,912,927,932,929,924
447,13123,1064,29,28,28,29,31,33
448,13125,52,3,3,3,3,3,3
449,13127,3800,110,130,135,133,129,127
450,13129,2467,131,141,146,147,147,145
451,13131,872,7,10,12,14,14,14
452,13133,588,12,13,14,14,14,14
453,13135,31348,812,845,882,921,946,962
454,13137,1910,39,41,43,46,48,51
455,13139,10871,165,157,158,166,179,195
456,13141,419,7,6,6,6,6,6
457,13143,674,44,53,55,56,55,53
458,13145,858,12,9,8,7,7,6
459,13147,602,21,26,28,30,31,31
460,13149,243,21,26,27,26,25,24
461,13151,6425,248,261,268,269,268,266
462,13153,3754,184,206,216,216,213,207
463,13155,361,5,5,4,4,4,4
464,13157,2484,114,121,130,136,140,141
465,13159,249,0,0,0,0,1,1
466,13161,812,19,20,25,29,32,35
467,13163,857,6,6,6,6,6,6
468,13165,475,1,1,2,2,3,4
469,13167,440,4,5,6,5,6,6
470,13169,657,9,5,5,6,7,9
471,13171,435,8,9,11,12,14,15
472,13173,320,4,5,5,5,5,5
473,13175,2040,48,40,40,43,48,54
474,13177,759,5,4,4,6,7,7
475,13179,1287,41,50,54,56,56,56
476,13181,242,12,12,13,12,12,10
477,13183,281,4,3,3,3,3,3
478,13185,4535,76,67,64,64,67,70
479,13187,1065,23,21,22,24,26,28
480,13189,707,23,21,23,24,25,27
481,13191,316,4,5,5,5,5,5
482,13193,256,4,4,4,4,4,4
483,13195,817,19,21,22,26,28,28
484,13197,205,2,3,3,3,3,3
485,13199,600,10,13,11,10,9,7
486,13201,317,3,5,6,6,7,8
487,13205,849,2,1,1,2,2,4
488,13207,776,15,14,15,17,19,21
489,13209,379,1,1,0,1,1,1
490,13211,546,11,12,13,15,16,16
491,13213,1114,90,103,112,115,115,114
492,13215,6429,70,78,81,84,87,90
493,13217,2938,63,68,70,73,74,75
494,13219,881,27,22,21,20,19,16
495,13221,432,18,19,19,19,19,20
496,13223,3261,144,171,184,190,191,191
497,13225,810,46,52,54,52,49,47
498,13227,822,73,87,91,90,87,84
499,13229,690,12,17,17,17,16,15
500,13231,395,4,4,4,4,4,5
501,13233,1752,39,49,50,51,52,53
502,13235,341,5,6,6,6,6,6
503,13237,824,24,26,29,30,32,34
504,13239,41,0,2,2,2,2,2
505,13241,437,10,10,10,10,11,11
506,13243,341,1,2,2,2,2,2
507,13245,8193,224,229,245,259,269,278
508,13247,2197,63,67,68,68,68,67
509,13249,109,1,1,1,1,1,1
510,13251,455,2,1,0,1,1,1
511,13253,400,3,3,3,3,3,3
512,13255,1634,62,69,68,66,65,63
513,13257,1293,11,9,10,13,18,24
514,13259,571,3,4,4,4,4,4
515,13261,969,6,7,7,7,7,7
516,13263,180,6,2,2,2,2,2
517,13265,31,1,2,2,2,2,2
518,13267,957,21,26,29,32,35,37
519,13269,237,5,6,5,5,6,5
520,13271,496,12,12,13,13,13,13
521,13273,342,2,3,3,3,3,3
522,13275,1626,27,26,27,28,28,28
523,13277,1987,24,23,25,26,29,32
524,13279,1526,30,29,33,36,40,43
525,13281,456,24,26,27,29,29,31
526,13283,313,9,10,12,13,13,14
527,13285,3071,42,50,48,47,46,45
528,13287,339,3,2,2,2,2,2
529,13289,226,5,4,5,6,7,8
530,13291,915,22,26,28,30,32,35
531,13293,845,6,9,12,13,15,17
532,13295,1958,114,135,140,140,136,131
533,13297,2397,78,92,88,84,81,77
534,13299,1768,12,16,16,18,22,25
535,13301,172,4,4,4,4,4,4
536,13303,799,38,49,53,54,54,54
537,13305,1268,37,42,46,49,49,49
538,13307,44,0,0,0,0,0,0
539,13309,369,2,2,2,2,2,1
540,13311,1022,24,12,11,15,21,27
541,13313,5738,402,472,506,511,504,499
542,13315,260,2,3,3,3,3,3
543,13317,318,22,32,37,38,38,38
544,13319,376,6,5,6,6,6,7
545,13321,612,5,1,0,0,0,0
546,15001,1304,80,64,60,60,62,65
547,15003,13250,296,260,248,248,251,259
548,15005,0,,,,,,NaN
549,15007,66,2,1,1,1,1,1
550,15009,527,30,49,55,58,60,62
551,16001,17499,1106,1220,1280,1304,1305,1280
552,16003,65,6,7,7,7,7,7
553,16005,2782,390,474,522,546,561,569
554,16007,79,4,5,5,6,7,7
555,16009,189,17,18,21,21,21,21
556,16011,1685,108,142,149,152,157,161
557,16013,919,52,53,55,57,57,58
558,16015,87,2,3,3,3,3,3
559,16017,533,59,68,71,72,71,70
560,16019,4797,419,428,421,409,398,386
561,16021,209,87,125,149,167,180,189
562,16023,104,17,19,20,20,19,19
563,16025,41,1,2,2,2,2,2
564,16027,10504,710,758,824,852,860,849
565,16029,307,59,82,92,94,91,86
566,16031,1490,127,121,117,115,115,115
567,16033,40,1,1,1,1,1,1
568,16035,165,8,7,8,10,14,19
569,16037,99,6,6,6,6,6,6
570,16039,581,73,85,92,94,94,93
571,16041,388,26,43,44,43,42,41
572,16043,518,58,59,58,56,55,51
573,16045,457,35,42,42,42,40,37
574,16047,646,115,130,136,135,133,130
575,16049,402,34,36,44,56,68,80
576,16051,1044,78,86,85,84,84,83
577,16053,1229,151,180,194,196,193,186
578,16055,4583,720,810,838,820,787,758
579,16057,1026,52,54,66,85,110,134
580,16059,301,121,164,180,178,167,155
581,16061,90,5,4,4,4,6,7
582,16063,243,84,116,133,133,124,115
583,16065,2780,210,174,156,156,171,189
584,16067,1267,68,67,66,68,71,76
585,16069,1001,132,184,249,318,377,433
586,16071,64,15,23,28,30,32,33
587,16073,409,15,15,17,17,18,18
588,16075,1178,50,49,53,57,60,64
589,16077,381,19,22,25,27,29,31
590,16079,290,37,50,54,54,54,56
591,16081,305,13,11,12,14,14,14
592,16083,4444,606,637,655,654,639,620
593,16085,133,14,18,19,20,19,19
594,16087,489,48,58,64,67,67,67
595,17001,2302,483,552,594,584,563,546
596,17003,154,27,31,35,38,39,38
597,17005,546,51,46,49,49,48,48
598,17007,2206,367,296,302,302,296,288
599,17009,130,19,19,22,25,27,29
600,17011,1038,89,73,84,91,97,101
601,17013,85,17,4,4,4,4,4
602,17015,521,69,72,78,83,87,88
603,17017,476,12,13,13,13,14,13
604,17019,6906,981,1024,1101,1119,1113,1107
605,17021,924,85,81,89,95,101,106
606,17023,336,37,35,36,36,37,37
607,17025,355,43,34,36,36,37,39
608,17027,1936,188,175,178,175,171,167
609,17029,2192,300,331,364,372,371,370
610,17031,195740,23964,25560,28910,27909,27256,27268
611,17033,686,20,13,14,18,23,28
612,17035,326,50,55,56,55,52,49
613,17037,2843,589,575,606,577,560,541
614,17039,307,52,41,43,45,47,48
615,17041,842,253,283,262,238,224,213
616,17043,26065,3890,4216,4785,4737,4585,4520
617,17045,178,16,12,14,16,17,18
618,17047,118,11,11,12,12,12,12
619,17049,1356,188,199,218,221,218,217
620,17051,750,46,34,34,35,35,38
621,17053,224,17,23,26,28,30,31
622,17055,1122,156,167,170,171,169,165
623,17057,681,184,187,195,191,183,175
624,17059,119,10,7,9,9,10,10
625,17061,349,55,66,76,79,81,83
626,17063,1154,176,187,198,196,191,184
627,17065,150,21,24,28,30,31,32
628,17067,388,76,76,82,83,81,79
629,17069,59,2,2,2,2,3,3
630,17071,144,13,13,12,12,12,12
631,17073,911,47,43,45,45,46,46
632,17075,593,76,56,61,63,65,66
633,17077,1672,150,171,177,174,172,168
634,17079,295,34,31,38,42,45,47
635,17081,1024,71,36,44,57,70,83
636,17083,507,24,18,19,20,21,21
637,17085,606,128,131,135,131,124,119
638,17087,409,46,36,37,38,39,42
639,17089,18972,3024,3506,3777,3376,3213,3160
640,17091,3930,683,707,730,711,714,716
641,17093,3138,564,612,706,708,698,685
642,17095,1477,223,221,223,220,214,206
643,17097,22817,2239,1882,2014,2034,2008,1935
644,17099,2842,484,495,524,511,487,471
645,17101,381,51,51,62,68,73,76
646,17103,955,192,149,170,184,194,199
647,17105,792,191,217,228,221,210,203
648,17107,688,85,94,105,108,107,107
649,17109,836,81,89,88,86,81,79
650,17111,7416,1406,1674,1878,1736,1624,1558
651,17113,4538,509,571,625,641,632,615
652,17115,3753,824,939,993,984,962,936
653,17117,879,83,81,84,85,85,85
654,17119,7891,761,784,860,885,895,901
655,17121,1224,228,264,278,279,271,261
656,17123,179,20,26,29,29,29,29
657,17125,369,48,45,51,56,60,63
658,17127,178,26,27,28,28,27,27
659,17129,193,9,9,9,9,9,9
660,17131,351,111,119,130,129,123,119
661,17133,1085,156,152,174,183,187,188
662,17135,700,87,81,84,84,83,81
663,17137,1078,181,229,260,271,274,273
664,17139,513,83,75,81,84,85,84
665,17141,1485,217,188,204,215,220,222
666,17143,5155,771,851,927,899,879,864
667,17145,513,106,119,121,116,115,114
668,17147,294,49,61,66,66,64,62
669,17149,460,146,182,182,168,152,142
670,17151,46,3,3,3,3,3,3
671,17153,250,1,0,0,0,0,5
672,17155,107,12,10,12,13,14,15
673,17157,1414,163,156,160,158,154,150
674,17159,355,20,19,20,21,22,25
675,17161,4618,801,909,886,824,815,816
676,17163,8466,643,651,699,717,712,713
677,17165,656,77,85,94,101,106,110
678,17167,4750,886,956,1007,1004,991,961
679,17169,101,2,2,3,4,5,6
680,17171,118,9,13,14,14,15,15
681,17173,773,96,92,99,102,103,103
682,17175,102,15,11,13,14,15,16
683,17177,1318,344,432,482,489,480,473
684,17179,3102,478,476,518,534,543,545
685,17181,827,32,22,21,23,28,28
686,17183,2007,232,166,163,166,172,175
687,17185,264,39,47,54,57,58,57
688,17187,580,58,64,70,74,76,78
689,17189,358,38,33,36,39,42,42
690,17191,546,64,63,68,70,70,70
691,17193,302,32,35,40,44,47,50
692,17195,1855,583,703,760,715,672,644
693,17197,21043,3215,3673,4269,4269,4056,3999
694,17199,2085,228,244,257,262,263,261
695,17201,11800,1682,1348,1377,1391,1382,1364
696,17203,798,250,285,288,276,265,257
697,18001,719,192,226,252,259,255,249
698,18003,9765,1245,1543,1717,1734,1708,1678
699,18005,1623,154,178,192,199,201,200
700,18007,124,16,20,23,24,22,21
701,18009,288,42,48,52,54,54,54
702,18011,1445,167,209,233,232,230,229
703,18013,162,12,12,12,13,13,13
704,18015,396,75,101,98,89,84,80
705,18017,2415,114,126,135,140,144,145
