,County,228,234,241,248,255,262,269,276,283
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,98,1,1,1,2,2,2,2,1
1808,35025,1198,78,65,54,45,39,33,29,25
1809,35027,175,7,6,5,5,5,5,6,6
1810,35028,27,0,0,0,1,1,1,1,1
1811,35029,339,20,14,11,9,9,8,8,7
1812,35031,4240,47,49,48,44,40,36,32,28
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,227,8,7,5,4,3,3,2,2
1815,35037,64,3,7,10,12,14,16,17,19
1816,35039,369,12,10,7,6,5,4,4,3
1817,35041,210,11,14,14,14,13,13,12,11
1818,35043,1262,21,22,21,19,17,16,14,13
1819,35045,3214,26,32,32,31,28,26,23,20
1820,35047,87,6,4,3,2,2,2,2,2
1821,35049,864,37,29,24,20,18,15,14,12
1822,35051,38,1,1,1,1,1,1,1,1
1823,35053,78,0,0,0,0,0,0,0,0
1824,35055,118,2,2,2,2,2,1,1,1
1825,35057,63,0,0,0,0,0,0,0,0
1826,35059,31,,,,,,,,NaN
1827,35061,527,13,9,7,5,4,3,2,2
1828,36001,2831,67,59,51,45,39,35,32,28
1829,36003,92,3,2,2,2,2,2,1,1
1830,36005,51912,401,417,425,428,426,422,416,408
1831,36007,1357,60,51,44,38,34,30,27,24
1832,36009,229,27,21,17,15,14,14,14,13
1833,36011,183,5,5,5,5,5,5,4,4
1834,36013,475,84,59,44,36,31,28,25,23
1835,36015,208,10,10,9,8,8,7,6,6
1836,36017,235,7,5,4,3,3,2,2,2
1837,36019,152,2,2,3,3,3,3,3,3
1838,36021,575,5,4,4,3,2,2,2,1
1839,36023,103,4,4,4,4,3,3,3,3
1840,36025,123,9,6,4,3,3,2,2,2
1841,36027,4928,64,58,55,51,48,45,42,39
1842,36029,10266,488,494,484,471,450,425,396,365
1843,36031,148,22,27,31,35,38,40,41,42
1844,36033,59,1,1,1,1,1,1,1,1
1845,36035,312,1,1,1,1,1,1,1,1
1846,36037,301,7,6,6,6,5,5,5,4
1847,36039,314,6,5,5,4,4,4,3,3
1848,36041,14,,,,,,,,NaN
1849,36043,308,10,9,7,7,6,5,5,5
1850,36045,154,4,4,3,3,2,2,2,2
1851,36047,65626,680,640,596,566,541,520,500,480
1852,36049,49,1,2,3,4,4,4,5,5
1853,36051,189,5,5,4,4,3,3,3,3
1854,36053,474,13,10,8,7,7,6,6,6
1855,36055,5572,124,108,92,79,69,61,54,48
1856,36057,215,12,12,11,11,10,10,9,9
1857,36059,45193,580,574,543,508,474,439,406,374
1858,36061,32426,351,315,279,251,228,209,192,177
1859,36063,1650,34,26,21,17,15,12,11,9
1860,36065,2302,27,22,17,14,12,10,8,7
1861,36067,3983,84,63,50,41,35,29,24,20
1862,36069,405,14,6,2,1,0,0,0,0
1863,36071,11515,93,86,78,71,66,61,57,53
1864,36073,314,3,2,1,1,0,0,0,0
1865,36075,325,30,24,20,19,18,18,19,19
1866,36077,268,96,61,41,30,25,22,20,19
1867,36079,1531,30,24,19,16,15,13,13,12
1868,36081,70625,442,425,410,393,373,354,336,319
1869,36083,859,27,23,19,16,14,12,11,9
1870,36085,15420,140,129,117,107,99,92,85,79
1871,36087,14396,157,137,119,105,94,85,77,70
1872,36089,296,17,11,8,6,5,5,4,4
1873,36091,889,39,27,20,15,12,11,9,9
1874,36093,1310,44,44,43,41,38,36,33,30
1875,36095,73,2,2,2,2,2,2,1,1
1876,36097,28,1,0,0,0,0,0,0,0
1877,36099,102,3,3,3,2,2,2,2,2
1878,36101,320,6,5,5,4,4,4,3,3
1879,36103,45258,490,465,429,398,371,346,322,300
1880,36105,1543,22,15,10,8,6,5,5,5
1881,36107,212,2,1,1,0,0,0,0,0
1882,36109,332,49,31,20,15,12,10,9,9
1883,36111,2201,37,35,32,29,27,24,22,20
1884,36113,326,3,3,2,2,2,1,1,1
1885,36115,270,2,2,2,2,2,2,2,2
1886,36117,291,7,6,5,5,4,4,4,4
1887,36119,37246,322,319,300,278,257,235,215,197
1888,36121,126,1,1,0,0,0,0,0,0
1889,36123,62,1,1,1,1,1,1,1,1
1890,37001,3434,314,320,317,316,317,316,315,313
1891,37003,442,37,36,34,33,31,29,27,25
1892,37005,211,6,10,10,10,10,9,8,8
1893,37007,483,26,18,13,10,8,6,5,4
1894,37009,232,29,30,31,31,32,33,33,33
1895,37011,240,72,45,29,22,18,16,15,14
1896,37013,700,80,59,45,36,31,27,24,21
1897,37015,492,48,39,34,31,29,27,25,23
1898,37017,781,52,35,25,19,15,13,11,10
1899,37019,1459,44,40,35,32,29,27,25,23
1900,37021,2740,175,160,147,136,125,116,107,99
1901,37023,1978,55,48,41,35,30,26,23,20
1902,37025,3488,241,202,168,145,127,112,100,91
1903,37027,1522,46,36,29,23,19,16,13,11
1904,37029,104,5,7,8,9,9,9,8,8
1905,37031,577,50,38,31,26,22,19,17,15
1906,37033,258,13,11,10,9,8,7,6,6
1907,37035,2782,100,84,72,61,52,44,37,32
1908,37037,1546,63,57,52,49,46,44,42,40
1909,37039,513,68,58,50,46,42,39,37,35
1910,37041,251,32,31,32,33,34,35,35,35
1911,37043,102,6,4,3,3,3,3,3,3
1912,37045,1721,79,72,63,54,46,38,31,25
1913,37047,1188,85,88,88,88,87,87,86,85
1914,37049,1206,78,66,59,55,52,50,47,45
1915,37051,4604,404,400,383,366,350,335,320,306
1916,37053,133,20,15,12,10,9,9,9,8
1917,37055,243,4,3,2,2,1,1,1,1
1918,37057,2319,115,88,72,61,53,47,42,37
1919,37059,507,23,20,18,17,16,15,15,14
1920,37061,2277,18,21,21,19,17,15,13,12
1921,37063,7161,249,220,192,168,148,130,114,101
1922,37065,1099,125,123,119,116,111,106,100,94
1923,37067,6425,235,204,184,167,153,140,128,117
1924,37069,1124,59,50,43,37,32,27,23,20
1925,37071,4357,195,138,105,83,66,54,45,37
1926,37073,108,11,12,12,11,11,11,10,10
1927,37075,80,,,,,,,,NaN
1928,37077,1596,80,85,87,87,86,84,82,79
1929,37079,457,41,33,27,24,21,20,19,18
1930,37081,7391,430,352,298,261,234,212,193,176
1931,37083,912,35,29,24,20,17,14,11,9
1932,37085,1791,154,146,134,121,110,99,89,80
1933,37087,545,24,25,23,20,17,15,12,10
1934,37089,1797,51,40,32,27,23,20,18,16
1935,37091,626,57,69,74,76,75,72,69,66
1936,37093,940,38,33,29,26,23,20,18,16
1937,37095,112,18,23,28,33,36,39,40,39
1938,37097,2701,117,87,70,59,50,44,38,34
1939,37099,594,19,20,20,18,17,16,14,13
1940,37101,4155,168,137,117,101,89,78,68,60
1941,37103,143,6,4,3,2,2,1,1,1
1942,37105,1498,61,65,64,61,57,53,50,46
1943,37107,884,67,66,68,71,74,76,79,81
1944,37109,1231,93,79,68,60,53,48,43,39
1945,37111,882,37,42,42,41,40,38,36,34
1946,37113,548,9,8,8,8,8,8,8,8
1947,37115,76,6,5,5,5,5,5,5,5
1948,37117,388,33,34,33,32,30,29,27,25
1949,37119,26619,917,745,625,537,467,406,354,313
1950,37121,130,0,0,0,0,0,0,0,0
1951,37123,945,55,47,43,40,38,35,33,31
1952,37125,1430,76,65,56,49,43,38,33,28
1953,37127,1833,162,133,112,95,82,71,62,54
1954,37129,3607,303,229,179,149,129,114,103,94
1955,37131,372,11,8,7,5,4,4,3,3
1956,37133,1774,144,127,112,99,89,81,73,67
1957,37135,2469,144,117,95,78,64,53,44,36
1958,37137,230,74,50,36,29,26,24,23,22
1959,37139,621,55,67,74,79,83,86,89,91
1960,37141,811,27,22,18,15,13,11,10,9
1961,37143,153,13,11,10,10,9,9,8,7
1962,37145,361,39,43,47,52,56,60,63,67
1963,37147,4181,544,453,381,320,267,221,181,147
1964,37149,284,12,16,18,19,18,18,17,16
1965,37151,2559,81,73,64,57,49,43,37,32
1966,37153,753,48,39,33,28,25,22,20,18
1967,37155,3967,326,302,270,240,213,190,169,151
1968,37157,999,159,130,111,100,94,90,87,84
1969,37159,2976,138,134,124,111,97,82,69,58
1970,37161,1023,82,73,63,55,48,43,38,35
1971,37163,1951,53,48,43,39,36,33,31,28
1972,37165,764,82,70,63,59,56,53,50,47
1973,37167,1633,142,130,116,106,97,90,83,77
1974,37169,364,24,18,14,11,10,9,8,8
1975,37171,1227,50,42,38,34,32,29,27,25
1976,37173,134,4,4,5,4,4,4,4,4
1977,37175,285,28,34,37,38,38,38,37,35
1978,37177,110,1,2,4,4,5,4,4,4
1979,37179,4234,205,165,139,120,105,93,82,73
1980,37181,955,43,39,36,33,30,27,25,23
1981,37183,15847,809,647,545,467,402,348,301,260
1982,37185,297,9,10,9,9,8,8,7,7
1983,37187,195,12,10,8,7,6,5,4,3
1984,37189,555,56,50,47,45,44,43,41,40
1985,37191,2970,98,89,80,70,61,52,44,37
1986,37193,1086,55,53,51,49,47,45,43,40
1987,37195,1895,102,93,83,74,67,61,55,51
1988,37197,659,25,21,18,16,15,14,13,12
1989,37199,105,13,8,6,4,4,3,3,3
1990,38001,9,2,2,2,2,2,2,2,2
1991,38003,144,35,30,28,29,32,34,37,39
1992,38005,249,22,17,15,14,14,14,14,13
1993,38007,6,1,1,1,1,1,1,1,1
1994,38009,33,,,,,,,,NaN
1995,38011,21,,,,,,,,NaN
1996,38013,25,,,,,,,,NaN
1997,38015,2290,213,123,74,48,33,24,19,15
1998,38017,3857,311,245,201,176,162,151,144,137
1999,38019,36,,,,,,,,NaN
2000,38021,31,,,,,,,,NaN
2001,38023,6,0,0,0,0,0,0,0,0
2002,38025,52,2,2,1,1,1,1,1,0
2003,38027,50,,,,,,,,NaN
2004,38029,32,,,,,,,,NaN
2005,38031,44,,,,,,,,NaN
2006,38033,38,,,,,,,,NaN
2007,38035,1760,272,250,230,209,188,168,149,132
2008,38037,9,0,0,0,0,0,0,0,0
2009,38039,39,,,,,,,,NaN
2010,38041,32,,,,,,,,NaN
2011,38043,37,,,,,,,,NaN
2012,38045,27,3,2,2,1,1,1,1,1
2013,38047,13,2,2,1,1,1,1,1,1
2014,38049,48,,,,,,,,NaN
2015,38051,45,,,,,,,,NaN
2016,38053,138,16,12,10,8,7,6,6,5
2017,38055,183,17,21,24,25,25,24,24,23
2018,38057,48,,,,,,,,NaN
2019,38059,753,112,93,80,72,67,63,60,57
2020,38061,181,8,8,7,6,4,3,2,2
2021,38063,34,,,,,,,,NaN
2022,38065,10,0,0,0,0,0,0,0,0
2023,38067,40,3,1,0,0,0,0,0,0
2024,38069,30,,,,,,,,NaN
2025,38071,152,30,26,23,22,20,19,18,17
2026,38073,46,5,4,3,3,3,3,3,4
2027,38075,11,,,,,,,,NaN
2028,38077,149,17,18,18,19,19,19,19,19
2029,38079,132,14,16,16,16,16,16,15,14
2030,38081,19,,,,,,,,NaN
2031,38083,9,0,0,0,0,0,0,0,0
2032,38085,126,9,15,19,22,25,27,28,29
2033,38087,7,0,0,0,0,0,0,0,0
2034,38089,891,221,217,191,160,130,104,83,66
2035,38091,25,,,,,,,,NaN
2036,38093,335,91,61,44,35,30,28,26,25
2037,38095,10,2,1,1,0,0,0,0,0
2038,38097,78,8,8,7,7,6,6,6,6
2039,38099,154,11,10,9,8,7,7,6,6
2040,38101,581,94,151,191,212,216,207,189,167
2041,38103,29,,,,,,,,NaN
2042,38105,527,77,45,28,18,13,10,8,7
2043,39001,96,5,7,7,8,7,7,7,6
2044,39003,1222,78,69,60,50,42,34,28,22
2045,39005,178,13,10,9,7,7,6,6,5
2046,39007,622,15,14,13,12,11,9,9,8
2047,39009,424,33,30,27,26,24,23,22,20
2048,39011,467,47,40,38,36,35,34,33,31
2049,39013,691,8,6,5,4,4,3,3,3
2050,39015,235,28,30,30,29,28,28,27,26
2051,39017,4769,730,577,476,419,384,359,341,325
2052,39019,132,6,4,3,2,2,2,1,1
2053,39021,260,11,11,10,9,9,8,7,6
2054,39023,1511,107,97,89,84,81,79,78,76
2055,39025,1386,90,60,43,32,25,19,15,12
2056,39027,257,16,12,10,8,7,6,5,4
2057,39029,1867,46,36,28,23,20,17,15,13
2058,39031,219,2,1,1,0,0,0,0,0
2059,39033,204,9,7,6,5,4,4,4,4
2060,39035,16249,598,491,407,345,297,258,225,198
2061,39037,669,60,61,62,62,62,62,61,60
2062,39039,233,19,16,13,11,10,8,7,6
2063,39041,1778,130,103,82,69,59,52,47,42
2064,39043,810,44,50,52,52,52,50,48,46
2065,39045,1813,97,79,65,55,46,39,33,28
2066,39047,206,11,10,9,8,8,7,7,7
2067,39049,23099,1444,1368,1269,1191,1125,1067,1013,962
2068,39051,198,15,12,10,8,7,6,5,4
2069,39053,153,22,29,36,41,44,45,44,42
2070,39055,658,45,37,32,28,26,24,23,22
2071,39057,1102,118,96,78,66,59,53,48,45
2072,39059,139,9,6,5,3,3,2,2,2
2073,39061,11713,588,494,412,354,311,276,247,223
2074,39063,567,48,42,37,33,29,26,24,21
2075,39065,233,17,14,13,12,12,11,11,11
2076,39067,31,3,3,3,3,3,3,3,3
2077,39069,241,21,19,17,15,14,13,12,11
2078,39071,198,7,7,6,5,5,4,4,4
2079,39073,146,6,6,7,7,6,6,6,6
2080,39075,355,4,3,3,3,3,3,3,3
2081,39077,493,22,18,15,13,11,10,9,9
2082,39079,184,20,22,23,23,23,23,23,22
2083,39081,292,23,19,16,14,12,11,10,9
2084,39083,258,11,8,6,4,3,3,2,2
2085,39085,1418,94,64,45,34,27,23,20,18
2086,39087,480,49,48,44,41,37,34,31,28
2087,39089,1674,98,82,67,57,48,42,36,32
2088,39091,254,19,17,15,13,12,11,10,9
2089,39093,2165,73,74,71,67,62,57,52,47
2090,39095,6687,320,308,284,261,238,218,199,181
2091,39097,726,31,30,29,28,26,25,23,22
2092,39099,2895,52,61,61,57,52,46,41,36
2093,39101,3024,17,10,6,4,3,2,1,1
2094,39103,1292,101,83,70,61,55,50,46,43
2095,39105,154,26,23,22,22,22,21,21,20
2096,39107,887,59,51,46,42,39,37,35,33
2097,39109,1133,78,66,56,48,42,37,33,30
2098,39111,105,0,0,0,0,0,0,0,0
2099,39113,6623,878,662,518,434,381,344,316,293
2100,39115,45,1,1,0,0,0,0,0,0
2101,39117,236,9,10,11,12,12,13,13,13
2102,39119,317,23,29,30,29,28,26,24,22
2103,39121,23,1,1,1,2,2,2,2,2
2104,39123,458,10,9,7,6,5,4,3,3
2105,39125,84,5,4,4,4,4,4,4,3
2106,39127,251,24,22,20,17,14,11,9,7
2107,39129,2523,23,18,16,14,13,12,11,10
2108,39131,115,8,7,7,6,6,6,6,6
2109,39133,935,71,51,38,30,26,23,22,20
2110,39135,376,56,77,91,103,114,124,131,136
2111,39137,411,87,77,71,68,67,66,66,65
2112,39139,722,24,21,18,15,13,11,9,8
2113,39141,785,91,81,70,62,55,49,44,40
2114,39143,533,23,21,19,16,14,12,10,8
2115,39145,393,44,35,28,24,21,19,17,16
2116,39147,377,29,19,14,10,8,6,5,4
2117,39149,434,77,62,50,41,34,29,26,23
2118,39151,2451,136,119,105,92,81,71,63,56
2119,39153,4667,252,226,200,178,159,142,128,116
2120,39155,1778,31,26,22,18,15,13,11,9
2121,39157,878,18,15,13,12,10,9,7,6
2122,39159,402,33,28,25,22,19,17,15,14
2123,39161,97,7,8,9,10,11,11,11,11
2124,39163,40,1,1,1,1,0,0,0,0
2125,39165,2503,198,156,125,104,89,78,70,63
2126,39167,234,6,4,2,2,1,1,1,1
2127,39169,819,54,46,40,35,30,26,23,20
2128,39171,167,6,4,2,1,1,0,0,0
2129,39173,1438,123,112,98,87,78,70,63,57
2130,39175,191,6,7,6,5,4,3,3,2
2131,40001,500,56,54,51,48,45,43,40,38
2132,40003,19,,,,,,,,NaN
2133,40005,164,49,35,26,21,18,16,14,13
2134,40007,44,0,0,0,0,0,0,0,0
2135,40009,133,12,18,22,23,24,24,24,23
2136,40011,82,9,11,13,15,17,20,22,24
2137,40013,650,57,54,50,46,44,41,39,37
2138,40015,596,30,25,23,20,18,16,14,12
2139,40017,1626,104,94,82,72,63,56,50,45
2140,40019,429,27,28,29,28,27,26,25,23
2141,40021,777,113,124,126,122,115,106,96,86
2142,40023,259,15,10,7,6,5,5,4,4
2143,40025,14,,,,,,,,NaN
2144,40027,4437,570,447,351,288,245,213,189,170
2145,40029,63,,,,,,,,NaN
2146,40031,1293,62,41,28,21,16,13,11,9
2147,40033,50,,,,,,,,NaN
2148,40035,165,43,41,41,42,45,47,50,52
2149,40037,884,75,60,48,38,32,27,23,20
2150,40039,353,26,26,26,25,24,22,21,19
2151,40041,575,25,18,13,10,8,6,5,4
2152,40043,24,,,,,,,,NaN
2153,40045,6,0,0,0,0,0,0,0,0
2154,40047,1148,200,206,206,196,180,160,139,119
2155,40049,274,9,7,5,4,4,3,3,3
2156,40051,561,41,40,37,35,32,30,28,27
2157,40053,27,,,,,,,,NaN
2158,40055,91,2,2,2,2,1,1,1,1
2159,40057,40,,,,,,,,NaN
2160,40059,19,,,,,,,,NaN
2161,40061,181,28,37,42,44,45,46,46,45
2162,40063,235,23,22,22,21,21,20,19,18
2163,40065,620,44,58,62,62,60,58,55,52
2164,40067,36,0,0,1,1,1,1,1,1
2165,40069,117,28,22,18,15,14,12,11,10
2166,40071,360,47,39,32,28,25,23,21,19
2167,40073,280,21,24,26,26,25,25,24,23
2168,40075,52,9,9,10,11,12,13,14,14
2169,40077,117,6,5,4,4,4,4,4,4
2170,40079,745,117,105,89,75,63,54,47,41
2171,40081,326,34,36,36,35,33,32,30,28
2172,40083,323,32,24,18,15,13,12,11,10
2173,40085,122,21,17,14,13,12,12,11,11
2174,40087,622,53,52,50,48,46,45,43,41
2175,40089,1093,71,55,45,39,36,33,31,30
2176,40091,248,13,10,9,8,7,7,6,6
2177,40093,57,,,,,,,,NaN
2178,40095,136,7,12,15,17,18,19,20,21
2179,40097,464,42,35,29,25,22,19,17,16
2180,40099,93,5,5,5,5,5,5,4,4
2181,40101,1456,454,317,213,152,116,92,77,67
2182,40103,118,13,10,9,8,7,7,6,6
2183,40105,111,14,14,15,17,20,22,25,29
2184,40107,109,8,8,7,6,6,5,5,5
2185,40109,14165,841,756,656,572,502,443,393,350
2186,40111,668,35,26,19,15,12,9,7,5
2187,40113,695,68,85,91,91,89,85,80,75
2188,40115,608,75,57,44,37,32,28,26,24
2189,40117,229,18,33,44,53,61,68,76,82
2190,40119,1494,320,207,138,101,81,69,62,58
2191,40121,632,67,81,85,85,83,79,75,72
2192,40123,260,26,28,29,30,31,31,31,31
2193,40125,935,87,72,59,48,39,31,24,19
2194,40127,131,4,4,4,5,5,5,5,5
2195,40129,14,,,,,,,,NaN
2196,40131,1410,94,75,59,47,39,33,28,25
2197,40133,346,36,48,55,58,60,60,59,56
2198,40135,624,38,42,40,35,30,26,22,19
2199,40137,265,16,14,14,13,12,12,11,11
2200,40139,1231,70,49,37,30,27,25,24,23
2201,40141,71,6,5,5,4,4,4,3,3
2202,40143,14183,959,790,642,538,462,403,356,318
2203,40145,1222,86,78,69,61,54,48,44,40
2204,40147,872,85,86,85,85,84,83,82,80
2205,40149,43,,,,,,,,NaN
2206,40151,30,,,,,,,,NaN
2207,40153,114,15,9,6,4,4,3,3,2
2208,41001,77,,,,,,,,NaN
2209,41003,226,15,14,12,11,10,9,8,7
2210,41005,2063,109,88,74,63,55,49,43,39
2211,41007,97,2,2,3,3,3,2,2,2
2212,41009,135,6,6,6,5,5,5,4,4
2213,41011,126,11,7,5,4,3,3,3,2
2214,41013,57,2,2,2,2,2,2,2,2
2215,41015,23,,,,,,,,NaN
2216,41017,703,13,12,10,9,7,5,4,4
2217,41019,180,2,2,2,1,1,1,1,1
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,8,0,0,0,0,0,0,0,0
2220,41025,12,,,,,,,,NaN
2221,41027,238,12,10,9,8,7,6,6,5
2222,41029,895,83,73,65,57,51,46,41,37
2223,41031,471,14,17,16,15,13,11,10,8
2224,41033,171,14,10,7,6,5,4,4,4
2225,41035,236,1,2,3,3,3,3,2,2
2226,41037,30,0,0,0,0,0,0,0,0
2227,41039,789,70,48,35,28,24,22,20,19
2228,41041,469,3,2,2,2,3,3,3,4
2229,41043,401,20,22,22,20,17,15,13,11
2230,41045,1288,115,89,74,65,59,54,50,46
2231,41047,4043,259,255,258,260,261,260,259,255
2232,41049,455,24,24,23,21,20,18,17,15
2233,41051,6273,255,209,175,146,122,102,85,71
2234,41053,448,35,36,34,32,29,27,25,22
2235,41055,18,,,,,,,,NaN
2236,41057,42,2,2,2,2,3,3,3,3
2237,41059,2781,159,191,197,194,188,179,170,161
2238,41061,423,5,7,11,14,16,17,17,16
2239,41063,23,0,0,0,0,0,1,1,1
2240,41065,222,11,9,7,6,5,5,4,4
2241,41067,3953,189,157,133,117,105,96,89,82
2242,41069,0,,,,,,,,NaN
2243,41071,664,37,37,33,29,24,20,17,14
2244,42001,708,65,49,39,33,29,26,24,23
2245,42003,10771,487,427,360,310,270,237,213,193
2246,42005,349,33,26,20,17,14,12,10,9
2247,42007,1706,99,86,74,64,57,51,45,41
2248,42009,178,9,13,16,17,18,18,18,17
2249,42011,6283,259,276,283,286,284,280,273,264
2250,42013,495,48,42,36,31,27,25,22,20
2251,42015,102,3,3,3,2,2,2,2,2
2252,42017,8048,261,249,228,210,192,176,162,149
2253,42019,870,75,55,41,34,29,27,25,23
2254,42021,496,33,30,26,22,19,16,14,12
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,430,10,11,11,10,10,9,9,8
2257,42027,661,161,106,72,54,45,39,36,34
2258,42029,5821,227,227,213,198,182,168,153,141
2259,42031,101,1,0,0,0,0,0,0,0
2260,42033,256,20,25,29,32,34,35,36,36
2261,42035,157,21,16,14,12,12,11,11,10
2262,42037,784,154,104,73,58,50,46,44,42
2263,42039,235,11,9,7,6,6,5,5,4
2264,42041,1602,80,78,74,70,66,62,58,54
2265,42043,3452,148,140,138,137,136,135,134,132
2266,42045,10625,310,306,284,261,238,217,197,180
2267,42047,65,0,2,2,3,4,4,4,4
2268,42049,1390,44,48,50,51,51,51,51,50
2269,42051,711,26,25,23,20,18,17,15,14
2270,42053,14,,,,,,,,NaN
2271,42055,1572,68,64,58,53,49,45,42,38
2272,42057,39,4,3,2,2,2,2,2,2
2273,42059,149,7,5,4,3,3,2,2,2
2274,42061,386,21,17,14,13,12,11,11,11
2275,42063,462,33,25,18,15,12,11,10,9
2276,42065,99,3,6,7,8,8,7,7,7
2277,42067,153,1,1,1,1,1,1,0,0
2278,42069,2201,103,79,63,54,49,45,42,40
2279,42071,7038,354,359,353,349,345,341,336,331
2280,42073,474,17,13,9,7,6,5,4,3
2281,42075,1768,41,34,30,27,24,22,20,18
2282,42077,5293,93,94,90,85,79,74,68,63
2283,42079,3882,89,70,58,51,46,42,39,36
2284,42081,561,45,38,32,28,25,23,21,20
2285,42083,41,4,4,4,4,5,5,5,5
2286,42085,589,33,35,34,32,30,28,26,25
2287,42087,172,10,8,7,6,5,4,3,3
2288,42089,1737,22,21,20,18,16,14,13,11
2289,42091,11346,357,344,323,305,289,273,258,244
2290,42093,144,13,12,11,10,10,10,10,10
2291,42095,4158,41,44,43,40,37,34,30,27
2292,42097,764,92,87,82,80,80,80,81,81
2293,42099,179,4,5,5,5,5,5,5,4
2294,42101,34445,843,795,722,658,599,546,499,456
2295,42103,546,2,2,3,3,3,3,2,2
2296,42105,25,0,0,0,0,0,0,0,0
2297,42107,1009,19,20,19,18,18,17,16,16
2298,42109,182,20,26,32,38,45,52,60,68
2299,42111,182,17,17,16,16,15,15,14,14
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,280,13,9,7,6,5,5,4,4
2302,42117,48,0,2,3,4,4,5,5,5
2303,42119,406,45,50,50,47,44,41,38,35
2304,42121,72,1,1,1,1,1,0,1,1
2305,42123,37,,,,,,,,NaN
2306,42125,1134,85,70,59,51,46,42,38,36
2307,42127,192,10,8,6,6,5,5,5,5
2308,42129,1888,59,49,42,37,33,30,27,24
2309,42131,70,3,3,2,2,2,2,1,1
2310,42133,3773,405,330,276,241,215,196,180,165
2311,44001,358,8,6,6,5,5,5,5,4
2312,44003,1706,36,27,22,19,16,14,13,12
2313,44005,457,18,12,8,6,5,4,4,3
2314,44007,17107,331,164,81,40,20,10,4,2
2315,44009,722,21,11,6,4,2,1,1,0
2316,45001,464,51,41,33,28,25,22,20,18
2317,45003,2444,123,138,135,126,115,103,93,83
2318,45005,306,18,27,30,32,32,32,30,28
2319,45007,3360,217,213,205,194,182,169,157,146
2320,45009,560,19,16,13,10,8,7,6,5
2321,45011,552,26,39,44,45,44,42,39,37
2322,45013,4974,198,170,144,123,107,95,84,76
2323,45015,4952,133,108,88,71,57,45,35,27
2324,45017,424,10,12,13,13,13,12,11,10
2325,45019,14440,423,305,228,173,132,100,76,57
2326,45021,901,103,78,61,50,43,38,35,32
2327,45023,932,65,73,73,68,62,56,49,43
2328,45025,1059,69,76,81,85,88,90,92,93
2329,45027,1001,35,46,51,52,52,51,49,47
2330,45029,921,29,30,29,26,24,21,19,18
2331,45031,1736,98,87,77,69,61,55,49,43
2332,45033,816,59,52,46,42,38,36,34,32
2333,45035,3712,82,63,48,37,28,21,16,12
2334,45037,508,21,29,31,31,29,26,24,21
2335,45039,684,39,37,34,31,30,28,27,25
2336,45041,4483,283,299,294,284,273,260,247,235
2337,45043,1786,46,29,19,13,10,7,5,4
2338,45045,12589,450,371,307,260,224,195,170,151
2339,45047,1949,121,91,73,59,48,40,33,27
2340,45049,560,25,37,40,39,36,32,29,25
2341,45051,9582,215,169,132,107,88,74,63,55
2342,45053,707,24,31,33,32,30,28,26,23
2343,45055,1702,99,81,67,57,50,45,40,37
2344,45057,1767,116,105,91,80,71,63,56,50
2345,45059,1535,49,37,29,23,19,15,12,10
2346,45061,678,30,27,26,24,23,22,20,19
2347,45063,6088,352,289,235,199,172,152,137,124
2348,45065,175,14,15,15,15,15,14,13,13
2349,45067,741,55,46,38,34,30,27,25,23
2350,45069,799,94,92,92,94,97,100,103,106
2351,45071,1022,54,42,33,27,23,20,18,16
2352,45073,1174,117,106,96,89,83,79,75,71
2353,45075,2894,66,59,51,43,36,30,26,22
2354,45077,2407,177,135,105,87,75,66,60,54
2355,45079,12243,1373,1010,767,621,529,465,419,382
2356,45081,608,52,46,41,37,35,32,31,29
2357,45083,5579,512,387,300,247,213,189,171,157
2358,45085,2911,86,73,61,51,43,36,31,26
2359,45087,486,32,24,19,16,13,12,11,10
2360,45089,1238,43,43,42,40,38,36,34,32
2361,45091,4503,255,210,174,150,132,118,107,98
2362,46003,42,0,0,0,0,0,0,0,0
2363,46005,645,8,5,3,1,1,0,0,0
2364,46007,33,,,,,,,,NaN
2365,46009,58,6,6,6,6,6,6,6,6
2366,46011,491,177,133,103,85,73,64,57,51
2367,46013,792,124,107,96,92,90,88,87,86
2368,46015,76,8,5,3,3,2,2,1,1
2369,46017,112,0,0,0,0,0,0,0,0
2370,46019,54,,,,,,,,NaN
2371,46021,4,0,0,0,0,0,0,0,0
2372,46023,124,1,0,0,0,0,0,0,0
2373,46025,22,2,1,1,1,1,1,1,1
2374,46027,449,119,66,38,24,17,13,11,10
2375,46029,446,110,78,58,46,40,35,32,29
2376,46031,67,13,13,13,15,16,17,19,20
2377,46033,138,,,,,,,,NaN
2378,46035,155,18,18,19,20,22,23,25,26
2379,46037,44,6,4,3,3,2,2,2,2
2380,46039,54,,,,,,,,NaN
2381,46041,93,12,12,12,12,13,13,13,13
2382,46043,32,,,,,,,,NaN
2383,46045,37,,,,,,,,NaN
2384,46047,65,25,19,16,15,16,17,18,19
2385,46049,39,5,3,2,1,1,1,1,1
2386,46051,51,9,8,8,8,8,8,8,8
2387,46053,37,,,,,,,,NaN
2388,46055,6,0,0,0,0,0,0,0,0
2389,46057,68,10,8,7,7,7,7,7,6
