,County,593,598,605,612,619,626,633,640,647
1078,21171,NaN,103,103,103,103,103,103,103,103
1079,21173,NaN,135,135,135,135,135,135,135,135
1080,21175,NaN,49,49,49,49,49,49,49,49
1081,21177,NaN,278,278,278,278,278,278,278,278
1082,21179,NaN,325,325,325,325,325,325,325,325
1083,21181,NaN,72,72,72,72,72,72,72,72
1084,21183,NaN,201,201,201,201,201,201,201,201
1085,21185,NaN,316,316,316,316,316,316,316,316
1086,21187,NaN,84,84,84,84,84,84,84,84
1087,21189,NaN,81,81,81,81,81,81,81,81
1088,21191,NaN,71,71,71,71,71,71,71,71
1089,21193,NaN,459,459,459,459,459,459,459,459
1090,21195,NaN,651,651,651,651,651,651,651,651
1091,21197,NaN,154,154,154,154,154,154,154,154
1092,21199,NaN,362,362,362,362,362,362,362,362
1093,21201,NaN,12,12,12,12,12,12,12,12
1094,21203,NaN,182,182,182,182,182,182,182,182
1095,21205,NaN,100,100,100,100,100,100,100,100
1096,21207,NaN,250,250,250,250,250,250,250,250
1097,21209,NaN,218,218,218,218,218,218,218,218
1098,21211,NaN,212,212,212,212,212,212,212,212
1099,21213,NaN,86,86,86,86,86,86,86,86
1100,21215,NaN,145,145,145,145,145,145,145,145
1101,21217,NaN,197,197,197,197,197,197,197,197
1102,21219,NaN,32,32,32,32,32,32,32,32
1103,21221,NaN,42,42,42,42,42,42,42,42
1104,21223,NaN,73,73,73,73,73,73,73,73
1105,21225,NaN,87,87,87,87,87,87,87,87
1106,21227,NaN,1013,1013,1013,1013,1013,1013,1013,1013
1107,21229,NaN,105,105,105,105,105,105,105,105
1108,21231,NaN,63,63,63,63,63,63,63,63
1109,21233,NaN,108,108,108,108,108,108,108,108
1110,21235,NaN,492,492,492,492,492,492,492,492
1111,21237,NaN,94,94,94,94,94,94,94,94
1112,21239,NaN,52,52,52,52,52,52,52,52
1113,22001,NaN,258,258,258,258,258,258,258,258
1114,22003,NaN,137,137,137,137,137,137,137,137
1115,22005,NaN,381,381,381,381,381,381,381,381
1116,22007,NaN,41,41,41,41,41,41,41,41
1117,22009,NaN,263,263,263,263,263,263,263,263
1118,22011,NaN,283,283,283,283,283,283,283,283
1119,22013,NaN,76,76,76,76,76,76,76,76
1120,22015,NaN,618,618,618,618,618,618,618,618
1121,22017,NaN,918,918,918,918,918,918,918,918
1122,22019,NaN,903,903,903,903,903,903,903,903
1123,22021,NaN,93,93,93,93,93,93,93,93
1124,22023,NaN,18,18,18,18,18,18,18,18
1125,22025,NaN,53,53,53,53,53,53,53,53
1126,22027,NaN,70,70,70,70,70,70,70,70
1127,22029,NaN,81,81,81,81,81,81,81,81
1128,22031,NaN,175,175,175,175,175,175,175,175
1129,22033,NaN,1178,1178,1178,1178,1178,1178,1178,1178
1130,22035,NaN,42,42,42,42,42,42,42,42
1131,22037,NaN,64,64,64,64,64,64,64,64
1132,22039,NaN,229,229,229,229,229,229,229,229
1133,22041,NaN,178,178,178,178,178,178,178,178
1134,22043,NaN,130,130,130,130,130,130,130,130
1135,22045,NaN,389,389,389,389,389,389,389,389
1136,22047,NaN,92,92,92,92,92,92,92,92
1137,22049,NaN,69,69,69,69,69,69,69,69
1138,22051,NaN,907,907,907,907,907,907,907,907
1139,22053,NaN,108,108,108,108,108,108,108,108
1140,22055,NaN,811,811,811,811,811,811,811,811
1141,22057,NaN,225,225,225,225,225,225,225,225
1142,22059,NaN,96,96,96,96,96,96,96,96
1143,22061,NaN,241,241,241,241,241,241,241,241
1144,22063,NaN,450,450,450,450,450,450,450,450
1145,22065,NaN,88,88,88,88,88,88,88,88
1146,22067,NaN,165,165,165,165,165,165,165,165
1147,22069,NaN,352,352,352,352,352,352,352,352
1148,22071,NaN,676,676,676,676,676,676,676,676
1149,22073,NaN,964,964,964,964,964,964,964,964
1150,22075,NaN,61,61,61,61,61,61,61,61
1151,22077,NaN,76,76,76,76,76,76,76,76
1152,22079,NaN,723,723,723,723,723,723,723,723
1153,22081,NaN,54,54,54,54,54,54,54,54
1154,22083,NaN,197,197,197,197,197,197,197,197
1155,22085,NaN,225,225,225,225,225,225,225,225
1156,22087,NaN,125,125,125,125,125,125,125,125
1157,22089,NaN,119,119,119,119,119,119,119,119
1158,22091,NaN,14,14,14,14,14,14,14,14
1159,22093,NaN,176,176,176,176,176,176,176,176
1160,22095,NaN,129,129,129,129,129,129,129,129
1161,22097,NaN,328,328,328,328,328,328,328,328
1162,22099,NaN,166,166,166,166,166,166,166,166
1163,22101,NaN,128,128,128,128,128,128,128,128
1164,22103,NaN,614,614,614,614,614,614,614,614
1165,22105,NaN,221,221,221,221,221,221,221,221
1166,22107,NaN,24,24,24,24,24,24,24,24
1167,22109,NaN,326,326,326,326,326,326,326,326
1168,22111,NaN,143,143,143,143,143,143,143,143
1169,22113,NaN,362,362,362,362,362,362,362,362
1170,22115,NaN,295,295,295,295,295,295,295,295
1171,22117,NaN,218,218,218,218,218,218,218,218
1172,22119,NaN,219,219,219,219,219,219,219,219
1173,22121,NaN,57,57,57,57,57,57,57,57
1174,22123,NaN,101,101,101,101,101,101,101,101
1175,22125,NaN,2,2,2,2,2,2,2,2
1176,22127,NaN,154,154,154,154,154,154,154,154
1177,23001,NaN,158,158,158,158,158,158,158,158
1178,23003,NaN,284,284,284,284,284,284,284,284
1179,23005,NaN,347,347,347,347,347,347,347,347
1180,23007,NaN,47,47,47,47,47,47,47,47
1181,23009,NaN,122,122,122,122,122,122,122,122
1182,23011,NaN,235,235,235,235,235,235,235,235
1183,23013,NaN,60,60,60,60,60,60,60,60
1184,23015,NaN,25,25,25,25,25,25,25,25
1185,23017,NaN,58,58,58,58,58,58,58,58
1186,23019,NaN,595,595,595,595,595,595,595,595
1187,23021,NaN,81,81,81,81,81,81,81,81
1188,23023,NaN,35,35,35,35,35,35,35,35
1189,23025,NaN,156,156,156,156,156,156,156,156
1190,23027,NaN,146,146,146,146,146,146,146,146
1191,23029,NaN,43,43,43,43,43,43,43,43
1192,23031,NaN,292,292,292,292,292,292,292,292
1193,24001,NaN,195,195,195,195,195,195,195,195
1194,24003,NaN,803,803,803,803,803,803,803,803
1195,24005,NaN,857,857,857,857,857,857,857,857
1196,24009,NaN,123,123,123,123,123,123,123,123
1197,24011,NaN,56,56,56,56,56,56,56,56
1198,24013,NaN,212,212,212,212,212,212,212,212
1199,24015,NaN,178,178,178,178,178,178,178,178
1200,24017,NaN,383,383,383,383,383,383,383,383
1201,24019,NaN,136,136,136,136,136,136,136,136
1202,24021,NaN,358,358,358,358,358,358,358,358
1203,24023,NaN,77,77,77,77,77,77,77,77
1204,24025,NaN,321,321,321,321,321,321,321,321
1205,24027,NaN,314,314,314,314,314,314,314,314
1206,24029,NaN,25,25,25,25,25,25,25,25
1207,24031,NaN,1059,1059,1059,1059,1059,1059,1059,1059
1208,24033,NaN,1267,1267,1267,1267,1267,1267,1267,1267
1209,24035,NaN,61,61,61,61,61,61,61,61
1210,24037,NaN,286,286,286,286,286,286,286,286
1211,24039,NaN,49,49,49,49,49,49,49,49
1212,24041,NaN,37,37,37,37,37,37,37,37
1213,24043,NaN,397,397,397,397,397,397,397,397
1214,24045,NaN,335,335,335,335,335,335,335,335
1215,24047,NaN,142,142,142,142,142,142,142,142
1216,24510,NaN,643,643,643,643,643,643,643,643
1217,25001,NaN,378,378,378,378,378,378,378,378
1218,25003,NaN,207,207,207,207,207,207,207,207
1219,25005,NaN,1026,1026,1026,1026,1026,1026,1026,1026
1220,25007,NaN,0,0,0,0,0,0,0,0
1221,25009,NaN,1181,1181,1181,1181,1181,1181,1181,1181
1222,25011,NaN,58,58,58,58,58,58,58,58
1223,25013,NaN,1182,1182,1182,1182,1182,1182,1182,1182
1224,25015,NaN,191,191,191,191,191,191,191,191
1225,25017,NaN,1929,1929,1929,1929,1929,1929,1929,1929
1226,25019,NaN,0,0,0,0,0,0,0,0
1227,25021,NaN,882,882,882,882,882,882,882,882
1228,25023,NaN,878,878,878,878,878,878,878,878
1229,25025,NaN,1228,1228,1228,1228,1228,1228,1228,1228
1230,25027,NaN,1520,1520,1520,1520,1520,1520,1520,1520
1231,26001,NaN,16,16,16,16,16,16,16,16
1232,26003,NaN,15,15,15,15,15,15,15,15
1233,26005,NaN,198,198,198,198,198,198,198,198
1234,26007,NaN,30,30,30,30,30,30,30,30
1235,26009,NaN,46,46,46,46,46,46,46,46
1236,26011,NaN,18,18,18,18,18,18,18,18
1237,26013,NaN,25,25,25,25,25,25,25,25
1238,26015,NaN,144,144,144,144,144,144,144,144
1239,26017,NaN,118,118,118,118,118,118,118,118
1240,26019,NaN,16,16,16,16,16,16,16,16
1241,26021,NaN,256,256,256,256,256,256,256,256
1242,26023,NaN,81,81,81,81,81,81,81,81
1243,26025,NaN,240,240,240,240,240,240,240,240
1244,26027,NaN,86,86,86,86,86,86,86,86
1245,26029,NaN,35,35,35,35,35,35,35,35
1246,26031,NaN,56,56,56,56,56,56,56,56
1247,26033,NaN,66,66,66,66,66,66,66,66
1248,26035,NaN,58,58,58,58,58,58,58,58
1249,26037,NaN,118,118,118,118,118,118,118,118
1250,26039,NaN,16,16,16,16,16,16,16,16
1251,26041,NaN,120,120,120,120,120,120,120,120
1252,26043,NaN,62,62,62,62,62,62,62,62
1253,26045,NaN,213,213,213,213,213,213,213,213
1254,26047,NaN,58,58,58,58,58,58,58,58
1255,26049,NaN,716,716,716,716,716,716,716,716
1256,26051,NaN,74,74,74,74,74,74,74,74
1257,26053,NaN,18,18,18,18,18,18,18,18
1258,26055,NaN,170,170,170,170,170,170,170,170
1259,26057,NaN,67,67,67,67,67,67,67,67
1260,26059,NaN,101,101,101,101,101,101,101,101
1261,26061,NaN,32,32,32,32,32,32,32,32
1262,26063,NaN,44,44,44,44,44,44,44,44
1263,26065,NaN,348,348,348,348,348,348,348,348
1264,26067,NaN,123,123,123,123,123,123,123,123
1265,26069,NaN,48,48,48,48,48,48,48,48
1266,26071,NaN,34,34,34,34,34,34,34,34
1267,26073,NaN,124,124,124,124,124,124,124,124
1268,26075,NaN,300,300,300,300,300,300,300,300
1269,26077,NaN,418,418,418,418,418,418,418,418
1270,26079,NaN,28,28,28,28,28,28,28,28
1271,26081,NaN,1350,1350,1350,1350,1350,1350,1350,1350
1272,26083,NaN,2,2,2,2,2,2,2,2
1273,26085,NaN,25,25,25,25,25,25,25,25
1274,26087,NaN,131,131,131,131,131,131,131,131
1275,26089,NaN,16,16,16,16,16,16,16,16
1276,26091,NaN,253,253,253,253,253,253,253,253
1277,26093,NaN,438,438,438,438,438,438,438,438
1278,26095,NaN,8,8,8,8,8,8,8,8
1279,26097,NaN,31,31,31,31,31,31,31,31
1280,26099,NaN,1404,1404,1404,1404,1404,1404,1404,1404
1281,26101,NaN,33,33,33,33,33,33,33,33
1282,26103,NaN,140,140,140,140,140,140,140,140
1283,26105,NaN,77,77,77,77,77,77,77,77
1284,26107,NaN,57,57,57,57,57,57,57,57
1285,26109,NaN,95,95,95,95,95,95,95,95
1286,26111,NaN,187,187,187,187,187,187,187,187
1287,26113,NaN,16,16,16,16,16,16,16,16
1288,26115,NaN,271,271,271,271,271,271,271,271
1289,26117,NaN,127,127,127,127,127,127,127,127
1290,26119,NaN,11,11,11,11,11,11,11,11
1291,26121,NaN,260,260,260,260,260,260,260,260
1292,26123,NaN,72,72,72,72,72,72,72,72
1293,26125,NaN,1801,1801,1801,1801,1801,1801,1801,1801
1294,26127,NaN,27,27,27,27,27,27,27,27
1295,26129,NaN,28,28,28,28,28,28,28,28
1296,26131,NaN,15,15,15,15,15,15,15,15
1297,26133,NaN,41,41,41,41,41,41,41,41
1298,26135,NaN,16,16,16,16,16,16,16,16
1299,26137,NaN,66,66,66,66,66,66,66,66
1300,26139,NaN,678,678,678,678,678,678,678,678
1301,26141,NaN,19,19,19,19,19,19,19,19
1302,26143,NaN,29,29,29,29,29,29,29,29
1303,26145,NaN,307,307,307,307,307,307,307,307
1304,26147,NaN,269,269,269,269,269,269,269,269
1305,26149,NaN,123,123,123,123,123,123,123,123
1306,26151,NaN,34,34,34,34,34,34,34,34
1307,26153,NaN,22,22,22,22,22,22,22,22
1308,26155,NaN,166,166,166,166,166,166,166,166
1309,26157,NaN,69,69,69,69,69,69,69,69
1310,26159,NaN,83,83,83,83,83,83,83,83
1311,26161,NaN,518,518,518,518,518,518,518,518
1312,26163,NaN,2089,2089,2089,2089,2089,2089,2089,2089
1313,26165,NaN,27,27,27,27,27,27,27,27
1314,27001,NaN,22,22,22,22,22,22,22,22
1315,27003,NaN,774,774,774,774,774,774,774,774
1316,27005,NaN,54,54,54,54,54,54,54,54
1317,27007,NaN,158,158,158,158,158,158,158,158
1318,27009,NaN,80,80,80,80,80,80,80,80
1319,27011,NaN,17,17,17,17,17,17,17,17
1320,27013,NaN,140,140,140,140,140,140,140,140
1321,27015,NaN,55,55,55,55,55,55,55,55
1322,27017,NaN,38,38,38,38,38,38,38,38
1323,27019,NaN,209,209,209,209,209,209,209,209
1324,27021,NaN,106,106,106,106,106,106,106,106
1325,27023,NaN,24,24,24,24,24,24,24,24
1326,27025,NaN,108,108,108,108,108,108,108,108
1327,27027,NaN,102,102,102,102,102,102,102,102
1328,27029,NaN,21,21,21,21,21,21,21,21
1329,27031,NaN,5,5,5,5,5,5,5,5
1330,27033,NaN,19,19,19,19,19,19,19,19
1331,27035,NaN,140,140,140,140,140,140,140,140
1332,27037,NaN,731,731,731,731,731,731,731,731
1333,27039,NaN,112,112,112,112,112,112,112,112
1334,27041,NaN,78,78,78,78,78,78,78,78
1335,27043,NaN,40,40,40,40,40,40,40,40
1336,27045,NaN,40,40,40,40,40,40,40,40
1337,27047,NaN,158,158,158,158,158,158,158,158
1338,27049,NaN,122,122,122,122,122,122,122,122
1339,27051,NaN,10,10,10,10,10,10,10,10
1340,27053,NaN,2038,2038,2038,2038,2038,2038,2038,2038
1341,27055,NaN,38,38,38,38,38,38,38,38
1342,27057,NaN,58,58,58,58,58,58,58,58
1343,27059,NaN,94,94,94,94,94,94,94,94
1344,27061,NaN,104,104,104,104,104,104,104,104
1345,27063,NaN,14,14,14,14,14,14,14,14
1346,27065,NaN,31,31,31,31,31,31,31,31
1347,27067,NaN,115,115,115,115,115,115,115,115
1348,27069,NaN,3,3,3,3,3,3,3,3
1349,27071,NaN,30,30,30,30,30,30,30,30
1350,27073,NaN,16,16,16,16,16,16,16,16
1351,27075,NaN,8,8,8,8,8,8,8,8
1352,27077,NaN,9,9,9,9,9,9,9,9
1353,27079,NaN,82,82,82,82,82,82,82,82
1354,27081,NaN,8,8,8,8,8,8,8,8
1355,27083,NaN,20,20,20,20,20,20,20,20
1356,27085,NaN,106,106,106,106,106,106,106,106
1357,27087,NaN,14,14,14,14,14,14,14,14
1358,27089,NaN,19,19,19,19,19,19,19,19
1359,27091,NaN,41,41,41,41,41,41,41,41
1360,27093,NaN,70,70,70,70,70,70,70,70
1361,27095,NaN,72,72,72,72,72,72,72,72
1362,27097,NaN,65,65,65,65,65,65,65,65
1363,27099,NaN,113,113,113,113,113,113,113,113
1364,27101,NaN,8,8,8,8,8,8,8,8
1365,27103,NaN,64,64,64,64,64,64,64,64
1366,27105,NaN,88,88,88,88,88,88,88,88
1367,27107,NaN,13,13,13,13,13,13,13,13
1368,27109,NaN,380,380,380,380,380,380,380,380
1369,27111,NaN,122,122,122,122,122,122,122,122
1370,27113,NaN,122,122,122,122,122,122,122,122
1371,27115,NaN,53,53,53,53,53,53,53,53
1372,27117,NaN,16,16,16,16,16,16,16,16
1373,27119,NaN,69,69,69,69,69,69,69,69
1374,27121,NaN,31,31,31,31,31,31,31,31
1375,27123,NaN,843,843,843,843,843,843,843,843
1376,27125,NaN,24,24,24,24,24,24,24,24
1377,27127,NaN,27,27,27,27,27,27,27,27
1378,27129,NaN,31,31,31,31,31,31,31,31
1379,27131,NaN,119,119,119,119,119,119,119,119
1380,27133,NaN,17,17,17,17,17,17,17,17
1381,27135,NaN,23,23,23,23,23,23,23,23
1382,27137,NaN,285,285,285,285,285,285,285,285
1383,27139,NaN,299,299,299,299,299,299,299,299
1384,27141,NaN,209,209,209,209,209,209,209,209
1385,27143,NaN,43,43,43,43,43,43,43,43
1386,27145,NaN,354,354,354,354,354,354,354,354
1387,27147,NaN,200,200,200,200,200,200,200,200
1388,27149,NaN,18,18,18,18,18,18,18,18
1389,27151,NaN,14,14,14,14,14,14,14,14
1390,27153,NaN,52,52,52,52,52,52,52,52
1391,27155,NaN,7,7,7,7,7,7,7,7
1392,27157,NaN,66,66,66,66,66,66,66,66
1393,27159,NaN,25,25,25,25,25,25,25,25
1394,27161,NaN,83,83,83,83,83,83,83,83
1395,27163,NaN,437,437,437,437,437,437,437,437
1396,27165,NaN,23,23,23,23,23,23,23,23
1397,27167,NaN,12,12,12,12,12,12,12,12
1398,27169,NaN,152,152,152,152,152,152,152,152
1399,27171,NaN,353,353,353,353,353,353,353,353
1400,27173,NaN,11,11,11,11,11,11,11,11
1401,28001,NaN,91,91,91,91,91,91,91,91
1402,28003,NaN,277,277,277,277,277,277,277,277
1403,28005,NaN,107,107,107,107,107,107,107,107
1404,28007,NaN,136,136,136,136,136,136,136,136
1405,28009,NaN,44,44,44,44,44,44,44,44
1406,28011,NaN,207,207,207,207,207,207,207,207
1407,28013,NaN,112,112,112,112,112,112,112,112
1408,28015,NaN,54,54,54,54,54,54,54,54
1409,28017,NaN,109,109,109,109,109,109,109,109
1410,28019,NaN,105,105,105,105,105,105,105,105
1411,28021,NaN,22,22,22,22,22,22,22,22
1412,28023,NaN,135,135,135,135,135,135,135,135
1413,28025,NaN,120,120,120,120,120,120,120,120
1414,28027,NaN,185,185,185,185,185,185,185,185
1415,28029,NaN,135,135,135,135,135,135,135,135
1416,28031,NaN,141,141,141,141,141,141,141,141
1417,28033,NaN,1178,1178,1178,1178,1178,1178,1178,1178
1418,28035,NaN,518,518,518,518,518,518,518,518
1419,28037,NaN,57,57,57,57,57,57,57,57
1420,28039,NaN,334,334,334,334,334,334,334,334
1421,28041,NaN,105,105,105,105,105,105,105,105
1422,28043,NaN,117,117,117,117,117,117,117,117
1423,28045,NaN,373,373,373,373,373,373,373,373
1424,28047,NaN,1400,1400,1400,1400,1400,1400,1400,1400
1425,28049,NaN,1086,1086,1086,1086,1086,1086,1086,1086
1426,28051,NaN,88,88,88,88,88,88,88,88
1427,28053,NaN,52,52,52,52,52,52,52,52
1428,28055,NaN,1,1,1,1,1,1,1,1
1429,28057,NaN,262,262,262,262,262,262,262,262
1430,28059,NaN,913,913,913,913,913,913,913,913
1431,28061,NaN,123,123,123,123,123,123,123,123
1432,28063,NaN,25,25,25,25,25,25,25,25
1433,28065,NaN,55,55,55,55,55,55,55,55
1434,28067,NaN,546,546,546,546,546,546,546,546
1435,28069,NaN,47,47,47,47,47,47,47,47
1436,28071,NaN,281,281,281,281,281,281,281,281
1437,28073,NaN,314,314,314,314,314,314,314,314
1438,28075,NaN,461,461,461,461,461,461,461,461
1439,28077,NaN,86,86,86,86,86,86,86,86
1440,28079,NaN,135,135,135,135,135,135,135,135
1441,28081,NaN,665,665,665,665,665,665,665,665
1442,28083,NaN,101,101,101,101,101,101,101,101
1443,28085,NaN,236,236,236,236,236,236,236,236
1444,28087,NaN,470,470,470,470,470,470,470,470
1445,28089,NaN,477,477,477,477,477,477,477,477
1446,28091,NaN,141,141,141,141,141,141,141,141
1447,28093,NaN,218,218,218,218,218,218,218,218
1448,28095,NaN,353,353,353,353,353,353,353,353
1449,28097,NaN,50,50,50,50,50,50,50,50
1450,28099,NaN,220,220,220,220,220,220,220,220
1451,28101,NaN,110,110,110,110,110,110,110,110
1452,28103,NaN,69,69,69,69,69,69,69,69
1453,28105,NaN,315,315,315,315,315,315,315,315
1454,28107,NaN,258,258,258,258,258,258,258,258
1455,28109,NaN,569,569,569,569,569,569,569,569
1456,28111,NaN,101,101,101,101,101,101,101,101
1457,28113,NaN,278,278,278,278,278,278,278,278
1458,28115,NaN,201,201,201,201,201,201,201,201
1459,28117,NaN,199,199,199,199,199,199,199,199
1460,28119,NaN,37,37,37,37,37,37,37,37
1461,28121,NaN,807,807,807,807,807,807,807,807
1462,28123,NaN,127,127,127,127,127,127,127,127
1463,28125,NaN,20,20,20,20,20,20,20,20
1464,28127,NaN,203,203,203,203,203,203,203,203
1465,28129,NaN,75,75,75,75,75,75,75,75
1466,28131,NaN,152,152,152,152,152,152,152,152
1467,28133,NaN,113,113,113,113,113,113,113,113
1468,28135,NaN,57,57,57,57,57,57,57,57
1469,28137,NaN,149,149,149,149,149,149,149,149
1470,28139,NaN,162,162,162,162,162,162,162,162
1471,28141,NaN,165,165,165,165,165,165,165,165
1472,28143,NaN,47,47,47,47,47,47,47,47
1473,28145,NaN,202,202,202,202,202,202,202,202
1474,28147,NaN,110,110,110,110,110,110,110,110
1475,28149,NaN,230,230,230,230,230,230,230,230
1476,28151,NaN,244,244,244,244,244,244,244,244
1477,28153,NaN,283,283,283,283,283,283,283,283
1478,28155,NaN,125,125,125,125,125,125,125,125
1479,28157,NaN,30,30,30,30,30,30,30,30
1480,28159,NaN,136,136,136,136,136,136,136,136
1481,28161,NaN,69,69,69,69,69,69,69,69
1482,28163,NaN,112,112,112,112,112,112,112,112
1483,29001,NaN,85,85,85,85,85,85,85,85
1484,29003,NaN,43,43,43,43,43,43,43,43
1485,29005,NaN,14,14,14,14,14,14,14,14
1486,29007,NaN,29,29,29,29,29,29,29,29
1487,29009,NaN,76,76,76,76,76,76,76,76
1488,29011,NaN,28,28,28,28,28,28,28,28
1489,29013,NaN,82,82,82,82,82,82,82,82
1490,29015,NaN,39,39,39,39,39,39,39,39
1491,29017,NaN,40,40,40,40,40,40,40,40
1492,29019,NaN,433,433,433,433,433,433,433,433
1493,29021,NaN,160,160,160,160,160,160,160,160
1494,29023,NaN,230,230,230,230,230,230,230,230
1495,29025,NaN,18,18,18,18,18,18,18,18
1496,29027,NaN,184,184,184,184,184,184,184,184
1497,29029,NaN,86,86,86,86,86,86,86,86
1498,29031,NaN,260,260,260,260,260,260,260,260
1499,29033,NaN,31,31,31,31,31,31,31,31
1500,29035,NaN,93,93,93,93,93,93,93,93
1501,29037,NaN,359,359,359,359,359,359,359,359
1502,29039,NaN,13,13,13,13,13,13,13,13
1503,29041,NaN,13,13,13,13,13,13,13,13
1504,29043,NaN,165,165,165,165,165,165,165,165
1505,29045,NaN,29,29,29,29,29,29,29,29
1506,29047,NaN,340,340,340,340,340,340,340,340
1507,29049,NaN,54,54,54,54,54,54,54,54
1508,29051,NaN,184,184,184,184,184,184,184,184
1509,29053,NaN,97,97,97,97,97,97,97,97
1510,29055,NaN,65,65,65,65,65,65,65,65
1511,29057,NaN,7,7,7,7,7,7,7,7
1512,29059,NaN,39,39,39,39,39,39,39,39
1513,29061,NaN,33,33,33,33,33,33,33,33
1514,29063,NaN,23,23,23,23,23,23,23,23
1515,29065,NaN,52,52,52,52,52,52,52,52
1516,29067,NaN,21,21,21,21,21,21,21,21
1517,29069,NaN,120,120,120,120,120,120,120,120
1518,29071,NaN,298,298,298,298,298,298,298,298
1519,29073,NaN,64,64,64,64,64,64,64,64
1520,29075,NaN,28,28,28,28,28,28,28,28
1521,29077,NaN,508,508,508,508,508,508,508,508
1522,29079,NaN,25,25,25,25,25,25,25,25
1523,29081,NaN,16,16,16,16,16,16,16,16
1524,29083,NaN,95,95,95,95,95,95,95,95
1525,29085,NaN,16,16,16,16,16,16,16,16
1526,29087,NaN,23,23,23,23,23,23,23,23
1527,29089,NaN,17,17,17,17,17,17,17,17
1528,29091,NaN,102,102,102,102,102,102,102,102
1529,29093,NaN,60,60,60,60,60,60,60,60
1530,29095,NaN,1211,1211,1211,1211,1211,1211,1211,1211
1531,29097,NaN,301,301,301,301,301,301,301,301
1532,29099,NaN,637,637,637,637,637,637,637,637
1533,29101,NaN,183,183,183,183,183,183,183,183
1534,29103,NaN,12,12,12,12,12,12,12,12
1535,29105,NaN,80,80,80,80,80,80,80,80
1536,29107,NaN,99,99,99,99,99,99,99,99
1537,29109,NaN,53,53,53,53,53,53,53,53
1538,29111,NaN,44,44,44,44,44,44,44,44
1539,29113,NaN,217,217,217,217,217,217,217,217
1540,29115,NaN,8,8,8,8,8,8,8,8
1541,29117,NaN,27,27,27,27,27,27,27,27
1542,29119,NaN,85,85,85,85,85,85,85,85
1543,29121,NaN,55,55,55,55,55,55,55,55
1544,29123,NaN,75,75,75,75,75,75,75,75
1545,29125,NaN,20,20,20,20,20,20,20,20
1546,29127,NaN,88,88,88,88,88,88,88,88
1547,29129,NaN,17,17,17,17,17,17,17,17
1548,29131,NaN,76,76,76,76,76,76,76,76
1549,29133,NaN,82,82,82,82,82,82,82,82
1550,29135,NaN,57,57,57,57,57,57,57,57
1551,29137,NaN,21,21,21,21,21,21,21,21
1552,29139,NaN,50,50,50,50,50,50,50,50
1553,29141,NaN,42,42,42,42,42,42,42,42
1554,29143,NaN,136,136,136,136,136,136,136,136
1555,29145,NaN,80,80,80,80,80,80,80,80
1556,29147,NaN,60,60,60,60,60,60,60,60
1557,29149,NaN,37,37,37,37,37,37,37,37
1558,29151,NaN,46,46,46,46,46,46,46,46
1559,29153,NaN,23,23,23,23,23,23,23,23
1560,29155,NaN,33,33,33,33,33,33,33,33
1561,29157,NaN,76,76,76,76,76,76,76,76
1562,29159,NaN,139,139,139,139,139,139,139,139
1563,29161,NaN,125,125,125,125,125,125,125,125
1564,29163,NaN,41,41,41,41,41,41,41,41
1565,29165,NaN,127,127,127,127,127,127,127,127
1566,29167,NaN,69,69,69,69,69,69,69,69
1567,29169,NaN,89,89,89,89,89,89,89,89
1568,29171,NaN,5,5,5,5,5,5,5,5
1569,29173,NaN,23,23,23,23,23,23,23,23
1570,29175,NaN,67,67,67,67,67,67,67,67
1571,29177,NaN,76,76,76,76,76,76,76,76
1572,29179,NaN,30,30,30,30,30,30,30,30
1573,29181,NaN,84,84,84,84,84,84,84,84
1574,29183,NaN,866,866,866,866,866,866,866,866
1575,29185,NaN,22,22,22,22,22,22,22,22
1576,29186,NaN,49,49,49,49,49,49,49,49
1577,29187,NaN,406,406,406,406,406,406,406,406
1578,29189,NaN,2036,2036,2036,2036,2036,2036,2036,2036
1579,29195,NaN,101,101,101,101,101,101,101,101
1580,29197,NaN,5,5,5,5,5,5,5,5
1581,29199,NaN,1,1,1,1,1,1,1,1
1582,29201,NaN,298,298,298,298,298,298,298,298
1583,29203,NaN,20,20,20,20,20,20,20,20
1584,29205,NaN,27,27,27,27,27,27,27,27
1585,29207,NaN,150,150,150,150,150,150,150,150
1586,29209,NaN,50,50,50,50,50,50,50,50
1587,29211,NaN,12,12,12,12,12,12,12,12
1588,29213,NaN,104,104,104,104,104,104,104,104
1589,29215,NaN,54,54,54,54,54,54,54,54
1590,29217,NaN,82,82,82,82,82,82,82,82
1591,29219,NaN,181,181,181,181,181,181,181,181
1592,29221,NaN,156,156,156,156,156,156,156,156
1593,29223,NaN,40,40,40,40,40,40,40,40
1594,29225,NaN,80,80,80,80,80,80,80,80
1595,29227,NaN,1,1,1,1,1,1,1,1
1596,29229,NaN,42,42,42,42,42,42,42,42
1597,29510,NaN,444,444,444,444,444,444,444,444
1598,30001,NaN,13,13,13,13,13,13,13,13
1599,30003,NaN,44,44,44,44,44,44,44,44
1600,30005,NaN,22,22,22,22,22,22,22,22
1601,30007,NaN,32,32,32,32,32,32,32,32
1602,30009,NaN,18,18,18,18,18,18,18,18
1603,30011,NaN,0,0,0,0,0,0,0,0
1604,30013,NaN,454,454,454,454,454,454,454,454
1605,30015,NaN,10,10,10,10,10,10,10,10
1606,30017,NaN,44,44,44,44,44,44,44,44
1607,30019,NaN,2,2,2,2,2,2,2,2
1608,30021,NaN,28,28,28,28,28,28,28,28
