,County,754,759,766,773,780,787,794,801,808
1081,21177,NaN,208,208,208,208,208,208,208,208
1082,21179,NaN,280,280,280,280,280,280,280,280
1083,21181,NaN,44,44,44,44,44,44,44,44
1084,21183,NaN,129,129,129,129,129,129,129,129
1085,21185,NaN,305,305,305,305,305,305,305,305
1086,21187,NaN,28,28,28,28,28,28,28,28
1087,21189,NaN,85,85,85,85,85,85,85,85
1088,21191,NaN,45,45,45,45,45,45,45,45
1089,21193,NaN,502,502,502,502,502,502,502,502
1090,21195,NaN,591,591,591,591,591,591,591,591
1091,21197,NaN,148,148,148,148,148,148,148,148
1092,21199,NaN,339,339,339,339,339,339,339,339
1093,21201,NaN,15,15,15,15,15,15,15,15
1094,21203,NaN,217,217,217,217,217,217,217,217
1095,21205,NaN,170,170,170,170,170,170,170,170
1096,21207,NaN,200,200,200,200,200,200,200,200
1097,21209,NaN,466,466,466,466,466,466,466,466
1098,21211,NaN,261,261,261,261,261,261,261,261
1099,21213,NaN,115,115,115,115,115,115,115,115
1100,21215,NaN,93,93,93,93,93,93,93,93
1101,21217,NaN,303,303,303,303,303,303,303,303
1102,21219,NaN,38,38,38,38,38,38,38,38
1103,21221,NaN,67,67,67,67,67,67,67,67
1104,21223,NaN,34,34,34,34,34,34,34,34
1105,21225,NaN,60,60,60,60,60,60,60,60
1106,21227,NaN,1014,1014,1014,1014,1014,1014,1014,1014
1107,21229,NaN,93,93,93,93,93,93,93,93
1108,21231,NaN,185,185,185,185,185,185,185,185
1109,21233,NaN,61,61,61,61,61,61,61,61
1110,21235,NaN,358,358,358,358,358,358,358,358
1111,21237,NaN,134,134,134,134,134,134,134,134
1112,21239,NaN,186,186,186,186,186,186,186,186
1113,22001,NaN,203,203,203,203,203,203,203,203
1114,22003,NaN,95,95,95,95,95,95,95,95
1115,22005,NaN,388,388,388,388,388,388,388,388
1116,22007,NaN,45,45,45,45,45,45,45,45
1117,22009,NaN,154,154,154,154,154,154,154,154
1118,22011,NaN,134,134,134,134,134,134,134,134
1119,22013,NaN,53,53,53,53,53,53,53,53
1120,22015,NaN,334,334,334,334,334,334,334,334
1121,22017,NaN,629,629,629,629,629,629,629,629
1122,22019,NaN,650,650,650,650,650,650,650,650
1123,22021,NaN,67,67,67,67,67,67,67,67
1124,22023,NaN,14,14,14,14,14,14,14,14
1125,22025,NaN,33,33,33,33,33,33,33,33
1126,22027,NaN,65,65,65,65,65,65,65,65
1127,22029,NaN,87,87,87,87,87,87,87,87
1128,22031,NaN,55,55,55,55,55,55,55,55
1129,22033,NaN,1361,1361,1361,1361,1361,1361,1361,1361
1130,22035,NaN,68,68,68,68,68,68,68,68
1131,22037,NaN,84,84,84,84,84,84,84,84
1132,22039,NaN,135,135,135,135,135,135,135,135
1133,22041,NaN,181,181,181,181,181,181,181,181
1134,22043,NaN,96,96,96,96,96,96,96,96
1135,22045,NaN,376,376,376,376,376,376,376,376
1136,22047,NaN,121,121,121,121,121,121,121,121
1137,22049,NaN,62,62,62,62,62,62,62,62
1138,22051,NaN,996,996,996,996,996,996,996,996
1139,22053,NaN,88,88,88,88,88,88,88,88
1140,22055,NaN,1188,1188,1188,1188,1188,1188,1188,1188
1141,22057,NaN,376,376,376,376,376,376,376,376
1142,22059,NaN,70,70,70,70,70,70,70,70
1143,22061,NaN,205,205,205,205,205,205,205,205
1144,22063,NaN,691,691,691,691,691,691,691,691
1145,22065,NaN,20,20,20,20,20,20,20,20
1146,22067,NaN,81,81,81,81,81,81,81,81
1147,22069,NaN,99,99,99,99,99,99,99,99
1148,22071,NaN,1050,1050,1050,1050,1050,1050,1050,1050
1149,22073,NaN,584,584,584,584,584,584,584,584
1150,22075,NaN,43,43,43,43,43,43,43,43
1151,22077,NaN,52,52,52,52,52,52,52,52
1152,22079,NaN,413,413,413,413,413,413,413,413
1153,22081,NaN,17,17,17,17,17,17,17,17
1154,22083,NaN,83,83,83,83,83,83,83,83
1155,22085,NaN,78,78,78,78,78,78,78,78
1156,22087,NaN,121,121,121,121,121,121,121,121
1157,22089,NaN,121,121,121,121,121,121,121,121
1158,22091,NaN,22,22,22,22,22,22,22,22
1159,22093,NaN,166,166,166,166,166,166,166,166
1160,22095,NaN,100,100,100,100,100,100,100,100
1161,22097,NaN,419,419,419,419,419,419,419,419
1162,22099,NaN,309,309,309,309,309,309,309,309
1163,22101,NaN,155,155,155,155,155,155,155,155
1164,22103,NaN,779,779,779,779,779,779,779,779
1165,22105,NaN,444,444,444,444,444,444,444,444
1166,22107,NaN,18,18,18,18,18,18,18,18
1167,22109,NaN,399,399,399,399,399,399,399,399
1168,22111,NaN,101,101,101,101,101,101,101,101
1169,22113,NaN,245,245,245,245,245,245,245,245
1170,22115,NaN,120,120,120,120,120,120,120,120
1171,22117,NaN,157,157,157,157,157,157,157,157
1172,22119,NaN,166,166,166,166,166,166,166,166
1173,22121,NaN,91,91,91,91,91,91,91,91
1174,22123,NaN,59,59,59,59,59,59,59,59
1175,22125,NaN,40,40,40,40,40,40,40,40
1176,22127,NaN,87,87,87,87,87,87,87,87
1177,23001,NaN,770,770,770,770,770,770,770,770
1178,23003,NaN,226,226,226,226,226,226,226,226
1179,23005,NaN,1191,1191,1191,1191,1191,1191,1191,1191
1180,23007,NaN,150,150,150,150,150,150,150,150
1181,23009,NaN,150,150,150,150,150,150,150,150
1182,23011,NaN,474,474,474,474,474,474,474,474
1183,23013,NaN,405,405,405,405,405,405,405,405
1184,23015,NaN,196,196,196,196,196,196,196,196
1185,23017,NaN,292,292,292,292,292,292,292,292
1186,23019,NaN,681,681,681,681,681,681,681,681
1187,23021,NaN,56,56,56,56,56,56,56,56
1188,23023,NaN,130,130,130,130,130,130,130,130
1189,23025,NaN,170,170,170,170,170,170,170,170
1190,23027,NaN,179,179,179,179,179,179,179,179
1191,23029,NaN,73,73,73,73,73,73,73,73
1192,23031,NaN,1522,1522,1522,1522,1522,1522,1522,1522
1193,24001,NaN,195,195,195,195,195,195,195,195
1194,24003,NaN,644,644,644,644,644,644,644,644
1195,24005,NaN,765,765,765,765,765,765,765,765
1196,24009,NaN,142,142,142,142,142,142,142,142
1197,24011,NaN,38,38,38,38,38,38,38,38
1198,24013,NaN,233,233,233,233,233,233,233,233
1199,24015,NaN,165,165,165,165,165,165,165,165
1200,24017,NaN,243,243,243,243,243,243,243,243
1201,24019,NaN,89,89,89,89,89,89,89,89
1202,24021,NaN,401,401,401,401,401,401,401,401
1203,24023,NaN,63,63,63,63,63,63,63,63
1204,24025,NaN,351,351,351,351,351,351,351,351
1205,24027,NaN,457,457,457,457,457,457,457,457
1206,24029,NaN,31,31,31,31,31,31,31,31
1207,24031,NaN,1094,1094,1094,1094,1094,1094,1094,1094
1208,24033,NaN,836,836,836,836,836,836,836,836
1209,24035,NaN,46,46,46,46,46,46,46,46
1210,24037,NaN,267,267,267,267,267,267,267,267
1211,24039,NaN,35,35,35,35,35,35,35,35
1212,24041,NaN,65,65,65,65,65,65,65,65
1213,24043,NaN,294,294,294,294,294,294,294,294
1214,24045,NaN,198,198,198,198,198,198,198,198
1215,24047,NaN,79,79,79,79,79,79,79,79
1216,24510,NaN,653,653,653,653,653,653,653,653
1217,25001,NaN,414,414,414,414,414,414,414,414
1218,25003,NaN,642,642,642,642,642,642,642,642
1219,25005,NaN,1415,1415,1415,1415,1415,1415,1415,1415
1220,25007,NaN,0,0,0,0,0,0,0,0
1221,25009,NaN,1415,1415,1415,1415,1415,1415,1415,1415
1222,25011,NaN,288,288,288,288,288,288,288,288
1223,25013,NaN,1632,1632,1632,1632,1632,1632,1632,1632
1224,25015,NaN,809,809,809,809,809,809,809,809
1225,25017,NaN,3221,3221,3221,3221,3221,3221,3221,3221
1226,25019,NaN,0,0,0,0,0,0,0,0
1227,25021,NaN,1261,1261,1261,1261,1261,1261,1261,1261
1228,25023,NaN,1022,1022,1022,1022,1022,1022,1022,1022
1229,25025,NaN,2252,2252,2252,2252,2252,2252,2252,2252
1230,25027,NaN,2039,2039,2039,2039,2039,2039,2039,2039
1231,26001,NaN,21,21,21,21,21,21,21,21
1232,26003,NaN,20,20,20,20,20,20,20,20
1233,26005,NaN,418,418,418,418,418,418,418,418
1234,26007,NaN,98,98,98,98,98,98,98,98
1235,26009,NaN,51,51,51,51,51,51,51,51
1236,26011,NaN,56,56,56,56,56,56,56,56
1237,26013,NaN,23,23,23,23,23,23,23,23
1238,26015,NaN,192,192,192,192,192,192,192,192
1239,26017,NaN,400,400,400,400,400,400,400,400
1240,26019,NaN,60,60,60,60,60,60,60,60
1241,26021,NaN,400,400,400,400,400,400,400,400
1242,26023,NaN,131,131,131,131,131,131,131,131
1243,26025,NaN,476,476,476,476,476,476,476,476
1244,26027,NaN,119,119,119,119,119,119,119,119
1245,26029,NaN,68,68,68,68,68,68,68,68
1246,26031,NaN,56,56,56,56,56,56,56,56
1247,26033,NaN,194,194,194,194,194,194,194,194
1248,26035,NaN,101,101,101,101,101,101,101,101
1249,26037,NaN,376,376,376,376,376,376,376,376
1250,26039,NaN,39,39,39,39,39,39,39,39
1251,26041,NaN,172,172,172,172,172,172,172,172
1252,26043,NaN,110,110,110,110,110,110,110,110
1253,26045,NaN,351,351,351,351,351,351,351,351
1254,26047,NaN,57,57,57,57,57,57,57,57
1255,26049,NaN,1354,1354,1354,1354,1354,1354,1354,1354
1256,26051,NaN,85,85,85,85,85,85,85,85
1257,26053,NaN,26,26,26,26,26,26,26,26
1258,26055,NaN,266,266,266,266,266,266,266,266
1259,26057,NaN,201,201,201,201,201,201,201,201
1260,26059,NaN,161,161,161,161,161,161,161,161
1261,26061,NaN,83,83,83,83,83,83,83,83
1262,26063,NaN,95,95,95,95,95,95,95,95
1263,26065,NaN,882,882,882,882,882,882,882,882
1264,26067,NaN,295,295,295,295,295,295,295,295
1265,26069,NaN,66,66,66,66,66,66,66,66
1266,26071,NaN,43,43,43,43,43,43,43,43
1267,26073,NaN,243,243,243,243,243,243,243,243
1268,26075,NaN,343,343,343,343,343,343,343,343
1269,26077,NaN,824,824,824,824,824,824,824,824
1270,26079,NaN,64,64,64,64,64,64,64,64
1271,26081,NaN,1784,1784,1784,1784,1784,1784,1784,1784
1272,26083,NaN,7,7,7,7,7,7,7,7
1273,26085,NaN,43,43,43,43,43,43,43,43
1274,26087,NaN,196,196,196,196,196,196,196,196
1275,26089,NaN,60,60,60,60,60,60,60,60
1276,26091,NaN,342,342,342,342,342,342,342,342
1277,26093,NaN,400,400,400,400,400,400,400,400
1278,26095,NaN,25,25,25,25,25,25,25,25
1279,26097,NaN,34,34,34,34,34,34,34,34
1280,26099,NaN,1967,1967,1967,1967,1967,1967,1967,1967
1281,26101,NaN,107,107,107,107,107,107,107,107
1282,26103,NaN,242,242,242,242,242,242,242,242
1283,26105,NaN,131,131,131,131,131,131,131,131
1284,26107,NaN,175,175,175,175,175,175,175,175
1285,26109,NaN,81,81,81,81,81,81,81,81
1286,26111,NaN,342,342,342,342,342,342,342,342
1287,26113,NaN,67,67,67,67,67,67,67,67
1288,26115,NaN,409,409,409,409,409,409,409,409
1289,26117,NaN,262,262,262,262,262,262,262,262
1290,26119,NaN,26,26,26,26,26,26,26,26
1291,26121,NaN,485,485,485,485,485,485,485,485
1292,26123,NaN,190,190,190,190,190,190,190,190
1293,26125,NaN,3702,3702,3702,3702,3702,3702,3702,3702
1294,26127,NaN,90,90,90,90,90,90,90,90
1295,26129,NaN,92,92,92,92,92,92,92,92
1296,26131,NaN,18,18,18,18,18,18,18,18
1297,26133,NaN,95,95,95,95,95,95,95,95
1298,26135,NaN,15,15,15,15,15,15,15,15
1299,26137,NaN,94,94,94,94,94,94,94,94
1300,26139,NaN,879,879,879,879,879,879,879,879
1301,26141,NaN,17,17,17,17,17,17,17,17
1302,26143,NaN,78,78,78,78,78,78,78,78
1303,26145,NaN,767,767,767,767,767,767,767,767
1304,26147,NaN,441,441,441,441,441,441,441,441
1305,26149,NaN,129,129,129,129,129,129,129,129
1306,26151,NaN,136,136,136,136,136,136,136,136
1307,26153,NaN,48,48,48,48,48,48,48,48
1308,26155,NaN,232,232,232,232,232,232,232,232
1309,26157,NaN,218,218,218,218,218,218,218,218
1310,26159,NaN,214,214,214,214,214,214,214,214
1311,26161,NaN,1170,1170,1170,1170,1170,1170,1170,1170
1312,26163,NaN,4179,4179,4179,4179,4179,4179,4179,4179
1313,26165,NaN,158,158,158,158,158,158,158,158
1314,27001,NaN,50,50,50,50,50,50,50,50
1315,27003,NaN,1705,1705,1705,1705,1705,1705,1705,1705
1316,27005,NaN,248,248,248,248,248,248,248,248
1317,27007,NaN,231,231,231,231,231,231,231,231
1318,27009,NaN,331,331,331,331,331,331,331,331
1319,27011,NaN,35,35,35,35,35,35,35,35
1320,27013,NaN,452,452,452,452,452,452,452,452
1321,27015,NaN,115,115,115,115,115,115,115,115
1322,27017,NaN,366,366,366,366,366,366,366,366
1323,27019,NaN,513,513,513,513,513,513,513,513
1324,27021,NaN,167,167,167,167,167,167,167,167
1325,27023,NaN,63,63,63,63,63,63,63,63
1326,27025,NaN,366,366,366,366,366,366,366,366
1327,27027,NaN,698,698,698,698,698,698,698,698
1328,27029,NaN,42,42,42,42,42,42,42,42
1329,27031,NaN,8,8,8,8,8,8,8,8
1330,27033,NaN,58,58,58,58,58,58,58,58
1331,27035,NaN,420,420,420,420,420,420,420,420
1332,27037,NaN,2113,2113,2113,2113,2113,2113,2113,2113
1333,27039,NaN,118,118,118,118,118,118,118,118
1334,27041,NaN,222,222,222,222,222,222,222,222
1335,27043,NaN,76,76,76,76,76,76,76,76
1336,27045,NaN,106,106,106,106,106,106,106,106
1337,27047,NaN,177,177,177,177,177,177,177,177
1338,27049,NaN,291,291,291,291,291,291,291,291
1339,27051,NaN,33,33,33,33,33,33,33,33
1340,27053,NaN,4978,4978,4978,4978,4978,4978,4978,4978
1341,27055,NaN,104,104,104,104,104,104,104,104
1342,27057,NaN,106,106,106,106,106,106,106,106
1343,27059,NaN,206,206,206,206,206,206,206,206
1344,27061,NaN,269,269,269,269,269,269,269,269
1345,27063,NaN,32,32,32,32,32,32,32,32
1346,27065,NaN,72,72,72,72,72,72,72,72
1347,27067,NaN,299,299,299,299,299,299,299,299
1348,27069,NaN,21,21,21,21,21,21,21,21
1349,27071,NaN,60,60,60,60,60,60,60,60
1350,27073,NaN,45,45,45,45,45,45,45,45
1351,27075,NaN,40,40,40,40,40,40,40,40
1352,27077,NaN,15,15,15,15,15,15,15,15
1353,27079,NaN,147,147,147,147,147,147,147,147
1354,27081,NaN,17,17,17,17,17,17,17,17
1355,27083,NaN,104,104,104,104,104,104,104,104
1356,27085,NaN,245,245,245,245,245,245,245,245
1357,27087,NaN,105,105,105,105,105,105,105,105
1358,27089,NaN,56,56,56,56,56,56,56,56
1359,27091,NaN,134,134,134,134,134,134,134,134
1360,27093,NaN,107,107,107,107,107,107,107,107
1361,27095,NaN,127,127,127,127,127,127,127,127
1362,27097,NaN,198,198,198,198,198,198,198,198
1363,27099,NaN,179,179,179,179,179,179,179,179
1364,27101,NaN,20,20,20,20,20,20,20,20
1365,27103,NaN,215,215,215,215,215,215,215,215
1366,27105,NaN,118,118,118,118,118,118,118,118
1367,27107,NaN,39,39,39,39,39,39,39,39
1368,27109,NaN,910,910,910,910,910,910,910,910
1369,27111,NaN,363,363,363,363,363,363,363,363
1370,27113,NaN,94,94,94,94,94,94,94,94
1371,27115,NaN,161,161,161,161,161,161,161,161
1372,27117,NaN,35,35,35,35,35,35,35,35
1373,27119,NaN,256,256,256,256,256,256,256,256
1374,27121,NaN,76,76,76,76,76,76,76,76
1375,27123,NaN,2296,2296,2296,2296,2296,2296,2296,2296
1376,27125,NaN,17,17,17,17,17,17,17,17
1377,27127,NaN,93,93,93,93,93,93,93,93
1378,27129,NaN,67,67,67,67,67,67,67,67
1379,27131,NaN,382,382,382,382,382,382,382,382
1380,27133,NaN,30,30,30,30,30,30,30,30
1381,27135,NaN,64,64,64,64,64,64,64,64
1382,27137,NaN,1177,1177,1177,1177,1177,1177,1177,1177
1383,27139,NaN,734,734,734,734,734,734,734,734
1384,27141,NaN,501,501,501,501,501,501,501,501
1385,27143,NaN,64,64,64,64,64,64,64,64
1386,27145,NaN,992,992,992,992,992,992,992,992
1387,27147,NaN,225,225,225,225,225,225,225,225
1388,27149,NaN,62,62,62,62,62,62,62,62
1389,27151,NaN,83,83,83,83,83,83,83,83
1390,27153,NaN,167,167,167,167,167,167,167,167
1391,27155,NaN,39,39,39,39,39,39,39,39
1392,27157,NaN,117,117,117,117,117,117,117,117
1393,27159,NaN,94,94,94,94,94,94,94,94
1394,27161,NaN,91,91,91,91,91,91,91,91
1395,27163,NaN,1265,1265,1265,1265,1265,1265,1265,1265
1396,27165,NaN,98,98,98,98,98,98,98,98
1397,27167,NaN,41,41,41,41,41,41,41,41
1398,27169,NaN,344,344,344,344,344,344,344,344
1399,27171,NaN,608,608,608,608,608,608,608,608
1400,27173,NaN,45,45,45,45,45,45,45,45
1401,28001,NaN,378,378,378,378,378,378,378,378
1402,28003,NaN,300,300,300,300,300,300,300,300
1403,28005,NaN,116,116,116,116,116,116,116,116
1404,28007,NaN,201,201,201,201,201,201,201,201
1405,28009,NaN,54,54,54,54,54,54,54,54
1406,28011,NaN,303,303,303,303,303,303,303,303
1407,28013,NaN,79,79,79,79,79,79,79,79
1408,28015,NaN,60,60,60,60,60,60,60,60
1409,28017,NaN,120,120,120,120,120,120,120,120
1410,28019,NaN,105,105,105,105,105,105,105,105
1411,28021,NaN,35,35,35,35,35,35,35,35
1412,28023,NaN,124,124,124,124,124,124,124,124
1413,28025,NaN,96,96,96,96,96,96,96,96
1414,28027,NaN,187,187,187,187,187,187,187,187
1415,28029,NaN,388,388,388,388,388,388,388,388
1416,28031,NaN,193,193,193,193,193,193,193,193
1417,28033,NaN,1265,1265,1265,1265,1265,1265,1265,1265
1418,28035,NaN,970,970,970,970,970,970,970,970
1419,28037,NaN,71,71,71,71,71,71,71,71
1420,28039,NaN,191,191,191,191,191,191,191,191
1421,28041,NaN,154,154,154,154,154,154,154,154
1422,28043,NaN,161,161,161,161,161,161,161,161
1423,28045,NaN,608,608,608,608,608,608,608,608
1424,28047,NaN,2593,2593,2593,2593,2593,2593,2593,2593
1425,28049,NaN,847,847,847,847,847,847,847,847
1426,28051,NaN,85,85,85,85,85,85,85,85
1427,28053,NaN,44,44,44,44,44,44,44,44
1428,28055,NaN,7,7,7,7,7,7,7,7
1429,28057,NaN,214,214,214,214,214,214,214,214
1430,28059,NaN,1065,1065,1065,1065,1065,1065,1065,1065
1431,28061,NaN,125,125,125,125,125,125,125,125
1432,28063,NaN,54,54,54,54,54,54,54,54
1433,28065,NaN,119,119,119,119,119,119,119,119
1434,28067,NaN,549,549,549,549,549,549,549,549
1435,28069,NaN,44,44,44,44,44,44,44,44
1436,28071,NaN,607,607,607,607,607,607,607,607
1437,28073,NaN,642,642,642,642,642,642,642,642
1438,28075,NaN,426,426,426,426,426,426,426,426
1439,28077,NaN,149,149,149,149,149,149,149,149
1440,28079,NaN,243,243,243,243,243,243,243,243
1441,28081,NaN,610,610,610,610,610,610,610,610
1442,28083,NaN,132,132,132,132,132,132,132,132
1443,28085,NaN,397,397,397,397,397,397,397,397
1444,28087,NaN,611,611,611,611,611,611,611,611
1445,28089,NaN,500,500,500,500,500,500,500,500
1446,28091,NaN,153,153,153,153,153,153,153,153
1447,28093,NaN,199,199,199,199,199,199,199,199
1448,28095,NaN,514,514,514,514,514,514,514,514
1449,28097,NaN,56,56,56,56,56,56,56,56
1450,28099,NaN,265,265,265,265,265,265,265,265
1451,28101,NaN,127,127,127,127,127,127,127,127
1452,28103,NaN,43,43,43,43,43,43,43,43
1453,28105,NaN,566,566,566,566,566,566,566,566
1454,28107,NaN,352,352,352,352,352,352,352,352
1455,28109,NaN,548,548,548,548,548,548,548,548
1456,28111,NaN,104,104,104,104,104,104,104,104
1457,28113,NaN,489,489,489,489,489,489,489,489
1458,28115,NaN,358,358,358,358,358,358,358,358
1459,28117,NaN,289,289,289,289,289,289,289,289
1460,28119,NaN,36,36,36,36,36,36,36,36
1461,28121,NaN,945,945,945,945,945,945,945,945
1462,28123,NaN,79,79,79,79,79,79,79,79
1463,28125,NaN,29,29,29,29,29,29,29,29
1464,28127,NaN,302,302,302,302,302,302,302,302
1465,28129,NaN,145,145,145,145,145,145,145,145
1466,28131,NaN,124,124,124,124,124,124,124,124
1467,28133,NaN,80,80,80,80,80,80,80,80
1468,28135,NaN,76,76,76,76,76,76,76,76
1469,28137,NaN,253,253,253,253,253,253,253,253
1470,28139,NaN,338,338,338,338,338,338,338,338
1471,28141,NaN,276,276,276,276,276,276,276,276
1472,28143,NaN,42,42,42,42,42,42,42,42
1473,28145,NaN,320,320,320,320,320,320,320,320
1474,28147,NaN,137,137,137,137,137,137,137,137
1475,28149,NaN,204,204,204,204,204,204,204,204
1476,28151,NaN,309,309,309,309,309,309,309,309
1477,28153,NaN,306,306,306,306,306,306,306,306
1478,28155,NaN,107,107,107,107,107,107,107,107
1479,28157,NaN,23,23,23,23,23,23,23,23
1480,28159,NaN,185,185,185,185,185,185,185,185
1481,28161,NaN,136,136,136,136,136,136,136,136
1482,28163,NaN,118,118,118,118,118,118,118,118
1483,29001,NaN,69,69,69,69,69,69,69,69
1484,29003,NaN,47,47,47,47,47,47,47,47
1485,29005,NaN,52,52,52,52,52,52,52,52
1486,29007,NaN,138,138,138,138,138,138,138,138
1487,29009,NaN,67,67,67,67,67,67,67,67
1488,29011,NaN,75,75,75,75,75,75,75,75
1489,29013,NaN,41,41,41,41,41,41,41,41
1490,29015,NaN,82,82,82,82,82,82,82,82
1491,29017,NaN,33,33,33,33,33,33,33,33
1492,29019,NaN,534,534,534,534,534,534,534,534
1493,29021,NaN,313,313,313,313,313,313,313,313
1494,29023,NaN,159,159,159,159,159,159,159,159
1495,29025,NaN,18,18,18,18,18,18,18,18
1496,29027,NaN,264,264,264,264,264,264,264,264
1497,29029,NaN,97,97,97,97,97,97,97,97
1498,29031,NaN,280,280,280,280,280,280,280,280
1499,29033,NaN,20,20,20,20,20,20,20,20
1500,29035,NaN,13,13,13,13,13,13,13,13
1501,29037,NaN,399,399,399,399,399,399,399,399
1502,29039,NaN,42,42,42,42,42,42,42,42
1503,29041,NaN,17,17,17,17,17,17,17,17
1504,29043,NaN,281,281,281,281,281,281,281,281
1505,29045,NaN,23,23,23,23,23,23,23,23
1506,29047,NaN,706,706,706,706,706,706,706,706
1507,29049,NaN,72,72,72,72,72,72,72,72
1508,29051,NaN,314,314,314,314,314,314,314,314
1509,29053,NaN,68,68,68,68,68,68,68,68
1510,29055,NaN,55,55,55,55,55,55,55,55
1511,29057,NaN,31,31,31,31,31,31,31,31
1512,29059,NaN,44,44,44,44,44,44,44,44
1513,29061,NaN,18,18,18,18,18,18,18,18
1514,29063,NaN,42,42,42,42,42,42,42,42
1515,29065,NaN,46,46,46,46,46,46,46,46
1516,29067,NaN,23,23,23,23,23,23,23,23
1517,29069,NaN,84,84,84,84,84,84,84,84
1518,29071,NaN,221,221,221,221,221,221,221,221
1519,29073,NaN,31,31,31,31,31,31,31,31
1520,29075,NaN,36,36,36,36,36,36,36,36
1521,29077,NaN,838,838,838,838,838,838,838,838
1522,29079,NaN,41,41,41,41,41,41,41,41
1523,29081,NaN,24,24,24,24,24,24,24,24
1524,29083,NaN,80,80,80,80,80,80,80,80
1525,29085,NaN,28,28,28,28,28,28,28,28
1526,29087,NaN,20,20,20,20,20,20,20,20
1527,29089,NaN,28,28,28,28,28,28,28,28
1528,29091,NaN,99,99,99,99,99,99,99,99
1529,29093,NaN,28,28,28,28,28,28,28,28
1530,29095,NaN,2042,2042,2042,2042,2042,2042,2042,2042
1531,29097,NaN,1501,1501,1501,1501,1501,1501,1501,1501
1532,29099,NaN,513,513,513,513,513,513,513,513
1533,29101,NaN,100,100,100,100,100,100,100,100
1534,29103,NaN,17,17,17,17,17,17,17,17
1535,29105,NaN,82,82,82,82,82,82,82,82
1536,29107,NaN,77,77,77,77,77,77,77,77
1537,29109,NaN,98,98,98,98,98,98,98,98
1538,29111,NaN,31,31,31,31,31,31,31,31
1539,29113,NaN,109,109,109,109,109,109,109,109
1540,29115,NaN,14,14,14,14,14,14,14,14
1541,29117,NaN,94,94,94,94,94,94,94,94
1542,29119,NaN,184,184,184,184,184,184,184,184
1543,29121,NaN,47,47,47,47,47,47,47,47
1544,29123,NaN,65,65,65,65,65,65,65,65
1545,29125,NaN,15,15,15,15,15,15,15,15
1546,29127,NaN,59,59,59,59,59,59,59,59
1547,29129,NaN,10,10,10,10,10,10,10,10
1548,29131,NaN,88,88,88,88,88,88,88,88
1549,29133,NaN,74,74,74,74,74,74,74,74
1550,29135,NaN,49,49,49,49,49,49,49,49
1551,29137,NaN,39,39,39,39,39,39,39,39
1552,29139,NaN,57,57,57,57,57,57,57,57
1553,29141,NaN,47,47,47,47,47,47,47,47
1554,29143,NaN,146,146,146,146,146,146,146,146
1555,29145,NaN,556,556,556,556,556,556,556,556
1556,29147,NaN,100,100,100,100,100,100,100,100
1557,29149,NaN,26,26,26,26,26,26,26,26
1558,29151,NaN,31,31,31,31,31,31,31,31
1559,29153,NaN,17,17,17,17,17,17,17,17
1560,29155,NaN,10,10,10,10,10,10,10,10
1561,29157,NaN,66,66,66,66,66,66,66,66
1562,29159,NaN,184,184,184,184,184,184,184,184
1563,29161,NaN,120,120,120,120,120,120,120,120
1564,29163,NaN,46,46,46,46,46,46,46,46
1565,29165,NaN,254,254,254,254,254,254,254,254
1566,29167,NaN,141,141,141,141,141,141,141,141
1567,29169,NaN,80,80,80,80,80,80,80,80
1568,29171,NaN,26,26,26,26,26,26,26,26
1569,29173,NaN,20,20,20,20,20,20,20,20
1570,29175,NaN,115,115,115,115,115,115,115,115
1571,29177,NaN,74,74,74,74,74,74,74,74
1572,29179,NaN,24,24,24,24,24,24,24,24
1573,29181,NaN,26,26,26,26,26,26,26,26
1574,29183,NaN,756,756,756,756,756,756,756,756
1575,29185,NaN,36,36,36,36,36,36,36,36
1576,29186,NaN,27,27,27,27,27,27,27,27
1577,29187,NaN,363,363,363,363,363,363,363,363
1578,29189,NaN,2060,2060,2060,2060,2060,2060,2060,2060
1579,29195,NaN,57,57,57,57,57,57,57,57
1580,29197,NaN,19,19,19,19,19,19,19,19
1581,29199,NaN,20,20,20,20,20,20,20,20
1582,29201,NaN,178,178,178,178,178,178,178,178
1583,29203,NaN,27,27,27,27,27,27,27,27
1584,29205,NaN,27,27,27,27,27,27,27,27
1585,29207,NaN,30,30,30,30,30,30,30,30
1586,29209,NaN,68,68,68,68,68,68,68,68
1587,29211,NaN,22,22,22,22,22,22,22,22
1588,29213,NaN,129,129,129,129,129,129,129,129
1589,29215,NaN,117,117,117,117,117,117,117,117
1590,29217,NaN,79,79,79,79,79,79,79,79
1591,29219,NaN,48,48,48,48,48,48,48,48
1592,29221,NaN,161,161,161,161,161,161,161,161
1593,29223,NaN,25,25,25,25,25,25,25,25
1594,29225,NaN,148,148,148,148,148,148,148,148
1595,29227,NaN,3,3,3,3,3,3,3,3
1596,29229,NaN,47,47,47,47,47,47,47,47
1597,29510,NaN,452,452,452,452,452,452,452,452
1598,30001,NaN,45,45,45,45,45,45,45,45
1599,30003,NaN,256,256,256,256,256,256,256,256
1600,30005,NaN,169,169,169,169,169,169,169,169
1601,30007,NaN,28,28,28,28,28,28,28,28
1602,30009,NaN,38,38,38,38,38,38,38,38
1603,30011,NaN,2,2,2,2,2,2,2,2
1604,30013,NaN,809,809,809,809,809,809,809,809
1605,30015,NaN,25,25,25,25,25,25,25,25
1606,30017,NaN,40,40,40,40,40,40,40,40
1607,30019,NaN,14,14,14,14,14,14,14,14
