,County,600,605,612,619,626,633,640,647,654
46,01093,NaN,201,201,201,201,201,201,201,201
47,01095,NaN,614,614,614,614,614,614,614,614
48,01097,NaN,3678,3678,3678,3678,3678,3678,3678,3678
49,01099,NaN,104,104,104,104,104,104,104,104
50,01101,NaN,780,780,780,780,780,780,780,780
51,01103,NaN,758,758,758,758,758,758,758,758
52,01105,NaN,38,38,38,38,38,38,38,38
53,01107,NaN,54,54,54,54,54,54,54,54
54,01109,NaN,185,185,185,185,185,185,185,185
55,01111,NaN,188,188,188,188,188,188,188,188
56,01113,NaN,164,164,164,164,164,164,164,164
57,01115,NaN,684,684,684,684,684,684,684,684
58,01117,NaN,1178,1178,1178,1178,1178,1178,1178,1178
59,01119,NaN,21,21,21,21,21,21,21,21
60,01121,NaN,604,604,604,604,604,604,604,604
61,01123,NaN,317,317,317,317,317,317,317,317
62,01125,NaN,984,984,984,984,984,984,984,984
63,01127,NaN,393,393,393,393,393,393,393,393
64,01129,NaN,47,47,47,47,47,47,47,47
65,01131,NaN,42,42,42,42,42,42,42,42
66,01133,NaN,184,184,184,184,184,184,184,184
67,02013,NaN,3,3,3,3,3,3,3,3
68,02016,NaN,16,16,16,16,16,16,16,16
69,02020,NaN,1512,1512,1512,1512,1512,1512,1512,1512
70,02050,NaN,178,178,178,178,178,178,178,178
71,02060,NaN,0,0,0,0,0,0,0,0
72,02068,NaN,16,16,16,16,16,16,16,16
73,02070,NaN,67,67,67,67,67,67,67,67
74,02090,NaN,667,667,667,667,667,667,667,667
75,02100,NaN,10,10,10,10,10,10,10,10
76,02105,NaN,0,0,0,0,0,0,0,0
77,02110,NaN,141,141,141,141,141,141,141,141
78,02122,NaN,423,423,423,423,423,423,423,423
79,02130,NaN,110,110,110,110,110,110,110,110
80,02150,NaN,62,62,62,62,62,62,62,62
81,02158,NaN,36,36,36,36,36,36,36,36
82,02164,NaN,3,3,3,3,3,3,3,3
83,02170,NaN,806,806,806,806,806,806,806,806
84,02180,NaN,24,24,24,24,24,24,24,24
85,02185,NaN,211,211,211,211,211,211,211,211
86,02188,NaN,35,35,35,35,35,35,35,35
87,02195,NaN,0,0,0,0,0,0,0,0
88,02198,NaN,24,24,24,24,24,24,24,24
89,02220,NaN,19,19,19,19,19,19,19,19
90,02230,NaN,6,6,6,6,6,6,6,6
91,02240,NaN,39,39,39,39,39,39,39,39
92,02261,NaN,0,0,0,0,0,0,0,0
93,02275,NaN,7,7,7,7,7,7,7,7
94,02282,NaN,6,6,6,6,6,6,6,6
95,02290,NaN,42,42,42,42,42,42,42,42
96,04001,NaN,116,116,116,116,116,116,116,116
97,04003,NaN,218,218,218,218,218,218,218,218
98,04005,NaN,362,362,362,362,362,362,362,362
99,04007,NaN,174,174,174,174,174,174,174,174
100,04009,NaN,168,168,168,168,168,168,168,168
101,04011,NaN,60,60,60,60,60,60,60,60
102,04012,NaN,56,56,56,56,56,56,56,56
103,04013,NaN,12410,12410,12410,12410,12410,12410,12410,12410
104,04015,NaN,675,675,675,675,675,675,675,675
105,04017,NaN,217,217,217,217,217,217,217,217
106,04019,NaN,1781,1781,1781,1781,1781,1781,1781,1781
107,04021,NaN,1291,1291,1291,1291,1291,1291,1291,1291
108,04023,NaN,74,74,74,74,74,74,74,74
109,04025,NaN,556,556,556,556,556,556,556,556
110,04027,NaN,318,318,318,318,318,318,318,318
111,05001,NaN,60,60,60,60,60,60,60,60
112,05003,NaN,93,93,93,93,93,93,93,93
113,05005,NaN,69,69,69,69,69,69,69,69
114,05007,NaN,823,823,823,823,823,823,823,823
115,05009,NaN,108,108,108,108,108,108,108,108
116,05011,NaN,59,59,59,59,59,59,59,59
117,05013,NaN,13,13,13,13,13,13,13,13
118,05015,NaN,89,89,89,89,89,89,89,89
119,05017,NaN,37,37,37,37,37,37,37,37
120,05019,NaN,74,74,74,74,74,74,74,74
121,05021,NaN,84,84,84,84,84,84,84,84
122,05023,NaN,93,93,93,93,93,93,93,93
123,05025,NaN,22,22,22,22,22,22,22,22
124,05027,NaN,94,94,94,94,94,94,94,94
125,05029,NaN,73,73,73,73,73,73,73,73
126,05031,NaN,563,563,563,563,563,563,563,563
127,05033,NaN,421,421,421,421,421,421,421,421
128,05035,NaN,215,215,215,215,215,215,215,215
129,05037,NaN,81,81,81,81,81,81,81,81
130,05039,NaN,26,26,26,26,26,26,26,26
131,05041,NaN,28,28,28,28,28,28,28,28
132,05043,NaN,45,45,45,45,45,45,45,45
133,05045,NaN,319,319,319,319,319,319,319,319
134,05047,NaN,110,110,110,110,110,110,110,110
135,05049,NaN,47,47,47,47,47,47,47,47
136,05051,NaN,292,292,292,292,292,292,292,292
137,05053,NaN,65,65,65,65,65,65,65,65
138,05055,NaN,304,304,304,304,304,304,304,304
139,05057,NaN,57,57,57,57,57,57,57,57
140,05059,NaN,133,133,133,133,133,133,133,133
141,05061,NaN,60,60,60,60,60,60,60,60
142,05063,NaN,135,135,135,135,135,135,135,135
143,05065,NaN,37,37,37,37,37,37,37,37
144,05067,NaN,75,75,75,75,75,75,75,75
145,05069,NaN,155,155,155,155,155,155,155,155
146,05071,NaN,166,166,166,166,166,166,166,166
147,05073,NaN,14,14,14,14,14,14,14,14
148,05075,NaN,138,138,138,138,138,138,138,138
149,05077,NaN,23,23,23,23,23,23,23,23
150,05079,NaN,23,23,23,23,23,23,23,23
151,05081,NaN,63,63,63,63,63,63,63,63
152,05083,NaN,130,130,130,130,130,130,130,130
153,05085,NaN,238,238,238,238,238,238,238,238
154,05087,NaN,76,76,76,76,76,76,76,76
155,05089,NaN,35,35,35,35,35,35,35,35
156,05091,NaN,177,177,177,177,177,177,177,177
157,05093,NaN,274,274,274,274,274,274,274,274
158,05095,NaN,18,18,18,18,18,18,18,18
159,05097,NaN,37,37,37,37,37,37,37,37
160,05099,NaN,48,48,48,48,48,48,48,48
161,05101,NaN,13,13,13,13,13,13,13,13
162,05103,NaN,91,91,91,91,91,91,91,91
163,05105,NaN,39,39,39,39,39,39,39,39
164,05107,NaN,122,122,122,122,122,122,122,122
165,05109,NaN,80,80,80,80,80,80,80,80
166,05111,NaN,154,154,154,154,154,154,154,154
167,05113,NaN,74,74,74,74,74,74,74,74
168,05115,NaN,276,276,276,276,276,276,276,276
169,05117,NaN,20,20,20,20,20,20,20,20
170,05119,NaN,808,808,808,808,808,808,808,808
171,05121,NaN,106,106,106,106,106,106,106,106
172,05123,NaN,121,121,121,121,121,121,121,121
173,05125,NaN,291,291,291,291,291,291,291,291
174,05127,NaN,115,115,115,115,115,115,115,115
175,05129,NaN,30,30,30,30,30,30,30,30
176,05131,NaN,554,554,554,554,554,554,554,554
177,05133,NaN,77,77,77,77,77,77,77,77
178,05135,NaN,97,97,97,97,97,97,97,97
179,05137,NaN,29,29,29,29,29,29,29,29
180,05139,NaN,138,138,138,138,138,138,138,138
181,05141,NaN,48,48,48,48,48,48,48,48
182,05143,NaN,845,845,845,845,845,845,845,845
183,05145,NaN,239,239,239,239,239,239,239,239
184,05147,NaN,36,36,36,36,36,36,36,36
185,05149,NaN,105,105,105,105,105,105,105,105
186,06001,NaN,1760,1760,1760,1760,1760,1760,1760,1760
187,06003,NaN,3,3,3,3,3,3,3,3
188,06005,NaN,92,92,92,92,92,92,92,92
189,06007,NaN,770,770,770,770,770,770,770,770
190,06009,NaN,114,114,114,114,114,114,114,114
191,06011,NaN,0,0,0,0,0,0,0,0
192,06013,NaN,1584,1584,1584,1584,1584,1584,1584,1584
193,06015,NaN,116,116,116,116,116,116,116,116
194,06017,NaN,341,341,341,341,341,341,341,341
195,06019,NaN,3151,3151,3151,3151,3151,3151,3151,3151
196,06021,NaN,110,110,110,110,110,110,110,110
197,06023,NaN,386,386,386,386,386,386,386,386
198,06025,NaN,241,241,241,241,241,241,241,241
199,06027,NaN,1,1,1,1,1,1,1,1
200,06029,NaN,3516,3516,3516,3516,3516,3516,3516,3516
201,06031,NaN,720,720,720,720,720,720,720,720
202,06033,NaN,234,234,234,234,234,234,234,234
203,06035,NaN,0,0,0,0,0,0,0,0
204,06037,NaN,10898,10898,10898,10898,10898,10898,10898,10898
205,06039,NaN,499,499,499,499,499,499,499,499
206,06041,NaN,93,93,93,93,93,93,93,93
207,06043,NaN,50,50,50,50,50,50,50,50
208,06045,NaN,316,316,316,316,316,316,316,316
209,06047,NaN,0,0,0,0,0,0,0,0
210,06049,NaN,0,0,0,0,0,0,0,0
211,06051,NaN,0,0,0,0,0,0,0,0
212,06053,NaN,0,0,0,0,0,0,0,0
213,06055,NaN,215,215,215,215,215,215,215,215
214,06057,NaN,300,300,300,300,300,300,300,300
215,06059,NaN,3144,3144,3144,3144,3144,3144,3144,3144
216,06061,NaN,991,991,991,991,991,991,991,991
217,06063,NaN,54,54,54,54,54,54,54,54
218,06065,NaN,0,0,0,0,0,0,0,0
219,06067,NaN,3262,3262,3262,3262,3262,3262,3262,3262
220,06069,NaN,73,73,73,73,73,73,73,73
221,06071,NaN,3824,3824,3824,3824,3824,3824,3824,3824
222,06073,NaN,5608,5608,5608,5608,5608,5608,5608,5608
223,06075,NaN,696,696,696,696,696,696,696,696
224,06077,NaN,1842,1842,1842,1842,1842,1842,1842,1842
225,06079,NaN,609,609,609,609,609,609,609,609
226,06081,NaN,634,634,634,634,634,634,634,634
227,06083,NaN,814,814,814,814,814,814,814,814
228,06085,NaN,1882,1882,1882,1882,1882,1882,1882,1882
229,06087,NaN,253,253,253,253,253,253,253,253
230,06089,NaN,901,901,901,901,901,901,901,901
231,06091,NaN,0,0,0,0,0,0,0,0
232,06093,NaN,0,0,0,0,0,0,0,0
233,06095,NaN,627,627,627,627,627,627,627,627
234,06097,NaN,821,821,821,821,821,821,821,821
235,06099,NaN,1926,1926,1926,1926,1926,1926,1926,1926
236,06101,NaN,307,307,307,307,307,307,307,307
237,06103,NaN,0,0,0,0,0,0,0,0
238,06105,NaN,0,0,0,0,0,0,0,0
239,06107,NaN,1529,1529,1529,1529,1529,1529,1529,1529
240,06109,NaN,64,64,64,64,64,64,64,64
241,06111,NaN,1278,1278,1278,1278,1278,1278,1278,1278
242,06113,NaN,379,379,379,379,379,379,379,379
243,06115,NaN,0,0,0,0,0,0,0,0
244,08001,NaN,1069,1069,1069,1069,1069,1069,1069,1069
245,08003,NaN,44,44,44,44,44,44,44,44
246,08005,NaN,1282,1282,1282,1282,1282,1282,1282,1282
247,08007,NaN,24,24,24,24,24,24,24,24
248,08009,NaN,8,8,8,8,8,8,8,8
249,08011,NaN,14,14,14,14,14,14,14,14
250,08013,NaN,595,595,595,595,595,595,595,595
251,08014,NaN,116,116,116,116,116,116,116,116
252,08015,NaN,29,29,29,29,29,29,29,29
253,08017,NaN,1,1,1,1,1,1,1,1
254,08019,NaN,33,33,33,33,33,33,33,33
255,08021,NaN,9,9,9,9,9,9,9,9
256,08023,NaN,13,13,13,13,13,13,13,13
257,08025,NaN,7,7,7,7,7,7,7,7
258,08027,NaN,8,8,8,8,8,8,8,8
259,08029,NaN,47,47,47,47,47,47,47,47
260,08031,NaN,1123,1123,1123,1123,1123,1123,1123,1123
261,08033,NaN,5,5,5,5,5,5,5,5
262,08035,NaN,818,818,818,818,818,818,818,818
263,08037,NaN,205,205,205,205,205,205,205,205
264,08039,NaN,74,74,74,74,74,74,74,74
265,08041,NaN,2025,2025,2025,2025,2025,2025,2025,2025
266,08043,NaN,80,80,80,80,80,80,80,80
267,08045,NaN,133,133,133,133,133,133,133,133
268,08047,NaN,16,16,16,16,16,16,16,16
269,08049,NaN,56,56,56,56,56,56,56,56
270,08051,NaN,33,33,33,33,33,33,33,33
271,08053,NaN,1,1,1,1,1,1,1,1
272,08055,NaN,22,22,22,22,22,22,22,22
273,08057,NaN,2,2,2,2,2,2,2,2
274,08059,NaN,1008,1008,1008,1008,1008,1008,1008,1008
275,08061,NaN,0,0,0,0,0,0,0,0
276,08063,NaN,36,36,36,36,36,36,36,36
277,08065,NaN,9,9,9,9,9,9,9,9
278,08067,NaN,78,78,78,78,78,78,78,78
279,08069,NaN,795,795,795,795,795,795,795,795
280,08071,NaN,42,42,42,42,42,42,42,42
281,08073,NaN,33,33,33,33,33,33,33,33
282,08075,NaN,66,66,66,66,66,66,66,66
283,08077,NaN,461,461,461,461,461,461,461,461
284,08079,NaN,3,3,3,3,3,3,3,3
285,08081,NaN,115,115,115,115,115,115,115,115
286,08083,NaN,40,40,40,40,40,40,40,40
287,08085,NaN,81,81,81,81,81,81,81,81
288,08087,NaN,56,56,56,56,56,56,56,56
289,08089,NaN,48,48,48,48,48,48,48,48
290,08091,NaN,6,6,6,6,6,6,6,6
291,08093,NaN,34,34,34,34,34,34,34,34
292,08095,NaN,11,11,11,11,11,11,11,11
293,08097,NaN,41,41,41,41,41,41,41,41
294,08099,NaN,23,23,23,23,23,23,23,23
295,08101,NaN,327,327,327,327,327,327,327,327
296,08103,NaN,28,28,28,28,28,28,28,28
297,08105,NaN,24,24,24,24,24,24,24,24
298,08107,NaN,120,120,120,120,120,120,120,120
299,08109,NaN,8,8,8,8,8,8,8,8
300,08111,NaN,0,0,0,0,0,0,0,0
301,08113,NaN,11,11,11,11,11,11,11,11
302,08115,NaN,3,3,3,3,3,3,3,3
303,08117,NaN,55,55,55,55,55,55,55,55
304,08119,NaN,55,55,55,55,55,55,55,55
305,08121,NaN,10,10,10,10,10,10,10,10
306,08123,NaN,1015,1015,1015,1015,1015,1015,1015,1015
307,08125,NaN,11,11,11,11,11,11,11,11
308,09001,NaN,817,817,817,817,817,817,817,817
309,09003,NaN,891,891,891,891,891,891,891,891
310,09005,NaN,206,206,206,206,206,206,206,206
311,09007,NaN,147,147,147,147,147,147,147,147
312,09009,NaN,940,940,940,940,940,940,940,940
313,09011,NaN,469,469,469,469,469,469,469,469
314,09013,NaN,127,127,127,127,127,127,127,127
315,09015,NaN,171,171,171,171,171,171,171,171
316,10001,NaN,655,655,655,655,655,655,655,655
317,10003,NaN,1410,1410,1410,1410,1410,1410,1410,1410
318,10005,NaN,765,765,765,765,765,765,765,765
319,11001,NaN,1048,1048,1048,1048,1048,1048,1048,1048
320,12001,NaN,1295,1295,1295,1295,1295,1295,1295,1295
321,12003,NaN,168,168,168,168,168,168,168,168
322,12005,NaN,568,568,568,568,568,568,568,568
323,12007,NaN,139,139,139,139,139,139,139,139
324,12009,NaN,2589,2589,2589,2589,2589,2589,2589,2589
325,12011,NaN,7059,7059,7059,7059,7059,7059,7059,7059
326,12013,NaN,98,98,98,98,98,98,98,98
327,12015,NaN,1027,1027,1027,1027,1027,1027,1027,1027
328,12017,NaN,913,913,913,913,913,913,913,913
329,12019,NaN,939,939,939,939,939,939,939,939
330,12021,NaN,1796,1796,1796,1796,1796,1796,1796,1796
331,12023,NaN,448,448,448,448,448,448,448,448
332,12027,NaN,325,325,325,325,325,325,325,325
333,12029,NaN,147,147,147,147,147,147,147,147
334,12031,NaN,3054,3054,3054,3054,3054,3054,3054,3054
335,12033,NaN,1726,1726,1726,1726,1726,1726,1726,1726
336,12035,NaN,477,477,477,477,477,477,477,477
337,12037,NaN,74,74,74,74,74,74,74,74
338,12039,NaN,196,196,196,196,196,196,196,196
339,12041,NaN,194,194,194,194,194,194,194,194
340,12043,NaN,50,50,50,50,50,50,50,50
341,12045,NaN,49,49,49,49,49,49,49,49
342,12047,NaN,68,68,68,68,68,68,68,68
343,12049,NaN,242,242,242,242,242,242,242,242
344,12051,NaN,408,408,408,408,408,408,408,408
345,12053,NaN,1143,1143,1143,1143,1143,1143,1143,1143
346,12055,NaN,752,752,752,752,752,752,752,752
347,12057,NaN,7986,7986,7986,7986,7986,7986,7986,7986
348,12059,NaN,174,174,174,174,174,174,174,174
349,12061,NaN,688,688,688,688,688,688,688,688
350,12063,NaN,276,276,276,276,276,276,276,276
351,12065,NaN,94,94,94,94,94,94,94,94
352,12067,NaN,33,33,33,33,33,33,33,33
353,12069,NaN,1739,1739,1739,1739,1739,1739,1739,1739
354,12071,NaN,4954,4954,4954,4954,4954,4954,4954,4954
355,12073,NaN,1688,1688,1688,1688,1688,1688,1688,1688
356,12075,NaN,340,340,340,340,340,340,340,340
357,12077,NaN,42,42,42,42,42,42,42,42
358,12079,NaN,190,190,190,190,190,190,190,190
359,12081,NaN,2459,2459,2459,2459,2459,2459,2459,2459
360,12083,NaN,2115,2115,2115,2115,2115,2115,2115,2115
361,12085,NaN,762,762,762,762,762,762,762,762
362,12086,NaN,9620,9620,9620,9620,9620,9620,9620,9620
363,12087,NaN,263,263,263,263,263,263,263,263
364,12089,NaN,390,390,390,390,390,390,390,390
365,12091,NaN,1452,1452,1452,1452,1452,1452,1452,1452
366,12093,NaN,371,371,371,371,371,371,371,371
367,12095,NaN,5930,5930,5930,5930,5930,5930,5930,5930
368,12097,NaN,1758,1758,1758,1758,1758,1758,1758,1758
369,12099,NaN,5563,5563,5563,5563,5563,5563,5563,5563
370,12101,NaN,3291,3291,3291,3291,3291,3291,3291,3291
371,12103,NaN,4393,4393,4393,4393,4393,4393,4393,4393
372,12105,NaN,4767,4767,4767,4767,4767,4767,4767,4767
373,12107,NaN,489,489,489,489,489,489,489,489
374,12109,NaN,1435,1435,1435,1435,1435,1435,1435,1435
375,12111,NaN,1766,1766,1766,1766,1766,1766,1766,1766
376,12113,NaN,1433,1433,1433,1433,1433,1433,1433,1433
377,12115,NaN,2139,2139,2139,2139,2139,2139,2139,2139
378,12117,NaN,1757,1757,1757,1757,1757,1757,1757,1757
379,12119,NaN,492,492,492,492,492,492,492,492
380,12121,NaN,352,352,352,352,352,352,352,352
381,12123,NaN,162,162,162,162,162,162,162,162
382,12125,NaN,88,88,88,88,88,88,88,88
383,12127,NaN,1990,1990,1990,1990,1990,1990,1990,1990
384,12129,NaN,313,313,313,313,313,313,313,313
385,12131,NaN,370,370,370,370,370,370,370,370
386,12133,NaN,180,180,180,180,180,180,180,180
387,13001,NaN,102,102,102,102,102,102,102,102
388,13003,NaN,45,45,45,45,45,45,45,45
389,13005,NaN,63,63,63,63,63,63,63,63
390,13007,NaN,5,5,5,5,5,5,5,5
391,13009,NaN,223,223,223,223,223,223,223,223
392,13011,NaN,142,142,142,142,142,142,142,142
393,13013,NaN,483,483,483,483,483,483,483,483
394,13015,NaN,644,644,644,644,644,644,644,644
395,13017,NaN,78,78,78,78,78,78,78,78
396,13019,NaN,81,81,81,81,81,81,81,81
397,13021,NaN,919,919,919,919,919,919,919,919
398,13023,NaN,78,78,78,78,78,78,78,78
399,13025,NaN,90,90,90,90,90,90,90,90
400,13027,NaN,87,87,87,87,87,87,87,87
401,13029,NaN,181,181,181,181,181,181,181,181
402,13031,NaN,225,225,225,225,225,225,225,225
403,13033,NaN,121,121,121,121,121,121,121,121
404,13035,NaN,147,147,147,147,147,147,147,147
405,13037,NaN,13,13,13,13,13,13,13,13
406,13039,NaN,302,302,302,302,302,302,302,302
407,13043,NaN,50,50,50,50,50,50,50,50
408,13045,NaN,515,515,515,515,515,515,515,515
409,13047,NaN,336,336,336,336,336,336,336,336
410,13049,NaN,17,17,17,17,17,17,17,17
411,13051,NaN,1236,1236,1236,1236,1236,1236,1236,1236
412,13053,NaN,27,27,27,27,27,27,27,27
413,13055,NaN,226,226,226,226,226,226,226,226
414,13057,NaN,1268,1268,1268,1268,1268,1268,1268,1268
415,13059,NaN,557,557,557,557,557,557,557,557
416,13061,NaN,8,8,8,8,8,8,8,8
417,13063,NaN,1027,1027,1027,1027,1027,1027,1027,1027
418,13065,NaN,54,54,54,54,54,54,54,54
419,13067,NaN,2941,2941,2941,2941,2941,2941,2941,2941
420,13069,NaN,220,220,220,220,220,220,220,220
421,13071,NaN,307,307,307,307,307,307,307,307
422,13073,NaN,957,957,957,957,957,957,957,957
423,13075,NaN,98,98,98,98,98,98,98,98
424,13077,NaN,586,586,586,586,586,586,586,586
425,13079,NaN,52,52,52,52,52,52,52,52
426,13081,NaN,92,92,92,92,92,92,92,92
427,13083,NaN,62,62,62,62,62,62,62,62
428,13085,NaN,250,250,250,250,250,250,250,250
429,13087,NaN,174,174,174,174,174,174,174,174
430,13089,NaN,2251,2251,2251,2251,2251,2251,2251,2251
431,13091,NaN,104,104,104,104,104,104,104,104
432,13093,NaN,86,86,86,86,86,86,86,86
433,13095,NaN,578,578,578,578,578,578,578,578
434,13097,NaN,704,704,704,704,704,704,704,704
435,13099,NaN,42,42,42,42,42,42,42,42
436,13101,NaN,20,20,20,20,20,20,20,20
437,13103,NaN,480,480,480,480,480,480,480,480
438,13105,NaN,137,137,137,137,137,137,137,137
439,13107,NaN,217,217,217,217,217,217,217,217
440,13109,NaN,36,36,36,36,36,36,36,36
441,13111,NaN,168,168,168,168,168,168,168,168
442,13113,NaN,348,348,348,348,348,348,348,348
443,13115,NaN,792,792,792,792,792,792,792,792
444,13117,NaN,1294,1294,1294,1294,1294,1294,1294,1294
445,13119,NaN,138,138,138,138,138,138,138,138
446,13121,NaN,3140,3140,3140,3140,3140,3140,3140,3140
447,13123,NaN,162,162,162,162,162,162,162,162
448,13125,NaN,15,15,15,15,15,15,15,15
449,13127,NaN,595,595,595,595,595,595,595,595
450,13129,NaN,297,297,297,297,297,297,297,297
451,13131,NaN,94,94,94,94,94,94,94,94
452,13133,NaN,69,69,69,69,69,69,69,69
453,13135,NaN,2771,2771,2771,2771,2771,2771,2771,2771
454,13137,NaN,309,309,309,309,309,309,309,309
455,13139,NaN,1479,1479,1479,1479,1479,1479,1479,1479
456,13141,NaN,29,29,29,29,29,29,29,29
457,13143,NaN,131,131,131,131,131,131,131,131
458,13145,NaN,80,80,80,80,80,80,80,80
459,13147,NaN,136,136,136,136,136,136,136,136
460,13149,NaN,47,47,47,47,47,47,47,47
461,13151,NaN,1054,1054,1054,1054,1054,1054,1054,1054
462,13153,NaN,1421,1421,1421,1421,1421,1421,1421,1421
463,13155,NaN,36,36,36,36,36,36,36,36
464,13157,NaN,623,623,623,623,623,623,623,623
465,13159,NaN,68,68,68,68,68,68,68,68
466,13161,NaN,90,90,90,90,90,90,90,90
467,13163,NaN,75,75,75,75,75,75,75,75
468,13165,NaN,22,22,22,22,22,22,22,22
469,13167,NaN,32,32,32,32,32,32,32,32
470,13169,NaN,192,192,192,192,192,192,192,192
471,13171,NaN,90,90,90,90,90,90,90,90
472,13173,NaN,35,35,35,35,35,35,35,35
473,13175,NaN,458,458,458,458,458,458,458,458
474,13177,NaN,197,197,197,197,197,197,197,197
475,13179,NaN,264,264,264,264,264,264,264,264
476,13181,NaN,30,30,30,30,30,30,30,30
477,13183,NaN,81,81,81,81,81,81,81,81
478,13185,NaN,559,559,559,559,559,559,559,559
479,13187,NaN,284,284,284,284,284,284,284,284
480,13189,NaN,89,89,89,89,89,89,89,89
481,13191,NaN,62,62,62,62,62,62,62,62
482,13193,NaN,63,63,63,63,63,63,63,63
483,13195,NaN,200,200,200,200,200,200,200,200
484,13197,NaN,28,28,28,28,28,28,28,28
485,13199,NaN,73,73,73,73,73,73,73,73
486,13201,NaN,21,21,21,21,21,21,21,21
487,13205,NaN,91,91,91,91,91,91,91,91
488,13207,NaN,144,144,144,144,144,144,144,144
489,13209,NaN,61,61,61,61,61,61,61,61
490,13211,NaN,55,55,55,55,55,55,55,55
491,13213,NaN,240,240,240,240,240,240,240,240
492,13215,NaN,628,628,628,628,628,628,628,628
493,13217,NaN,469,469,469,469,469,469,469,469
494,13219,NaN,175,175,175,175,175,175,175,175
495,13221,NaN,95,95,95,95,95,95,95,95
496,13223,NaN,979,979,979,979,979,979,979,979
497,13225,NaN,154,154,154,154,154,154,154,154
498,13227,NaN,209,209,209,209,209,209,209,209
499,13229,NaN,150,150,150,150,150,150,150,150
500,13231,NaN,144,144,144,144,144,144,144,144
501,13233,NaN,379,379,379,379,379,379,379,379
502,13235,NaN,61,61,61,61,61,61,61,61
503,13237,NaN,78,78,78,78,78,78,78,78
504,13239,NaN,10,10,10,10,10,10,10,10
505,13241,NaN,116,116,116,116,116,116,116,116
506,13243,NaN,28,28,28,28,28,28,28,28
507,13245,NaN,1349,1349,1349,1349,1349,1349,1349,1349
508,13247,NaN,351,351,351,351,351,351,351,351
509,13249,NaN,30,30,30,30,30,30,30,30
510,13251,NaN,65,65,65,65,65,65,65,65
511,13253,NaN,43,43,43,43,43,43,43,43
512,13255,NaN,436,436,436,436,436,436,436,436
513,13257,NaN,179,179,179,179,179,179,179,179
514,13259,NaN,17,17,17,17,17,17,17,17
515,13261,NaN,146,146,146,146,146,146,146,146
516,13263,NaN,18,18,18,18,18,18,18,18
517,13265,NaN,2,2,2,2,2,2,2,2
518,13267,NaN,98,98,98,98,98,98,98,98
519,13269,NaN,54,54,54,54,54,54,54,54
520,13271,NaN,70,70,70,70,70,70,70,70
521,13273,NaN,59,59,59,59,59,59,59,59
522,13275,NaN,356,356,356,356,356,356,356,356
523,13277,NaN,169,169,169,169,169,169,169,169
524,13279,NaN,180,180,180,180,180,180,180,180
525,13281,NaN,64,64,64,64,64,64,64,64
526,13283,NaN,44,44,44,44,44,44,44,44
527,13285,NaN,252,252,252,252,252,252,252,252
528,13287,NaN,44,44,44,44,44,44,44,44
529,13289,NaN,29,29,29,29,29,29,29,29
530,13291,NaN,175,175,175,175,175,175,175,175
531,13293,NaN,180,180,180,180,180,180,180,180
532,13295,NaN,365,365,365,365,365,365,365,365
533,13297,NaN,423,423,423,423,423,423,423,423
534,13299,NaN,164,164,164,164,164,164,164,164
