,County,586,591,598,605,612,619,626,633,640
1080,21175,NaN,37,37,37,37,37,37,37,37
1081,21177,NaN,294,294,294,294,294,294,294,294
1082,21179,NaN,419,419,419,419,419,419,419,419
1083,21181,NaN,52,52,52,52,52,52,52,52
1084,21183,NaN,206,206,206,206,206,206,206,206
1085,21185,NaN,232,232,232,232,232,232,232,232
1086,21187,NaN,82,82,82,82,82,82,82,82
1087,21189,NaN,63,63,63,63,63,63,63,63
1088,21191,NaN,93,93,93,93,93,93,93,93
1089,21193,NaN,383,383,383,383,383,383,383,383
1090,21195,NaN,523,523,523,523,523,523,523,523
1091,21197,NaN,121,121,121,121,121,121,121,121
1092,21199,NaN,301,301,301,301,301,301,301,301
1093,21201,NaN,10,10,10,10,10,10,10,10
1094,21203,NaN,113,113,113,113,113,113,113,113
1095,21205,NaN,110,110,110,110,110,110,110,110
1096,21207,NaN,140,140,140,140,140,140,140,140
1097,21209,NaN,184,184,184,184,184,184,184,184
1098,21211,NaN,212,212,212,212,212,212,212,212
1099,21213,NaN,89,89,89,89,89,89,89,89
1100,21215,NaN,141,141,141,141,141,141,141,141
1101,21217,NaN,292,292,292,292,292,292,292,292
1102,21219,NaN,52,52,52,52,52,52,52,52
1103,21221,NaN,42,42,42,42,42,42,42,42
1104,21223,NaN,59,59,59,59,59,59,59,59
1105,21225,NaN,145,145,145,145,145,145,145,145
1106,21227,NaN,1101,1101,1101,1101,1101,1101,1101,1101
1107,21229,NaN,95,95,95,95,95,95,95,95
1108,21231,NaN,58,58,58,58,58,58,58,58
1109,21233,NaN,100,100,100,100,100,100,100,100
1110,21235,NaN,547,547,547,547,547,547,547,547
1111,21237,NaN,84,84,84,84,84,84,84,84
1112,21239,NaN,56,56,56,56,56,56,56,56
1113,22001,NaN,417,417,417,417,417,417,417,417
1114,22003,NaN,200,200,200,200,200,200,200,200
1115,22005,NaN,846,846,846,846,846,846,846,846
1116,22007,NaN,128,128,128,128,128,128,128,128
1117,22009,NaN,367,367,367,367,367,367,367,367
1118,22011,NaN,312,312,312,312,312,312,312,312
1119,22013,NaN,99,99,99,99,99,99,99,99
1120,22015,NaN,894,894,894,894,894,894,894,894
1121,22017,NaN,1340,1340,1340,1340,1340,1340,1340,1340
1122,22019,NaN,1258,1258,1258,1258,1258,1258,1258,1258
1123,22021,NaN,49,49,49,49,49,49,49,49
1124,22023,NaN,28,28,28,28,28,28,28,28
1125,22025,NaN,68,68,68,68,68,68,68,68
1126,22027,NaN,76,76,76,76,76,76,76,76
1127,22029,NaN,101,101,101,101,101,101,101,101
1128,22031,NaN,220,220,220,220,220,220,220,220
1129,22033,NaN,2393,2393,2393,2393,2393,2393,2393,2393
1130,22035,NaN,42,42,42,42,42,42,42,42
1131,22037,NaN,115,115,115,115,115,115,115,115
1132,22039,NaN,270,270,270,270,270,270,270,270
1133,22041,NaN,172,172,172,172,172,172,172,172
1134,22043,NaN,213,213,213,213,213,213,213,213
1135,22045,NaN,510,510,510,510,510,510,510,510
1136,22047,NaN,165,165,165,165,165,165,165,165
1137,22049,NaN,49,49,49,49,49,49,49,49
1138,22051,NaN,2549,2549,2549,2549,2549,2549,2549,2549
1139,22053,NaN,153,153,153,153,153,153,153,153
1140,22055,NaN,1250,1250,1250,1250,1250,1250,1250,1250
1141,22057,NaN,825,825,825,825,825,825,825,825
1142,22059,NaN,101,101,101,101,101,101,101,101
1143,22061,NaN,162,162,162,162,162,162,162,162
1144,22063,NaN,1057,1057,1057,1057,1057,1057,1057,1057
1145,22065,NaN,83,83,83,83,83,83,83,83
1146,22067,NaN,142,142,142,142,142,142,142,142
1147,22069,NaN,311,311,311,311,311,311,311,311
1148,22071,NaN,1629,1629,1629,1629,1629,1629,1629,1629
1149,22073,NaN,1370,1370,1370,1370,1370,1370,1370,1370
1150,22075,NaN,147,147,147,147,147,147,147,147
1151,22077,NaN,81,81,81,81,81,81,81,81
1152,22079,NaN,965,965,965,965,965,965,965,965
1153,22081,NaN,87,87,87,87,87,87,87,87
1154,22083,NaN,178,178,178,178,178,178,178,178
1155,22085,NaN,151,151,151,151,151,151,151,151
1156,22087,NaN,381,381,381,381,381,381,381,381
1157,22089,NaN,332,332,332,332,332,332,332,332
1158,22091,NaN,29,29,29,29,29,29,29,29
1159,22093,NaN,160,160,160,160,160,160,160,160
1160,22095,NaN,319,319,319,319,319,319,319,319
1161,22097,NaN,517,517,517,517,517,517,517,517
1162,22099,NaN,265,265,265,265,265,265,265,265
1163,22101,NaN,284,284,284,284,284,284,284,284
1164,22103,NaN,1923,1923,1923,1923,1923,1923,1923,1923
1165,22105,NaN,770,770,770,770,770,770,770,770
1166,22107,NaN,14,14,14,14,14,14,14,14
1167,22109,NaN,1178,1178,1178,1178,1178,1178,1178,1178
1168,22111,NaN,167,167,167,167,167,167,167,167
1169,22113,NaN,507,507,507,507,507,507,507,507
1170,22115,NaN,266,266,266,266,266,266,266,266
1171,22117,NaN,488,488,488,488,488,488,488,488
1172,22119,NaN,264,264,264,264,264,264,264,264
1173,22121,NaN,122,122,122,122,122,122,122,122
1174,22123,NaN,130,130,130,130,130,130,130,130
1175,22125,NaN,19,19,19,19,19,19,19,19
1176,22127,NaN,163,163,163,163,163,163,163,163
1177,23001,NaN,89,89,89,89,89,89,89,89
1178,23003,NaN,116,116,116,116,116,116,116,116
1179,23005,NaN,238,238,238,238,238,238,238,238
1180,23007,NaN,33,33,33,33,33,33,33,33
1181,23009,NaN,58,58,58,58,58,58,58,58
1182,23011,NaN,142,142,142,142,142,142,142,142
1183,23013,NaN,41,41,41,41,41,41,41,41
1184,23015,NaN,28,28,28,28,28,28,28,28
1185,23017,NaN,64,64,64,64,64,64,64,64
1186,23019,NaN,315,315,315,315,315,315,315,315
1187,23021,NaN,46,46,46,46,46,46,46,46
1188,23023,NaN,33,33,33,33,33,33,33,33
1189,23025,NaN,102,102,102,102,102,102,102,102
1190,23027,NaN,75,75,75,75,75,75,75,75
1191,23029,NaN,13,13,13,13,13,13,13,13
1192,23031,NaN,328,328,328,328,328,328,328,328
1193,24001,NaN,207,207,207,207,207,207,207,207
1194,24003,NaN,795,795,795,795,795,795,795,795
1195,24005,NaN,882,882,882,882,882,882,882,882
1196,24009,NaN,99,99,99,99,99,99,99,99
1197,24011,NaN,41,41,41,41,41,41,41,41
1198,24013,NaN,179,179,179,179,179,179,179,179
1199,24015,NaN,171,171,171,171,171,171,171,171
1200,24017,NaN,335,335,335,335,335,335,335,335
1201,24019,NaN,105,105,105,105,105,105,105,105
1202,24021,NaN,409,409,409,409,409,409,409,409
1203,24023,NaN,54,54,54,54,54,54,54,54
1204,24025,NaN,305,305,305,305,305,305,305,305
1205,24027,NaN,329,329,329,329,329,329,329,329
1206,24029,NaN,15,15,15,15,15,15,15,15
1207,24031,NaN,999,999,999,999,999,999,999,999
1208,24033,NaN,1297,1297,1297,1297,1297,1297,1297,1297
1209,24035,NaN,57,57,57,57,57,57,57,57
1210,24037,NaN,257,257,257,257,257,257,257,257
1211,24039,NaN,44,44,44,44,44,44,44,44
1212,24041,NaN,32,32,32,32,32,32,32,32
1213,24043,NaN,345,345,345,345,345,345,345,345
1214,24045,NaN,235,235,235,235,235,235,235,235
1215,24047,NaN,125,125,125,125,125,125,125,125
1216,24510,NaN,620,620,620,620,620,620,620,620
1217,25001,NaN,229,229,229,229,229,229,229,229
1218,25003,NaN,196,196,196,196,196,196,196,196
1219,25005,NaN,948,948,948,948,948,948,948,948
1220,25007,NaN,0,0,0,0,0,0,0,0
1221,25009,NaN,1074,1074,1074,1074,1074,1074,1074,1074
1222,25011,NaN,47,47,47,47,47,47,47,47
1223,25013,NaN,1087,1087,1087,1087,1087,1087,1087,1087
1224,25015,NaN,165,165,165,165,165,165,165,165
1225,25017,NaN,1820,1820,1820,1820,1820,1820,1820,1820
1226,25019,NaN,0,0,0,0,0,0,0,0
1227,25021,NaN,730,730,730,730,730,730,730,730
1228,25023,NaN,804,804,804,804,804,804,804,804
1229,25025,NaN,1075,1075,1075,1075,1075,1075,1075,1075
1230,25027,NaN,1075,1075,1075,1075,1075,1075,1075,1075
1231,26001,NaN,31,31,31,31,31,31,31,31
1232,26003,NaN,17,17,17,17,17,17,17,17
1233,26005,NaN,185,185,185,185,185,185,185,185
1234,26007,NaN,34,34,34,34,34,34,34,34
1235,26009,NaN,26,26,26,26,26,26,26,26
1236,26011,NaN,23,23,23,23,23,23,23,23
1237,26013,NaN,18,18,18,18,18,18,18,18
1238,26015,NaN,80,80,80,80,80,80,80,80
1239,26017,NaN,122,122,122,122,122,122,122,122
1240,26019,NaN,23,23,23,23,23,23,23,23
1241,26021,NaN,231,231,231,231,231,231,231,231
1242,26023,NaN,100,100,100,100,100,100,100,100
1243,26025,NaN,228,228,228,228,228,228,228,228
1244,26027,NaN,101,101,101,101,101,101,101,101
1245,26029,NaN,41,41,41,41,41,41,41,41
1246,26031,NaN,52,52,52,52,52,52,52,52
1247,26033,NaN,46,46,46,46,46,46,46,46
1248,26035,NaN,56,56,56,56,56,56,56,56
1249,26037,NaN,90,90,90,90,90,90,90,90
1250,26039,NaN,12,12,12,12,12,12,12,12
1251,26041,NaN,98,98,98,98,98,98,98,98
1252,26043,NaN,43,43,43,43,43,43,43,43
1253,26045,NaN,194,194,194,194,194,194,194,194
1254,26047,NaN,56,56,56,56,56,56,56,56
1255,26049,NaN,595,595,595,595,595,595,595,595
1256,26051,NaN,35,35,35,35,35,35,35,35
1257,26053,NaN,13,13,13,13,13,13,13,13
1258,26055,NaN,124,124,124,124,124,124,124,124
1259,26057,NaN,49,49,49,49,49,49,49,49
1260,26059,NaN,90,90,90,90,90,90,90,90
1261,26061,NaN,48,48,48,48,48,48,48,48
1262,26063,NaN,56,56,56,56,56,56,56,56
1263,26065,NaN,304,304,304,304,304,304,304,304
1264,26067,NaN,87,87,87,87,87,87,87,87
1265,26069,NaN,33,33,33,33,33,33,33,33
1266,26071,NaN,29,29,29,29,29,29,29,29
1267,26073,NaN,82,82,82,82,82,82,82,82
1268,26075,NaN,278,278,278,278,278,278,278,278
1269,26077,NaN,438,438,438,438,438,438,438,438
1270,26079,NaN,18,18,18,18,18,18,18,18
1271,26081,NaN,1019,1019,1019,1019,1019,1019,1019,1019
1272,26083,NaN,6,6,6,6,6,6,6,6
1273,26085,NaN,16,16,16,16,16,16,16,16
1274,26087,NaN,126,126,126,126,126,126,126,126
1275,26089,NaN,30,30,30,30,30,30,30,30
1276,26091,NaN,181,181,181,181,181,181,181,181
1277,26093,NaN,404,404,404,404,404,404,404,404
1278,26095,NaN,5,5,5,5,5,5,5,5
1279,26097,NaN,35,35,35,35,35,35,35,35
1280,26099,NaN,1117,1117,1117,1117,1117,1117,1117,1117
1281,26101,NaN,48,48,48,48,48,48,48,48
1282,26103,NaN,49,49,49,49,49,49,49,49
1283,26105,NaN,70,70,70,70,70,70,70,70
1284,26107,NaN,49,49,49,49,49,49,49,49
1285,26109,NaN,62,62,62,62,62,62,62,62
1286,26111,NaN,107,107,107,107,107,107,107,107
1287,26113,NaN,13,13,13,13,13,13,13,13
1288,26115,NaN,222,222,222,222,222,222,222,222
1289,26117,NaN,115,115,115,115,115,115,115,115
1290,26119,NaN,14,14,14,14,14,14,14,14
1291,26121,NaN,233,233,233,233,233,233,233,233
1292,26123,NaN,50,50,50,50,50,50,50,50
1293,26125,NaN,1637,1637,1637,1637,1637,1637,1637,1637
1294,26127,NaN,33,33,33,33,33,33,33,33
1295,26129,NaN,37,37,37,37,37,37,37,37
1296,26131,NaN,9,9,9,9,9,9,9,9
1297,26133,NaN,35,35,35,35,35,35,35,35
1298,26135,NaN,8,8,8,8,8,8,8,8
1299,26137,NaN,83,83,83,83,83,83,83,83
1300,26139,NaN,529,529,529,529,529,529,529,529
1301,26141,NaN,10,10,10,10,10,10,10,10
1302,26143,NaN,21,21,21,21,21,21,21,21
1303,26145,NaN,304,304,304,304,304,304,304,304
1304,26147,NaN,166,166,166,166,166,166,166,166
1305,26149,NaN,119,119,119,119,119,119,119,119
1306,26151,NaN,31,31,31,31,31,31,31,31
1307,26153,NaN,15,15,15,15,15,15,15,15
1308,26155,NaN,130,130,130,130,130,130,130,130
1309,26157,NaN,86,86,86,86,86,86,86,86
1310,26159,NaN,93,93,93,93,93,93,93,93
1311,26161,NaN,376,376,376,376,376,376,376,376
1312,26163,NaN,2102,2102,2102,2102,2102,2102,2102,2102
1313,26165,NaN,17,17,17,17,17,17,17,17
1314,27001,NaN,24,24,24,24,24,24,24,24
1315,27003,NaN,631,631,631,631,631,631,631,631
1316,27005,NaN,60,60,60,60,60,60,60,60
1317,27007,NaN,160,160,160,160,160,160,160,160
1318,27009,NaN,54,54,54,54,54,54,54,54
1319,27011,NaN,7,7,7,7,7,7,7,7
1320,27013,NaN,146,146,146,146,146,146,146,146
1321,27015,NaN,45,45,45,45,45,45,45,45
1322,27017,NaN,51,51,51,51,51,51,51,51
1323,27019,NaN,239,239,239,239,239,239,239,239
1324,27021,NaN,75,75,75,75,75,75,75,75
1325,27023,NaN,28,28,28,28,28,28,28,28
1326,27025,NaN,106,106,106,106,106,106,106,106
1327,27027,NaN,145,145,145,145,145,145,145,145
1328,27029,NaN,18,18,18,18,18,18,18,18
1329,27031,NaN,12,12,12,12,12,12,12,12
1330,27033,NaN,18,18,18,18,18,18,18,18
1331,27035,NaN,119,119,119,119,119,119,119,119
1332,27037,NaN,686,686,686,686,686,686,686,686
1333,27039,NaN,85,85,85,85,85,85,85,85
1334,27041,NaN,79,79,79,79,79,79,79,79
1335,27043,NaN,29,29,29,29,29,29,29,29
1336,27045,NaN,42,42,42,42,42,42,42,42
1337,27047,NaN,122,122,122,122,122,122,122,122
1338,27049,NaN,93,93,93,93,93,93,93,93
1339,27051,NaN,11,11,11,11,11,11,11,11
1340,27053,NaN,2145,2145,2145,2145,2145,2145,2145,2145
1341,27055,NaN,42,42,42,42,42,42,42,42
1342,27057,NaN,38,38,38,38,38,38,38,38
1343,27059,NaN,61,61,61,61,61,61,61,61
1344,27061,NaN,57,57,57,57,57,57,57,57
1345,27063,NaN,30,30,30,30,30,30,30,30
1346,27065,NaN,28,28,28,28,28,28,28,28
1347,27067,NaN,114,114,114,114,114,114,114,114
1348,27069,NaN,4,4,4,4,4,4,4,4
1349,27071,NaN,24,24,24,24,24,24,24,24
1350,27073,NaN,14,14,14,14,14,14,14,14
1351,27075,NaN,7,7,7,7,7,7,7,7
1352,27077,NaN,5,5,5,5,5,5,5,5
1353,27079,NaN,48,48,48,48,48,48,48,48
1354,27081,NaN,6,6,6,6,6,6,6,6
1355,27083,NaN,37,37,37,37,37,37,37,37
1356,27085,NaN,87,87,87,87,87,87,87,87
1357,27087,NaN,27,27,27,27,27,27,27,27
1358,27089,NaN,26,26,26,26,26,26,26,26
1359,27091,NaN,37,37,37,37,37,37,37,37
1360,27093,NaN,74,74,74,74,74,74,74,74
1361,27095,NaN,71,71,71,71,71,71,71,71
1362,27097,NaN,66,66,66,66,66,66,66,66
1363,27099,NaN,149,149,149,149,149,149,149,149
1364,27101,NaN,15,15,15,15,15,15,15,15
1365,27103,NaN,58,58,58,58,58,58,58,58
1366,27105,NaN,60,60,60,60,60,60,60,60
1367,27107,NaN,10,10,10,10,10,10,10,10
1368,27109,NaN,363,363,363,363,363,363,363,363
1369,27111,NaN,110,110,110,110,110,110,110,110
1370,27113,NaN,84,84,84,84,84,84,84,84
1371,27115,NaN,68,68,68,68,68,68,68,68
1372,27117,NaN,9,9,9,9,9,9,9,9
1373,27119,NaN,64,64,64,64,64,64,64,64
1374,27121,NaN,22,22,22,22,22,22,22,22
1375,27123,NaN,804,804,804,804,804,804,804,804
1376,27125,NaN,18,18,18,18,18,18,18,18
1377,27127,NaN,28,28,28,28,28,28,28,28
1378,27129,NaN,17,17,17,17,17,17,17,17
1379,27131,NaN,107,107,107,107,107,107,107,107
1380,27133,NaN,16,16,16,16,16,16,16,16
1381,27135,NaN,30,30,30,30,30,30,30,30
1382,27137,NaN,271,271,271,271,271,271,271,271
1383,27139,NaN,292,292,292,292,292,292,292,292
1384,27141,NaN,192,192,192,192,192,192,192,192
1385,27143,NaN,62,62,62,62,62,62,62,62
1386,27145,NaN,281,281,281,281,281,281,281,281
1387,27147,NaN,140,140,140,140,140,140,140,140
1388,27149,NaN,17,17,17,17,17,17,17,17
1389,27151,NaN,23,23,23,23,23,23,23,23
1390,27153,NaN,44,44,44,44,44,44,44,44
1391,27155,NaN,4,4,4,4,4,4,4,4
1392,27157,NaN,78,78,78,78,78,78,78,78
1393,27159,NaN,13,13,13,13,13,13,13,13
1394,27161,NaN,63,63,63,63,63,63,63,63
1395,27163,NaN,473,473,473,473,473,473,473,473
1396,27165,NaN,33,33,33,33,33,33,33,33
1397,27167,NaN,7,7,7,7,7,7,7,7
1398,27169,NaN,168,168,168,168,168,168,168,168
1399,27171,NaN,294,294,294,294,294,294,294,294
1400,27173,NaN,13,13,13,13,13,13,13,13
1401,28001,NaN,94,94,94,94,94,94,94,94
1402,28003,NaN,228,228,228,228,228,228,228,228
1403,28005,NaN,97,97,97,97,97,97,97,97
1404,28007,NaN,93,93,93,93,93,93,93,93
1405,28009,NaN,55,55,55,55,55,55,55,55
1406,28011,NaN,131,131,131,131,131,131,131,131
1407,28013,NaN,158,158,158,158,158,158,158,158
1408,28015,NaN,49,49,49,49,49,49,49,49
1409,28017,NaN,98,98,98,98,98,98,98,98
1410,28019,NaN,52,52,52,52,52,52,52,52
1411,28021,NaN,27,27,27,27,27,27,27,27
1412,28023,NaN,147,147,147,147,147,147,147,147
1413,28025,NaN,193,193,193,193,193,193,193,193
1414,28027,NaN,125,125,125,125,125,125,125,125
1415,28029,NaN,158,158,158,158,158,158,158,158
1416,28031,NaN,223,223,223,223,223,223,223,223
1417,28033,NaN,1145,1145,1145,1145,1145,1145,1145,1145
1418,28035,NaN,717,717,717,717,717,717,717,717
1419,28037,NaN,49,49,49,49,49,49,49,49
1420,28039,NaN,264,264,264,264,264,264,264,264
1421,28041,NaN,93,93,93,93,93,93,93,93
1422,28043,NaN,150,150,150,150,150,150,150,150
1423,28045,NaN,529,529,529,529,529,529,529,529
1424,28047,NaN,2123,2123,2123,2123,2123,2123,2123,2123
1425,28049,NaN,995,995,995,995,995,995,995,995
1426,28051,NaN,108,108,108,108,108,108,108,108
1427,28053,NaN,21,21,21,21,21,21,21,21
1428,28055,NaN,3,3,3,3,3,3,3,3
1429,28057,NaN,241,241,241,241,241,241,241,241
1430,28059,NaN,1424,1424,1424,1424,1424,1424,1424,1424
1431,28061,NaN,108,108,108,108,108,108,108,108
1432,28063,NaN,19,19,19,19,19,19,19,19
1433,28065,NaN,86,86,86,86,86,86,86,86
1434,28067,NaN,722,722,722,722,722,722,722,722
1435,28069,NaN,43,43,43,43,43,43,43,43
1436,28071,NaN,172,172,172,172,172,172,172,172
1437,28073,NaN,415,415,415,415,415,415,415,415
1438,28075,NaN,495,495,495,495,495,495,495,495
1439,28077,NaN,128,128,128,128,128,128,128,128
1440,28079,NaN,187,187,187,187,187,187,187,187
1441,28081,NaN,660,660,660,660,660,660,660,660
1442,28083,NaN,116,116,116,116,116,116,116,116
1443,28085,NaN,160,160,160,160,160,160,160,160
1444,28087,NaN,547,547,547,547,547,547,547,547
1445,28089,NaN,421,421,421,421,421,421,421,421
1446,28091,NaN,236,236,236,236,236,236,236,236
1447,28093,NaN,239,239,239,239,239,239,239,239
1448,28095,NaN,432,432,432,432,432,432,432,432
1449,28097,NaN,78,78,78,78,78,78,78,78
1450,28099,NaN,216,216,216,216,216,216,216,216
1451,28101,NaN,115,115,115,115,115,115,115,115
1452,28103,NaN,50,50,50,50,50,50,50,50
1453,28105,NaN,266,266,266,266,266,266,266,266
1454,28107,NaN,231,231,231,231,231,231,231,231
1455,28109,NaN,771,771,771,771,771,771,771,771
1456,28111,NaN,130,130,130,130,130,130,130,130
1457,28113,NaN,358,358,358,358,358,358,358,358
1458,28115,NaN,334,334,334,334,334,334,334,334
1459,28117,NaN,278,278,278,278,278,278,278,278
1460,28119,NaN,17,17,17,17,17,17,17,17
1461,28121,NaN,883,883,883,883,883,883,883,883
1462,28123,NaN,172,172,172,172,172,172,172,172
1463,28125,NaN,6,6,6,6,6,6,6,6
1464,28127,NaN,120,120,120,120,120,120,120,120
1465,28129,NaN,115,115,115,115,115,115,115,115
1466,28131,NaN,200,200,200,200,200,200,200,200
1467,28133,NaN,44,44,44,44,44,44,44,44
1468,28135,NaN,45,45,45,45,45,45,45,45
1469,28137,NaN,95,95,95,95,95,95,95,95
1470,28139,NaN,172,172,172,172,172,172,172,172
1471,28141,NaN,205,205,205,205,205,205,205,205
1472,28143,NaN,75,75,75,75,75,75,75,75
1473,28145,NaN,214,214,214,214,214,214,214,214
1474,28147,NaN,91,91,91,91,91,91,91,91
1475,28149,NaN,252,252,252,252,252,252,252,252
1476,28151,NaN,131,131,131,131,131,131,131,131
1477,28153,NaN,253,253,253,253,253,253,253,253
1478,28155,NaN,152,152,152,152,152,152,152,152
1479,28157,NaN,33,33,33,33,33,33,33,33
1480,28159,NaN,131,131,131,131,131,131,131,131
1481,28161,NaN,82,82,82,82,82,82,82,82
1482,28163,NaN,100,100,100,100,100,100,100,100
1483,29001,NaN,80,80,80,80,80,80,80,80
1484,29003,NaN,42,42,42,42,42,42,42,42
1485,29005,NaN,20,20,20,20,20,20,20,20
1486,29007,NaN,106,106,106,106,106,106,106,106
1487,29009,NaN,91,91,91,91,91,91,91,91
1488,29011,NaN,45,45,45,45,45,45,45,45
1489,29013,NaN,75,75,75,75,75,75,75,75
1490,29015,NaN,49,49,49,49,49,49,49,49
1491,29017,NaN,40,40,40,40,40,40,40,40
1492,29019,NaN,349,349,349,349,349,349,349,349
1493,29021,NaN,249,249,249,249,249,249,249,249
1494,29023,NaN,205,205,205,205,205,205,205,205
1495,29025,NaN,21,21,21,21,21,21,21,21
1496,29027,NaN,182,182,182,182,182,182,182,182
1497,29029,NaN,89,89,89,89,89,89,89,89
1498,29031,NaN,295,295,295,295,295,295,295,295
1499,29033,NaN,37,37,37,37,37,37,37,37
1500,29035,NaN,68,68,68,68,68,68,68,68
1501,29037,NaN,402,402,402,402,402,402,402,402
1502,29039,NaN,32,32,32,32,32,32,32,32
1503,29041,NaN,18,18,18,18,18,18,18,18
1504,29043,NaN,179,179,179,179,179,179,179,179
1505,29045,NaN,35,35,35,35,35,35,35,35
1506,29047,NaN,333,333,333,333,333,333,333,333
1507,29049,NaN,51,51,51,51,51,51,51,51
1508,29051,NaN,197,197,197,197,197,197,197,197
1509,29053,NaN,79,79,79,79,79,79,79,79
1510,29055,NaN,94,94,94,94,94,94,94,94
1511,29057,NaN,15,15,15,15,15,15,15,15
1512,29059,NaN,34,34,34,34,34,34,34,34
1513,29061,NaN,38,38,38,38,38,38,38,38
1514,29063,NaN,18,18,18,18,18,18,18,18
1515,29065,NaN,70,70,70,70,70,70,70,70
1516,29067,NaN,28,28,28,28,28,28,28,28
1517,29069,NaN,88,88,88,88,88,88,88,88
1518,29071,NaN,261,261,261,261,261,261,261,261
1519,29073,NaN,39,39,39,39,39,39,39,39
1520,29075,NaN,22,22,22,22,22,22,22,22
1521,29077,NaN,509,509,509,509,509,509,509,509
1522,29079,NaN,33,33,33,33,33,33,33,33
1523,29081,NaN,15,15,15,15,15,15,15,15
1524,29083,NaN,85,85,85,85,85,85,85,85
1525,29085,NaN,27,27,27,27,27,27,27,27
1526,29087,NaN,12,12,12,12,12,12,12,12
1527,29089,NaN,23,23,23,23,23,23,23,23
1528,29091,NaN,102,102,102,102,102,102,102,102
1529,29093,NaN,58,58,58,58,58,58,58,58
1530,29095,NaN,1228,1228,1228,1228,1228,1228,1228,1228
1531,29097,NaN,327,327,327,327,327,327,327,327
1532,29099,NaN,599,599,599,599,599,599,599,599
1533,29101,NaN,166,166,166,166,166,166,166,166
1534,29103,NaN,20,20,20,20,20,20,20,20
1535,29105,NaN,96,96,96,96,96,96,96,96
1536,29107,NaN,122,122,122,122,122,122,122,122
1537,29109,NaN,71,71,71,71,71,71,71,71
1538,29111,NaN,78,78,78,78,78,78,78,78
1539,29113,NaN,215,215,215,215,215,215,215,215
1540,29115,NaN,18,18,18,18,18,18,18,18
1541,29117,NaN,38,38,38,38,38,38,38,38
1542,29119,NaN,45,45,45,45,45,45,45,45
1543,29121,NaN,32,32,32,32,32,32,32,32
1544,29123,NaN,54,54,54,54,54,54,54,54
1545,29125,NaN,25,25,25,25,25,25,25,25
1546,29127,NaN,84,84,84,84,84,84,84,84
1547,29129,NaN,14,14,14,14,14,14,14,14
1548,29131,NaN,61,61,61,61,61,61,61,61
1549,29133,NaN,85,85,85,85,85,85,85,85
1550,29135,NaN,72,72,72,72,72,72,72,72
1551,29137,NaN,17,17,17,17,17,17,17,17
1552,29139,NaN,39,39,39,39,39,39,39,39
1553,29141,NaN,37,37,37,37,37,37,37,37
1554,29143,NaN,89,89,89,89,89,89,89,89
1555,29145,NaN,125,125,125,125,125,125,125,125
1556,29147,NaN,27,27,27,27,27,27,27,27
1557,29149,NaN,35,35,35,35,35,35,35,35
1558,29151,NaN,31,31,31,31,31,31,31,31
1559,29153,NaN,25,25,25,25,25,25,25,25
1560,29155,NaN,50,50,50,50,50,50,50,50
1561,29157,NaN,73,73,73,73,73,73,73,73
1562,29159,NaN,157,157,157,157,157,157,157,157
1563,29161,NaN,113,113,113,113,113,113,113,113
1564,29163,NaN,59,59,59,59,59,59,59,59
1565,29165,NaN,150,150,150,150,150,150,150,150
1566,29167,NaN,67,67,67,67,67,67,67,67
1567,29169,NaN,80,80,80,80,80,80,80,80
1568,29171,NaN,6,6,6,6,6,6,6,6
1569,29173,NaN,30,30,30,30,30,30,30,30
1570,29175,NaN,68,68,68,68,68,68,68,68
1571,29177,NaN,72,72,72,72,72,72,72,72
1572,29179,NaN,27,27,27,27,27,27,27,27
1573,29181,NaN,65,65,65,65,65,65,65,65
1574,29183,NaN,946,946,946,946,946,946,946,946
1575,29185,NaN,17,17,17,17,17,17,17,17
1576,29186,NaN,62,62,62,62,62,62,62,62
1577,29187,NaN,295,295,295,295,295,295,295,295
1578,29189,NaN,1955,1955,1955,1955,1955,1955,1955,1955
1579,29195,NaN,68,68,68,68,68,68,68,68
1580,29197,NaN,4,4,4,4,4,4,4,4
1581,29199,NaN,1,1,1,1,1,1,1,1
1582,29201,NaN,329,329,329,329,329,329,329,329
1583,29203,NaN,24,24,24,24,24,24,24,24
1584,29205,NaN,16,16,16,16,16,16,16,16
1585,29207,NaN,181,181,181,181,181,181,181,181
1586,29209,NaN,72,72,72,72,72,72,72,72
1587,29211,NaN,14,14,14,14,14,14,14,14
1588,29213,NaN,150,150,150,150,150,150,150,150
1589,29215,NaN,58,58,58,58,58,58,58,58
1590,29217,NaN,93,93,93,93,93,93,93,93
1591,29219,NaN,115,115,115,115,115,115,115,115
1592,29221,NaN,107,107,107,107,107,107,107,107
1593,29223,NaN,42,42,42,42,42,42,42,42
1594,29225,NaN,66,66,66,66,66,66,66,66
1595,29227,NaN,0,0,0,0,0,0,0,0
1596,29229,NaN,43,43,43,43,43,43,43,43
1597,29510,NaN,355,355,355,355,355,355,355,355
1598,30001,NaN,10,10,10,10,10,10,10,10
1599,30003,NaN,31,31,31,31,31,31,31,31
1600,30005,NaN,26,26,26,26,26,26,26,26
1601,30007,NaN,18,18,18,18,18,18,18,18
1602,30009,NaN,23,23,23,23,23,23,23,23
1603,30011,NaN,5,5,5,5,5,5,5,5
1604,30013,NaN,334,334,334,334,334,334,334,334
1605,30015,NaN,5,5,5,5,5,5,5,5
1606,30017,NaN,27,27,27,27,27,27,27,27
1607,30019,NaN,0,0,0,0,0,0,0,0
1608,30021,NaN,29,29,29,29,29,29,29,29
