,County,635,640,647,654,661,668,675,682,689
1633,30071,NaN,53,53,53,53,53,53,53,53
1634,30073,NaN,22,22,22,22,22,22,22,22
1635,30075,NaN,15,15,15,15,15,15,15,15
1636,30077,NaN,22,22,22,22,22,22,22,22
1637,30079,NaN,2,2,2,2,2,2,2,2
1638,30081,NaN,167,167,167,167,167,167,167,167
1639,30083,NaN,49,49,49,49,49,49,49,49
1640,30085,NaN,21,21,21,21,21,21,21,21
1641,30087,NaN,26,26,26,26,26,26,26,26
1642,30089,NaN,47,47,47,47,47,47,47,47
1643,30091,NaN,5,5,5,5,5,5,5,5
1644,30093,NaN,156,156,156,156,156,156,156,156
1645,30095,NaN,39,39,39,39,39,39,39,39
1646,30097,NaN,8,8,8,8,8,8,8,8
1647,30099,NaN,37,37,37,37,37,37,37,37
1648,30101,NaN,14,14,14,14,14,14,14,14
1649,30103,NaN,1,1,1,1,1,1,1,1
1650,30105,NaN,46,46,46,46,46,46,46,46
1651,30107,NaN,3,3,3,3,3,3,3,3
1652,30109,NaN,2,2,2,2,2,2,2,2
1653,30111,NaN,1119,1119,1119,1119,1119,1119,1119,1119
1654,31001,NaN,38,38,38,38,38,38,38,38
1655,31003,NaN,17,17,17,17,17,17,17,17
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,3,3,3,3,3,3,3,3
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,9,9,9,9,9,9,9,9
1660,31013,NaN,42,42,42,42,42,42,42,42
1661,31015,NaN,6,6,6,6,6,6,6,6
1662,31017,NaN,11,11,11,11,11,11,11,11
1663,31019,NaN,157,157,157,157,157,157,157,157
1664,31021,NaN,9,9,9,9,9,9,9,9
1665,31023,NaN,20,20,20,20,20,20,20,20
1666,31025,NaN,63,63,63,63,63,63,63,63
1667,31027,NaN,37,37,37,37,37,37,37,37
1668,31029,NaN,8,8,8,8,8,8,8,8
1669,31031,NaN,3,3,3,3,3,3,3,3
1670,31033,NaN,63,63,63,63,63,63,63,63
1671,31035,NaN,8,8,8,8,8,8,8,8
1672,31037,NaN,22,22,22,22,22,22,22,22
1673,31039,NaN,6,6,6,6,6,6,6,6
1674,31041,NaN,29,29,29,29,29,29,29,29
1675,31043,NaN,87,87,87,87,87,87,87,87
1676,31045,NaN,28,28,28,28,28,28,28,28
1677,31047,NaN,91,91,91,91,91,91,91,91
1678,31049,NaN,12,12,12,12,12,12,12,12
1679,31051,NaN,16,16,16,16,16,16,16,16
1680,31053,NaN,88,88,88,88,88,88,88,88
1681,31055,NaN,1018,1018,1018,1018,1018,1018,1018,1018
1682,31057,NaN,2,2,2,2,2,2,2,2
1683,31059,NaN,8,8,8,8,8,8,8,8
1684,31061,NaN,10,10,10,10,10,10,10,10
1685,31063,NaN,11,11,11,11,11,11,11,11
1686,31065,NaN,26,26,26,26,26,26,26,26
1687,31067,NaN,20,20,20,20,20,20,20,20
1688,31069,NaN,6,6,6,6,6,6,6,6
1689,31071,NaN,1,1,1,1,1,1,1,1
1690,31073,NaN,8,8,8,8,8,8,8,8
1691,31075,NaN,3,3,3,3,3,3,3,3
1692,31077,NaN,4,4,4,4,4,4,4,4
1693,31079,NaN,142,142,142,142,142,142,142,142
1694,31081,NaN,21,21,21,21,21,21,21,21
1695,31083,NaN,6,6,6,6,6,6,6,6
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,7,7,7,7,7,7,7,7
1698,31089,NaN,21,21,21,21,21,21,21,21
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,16,16,16,16,16,16,16,16
1701,31095,NaN,15,15,15,15,15,15,15,15
1702,31097,NaN,4,4,4,4,4,4,4,4
1703,31099,NaN,12,12,12,12,12,12,12,12
1704,31101,NaN,10,10,10,10,10,10,10,10
1705,31103,NaN,3,3,3,3,3,3,3,3
1706,31105,NaN,9,9,9,9,9,9,9,9
1707,31107,NaN,17,17,17,17,17,17,17,17
1708,31109,NaN,613,613,613,613,613,613,613,613
1709,31111,NaN,64,64,64,64,64,64,64,64
1710,31113,NaN,4,4,4,4,4,4,4,4
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,4,4,4,4,4,4,4,4
1713,31119,NaN,88,88,88,88,88,88,88,88
1714,31121,NaN,43,43,43,43,43,43,43,43
1715,31123,NaN,22,22,22,22,22,22,22,22
1716,31125,NaN,9,9,9,9,9,9,9,9
1717,31127,NaN,13,13,13,13,13,13,13,13
1718,31129,NaN,11,11,11,11,11,11,11,11
1719,31131,NaN,37,37,37,37,37,37,37,37
1720,31133,NaN,1,1,1,1,1,1,1,1
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,28,28,28,28,28,28,28,28
1723,31139,NaN,23,23,23,23,23,23,23,23
1724,31141,NaN,77,77,77,77,77,77,77,77
1725,31143,NaN,9,9,9,9,9,9,9,9
1726,31145,NaN,18,18,18,18,18,18,18,18
1727,31147,NaN,3,3,3,3,3,3,3,3
1728,31149,NaN,2,2,2,2,2,2,2,2
1729,31151,NaN,32,32,32,32,32,32,32,32
1730,31153,NaN,311,311,311,311,311,311,311,311
1731,31155,NaN,60,60,60,60,60,60,60,60
1732,31157,NaN,170,170,170,170,170,170,170,170
1733,31159,NaN,20,20,20,20,20,20,20,20
1734,31161,NaN,29,29,29,29,29,29,29,29
1735,31163,NaN,10,10,10,10,10,10,10,10
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,10,10,10,10,10,10,10,10
1738,31169,NaN,9,9,9,9,9,9,9,9
1739,31171,NaN,4,4,4,4,4,4,4,4
1740,31173,NaN,20,20,20,20,20,20,20,20
1741,31175,NaN,3,3,3,3,3,3,3,3
1742,31177,NaN,36,36,36,36,36,36,36,36
1743,31179,NaN,10,10,10,10,10,10,10,10
1744,31181,NaN,10,10,10,10,10,10,10,10
1745,31183,NaN,2,2,2,2,2,2,2,2
1746,31185,NaN,35,35,35,35,35,35,35,35
1747,32001,NaN,86,86,86,86,86,86,86,86
1748,32003,NaN,2598,2598,2598,2598,2598,2598,2598,2598
1749,32005,NaN,66,66,66,66,66,66,66,66
1750,32007,NaN,256,256,256,256,256,256,256,256
1751,32009,NaN,0,0,0,0,0,0,0,0
1752,32011,NaN,3,3,3,3,3,3,3,3
1753,32013,NaN,84,84,84,84,84,84,84,84
1754,32015,NaN,12,12,12,12,12,12,12,12
1755,32017,NaN,5,5,5,5,5,5,5,5
1756,32019,NaN,107,107,107,107,107,107,107,107
1757,32021,NaN,12,12,12,12,12,12,12,12
1758,32023,NaN,61,61,61,61,61,61,61,61
1759,32027,NaN,17,17,17,17,17,17,17,17
1760,32029,NaN,8,8,8,8,8,8,8,8
1761,32031,NaN,690,690,690,690,690,690,690,690
1762,32033,NaN,100,100,100,100,100,100,100,100
1763,32510,NaN,153,153,153,153,153,153,153,153
1764,33001,NaN,236,236,236,236,236,236,236,236
1765,33003,NaN,127,127,127,127,127,127,127,127
1766,33005,NaN,214,214,214,214,214,214,214,214
1767,33007,NaN,242,242,242,242,242,242,242,242
1768,33009,NaN,206,206,206,206,206,206,206,206
1769,33011,NaN,1049,1049,1049,1049,1049,1049,1049,1049
1770,33013,NaN,526,526,526,526,526,526,526,526
1771,33015,NaN,645,645,645,645,645,645,645,645
1772,33017,NaN,346,346,346,346,346,346,346,346
1773,33019,NaN,257,257,257,257,257,257,257,257
1774,34001,NaN,465,465,465,465,465,465,465,465
1775,34003,NaN,871,871,871,871,871,871,871,871
1776,34005,NaN,642,642,642,642,642,642,642,642
1777,34007,NaN,743,743,743,743,743,743,743,743
1778,34009,NaN,182,182,182,182,182,182,182,182
1779,34011,NaN,257,257,257,257,257,257,257,257
1780,34013,NaN,508,508,508,508,508,508,508,508
1781,34015,NaN,442,442,442,442,442,442,442,442
1782,34017,NaN,477,477,477,477,477,477,477,477
1783,34019,NaN,174,174,174,174,174,174,174,174
1784,34021,NaN,329,329,329,329,329,329,329,329
1785,34023,NaN,785,785,785,785,785,785,785,785
1786,34025,NaN,826,826,826,826,826,826,826,826
1787,34027,NaN,492,492,492,492,492,492,492,492
1788,34029,NaN,1491,1491,1491,1491,1491,1491,1491,1491
1789,34031,NaN,499,499,499,499,499,499,499,499
1790,34033,NaN,182,182,182,182,182,182,182,182
1791,34035,NaN,197,197,197,197,197,197,197,197
1792,34037,NaN,296,296,296,296,296,296,296,296
1793,34039,NaN,236,236,236,236,236,236,236,236
1794,34041,NaN,170,170,170,170,170,170,170,170
1795,35001,NaN,1097,1097,1097,1097,1097,1097,1097,1097
1796,35003,NaN,49,49,49,49,49,49,49,49
1797,35005,NaN,195,195,195,195,195,195,195,195
1798,35006,NaN,151,151,151,151,151,151,151,151
1799,35007,NaN,30,30,30,30,30,30,30,30
1800,35009,NaN,60,60,60,60,60,60,60,60
1801,35011,NaN,5,5,5,5,5,5,5,5
1802,35013,NaN,355,355,355,355,355,355,355,355
1803,35015,NaN,160,160,160,160,160,160,160,160
1804,35017,NaN,124,124,124,124,124,124,124,124
1805,35019,NaN,6,6,6,6,6,6,6,6
1806,35021,NaN,8,8,8,8,8,8,8,8
1807,35023,NaN,8,8,8,8,8,8,8,8
1808,35025,NaN,147,147,147,147,147,147,147,147
1809,35027,NaN,56,56,56,56,56,56,56,56
1810,35028,NaN,44,44,44,44,44,44,44,44
1811,35029,NaN,53,53,53,53,53,53,53,53
1812,35031,NaN,254,254,254,254,254,254,254,254
1813,35033,NaN,28,28,28,28,28,28,28,28
1814,35035,NaN,315,315,315,315,315,315,315,315
1815,35037,NaN,18,18,18,18,18,18,18,18
1816,35039,NaN,65,65,65,65,65,65,65,65
1817,35041,NaN,36,36,36,36,36,36,36,36
1818,35043,NaN,282,282,282,282,282,282,282,282
1819,35045,NaN,661,661,661,661,661,661,661,661
1820,35047,NaN,68,68,68,68,68,68,68,68
1821,35049,NaN,207,207,207,207,207,207,207,207
1822,35051,NaN,31,31,31,31,31,31,31,31
1823,35053,NaN,29,29,29,29,29,29,29,29
1824,35055,NaN,41,41,41,41,41,41,41,41
1825,35057,NaN,34,34,34,34,34,34,34,34
1826,35059,NaN,7,7,7,7,7,7,7,7
1827,35061,NaN,161,161,161,161,161,161,161,161
1828,36001,NaN,591,591,591,591,591,591,591,591
1829,36003,NaN,173,173,173,173,173,173,173,173
1830,36005,NaN,1169,1169,1169,1169,1169,1169,1169,1169
1831,36007,NaN,692,692,692,692,692,692,692,692
1832,36009,NaN,302,302,302,302,302,302,302,302
1833,36011,NaN,216,216,216,216,216,216,216,216
1834,36013,NaN,270,270,270,270,270,270,270,270
1835,36015,NaN,472,472,472,472,472,472,472,472
1836,36017,NaN,144,144,144,144,144,144,144,144
1837,36019,NaN,217,217,217,217,217,217,217,217
1838,36021,NaN,77,77,77,77,77,77,77,77
1839,36023,NaN,101,101,101,101,101,101,101,101
1840,36025,NaN,127,127,127,127,127,127,127,127
1841,36027,NaN,423,423,423,423,423,423,423,423
1842,36029,NaN,1766,1766,1766,1766,1766,1766,1766,1766
1843,36031,NaN,74,74,74,74,74,74,74,74
1844,36033,NaN,141,141,141,141,141,141,141,141
1845,36035,NaN,209,209,209,209,209,209,209,209
1846,36037,NaN,219,219,219,219,219,219,219,219
1847,36039,NaN,85,85,85,85,85,85,85,85
1848,36041,NaN,9,9,9,9,9,9,9,9
1849,36043,NaN,215,215,215,215,215,215,215,215
1850,36045,NaN,340,340,340,340,340,340,340,340
1851,36047,NaN,3550,3550,3550,3550,3550,3550,3550,3550
1852,36049,NaN,106,106,106,106,106,106,106,106
1853,36051,NaN,130,130,130,130,130,130,130,130
1854,36053,NaN,210,210,210,210,210,210,210,210
1855,36055,NaN,1579,1579,1579,1579,1579,1579,1579,1579
1856,36057,NaN,240,240,240,240,240,240,240,240
1857,36059,NaN,1717,1717,1717,1717,1717,1717,1717,1717
1858,36061,NaN,1425,1425,1425,1425,1425,1425,1425,1425
1859,36063,NaN,442,442,442,442,442,442,442,442
1860,36065,NaN,705,705,705,705,705,705,705,705
1861,36067,NaN,1505,1505,1505,1505,1505,1505,1505,1505
1862,36069,NaN,212,212,212,212,212,212,212,212
1863,36071,NaN,775,775,775,775,775,775,775,775
1864,36073,NaN,176,176,176,176,176,176,176,176
1865,36075,NaN,546,546,546,546,546,546,546,546
1866,36077,NaN,109,109,109,109,109,109,109,109
1867,36079,NaN,166,166,166,166,166,166,166,166
1868,36081,NaN,2134,2134,2134,2134,2134,2134,2134,2134
1869,36083,NaN,361,361,361,361,361,361,361,361
1870,36085,NaN,695,695,695,695,695,695,695,695
1871,36087,NaN,530,530,530,530,530,530,530,530
1872,36089,NaN,454,454,454,454,454,454,454,454
1873,36091,NaN,477,477,477,477,477,477,477,477
1874,36093,NaN,408,408,408,408,408,408,408,408
1875,36095,NaN,48,48,48,48,48,48,48,48
1876,36097,NaN,71,71,71,71,71,71,71,71
1877,36099,NaN,53,53,53,53,53,53,53,53
1878,36101,NaN,441,441,441,441,441,441,441,441
1879,36103,NaN,2770,2770,2770,2770,2770,2770,2770,2770
1880,36105,NaN,172,172,172,172,172,172,172,172
1881,36107,NaN,191,191,191,191,191,191,191,191
1882,36109,NaN,110,110,110,110,110,110,110,110
1883,36111,NaN,226,226,226,226,226,226,226,226
1884,36113,NaN,204,204,204,204,204,204,204,204
1885,36115,NaN,187,187,187,187,187,187,187,187
1886,36117,NaN,341,341,341,341,341,341,341,341
1887,36119,NaN,661,661,661,661,661,661,661,661
1888,36121,NaN,127,127,127,127,127,127,127,127
1889,36123,NaN,84,84,84,84,84,84,84,84
1890,37001,NaN,345,345,345,345,345,345,345,345
1891,37003,NaN,115,115,115,115,115,115,115,115
1892,37005,NaN,17,17,17,17,17,17,17,17
1893,37007,NaN,61,61,61,61,61,61,61,61
1894,37009,NaN,53,53,53,53,53,53,53,53
1895,37011,NaN,37,37,37,37,37,37,37,37
1896,37013,NaN,148,148,148,148,148,148,148,148
1897,37015,NaN,48,48,48,48,48,48,48,48
1898,37017,NaN,49,49,49,49,49,49,49,49
1899,37019,NaN,266,266,266,266,266,266,266,266
1900,37021,NaN,630,630,630,630,630,630,630,630
1901,37023,NaN,236,236,236,236,236,236,236,236
1902,37025,NaN,412,412,412,412,412,412,412,412
1903,37027,NaN,174,174,174,174,174,174,174,174
1904,37029,NaN,20,20,20,20,20,20,20,20
1905,37031,NaN,177,177,177,177,177,177,177,177
1906,37033,NaN,46,46,46,46,46,46,46,46
1907,37035,NaN,396,396,396,396,396,396,396,396
1908,37037,NaN,95,95,95,95,95,95,95,95
1909,37039,NaN,76,76,76,76,76,76,76,76
1910,37041,NaN,38,38,38,38,38,38,38,38
1911,37043,NaN,39,39,39,39,39,39,39,39
1912,37045,NaN,335,335,335,335,335,335,335,335
1913,37047,NaN,78,78,78,78,78,78,78,78
1914,37049,NaN,195,195,195,195,195,195,195,195
1915,37051,NaN,766,766,766,766,766,766,766,766
1916,37053,NaN,60,60,60,60,60,60,60,60
1917,37055,NaN,79,79,79,79,79,79,79,79
1918,37057,NaN,341,341,341,341,341,341,341,341
1919,37059,NaN,134,134,134,134,134,134,134,134
1920,37061,NaN,162,162,162,162,162,162,162,162
1921,37063,NaN,402,402,402,402,402,402,402,402
1922,37065,NaN,129,129,129,129,129,129,129,129
1923,37067,NaN,752,752,752,752,752,752,752,752
1924,37069,NaN,236,236,236,236,236,236,236,236
1925,37071,NaN,693,693,693,693,693,693,693,693
1926,37073,NaN,34,34,34,34,34,34,34,34
1927,37075,NaN,23,23,23,23,23,23,23,23
1928,37077,NaN,99,99,99,99,99,99,99,99
1929,37079,NaN,40,40,40,40,40,40,40,40
1930,37081,NaN,994,994,994,994,994,994,994,994
1931,37083,NaN,171,171,171,171,171,171,171,171
1932,37085,NaN,321,321,321,321,321,321,321,321
1933,37087,NaN,177,177,177,177,177,177,177,177
1934,37089,NaN,258,258,258,258,258,258,258,258
1935,37091,NaN,71,71,71,71,71,71,71,71
1936,37093,NaN,70,70,70,70,70,70,70,70
1937,37095,NaN,4,4,4,4,4,4,4,4
1938,37097,NaN,329,329,329,329,329,329,329,329
1939,37099,NaN,120,120,120,120,120,120,120,120
1940,37101,NaN,415,415,415,415,415,415,415,415
1941,37103,NaN,13,13,13,13,13,13,13,13
1942,37105,NaN,135,135,135,135,135,135,135,135
1943,37107,NaN,115,115,115,115,115,115,115,115
1944,37109,NaN,231,231,231,231,231,231,231,231
1945,37111,NaN,138,138,138,138,138,138,138,138
1946,37113,NaN,107,107,107,107,107,107,107,107
1947,37115,NaN,57,57,57,57,57,57,57,57
1948,37117,NaN,66,66,66,66,66,66,66,66
1949,37119,NaN,1635,1635,1635,1635,1635,1635,1635,1635
1950,37121,NaN,41,41,41,41,41,41,41,41
1951,37123,NaN,56,56,56,56,56,56,56,56
1952,37125,NaN,178,178,178,178,178,178,178,178
1953,37127,NaN,169,169,169,169,169,169,169,169
1954,37129,NaN,305,305,305,305,305,305,305,305
1955,37131,NaN,46,46,46,46,46,46,46,46
1956,37133,NaN,798,798,798,798,798,798,798,798
1957,37135,NaN,160,160,160,160,160,160,160,160
1958,37137,NaN,34,34,34,34,34,34,34,34
1959,37139,NaN,148,148,148,148,148,148,148,148
1960,37141,NaN,124,124,124,124,124,124,124,124
1961,37143,NaN,33,33,33,33,33,33,33,33
1962,37145,NaN,52,52,52,52,52,52,52,52
1963,37147,NaN,498,498,498,498,498,498,498,498
1964,37149,NaN,38,38,38,38,38,38,38,38
1965,37151,NaN,371,371,371,371,371,371,371,371
1966,37153,NaN,85,85,85,85,85,85,85,85
1967,37155,NaN,186,186,186,186,186,186,186,186
1968,37157,NaN,270,270,270,270,270,270,270,270
1969,37159,NaN,289,289,289,289,289,289,289,289
1970,37161,NaN,221,221,221,221,221,221,221,221
1971,37163,NaN,159,159,159,159,159,159,159,159
1972,37165,NaN,67,67,67,67,67,67,67,67
1973,37167,NaN,145,145,145,145,145,145,145,145
1974,37169,NaN,130,130,130,130,130,130,130,130
1975,37171,NaN,229,229,229,229,229,229,229,229
1976,37173,NaN,32,32,32,32,32,32,32,32
1977,37175,NaN,57,57,57,57,57,57,57,57
1978,37177,NaN,12,12,12,12,12,12,12,12
1979,37179,NaN,492,492,492,492,492,492,492,492
1980,37181,NaN,156,156,156,156,156,156,156,156
1981,37183,NaN,2044,2044,2044,2044,2044,2044,2044,2044
1982,37185,NaN,30,30,30,30,30,30,30,30
1983,37187,NaN,21,21,21,21,21,21,21,21
1984,37189,NaN,92,92,92,92,92,92,92,92
1985,37191,NaN,215,215,215,215,215,215,215,215
1986,37193,NaN,113,113,113,113,113,113,113,113
1987,37195,NaN,156,156,156,156,156,156,156,156
1988,37197,NaN,95,95,95,95,95,95,95,95
1989,37199,NaN,23,23,23,23,23,23,23,23
1990,38001,NaN,16,16,16,16,16,16,16,16
1991,38003,NaN,53,53,53,53,53,53,53,53
1992,38005,NaN,20,20,20,20,20,20,20,20
1993,38007,NaN,3,3,3,3,3,3,3,3
1994,38009,NaN,22,22,22,22,22,22,22,22
1995,38011,NaN,27,27,27,27,27,27,27,27
1996,38013,NaN,6,6,6,6,6,6,6,6
1997,38015,NaN,493,493,493,493,493,493,493,493
1998,38017,NaN,687,687,687,687,687,687,687,687
1999,38019,NaN,1,1,1,1,1,1,1,1
2000,38021,NaN,29,29,29,29,29,29,29,29
2001,38023,NaN,2,2,2,2,2,2,2,2
2002,38025,NaN,40,40,40,40,40,40,40,40
2003,38027,NaN,11,11,11,11,11,11,11,11
2004,38029,NaN,7,7,7,7,7,7,7,7
2005,38031,NaN,4,4,4,4,4,4,4,4
2006,38033,NaN,12,12,12,12,12,12,12,12
2007,38035,NaN,249,249,249,249,249,249,249,249
2008,38037,NaN,14,14,14,14,14,14,14,14
2009,38039,NaN,1,1,1,1,1,1,1,1
2010,38041,NaN,14,14,14,14,14,14,14,14
2011,38043,NaN,10,10,10,10,10,10,10,10
2012,38045,NaN,12,12,12,12,12,12,12,12
2013,38047,NaN,5,5,5,5,5,5,5,5
2014,38049,NaN,32,32,32,32,32,32,32,32
2015,38051,NaN,7,7,7,7,7,7,7,7
2016,38053,NaN,72,72,72,72,72,72,72,72
2017,38055,NaN,67,67,67,67,67,67,67,67
2018,38057,NaN,61,61,61,61,61,61,61,61
2019,38059,NaN,190,190,190,190,190,190,190,190
2020,38061,NaN,39,39,39,39,39,39,39,39
2021,38063,NaN,3,3,3,3,3,3,3,3
2022,38065,NaN,5,5,5,5,5,5,5,5
2023,38067,NaN,22,22,22,22,22,22,22,22
2024,38069,NaN,11,11,11,11,11,11,11,11
2025,38071,NaN,45,45,45,45,45,45,45,45
2026,38073,NaN,17,17,17,17,17,17,17,17
2027,38075,NaN,10,10,10,10,10,10,10,10
2028,38077,NaN,60,60,60,60,60,60,60,60
2029,38079,NaN,93,93,93,93,93,93,93,93
2030,38081,NaN,17,17,17,17,17,17,17,17
2031,38083,NaN,8,8,8,8,8,8,8,8
2032,38085,NaN,15,15,15,15,15,15,15,15
2033,38087,NaN,1,1,1,1,1,1,1,1
2034,38089,NaN,374,374,374,374,374,374,374,374
2035,38091,NaN,7,7,7,7,7,7,7,7
2036,38093,NaN,86,86,86,86,86,86,86,86
2037,38095,NaN,4,4,4,4,4,4,4,4
2038,38097,NaN,15,15,15,15,15,15,15,15
2039,38099,NaN,44,44,44,44,44,44,44,44
2040,38101,NaN,321,321,321,321,321,321,321,321
2041,38103,NaN,15,15,15,15,15,15,15,15
2042,38105,NaN,211,211,211,211,211,211,211,211
2043,39001,NaN,110,110,110,110,110,110,110,110
2044,39003,NaN,418,418,418,418,418,418,418,418
2045,39005,NaN,234,234,234,234,234,234,234,234
2046,39007,NaN,321,321,321,321,321,321,321,321
2047,39009,NaN,165,165,165,165,165,165,165,165
2048,39011,NaN,193,193,193,193,193,193,193,193
2049,39013,NaN,282,282,282,282,282,282,282,282
2050,39015,NaN,136,136,136,136,136,136,136,136
2051,39017,NaN,875,875,875,875,875,875,875,875
2052,39019,NaN,88,88,88,88,88,88,88,88
2053,39021,NaN,153,153,153,153,153,153,153,153
2054,39023,NaN,385,385,385,385,385,385,385,385
2055,39025,NaN,519,519,519,519,519,519,519,519
2056,39027,NaN,85,85,85,85,85,85,85,85
2057,39029,NaN,544,544,544,544,544,544,544,544
2058,39031,NaN,254,254,254,254,254,254,254,254
2059,39033,NaN,149,149,149,149,149,149,149,149
2060,39035,NaN,2767,2767,2767,2767,2767,2767,2767,2767
2061,39037,NaN,163,163,163,163,163,163,163,163
2062,39039,NaN,182,182,182,182,182,182,182,182
2063,39041,NaN,311,311,311,311,311,311,311,311
2064,39043,NaN,251,251,251,251,251,251,251,251
2065,39045,NaN,337,337,337,337,337,337,337,337
2066,39047,NaN,109,109,109,109,109,109,109,109
2067,39049,NaN,2389,2389,2389,2389,2389,2389,2389,2389
2068,39051,NaN,132,132,132,132,132,132,132,132
2069,39053,NaN,137,137,137,137,137,137,137,137
2070,39055,NaN,213,213,213,213,213,213,213,213
2071,39057,NaN,415,415,415,415,415,415,415,415
2072,39059,NaN,292,292,292,292,292,292,292,292
2073,39061,NaN,1527,1527,1527,1527,1527,1527,1527,1527
2074,39063,NaN,323,323,323,323,323,323,323,323
2075,39065,NaN,147,147,147,147,147,147,147,147
2076,39067,NaN,50,50,50,50,50,50,50,50
2077,39069,NaN,80,80,80,80,80,80,80,80
2078,39071,NaN,110,110,110,110,110,110,110,110
2079,39073,NaN,96,96,96,96,96,96,96,96
2080,39075,NaN,93,93,93,93,93,93,93,93
2081,39077,NaN,196,196,196,196,196,196,196,196
2082,39079,NaN,201,201,201,201,201,201,201,201
2083,39081,NaN,208,208,208,208,208,208,208,208
2084,39083,NaN,244,244,244,244,244,244,244,244
2085,39085,NaN,602,602,602,602,602,602,602,602
2086,39087,NaN,176,176,176,176,176,176,176,176
2087,39089,NaN,668,668,668,668,668,668,668,668
2088,39091,NaN,188,188,188,188,188,188,188,188
2089,39093,NaN,879,879,879,879,879,879,879,879
2090,39095,NaN,1263,1263,1263,1263,1263,1263,1263,1263
2091,39097,NaN,113,113,113,113,113,113,113,113
2092,39099,NaN,852,852,852,852,852,852,852,852
2093,39101,NaN,236,236,236,236,236,236,236,236
2094,39103,NaN,479,479,479,479,479,479,479,479
2095,39105,NaN,121,121,121,121,121,121,121,121
2096,39107,NaN,113,113,113,113,113,113,113,113
2097,39109,NaN,382,382,382,382,382,382,382,382
2098,39111,NaN,70,70,70,70,70,70,70,70
2099,39113,NaN,1419,1419,1419,1419,1419,1419,1419,1419
2100,39115,NaN,79,79,79,79,79,79,79,79
2101,39117,NaN,116,116,116,116,116,116,116,116
2102,39119,NaN,508,508,508,508,508,508,508,508
2103,39121,NaN,58,58,58,58,58,58,58,58
2104,39123,NaN,108,108,108,108,108,108,108,108
2105,39125,NaN,92,92,92,92,92,92,92,92
2106,39127,NaN,111,111,111,111,111,111,111,111
2107,39129,NaN,170,170,170,170,170,170,170,170
2108,39131,NaN,78,78,78,78,78,78,78,78
2109,39133,NaN,395,395,395,395,395,395,395,395
2110,39135,NaN,132,132,132,132,132,132,132,132
2111,39137,NaN,109,109,109,109,109,109,109,109
2112,39139,NaN,431,431,431,431,431,431,431,431
2113,39141,NaN,202,202,202,202,202,202,202,202
2114,39143,NaN,203,203,203,203,203,203,203,203
2115,39145,NaN,195,195,195,195,195,195,195,195
2116,39147,NaN,230,230,230,230,230,230,230,230
2117,39149,NaN,150,150,150,150,150,150,150,150
2118,39151,NaN,1038,1038,1038,1038,1038,1038,1038,1038
2119,39153,NaN,1277,1277,1277,1277,1277,1277,1277,1277
2120,39155,NaN,589,589,589,589,589,589,589,589
2121,39157,NaN,374,374,374,374,374,374,374,374
2122,39159,NaN,158,158,158,158,158,158,158,158
2123,39161,NaN,128,128,128,128,128,128,128,128
2124,39163,NaN,68,68,68,68,68,68,68,68
2125,39165,NaN,591,591,591,591,591,591,591,591
2126,39167,NaN,139,139,139,139,139,139,139,139
2127,39169,NaN,417,417,417,417,417,417,417,417
2128,39171,NaN,167,167,167,167,167,167,167,167
2129,39173,NaN,367,367,367,367,367,367,367,367
2130,39175,NaN,103,103,103,103,103,103,103,103
2131,40001,NaN,35,35,35,35,35,35,35,35
2132,40003,NaN,18,18,18,18,18,18,18,18
2133,40005,NaN,43,43,43,43,43,43,43,43
2134,40007,NaN,11,11,11,11,11,11,11,11
2135,40009,NaN,80,80,80,80,80,80,80,80
2136,40011,NaN,9,9,9,9,9,9,9,9
2137,40013,NaN,100,100,100,100,100,100,100,100
2138,40015,NaN,55,55,55,55,55,55,55,55
2139,40017,NaN,346,346,346,346,346,346,346,346
2140,40019,NaN,122,122,122,122,122,122,122,122
2141,40021,NaN,96,96,96,96,96,96,96,96
2142,40023,NaN,88,88,88,88,88,88,88,88
2143,40025,NaN,4,4,4,4,4,4,4,4
2144,40027,NaN,555,555,555,555,555,555,555,555
2145,40029,NaN,21,21,21,21,21,21,21,21
2146,40031,NaN,251,251,251,251,251,251,251,251
2147,40033,NaN,16,16,16,16,16,16,16,16
2148,40035,NaN,34,34,34,34,34,34,34,34
2149,40037,NaN,224,224,224,224,224,224,224,224
2150,40039,NaN,82,82,82,82,82,82,82,82
2151,40041,NaN,73,73,73,73,73,73,73,73
2152,40043,NaN,7,7,7,7,7,7,7,7
2153,40045,NaN,18,18,18,18,18,18,18,18
2154,40047,NaN,177,177,177,177,177,177,177,177
2155,40049,NaN,43,43,43,43,43,43,43,43
2156,40051,NaN,103,103,103,103,103,103,103,103
2157,40053,NaN,4,4,4,4,4,4,4,4
2158,40055,NaN,7,7,7,7,7,7,7,7
2159,40057,NaN,3,3,3,3,3,3,3,3
2160,40059,NaN,9,9,9,9,9,9,9,9
2161,40061,NaN,17,17,17,17,17,17,17,17
2162,40063,NaN,33,33,33,33,33,33,33,33
