,County,761,766,773,780,787
811,19045,NaN,23,102,105,156
812,19047,NaN,15,38,40,50
813,19049,NaN,115,268,255,374
814,19051,NaN,10,17,19,39
815,19053,NaN,9,21,26,29
816,19055,NaN,14,30,45,41
817,19057,NaN,59,123,95,157
818,19059,NaN,17,42,41,39
819,19061,NaN,112,255,374,815
820,19063,NaN,9,21,32,24
821,19065,NaN,28,50,58,77
822,19067,NaN,12,31,43,52
823,19069,NaN,15,30,32,77
824,19071,NaN,5,15,23,23
825,19073,NaN,14,23,27,33
826,19075,NaN,21,40,43,70
827,19077,NaN,10,24,40,72
828,19079,NaN,13,34,33,38
829,19081,NaN,20,35,44,88
830,19083,NaN,23,51,49,83
831,19085,NaN,10,33,41,71
832,19087,NaN,22,55,58,73
833,19089,NaN,6,24,24,23
834,19091,NaN,8,12,18,21
835,19093,NaN,4,21,34,19
836,19095,NaN,16,49,47,50
837,19097,NaN,18,34,58,42
838,19099,NaN,56,127,136,169
839,19101,NaN,32,64,58,119
840,19103,NaN,145,424,487,703
841,19105,NaN,23,43,45,135
842,19107,NaN,14,30,32,62
843,19109,NaN,26,39,33,109
844,19111,NaN,24,80,63,62
845,19113,NaN,287,579,553,636
846,19115,NaN,13,26,26,31
847,19117,NaN,12,20,24,44
848,19119,NaN,7,17,22,27
849,19121,NaN,16,41,35,33
850,19123,NaN,24,63,53,69
851,19125,NaN,28,76,83,97
852,19127,NaN,34,94,81,76
853,19129,NaN,13,47,59,71
854,19131,NaN,10,18,27,35
855,19133,NaN,5,20,31,21
856,19135,NaN,10,25,30,51
857,19137,NaN,13,33,28,47
858,19139,NaN,40,95,77,79
859,19141,NaN,7,29,36,32
860,19143,NaN,9,12,20,7
861,19145,NaN,15,32,38,60
862,19147,NaN,10,22,29,26
863,19149,NaN,16,45,55,70
864,19151,NaN,4,11,13,18
865,19153,NaN,542,1547,1105,2727
866,19155,NaN,81,279,338,638
867,19157,NaN,21,47,73,100
868,19159,NaN,7,14,24,50
869,19161,NaN,9,23,32,40
870,19163,NaN,141,307,455,478
871,19165,NaN,11,28,35,37
872,19167,NaN,13,51,67,64
873,19169,NaN,117,252,251,364
874,19171,NaN,17,35,37,37
875,19173,NaN,5,14,21,42
876,19175,NaN,18,37,35,85
877,19177,NaN,8,19,23,39
878,19179,NaN,43,122,86,178
879,19181,NaN,59,151,138,290
880,19183,NaN,24,56,60,55
881,19185,NaN,6,21,20,19
882,19187,NaN,45,83,103,120
883,19189,NaN,16,31,48,110
884,19191,NaN,30,60,52,109
885,19193,NaN,77,214,233,469
886,19195,NaN,9,16,20,25
887,19197,NaN,14,23,28,31
888,20001,NaN,44,54,44,116
889,20003,NaN,19,18,25,40
890,20005,NaN,29,35,49,69
891,20007,NaN,6,14,23,24
892,20009,NaN,42,69,51,115
893,20011,NaN,36,35,36,79
894,20013,NaN,21,19,35,49
895,20015,NaN,158,147,134,305
896,20017,NaN,7,8,8,13
897,20019,NaN,4,6,9,11
898,20021,NaN,64,68,90,132
899,20023,NaN,3,4,7,8
900,20025,NaN,3,3,3,7
901,20027,NaN,22,20,28,27
902,20029,NaN,21,19,22,43
903,20031,NaN,38,29,39,65
904,20033,NaN,0,1,1,4
905,20035,NaN,67,68,74,151
906,20037,NaN,154,146,165,307
907,20039,NaN,2,6,7,2
908,20041,NaN,52,59,66,184
909,20043,NaN,21,32,47,87
910,20045,NaN,121,270,297,230
911,20047,NaN,2,5,6,5
912,20049,NaN,3,7,10,10
913,20051,NaN,66,81,81,130
914,20053,NaN,10,17,22,34
915,20055,NaN,14,103,72,103
916,20057,NaN,54,57,51,129
917,20059,NaN,54,51,62,103
918,20061,NaN,85,128,137,128
919,20063,NaN,7,7,13,19
920,20065,NaN,9,13,13,22
921,20067,NaN,6,16,17,38
922,20069,NaN,13,13,14,20
923,20071,NaN,0,2,5,6
924,20073,NaN,15,19,31,44
925,20075,NaN,1,3,5,6
926,20077,NaN,11,9,18,16
927,20079,NaN,103,109,112,317
928,20081,NaN,7,12,12,28
929,20083,NaN,2,3,2,7
930,20085,NaN,33,40,31,89
931,20087,NaN,47,45,38,122
932,20089,NaN,4,6,7,10
933,20091,NaN,1613,1876,2049,2755
934,20093,NaN,5,7,8,17
935,20095,NaN,19,18,22,57
936,20097,NaN,8,11,10,23
937,20099,NaN,62,80,66,184
938,20101,NaN,1,3,3,2
939,20103,NaN,209,229,293,511
940,20105,NaN,2,5,4,8
941,20107,NaN,40,31,42,61
942,20109,NaN,9,8,11,15
943,20111,NaN,114,124,111,222
944,20113,NaN,64,82,93,202
945,20115,NaN,31,34,28,74
946,20117,NaN,15,18,30,39
947,20119,NaN,9,11,10,22
948,20121,NaN,67,86,72,177
949,20123,NaN,15,15,20,35
950,20125,NaN,101,101,92,196
951,20127,NaN,8,14,19,29
952,20129,NaN,3,4,5,9
953,20131,NaN,21,27,40,60
954,20133,NaN,51,65,47,138
955,20135,NaN,3,5,5,13
956,20137,NaN,13,16,29,29
957,20139,NaN,33,37,45,75
958,20141,NaN,7,9,14,16
959,20143,NaN,15,13,15,29
960,20145,NaN,16,30,33,26
961,20147,NaN,9,10,20,26
962,20149,NaN,68,66,87,182
963,20151,NaN,31,37,38,64
964,20153,NaN,3,6,4,5
965,20155,NaN,127,189,180,421
966,20157,NaN,17,18,18,31
967,20159,NaN,31,23,26,63
968,20161,NaN,100,161,312,458
969,20163,NaN,16,21,25,30
970,20165,NaN,4,8,9,15
971,20167,NaN,19,16,18,48
972,20169,NaN,128,150,119,343
973,20171,NaN,7,8,11,27
974,20173,NaN,841,1268,1123,2055
975,20175,NaN,21,28,37,72
976,20177,NaN,389,510,452,1182
977,20179,NaN,5,5,12,15
978,20181,NaN,10,11,14,21
979,20183,NaN,4,7,11,8
980,20185,NaN,12,11,15,30
981,20187,NaN,4,3,6,9
982,20189,NaN,9,11,18,24
983,20191,NaN,48,53,57,124
984,20193,NaN,13,24,20,43
985,20195,NaN,3,6,7,9
986,20197,NaN,22,15,21,25
987,20199,NaN,7,8,17,16
988,20201,NaN,21,21,38,39
989,20203,NaN,3,5,7,10
990,20205,NaN,26,29,41,58
991,20207,NaN,9,11,22,15
992,20209,NaN,385,394,286,582
993,21001,NaN,99,121,126,234
994,21003,NaN,75,107,94,151
995,21005,NaN,58,74,77,162
996,21007,NaN,7,17,14,24
997,21009,NaN,190,202,191,409
998,21011,NaN,61,61,75,140
999,21013,NaN,158,180,157,264
1000,21015,NaN,231,278,220,582
1001,21017,NaN,76,96,129,194
1002,21019,NaN,202,243,324,288
1003,21021,NaN,212,189,274,364
1004,21023,NaN,15,19,32,40
1005,21025,NaN,91,112,120,147
1006,21027,NaN,41,68,58,127
1007,21029,NaN,142,264,162,380
1008,21031,NaN,126,146,149,140
1009,21033,NaN,78,70,96,132
1010,21035,NaN,43,83,69,78
1011,21037,NaN,181,173,241,322
1012,21039,NaN,8,10,11,13
1013,21041,NaN,26,30,44,66
1014,21043,NaN,183,191,230,325
1015,21045,NaN,115,133,133,234
1016,21047,NaN,450,543,388,1085
1017,21049,NaN,121,178,200,295
1018,21051,NaN,121,156,105,234
1019,21053,NaN,56,48,67,109
1020,21055,NaN,30,34,45,39
1021,21057,NaN,25,29,40,66
1022,21059,NaN,256,347,321,592
1023,21061,NaN,44,58,84,79
1024,21063,NaN,126,120,140,116
1025,21065,NaN,128,135,181,314
1026,21067,NaN,1329,1778,1478,1392
1027,21069,NaN,66,62,94,182
1028,21071,NaN,328,325,239,638
1029,21073,NaN,135,183,211,263
1030,21075,NaN,6,9,17,17
1031,21077,NaN,12,17,21,29
1032,21079,NaN,56,76,79,114
1033,21081,NaN,76,71,107,173
1034,21083,NaN,109,145,124,205
1035,21085,NaN,151,175,180,198
1036,21087,NaN,59,57,77,102
1037,21089,NaN,145,183,231,304
1038,21091,NaN,21,30,42,62
1039,21093,NaN,221,414,252,666
1040,21095,NaN,123,157,158,305
1041,21097,NaN,45,84,90,149
1042,21099,NaN,49,83,86,175
1043,21101,NaN,220,207,228,385
1044,21103,NaN,37,51,47,93
1045,21105,NaN,5,12,11,10
1046,21107,NaN,165,249,189,321
1047,21109,NaN,62,84,62,175
1048,21111,NaN,4556,4409,4590,3362
1049,21113,NaN,123,177,190,256
1050,21115,NaN,71,100,96,174
1051,21117,NaN,286,281,320,536
1052,21119,NaN,84,99,63,144
1053,21121,NaN,150,191,212,420
1054,21123,NaN,57,58,62,90
1055,21125,NaN,261,312,383,438
1056,21127,NaN,66,83,79,230
1057,21129,NaN,158,190,197,250
1058,21131,NaN,84,83,98,187
1059,21133,NaN,116,132,137,337
1060,21135,NaN,53,56,115,151
1061,21137,NaN,102,120,115,155
1062,21139,NaN,24,43,46,71
1063,21141,NaN,105,148,155,163
1064,21143,NaN,26,39,53,69
1065,21145,NaN,110,196,151,309
1066,21147,NaN,123,120,124,269
1067,21149,NaN,19,28,42,56
1068,21151,NaN,258,359,433,613
1069,21153,NaN,57,61,93,165
1070,21155,NaN,44,79,64,136
1071,21157,NaN,55,93,75,165
1072,21159,NaN,66,58,81,130
1073,21161,NaN,38,62,65,101
1074,21163,NaN,56,96,75,131
1075,21165,NaN,37,45,58,77
1076,21167,NaN,59,98,94,193
1077,21169,NaN,51,47,64,123
1078,21171,NaN,30,42,40,99
1079,21173,NaN,171,175,217,295
1080,21175,NaN,108,105,148,198
1081,21177,NaN,81,123,125,242
1082,21179,NaN,108,167,146,259
1083,21181,NaN,19,22,43,41
1084,21183,NaN,63,81,97,183
1085,21185,NaN,208,215,238,498
1086,21187,NaN,22,25,28,55
1087,21189,NaN,30,30,46,67
1088,21191,NaN,18,28,33,41
1089,21193,NaN,241,293,250,498
1090,21195,NaN,380,430,434,907
1091,21197,NaN,59,84,106,129
1092,21199,NaN,260,417,355,560
1093,21201,NaN,7,8,13,11
1094,21203,NaN,51,68,96,169
1095,21205,NaN,89,104,128,246
1096,21207,NaN,107,134,131,230
1097,21209,NaN,150,190,276,314
1098,21211,NaN,142,205,167,252
1099,21213,NaN,60,76,92,125
1100,21215,NaN,42,62,40,135
1101,21217,NaN,177,195,230,478
1102,21219,NaN,32,40,82,74
1103,21221,NaN,54,69,81,92
1104,21223,NaN,24,22,36,48
1105,21225,NaN,53,51,59,114
1106,21227,NaN,276,452,383,581
1107,21229,NaN,48,56,72,107
1108,21231,NaN,110,147,151,293
1109,21233,NaN,42,48,64,63
1110,21235,NaN,249,279,260,523
1111,21237,NaN,50,44,87,106
1112,21239,NaN,56,88,109,138
1113,22001,NaN,49,84,97,86
1114,22003,NaN,9,47,114,102
1115,22005,NaN,121,121,175,243
1116,22007,NaN,23,22,36,24
1117,22009,NaN,32,57,90,52
1118,22011,NaN,28,56,96,69
1119,22013,NaN,13,22,30,29
1120,22015,NaN,110,166,278,220
1121,22017,NaN,213,285,380,411
1122,22019,NaN,139,317,631,205
1123,22021,NaN,25,24,33,30
1124,22023,NaN,2,7,11,9
1125,22025,NaN,20,28,19,28
1126,22027,NaN,20,23,36,27
1127,22029,NaN,20,33,40,39
1128,22031,NaN,17,26,45,32
1129,22033,NaN,388,532,610,753
1130,22035,NaN,16,22,28,44
1131,22037,NaN,13,29,33,41
1132,22039,NaN,32,54,57,36
1133,22041,NaN,116,129,112,127
1134,22043,NaN,21,43,48,41
1135,22045,NaN,74,118,115,155
1136,22047,NaN,46,53,47,39
1137,22049,NaN,17,44,32,32
1138,22051,NaN,431,435,484,684
1139,22053,NaN,19,37,54,45
1140,22055,NaN,217,356,261,562
1141,22057,NaN,117,145,150,148
1142,22059,NaN,16,40,33,27
1143,22061,NaN,52,85,112,74
1144,22063,NaN,165,182,305,266
1145,22065,NaN,14,17,12,16
1146,22067,NaN,25,40,50,51
1147,22069,NaN,57,70,107,81
1148,22071,NaN,404,382,548,810
1149,22073,NaN,144,215,301,371
1150,22075,NaN,16,23,32,51
1151,22077,NaN,177,186,187,285
1152,22079,NaN,109,162,210,127
1153,22081,NaN,4,7,15,10
1154,22083,NaN,71,69,74,34
1155,22085,NaN,15,33,33,32
1156,22087,NaN,43,43,51,45
1157,22089,NaN,57,51,54,64
1158,22091,NaN,9,12,14,17
1159,22093,NaN,32,38,61,71
1160,22095,NaN,40,41,46,44
1161,22097,NaN,87,136,160,171
1162,22099,NaN,49,84,61,113
1163,22101,NaN,51,70,82,80
1164,22103,NaN,233,283,482,377
1165,22105,NaN,122,151,271,126
1166,22107,NaN,4,8,13,10
1167,22109,NaN,99,143,174,125
1168,22111,NaN,28,44,53,61
1169,22113,NaN,67,89,96,85
1170,22115,NaN,40,90,99,128
1171,22117,NaN,56,65,88,121
1172,22119,NaN,43,57,84,60
1173,22121,NaN,42,50,39,57
1174,22123,NaN,22,27,50,62
1175,22125,NaN,15,13,73,14
1176,22127,NaN,19,36,45,17
1177,23001,NaN,1753,2053,908,2313
1178,23003,NaN,1046,1211,831,1444
1179,23005,NaN,4595,6168,3928,4308
1180,23007,NaN,594,606,544,908
1181,23009,NaN,705,696,689,562
1182,23011,NaN,2104,2486,1239,2745
1183,23013,NaN,625,826,713,541
1184,23015,NaN,585,754,477,566
1185,23017,NaN,1107,1413,948,1380
1186,23019,NaN,2452,2039,1227,1647
1187,23021,NaN,234,166,155,283
1188,23023,NaN,576,678,352,527
1189,23025,NaN,829,968,918,1242
1190,23027,NaN,732,703,392,1088
1191,23029,NaN,297,223,321,255
1192,23031,NaN,4587,5779,3495,4397
1193,24001,NaN,364,386,359,237
1194,24003,NaN,1183,1349,346,411
1195,24005,NaN,2057,2656,435,1169
1196,24009,NaN,143,195,56,41
1197,24011,NaN,89,71,56,42
1198,24013,NaN,258,338,147,72
1199,24015,NaN,187,242,101,98
1200,24017,NaN,425,343,160,70
1201,24019,NaN,127,127,61,41
1202,24021,NaN,641,693,354,168
1203,24023,NaN,110,96,95,65
1204,24025,NaN,532,520,265,193
1205,24027,NaN,663,848,180,231
1206,24029,NaN,33,36,15,18
1207,24031,NaN,2656,2991,954,688
1208,24033,NaN,2638,3012,456,1245
1209,24035,NaN,100,99,50,59
1210,24037,NaN,279,332,133,73
1211,24039,NaN,76,68,44,46
1212,24041,NaN,66,88,44,36
1213,24043,NaN,618,698,337,252
1214,24045,NaN,345,290,117,116
1215,24047,NaN,133,121,52,33
1216,24510,NaN,2175,2550,441,777
1217,25001,NaN,166,297,271,309
1218,25003,NaN,202,307,357,527
1219,25005,NaN,497,609,701,1663
1220,25007,NaN,0,1,0,3
1221,25009,NaN,683,730,613,1688
1222,25011,NaN,86,109,164,180
1223,25013,NaN,583,666,740,2012
1224,25015,NaN,412,470,514,1004
1225,25017,NaN,1731,2048,1623,4285
1226,25019,NaN,0,0,1,0
1227,25021,NaN,541,598,583,1426
1228,25023,NaN,446,537,426,1147
1229,25025,NaN,1111,1076,1079,2104
1230,25027,NaN,851,1070,1174,2180
1231,26001,NaN,15,20,23,33
1232,26003,NaN,8,11,13,33
1233,26005,NaN,93,208,266,326
1234,26007,NaN,31,63,73,92
1235,26009,NaN,24,42,67,54
1236,26011,NaN,21,32,38,50
1237,26013,NaN,8,16,24,13
1238,26015,NaN,47,122,121,171
1239,26017,NaN,104,223,204,462
1240,26019,NaN,15,37,36,66
1241,26021,NaN,87,258,326,232
1242,26023,NaN,19,97,111,114
1243,26025,NaN,117,276,308,455
1244,26027,NaN,38,88,75,117
1245,26029,NaN,10,37,48,50
1246,26031,NaN,21,37,39,31
1247,26033,NaN,41,99,87,151
1248,26035,NaN,30,61,82,88
1249,26037,NaN,99,220,362,422
1250,26039,NaN,24,38,41,49
1251,26041,NaN,39,88,76,134
1252,26043,NaN,23,63,59,115
1253,26045,NaN,101,208,242,500
1254,26047,NaN,23,45,60,82
1255,26049,NaN,421,846,918,1192
1256,26051,NaN,27,42,62,59
1257,26053,NaN,17,24,30,49
1258,26055,NaN,101,205,208,412
1259,26057,NaN,48,91,135,250
1260,26059,NaN,40,83,104,170
1261,26061,NaN,27,68,51,225
1262,26063,NaN,17,70,57,65
1263,26065,NaN,262,472,665,861
1264,26067,NaN,72,170,179,217
1265,26069,NaN,41,58,76,111
1266,26071,NaN,11,33,35,34
1267,26073,NaN,63,132,140,154
1268,26075,NaN,117,301,319,467
1269,26077,NaN,238,445,561,636
1270,26079,NaN,12,41,40,37
1271,26081,NaN,555,1039,1368,1750
1272,26083,NaN,2,6,7,12
1273,26085,NaN,13,22,32,31
1274,26087,NaN,73,160,151,196
1275,26089,NaN,19,45,44,71
1276,26091,NaN,80,194,218,292
1277,26093,NaN,204,376,288,691
1278,26095,NaN,8,14,14,15
1279,26097,NaN,11,25,20,29
1280,26099,NaN,594,1576,2030,2406
1281,26101,NaN,35,54,68,64
1282,26103,NaN,72,170,120,261
1283,26105,NaN,49,86,105,182
1284,26107,NaN,41,91,113,135
1285,26109,NaN,29,46,59,61
1286,26111,NaN,90,151,175,282
1287,26113,NaN,15,36,40,37
1288,26115,NaN,146,244,281,321
1289,26117,NaN,48,139,143,233
1290,26119,NaN,8,17,20,22
1291,26121,NaN,189,354,499,464
1292,26123,NaN,35,107,132,173
1293,26125,NaN,1104,2595,2782,4507
1294,26127,NaN,33,65,75,120
1295,26129,NaN,26,46,54,74
1296,26131,NaN,9,11,10,16
1297,26133,NaN,26,50,47,66
1298,26135,NaN,5,11,12,14
1299,26137,NaN,27,49,52,81
1300,26139,NaN,260,503,731,1014
1301,26141,NaN,6,20,15,11
1302,26143,NaN,22,41,47,41
1303,26145,NaN,178,456,443,700
1304,26147,NaN,139,254,286,406
1305,26149,NaN,29,118,105,128
1306,26151,NaN,41,66,68,116
1307,26153,NaN,11,19,29,33
1308,26155,NaN,78,145,154,285
1309,26157,NaN,50,119,97,186
1310,26159,NaN,63,133,155,208
1311,26161,NaN,508,779,829,942
1312,26163,NaN,862,2575,3495,2664
1313,26165,NaN,32,87,97,148
1314,27001,NaN,27,43,36,77
1315,27003,NaN,392,1000,801,1483
1316,27005,NaN,93,139,98,211
1317,27007,NaN,81,151,163,302
1318,27009,NaN,95,160,174,362
1319,27011,NaN,9,21,26,31
1320,27013,NaN,79,188,182,338
1321,27015,NaN,33,65,41,121
1322,27017,NaN,89,163,136,350
1323,27019,NaN,128,320,265,509
1324,27021,NaN,51,89,69,198
1325,27023,NaN,29,45,41,57
1326,27025,NaN,124,185,187,440
1327,27027,NaN,265,421,365,463
1328,27029,NaN,21,31,28,54
1329,27031,NaN,7,9,13,9
1330,27033,NaN,19,38,27,57
1331,27035,NaN,102,192,165,377
1332,27037,NaN,480,1174,991,1496
1333,27039,NaN,31,57,44,90
1334,27041,NaN,84,108,107,262
1335,27043,NaN,16,41,40,71
1336,27045,NaN,55,78,88,121
1337,27047,NaN,54,123,95,184
1338,27049,NaN,82,127,142,229
1339,27051,NaN,7,16,27,38
1340,27053,NaN,1457,3022,2613,4558
1341,27055,NaN,121,191,271,444
1342,27057,NaN,46,64,53,119
1343,27059,NaN,58,103,113,182
1344,27061,NaN,75,132,120,192
1345,27063,NaN,8,19,18,25
1346,27065,NaN,19,43,40,49
1347,27067,NaN,81,161,161,284
1348,27069,NaN,5,11,17,8
1349,27071,NaN,18,32,28,78
1350,27073,NaN,18,22,36,38
1351,27075,NaN,17,31,33,52
1352,27077,NaN,6,10,14,13
1353,27079,NaN,39,74,67,103
1354,27081,NaN,6,15,10,16
1355,27083,NaN,23,61,44,74
1356,27085,NaN,54,125,114,218
1357,27087,NaN,35,43,54,73
1358,27089,NaN,24,35,47,77
1359,27091,NaN,49,61,78,144
1360,27093,NaN,31,66,54,126
1361,27095,NaN,48,65,63,140
1362,27097,NaN,59,101,86,172
1363,27099,NaN,53,119,69,273
1364,27101,NaN,9,15,17,21
1365,27103,NaN,40,75,106,147
1366,27105,NaN,21,52,42,77
1367,27107,NaN,7,20,21,23
1368,27109,NaN,298,513,422,825
1369,27111,NaN,88,209,143,381
1370,27113,NaN,28,44,43,83
1371,27115,NaN,50,92,68,153
1372,27117,NaN,13,20,21,27
1373,27119,NaN,101,142,95,295
1374,27121,NaN,22,38,46,86
1375,27123,NaN,607,1397,1164,1517
1376,27125,NaN,6,10,20,12
1377,27127,NaN,21,40,43,83
1378,27129,NaN,45,56,59,121
1379,27131,NaN,78,203,150,284
1380,27133,NaN,6,15,15,19
1381,27135,NaN,16,47,30,59
1382,27137,NaN,402,696,643,1092
1383,27139,NaN,205,434,344,682
1384,27141,NaN,122,241,210,353
1385,27143,NaN,22,39,35,66
1386,27145,NaN,252,480,517,773
1387,27147,NaN,67,105,89,216
1388,27149,NaN,11,25,31,50
1389,27151,NaN,20,28,41,59
1390,27153,NaN,58,89,82,203
1391,27155,NaN,10,14,21,21
1392,27157,NaN,30,62,67,105
1393,27159,NaN,33,47,31,93
1394,27161,NaN,15,48,60,85
1395,27163,NaN,332,842,646,1108
1396,27165,NaN,33,41,55,72
1397,27167,NaN,24,30,35,40
1398,27169,NaN,90,204,195,271
1399,27171,NaN,174,379,308,459
1400,27173,NaN,16,33,29,33
1401,28001,NaN,20,114,172,78
1402,28003,NaN,41,93,127,86
1403,28005,NaN,19,38,69,14
1404,28007,NaN,178,220,285,90
1405,28009,NaN,3,24,39,13
1406,28011,NaN,60,77,148,22
1407,28013,NaN,27,41,58,52
1408,28015,NaN,15,21,34,4
1409,28017,NaN,27,47,112,48
1410,28019,NaN,22,34,43,34
1411,28021,NaN,7,15,26,12
1412,28023,NaN,27,52,58,35
1413,28025,NaN,9,26,60,26
1414,28027,NaN,22,61,115,121
1415,28029,NaN,32,93,138,92
1416,28031,NaN,26,53,104,39
1417,28033,NaN,304,426,731,244
1418,28035,NaN,85,191,394,98
1419,28037,NaN,8,19,32,14
1420,28039,NaN,43,50,94,97
1421,28041,NaN,10,39,57,40
1422,28043,NaN,14,52,69,15
1423,28045,NaN,33,151,253,137
1424,28047,NaN,320,634,1287,533
1425,28049,NaN,193,304,421,288
1426,28051,NaN,33,40,90,8
1427,28053,NaN,5,21,34,12
1428,28055,NaN,2,3,7,5
1429,28057,NaN,20,76,61,89
1430,28059,NaN,128,234,549,113
1431,28061,NaN,22,38,76,9
1432,28063,NaN,2,13,26,18
1433,28065,NaN,14,28,28,25
1434,28067,NaN,62,128,257,108
1435,28069,NaN,8,17,18,16
1436,28071,NaN,53,145,227,71
1437,28073,NaN,105,117,313,64
1438,28075,NaN,117,147,248,90
1439,28077,NaN,15,38,66,21
1440,28079,NaN,82,111,202,45
1441,28081,NaN,108,151,296,117
1442,28083,NaN,17,40,60,65
1443,28085,NaN,33,117,177,91
1444,28087,NaN,38,155,298,124
1445,28089,NaN,128,199,383,162
1446,28091,NaN,25,51,72,47
1447,28093,NaN,24,98,176,87
1448,28095,NaN,42,123,220,141
1449,28097,NaN,18,22,40,4
1450,28099,NaN,67,113,135,42
1451,28101,NaN,35,78,105,67
1452,28103,NaN,6,16,35,14
1453,28105,NaN,48,148,274,95
1454,28107,NaN,22,80,157,95
1455,28109,NaN,51,152,175,159
1456,28111,NaN,11,27,49,20
1457,28113,NaN,64,144,266,76
1458,28115,NaN,23,123,156,165
1459,28117,NaN,61,80,129,91
1460,28119,NaN,4,10,23,15
1461,28121,NaN,143,392,578,185
1462,28123,NaN,15,30,64,14
1463,28125,NaN,4,12,16,13
1464,28127,NaN,22,98,113,62
1465,28129,NaN,24,47,78,27
1466,28131,NaN,19,42,73,40
1467,28133,NaN,13,33,55,26
1468,28135,NaN,5,33,53,11
1469,28137,NaN,22,96,156,52
1470,28139,NaN,16,82,171,115
1471,28141,NaN,20,53,109,91
1472,28143,NaN,8,15,36,17
1473,28145,NaN,28,77,134,94
1474,28147,NaN,25,44,79,11
1475,28149,NaN,91,109,199,75
1476,28151,NaN,61,91,142,47
1477,28153,NaN,10,75,112,113
1478,28155,NaN,54,73,109,30
1479,28157,NaN,12,11,17,14
1480,28159,NaN,46,76,116,14
1481,28161,NaN,14,30,60,23
1482,28163,NaN,28,31,123,70
1483,29001,NaN,36,66,50,105
1484,29003,NaN,18,39,25,72
1485,29005,NaN,13,22,27,62
1486,29007,NaN,31,59,60,87
1487,29009,NaN,32,58,56,85
1488,29011,NaN,25,37,65,50
1489,29013,NaN,15,26,29,32
1490,29015,NaN,29,56,52,67
1491,29017,NaN,18,26,35,65
1492,29019,NaN,218,331,373,582
1493,29021,NaN,121,203,143,440
1494,29023,NaN,74,121,80,176
1495,29025,NaN,25,26,37,66
1496,29027,NaN,74,128,87,235
1497,29029,NaN,44,82,61,106
1498,29031,NaN,90,192,133,271
1499,29033,NaN,9,21,20,33
1500,29035,NaN,6,13,11,11
1501,29037,NaN,154,243,253,387
1502,29039,NaN,18,31,30,51
1503,29041,NaN,12,22,23,80
1504,29043,NaN,111,220,171,316
1505,29045,NaN,6,15,14,21
1506,29047,NaN,383,399,590,897
1507,29049,NaN,41,65,48,111
1508,29051,NaN,99,165,113,356
1509,29053,NaN,16,41,30,38
1510,29055,NaN,29,54,42,69
1511,29057,NaN,7,15,19,25
1512,29059,NaN,21,41,29,71
1513,29061,NaN,18,22,25,30
1514,29063,NaN,10,18,19,25
1515,29065,NaN,13,31,31,51
1516,29067,NaN,24,37,29,74
1517,29069,NaN,99,128,129,128
1518,29071,NaN,106,168,199,224
1519,29073,NaN,19,32,21,63
1520,29075,NaN,9,17,20,29
1521,29077,NaN,303,634,573,1129
1522,29079,NaN,33,48,51,145
1523,29081,NaN,12,19,22,12
1524,29083,NaN,43,68,59,119
1525,29085,NaN,13,20,22,35
1526,29087,NaN,5,10,10,10
1527,29089,NaN,8,21,11,27
1528,29091,NaN,39,88,60,150
1529,29093,NaN,20,34,23,42
1530,29095,NaN,889,1165,1620,2160
1531,29097,NaN,212,308,530,630
1532,29099,NaN,268,403,512,550
1533,29101,NaN,53,97,114,123
1534,29103,NaN,9,14,10,19
1535,29105,NaN,30,65,56,139
1536,29107,NaN,37,71,84,58
1537,29109,NaN,41,77,60,125
1538,29111,NaN,18,35,24,36
1539,29113,NaN,64,105,114,120
1540,29115,NaN,9,24,22,42
1541,29117,NaN,22,40,42,54
1542,29119,NaN,45,60,57,183
1543,29121,NaN,16,34,30,58
1544,29123,NaN,14,33,37,53
1545,29125,NaN,11,16,14,22
1546,29127,NaN,31,57,44,106
1547,29129,NaN,6,11,16,10
1548,29131,NaN,36,60,43,117
1549,29133,NaN,54,59,43,74
1550,29135,NaN,11,30,17,58
1551,29137,NaN,15,19,16,39
1552,29139,NaN,41,44,51,82
1553,29141,NaN,21,40,30,46
1554,29143,NaN,27,60,58,84
1555,29145,NaN,94,148,151,367
1556,29147,NaN,41,70,62,187
1557,29149,NaN,15,24,20,35
1558,29151,NaN,22,32,19,65
1559,29153,NaN,11,20,19,26
1560,29155,NaN,23,15,32,27
1561,29157,NaN,30,44,43,44
1562,29159,NaN,60,119,142,177
1563,29161,NaN,70,88,163,118
1564,29163,NaN,17,40,21,59
1565,29165,NaN,157,156,188,184
1566,29167,NaN,57,93,136,190
1567,29169,NaN,36,61,123,76
1568,29171,NaN,7,12,16,19
1569,29173,NaN,10,16,14,22
1570,29175,NaN,40,73,56,132
1571,29177,NaN,37,62,104,30
1572,29179,NaN,9,18,17,14
1573,29181,NaN,16,30,21,42
1574,29183,NaN,367,507,543,1094
1575,29185,NaN,8,27,28,25
1576,29186,NaN,28,41,48,68
1577,29187,NaN,74,211,128,245
1578,29189,NaN,810,1210,1257,1612
1579,29195,NaN,32,61,41,108
1580,29197,NaN,8,11,16,32
1581,29199,NaN,7,12,15,16
1582,29201,NaN,87,133,125,166
1583,29203,NaN,12,24,31,31
1584,29205,NaN,8,14,13,31
1585,29207,NaN,60,78,68,162
1586,29209,NaN,36,59,54,90
1587,29211,NaN,11,17,19,17
1588,29213,NaN,56,109,86,221
1589,29215,NaN,35,49,61,96
1590,29217,NaN,28,50,42,101
1591,29219,NaN,30,45,62,94
