,County,438,444,451,458,465
1715,31123,496,1,2,3,8
1716,31125,398,6,8,13,24
1717,31127,643,14,17,25,23
1718,31129,428,4,5,9,17
1719,31131,1382,14,17,19,14
1720,31133,232,2,2,3,5
1721,31135,279,2,3,5,10
1722,31137,969,10,12,19,15
1723,31139,614,5,8,12,19
1724,31141,4014,89,107,121,145
1725,31143,572,41,43,37,38
1726,31145,1195,5,6,8,13
1727,31147,713,11,10,15,13
1728,31149,102,0,0,1,1
1729,31151,1980,14,16,22,31
1730,31153,21428,418,474,532,397
1731,31155,2424,32,35,46,47
1732,31157,3414,16,21,36,77
1733,31159,1659,46,65,33,119
1734,31161,495,5,5,8,9
1735,31163,189,2,3,3,8
1736,31165,36,0,0,0,0
1737,31167,356,2,3,3,4
1738,31169,482,1,2,2,2
1739,31171,52,0,0,0,0
1740,31173,831,7,9,15,20
1741,31175,317,1,2,3,4
1742,31177,2099,34,38,56,39
1743,31179,1030,7,9,8,17
1744,31181,370,4,7,14,19
1745,31183,39,0,0,1,1
1746,31185,1707,45,48,65,57
1747,32001,1976,20,19,36,35
1748,32003,235590,1623,1605,1954,1927
1749,32005,2687,26,29,53,36
1750,32007,4673,26,35,50,58
1751,32009,38,0,0,0,1
1752,32011,50,0,0,1,2
1753,32013,1099,18,12,22,19
1754,32015,444,0,2,1,4
1755,32017,354,0,1,3,3
1756,32019,2949,38,53,75,93
1757,32021,305,0,1,3,6
1758,32023,2859,9,11,21,26
1759,32027,943,0,1,3,4
1760,32029,90,1,2,3,3
1761,32031,44354,445,425,651,538
1762,32033,563,3,5,10,12
1763,32510,6202,54,69,100,79
1764,33001,3413,96,105,106,114
1765,33003,2014,88,90,92,98
1766,33005,3177,80,77,79,96
1767,33007,1534,57,55,55,50
1768,33009,3175,133,124,100,110
1769,33011,31978,1083,1232,1538,1120
1770,33013,8400,287,317,339,277
1771,33015,21283,707,812,961,553
1772,33017,8249,394,387,350,258
1773,33019,1469,42,49,56,52
1774,34001,28735,811,925,805,610
1775,34003,93426,3254,3707,3262,2832
1776,34005,40699,1435,1625,1508,1219
1777,34007,49676,1563,1710,1815,1328
1778,34009,8381,217,257,190,209
1779,34011,15477,210,230,195,239
1780,34013,86986,3240,3537,3640,2356
1781,34015,27370,806,896,1056,843
1782,34017,81323,2486,2825,2413,2079
1783,34019,8601,445,494,457,400
1784,34021,31314,771,920,898,847
1785,34023,84939,2607,2994,3285,1979
1786,34025,69268,2167,2320,2245,1410
1787,34027,45889,1659,1752,1737,1285
1788,34029,69787,2290,2537,2291,1568
1789,34031,65636,2001,2281,2255,1967
1790,34033,5309,151,185,196,146
1791,34035,27268,904,1054,1134,927
1792,34037,12034,778,791,884,646
1793,34039,65354,1896,2079,2038,1682
1794,34041,8650,361,390,341,316
1795,35001,54906,442,533,613,549
1796,35003,84,0,0,1,1
1797,35005,8750,22,25,45,94
1798,35006,2818,8,10,19,23
1799,35007,724,3,4,11,14
1800,35009,5043,14,22,43,54
1801,35011,134,0,0,1,3
1802,35013,23926,182,214,211,236
1803,35015,6675,25,33,43,67
1804,35017,1632,19,21,22,25
1805,35019,377,1,3,6,7
1806,35021,9,0,0,0,0
1807,35023,355,2,2,3,3
1808,35025,8213,27,32,62,86
1809,35027,1592,6,9,14,24
1810,35028,501,4,5,6,5
1811,35029,3238,16,24,31,24
1812,35031,12140,18,19,66,75
1813,35033,168,0,0,2,3
1814,35035,3649,41,39,41,58
1815,35037,428,1,2,4,7
1816,35039,3478,13,14,16,24
1817,35041,1870,6,10,12,25
1818,35043,11430,126,143,151,128
1819,35045,13773,62,66,78,73
1820,35047,1318,7,12,15,12
1821,35049,9880,50,61,79,131
1822,35051,712,2,4,4,5
1823,35053,1245,4,5,9,11
1824,35055,1618,10,11,15,26
1825,35057,683,6,9,13,9
1826,35059,245,0,1,2,3
1827,35061,6434,47,58,43,68
1828,36001,22855,448,485,523,457
1829,36003,3067,61,70,65,74
1830,36005,167901,4485,5253,2889,4320
1831,36007,16783,340,313,314,365
1832,36009,4877,131,159,143,94
1833,36011,5649,58,74,80,118
1834,36013,8000,140,173,187,132
1835,36015,6907,125,168,180,180
1836,36017,2879,105,135,133,123
1837,36019,4274,148,143,114,172
1838,36021,3723,69,86,91,65
1839,36023,3441,60,60,64,92
1840,36025,2013,132,135,123,106
1841,36027,26573,908,944,1078,731
1842,36029,75876,3351,3835,4131,2827
1843,36031,1460,30,31,31,36
1844,36033,2326,41,41,42,43
1845,36035,3839,116,122,74,84
1846,36037,4853,115,130,101,108
1847,36039,3009,76,95,90,81
1848,36041,294,1,2,3,6
1849,36043,4802,52,63,62,67
1850,36045,5274,99,98,95,97
1851,36047,251097,7133,8339,4506,7247
1852,36049,2351,60,75,71,50
1853,36051,3848,78,80,78,80
1854,36053,4146,71,98,84,87
1855,36055,57538,1437,1667,1707,1219
1856,36057,3672,141,143,131,108
1857,36059,170179,4511,4650,4045,2248
1858,36061,125851,3929,4544,4162,2973
1859,36063,16900,616,679,571,375
1860,36065,20938,212,248,218,301
1861,36067,34629,651,710,743,656
1862,36069,6435,162,188,190,176
1863,36071,44048,1408,1535,1559,1001
1864,36073,2629,61,68,69,51
1865,36075,6687,141,167,224,181
1866,36077,2978,115,121,116,116
1867,36079,9729,354,376,403,296
1868,36081,250990,7291,8308,5592,7017
1869,36083,10181,313,317,332,276
1870,36085,67083,1939,2042,1837,1743
1871,36087,44150,973,990,1000,649
1872,36089,5984,95,80,82,116
1873,36091,13668,481,520,480,397
1874,36093,11951,239,275,308,185
1875,36095,1443,54,56,55,48
1876,36097,949,26,35,33,29
1877,36099,1805,29,35,32,51
1878,36101,6021,168,200,230,206
1879,36103,185345,5034,5396,4593,2816
1880,36105,5691,274,311,309,167
1881,36107,3190,102,108,126,84
1882,36109,3944,95,124,119,109
1883,36111,12271,484,588,627,513
1884,36113,3234,90,112,118,99
1885,36115,2725,89,103,85,86
1886,36117,4917,128,144,143,151
1887,36119,121507,2983,3234,2807,1662
1888,36121,3116,69,67,61,59
1889,36123,1064,12,16,21,25
1890,37001,16893,236,283,210,167
1891,37003,4165,54,61,41,52
1892,37005,945,4,7,9,14
1893,37007,2433,17,19,22,21
1894,37009,1975,21,29,23,28
1895,37011,2002,27,39,40,31
1896,37013,4466,29,37,62,47
1897,37015,1699,6,8,12,28
1898,37017,3112,22,28,33,24
1899,37019,8574,76,91,88,88
1900,37021,16466,193,212,162,170
1901,37023,9558,54,57,92,57
1902,37025,19805,307,329,257,203
1903,37027,8960,45,52,59,65
1904,37029,620,2,5,6,7
1905,37031,4746,61,94,61,49
1906,37033,2068,14,17,15,19
1907,37035,18246,142,173,146,130
1908,37037,4379,51,54,49,49
1909,37039,2278,40,47,40,26
1910,37041,1394,2,5,24,21
1911,37043,684,5,8,9,11
1912,37045,10889,91,93,88,138
1913,37047,6131,32,36,48,88
1914,37049,8897,82,102,106,126
1915,37051,25921,362,414,339,255
1916,37053,1462,10,11,22,17
1917,37055,1997,27,36,48,34
1918,37057,15384,198,186,189,100
1919,37059,3797,41,47,37,33
1920,37061,5975,40,46,54,49
1921,37063,23221,365,416,374,225
1922,37065,5045,85,84,86,60
1923,37067,33408,269,360,265,237
1924,37069,6017,95,107,71,76
1925,37071,24911,248,266,278,153
1926,37073,705,4,6,9,8
1927,37075,570,1,5,20,18
1928,37077,5574,52,55,57,70
1929,37079,2190,8,16,22,42
1930,37081,43019,680,871,464,535
1931,37083,5218,57,72,56,44
1932,37085,10537,169,200,126,151
1933,37087,4049,44,45,42,51
1934,37089,9521,79,99,92,100
1935,37091,2001,7,12,26,31
1936,37093,4364,41,46,46,61
1937,37095,630,1,4,13,6
1938,37097,17489,201,249,170,118
1939,37099,3486,20,24,30,32
1940,37101,19403,223,261,198,192
1941,37103,786,11,14,13,9
1942,37105,5693,55,57,49,50
1943,37107,5653,22,32,53,46
1944,37109,9318,90,104,71,74
1945,37111,5040,20,26,40,53
1946,37113,2714,36,31,28,27
1947,37115,1457,14,13,14,20
1948,37117,2152,14,17,21,49
1949,37119,102987,1405,1617,1647,1124
1950,37121,1310,10,10,12,14
1951,37123,3205,16,19,21,29
1952,37125,8411,79,81,91,76
1953,37127,10572,182,197,122,130
1954,37129,17655,324,356,265,197
1955,37131,1799,17,17,19,23
1956,37133,15401,121,193,133,128
1957,37135,8092,89,108,125,79
1958,37137,1052,15,20,13,10
1959,37139,3189,19,21,28,32
1960,37141,5032,43,46,48,59
1961,37143,941,2,4,9,16
1962,37145,3215,26,29,27,37
1963,37147,18228,118,139,170,147
1964,37149,1412,11,16,14,9
1965,37151,14246,145,156,164,101
1966,37153,4377,36,39,49,37
1967,37155,15715,74,83,140,145
1968,37157,7104,47,54,56,88
1969,37159,15722,179,182,168,120
1970,37161,6962,38,47,53,61
1971,37163,7409,80,95,82,73
1972,37165,3575,14,17,30,55
1973,37167,7312,82,95,73,81
1974,37169,3777,19,21,28,16
1975,37171,7680,57,65,53,46
1976,37173,1195,8,10,11,13
1977,37175,2071,30,34,29,25
1978,37177,308,0,1,3,2
1979,37179,22444,345,418,295,226
1980,37181,4660,53,59,39,42
1981,37183,80734,1162,1583,924,977
1982,37185,1701,16,17,19,11
1983,37187,1022,6,9,7,7
1984,37189,4301,71,66,52,69
1985,37191,10575,66,82,97,124
1986,37193,6308,41,41,52,78
1987,37195,9050,110,124,99,125
1988,37197,3804,18,25,34,17
1989,37199,1514,10,12,13,21
1990,38001,268,0,0,5,3
1991,38003,1341,13,16,26,20
1992,38005,1036,2,3,5,11
1993,38007,53,0,0,0,0
1994,38009,705,2,3,9,22
1995,38011,399,0,3,4,6
1996,38013,232,1,1,2,5
1997,38015,14970,116,132,170,174
1998,38017,22968,460,553,664,688
1999,38019,426,2,2,6,6
2000,38021,769,6,8,16,18
2001,38023,173,0,1,2,2
2002,38025,368,0,0,1,3
2003,38027,461,0,1,2,5
2004,38029,409,0,1,1,5
2005,38031,571,0,3,4,7
2006,38033,255,1,2,4,6
2007,38035,10120,102,124,187,156
2008,38037,192,1,2,4,5
2009,38039,308,0,1,2,3
2010,38041,322,0,1,9,4
2011,38043,258,0,1,2,2
2012,38045,505,1,1,3,4
2013,38047,230,4,4,8,7
2014,38049,617,2,5,8,12
2015,38051,326,1,1,2,3
2016,38053,1205,9,12,21,29
2017,38055,1243,8,8,16,19
2018,38057,1095,3,4,10,10
2019,38059,5037,35,40,60,81
2020,38061,1288,4,4,7,14
2021,38063,465,4,5,10,16
2022,38065,154,0,0,1,1
2023,38067,791,8,10,20,23
2024,38069,531,0,1,7,8
2025,38071,1666,9,12,21,28
2026,38073,634,3,4,7,10
2027,38075,316,3,3,7,9
2028,38077,1915,32,31,55,66
2029,38079,2133,2,9,16,17
2030,38081,436,2,4,7,12
2031,38083,112,1,2,3,6
2032,38085,642,0,1,2,5
2033,38087,32,0,0,0,0
2034,38089,4561,27,29,41,53
2035,38091,175,0,1,2,3
2036,38093,3341,16,16,27,48
2037,38095,304,1,1,2,9
2038,38097,1015,10,7,14,25
2039,38099,1809,20,17,31,40
2040,38101,9397,49,47,65,108
2041,38103,440,3,4,9,10
2042,38105,4619,20,26,39,62
2043,39001,2250,15,18,18,17
2044,39003,11105,93,124,153,187
2045,39005,4043,44,54,64,83
2046,39007,6254,70,88,86,84
2047,39009,4863,56,71,57,128
2048,39011,4665,32,44,65,81
2049,39013,5426,120,127,118,148
2050,39015,3822,18,20,27,39
2051,39017,37119,268,321,518,310
2052,39019,1866,10,12,19,29
2053,39021,3114,44,49,49,61
2054,39023,13257,234,284,365,261
2055,39025,19172,166,171,171,137
2056,39027,3547,26,28,40,43
2057,39029,8392,58,70,86,115
2058,39031,2544,18,23,23,35
2059,39033,3768,25,32,40,60
2060,39035,102868,1814,2099,2551,2211
2061,39037,5175,41,54,95,45
2062,39039,3898,36,48,52,77
2063,39041,17516,255,314,339,351
2064,39043,7306,93,108,154,122
2065,39045,15273,191,212,263,179
2066,39047,2756,15,18,37,17
2067,39049,118657,1727,2034,2810,2155
2068,39051,3970,40,44,59,75
2069,39053,2307,19,25,27,25
2070,39055,6373,69,90,100,94
2071,39057,14266,235,262,315,177
2072,39059,3010,23,32,45,49
2073,39061,76740,768,957,1048,597
2074,39063,6424,131,169,229,190
2075,39065,2589,22,26,30,47
2076,39067,1042,9,13,18,14
2077,39069,2583,26,31,44,52
2078,39071,3434,25,32,48,38
2079,39073,2055,20,28,30,49
2080,39075,2490,8,12,26,32
2081,39077,5159,55,72,79,94
2082,39079,3015,25,33,41,57
2083,39081,5108,80,96,102,114
2084,39083,4263,55,73,91,98
2085,39085,19370,257,287,326,352
2086,39087,5404,36,36,40,55
2087,39089,15788,198,238,295,222
2088,39091,3679,25,28,42,56
2089,39093,23400,354,447,460,435
2090,39095,38282,808,890,1360,970
2091,39097,4095,35,43,70,42
2092,39099,20372,273,330,454,201
2093,39101,8249,57,74,90,81
2094,39103,14464,214,279,278,286
2095,39105,1392,13,16,22,17
2096,39107,4654,20,24,52,70
2097,39109,10373,76,104,122,82
2098,39111,1267,19,25,28,22
2099,39113,48985,465,578,649,476
2100,39115,1040,3,5,10,8
2101,39117,2706,28,32,39,53
2102,39119,8549,79,85,101,94
2103,39121,1315,5,9,11,14
2104,39123,3450,60,74,81,90
2105,39125,1669,13,12,19,34
2106,39127,2831,23,29,32,41
2107,39129,8331,64,71,108,66
2108,39131,2269,24,25,30,21
2109,39133,11933,229,280,251,223
2110,39135,3649,27,37,43,48
2111,39137,4120,50,52,82,116
2112,39139,10742,102,116,120,160
2113,39141,6531,101,132,152,149
2114,39143,5001,65,75,76,96
2115,39145,6214,42,42,51,77
2116,39147,4969,48,56,72,97
2117,39149,4514,27,41,47,78
2118,39151,30793,330,388,490,379
2119,39153,43639,817,1090,964,712
2120,39155,15136,226,287,312,287
2121,39157,8277,35,43,70,83
2122,39159,5451,63,74,79,80
2123,39161,2355,19,19,24,31
2124,39163,794,7,10,15,19
2125,39165,23455,207,225,289,179
2126,39167,4994,36,39,50,82
2127,39169,8331,102,136,151,138
2128,39171,3127,20,30,32,54
2129,39173,12343,200,196,327,274
2130,39175,2225,18,23,23,40
2131,40001,3151,3,7,12,16
2132,40003,1155,2,3,13,9
2133,40005,1856,7,18,21,36
2134,40007,459,2,3,5,4
2135,40009,2848,6,21,57,32
2136,40011,1016,2,3,8,9
2137,40013,6039,14,24,82,53
2138,40015,3915,12,14,22,52
2139,40017,16434,65,92,105,130
2140,40019,5937,33,50,30,36
2141,40021,5558,19,31,38,37
2142,40023,1601,3,6,14,32
2143,40025,209,1,3,6,9
2144,40027,29767,156,231,225,374
2145,40029,689,1,2,3,12
2146,40031,13059,136,250,175,148
2147,40033,666,2,5,5,7
2148,40035,1936,5,8,26,15
2149,40037,6757,24,34,45,43
2150,40039,4058,5,13,27,82
2151,40041,4526,17,25,34,65
2152,40043,543,1,2,7,10
2153,40045,354,0,1,2,1
2154,40047,7696,17,46,120,102
2155,40049,3539,13,18,16,19
2156,40051,5809,26,29,47,181
2157,40053,548,1,3,5,4
2158,40055,571,1,3,7,10
2159,40057,307,3,4,5,6
2160,40059,409,0,0,5,3
2161,40061,1240,2,4,9,16
2162,40063,1207,7,14,13,22
2163,40065,3027,18,27,37,42
2164,40067,683,3,4,4,4
2165,40069,1358,3,5,13,14
2166,40071,5244,28,37,50,72
2167,40073,2023,5,12,11,67
2168,40075,805,1,1,9,6
2169,40077,828,0,3,10,16
2170,40079,5509,17,26,26,34
2171,40081,3161,11,21,27,41
2172,40083,4122,13,20,44,43
2173,40085,1457,5,7,11,13
2174,40087,5153,19,23,27,41
2175,40089,3887,9,16,50,48
2176,40091,1971,7,13,17,17
2177,40093,949,1,1,5,8
2178,40095,1978,19,29,38,30
2179,40097,4126,15,28,33,35
2180,40099,1957,4,7,14,11
2181,40101,9238,20,30,134,81
2182,40103,1370,2,4,21,7
2183,40105,1126,2,4,9,13
2184,40107,1776,2,10,15,25
2185,40109,83647,323,478,601,613
2186,40111,3676,8,12,24,74
2187,40113,4592,20,24,39,86
2188,40115,3782,25,40,29,50
2189,40117,1752,4,5,9,11
2190,40119,8571,29,38,54,188
2191,40121,4581,13,20,27,33
2192,40123,5037,14,19,24,17
2193,40125,8140,34,50,49,106
2194,40127,1005,2,5,21,20
2195,40129,386,0,1,4,9
2196,40131,10199,39,54,66,90
2197,40133,2817,10,14,21,89
2198,40135,4051,13,18,31,40
2199,40137,4768,15,26,44,24
2200,40139,3490,8,11,20,21
2201,40141,780,5,7,11,14
2202,40143,72684,231,372,415,423
2203,40145,7848,21,31,40,52
2204,40147,5047,33,53,35,44
2205,40149,1067,2,5,19,18
2206,40151,1197,1,3,14,14
2207,40153,3129,6,14,13,62
2208,41001,779,42,33,36,49
2209,41003,2608,57,66,63,52
2210,41005,14490,380,383,477,302
2211,41007,848,17,19,21,29
2212,41009,1420,69,63,65,54
2213,41011,1903,40,43,53,49
2214,41013,821,16,17,18,14
2215,41015,562,24,22,26,30
2216,41017,6456,189,191,175,102
2217,41019,2926,72,68,70,75
2218,41021,54,0,0,0,0
2219,41023,291,14,16,11,15
2220,41025,294,6,7,6,9
2221,41027,1085,3,7,11,8
2222,41029,9381,238,241,209,283
2223,41031,2022,16,22,21,25
2224,41033,2853,93,107,82,92
2225,41035,3086,119,119,172,134
2226,41037,406,5,5,6,10
2227,41039,10907,245,250,195,243
2228,41041,1230,36,39,50,49
2229,41043,3890,111,115,137,79
2230,41045,3402,11,14,46,54
2231,41047,19481,233,240,257,285
2232,41049,1064,4,6,10,14
2233,41051,33569,637,683,817,599
2234,41053,3275,90,86,90,44
2235,41055,53,0,0,0,1
2236,41057,531,31,37,35,34
2237,41059,7884,31,38,56,117
2238,41061,1390,28,21,28,33
2239,41063,151,4,2,5,5
2240,41065,1245,6,7,18,27
2241,41067,22526,353,393,427,355
2242,41069,25,0,0,1,1
2243,41071,3974,67,66,63,79
2244,42001,8263,264,287,298,267
2245,42003,87403,2956,3360,4349,3294
2246,42005,5235,114,141,178,123
2247,42007,13404,332,383,324,377
2248,42009,3997,62,64,95,95
2249,42011,40692,1399,1630,1883,1098
2250,42013,11281,199,245,314,273
2251,42015,4925,190,204,215,155
2252,42017,52149,2021,2345,2791,1861
2253,42019,15482,383,474,462,449
2254,42021,12426,214,254,270,254
2255,42023,279,4,5,7,5
2256,42025,5500,168,201,242,163
2257,42027,14848,437,518,607,515
2258,42029,31759,1022,1197,1171,892
2259,42031,2853,36,50,42,56
2260,42033,7349,273,279,310,198
2261,42035,3165,100,113,90,124
2262,42037,5003,114,116,146,95
2263,42039,6703,56,67,72,119
2264,42041,18179,390,401,464,416
2265,42043,22690,590,680,747,480
2266,42045,45656,1571,1774,1799,1588
2267,42047,2602,89,100,104,93
2268,42049,18846,289,254,256,393
2269,42051,11376,254,298,280,288
2270,42053,1396,3,5,9,6
2271,42055,13648,277,342,330,291
2272,42057,1204,19,24,27,20
2273,42059,2908,73,81,60,70
2274,42061,4603,57,48,81,105
2275,42063,5428,112,131,174,139
2276,42065,3010,48,63,56,73
2277,42067,1940,43,53,62,56
2278,42069,15896,581,611,600,653
2279,42071,48681,1567,1770,1565,1189
2280,42073,6725,182,207,202,200
2281,42075,13996,288,346,433,436
2282,42077,34706,1117,1437,1529,1351
2283,42079,27532,799,975,1111,950
2284,42081,10401,283,355,314,417
2285,42083,3204,46,53,58,43
2286,42085,8597,109,106,131,160
2287,42087,4831,63,73,89,88
2288,42089,11795,627,690,674,598
2289,42091,61007,2201,2416,2825,1795
2290,42093,1854,32,44,54,44
2291,42095,31125,1113,1274,1420,942
2292,42097,8648,149,206,211,231
2293,42099,3279,114,129,148,72
2294,42101,130974,3467,4605,3668,2511
2295,42103,3237,143,174,191,134
2296,42105,986,9,11,13,25
2297,42107,13030,283,375,412,395
2298,42109,3316,46,51,54,101
2299,42111,7018,84,95,106,88
2300,42113,350,9,10,13,8
2301,42115,2061,110,131,130,109
2302,42117,2664,69,85,114,80
2303,42119,5456,63,62,73,131
2304,42121,3567,50,57,57,91
2305,42123,2300,35,31,37,41
2306,42125,15368,440,525,638,503
2307,42127,3430,90,108,81,65
2308,42129,29665,775,969,1279,1236
2309,42131,1505,156,144,157,82
2310,42133,40118,1054,1209,1880,1281
2311,44001,4591,81,112,109,78
2312,44003,16664,291,341,316,259
2313,44005,5785,142,177,130,124
2314,44007,88787,1060,1747,1119,1216
2315,44009,9102,213,271,213,230
2316,45001,2447,29,32,32,23
2317,45003,16554,104,133,143,169
2318,45005,896,6,6,7,8
2319,45007,21901,288,263,222,246
2320,45009,1515,8,12,11,7
2321,45011,2483,10,14,30,20
2322,45013,16306,101,112,154,139
2323,45015,16340,226,242,260,210
2324,45017,1276,5,6,11,8
2325,45019,40891,476,568,531,335
2326,45021,5784,61,67,57,64
2327,45023,3975,27,33,32,26
2328,45025,4594,43,50,44,51
2329,45027,3311,38,39,33,37
2330,45029,3405,20,27,28,40
2331,45031,8146,31,44,57,52
2332,45033,4258,42,44,50,51
2333,45035,16442,192,207,179,183
2334,45037,2975,21,24,27,19
2335,45039,2282,22,25,29,23
2336,45041,17199,72,80,170,147
2337,45043,6492,32,42,58,73
2338,45045,70138,1282,1260,1091,759
2339,45047,7689,86,102,80,67
2340,45049,1849,21,24,23,17
2341,45051,37086,331,386,434,387
2342,45053,2238,13,17,20,24
2343,45055,7087,58,71,57,57
2344,45057,10161,111,104,86,84
2345,45059,6818,142,156,129,57
2346,45061,1835,10,13,15,14
2347,45063,31763,309,335,342,268
2348,45065,997,7,8,9,13
2349,45067,3435,31,37,46,38
2350,45069,3142,21,25,31,29
2351,45071,4698,44,46,60,53
2352,45073,8999,113,105,119,106
2353,45075,9353,69,80,70,85
2354,45077,17663,238,240,201,143
2355,45079,44122,472,555,536,448
2356,45081,1713,11,14,15,12
2357,45083,39244,738,807,577,402
2358,45085,10111,63,72,98,75
2359,45087,2901,42,41,30,40
2360,45089,3928,10,20,22,25
2361,45091,28832,379,401,295,286
2362,46003,460,1,2,3,7
2363,46005,2870,12,15,21,29
2364,46007,387,1,1,4,4
2365,46009,1515,2,4,10,14
2366,46011,3878,73,90,115,124
2367,46013,5331,46,58,67,79
2368,46015,699,2,3,6,8
2369,46017,422,0,2,10,7
2370,46019,1012,5,7,12,12
2371,46021,130,0,0,2,2
2372,46023,1352,10,11,12,16
2373,46025,423,10,13,14,13
2374,46027,1874,12,17,27,39
2375,46029,4230,34,46,39,80
2376,46031,476,1,2,5,6
2377,46033,789,8,9,14,18
2378,46035,3124,31,35,64,78
2379,46037,678,1,3,9,9
2380,46039,497,5,7,12,15
2381,46041,1441,4,6,16,11
2382,46043,448,4,5,5,9
2383,46045,493,1,2,4,7
2384,46047,566,3,5,11,15
2385,46049,365,0,2,3,3
2386,46051,1011,5,6,12,17
2387,46053,573,3,5,7,6
2388,46055,260,0,1,4,3
2389,46057,754,9,10,16,13
2390,46059,354,0,1,3,2
2391,46061,380,3,3,4,5
2392,46063,92,0,0,0,3
2393,46065,2381,20,22,32,33
2394,46067,847,16,16,23,25
2395,46069,140,0,1,2,3
2396,46071,285,1,1,4,5
2397,46073,273,0,1,1,1
2398,46075,93,1,2,2,2
2399,46077,748,21,24,28,29
2400,46079,1311,19,23,34,47
2401,46081,2897,11,16,28,41
2402,46083,8277,96,119,141,154
2403,46085,627,3,5,8,16
2404,46087,795,12,14,19,29
2405,46089,242,0,1,3,3
2406,46091,364,2,4,7,6
2407,46093,2701,14,17,23,48
2408,46095,254,0,1,1,1
2409,46097,292,3,4,5,6
2410,46099,29959,427,478,684,811
2411,46101,626,2,3,4,5
2412,46102,2089,6,8,15,18
2413,46103,13275,47,61,106,113
2414,46105,352,1,1,5,4
2415,46107,387,1,4,7,7
2416,46109,1320,12,14,22,27
2417,46111,340,2,3,2,4
2418,46115,825,3,5,8,17
2419,46117,339,0,1,2,4
2420,46119,137,0,0,1,1
2421,46121,1219,1,1,9,5
2422,46123,741,6,6,8,15
2423,46125,1137,9,11,17,25
2424,46127,2159,35,46,51,59
2425,46129,758,7,9,13,16
2426,46135,2946,34,46,73,60
2427,46137,341,1,3,6,6
2428,47001,8469,55,68,72,65
2429,47003,6251,90,100,112,116
2430,47005,1576,13,18,24,47
2431,47007,2072,8,12,17,16
2432,47009,14717,79,109,122,101
2433,47011,14067,165,198,177,86
2434,47013,4013,22,29,40,62
2435,47015,1856,11,16,21,16
2436,47017,3540,10,16,27,55
2437,47019,6232,65,72,66,50
2438,47021,4283,71,86,92,47
2439,47023,2077,10,12,19,40
2440,47025,2979,20,21,21,25
2441,47027,1079,2,5,16,25
2442,47029,4359,40,53,66,47
2443,47031,6718,51,56,86,190
2444,47033,1981,3,6,10,24
2445,47035,6379,66,82,86,57
2446,47037,85672,842,1112,1105,738
2447,47039,1562,4,7,23,23
2448,47041,2734,14,18,22,26
2449,47043,6526,54,56,51,80
2450,47045,5321,15,19,44,126
2451,47047,4808,26,32,62,73
2452,47049,2349,8,13,23,33
2453,47051,5009,45,56,59,87
2454,47053,6304,29,38,50,69
2455,47055,3865,21,31,40,44
2456,47057,2524,15,20,23,32
2457,47059,7535,59,78,78,112
2458,47061,1744,6,9,18,13
2459,47063,8363,43,52,73,64
2460,47065,42424,371,477,383,361
2461,47067,527,5,7,6,3
2462,47069,3428,7,12,32,32
2463,47071,3426,24,31,51,101
2464,47073,5574,55,77,58,54
2465,47075,2670,4,5,13,25
2466,47077,3666,11,16,37,82
2467,47079,3079,12,16,30,66
2468,47081,2753,13,18,23,39
2469,47083,1063,6,8,11,9
2470,47085,1636,20,22,26,36
2471,47087,1288,6,10,18,17
2472,47089,5946,32,41,46,40
2473,47091,2228,12,19,26,31
2474,47093,48442,407,589,403,433
2475,47095,1689,3,5,22,10
2476,47097,3115,6,12,19,45
2477,47099,5703,32,45,53,57
2478,47101,1529,13,17,17,16
2479,47103,4254,24,29,39,28
2480,47105,5904,30,36,52,48
2481,47107,6202,44,55,52,74
2482,47109,2743,10,13,22,54
2483,47111,3496,35,50,47,29
2484,47113,10508,112,149,155,138
2485,47115,3057,14,20,28,40
2486,47117,4039,24,31,40,74
2487,47119,12741,116,148,150,208
2488,47121,1313,6,10,13,22
2489,47123,5579,39,44,48,45
2490,47125,18441,227,305,291,143
2491,47127,988,10,12,14,18
2492,47129,2399,19,25,18,22
2493,47131,4443,17,25,58,92
2494,47133,2932,13,19,29,93
2495,47135,1054,2,5,19,17
2496,47137,753,1,2,8,11
2497,47139,1930,26,33,27,25
2498,47141,11001,70,94,111,185
2499,47143,4253,17,24,31,48
2500,47145,6076,22,30,36,56
2501,47147,9393,88,108,92,90
2502,47149,40924,465,595,498,410
2503,47151,2995,21,27,20,27
2504,47153,1631,10,17,16,25
2505,47155,12859,115,144,157,68
2506,47157,90653,769,963,1056,797
2507,47159,2695,22,29,35,47
2508,47161,1283,8,12,20,40
2509,47163,15468,196,257,214,200
2510,47165,22594,246,306,237,224
2511,47167,7134,37,53,55,67
2512,47169,2463,16,21,20,18
2513,47171,1879,9,14,18,25
2514,47173,1824,10,16,13,19
2515,47175,817,4,6,17,25
2516,47177,5447,29,39,53,77
2517,47179,13533,197,232,242,312
2518,47181,2937,7,13,74,31
2519,47183,3939,33,45,58,86
2520,47185,3490,19,23,27,54
2521,47187,26668,273,379,311,297
2522,47189,17557,180,206,204,141
2523,48001,6055,11,32,79,98
2524,48003,1739,4,8,17,28
2525,48005,8213,44,77,72,83
2526,48007,1210,20,22,23,13
2527,48009,793,3,5,9,14
2528,48011,158,2,2,5,7
2529,48013,5586,27,36,50,60
2530,48015,2047,37,36,31,26
2531,48017,800,3,6,10,10
2532,48019,1332,9,10,10,12
2533,48021,8891,95,98,136,63
2534,48023,296,1,1,3,7
2535,48025,3462,13,26,40,62
2536,48027,21629,194,190,213,247
