,County,698,703,710,717,724
807,19037,NaN,52,55,84,17
808,19039,NaN,26,28,31,9
809,19041,NaN,31,27,54,9
810,19043,NaN,36,52,43,38
811,19045,NaN,189,230,357,83
812,19047,NaN,38,35,79,33
813,19049,NaN,220,250,315,155
814,19051,NaN,19,17,33,19
815,19053,NaN,17,25,24,12
816,19055,NaN,56,69,64,27
817,19057,NaN,65,48,96,40
818,19059,NaN,44,40,82,3
819,19061,NaN,284,368,275,267
820,19063,NaN,24,29,44,5
821,19065,NaN,48,51,69,36
822,19067,NaN,35,41,42,14
823,19069,NaN,21,31,33,20
824,19071,NaN,11,15,18,7
825,19073,NaN,10,14,15,9
826,19075,NaN,31,35,45,29
827,19077,NaN,30,36,63,8
828,19079,NaN,32,24,38,24
829,19081,NaN,27,47,39,20
830,19083,NaN,58,58,101,20
831,19085,NaN,38,65,63,29
832,19087,NaN,27,33,37,31
833,19089,NaN,36,38,47,13
834,19091,NaN,28,33,39,14
835,19093,NaN,12,27,29,9
836,19095,NaN,39,47,67,16
837,19097,NaN,85,120,122,45
838,19099,NaN,96,124,196,47
839,19101,NaN,39,58,62,32
840,19103,NaN,320,355,379,248
841,19105,NaN,47,71,62,53
842,19107,NaN,19,20,27,10
843,19109,NaN,38,58,58,16
844,19111,NaN,94,79,183,113
845,19113,NaN,805,797,1299,370
846,19115,NaN,38,41,77,25
847,19117,NaN,16,20,29,7
848,19119,NaN,24,30,46,8
849,19121,NaN,29,32,46,17
850,19123,NaN,55,59,81,37
851,19125,NaN,67,76,85,47
852,19127,NaN,53,81,119,14
853,19129,NaN,40,46,64,16
854,19131,NaN,31,29,36,21
855,19133,NaN,11,20,23,6
856,19135,NaN,16,20,32,6
857,19137,NaN,10,12,14,12
858,19139,NaN,83,95,156,69
859,19141,NaN,37,53,64,17
860,19143,NaN,11,11,15,7
861,19145,NaN,20,31,30,21
862,19147,NaN,19,19,37,4
863,19149,NaN,56,55,94,24
864,19151,NaN,16,14,24,9
865,19153,NaN,1289,1490,2176,1007
866,19155,NaN,267,292,352,233
867,19157,NaN,55,52,89,40
868,19159,NaN,11,19,19,7
869,19161,NaN,22,29,37,12
870,19163,NaN,714,715,1260,525
871,19165,NaN,28,40,44,13
872,19167,NaN,49,78,98,62
873,19169,NaN,151,168,222,97
874,19171,NaN,51,45,91,19
875,19173,NaN,10,15,15,15
876,19175,NaN,44,44,52,30
877,19177,NaN,15,20,21,14
878,19179,NaN,97,115,166,40
879,19181,NaN,132,161,191,88
880,19183,NaN,64,60,104,31
881,19185,NaN,16,26,30,14
882,19187,NaN,130,135,216,25
883,19189,NaN,40,55,56,16
884,19191,NaN,54,74,84,45
885,19193,NaN,199,239,335,40
886,19195,NaN,15,23,26,9
887,19197,NaN,39,42,69,8
888,20001,NaN,86,115,142,58
889,20003,NaN,40,34,60,35
890,20005,NaN,88,85,120,70
891,20007,NaN,10,11,19,16
892,20009,NaN,76,78,126,80
893,20011,NaN,75,59,130,53
894,20013,NaN,35,34,52,24
895,20015,NaN,235,203,412,239
896,20017,NaN,7,12,11,4
897,20019,NaN,25,22,20,16
898,20021,NaN,61,43,113,106
899,20023,NaN,9,9,14,7
900,20025,NaN,4,5,9,8
901,20027,NaN,19,16,35,14
902,20029,NaN,39,37,51,31
903,20031,NaN,60,57,76,33
904,20033,NaN,5,6,7,4
905,20035,NaN,149,120,214,120
906,20037,NaN,140,117,223,135
907,20039,NaN,19,22,29,9
908,20041,NaN,76,81,129,43
909,20043,NaN,51,54,77,17
910,20045,NaN,324,262,435,542
911,20047,NaN,8,6,12,10
912,20049,NaN,4,6,8,3
913,20051,NaN,69,65,122,71
914,20053,NaN,25,25,51,17
915,20055,NaN,88,101,122,55
916,20057,NaN,73,78,126,85
917,20059,NaN,128,112,199,104
918,20061,NaN,82,66,140,103
919,20063,NaN,13,15,17,12
920,20065,NaN,7,9,14,3
921,20067,NaN,36,31,49,16
922,20069,NaN,4,4,6,9
923,20071,NaN,4,10,8,2
924,20073,NaN,40,37,49,35
925,20075,NaN,6,6,9,4
926,20077,NaN,44,49,57,24
927,20079,NaN,189,157,286,137
928,20081,NaN,11,16,19,6
929,20083,NaN,6,7,10,8
930,20085,NaN,64,69,92,34
931,20087,NaN,103,89,169,79
932,20089,NaN,9,13,15,9
933,20091,NaN,2289,1854,3460,2399
934,20093,NaN,12,21,25,5
935,20095,NaN,20,27,38,8
936,20097,NaN,7,10,14,6
937,20099,NaN,101,92,150,72
938,20101,NaN,4,7,6,6
939,20103,NaN,256,221,373,281
940,20105,NaN,7,9,14,3
941,20107,NaN,60,58,94,26
942,20109,NaN,15,14,19,8
943,20111,NaN,222,177,362,88
944,20113,NaN,152,99,254,67
945,20115,NaN,63,55,93,30
946,20117,NaN,36,53,59,41
947,20119,NaN,10,11,14,4
948,20121,NaN,162,119,276,90
949,20123,NaN,10,13,17,5
950,20125,NaN,151,105,240,100
951,20127,NaN,32,34,53,26
952,20129,NaN,9,8,11,4
953,20131,NaN,62,52,80,89
954,20133,NaN,67,85,105,53
955,20135,NaN,9,8,13,9
956,20137,NaN,17,19,28,8
957,20139,NaN,75,63,121,53
958,20141,NaN,12,13,19,5
959,20143,NaN,10,13,16,17
960,20145,NaN,23,20,24,11
961,20147,NaN,23,21,33,16
962,20149,NaN,118,103,176,53
963,20151,NaN,30,22,48,30
964,20153,NaN,10,10,14,8
965,20155,NaN,259,264,379,142
966,20157,NaN,11,10,20,14
967,20159,NaN,55,49,98,49
968,20161,NaN,96,113,147,188
969,20163,NaN,27,25,39,11
970,20165,NaN,10,8,16,8
971,20167,NaN,24,29,39,19
972,20169,NaN,185,168,343,122
973,20171,NaN,17,13,21,8
974,20173,NaN,2227,1619,3717,2924
975,20175,NaN,48,71,79,34
976,20177,NaN,873,708,1242,955
977,20179,NaN,7,9,11,7
978,20181,NaN,18,19,24,12
979,20183,NaN,4,5,10,5
980,20185,NaN,27,24,30,18
981,20187,NaN,3,4,5,3
982,20189,NaN,6,11,12,7
983,20191,NaN,157,115,225,54
984,20193,NaN,27,33,48,25
985,20195,NaN,5,7,11,4
986,20197,NaN,71,66,85,22
987,20199,NaN,3,5,7,4
988,20201,NaN,22,18,33,17
989,20203,NaN,8,8,12,4
990,20205,NaN,61,48,87,44
991,20207,NaN,20,24,25,18
992,20209,NaN,707,465,1298,662
993,21001,NaN,70,68,111,40
994,21003,NaN,65,77,129,43
995,21005,NaN,64,67,107,39
996,21007,NaN,21,23,35,19
997,21009,NaN,112,160,181,105
998,21011,NaN,58,60,81,45
999,21013,NaN,42,52,94,19
1000,21015,NaN,458,483,730,302
1001,21017,NaN,55,57,88,31
1002,21019,NaN,248,243,472,150
1003,21021,NaN,62,59,93,64
1004,21023,NaN,44,47,53,25
1005,21025,NaN,42,37,72,17
1006,21027,NaN,75,60,88,58
1007,21029,NaN,223,251,467,208
1008,21031,NaN,28,31,43,20
1009,21033,NaN,26,31,37,19
1010,21035,NaN,54,59,114,60
1011,21037,NaN,290,308,491,347
1012,21039,NaN,13,12,26,12
1013,21041,NaN,40,52,67,13
1014,21043,NaN,135,119,205,89
1015,21045,NaN,39,46,70,33
1016,21047,NaN,127,155,265,130
1017,21049,NaN,163,159,264,63
1018,21051,NaN,32,36,61,38
1019,21053,NaN,48,54,74,25
1020,21055,NaN,24,18,36,14
1021,21057,NaN,24,37,38,6
1022,21059,NaN,395,368,677,281
1023,21061,NaN,16,26,32,13
1024,21063,NaN,19,20,33,13
1025,21065,NaN,54,58,92,55
1026,21067,NaN,821,851,1824,598
1027,21069,NaN,69,65,100,54
1028,21071,NaN,93,103,165,47
1029,21073,NaN,177,172,279,142
1030,21075,NaN,5,9,10,7
1031,21077,NaN,30,33,56,24
1032,21079,NaN,50,39,82,19
1033,21081,NaN,104,113,154,71
1034,21083,NaN,82,98,154,95
1035,21085,NaN,54,64,91,49
1036,21087,NaN,38,28,59,11
1037,21089,NaN,153,156,243,102
1038,21091,NaN,50,40,78,40
1039,21093,NaN,358,431,679,110
1040,21095,NaN,97,108,162,59
1041,21097,NaN,59,73,86,47
1042,21099,NaN,63,64,124,51
1043,21101,NaN,168,188,278,107
1044,21103,NaN,53,60,84,40
1045,21105,NaN,2,4,6,5
1046,21107,NaN,116,100,138,86
1047,21109,NaN,49,51,79,24
1048,21111,NaN,2001,2088,3471,1301
1049,21113,NaN,131,145,235,88
1050,21115,NaN,48,58,80,62
1051,21117,NaN,485,567,825,368
1052,21119,NaN,35,28,58,13
1053,21121,NaN,129,156,252,65
1054,21123,NaN,24,23,37,20
1055,21125,NaN,173,207,321,115
1056,21127,NaN,70,69,112,28
1057,21129,NaN,20,17,33,15
1058,21131,NaN,43,36,63,21
1059,21133,NaN,86,82,174,15
1060,21135,NaN,97,99,155,47
1061,21137,NaN,50,36,79,27
1062,21139,NaN,34,41,52,18
1063,21141,NaN,71,73,133,51
1064,21143,NaN,16,22,35,17
1065,21145,NaN,253,253,526,135
1066,21147,NaN,83,92,126,47
1067,21149,NaN,31,42,56,11
1068,21151,NaN,371,405,655,188
1069,21153,NaN,23,38,43,17
1070,21155,NaN,74,69,137,54
1071,21157,NaN,62,59,135,62
1072,21159,NaN,54,37,85,19
1073,21161,NaN,77,73,122,46
1074,21163,NaN,73,75,153,24
1075,21165,NaN,50,54,72,26
1076,21167,NaN,47,50,91,15
1077,21169,NaN,40,52,74,19
1078,21171,NaN,42,35,68,21
1079,21173,NaN,80,64,119,66
1080,21175,NaN,38,40,92,53
1081,21177,NaN,112,106,230,28
1082,21179,NaN,184,177,330,123
1083,21181,NaN,16,18,24,16
1084,21183,NaN,94,84,155,58
1085,21185,NaN,213,207,387,183
1086,21187,NaN,45,50,74,28
1087,21189,NaN,4,5,6,6
1088,21191,NaN,45,37,68,17
1089,21193,NaN,137,124,200,19
1090,21195,NaN,160,181,305,74
1091,21197,NaN,43,62,63,21
1092,21199,NaN,175,189,237,147
1093,21201,NaN,19,21,25,15
1094,21203,NaN,28,33,44,9
1095,21205,NaN,57,66,82,64
1096,21207,NaN,63,65,92,22
1097,21209,NaN,207,185,360,93
1098,21211,NaN,91,94,116,80
1099,21213,NaN,53,62,74,51
1100,21215,NaN,49,57,78,44
1101,21217,NaN,100,85,132,65
1102,21219,NaN,36,33,64,35
1103,21221,NaN,47,47,73,41
1104,21223,NaN,36,38,50,30
1105,21225,NaN,71,87,125,32
1106,21227,NaN,302,391,644,304
1107,21229,NaN,43,41,74,42
1108,21231,NaN,89,76,103,81
1109,21233,NaN,19,24,32,16
1110,21235,NaN,83,112,152,47
1111,21237,NaN,52,43,83,19
1112,21239,NaN,57,79,111,50
1113,22001,NaN,28,34,69,93
1114,22003,NaN,15,24,43,37
1115,22005,NaN,174,128,458,394
1116,22007,NaN,13,9,50,65
1117,22009,NaN,30,24,62,134
1118,22011,NaN,16,17,59,62
1119,22013,NaN,9,10,34,33
1120,22015,NaN,123,97,312,164
1121,22017,NaN,282,244,683,430
1122,22019,NaN,173,124,516,523
1123,22021,NaN,5,7,10,19
1124,22023,NaN,5,4,21,17
1125,22025,NaN,13,14,28,78
1126,22027,NaN,12,14,28,32
1127,22029,NaN,18,22,55,39
1128,22031,NaN,25,20,55,80
1129,22033,NaN,366,284,1133,1638
1130,22035,NaN,28,37,54,25
1131,22037,NaN,13,19,40,63
1132,22039,NaN,12,19,36,57
1133,22041,NaN,17,19,28,31
1134,22043,NaN,20,15,37,83
1135,22045,NaN,38,52,172,216
1136,22047,NaN,15,21,62,107
1137,22049,NaN,7,6,19,15
1138,22051,NaN,582,475,1727,1885
1139,22053,NaN,14,15,28,71
1140,22055,NaN,216,173,941,1201
1141,22057,NaN,125,102,278,255
1142,22059,NaN,5,6,20,38
1143,22061,NaN,32,34,63,72
1144,22063,NaN,134,116,427,563
1145,22065,NaN,6,9,12,19
1146,22067,NaN,33,34,73,47
1147,22069,NaN,46,46,121,70
1148,22071,NaN,900,505,1360,1664
1149,22073,NaN,153,139,275,294
1150,22075,NaN,25,22,48,56
1151,22077,NaN,9,11,27,32
1152,22079,NaN,97,79,189,294
1153,22081,NaN,12,11,34,37
1154,22083,NaN,18,20,38,28
1155,22085,NaN,15,18,41,38
1156,22087,NaN,59,41,133,125
1157,22089,NaN,83,77,254,244
1158,22091,NaN,2,3,8,11
1159,22093,NaN,15,17,52,73
1160,22095,NaN,37,31,76,74
1161,22097,NaN,58,45,132,178
1162,22099,NaN,39,47,203,272
1163,22101,NaN,51,40,125,134
1164,22103,NaN,355,263,739,764
1165,22105,NaN,91,72,187,263
1166,22107,NaN,1,6,5,5
1167,22109,NaN,114,102,308,170
1168,22111,NaN,49,48,84,101
1169,22113,NaN,44,38,123,129
1170,22115,NaN,29,25,49,96
1171,22117,NaN,26,36,42,47
1172,22119,NaN,53,53,127,75
1173,22121,NaN,17,15,44,61
1174,22123,NaN,23,26,43,27
1175,22125,NaN,1,4,12,22
1176,22127,NaN,22,16,58,64
1177,23001,NaN,476,521,723,263
1178,23003,NaN,405,405,636,344
1179,23005,NaN,1034,876,1519,926
1180,23007,NaN,165,162,262,117
1181,23009,NaN,192,163,271,212
1182,23011,NaN,568,586,813,409
1183,23013,NaN,71,110,150,86
1184,23015,NaN,95,124,162,111
1185,23017,NaN,258,290,415,207
1186,23019,NaN,882,892,1374,865
1187,23021,NaN,89,111,117,77
1188,23023,NaN,110,123,157,106
1189,23025,NaN,282,294,423,178
1190,23027,NaN,146,133,254,112
1191,23029,NaN,90,100,136,82
1192,23031,NaN,1013,873,1371,744
1193,24001,NaN,11,60,63,16
1194,24003,NaN,23,246,143,245
1195,24005,NaN,33,367,252,307
1196,24009,NaN,3,39,28,32
1197,24011,NaN,6,41,26,13
1198,24013,NaN,6,88,90,50
1199,24015,NaN,5,72,79,40
1200,24017,NaN,5,54,61,60
1201,24019,NaN,5,26,24,33
1202,24021,NaN,18,147,122,67
1203,24023,NaN,7,34,32,9
1204,24025,NaN,14,174,130,97
1205,24027,NaN,7,100,78,88
1206,24029,NaN,2,11,11,10
1207,24031,NaN,30,316,194,313
1208,24033,NaN,36,235,186,161
1209,24035,NaN,4,31,26,23
1210,24037,NaN,4,44,42,52
1211,24039,NaN,2,9,11,8
1212,24041,NaN,2,27,29,15
1213,24043,NaN,30,144,150,59
1214,24045,NaN,6,56,61,36
1215,24047,NaN,3,32,32,14
1216,24510,NaN,23,258,276,161
1217,25001,NaN,920,751,1206,726
1218,25003,NaN,421,425,478,550
1219,25005,NaN,3483,3261,5129,2441
1220,25007,NaN,0,1,0,1
1221,25009,NaN,3906,3861,5878,4406
1222,25011,NaN,238,246,303,214
1223,25013,NaN,2803,2501,3729,2941
1224,25015,NaN,621,560,838,583
1225,25017,NaN,6399,5149,10342,6451
1226,25019,NaN,0,1,0,0
1227,25021,NaN,2564,2255,4263,2936
1228,25023,NaN,2645,2580,3725,2419
1229,25025,NaN,3663,2887,5786,4375
1230,25027,NaN,4197,3946,5603,3746
1231,26001,NaN,16,19,26,10
1232,26003,NaN,21,16,32,9
1233,26005,NaN,384,461,558,142
1234,26007,NaN,88,110,100,34
1235,26009,NaN,63,62,91,25
1236,26011,NaN,54,56,84,20
1237,26013,NaN,20,17,29,16
1238,26015,NaN,180,229,238,84
1239,26017,NaN,348,428,489,196
1240,26019,NaN,54,54,68,29
1241,26021,NaN,776,726,1167,527
1242,26023,NaN,183,190,271,90
1243,26025,NaN,516,669,691,445
1244,26027,NaN,246,246,363,271
1245,26029,NaN,93,77,121,25
1246,26031,NaN,70,68,103,29
1247,26033,NaN,110,109,156,38
1248,26035,NaN,125,114,166,70
1249,26037,NaN,306,333,428,128
1250,26039,NaN,42,39,45,22
1251,26041,NaN,105,111,130,51
1252,26043,NaN,95,82,120,38
1253,26045,NaN,388,438,530,298
1254,26047,NaN,101,118,171,22
1255,26049,NaN,1998,2294,2950,833
1256,26051,NaN,78,76,109,45
1257,26053,NaN,51,44,63,43
1258,26055,NaN,235,274,335,97
1259,26057,NaN,178,178,239,102
1260,26059,NaN,185,200,228,126
1261,26061,NaN,87,86,89,46
1262,26063,NaN,107,135,164,48
1263,26065,NaN,994,1069,1599,593
1264,26067,NaN,225,282,339,70
1265,26069,NaN,61,61,81,26
1266,26071,NaN,30,30,34,19
1267,26073,NaN,203,186,293,95
1268,26075,NaN,482,618,634,182
1269,26077,NaN,829,922,1373,417
1270,26079,NaN,67,71,93,32
1271,26081,NaN,2079,2403,2869,592
1272,26083,NaN,2,7,6,7
1273,26085,NaN,38,46,62,13
1274,26087,NaN,336,430,440,202
1275,26089,NaN,54,65,73,37
1276,26091,NaN,323,326,385,117
1277,26093,NaN,714,818,972,221
1278,26095,NaN,33,37,51,14
1279,26097,NaN,37,41,50,15
1280,26099,NaN,3967,4105,5707,2326
1281,26101,NaN,78,78,91,65
1282,26103,NaN,169,187,261,45
1283,26105,NaN,145,143,176,67
1284,26107,NaN,115,143,144,47
1285,26109,NaN,80,69,90,30
1286,26111,NaN,270,296,395,93
1287,26113,NaN,33,32,51,21
1288,26115,NaN,679,662,1029,341
1289,26117,NaN,244,252,332,106
1290,26119,NaN,17,22,20,7
1291,26121,NaN,544,631,865,239
1292,26123,NaN,170,224,253,62
1293,26125,NaN,4799,4808,7213,3731
1294,26127,NaN,82,94,128,25
1295,26129,NaN,51,47,69,38
1296,26131,NaN,14,12,22,11
1297,26133,NaN,85,68,112,35
1298,26135,NaN,14,17,16,9
1299,26137,NaN,69,76,81,30
1300,26139,NaN,1062,1213,1676,502
1301,26141,NaN,24,29,28,19
1302,26143,NaN,61,80,81,21
1303,26145,NaN,787,864,1349,329
1304,26147,NaN,773,941,1008,302
1305,26149,NaN,194,216,287,90
1306,26151,NaN,142,155,215,91
1307,26153,NaN,36,39,58,10
1308,26155,NaN,275,348,328,161
1309,26157,NaN,207,261,294,82
1310,26159,NaN,326,374,522,206
1311,26161,NaN,1133,1120,1799,666
1312,26163,NaN,7296,7427,10021,4897
1313,26165,NaN,110,121,131,44
1314,27001,NaN,48,55,72,11
1315,27003,NaN,1386,1718,2091,527
1316,27005,NaN,72,69,89,41
1317,27007,NaN,138,131,181,53
1318,27009,NaN,205,237,284,20
1319,27011,NaN,10,11,15,6
1320,27013,NaN,270,267,396,52
1321,27015,NaN,74,74,99,24
1322,27017,NaN,132,143,161,31
1323,27019,NaN,367,431,498,129
1324,27021,NaN,74,75,100,23
1325,27023,NaN,35,38,44,17
1326,27025,NaN,233,245,300,64
1327,27027,NaN,254,209,318,79
1328,27029,NaN,23,23,31,5
1329,27031,NaN,7,8,8,11
1330,27033,NaN,32,40,45,13
1331,27035,NaN,225,231,344,65
1332,27037,NaN,1610,1772,2281,856
1333,27039,NaN,71,74,84,57
1334,27041,NaN,146,132,184,48
1335,27043,NaN,49,50,72,7
1336,27045,NaN,112,82,160,33
1337,27047,NaN,145,159,194,39
1338,27049,NaN,235,220,299,87
1339,27051,NaN,24,27,38,3
1340,27053,NaN,4075,4230,5823,3170
1341,27055,NaN,99,81,137,85
1342,27057,NaN,51,52,55,21
1343,27059,NaN,189,202,256,21
1344,27061,NaN,156,175,245,31
1345,27063,NaN,23,29,46,7
1346,27065,NaN,58,69,72,17
1347,27067,NaN,163,154,245,45
1348,27069,NaN,39,25,50,6
1349,27071,NaN,52,60,67,26
1350,27073,NaN,23,19,26,13
1351,27075,NaN,39,38,54,19
1352,27077,NaN,8,10,13,3
1353,27079,NaN,85,111,120,33
1354,27081,NaN,12,15,16,4
1355,27083,NaN,65,73,88,41
1356,27085,NaN,143,170,187,23
1357,27087,NaN,30,20,33,12
1358,27089,NaN,30,27,47,7
1359,27091,NaN,75,77,104,24
1360,27093,NaN,91,84,134,13
1361,27095,NaN,100,107,130,29
1362,27097,NaN,94,89,115,35
1363,27099,NaN,130,129,170,36
1364,27101,NaN,24,20,39,9
1365,27103,NaN,104,103,141,16
1366,27105,NaN,38,38,57,30
1367,27107,NaN,9,9,11,8
1368,27109,NaN,488,540,639,177
1369,27111,NaN,152,166,198,42
1370,27113,NaN,28,32,32,8
1371,27115,NaN,109,117,150,20
1372,27117,NaN,31,28,43,21
1373,27119,NaN,66,69,84,19
1374,27121,NaN,66,55,76,34
1375,27123,NaN,1856,1991,2769,1083
1376,27125,NaN,5,5,6,5
1377,27127,NaN,48,40,65,26
1378,27129,NaN,38,32,59,14
1379,27131,NaN,223,250,326,118
1380,27133,NaN,12,15,16,11
1381,27135,NaN,52,58,73,4
1382,27137,NaN,638,764,834,124
1383,27139,NaN,576,614,761,208
1384,27141,NaN,398,422,530,131
1385,27143,NaN,47,67,69,9
1386,27145,NaN,769,829,1030,60
1387,27147,NaN,135,153,193,42
1388,27149,NaN,43,40,61,16
1389,27151,NaN,17,24,27,15
1390,27153,NaN,96,76,112,27
1391,27155,NaN,9,8,10,5
1392,27157,NaN,79,76,97,46
1393,27159,NaN,35,39,41,17
1394,27161,NaN,90,140,139,18
1395,27163,NaN,977,1112,1225,434
1396,27165,NaN,37,45,56,11
1397,27167,NaN,23,20,35,10
1398,27169,NaN,387,341,409,266
1399,27171,NaN,496,531,754,108
1400,27173,NaN,23,27,28,12
1401,28001,NaN,23,16,45,83
1402,28003,NaN,74,75,152,53
1403,28005,NaN,10,12,17,17
1404,28007,NaN,16,24,38,29
1405,28009,NaN,14,11,25,19
1406,28011,NaN,26,29,52,64
1407,28013,NaN,26,29,56,24
1408,28015,NaN,13,13,29,28
1409,28017,NaN,66,49,120,79
1410,28019,NaN,7,12,14,11
1411,28021,NaN,3,3,4,9
1412,28023,NaN,9,9,15,13
1413,28025,NaN,43,36,90,39
1414,28027,NaN,49,49,110,37
1415,28029,NaN,60,42,123,65
1416,28031,NaN,24,20,80,82
1417,28033,NaN,263,209,553,154
1418,28035,NaN,61,59,113,89
1419,28037,NaN,7,8,12,30
1420,28039,NaN,6,9,14,15
1421,28041,NaN,2,5,4,11
1422,28043,NaN,22,28,50,25
1423,28045,NaN,24,20,52,61
1424,28047,NaN,111,120,210,182
1425,28049,NaN,293,231,735,451
1426,28051,NaN,12,14,24,24
1427,28053,NaN,5,6,12,13
1428,28055,NaN,0,0,0,1
1429,28057,NaN,60,47,100,54
1430,28059,NaN,78,78,171,145
1431,28061,NaN,4,7,10,14
1432,28063,NaN,2,3,3,7
1433,28065,NaN,8,9,28,14
1434,28067,NaN,38,52,68,45
1435,28069,NaN,3,4,6,8
1436,28071,NaN,73,51,147,145
1437,28073,NaN,65,51,147,96
1438,28075,NaN,39,54,71,60
1439,28077,NaN,11,16,25,21
1440,28079,NaN,10,12,25,27
1441,28081,NaN,218,180,422,147
1442,28083,NaN,37,31,86,70
1443,28085,NaN,41,34,97,75
1444,28087,NaN,77,66,160,80
1445,28089,NaN,137,121,379,339
1446,28091,NaN,28,29,68,38
1447,28093,NaN,98,73,189,87
1448,28095,NaN,75,68,141,53
1449,28097,NaN,20,17,47,20
1450,28099,NaN,16,22,31,35
1451,28101,NaN,10,11,16,22
1452,28103,NaN,7,6,13,13
1453,28105,NaN,33,33,73,73
1454,28107,NaN,44,41,87,56
1455,28109,NaN,35,32,81,65
1456,28111,NaN,10,10,17,15
1457,28113,NaN,42,34,92,64
1458,28115,NaN,138,92,226,130
1459,28117,NaN,61,68,125,72
1460,28119,NaN,4,5,11,8
1461,28121,NaN,201,171,493,438
1462,28123,NaN,35,26,82,76
1463,28125,NaN,0,1,2,3
1464,28127,NaN,28,30,53,47
1465,28129,NaN,12,14,21,13
1466,28131,NaN,9,10,18,21
1467,28133,NaN,32,28,71,119
1468,28135,NaN,12,10,21,33
1469,28137,NaN,25,23,33,51
1470,28139,NaN,33,36,52,32
1471,28141,NaN,76,44,122,56
1472,28143,NaN,16,13,46,15
1473,28145,NaN,67,66,137,77
1474,28147,NaN,9,9,19,20
1475,28149,NaN,44,48,95,58
1476,28151,NaN,30,25,57,52
1477,28153,NaN,9,14,28,33
1478,28155,NaN,12,14,22,13
1479,28157,NaN,6,7,20,25
1480,28159,NaN,15,18,36,20
1481,28161,NaN,14,23,30,18
1482,28163,NaN,52,42,90,71
1483,29001,NaN,105,153,176,62
1484,29003,NaN,77,95,113,65
1485,29005,NaN,25,36,37,24
1486,29007,NaN,69,71,109,96
1487,29009,NaN,80,93,114,118
1488,29011,NaN,27,31,44,54
1489,29013,NaN,45,61,69,81
1490,29015,NaN,74,93,85,68
1491,29017,NaN,17,21,28,30
1492,29019,NaN,449,472,790,613
1493,29021,NaN,296,375,508,218
1494,29023,NaN,73,103,105,113
1495,29025,NaN,18,27,36,14
1496,29027,NaN,139,155,232,238
1497,29029,NaN,93,115,151,180
1498,29031,NaN,110,143,168,289
1499,29033,NaN,54,70,66,47
1500,29035,NaN,19,22,42,23
1501,29037,NaN,431,532,642,373
1502,29039,NaN,52,73,64,52
1503,29041,NaN,25,38,35,32
1504,29043,NaN,248,295,378,309
1505,29045,NaN,22,35,43,16
1506,29047,NaN,511,585,723,463
1507,29049,NaN,85,123,135,58
1508,29051,NaN,194,249,310,500
1509,29053,NaN,63,80,111,90
1510,29055,NaN,88,92,162,89
1511,29057,NaN,17,29,19,26
1512,29059,NaN,49,62,83,42
1513,29061,NaN,34,45,53,19
1514,29063,NaN,34,35,58,49
1515,29065,NaN,44,52,73,65
1516,29067,NaN,53,57,87,48
1517,29069,NaN,35,58,58,63
1518,29071,NaN,326,366,494,402
1519,29073,NaN,25,34,46,38
1520,29075,NaN,31,51,54,15
1521,29077,NaN,696,745,1100,1098
1522,29079,NaN,46,51,72,45
1523,29081,NaN,38,58,59,16
1524,29083,NaN,96,119,162,106
1525,29085,NaN,17,23,33,26
1526,29087,NaN,26,33,33,17
1527,29089,NaN,22,26,40,36
1528,29091,NaN,84,125,112,136
1529,29093,NaN,32,42,54,33
1530,29095,NaN,1877,2265,2686,1699
1531,29097,NaN,300,390,504,478
1532,29099,NaN,910,1093,1379,977
1533,29101,NaN,182,226,249,228
1534,29103,NaN,26,32,32,15
1535,29105,NaN,122,153,197,147
1536,29107,NaN,207,226,261,153
1537,29109,NaN,86,107,151,136
1538,29111,NaN,42,54,55,38
1539,29113,NaN,210,300,348,210
1540,29115,NaN,17,32,37,37
1541,29117,NaN,29,37,54,79
1542,29119,NaN,67,82,134,68
1543,29121,NaN,46,81,90,42
1544,29123,NaN,60,52,89,91
1545,29125,NaN,20,21,30,23
1546,29127,NaN,147,188,214,189
1547,29129,NaN,20,24,24,11
1548,29131,NaN,72,89,115,114
1549,29133,NaN,34,31,44,80
1550,29135,NaN,45,53,80,75
1551,29137,NaN,37,58,61,46
1552,29139,NaN,31,45,57,25
1553,29141,NaN,71,93,120,103
1554,29143,NaN,12,22,37,27
1555,29145,NaN,142,165,204,215
1556,29147,NaN,46,76,91,46
1557,29149,NaN,29,30,45,36
1558,29151,NaN,39,40,64,63
1559,29153,NaN,29,37,48,27
1560,29155,NaN,12,16,27,17
1561,29157,NaN,44,48,46,116
1562,29159,NaN,146,214,266,118
1563,29161,NaN,168,176,256,175
1564,29163,NaN,77,102,90,76
1565,29165,NaN,169,194,220,176
1566,29167,NaN,106,141,186,97
1567,29169,NaN,65,76,90,78
1568,29171,NaN,17,26,25,17
1569,29173,NaN,43,50,49,41
1570,29175,NaN,77,106,104,133
1571,29177,NaN,100,118,156,76
1572,29179,NaN,14,16,29,13
1573,29181,NaN,21,30,31,30
1574,29183,NaN,1445,1913,1992,2320
1575,29185,NaN,20,29,36,31
1576,29186,NaN,44,48,80,111
1577,29187,NaN,256,327,339,322
1578,29189,NaN,3197,2707,4352,3627
1579,29195,NaN,71,112,89,124
1580,29197,NaN,10,21,19,9
1581,29199,NaN,17,22,20,11
1582,29201,NaN,103,132,163,184
1583,29203,NaN,9,18,16,20
1584,29205,NaN,18,23,29,21
1585,29207,NaN,22,45,46,41
1586,29209,NaN,44,52,73,78
