,County,580,591,598,605,612
161,05101,NaN,53,29,24,20
162,05103,NaN,142,85,72,62
163,05105,NaN,72,40,33,28
164,05107,NaN,150,80,67,57
165,05109,NaN,72,41,34,29
166,05111,NaN,213,116,97,83
167,05113,NaN,116,65,55,47
168,05115,NaN,520,280,235,202
169,05117,NaN,62,35,29,25
170,05119,NaN,2399,1461,1256,1083
171,05121,NaN,118,65,55,47
172,05123,NaN,171,104,89,77
173,05125,NaN,749,440,373,322
174,05127,NaN,58,34,28,24
175,05129,NaN,61,34,28,23
176,05131,NaN,917,504,424,364
177,05133,NaN,151,89,76,65
178,05135,NaN,113,63,52,45
179,05137,NaN,77,46,38,32
180,05139,NaN,204,124,106,92
181,05141,NaN,96,55,45,38
182,05143,NaN,1799,994,832,708
183,05145,NaN,613,338,282,241
184,05147,NaN,49,25,21,18
185,05149,NaN,183,107,89,75
186,06001,NaN,4065,2385,2003,1686
187,06003,NaN,2,2,1,1
188,06005,NaN,202,112,92,77
189,06007,NaN,904,470,387,328
190,06009,NaN,160,77,62,53
191,06011,NaN,154,78,63,52
192,06013,NaN,3697,2081,1723,1447
193,06015,NaN,170,68,51,42
194,06017,NaN,686,348,286,243
195,06019,NaN,4924,2847,2400,2049
196,06021,NaN,164,85,70,59
197,06023,NaN,425,200,155,125
198,06025,NaN,821,516,432,360
199,06027,NaN,48,33,28,23
200,06029,NaN,3739,2174,1790,1456
201,06031,NaN,1040,559,460,387
202,06033,NaN,259,134,108,90
203,06035,NaN,166,131,119,104
204,06037,NaN,48189,29927,25334,21294
205,06039,NaN,730,406,331,273
206,06041,NaN,631,364,305,259
207,06043,NaN,43,21,17,14
208,06045,NaN,269,145,121,104
209,06047,NaN,1669,855,756,664
210,06049,NaN,22,15,13,11
211,06051,NaN,55,32,27,23
212,06053,NaN,1533,991,876,756
213,06055,NaN,419,237,198,167
214,06057,NaN,449,204,160,133
215,06059,NaN,7535,4674,4003,3386
216,06061,NaN,1753,925,756,632
217,06063,NaN,57,28,23,20
218,06065,NaN,10514,6208,5209,4327
219,06067,NaN,7033,4183,3682,3230
220,06069,NaN,216,132,111,93
221,06071,NaN,10228,6133,5076,4180
222,06073,NaN,12614,6914,5646,4699
223,06075,NaN,2090,1198,1002,844
224,06077,NaN,3953,2527,2252,1981
225,06079,NaN,1138,599,483,395
226,06081,NaN,1854,1093,918,766
227,06083,NaN,1477,844,697,583
228,06085,NaN,4341,2711,2303,1952
229,06087,NaN,657,393,333,282
230,06089,NaN,902,447,363,306
231,06091,NaN,6,3,2,2
232,06093,NaN,136,71,57,48
233,06095,NaN,1946,1142,988,851
234,06097,NaN,1514,875,729,616
235,06099,NaN,2383,1442,1228,1039
236,06101,NaN,518,283,229,189
237,06103,NaN,301,153,126,108
238,06105,NaN,29,13,11,9
239,06107,NaN,2543,1393,1170,997
240,06109,NaN,323,154,122,102
241,06111,NaN,2871,1782,1547,1312
242,06113,NaN,704,379,312,261
243,06115,NaN,350,208,174,148
244,08001,NaN,1259,778,666,572
245,08003,NaN,45,25,20,17
246,08005,NaN,1334,838,715,608
247,08007,NaN,37,19,15,13
248,08009,NaN,12,6,5,4
249,08011,NaN,33,23,19,16
250,08013,NaN,446,272,235,202
251,08014,NaN,120,69,59,50
252,08015,NaN,56,31,25,21
253,08017,NaN,5,2,2,1
254,08019,NaN,18,9,7,6
255,08021,NaN,21,11,9,7
256,08023,NaN,7,4,3,2
257,08025,NaN,39,27,23,19
258,08027,NaN,7,4,3,2
259,08029,NaN,80,46,37,31
260,08031,NaN,1312,795,682,585
261,08033,NaN,6,2,2,1
262,08035,NaN,748,453,384,327
263,08037,NaN,174,99,83,70
264,08039,NaN,47,25,21,17
265,08041,NaN,1395,807,685,588
266,08043,NaN,131,79,66,57
267,08045,NaN,146,88,73,62
268,08047,NaN,9,4,3,3
269,08049,NaN,49,26,22,18
270,08051,NaN,43,23,19,15
271,08053,NaN,2,1,0,0
272,08055,NaN,12,6,5,4
273,08057,NaN,2,1,1,0
274,08059,NaN,912,535,453,387
275,08061,NaN,3,2,1,1
276,08063,NaN,23,12,9,8
277,08065,NaN,23,12,10,8
278,08067,NaN,118,62,51,43
279,08069,NaN,636,368,314,270
280,08071,NaN,52,26,20,17
281,08073,NaN,36,19,15,12
282,08075,NaN,79,48,40,33
283,08077,NaN,418,245,203,173
284,08079,NaN,3,1,1,1
285,08081,NaN,41,21,17,14
286,08083,NaN,61,32,26,22
287,08085,NaN,114,62,51,43
288,08087,NaN,45,27,23,19
289,08089,NaN,46,27,22,18
290,08091,NaN,11,5,4,4
291,08093,NaN,29,15,12,10
292,08095,NaN,10,5,4,3
293,08097,NaN,73,44,36,30
294,08099,NaN,33,19,16,13
295,08101,NaN,330,197,167,143
296,08103,NaN,24,13,10,8
297,08105,NaN,32,16,13,11
298,08107,NaN,77,43,35,29
299,08109,NaN,13,7,5,4
300,08111,NaN,3,1,1,1
301,08113,NaN,30,18,15,12
302,08115,NaN,9,4,3,3
303,08117,NaN,92,56,48,41
304,08119,NaN,46,26,22,18
305,08121,NaN,10,6,5,4
306,08123,NaN,684,380,317,268
307,08125,NaN,25,15,12,10
308,09001,NaN,1403,935,835,729
309,09003,NaN,1318,845,739,638
310,09005,NaN,366,243,210,177
311,09007,NaN,307,199,171,145
312,09009,NaN,1385,885,770,662
313,09011,NaN,552,366,320,275
314,09013,NaN,230,142,121,102
315,09015,NaN,245,160,137,116
316,10001,NaN,546,283,233,195
317,10003,NaN,1518,867,725,614
318,10005,NaN,720,383,314,263
319,11001,NaN,1048,592,499,423
320,12001,NaN,1020,469,425,380
321,12003,NaN,154,87,75,65
322,12005,NaN,830,398,368,333
323,12007,NaN,131,78,68,59
324,12009,NaN,4200,1317,1077,914
325,12011,NaN,24273,11379,10929,10496
326,12013,NaN,76,46,40,34
327,12015,NaN,506,249,226,201
328,12017,NaN,455,230,208,184
329,12019,NaN,840,389,356,319
330,12021,NaN,1836,726,651,582
331,12023,NaN,408,184,162,142
332,12027,NaN,135,79,69,61
333,12029,NaN,74,45,39,34
334,12031,NaN,6833,2569,2191,1890
335,12033,NaN,1646,613,545,486
336,12035,NaN,321,168,151,134
337,12037,NaN,69,39,33,28
338,12039,NaN,209,123,107,92
339,12041,NaN,63,40,36,32
340,12043,NaN,35,22,19,16
341,12045,NaN,84,52,45,38
342,12047,NaN,64,38,33,28
343,12049,NaN,130,75,64,55
344,12051,NaN,171,99,87,75
345,12053,NaN,932,343,303,268
346,12055,NaN,305,164,146,128
347,12057,NaN,17148,6955,6106,5371
348,12059,NaN,87,54,47,41
349,12061,NaN,554,256,230,204
350,12063,NaN,216,128,117,104
351,12065,NaN,64,37,31,26
352,12067,NaN,66,42,36,31
353,12069,NaN,1916,715,627,553
354,12071,NaN,7513,2546,2083,1746
355,12073,NaN,1493,628,571,515
356,12075,NaN,148,84,75,66
357,12077,NaN,47,28,24,21
358,12079,NaN,88,52,46,40
359,12081,NaN,2530,849,734,648
360,12083,NaN,2237,765,658,577
361,12085,NaN,417,230,208,184
362,12086,NaN,38743,19619,19722,19742
363,12087,NaN,249,142,127,111
364,12089,NaN,317,180,161,140
365,12091,NaN,840,368,334,299
366,12093,NaN,149,86,76,66
367,12095,NaN,14325,6159,5612,5115
368,12097,NaN,2621,1047,938,840
369,12099,NaN,14643,6267,5727,5252
370,12101,NaN,3574,1098,895,757
371,12103,NaN,7369,2581,2140,1809
372,12105,NaN,8177,2793,2276,1894
373,12107,NaN,281,146,127,110
374,12109,NaN,976,468,431,388
375,12111,NaN,1589,615,545,482
376,12113,NaN,859,365,328,291
377,12115,NaN,1969,687,606,540
378,12117,NaN,2497,880,762,671
379,12119,NaN,313,182,161,141
380,12121,NaN,216,117,102,88
381,12123,NaN,106,66,59,51
382,12125,NaN,84,52,44,38
383,12127,NaN,2570,950,828,730
384,12129,NaN,145,81,71,61
385,12131,NaN,236,133,118,104
386,12133,NaN,104,63,56,49
387,13001,NaN,131,67,56,48
388,13003,NaN,68,36,30,25
389,13005,NaN,100,54,45,39
390,13007,NaN,15,8,7,6
391,13009,NaN,241,123,103,88
392,13011,NaN,89,49,41,35
393,13013,NaN,432,244,207,178
394,13015,NaN,561,329,284,247
395,13017,NaN,137,72,60,51
396,13019,NaN,165,82,68,58
397,13021,NaN,844,438,366,313
398,13023,NaN,98,54,45,38
399,13025,NaN,144,70,58,49
400,13027,NaN,107,53,44,38
401,13029,NaN,263,128,106,90
402,13031,NaN,492,237,199,173
403,13033,NaN,140,75,63,54
404,13035,NaN,144,78,65,55
405,13037,NaN,35,19,16,14
406,13039,NaN,275,152,128,109
407,13043,NaN,74,36,30,25
408,13045,NaN,463,264,224,193
409,13047,NaN,258,148,125,108
410,13049,NaN,89,51,43,37
411,13051,NaN,1393,716,593,506
412,13053,NaN,146,103,93,83
413,13055,NaN,139,76,65,57
414,13057,NaN,1157,684,590,510
415,13059,NaN,590,349,299,260
416,13061,NaN,13,7,6,5
417,13063,NaN,1051,600,510,440
418,13065,NaN,61,30,25,21
419,13067,NaN,2935,1710,1460,1257
420,13069,NaN,275,156,134,116
421,13071,NaN,284,144,120,103
422,13073,NaN,741,428,366,317
423,13075,NaN,176,84,70,59
424,13077,NaN,631,364,311,270
425,13079,NaN,42,23,19,16
426,13081,NaN,109,58,49,42
427,13083,NaN,76,41,35,31
428,13085,NaN,144,80,68,58
429,13087,NaN,183,96,80,69
430,13089,NaN,2326,1423,1239,1081
431,13091,NaN,146,76,64,55
432,13093,NaN,54,28,24,20
433,13095,NaN,390,202,166,139
434,13097,NaN,597,347,297,258
435,13099,NaN,71,38,32,27
436,13101,NaN,29,15,12,11
437,13103,NaN,359,174,144,123
438,13105,NaN,90,53,45,39
439,13107,NaN,177,90,76,65
440,13109,NaN,75,39,33,28
441,13111,NaN,125,68,58,51
442,13113,NaN,423,237,202,175
443,13115,NaN,512,284,246,215
444,13117,NaN,879,509,435,375
445,13119,NaN,122,68,58,50
446,13121,NaN,3517,2212,1947,1712
447,13123,NaN,160,82,69,59
448,13125,NaN,22,11,9,8
449,13127,NaN,606,301,248,210
450,13129,NaN,339,193,167,147
451,13131,NaN,144,76,63,54
452,13133,NaN,107,55,47,40
453,13135,NaN,3022,1948,1707,1479
454,13137,NaN,209,120,103,88
455,13139,NaN,918,547,466,400
456,13141,NaN,35,20,16,14
457,13143,NaN,112,63,54,48
458,13145,NaN,122,69,58,50
459,13147,NaN,118,66,56,48
460,13149,NaN,63,31,25,21
461,13151,NaN,1098,627,534,461
462,13153,NaN,799,426,358,307
463,13155,NaN,63,34,29,25
464,13157,NaN,437,246,209,179
465,13159,NaN,79,43,36,31
466,13161,NaN,122,65,55,48
467,13163,NaN,103,58,49,43
468,13165,NaN,57,29,24,21
469,13167,NaN,67,36,30,26
470,13169,NaN,128,65,54,46
471,13171,NaN,130,68,57,48
472,13173,NaN,73,33,27,23
473,13175,NaN,331,178,149,128
474,13177,NaN,157,86,73,63
475,13179,NaN,268,145,124,108
476,13181,NaN,41,21,18,15
477,13183,NaN,70,36,30,25
478,13185,NaN,777,379,308,261
479,13187,NaN,164,89,75,65
480,13189,NaN,121,69,60,52
481,13191,NaN,80,37,30,25
482,13193,NaN,43,22,19,16
483,13195,NaN,157,87,74,64
484,13197,NaN,40,20,17,15
485,13199,NaN,101,55,46,40
486,13201,NaN,50,26,22,18
487,13205,NaN,115,61,51,44
488,13207,NaN,155,79,65,56
489,13209,NaN,65,33,28,24
490,13211,NaN,123,68,59,52
491,13213,NaN,190,111,96,84
492,13215,NaN,730,426,364,315
493,13217,NaN,511,298,259,228
494,13219,NaN,175,100,86,74
495,13221,NaN,73,41,34,29
496,13223,NaN,705,393,331,284
497,13225,NaN,161,81,67,57
498,13227,NaN,189,101,85,74
499,13229,NaN,180,97,82,70
500,13231,NaN,137,72,60,51
501,13233,NaN,254,141,121,105
502,13235,NaN,59,29,24,21
503,13237,NaN,121,68,58,50
504,13239,NaN,9,5,4,3
505,13241,NaN,67,40,34,29
506,13243,NaN,41,22,19,16
507,13245,NaN,1007,597,512,443
508,13247,NaN,342,200,172,151
509,13249,NaN,27,14,12,10
510,13251,NaN,90,43,36,31
511,13253,NaN,62,31,26,22
512,13255,NaN,313,171,143,123
513,13257,NaN,137,77,66,56
514,13259,NaN,50,31,26,23
515,13261,NaN,143,79,66,57
516,13263,NaN,28,15,12,10
517,13265,NaN,7,3,3,2
518,13267,NaN,169,89,75,64
519,13269,NaN,46,25,21,18
520,13271,NaN,102,51,42,36
521,13273,NaN,39,22,19,16
522,13275,NaN,256,137,114,98
523,13277,NaN,348,172,142,122
524,13279,NaN,223,116,97,83
525,13281,NaN,70,36,31,26
526,13283,NaN,55,29,24,21
527,13285,NaN,351,195,164,141
528,13287,NaN,69,36,30,25
529,13289,NaN,45,23,20,17
530,13291,NaN,126,68,58,50
531,13293,NaN,172,91,77,66
532,13295,NaN,309,181,154,133
533,13297,NaN,459,270,232,202
534,13299,NaN,306,164,137,118
535,13301,NaN,27,16,13,12
536,13303,NaN,136,68,57,49
537,13305,NaN,221,114,97,85
538,13307,NaN,8,5,4,3
539,13309,NaN,48,26,22,18
540,13311,NaN,160,86,73,62
541,13313,NaN,583,341,291,252
542,13315,NaN,56,28,24,20
543,13317,NaN,36,22,19,16
544,13319,NaN,62,31,26,22
545,13321,NaN,110,56,47,40
546,15001,NaN,559,209,154,123
547,15003,NaN,3676,1822,1373,1069
548,15005,NaN,0,0,0,0
549,15007,NaN,86,33,25,20
550,15009,NaN,474,198,152,123
551,16001,NaN,1133,651,589,545
552,16003,NaN,14,8,7,6
553,16005,NaN,249,162,148,136
554,16007,NaN,14,8,7,6
555,16009,NaN,35,19,16,13
556,16011,NaN,126,77,65,56
557,16013,NaN,61,38,34,30
558,16015,NaN,17,9,8,7
559,16017,NaN,126,73,61,52
560,16019,NaN,350,234,215,198
561,16021,NaN,33,19,17,15
562,16023,NaN,7,4,3,3
563,16025,NaN,2,1,1,1
564,16027,NaN,800,460,400,358
565,16029,NaN,22,12,11,10
566,16031,NaN,73,46,40,36
567,16033,NaN,1,1,0,0
568,16035,NaN,61,28,23,19
569,16037,NaN,6,4,3,3
570,16039,NaN,89,49,41,36
571,16041,NaN,33,20,17,15
572,16043,NaN,31,20,18,17
573,16045,NaN,64,37,32,28
574,16047,NaN,46,25,22,19
575,16049,NaN,67,34,28,24
576,16051,NaN,87,52,45,39
577,16053,NaN,85,47,40,34
578,16055,NaN,537,334,295,260
579,16057,NaN,126,70,59,51
580,16059,NaN,18,11,9,8
581,16061,NaN,23,11,9,7
582,16063,NaN,11,7,6,6
583,16065,NaN,159,106,92,80
584,16067,NaN,65,40,34,29
585,16069,NaN,182,94,76,64
586,16071,NaN,12,6,5,5
587,16073,NaN,37,22,20,19
588,16075,NaN,94,53,45,40
589,16077,NaN,21,13,12,11
590,16079,NaN,57,31,26,22
591,16081,NaN,40,23,21,19
592,16083,NaN,326,184,163,147
593,16085,NaN,42,23,19,16
594,16087,NaN,37,22,19,17
595,17001,NaN,408,222,183,154
596,17003,NaN,22,11,9,8
597,17005,NaN,64,36,30,26
598,17007,NaN,124,75,64,56
599,17009,NaN,35,19,15,13
600,17011,NaN,93,57,49,43
601,17013,NaN,21,11,9,8
602,17015,NaN,46,29,25,22
603,17017,NaN,65,38,32,27
604,17019,NaN,552,316,270,233
605,17021,NaN,123,70,58,50
606,17023,NaN,68,37,31,27
607,17025,NaN,66,35,29,25
608,17027,NaN,162,96,82,71
609,17029,NaN,180,103,88,77
610,17031,NaN,7526,4568,3957,3400
611,17033,NaN,92,48,39,33
612,17035,NaN,43,24,20,17
613,17037,NaN,243,148,126,108
614,17039,NaN,48,26,22,18
615,17041,NaN,76,44,38,34
616,17043,NaN,1418,883,762,657
617,17045,NaN,56,31,26,22
618,17047,NaN,33,17,14,11
619,17049,NaN,119,71,60,52
620,17051,NaN,93,53,45,38
621,17053,NaN,59,31,26,22
622,17055,NaN,207,108,89,76
623,17057,NaN,103,58,48,41
624,17059,NaN,28,13,11,9
625,17061,NaN,58,32,27,23
626,17063,NaN,154,86,74,64
627,17065,NaN,35,20,16,14
628,17067,NaN,73,40,33,28
629,17069,NaN,19,9,7,6
630,17071,NaN,15,8,7,6
631,17073,NaN,126,71,60,51
632,17075,NaN,81,45,38,33
633,17077,NaN,208,111,92,78
634,17079,NaN,43,22,18,16
635,17081,NaN,171,94,79,67
636,17083,NaN,81,49,42,36
637,17085,NaN,42,24,21,18
638,17087,NaN,72,36,30,25
639,17089,NaN,938,576,494,425
640,17091,NaN,268,159,136,118
641,17093,NaN,259,170,155,135
642,17095,NaN,136,81,69,60
643,17097,NaN,1127,692,593,508
644,17099,NaN,282,171,147,128
645,17101,NaN,77,44,37,31
646,17103,NaN,81,52,45,39
647,17105,NaN,115,67,57,50
648,17107,NaN,117,64,54,46
649,17109,NaN,77,45,38,33
650,17111,NaN,528,321,274,235
651,17113,NaN,440,248,210,180
652,17115,NaN,308,172,146,126
653,17117,NaN,159,91,78,67
654,17119,NaN,810,507,444,389
655,17121,NaN,171,95,80,68
656,17123,NaN,34,18,15,13
657,17125,NaN,51,28,23,20
658,17127,NaN,59,31,26,22
659,17129,NaN,38,21,18,15
660,17131,NaN,46,24,20,17
661,17133,NaN,116,72,62,54
662,17135,NaN,124,70,59,51
663,17137,NaN,85,54,46,40
664,17139,NaN,50,28,24,21
665,17141,NaN,123,77,66,57
666,17143,NaN,444,292,253,219
667,17145,NaN,124,68,57,48
668,17147,NaN,50,27,23,19
669,17149,NaN,79,44,36,31
670,17151,NaN,16,8,6,5
671,17153,NaN,28,15,13,11
672,17155,NaN,12,7,6,5
673,17157,NaN,144,80,68,58
674,17159,NaN,72,38,31,27
675,17161,NaN,310,179,155,135
676,17163,NaN,737,447,382,328
677,17165,NaN,112,59,49,42
678,17167,NaN,509,290,247,214
679,17169,NaN,27,14,12,10
680,17171,NaN,27,13,11,9
681,17173,NaN,74,40,34,29
682,17175,NaN,18,10,8,7
683,17177,NaN,93,57,49,42
684,17179,NaN,385,231,198,171
685,17181,NaN,92,53,45,38
686,17183,NaN,341,181,151,130
687,17185,NaN,65,35,29,25
688,17187,NaN,45,25,21,18
689,17189,NaN,59,33,28,24
690,17191,NaN,83,44,36,31
691,17193,NaN,79,43,36,30
692,17195,NaN,125,87,79,70
693,17197,NaN,1285,796,689,595
694,17199,NaN,333,184,155,132
695,17201,NaN,621,361,304,260
696,17203,NaN,134,78,65,55
697,18001,NaN,119,64,55,47
698,18003,NaN,952,536,461,401
699,18005,NaN,208,115,98,85
700,18007,NaN,36,19,16,14
701,18009,NaN,38,22,19,16
702,18011,NaN,175,105,89,76
703,18013,NaN,40,20,17,15
704,18015,NaN,63,34,29,25
705,18017,NaN,142,81,68,58
706,18019,NaN,473,257,221,195
707,18021,NaN,105,53,44,38
708,18023,NaN,118,65,54,46
709,18025,NaN,40,21,18,15
710,18027,NaN,102,54,45,38
711,18029,NaN,178,100,85,74
712,18031,NaN,89,46,39,34
713,18033,NaN,133,74,62,54
714,18035,NaN,304,170,144,124
715,18037,NaN,181,103,87,74
716,18039,NaN,436,269,234,204
717,18041,NaN,87,46,39,34
718,18043,NaN,285,157,134,116
719,18045,NaN,82,43,36,31
720,18047,NaN,61,32,27,24
721,18049,NaN,63,35,29,25
722,18051,NaN,144,83,71,61
723,18053,NaN,196,112,94,81
724,18055,NaN,101,54,45,38
725,18057,NaN,859,518,445,386
726,18059,NaN,234,135,115,99
727,18061,NaN,164,87,73,63
728,18063,NaN,435,245,206,175
729,18065,NaN,175,93,77,66
730,18067,NaN,327,177,146,124
731,18069,NaN,187,95,79,69
732,18071,NaN,137,72,60,52
733,18073,NaN,98,55,46,39
734,18075,NaN,52,27,23,19
735,18077,NaN,124,67,57,49
736,18079,NaN,86,43,36,31
737,18081,NaN,474,257,214,182
738,18083,NaN,163,82,69,59
739,18085,NaN,200,117,100,87
740,18087,NaN,57,32,27,23
741,18089,NaN,960,595,516,452
742,18091,NaN,238,142,121,104
743,18093,NaN,208,99,81,69
744,18095,NaN,385,212,177,151
745,18097,NaN,2248,1237,1044,899
746,18099,NaN,139,80,68,59
747,18101,NaN,39,20,16,14
748,18103,NaN,141,72,60,52
749,18105,NaN,294,175,150,131
750,18107,NaN,130,70,58,49
751,18109,NaN,209,115,96,83
752,18111,NaN,28,16,14,12
753,18113,NaN,151,84,71,61
754,18115,NaN,25,13,11,9
755,18117,NaN,87,42,34,30
756,18119,NaN,80,43,36,30
757,18121,NaN,68,35,29,25
758,18123,NaN,68,37,32,28
759,18125,NaN,62,33,28,24
760,18127,NaN,363,221,192,169
761,18129,NaN,98,56,48,42
762,18131,NaN,37,20,17,14
763,18133,NaN,149,77,64,55
764,18135,NaN,60,33,29,25
765,18137,NaN,108,57,47,41
766,18139,NaN,54,31,26,23
767,18141,NaN,689,423,369,323
768,18143,NaN,112,56,47,40
769,18145,NaN,149,85,73,63
770,18147,NaN,93,50,43,38
771,18149,NaN,54,30,25,22
772,18151,NaN,110,60,51,43
773,18153,NaN,80,43,37,32
774,18155,NaN,42,22,18,15
775,18157,NaN,517,317,273,239
776,18159,NaN,64,36,31,27
777,18161,NaN,30,16,14,12
778,18163,NaN,734,422,366,322
779,18165,NaN,69,35,29,25
780,18167,NaN,328,193,166,145
781,18169,NaN,110,57,48,42
782,18171,NaN,36,19,15,13
783,18173,NaN,272,156,135,118
784,18175,NaN,89,47,39,33
785,18177,NaN,210,110,93,80
786,18179,NaN,91,50,42,36
787,18181,NaN,84,47,39,33
788,18183,NaN,118,65,55,48
789,19001,NaN,17,12,10,9
790,19003,NaN,8,5,4,3
791,19005,NaN,29,19,17,14
792,19007,NaN,22,15,13,12
793,19009,NaN,10,7,6,5
794,19011,NaN,45,31,28,24
795,19013,NaN,249,166,149,132
796,19015,NaN,49,32,28,25
797,19017,NaN,48,33,30,26
798,19019,NaN,37,24,21,19
799,19021,NaN,59,45,40,35
800,19023,NaN,33,22,19,17
801,19025,NaN,23,17,15,14
802,19027,NaN,47,33,29,25
803,19029,NaN,27,18,16,15
804,19031,NaN,33,22,20,17
805,19033,NaN,85,61,55,48
806,19035,NaN,29,19,16,14
807,19037,NaN,23,16,14,12
808,19039,NaN,24,15,13,11
809,19041,NaN,35,24,21,18
