,County,640,647,654,661,668
875,19173,797,7,8,7,6
876,19175,1626,17,17,15,13
877,19177,842,8,8,7,6
878,19179,5936,41,40,37,33
879,19181,7742,56,58,54,48
880,19183,3668,26,27,26,23
881,19185,748,6,7,6,6
882,19187,6950,53,57,54,49
883,19189,1866,17,18,16,14
884,19191,2333,20,21,19,17
885,19193,19207,142,124,114,102
886,19195,1081,11,11,10,8
887,19197,2436,20,21,19,16
888,20001,1875,28,28,24,20
889,20003,1098,13,14,12,10
890,20005,2380,30,26,21,18
891,20007,495,9,9,7,6
892,20009,3844,39,31,28,26
893,20011,2435,36,37,32,27
894,20013,1529,20,20,17,14
895,20015,10840,130,118,107,98
896,20017,353,7,6,4,3
897,20019,496,8,8,6,5
898,20021,3626,41,43,39,34
899,20023,430,6,6,5,4
900,20025,321,3,3,3,2
901,20027,1234,18,16,13,10
902,20029,1325,24,20,16,13
903,20031,1171,15,15,12,10
904,20033,271,6,5,4,3
905,20035,5571,54,59,59,56
906,20037,6694,58,73,77,74
907,20039,351,7,6,5,4
908,20041,2876,42,34,30,27
909,20043,1362,17,18,15,13
910,20045,12391,80,82,84,83
911,20047,347,7,6,5,3
912,20049,284,6,5,4,3
913,20051,4522,52,52,47,40
914,20053,1383,21,21,18,15
915,20055,7416,83,77,67,59
916,20057,7091,52,44,39,36
917,20059,3754,30,32,30,28
918,20061,4734,54,54,50,45
919,20063,469,7,7,6,5
920,20065,319,3,3,3,2
921,20067,1230,15,14,12,10
922,20069,840,9,9,8,6
923,20071,153,3,2,2,1
924,20073,967,14,14,12,10
925,20075,272,4,4,3,2
926,20077,908,17,16,13,11
927,20079,4993,77,57,45,39
928,20081,552,7,6,5,4
929,20083,233,3,3,2,2
930,20085,1970,24,22,19,16
931,20087,2574,27,27,24,21
932,20089,407,8,7,6,4
933,20091,77388,506,397,324,277
934,20093,754,11,10,8,7
935,20095,1155,22,19,16,13
936,20097,366,8,7,5,4
937,20099,3495,38,43,41,37
938,20101,167,2,2,2,2
939,20103,10279,72,63,57,54
940,20105,349,7,7,5,4
941,20107,1586,16,16,14,12
942,20109,411,7,7,5,4
943,20111,5426,41,39,37,35
944,20113,4416,61,47,40,34
945,20115,1600,25,22,18,15
946,20117,1442,26,26,21,17
947,20119,685,11,10,8,7
948,20121,4316,49,46,41,36
949,20123,767,14,13,11,9
950,20125,5346,38,41,40,37
951,20127,766,9,9,8,7
952,20129,367,8,7,5,4
953,20131,1898,22,22,19,16
954,20133,2553,41,38,32,26
955,20135,489,5,5,4,4
956,20137,1401,20,19,15,13
957,20139,1972,23,22,20,17
958,20141,411,8,8,6,5
959,20143,716,9,8,7,6
960,20145,1461,27,26,22,18
961,20147,879,14,12,10,8
962,20149,2782,34,34,30,25
963,20151,1208,17,16,14,12
964,20153,420,8,7,5,4
965,20155,11181,111,90,77,70
966,20157,884,11,11,9,7
967,20159,1446,21,21,18,15
968,20161,8059,86,67,59,55
969,20163,774,8,8,7,6
970,20165,504,5,6,5,4
971,20167,1120,21,18,15,12
972,20169,8345,113,90,74,63
973,20171,763,10,10,8,7
974,20173,80543,816,673,576,514
975,20175,4601,45,37,34,31
976,20177,25443,198,161,143,133
977,20179,492,7,7,6,5
978,20181,787,12,11,9,7
979,20183,392,8,7,6,4
980,20185,592,11,9,8,6
981,20187,275,3,3,2,2
982,20189,755,10,9,7,6
983,20191,3225,44,40,35,31
984,20193,1350,15,15,14,12
985,20195,493,7,7,5,5
986,20197,904,12,12,10,9
987,20199,238,4,4,3,2
988,20201,792,15,15,12,10
989,20203,281,5,5,4,3
990,20205,1514,28,26,21,17
991,20207,398,6,6,5,4
992,20209,27864,143,124,112,106
993,21001,3187,41,41,35,29
994,21003,3787,48,47,40,33
995,21005,3421,62,57,47,37
996,21007,678,11,11,9,7
997,21009,7887,75,76,67,58
998,21011,1569,25,24,19,15
999,21013,5770,58,59,52,45
1000,21015,20122,204,188,165,143
1001,21017,3144,45,44,36,29
1002,21019,8330,109,107,91,75
1003,21021,5318,66,68,59,49
1004,21023,1098,21,20,16,12
1005,21025,2001,31,31,26,21
1006,21027,2673,35,35,30,25
1007,21029,11936,125,128,113,96
1008,21031,2319,28,28,23,19
1009,21033,2338,33,31,25,21
1010,21035,5139,48,50,44,39
1011,21037,12333,135,134,119,101
1012,21039,626,8,8,7,6
1013,21041,1862,28,27,22,18
1014,21043,4520,60,60,51,42
1015,21045,2605,31,31,26,21
1016,21047,10163,90,94,84,73
1017,21049,5166,74,75,63,51
1018,21051,5099,48,51,46,40
1019,21053,2003,29,28,24,20
1020,21055,1202,21,20,15,12
1021,21057,1143,18,17,14,12
1022,21059,16827,177,179,156,133
1023,21061,1536,19,19,16,13
1024,21063,1309,18,18,16,13
1025,21065,2215,36,35,29,24
1026,21067,51361,431,441,406,356
1027,21069,2104,28,29,24,20
1028,21071,7038,118,117,96,76
1029,21073,6915,88,86,73,61
1030,21075,737,9,9,7,6
1031,21077,1231,21,20,16,13
1032,21079,2776,39,38,32,27
1033,21081,4055,65,62,51,41
1034,21083,7174,68,71,64,56
1035,21085,4689,59,58,50,43
1036,21087,2242,33,32,27,23
1037,21089,6302,83,83,71,59
1038,21091,1387,17,17,14,12
1039,21093,17870,169,169,152,134
1040,21095,5347,71,70,58,48
1041,21097,3281,58,56,46,36
1042,21099,3482,46,47,40,33
1043,21101,7914,78,82,72,61
1044,21103,2554,34,33,28,23
1045,21105,553,8,7,6,5
1046,21107,8072,102,97,82,68
1047,21109,2602,34,32,27,23
1048,21111,118916,1072,962,871,783
1049,21113,8036,95,95,81,68
1050,21115,3681,50,51,43,36
1051,21117,23507,212,201,182,161
1052,21119,2397,29,29,24,21
1053,21121,7151,61,64,58,52
1054,21123,2371,23,25,22,19
1055,21125,12713,73,88,87,81
1056,21127,2612,50,48,38,30
1057,21129,1730,29,30,25,20
1058,21131,2154,31,31,26,21
1059,21133,3826,54,53,45,37
1060,21135,2513,41,39,31,25
1061,21137,4324,69,66,55,44
1062,21139,1390,22,21,17,14
1063,21141,5044,57,57,49,41
1064,21143,1944,23,25,21,18
1065,21145,10050,118,118,99,82
1066,21147,3328,54,53,45,37
1067,21149,1468,22,21,17,14
1068,21151,15702,155,158,141,123
1069,21153,2173,34,34,28,22
1070,21155,3876,48,48,41,35
1071,21157,5005,52,53,47,40
1072,21159,1889,31,30,25,20
1073,21161,2534,40,40,32,26
1074,21163,3437,33,34,31,27
1075,21165,824,10,10,9,7
1076,21167,4455,68,67,57,47
1077,21169,1887,24,24,20,17
1078,21171,2254,26,27,23,19
1079,21173,4432,56,58,49,41
1080,21175,2849,42,45,38,30
1081,21177,5608,76,74,61,50
1082,21179,8252,94,95,82,69
1083,21181,1183,25,23,18,14
1084,21183,4325,47,47,41,36
1085,21185,10087,98,97,86,75
1086,21187,1363,21,20,17,14
1087,21189,998,19,18,14,11
1088,21191,2018,33,32,26,21
1089,21193,6076,77,73,61,51
1090,21195,10585,135,131,112,93
1091,21197,2499,43,40,32,24
1092,21199,10254,130,130,111,94
1093,21201,334,6,6,5,4
1094,21203,3151,47,46,38,31
1095,21205,3563,64,60,48,38
1096,21207,3546,48,49,42,36
1097,21209,8364,123,111,91,74
1098,21211,6970,72,72,62,53
1099,21213,3176,40,41,34,28
1100,21215,2830,31,32,28,24
1101,21217,5307,68,68,58,49
1102,21219,1720,29,28,23,19
1103,21221,2049,34,33,26,21
1104,21223,1205,18,18,15,12
1105,21225,2489,27,27,23,20
1106,21227,25517,208,216,199,176
1107,21229,2324,28,28,24,20
1108,21231,2924,47,48,41,34
1109,21233,2459,31,31,26,21
1110,21235,8841,146,138,113,89
1111,21237,1181,19,19,15,12
1112,21239,3446,47,44,37,30
1113,22001,10426,75,82,75,66
1114,22003,4705,33,35,32,29
1115,22005,21717,130,151,148,136
1116,22007,3643,31,32,28,24
1117,22009,7072,52,55,51,45
1118,22011,6063,57,60,53,46
1119,22013,2484,22,23,20,18
1120,22015,21633,149,166,157,140
1121,22017,39260,218,240,232,213
1122,22019,34331,225,234,222,204
1123,22021,2221,28,29,24,20
1124,22023,862,7,7,6,5
1125,22025,1777,13,14,13,11
1126,22027,2004,14,15,14,13
1127,22029,3201,29,30,26,23
1128,22031,4718,34,37,34,31
1129,22033,63656,286,295,289,277
1130,22035,1589,16,17,15,12
1131,22037,4476,29,31,28,26
1132,22039,5802,51,51,44,38
1133,22041,4672,42,43,37,32
1134,22043,3814,39,41,34,28
1135,22045,12406,85,93,87,77
1136,22047,5801,43,46,42,38
1137,22049,2754,23,24,22,19
1138,22051,69330,255,288,292,280
1139,22053,4695,35,37,34,30
1140,22055,38681,260,255,235,213
1141,22057,17821,109,126,122,111
1142,22059,2717,27,28,24,20
1143,22061,7041,59,62,56,49
1144,22063,24437,152,171,164,150
1145,22065,2233,18,19,17,14
1146,22067,4451,37,38,34,29
1147,22069,6552,49,54,49,44
1148,22071,46614,219,238,235,223
1149,22073,31401,194,206,197,181
1150,22075,3813,27,29,27,24
1151,22077,3849,28,29,26,23
1152,22079,21140,138,149,140,127
1153,22081,1400,10,10,10,9
1154,22083,4295,37,37,32,28
1155,22085,4497,41,42,37,32
1156,22087,6873,44,49,45,41
1157,22089,8848,66,73,67,58
1158,22091,1262,7,7,7,6
1159,22093,3487,29,28,25,21
1160,22095,6288,46,50,45,40
1161,22097,14006,115,119,108,94
1162,22099,8372,62,66,60,53
1163,22101,8519,54,60,56,50
1164,22103,43411,235,273,274,255
1165,22105,22690,148,164,155,141
1166,22107,520,5,5,4,4
1167,22109,19315,120,138,132,119
1168,22111,3984,32,33,29,26
1169,22113,10162,90,95,83,70
1170,22115,6272,66,65,56,46
1171,22117,7933,55,60,56,50
1172,22119,6591,64,62,55,47
1173,22121,4374,28,30,27,25
1174,22123,1971,23,23,19,15
1175,22125,1509,7,8,8,8
1176,22127,2614,19,20,18,16
1177,23001,10626,185,170,133,103
1178,23003,3818,94,88,68,51
1179,23005,21684,269,254,210,174
1180,23007,2241,55,51,39,29
1181,23009,2725,65,60,46,34
1182,23011,9636,197,181,140,106
1183,23013,1921,44,41,31,24
1184,23015,1775,39,37,28,21
1185,23017,5038,116,104,80,61
1186,23019,12025,238,220,173,133
1187,23021,1301,34,32,24,18
1188,23023,1948,40,39,30,23
1189,23025,4243,108,97,73,54
1190,23027,2401,52,47,36,27
1191,23029,1823,52,46,35,27
1192,23031,17760,247,229,188,156
1193,24001,9666,156,153,124,100
1194,24003,52585,512,508,428,362
1195,24005,76246,696,689,574,477
1196,24009,5624,66,65,54,46
1197,24011,3160,46,43,35,28
1198,24013,11647,140,137,114,94
1199,24015,8725,132,127,103,84
1200,24017,14398,144,141,119,102
1201,24019,4092,51,49,41,34
1202,24021,24030,240,239,204,175
1203,24023,3091,70,64,50,39
1204,24025,20525,241,231,191,158
1205,24027,22522,182,184,159,137
1206,24029,1704,25,24,19,15
1207,24031,81913,568,598,529,464
1208,24033,99223,671,713,630,549
1209,24035,3860,52,50,41,34
1210,24037,9752,143,133,108,89
1211,24039,3327,54,52,43,35
1212,24041,2816,38,36,30,24
1213,24043,19341,290,279,229,188
1214,24045,10966,133,128,107,91
1215,24047,4972,53,53,45,39
1216,24510,61181,513,525,439,362
1217,25001,17569,142,142,125,108
1218,25003,8699,109,99,82,66
1219,25005,80490,594,544,487,429
1220,25007,0,26,25,20,15
1221,25009,112130,716,635,569,508
1222,25011,3409,40,40,33,27
1223,25013,65096,473,461,418,371
1224,25015,11553,91,95,84,73
1225,25017,157854,1146,939,801,697
1226,25019,0,18,19,16,14
1227,25021,64109,424,379,332,290
1228,25023,58710,416,398,358,317
1229,25025,106978,566,538,499,457
1230,25027,94820,836,689,597,524
1231,26001,1097,21,19,14,10
1232,26003,844,18,18,14,11
1233,26005,14505,153,126,112,99
1234,26007,3068,49,44,36,28
1235,26009,2330,46,43,34,26
1236,26011,1774,33,30,24,19
1237,26013,1114,26,24,19,14
1238,26015,7701,97,85,74,64
1239,26017,14638,175,126,107,96
1240,26019,1627,26,25,20,16
1241,26021,19073,162,158,138,117
1242,26023,6366,67,66,61,54
1243,26025,18582,174,135,122,113
1244,26027,7045,72,70,62,53
1245,26029,2504,51,47,36,27
1246,26031,2822,44,38,31,25
1247,26033,3721,90,91,80,68
1248,26035,3711,55,49,42,36
1249,26037,9897,110,93,84,75
1250,26039,1323,20,18,15,12
1251,26041,5709,72,62,53,45
1252,26043,3951,57,54,45,37
1253,26045,13034,142,118,105,95
1254,26047,3381,58,54,42,33
1255,26049,51443,698,454,345,294
1256,26051,3232,47,44,37,31
1257,26053,1802,23,23,19,16
1258,26055,8770,97,82,75,67
1259,26057,5656,112,98,85,73
1260,26059,6123,67,60,54,48
1261,26061,3994,57,45,38,32
1262,26063,4760,52,49,44,38
1263,26065,30627,282,203,178,165
1264,26067,8646,129,117,106,94
1265,26069,2938,44,40,32,26
1266,26071,1408,20,19,16,13
1267,26073,8853,122,93,80,70
1268,26075,20380,274,191,165,152
1269,26077,29317,273,198,174,162
1270,26079,1749,28,26,21,17
1271,26081,92227,1436,990,729,573
1272,26083,246,5,5,3,3
1273,26085,940,18,17,13,9
1274,26087,11470,124,106,94,83
1275,26089,1599,21,21,18,14
1276,26091,12887,170,128,114,103
1277,26093,22748,294,198,166,149
1278,26095,714,32,31,24,18
1279,26097,1267,22,21,17,13
1280,26099,119936,1453,1061,818,665
1281,26101,1713,38,36,30,25
1282,26103,7013,86,77,68,59
1283,26105,3066,46,43,35,28
1284,26107,4607,66,57,49,40
1285,26109,3319,42,38,33,28
1286,26111,10164,113,94,83,74
1287,26113,1819,28,27,23,18
1288,26115,20157,192,140,126,118
1289,26117,8526,146,111,95,83
1290,26119,916,21,19,14,10
1291,26121,20986,249,190,163,144
1292,26123,6497,85,74,63,52
1293,26125,144272,1737,1261,959,765
1294,26127,3638,48,46,37,29
1295,26129,2693,48,45,35,27
1296,26131,602,9,9,7,6
1297,26133,2989,53,47,38,30
1298,26135,942,21,19,14,10
1299,26137,3185,56,53,43,33
1300,26139,40850,408,295,249,220
1301,26141,1347,26,25,19,14
1302,26143,2484,38,34,28,23
1303,26145,26911,283,211,186,172
1304,26147,22132,295,273,229,190
1305,26149,8304,99,86,75,65
1306,26151,4925,59,55,48,40
1307,26153,796,16,15,11,8
1308,26155,8564,97,84,75,67
1309,26157,7308,88,79,69,60
1310,26159,9159,94,82,72,63
1311,26161,32943,357,263,213,183
1312,26163,197078,2268,1677,1280,1013
1313,26165,3601,53,48,40,33
1314,27001,1840,36,33,25,19
1315,27003,54052,592,478,390,321
1316,27005,5348,99,91,70,53
1317,27007,6580,128,116,91,70
1318,27009,7477,106,102,80,62
1319,27011,797,13,13,10,8
1320,27013,9666,114,109,90,73
1321,27015,4115,69,65,51,40
1322,27017,4468,73,69,55,43
1323,27019,13665,187,174,139,109
1324,27021,4257,88,82,62,46
1325,27023,1903,29,28,22,17
1326,27025,8372,140,132,104,81
1327,27027,10253,129,122,98,78
1328,27029,1366,30,28,21,15
1329,27031,246,5,4,3,2
1330,27033,1971,31,29,22,17
1331,27035,9518,159,146,116,90
1332,27037,57071,565,485,409,344
1333,27039,2735,39,38,30,25
1334,27041,6291,105,100,78,60
1335,27043,2206,42,40,32,25
1336,27045,2438,46,44,35,28
1337,27047,4876,62,62,53,45
1338,27049,6199,93,89,71,57
1339,27051,786,15,14,11,8
1340,27053,153749,1484,1075,834,687
1341,27055,2311,35,35,29,23
1342,27057,2927,61,57,44,33
1343,27059,5730,100,94,73,55
1344,27061,6188,116,106,81,61
1345,27063,1473,22,21,17,13
1346,27065,1922,35,33,26,19
1347,27067,8351,112,106,85,67
1348,27069,611,12,11,9,7
1349,27071,1386,24,22,17,13
1350,27073,985,17,16,13,10
1351,27075,1095,19,18,14,11
1352,27077,476,11,10,7,5
1353,27079,3863,57,54,43,34
1354,27081,784,14,13,10,7
1355,27083,4563,66,61,48,37
1356,27085,5957,98,91,72,56
1357,27087,903,20,18,13,10
1358,27089,1345,27,25,19,15
1359,27091,3263,56,52,41,32
1360,27093,3568,62,59,46,35
1361,27095,4169,76,71,54,41
1362,27097,5577,93,86,67,51
1363,27099,6455,79,76,63,51
1364,27101,1350,22,21,16,12
1365,27103,4344,63,59,46,36
1366,27105,4816,44,45,39,33
1367,27107,878,17,16,12,9
1368,27109,18144,193,183,157,131
1369,27111,8061,140,128,100,77
1370,27113,2172,32,31,25,20
1371,27115,4285,69,67,54,43
1372,27117,1334,18,17,14,11
1373,27119,5128,83,78,61,46
1374,27121,1614,29,27,20,15
1375,27123,63444,543,476,404,339
1376,27125,589,11,10,8,6
1377,27127,2404,44,41,31,24
1378,27129,2285,39,37,29,22
1379,27131,9985,124,122,99,78
1380,27133,1553,22,21,17,13
1381,27135,2652,46,43,34,26
1382,27137,23735,325,289,236,190
1383,27139,21652,245,235,194,157
1384,27141,15515,204,193,158,126
1385,27143,2116,37,34,26,20
1386,27145,28419,320,295,251,207
1387,27147,5858,83,78,63,50
1388,27149,1249,15,15,13,11
1389,27151,1346,22,21,16,12
1390,27153,4000,71,67,52,40
1391,27155,516,10,10,8,6
1392,27157,2953,52,49,39,31
1393,27159,2384,50,46,35,26
1394,27161,3273,37,37,32,27
1395,27163,33690,355,329,275,226
1396,27165,1711,21,20,15,12
1397,27167,1028,19,18,13,10
1398,27169,6118,73,73,62,52
1399,27171,21388,299,268,215,169
1400,27173,1572,29,26,20,15
1401,28001,4587,33,33,30,26
1402,28003,5669,48,51,45,40
1403,28005,2051,16,17,15,14
1404,28007,3315,25,27,24,21
1405,28009,1488,12,13,11,10
1406,28011,6317,41,43,41,37
1407,28013,2794,23,23,21,18
1408,28015,1691,15,15,13,11
1409,28017,3003,26,26,23,20
1410,28019,1334,12,12,11,10
1411,28021,1327,11,11,10,8
1412,28023,2924,19,20,19,17
1413,28025,3080,23,24,22,20
1414,28027,4160,32,32,28,25
1415,28029,4485,33,34,31,27
1416,28031,4288,33,35,32,28
1417,28033,32117,227,236,219,196
1418,28035,13453,86,95,89,80
1419,28037,1202,11,11,10,8
1420,28039,4968,43,44,40,34
1421,28041,2193,19,19,17,15
1422,28043,3707,26,27,24,21
1423,28045,7732,57,62,57,51
1424,28047,34338,201,209,199,183
1425,28049,31939,156,179,174,159
1426,28051,2679,16,17,15,14
1427,28053,1295,9,10,9,8
1428,28055,193,1,1,1,1
1429,28057,4636,38,39,36,32
1430,28059,24494,140,144,136,125
1431,28061,3299,23,24,23,21
1432,28063,945,7,7,7,6
1433,28065,1717,11,11,11,10
1434,28067,13851,83,90,86,79
1435,28069,1419,9,10,9,8
1436,28071,8550,59,60,56,51
1437,28073,10521,70,73,68,61
1438,28075,11991,70,77,73,67
1439,28077,2129,15,15,14,13
1440,28079,4082,26,28,26,24
1441,28081,15543,121,124,112,99
1442,28083,4658,31,33,31,28
1443,28085,5436,34,37,35,32
1444,28087,11050,102,104,91,77
1445,28089,14581,88,94,88,79
1446,28091,4226,29,31,29,26
1447,28093,6467,59,60,53,46
1448,28095,6777,51,54,49,44
1449,28097,1796,13,14,12,11
1450,28099,6637,43,46,43,39
1451,28101,3817,23,25,25,23
1452,28103,1867,13,14,12,11
1453,28105,7146,45,49,46,42
1454,28107,6531,55,57,51,44
1455,28109,9533,74,76,69,62
1456,28111,2055,13,14,13,12
1457,28113,5820,39,41,37,33
1458,28115,6664,57,59,53,47
1459,28117,4672,35,38,35,32
1460,28119,1064,7,7,6,6
1461,28121,21995,131,138,129,116
1462,28123,4728,29,31,29,27
1463,28125,641,4,5,4,4
1464,28127,4446,32,33,30,27
1465,28129,2640,18,19,17,16
1466,28131,3603,26,28,26,23
1467,28133,4239,25,26,24,22
1468,28135,2280,16,16,15,13
1469,28137,4588,43,43,38,32
1470,28139,4692,40,42,38,34
1471,28141,3597,31,32,30,26
1472,28143,1598,11,11,10,8
1473,28145,6028,53,53,48,42
1474,28147,2187,15,15,14,13
1475,28149,6694,43,46,43,39
1476,28151,7438,59,58,52,45
1477,28153,4397,27,30,29,26
1478,28155,2029,15,16,15,13
1479,28157,1051,9,9,7,6
1480,28159,3142,27,29,26,22
1481,28161,2340,21,21,19,16
1482,28163,4441,36,35,31,27
1483,29001,3423,24,25,23,22
1484,29003,2758,30,30,25,22
1485,29005,669,11,10,8,7
1486,29007,3723,37,36,31,26
1487,29009,4287,43,43,37,32
1488,29011,1795,19,18,15,13
1489,29013,2297,29,28,24,20
1490,29015,2596,23,24,22,19
1491,29017,1762,23,22,18,15
1492,29019,24792,136,135,128,118
1493,29021,13443,74,77,77,76
1494,29023,6688,72,70,60,52
1495,29025,1130,13,13,11,9
1496,29027,7409,79,81,70,58
1497,29029,6297,56,58,51,44
1498,29031,12412,99,80,74,71
1499,29033,1373,12,12,11,10
1500,29035,1073,9,10,9,8
1501,29037,14282,153,150,126,106
1502,29039,1674,17,17,14,12
1503,29041,1033,14,14,12,9
1504,29043,12883,16,29,37,41
1505,29045,989,10,10,9,8
1506,29047,14865,128,125,107,94
1507,29049,2841,29,29,25,21
1508,29051,12854,106,116,103,89
1509,29053,2741,29,29,25,21
1510,29055,3602,42,42,36,30
1511,29057,865,8,8,7,6
1512,29059,2257,21,22,19,16
1513,29061,1028,10,10,9,8
1514,29063,1466,16,16,13,11
1515,29065,1925,26,25,21,17
1516,29067,1628,18,17,14,12
1517,29069,4323,46,46,40,33
1518,29071,14385,159,158,135,115
1519,29073,2178,23,23,20,18
1520,29075,1283,13,14,12,10
1521,29077,43199,250,241,224,203
1522,29079,1575,19,19,16,13
1523,29081,1108,10,10,9,8
1524,29083,3280,39,38,32,27
1525,29085,1087,11,11,10,8
1526,29087,615,7,7,6,5
1527,29089,1418,18,18,15,12
1528,29091,5702,49,51,45,40
1529,29093,1355,16,16,14,12
1530,29095,55607,534,534,460,395
1531,29097,22357,112,119,103,89
1532,29099,32128,358,367,301,239
1533,29101,7162,77,72,62,53
1534,29103,513,5,5,5,4
1535,29105,5254,45,48,42,36
1536,29107,4626,48,47,41,35
1537,29109,5177,48,50,43,37
1538,29111,1671,19,19,16,14
1539,29113,9228,126,122,99,80
1540,29115,1835,21,21,18,15
1541,29117,2556,24,25,22,20
1542,29119,3564,30,33,30,27
1543,29121,2183,22,23,20,18
1544,29123,2322,28,28,24,20
1545,29125,981,10,10,9,7
1546,29127,5149,44,47,42,37
1547,29129,444,6,6,5,4
1548,29131,3997,40,41,36,31
1549,29133,2185,25,25,21,18
1550,29135,2581,26,27,23,20
1551,29137,1319,17,17,14,12
1552,29139,1527,17,18,16,13
1553,29141,2612,25,26,23,20
1554,29143,3299,30,32,28,25
1555,29145,7727,62,65,57,49
1556,29147,3356,16,21,20,19
1557,29149,1331,13,13,11,10
1558,29151,2129,21,21,19,16
1559,29153,1103,10,10,9,8
1560,29155,2049,19,19,16,14
1561,29157,3105,38,36,30,25
1562,29159,7294,69,71,62,53
1563,29161,6178,66,67,58,49
1564,29163,2502,23,24,22,19
1565,29165,5931,67,66,56,47
1566,29167,5100,48,52,45,38
1567,29169,5192,66,65,54,44
1568,29171,622,10,9,8,6
1569,29173,1531,16,16,14,12
1570,29175,3608,45,44,37,31
1571,29177,2930,34,34,30,26
1572,29179,707,11,11,9,7
1573,29181,1917,24,23,20,16
1574,29183,55760,617,608,510,426
1575,29185,1251,14,14,12,10
1576,29186,2392,26,26,22,19
1577,29187,11930,108,114,102,90
1578,29189,128895,1119,1127,952,797
1579,29195,4079,36,36,31,27
1580,29197,412,4,4,4,3
1581,29199,394,6,6,5,4
1582,29201,7145,66,67,59,52
1583,29203,983,9,9,8,6
1584,29205,933,16,15,12,9
1585,29207,4373,48,46,39,33
1586,29209,3951,44,43,36,30
1587,29211,1208,14,13,11,9
1588,29213,8976,77,81,69,58
1589,29215,2953,28,30,26,23
1590,29217,3035,36,34,28,24
1591,29219,4987,53,52,44,37
1592,29221,3913,39,39,35,30
1593,29223,1585,19,18,16,13
1594,29225,5712,59,60,51,42
1595,29227,223,3,3,2,2
1596,29229,2540,26,27,23,19
1597,29510,31233,288,284,239,201
1598,30001,1435,28,28,24,20
1599,30003,2994,26,27,23,20
1600,30005,1251,30,28,22,17
1601,30007,820,22,21,17,13
1602,30009,1354,24,23,19,16
1603,30011,179,4,4,3,3
1604,30013,14921,299,226,183,151
1605,30015,672,16,16,13,11
1606,30017,2106,51,48,39,31
1607,30019,281,7,6,5,4
1608,30021,1565,31,30,25,21
1609,30023,1556,29,30,25,20
1610,30025,441,9,9,8,6
1611,30027,1601,29,28,24,20
1612,30029,18870,276,254,223,190
1613,30031,19995,383,297,251,221
1614,30033,126,3,3,2,1
1615,30035,2126,35,31,27,23
1616,30037,80,2,2,1,1
1617,30039,379,10,9,7,5
1618,30041,3167,62,61,51,41
1619,30043,1670,39,39,32,26
1620,30045,144,3,3,2,2
1621,30047,3993,91,86,70,55
1622,30049,10710,230,202,167,134
1623,30051,255,5,5,4,3
1624,30053,3280,64,64,54,44
1625,30055,266,6,6,5,4
1626,30057,1239,23,23,19,15
1627,30059,245,5,5,4,3
1628,30061,695,19,18,15,11
1629,30063,15744,297,255,219,183
1630,30065,544,14,14,11,8
1631,30067,2239,50,48,38,29
1632,30069,18,0,0,0,0
1633,30071,759,20,19,15,12
1634,30073,763,18,18,14,11
1635,30075,271,7,7,5,4
1636,30077,1310,33,33,27,21
1637,30079,157,3,3,3,2
1638,30081,4934,105,106,88,70
1639,30083,1714,33,32,27,21
1640,30085,1927,34,33,28,23
1641,30087,1621,20,21,19,17
1642,30089,1346,35,34,28,22
1643,30091,498,8,8,6,5
1644,30093,5624,108,111,96,80
1645,30095,1099,17,17,15,13
1646,30097,540,10,10,9,7
1647,30099,817,21,20,16,12
1648,30101,955,15,16,13,11
1649,30103,82,1,1,1,1
1650,30105,1244,25,24,19,16
1651,30107,256,5,5,4,3
1652,30109,163,3,3,3,2
1653,30111,27526,452,341,283,243
1654,31001,3885,42,43,37,32
1655,31003,707,11,11,8,7
1656,31005,25,0,0,0,0
1657,31007,54,1,1,1,0
1658,31009,38,0,0,0,0
1659,31011,700,11,11,9,7
1660,31013,1489,27,27,23,18
1661,31015,233,4,3,3,2
1662,31017,308,5,5,4,3
1663,31019,7357,77,77,67,58
1664,31021,776,10,10,8,7
1665,31023,1059,14,14,11,9
1666,31025,3486,43,42,36,30
1667,31027,953,8,9,8,7
1668,31029,530,10,10,8,6
1669,31031,397,4,5,5,4
1670,31033,1271,23,23,20,16
1671,31035,900,13,13,11,9
1672,31037,1753,17,17,15,13
1673,31039,1138,13,14,11,9
1674,31041,1213,18,18,15,13
1675,31043,4663,47,47,41,35
1676,31045,1013,15,16,13,11
1677,31047,3647,36,36,32,29
1678,31049,182,5,5,4,3
1679,31051,739,9,9,7,6
1680,31053,5792,58,61,52,44
1681,31055,86248,601,565,523,481
1682,31057,237,4,4,3,3
1683,31059,698,10,10,8,6
1684,31061,316,5,5,4,3
1685,31063,365,8,8,6,5
1686,31065,641,10,10,8,7
1687,31067,2517,27,29,25,21
1688,31069,173,4,4,3,2
1689,31071,255,4,4,4,3
1690,31073,242,4,4,3,2
1691,31075,74,2,2,1,1
1692,31077,266,3,3,3,2
1693,31079,9810,95,96,87,77
1694,31081,1270,17,17,14,12
1695,31083,271,4,4,3,3
1696,31085,71,1,1,1,0
1697,31087,334,7,7,5,4
1698,31089,1173,20,19,16,12
1699,31091,77,1,1,1,0
1700,31093,704,10,9,8,6
1701,31095,806,12,12,10,8
1702,31097,696,10,11,9,7
1703,31099,829,11,11,9,7
1704,31101,941,14,14,12,10
1705,31103,67,1,1,1,0
1706,31105,534,11,11,10,8
1707,31107,1056,10,11,10,9
1708,31109,41561,309,300,281,257
1709,31111,5262,71,73,63,52
1710,31113,96,1,1,1,1
1711,31115,58,1,1,0,0
1712,31117,50,1,0,0,0
