,County,667,675,682,689,696
191,06011,3216,52,55,58,61
192,06013,102822,927,1103,1346,1600
193,06015,3688,60,71,75,76
194,06017,18075,242,265,298,328
195,06019,155092,1437,1496,1814,2204
196,06021,4545,54,62,71,78
197,06023,9946,170,166,176,189
198,06025,37829,599,638,699,754
199,06027,2504,59,60,60,59
200,06029,155451,1955,2170,2464,2796
201,06031,34867,438,483,537,581
202,06033,6962,78,89,102,113
203,06035,7894,119,149,163,168
204,06037,1516901,15184,19898,23542,26250
205,06039,25845,371,372,415,470
206,06041,18259,162,188,227,268
207,06043,1551,37,34,34,33
208,06045,8390,152,149,153,156
209,06047,44578,524,617,721,830
210,06049,746,40,36,32,27
211,06051,1786,36,40,42,43
212,06053,52200,528,612,702,785
213,06055,13300,141,165,195,223
214,06057,9810,148,154,168,182
215,06059,331850,2787,3655,4511,5305
216,06061,41680,516,529,597,683
217,06063,1893,39,39,39,39
218,06065,383153,4269,4939,5778,6743
219,06067,166605,2054,2163,2369,2652
220,06069,7717,79,90,106,123
221,06071,370171,3695,4174,4949,5823
222,06073,402221,3569,4115,5005,5880
223,06075,56309,460,513,622,750
224,06077,106554,1342,1457,1646,1888
225,06079,31126,359,392,444,503
226,06081,55830,534,600,717,852
227,06083,46791,447,479,553,638
228,06085,150298,1661,1860,2176,2531
229,06087,21855,262,271,301,333
230,06089,25734,432,452,487,516
231,06091,214,5,4,4,4
232,06093,4686,76,92,99,102
233,06095,47265,564,696,826,954
234,06097,42695,420,471,554,645
235,06099,90634,1078,1225,1406,1593
236,06101,14441,175,211,242,268
237,06103,10203,139,160,181,196
238,06105,970,23,23,22,22
239,06107,85311,837,888,1053,1252
240,06109,7614,162,161,166,167
241,06111,103376,801,954,1188,1456
242,06113,21353,227,260,309,358
243,06115,10655,111,123,143,162
244,08001,82028,1661,1702,1762,1797
245,08003,2795,98,94,89,82
246,08005,86363,1724,1785,1856,1908
247,08007,1760,66,62,57,51
248,08009,541,20,19,18,16
249,08011,1843,69,70,65,61
250,08013,33628,699,678,711,742
251,08014,7369,190,197,198,193
252,08015,2614,84,80,75,69
253,08017,223,8,7,6,5
254,08019,862,24,24,23,21
255,08021,1099,38,39,36,33
256,08023,417,12,12,11,11
257,08025,2453,77,83,78,70
258,08027,453,15,14,13,12
259,08029,4467,143,142,137,131
260,08031,98995,2457,2314,2290,2318
261,08033,253,7,7,7,6
262,08035,44164,969,968,982,989
263,08037,9045,169,169,173,176
264,08039,2925,88,93,90,85
265,08041,111222,2802,2689,2688,2740
266,08043,9672,333,337,328,311
267,08045,8511,195,201,200,195
268,08047,520,17,17,16,14
269,08049,2262,53,55,55,53
270,08051,1939,43,44,45,46
271,08053,64,1,1,1,1
272,08055,780,30,29,26,22
273,08057,118,3,3,3,3
274,08059,70228,1926,1669,1601,1609
275,08061,257,9,8,7,7
276,08063,1088,32,30,28,27
277,08065,1100,27,29,28,26
278,08067,6697,220,214,203,187
279,08069,43801,1049,995,1022,1054
280,08071,2093,74,69,64,58
281,08073,1350,34,36,36,34
282,08075,4974,115,121,119,114
283,08077,27006,759,698,690,684
284,08079,148,4,4,3,3
285,08081,2119,60,60,57,55
286,08083,3750,125,121,114,107
287,08085,6416,189,183,176,171
288,08087,3825,94,90,90,90
289,08089,3069,126,118,109,99
290,08091,501,13,12,12,11
291,08093,1625,56,55,50,45
292,08095,568,18,17,16,15
293,08097,3272,71,74,74,72
294,08099,1861,57,57,54,50
295,08101,28613,840,871,897,895
296,08103,1180,40,37,34,31
297,08105,1749,61,56,52,48
298,08107,3762,96,94,91,87
299,08109,775,26,25,23,21
300,08111,104,2,2,2,2
301,08113,1253,31,31,31,32
302,08115,343,9,9,8,8
303,08117,5196,123,124,125,121
304,08119,3188,97,98,94,89
305,08121,735,22,21,20,18
306,08123,51251,1216,1235,1328,1419
307,08125,1350,44,44,41,38
308,09001,114474,1243,1450,1689,1953
309,09003,101174,1190,1294,1430,1596
310,09005,17901,320,319,343,373
311,09007,15352,223,248,278,305
312,09009,107964,1298,1403,1540,1706
313,09011,28789,600,550,544,561
314,09013,11724,183,197,216,234
315,09015,14149,291,265,267,277
316,10001,27135,466,528,570,599
317,10003,84462,1457,1700,1847,1940
318,10005,36461,539,643,718,771
319,11001,NaN,743,851,997,1151
320,12001,40253,291,424,549,656
321,12003,6022,61,78,89,96
322,12005,32742,218,333,426,499
323,12007,5361,44,57,69,78
324,12009,82080,438,645,870,1094
325,12011,362721,1000,1120,1314,1577
326,12013,3014,29,37,44,47
327,12015,23696,205,282,352,409
328,12017,20657,182,264,329,375
329,12019,34027,241,375,489,581
330,12021,58636,345,505,663,815
331,12023,15004,120,171,211,241
332,12027,6974,67,87,103,115
333,12029,2968,21,28,35,41
334,12031,166899,428,638,899,1204
335,12033,57661,306,477,635,778
336,12035,14607,137,186,227,258
337,12037,2269,15,20,25,29
338,12039,8707,67,93,115,134
339,12041,3180,32,41,46,50
340,12043,1459,13,17,20,23
341,12045,3002,25,32,37,40
342,12047,2772,24,31,37,43
343,12049,6111,53,71,86,98
344,12051,8028,70,93,113,130
345,12053,28783,221,343,440,511
346,12055,16150,146,203,245,274
347,12057,245680,1242,1402,1644,1959
348,12059,3891,39,49,57,63
349,12061,22345,177,255,317,363
350,12063,10225,92,126,150,167
351,12065,2518,24,30,36,40
352,12067,2223,18,24,28,32
353,12069,55740,415,574,735,885
354,12071,128243,459,683,951,1249
355,12073,51935,305,480,646,793
356,12075,7053,69,90,106,117
357,12077,1834,17,21,25,28
358,12079,3662,35,42,49,54
359,12081,66185,364,552,744,926
360,12083,57347,335,521,704,872
361,12085,20552,163,226,280,325
362,12086,684494,1792,1962,2249,2646
363,12087,11149,120,151,175,192
364,12089,15617,134,182,221,250
365,12091,34948,258,383,489,576
366,12093,7468,68,89,107,120
367,12095,231968,488,634,843,1112
368,12097,73149,451,630,825,1016
369,12099,229772,766,875,1043,1270
370,12101,80128,438,658,890,1118
371,12103,137413,496,700,956,1248
372,12105,130013,534,736,989,1279
373,12107,12859,108,151,186,213
374,12109,41421,315,451,578,687
375,12111,48233,276,438,582,708
376,12113,32854,238,355,454,534
377,12115,57318,373,546,719,879
378,12117,63187,463,627,801,970
379,12119,14814,129,172,208,237
380,12121,9288,83,111,134,152
381,12123,4607,43,56,64,70
382,12125,3078,26,33,40,45
383,12127,77571,509,674,865,1063
384,12129,6464,60,80,94,103
385,12131,12934,116,154,183,203
386,12133,4579,48,62,71,76
387,13001,3525,21,28,36,45
388,13003,1582,10,13,16,20
389,13005,2633,23,28,33,38
390,13007,372,2,3,4,5
391,13009,6740,45,56,70,86
392,13011,2777,26,31,38,44
393,13013,14932,135,165,198,230
394,13015,20747,203,240,287,332
395,13017,3235,22,28,36,44
396,13019,3499,25,32,42,51
397,13021,25947,233,291,353,414
398,13023,2324,18,22,27,32
399,13025,3134,19,26,34,41
400,13027,2433,17,21,26,31
401,13029,6318,32,42,54,67
402,13031,11210,70,88,108,129
403,13033,3749,22,29,37,45
404,13035,4746,44,54,65,76
405,13037,845,4,6,8,11
406,13039,8031,55,72,91,108
407,13043,1561,7,10,15,18
408,13045,16523,151,192,229,260
409,13047,9735,121,145,164,179
410,13049,2266,17,20,24,28
411,13051,38948,268,372,472,564
412,13053,6025,42,55,68,79
413,13055,4624,50,58,66,73
414,13057,44264,336,454,578,694
415,13059,20275,162,207,251,294
416,13061,312,1,2,3,4
417,13063,39849,326,430,537,637
418,13065,1496,6,9,13,17
419,13067,111048,883,1107,1396,1705
420,13069,7925,71,85,101,117
421,13071,7536,61,78,95,112
422,13073,25106,207,264,322,375
423,13075,3620,25,33,42,49
424,13077,21096,198,247,297,341
425,13079,1152,10,12,14,17
426,13081,3154,25,32,40,47
427,13083,2188,25,28,32,36
428,13085,4712,44,51,61,71
429,13087,4786,32,40,50,60
430,13089,92873,736,949,1203,1464
431,13091,3621,32,39,46,53
432,13093,1655,13,16,21,25
433,13095,12509,102,134,167,199
434,13097,22558,197,250,306,359
435,13099,1881,13,18,23,28
436,13101,729,7,8,10,11
437,13103,8903,58,75,95,113
438,13105,3360,34,37,43,48
439,13107,4455,29,37,47,58
440,13109,1641,10,12,15,19
441,13111,3828,30,37,45,52
442,13113,13365,123,149,177,202
443,13115,18571,181,216,250,281
444,13117,34603,340,401,482,562
445,13119,3966,33,40,49,58
446,13121,133728,977,1240,1572,1939
447,13123,4770,47,55,64,74
448,13125,414,3,4,5,6
449,13127,15405,121,158,193,225
450,13129,11438,115,135,157,177
451,13131,3661,30,36,43,51
452,13133,2735,19,23,29,35
453,13135,135293,1122,1370,1706,2083
454,13137,7484,76,88,102,116
455,13139,38724,341,408,502,604
456,13141,1125,8,10,13,17
457,13143,3825,39,48,56,62
458,13145,3832,37,44,53,62
459,13147,3549,30,37,46,54
460,13149,1486,14,16,19,22
461,13151,38646,342,439,533,618
462,13153,25466,220,281,348,411
463,13155,1439,10,13,17,20
464,13157,14889,131,166,203,237
465,13159,2168,22,26,32,36
466,13161,2966,16,21,28,35
467,13163,2703,16,20,26,32
468,13165,1188,6,8,11,14
469,13167,1561,11,13,17,21
470,13169,3534,30,35,43,51
471,13171,3460,29,36,44,53
472,13173,1478,10,12,16,19
473,13175,9176,67,85,105,126
474,13177,4765,45,54,64,75
475,13179,7593,61,74,86,95
476,13181,1203,13,15,17,20
477,13183,1769,13,16,20,24
478,13185,21457,193,251,298,338
479,13187,4824,47,56,66,76
480,13189,3548,24,30,38,47
481,13191,1711,7,10,13,17
482,13193,1337,9,12,16,19
483,13195,5011,39,48,60,71
484,13197,977,6,7,9,12
485,13199,2997,21,27,34,42
486,13201,1235,11,13,15,18
487,13205,3378,25,31,39,47
488,13207,4267,34,42,52,61
489,13209,1523,8,11,15,19
490,13211,3279,26,31,37,43
491,13213,7656,93,107,120,130
492,13215,24426,194,241,295,350
493,13217,16504,129,161,194,227
494,13219,5810,60,67,78,89
495,13221,2231,22,26,30,35
496,13223,25510,249,311,376,434
497,13225,4172,38,45,53,60
498,13227,5640,55,65,76,87
499,13229,4307,26,34,44,54
500,13231,3855,38,48,57,65
501,13233,8590,72,85,101,116
502,13235,1524,11,14,17,21
503,13237,3265,22,28,36,44
504,13239,257,2,2,3,3
505,13241,2624,38,44,49,52
506,13243,1008,6,8,10,13
507,13245,35392,277,360,444,525
508,13247,11582,105,127,153,177
509,13249,698,9,9,10,11
510,13251,1799,10,13,17,22
511,13253,1521,12,16,19,23
512,13255,10478,91,114,138,160
513,13257,4827,43,51,61,70
514,13259,1530,13,15,18,21
515,13261,4284,45,52,60,69
516,13263,741,4,6,8,9
517,13265,168,1,1,2,2
518,13267,3832,19,27,37,46
519,13269,1290,13,15,18,20
520,13271,2275,18,22,26,31
521,13273,1235,10,12,16,19
522,13275,7732,68,83,101,119
523,13277,8362,70,89,107,125
524,13279,5481,33,43,56,69
525,13281,1781,14,17,22,25
526,13283,1242,7,9,12,15
527,13285,10898,82,107,135,162
528,13287,1721,16,19,23,27
529,13289,1105,9,10,12,15
530,13291,3564,26,32,39,47
531,13293,5452,48,61,76,90
532,13295,11501,145,170,192,208
533,13297,15175,135,167,204,239
534,13299,7397,50,65,83,100
535,13301,768,4,6,8,10
536,13303,3233,21,28,35,43
537,13305,5834,32,41,51,60
538,13307,271,3,3,4,4
539,13309,978,7,8,11,13
540,13311,4827,41,51,62,72
541,13313,22910,205,264,317,365
542,13315,1281,10,13,17,20
543,13317,1569,17,20,24,27
544,13319,1514,9,11,15,19
545,13321,3086,23,29,37,46
546,15001,11534,214,213,217,218
547,15003,59013,643,698,778,870
548,15005,0,0,0,0,0
549,15007,2955,80,73,72,72
550,15009,10182,159,175,188,197
551,16001,84363,990,1011,1100,1227
552,16003,548,10,10,10,10
553,16005,14068,241,257,267,265
554,16007,725,12,13,13,13
555,16009,1365,31,29,28,26
556,16011,7134,126,136,137,133
557,16013,3134,47,51,53,54
558,16015,809,14,14,14,14
559,16017,6251,161,159,158,155
560,16019,21235,357,361,369,365
561,16021,1666,40,39,39,38
562,16023,379,7,7,7,7
563,16025,108,1,1,1,1
564,16027,43091,376,437,513,590
565,16029,1040,19,19,19,18
566,16031,3955,62,66,68,68
567,16033,88,1,1,1,1
568,16035,1656,29,31,32,31
569,16037,394,7,7,7,7
570,16039,4322,79,81,84,84
571,16041,1709,35,36,35,32
572,16043,1599,28,29,29,27
573,16045,2871,44,46,47,47
574,16047,2334,33,35,37,38
575,16049,2267,50,50,49,47
576,16051,4356,78,80,79,76
577,16053,4331,54,61,66,70
578,16055,30439,396,424,466,507
579,16057,4688,82,88,88,85
580,16059,923,19,18,18,17
581,16061,816,19,19,18,17
582,16063,713,12,12,12,12
583,16065,8980,147,168,173,167
584,16067,3229,46,49,51,53
585,16069,6312,105,124,135,138
586,16071,574,14,14,13,12
587,16073,1681,22,23,25,26
588,16075,4231,60,63,66,69
589,16077,1098,16,16,17,16
590,16079,2069,39,39,39,39
591,16081,1703,27,29,29,29
592,16083,16340,207,231,251,268
593,16085,1544,30,30,31,31
594,16087,1910,24,26,28,29
595,17001,13959,246,261,278,288
596,17003,798,15,16,16,16
597,17005,2688,54,59,61,60
598,17007,8393,181,189,194,192
599,17009,1092,18,21,23,23
600,17011,4758,115,122,122,118
601,17013,746,17,18,18,18
602,17015,2539,65,68,67,63
603,17017,2738,44,50,54,56
604,17019,28789,501,517,554,582
605,17021,5648,118,129,132,128
606,17023,2871,63,66,67,65
607,17025,2748,56,59,61,60
608,17027,7338,124,138,145,146
609,17029,8372,142,151,157,157
610,17031,663016,9847,10963,12297,13829
611,17033,3473,70,76,79,78
612,17035,2000,38,40,42,41
613,17037,12971,250,251,262,269
614,17039,2296,67,69,66,61
615,17041,3446,70,74,75,74
616,17043,114540,1989,2068,2236,2436
617,17045,2789,80,83,82,77
618,17047,1101,21,22,23,23
619,17049,6986,145,156,159,156
620,17051,4534,99,106,108,106
621,17053,2599,68,73,73,71
622,17055,7550,114,130,142,145
623,17057,5499,141,155,155,144
624,17059,809,9,11,12,14
625,17061,2131,39,43,46,46
626,17063,7874,171,181,183,179
627,17065,1395,23,26,27,28
628,17067,2952,64,67,69,68
629,17069,648,13,14,14,14
630,17071,793,20,20,20,19
631,17073,7045,165,178,183,181
632,17075,4479,107,113,113,111
633,17077,8294,105,122,138,149
634,17079,1698,34,36,38,38
635,17081,6861,118,130,140,145
636,17083,3584,80,86,88,87
637,17085,2459,68,68,65,60
638,17087,2412,45,49,51,51
639,17089,71661,1178,1249,1378,1513
640,17091,18940,439,499,546,571
641,17093,17255,263,298,331,354
642,17095,7777,168,183,187,183
643,17097,84549,1418,1460,1576,1717
644,17099,15724,304,331,347,352
645,17101,3435,64,72,76,77
646,17103,5015,115,127,130,125
647,17105,6173,130,144,147,144
648,17107,5139,120,133,136,131
649,17109,3926,84,94,97,94
650,17111,37508,757,756,798,833
651,17113,24442,516,538,572,585
652,17115,16142,328,360,380,384
653,17117,7421,140,154,160,161
654,17119,41733,611,697,774,831
655,17121,7348,146,152,156,153
656,17123,1477,34,38,39,37
657,17125,2227,47,54,56,55
658,17127,2277,44,47,49,49
659,17129,1861,46,49,48,45
660,17131,2232,62,65,64,60
661,17133,5463,94,102,107,110
662,17135,5214,94,101,106,109
663,17137,5244,83,100,108,110
664,17139,2546,57,60,60,58
665,17141,8211,208,217,219,212
666,17143,28099,509,539,570,594
667,17145,4482,82,90,95,97
668,17147,2159,52,54,54,51
669,17149,2786,58,62,64,62
670,17151,572,9,11,12,12
671,17153,1079,17,19,20,21
672,17155,605,16,16,16,14
673,17157,5670,86,99,107,112
674,17159,3010,72,75,76,73
675,17161,20155,380,403,428,442
676,17163,37659,669,713,785,853
677,17165,4474,68,78,85,87
678,17167,26783,481,542,583,598
679,17169,1153,31,33,33,31
680,17171,722,8,11,12,13
681,17173,3745,79,82,82,80
682,17175,860,24,26,26,24
683,17177,6679,186,182,176,164
684,17179,21545,473,520,547,547
685,17181,3215,54,57,59,60
686,17183,15606,370,381,385,376
687,17185,2220,36,42,46,47
688,17187,2565,53,57,58,57
689,17189,2196,39,43,45,46
690,17191,3184,54,60,64,65
691,17193,2863,39,45,50,53
692,17195,8789,159,166,177,180
693,17197,96506,1673,1731,1876,2043
694,17199,12451,180,208,229,241
695,17201,45161,1078,1021,1062,1112
696,17203,6137,141,147,147,141
697,18001,5217,125,130,129,123
698,18003,63033,1293,1185,1236,1315
699,18005,12359,225,244,255,261
700,18007,1582,35,38,38,38
701,18009,2099,49,51,50,48
702,18011,9460,180,192,199,205
703,18013,1663,43,43,42,41
704,18015,2837,68,71,71,68
705,18017,7814,119,136,149,158
706,18019,19563,279,307,337,361
707,18021,4469,85,92,96,96
708,18023,6083,125,134,137,136
709,18025,1658,29,31,34,35
710,18027,4905,82,87,91,93
711,18029,8641,158,168,175,178
712,18031,4426,94,96,97,97
713,18033,7170,202,203,198,188
714,18035,15984,288,304,319,326
715,18037,8597,133,146,156,162
716,18039,38396,744,763,812,851
717,18041,4231,72,79,83,85
718,18043,11672,175,190,204,215
719,18045,3582,82,84,84,82
720,18047,2804,50,52,54,56
721,18049,3465,88,89,88,84
722,18051,6857,120,132,138,137
723,18053,11242,276,278,276,271
724,18055,4529,94,98,99,99
725,18057,48867,825,864,931,987
726,18059,12427,229,252,272,284
727,18061,6746,97,110,120,127
728,18063,25141,396,424,462,497
729,18065,8785,172,182,186,188
730,18067,15887,317,328,342,351
731,18069,7105,198,198,193,180
732,18071,7304,131,146,153,155
733,18073,5823,160,165,160,152
734,18075,3115,83,84,81,76
735,18077,5516,131,133,131,126
736,18079,4251,98,100,101,99
737,18081,26508,457,483,516,544
738,18083,6750,127,138,147,149
739,18085,13519,338,348,345,332
740,18087,4049,119,120,119,114
741,18089,69681,1064,1148,1268,1381
742,18091,16389,376,415,432,431
743,18093,7789,145,157,163,166
744,18095,20098,386,401,421,432
745,18097,141190,1946,2138,2424,2738
746,18099,8658,223,234,230,220
747,18101,1484,28,30,30,31
748,18103,6292,135,142,143,141
749,18105,16069,300,327,346,352
750,18107,6717,147,158,160,157
751,18109,9970,183,198,208,214
752,18111,1724,42,45,46,45
753,18113,8742,195,201,202,199
754,18115,891,13,15,16,16
755,18117,3148,64,70,74,76
756,18119,3380,83,86,86,85
757,18121,2429,50,54,56,55
758,18123,2768,54,58,60,59
759,18125,2391,36,39,42,45
760,18127,24317,466,497,516,521
761,18129,3932,61,66,69,71
762,18131,1994,52,54,54,52
763,18133,6180,122,131,135,137
764,18135,3717,85,90,90,86
765,18137,5336,122,127,128,126
766,18139,2861,63,66,66,66
767,18141,47405,838,875,936,978
768,18143,4689,91,94,96,96
769,18145,7818,165,173,179,185
770,18147,3505,54,59,63,66
771,18149,3386,85,94,96,95
772,18151,6273,186,194,190,180
773,18153,3405,55,63,68,70
774,18155,1421,27,28,29,29
775,18157,29456,526,573,607,621
776,18159,2415,49,51,53,53
777,18161,1123,20,22,23,24
778,18163,33544,463,520,571,608
779,18165,2749,60,65,66,65
780,18167,18421,318,343,358,360
781,18169,5833,151,153,149,141
782,18171,1294,31,32,33,32
783,18173,11772,178,192,205,213
784,18175,3753,72,79,83,84
785,18177,11668,222,238,246,249
786,18179,4534,103,108,107,102
787,18181,4525,104,109,110,108
788,18183,6183,162,167,162,153
789,19001,1110,18,21,22,21
790,19003,565,10,11,11,11
791,19005,2006,27,32,35,36
792,19007,2007,30,32,35,35
793,19009,731,12,13,14,14
794,19011,3930,58,64,72,75
795,19013,21622,291,311,353,392
796,19015,3804,52,60,68,73
797,19017,3850,51,55,61,64
798,19019,2987,42,48,54,57
799,19021,4996,56,72,84,90
800,19023,2267,32,35,38,39
801,19025,1948,24,29,32,33
802,19027,3641,49,56,61,62
803,19029,2295,33,37,41,41
804,19031,2621,36,42,46,47
805,19033,7769,132,132,144,151
806,19035,2069,32,36,38,38
807,19037,1746,25,28,30,31
808,19039,1562,17,20,24,26
809,19041,2930,47,53,56,57
810,19043,2365,35,38,40,41
811,19045,7567,104,111,124,132
812,19047,3503,41,49,55,60
813,19049,14994,198,220,253,281
814,19051,1227,17,20,21,22
815,19053,965,14,15,17,17
816,19055,2840,41,45,49,50
817,19057,7027,84,100,115,124
818,19059,3120,44,50,55,56
819,19061,17824,338,286,302,326
820,19063,1758,27,30,32,32
821,19065,2793,40,46,51,54
822,19067,2499,36,40,43,44
823,19069,1771,23,26,29,30
824,19071,944,16,18,18,17
825,19073,1242,19,22,23,23
826,19075,1795,26,29,31,32
827,19077,1650,21,25,27,28
828,19079,2555,37,41,44,46
829,19081,2094,35,37,39,39
830,19083,2801,38,44,48,49
831,19085,2301,35,39,41,41
832,19087,4133,50,59,66,70
833,19089,1417,19,21,23,24
834,19091,1820,27,30,33,33
835,19093,1259,21,23,24,24
836,19095,2243,33,37,39,40
837,19097,2953,47,52,55,56
838,19099,6095,74,85,99,110
839,19101,2153,31,35,38,39
840,19103,19244,275,272,307,343
841,19105,3953,58,64,71,75
842,19107,1494,22,26,28,28
843,19109,2851,45,50,53,53
844,19111,5838,75,91,102,108
845,19113,31443,500,473,513,565
846,19115,1751,22,26,30,32
847,19117,1218,16,18,20,21
848,19119,2032,29,33,36,36
849,19121,2300,29,34,38,40
850,19123,3567,49,57,64,67
851,19125,5481,75,83,95,101
852,19127,6618,78,95,110,121
853,19129,2164,31,36,38,39
854,19131,1767,27,30,32,32
855,19133,1197,17,19,21,21
856,19135,1417,18,21,23,24
857,19137,1594,25,28,30,30
858,19139,6554,75,93,109,122
859,19141,2368,35,38,41,41
860,19143,1033,17,19,19,19
861,19145,2689,38,44,47,48
862,19147,1489,23,26,27,27
863,19149,4809,63,72,81,86
864,19151,1184,18,20,21,21
865,19153,78798,1074,1105,1216,1356
