,County,439,444,451,458,465
127,05033,6995,31,54,62,72
128,05035,5893,31,55,63,72
129,05037,1927,7,14,17,21
130,05039,756,3,6,7,9
131,05041,1357,5,10,12,15
132,05043,1985,11,20,24,28
133,05045,12235,66,114,129,147
134,05047,1680,7,13,14,16
135,05049,1100,4,8,9,11
136,05051,10044,54,96,109,125
137,05053,1637,8,15,17,20
138,05055,6024,31,56,67,78
139,05057,1984,11,19,21,24
140,05059,5014,27,45,49,55
141,05061,1641,8,13,15,17
142,05063,3722,17,31,36,43
143,05065,1662,6,11,13,15
144,05067,3210,15,28,33,38
145,05069,8749,37,66,77,90
146,05071,2884,14,23,26,29
147,05073,541,2,4,5,6
148,05075,2069,9,16,18,21
149,05077,1659,7,13,16,19
150,05079,3182,17,31,36,41
151,05081,1224,7,12,13,15
152,05083,2206,7,14,18,22
153,05085,7067,36,64,72,84
154,05087,1437,6,11,13,15
155,05089,1033,6,11,12,13
156,05091,4222,24,40,43,48
157,05093,5764,25,45,52,61
158,05095,862,4,6,7,9
159,05097,751,3,6,7,8
160,05099,818,3,6,7,9
161,05101,707,3,5,5,7
162,05103,2292,14,24,28,31
163,05105,827,4,8,9,10
164,05107,1743,6,12,14,17
165,05109,997,4,8,10,11
166,05111,3118,12,23,28,35
167,05113,1964,11,20,23,26
168,05115,7876,32,57,66,78
169,05117,888,3,6,7,8
170,05119,38406,208,379,440,508
171,05121,2066,10,18,20,23
172,05123,3526,19,34,40,46
173,05125,11743,58,104,119,138
174,05127,928,2,5,6,8
175,05129,673,2,5,5,7
176,05131,15061,80,143,163,185
177,05133,2780,12,22,26,31
178,05135,1553,8,15,17,20
179,05137,983,4,7,8,10
180,05139,3946,23,41,47,53
181,05141,1253,9,17,18,19
182,05143,30271,163,310,364,416
183,05145,7833,42,74,84,95
184,05147,636,2,5,6,7
185,05149,3409,12,23,28,34
186,06001,83951,578,1024,1141,1252
187,06003,88,0,1,1,1
188,06005,3582,30,54,60,65
189,06007,11375,72,125,141,158
190,06009,2023,17,30,32,34
191,06011,2170,11,20,24,27
192,06013,65718,458,793,869,942
193,06015,1229,21,34,34,32
194,06017,9514,75,132,145,157
195,06019,99702,665,1185,1322,1454
196,06021,2335,20,34,37,40
197,06023,3501,34,57,60,62
198,06025,27588,188,357,406,434
199,06027,1402,14,24,24,24
200,06029,106480,537,1064,1259,1411
201,06031,22669,131,247,285,318
202,06033,3355,26,44,46,50
203,06035,5656,35,73,90,103
204,06037,1222479,3739,7858,10074,11854
205,06039,16052,96,166,184,202
206,06041,13730,104,185,202,215
207,06043,411,3,5,6,6
208,06045,3958,25,43,48,53
209,06047,30906,242,407,433,463
210,06049,479,2,4,5,5
211,06051,1268,10,18,20,21
212,06053,43002,189,363,435,512
213,06055,9499,77,131,139,148
214,06057,4352,48,81,83,84
215,06059,267001,1030,2100,2618,3015
216,06061,21188,189,312,330,348
217,06063,686,6,11,11,12
218,06065,295426,1086,2319,2980,3523
219,06067,98848,921,1491,1545,1616
220,06069,5901,33,58,67,76
221,06071,291727,1085,2383,3149,3820
222,06073,271654,1667,2994,3341,3584
223,06075,35525,267,472,519,561
224,06077,70245,512,864,932,1010
225,06079,20606,134,226,244,267
226,06081,40595,291,511,566,619
227,06083,33358,217,368,397,428
228,06085,115171,693,1254,1428,1595
229,06087,15363,98,173,194,216
230,06089,11463,90,160,177,191
231,06091,106,0,0,0,0
232,06093,1888,17,31,33,35
233,06095,31401,223,379,415,454
234,06097,29402,181,314,349,388
235,06099,59460,498,829,876,930
236,06101,9197,70,125,138,148
237,06103,5324,33,57,63,70
238,06105,393,3,6,6,6
239,06107,49129,266,512,598,675
240,06109,4044,32,59,67,75
241,06111,79820,360,687,809,915
242,06113,13425,102,174,186,199
243,06115,6041,46,79,86,92
244,08001,51997,580,1009,1112,1182
245,08003,1351,14,25,28,30
246,08005,52671,688,1171,1264,1317
247,08007,764,12,20,20,20
248,08009,278,2,4,4,5
249,08011,1483,9,21,28,34
250,08013,21018,281,449,461,467
251,08014,4258,52,87,91,93
252,08015,1516,14,24,26,28
253,08017,126,1,2,2,2
254,08019,409,5,9,9,9
255,08021,462,3,6,7,7
256,08023,204,2,4,4,4
257,08025,2145,26,48,52,55
258,08027,176,2,4,4,4
259,08029,2563,28,50,55,59
260,08031,65148,816,1363,1457,1521
261,08033,67,0,0,0,1
262,08035,24365,353,558,571,576
263,08037,5809,79,133,137,139
264,08039,1447,20,34,37,38
265,08041,57731,788,1242,1282,1322
266,08043,5675,50,92,104,112
267,08045,5489,52,90,99,105
268,08047,191,2,3,3,3
269,08049,1350,14,25,26,28
270,08051,1262,15,25,27,28
271,08053,18,0,0,0,0
272,08055,337,3,6,6,6
273,08057,52,0,0,0,0
274,08059,41024,493,831,886,920
275,08061,92,0,1,1,1
276,08063,587,7,12,13,13
277,08065,703,9,15,16,17
278,08067,3420,47,77,79,78
279,08069,22805,306,485,498,507
280,08071,1046,12,21,22,24
281,08073,1008,6,12,14,16
282,08075,3851,36,66,75,83
283,08077,13765,109,206,235,260
284,08079,86,0,1,1,1
285,08081,708,7,13,14,16
286,08083,1813,21,36,39,41
287,08085,3336,32,57,63,67
288,08087,2543,32,57,62,65
289,08089,1891,16,31,35,38
290,08091,275,3,5,5,6
291,08093,615,8,14,14,15
292,08095,352,2,5,5,6
293,08097,2488,37,59,60,61
294,08099,1170,7,13,16,19
295,08101,16075,204,353,380,389
296,08103,533,8,13,14,14
297,08105,758,10,18,19,20
298,08107,2093,30,52,56,59
299,08109,334,2,5,6,6
300,08111,45,0,0,0,0
301,08113,852,9,15,16,18
302,08115,201,1,1,2,2
303,08117,3477,48,81,83,84
304,08119,1463,20,35,37,37
305,08121,437,5,9,10,10
306,08123,27875,379,657,705,727
307,08125,846,11,20,21,22
308,09001,91364,1740,2723,2678,2598
309,09003,76839,1203,1987,2032,2017
310,09005,13216,247,385,378,362
311,09007,11781,190,313,314,307
312,09009,82651,1666,2548,2469,2380
313,09011,20938,279,455,462,463
314,09013,8747,132,217,218,214
315,09015,10006,118,197,202,204
316,10001,15843,206,335,341,342
317,10003,56541,821,1284,1284,1277
318,10005,23989,281,483,509,526
319,11001,NaN,680,1128,1151,1142
320,12001,23611,181,288,299,319
321,12003,3381,19,31,33,35
322,12005,19472,112,208,233,256
323,12007,2926,16,27,29,32
324,12009,37716,371,565,559,573
325,12011,218184,3117,4590,4277,4142
326,12013,1663,8,14,15,17
327,12015,11796,128,205,207,208
328,12017,10413,86,143,150,158
329,12019,17480,116,194,210,231
330,12021,32967,356,550,551,562
331,12023,7889,50,83,88,94
332,12027,4106,39,63,63,62
333,12029,1556,10,16,17,18
334,12031,93200,600,989,1049,1139
335,12033,34990,208,363,404,452
336,12035,6776,70,110,110,111
337,12037,1296,5,9,10,12
338,12039,5545,31,54,59,66
339,12041,1500,10,16,16,17
340,12043,928,5,9,9,9
341,12045,1919,12,20,21,23
342,12047,1593,7,13,14,16
343,12049,2924,21,34,35,36
344,12051,4482,36,62,65,68
345,12053,12610,120,191,193,198
346,12055,7766,61,97,97,99
347,12057,123770,1625,2301,2083,1999
348,12059,2216,9,17,20,23
349,12061,11834,88,139,139,143
350,12063,6074,35,61,67,75
351,12065,1433,8,13,14,16
352,12067,1607,6,11,13,15
353,12069,27028,242,374,378,395
354,12071,63572,765,1150,1116,1111
355,12073,30440,200,350,382,413
356,12075,3148,24,40,43,45
357,12077,1056,5,9,10,12
358,12079,2035,11,18,20,22
359,12081,35280,382,592,586,585
360,12083,29294,225,368,386,411
361,12085,11510,109,169,165,162
362,12086,451829,5651,8728,8554,8542
363,12087,6531,72,123,132,141
364,12089,8005,42,71,77,85
365,12091,19816,132,230,253,278
366,12093,3778,28,44,44,44
367,12095,125661,1519,2168,2006,1989
368,12097,40214,403,615,610,625
369,12099,133571,1631,2479,2406,2405
370,12101,37013,410,621,610,613
371,12103,73429,885,1307,1245,1225
372,12105,61995,578,856,845,877
373,12107,6071,39,66,71,78
374,12109,21362,165,262,274,294
375,12111,24288,212,329,331,344
376,12113,17824,114,196,216,240
377,12115,29846,323,491,485,485
378,12117,30570,371,542,519,515
379,12119,8880,83,133,134,137
380,12121,5228,32,56,61,67
381,12123,2695,13,23,26,30
382,12125,1777,8,13,14,15
383,12127,39045,467,660,631,632
384,12129,3262,20,34,38,42
385,12131,7375,48,81,88,97
386,12133,2678,15,27,30,33
387,13001,2263,13,22,23,24
388,13003,1004,5,8,8,9
389,13005,1606,10,16,17,18
390,13007,226,1,2,2,2
391,13009,4419,30,50,53,57
392,13011,1763,10,18,21,23
393,13013,9526,68,114,123,135
394,13015,14054,110,183,196,211
395,13017,2060,8,15,17,19
396,13019,1795,9,15,15,16
397,13021,15395,105,179,193,211
398,13023,1430,5,10,11,13
399,13025,1576,8,14,14,15
400,13027,1368,9,14,15,15
401,13029,3480,24,38,40,43
402,13031,6632,37,62,67,74
403,13033,2486,17,29,32,35
404,13035,2901,27,45,46,48
405,13037,576,5,8,9,9
406,13039,3853,22,36,38,41
407,13043,925,4,8,8,9
408,13045,11007,77,131,143,157
409,13047,5964,47,79,85,91
410,13049,1338,7,11,11,11
411,13051,22296,174,290,305,324
412,13053,3567,30,40,39,41
413,13055,2710,18,31,33,37
414,13057,29755,282,460,475,493
415,13059,14657,82,143,159,178
416,13061,237,2,3,3,3
417,13063,24945,219,363,380,401
418,13065,940,4,6,7,7
419,13067,74644,667,1090,1139,1200
420,13069,5248,28,48,54,59
421,13071,4589,31,52,55,59
422,13073,16316,98,167,185,207
423,13075,1790,9,15,15,16
424,13077,13630,88,150,165,184
425,13079,654,4,7,7,8
426,13081,2020,15,24,25,27
427,13083,1359,10,16,17,19
428,13085,2932,19,33,36,40
429,13087,2843,17,29,30,32
430,13089,61819,603,987,1024,1061
431,13091,2067,6,11,14,17
432,13093,1057,10,16,16,16
433,13095,7269,51,86,89,94
434,13097,14373,111,184,197,213
435,13099,1154,10,16,16,17
436,13101,461,2,4,5,5
437,13103,4416,27,45,48,53
438,13105,2263,10,18,21,25
439,13107,2517,12,20,22,25
440,13109,940,5,9,10,11
441,13111,2296,15,25,28,30
442,13113,8571,69,116,124,133
443,13115,11675,79,135,148,164
444,13117,21281,189,308,321,336
445,13119,2600,12,21,25,29
446,13121,92437,811,1350,1420,1496
447,13123,2852,16,28,32,37
448,13125,262,1,2,2,2
449,13127,7840,47,78,83,89
450,13129,7950,52,87,93,102
451,13131,2053,10,17,18,20
452,13133,1775,9,15,17,19
453,13135,97354,724,1245,1348,1452
454,13137,4987,26,48,58,69
455,13139,26444,191,338,379,419
456,13141,901,7,13,13,14
457,13143,2549,15,26,29,33
458,13145,2474,16,27,29,32
459,13147,2319,13,23,27,30
460,13149,832,5,8,9,11
461,13151,23853,204,336,352,371
462,13153,14079,101,169,182,197
463,13155,899,3,5,6,7
464,13157,9561,58,97,106,118
465,13159,1370,9,15,16,17
466,13161,1840,10,16,17,18
467,13163,1900,9,15,16,19
468,13165,836,4,7,7,8
469,13167,1100,5,9,10,11
470,13169,1960,9,16,17,19
471,13171,1956,10,17,19,21
472,13173,760,3,5,5,6
473,13175,5441,22,37,43,50
474,13177,2670,18,30,31,33
475,13179,3687,31,50,50,52
476,13181,786,4,6,7,8
477,13183,820,4,7,7,8
478,13185,12264,80,134,143,154
479,13187,2855,14,25,29,34
480,13189,2384,12,21,23,25
481,13191,820,5,8,8,8
482,13193,832,7,11,11,12
483,13195,3157,17,30,33,38
484,13197,543,3,5,6,6
485,13199,1928,12,21,23,25
486,13201,835,5,8,8,9
487,13205,2014,17,27,28,28
488,13207,2564,18,29,31,34
489,13209,865,3,5,6,7
490,13211,2063,18,28,28,29
491,13213,4720,33,57,63,69
492,13215,15539,131,215,224,236
493,13217,10416,86,143,151,161
494,13219,3902,27,45,48,53
495,13221,1445,8,13,15,16
496,13223,15930,129,213,227,244
497,13225,2540,14,23,25,28
498,13227,3273,22,38,41,46
499,13229,2375,10,18,19,20
500,13231,2169,15,25,27,29
501,13233,5474,31,53,59,68
502,13235,908,5,8,8,10
503,13237,2112,12,21,22,24
504,13239,162,0,1,1,1
505,13241,1631,10,17,20,22
506,13243,618,5,8,8,9
507,13245,23658,146,249,274,305
508,13247,7224,57,94,99,107
509,13249,341,2,4,4,5
510,13251,945,5,8,9,10
511,13253,930,5,8,8,9
512,13255,5959,46,77,82,90
513,13257,3049,18,31,35,40
514,13259,879,5,8,9,10
515,13261,2509,20,34,36,39
516,13263,468,3,5,5,6
517,13265,122,0,0,0,0
518,13267,2270,12,19,21,23
519,13269,783,5,8,9,10
520,13271,1265,6,10,10,11
521,13273,786,8,13,13,13
522,13275,4315,25,41,44,48
523,13277,4787,26,44,48,52
524,13279,3307,17,28,31,35
525,13281,1171,8,13,14,16
526,13283,838,3,5,6,7
527,13285,7291,47,79,86,96
528,13287,984,6,10,10,11
529,13289,700,4,7,7,8
530,13291,2142,12,20,23,26
531,13293,3356,24,41,45,50
532,13295,7041,60,100,106,113
533,13297,10233,77,127,136,148
534,13299,4750,27,43,43,45
535,13301,512,2,3,4,5
536,13303,1995,10,18,20,22
537,13305,3464,20,33,34,37
538,13307,141,0,0,0,1
539,13309,621,2,4,4,5
540,13311,3105,17,31,36,41
541,13313,16464,98,171,193,218
542,13315,815,6,11,11,12
543,13317,1064,5,8,9,10
544,13319,914,5,8,9,10
545,13321,1729,11,18,19,21
546,15001,2582,26,40,40,40
547,15003,23842,243,347,331,338
548,15005,0,0,0,0,0
549,15007,199,2,3,3,3
550,15009,3804,75,111,106,101
551,16001,49603,382,660,741,831
552,16003,333,2,4,5,5
553,16005,8485,62,108,123,141
554,16007,370,2,4,5,6
555,16009,649,4,7,9,11
556,16011,4701,34,60,69,79
557,16013,2275,19,33,37,41
558,16015,328,2,4,4,5
559,16017,3111,19,35,44,53
560,16019,14284,144,234,251,271
561,16021,847,4,8,10,13
562,16023,206,1,1,2,2
563,16025,71,0,0,0,0
564,16027,25718,168,296,338,386
565,16029,665,3,6,7,8
566,16031,2910,13,25,31,37
567,16033,59,0,0,0,0
568,16035,1029,6,11,14,16
569,16037,242,1,1,2,2
570,16039,1804,15,27,30,33
571,16041,1153,8,14,16,19
572,16043,1091,6,11,13,16
573,16045,1735,10,19,22,26
574,16047,1289,5,9,12,15
575,16049,1175,4,9,11,13
576,16051,2865,22,38,42,47
577,16053,2540,12,22,27,33
578,16055,17266,115,214,256,300
579,16057,2936,17,31,37,44
580,16059,516,2,3,4,5
581,16061,385,1,3,4,5
582,16063,494,2,4,5,6
583,16065,6972,51,86,98,112
584,16067,2314,10,19,23,28
585,16069,3490,21,40,48,54
586,16071,348,2,4,5,5
587,16073,1040,6,10,12,15
588,16075,2458,12,21,25,30
589,16077,651,3,6,7,9
590,16079,1051,7,13,15,18
591,16081,1170,7,13,14,17
592,16083,9176,48,92,113,135
593,16085,827,5,9,11,13
594,16087,1204,5,10,12,15
595,17001,8088,37,69,81,93
596,17003,460,3,5,6,6
597,17005,1941,10,19,21,24
598,17007,6161,52,91,99,105
599,17009,681,4,7,8,9
600,17011,3442,26,44,48,51
601,17013,505,4,7,8,8
602,17015,1652,12,20,21,23
603,17017,1931,15,27,30,32
604,17019,19195,165,272,289,310
605,17021,3426,24,42,46,50
606,17023,1732,9,17,19,22
607,17025,1462,9,16,19,21
608,17027,5678,36,65,74,82
609,17029,5448,37,64,71,78
610,17031,504203,6325,11112,12264,13186
611,17033,2071,17,31,33,35
612,17035,1269,9,17,18,20
613,17037,8752,85,148,158,165
614,17039,1335,10,17,18,19
615,17041,2527,18,31,35,40
616,17043,83031,1087,1839,1930,1971
617,17045,1637,13,24,27,29
618,17047,541,3,6,7,8
619,17049,4595,28,50,57,63
620,17051,3105,22,40,45,48
621,17053,1647,15,26,29,31
622,17055,4283,28,50,56,63
623,17057,3398,43,68,67,65
624,17059,451,3,5,6,6
625,17061,1411,8,14,16,18
626,17063,5458,57,97,103,107
627,17065,811,5,9,10,11
628,17067,1706,9,17,20,23
629,17069,361,2,4,4,5
630,17071,518,3,5,6,7
631,17073,4552,43,73,76,76
632,17075,2854,23,41,46,50
633,17077,4781,40,71,77,82
634,17079,1134,10,18,20,21
635,17081,4088,27,49,55,60
636,17083,2574,22,40,43,46
637,17085,1697,15,26,27,28
638,17087,1376,7,13,15,17
639,17089,53467,592,1043,1139,1206
640,17091,13093,116,206,227,242
641,17093,11827,147,248,261,268
642,17095,5158,37,66,72,77
643,17097,62863,713,1282,1394,1449
644,17099,11397,106,181,192,200
645,17101,2378,18,33,37,40
646,17103,3761,50,84,86,85
647,17105,4444,42,73,78,83
648,17107,3509,32,55,58,60
649,17109,2464,20,34,37,39
650,17111,25812,268,466,501,525
651,17113,15935,198,301,299,300
652,17115,9951,78,137,151,161
653,17117,4508,37,66,72,76
654,17119,29377,250,439,477,504
655,17121,4364,32,58,65,69
656,17123,936,9,16,16,16
657,17125,1359,11,19,20,21
658,17127,1309,8,15,18,20
659,17129,1152,14,23,23,23
660,17131,1324,9,16,18,19
661,17133,4227,37,65,70,73
662,17135,3608,23,40,46,52
663,17137,3709,28,49,53,56
664,17139,1541,9,16,18,21
665,17141,5494,63,105,108,108
666,17143,19233,264,388,381,378
667,17145,3117,19,35,41,47
668,17147,1396,10,18,20,22
669,17149,1734,9,17,19,22
670,17151,302,3,5,5,5
671,17153,674,4,8,10,11
672,17155,434,2,5,5,6
673,17157,4058,30,55,62,67
674,17159,1694,12,21,24,26
675,17161,13861,150,257,271,276
676,17163,26750,261,459,497,522
677,17165,2451,19,33,36,38
678,17167,17146,164,276,292,302
679,17169,688,4,8,9,10
680,17171,459,2,4,5,6
681,17173,2215,15,26,29,32
682,17175,567,4,7,8,9
683,17177,4342,41,70,74,77
684,17179,14819,181,288,296,302
685,17181,2228,12,22,26,31
686,17183,8920,70,123,137,150
687,17185,1336,10,19,21,23
688,17187,1702,13,24,27,28
689,17189,1616,12,21,24,26
690,17191,1712,10,18,20,23
691,17193,1658,10,19,22,25
692,17195,6435,74,119,120,119
693,17197,69270,808,1416,1519,1572
694,17199,7089,47,83,93,102
695,17201,29669,293,497,535,571
696,17203,4116,49,80,82,81
697,18001,3356,27,48,54,60
698,18003,38137,445,776,836,876
699,18005,7746,76,135,149,159
700,18007,937,9,16,18,19
701,18009,1309,13,22,25,26
702,18011,6414,55,96,106,115
703,18013,973,8,14,16,18
704,18015,1826,17,31,35,39
705,18017,5634,58,105,116,126
706,18019,12514,103,183,204,222
707,18021,2483,18,33,37,41
708,18023,4089,33,60,68,75
709,18025,965,8,14,16,17
710,18027,2877,15,28,34,41
711,18029,5622,43,77,87,98
712,18031,2768,25,45,50,54
713,18033,3995,35,62,69,75
714,18035,10174,81,145,164,183
715,18037,6043,33,62,75,89
716,18039,26554,260,462,509,543
717,18041,2758,17,31,37,43
718,18043,7465,58,103,117,130
719,18045,2064,15,27,31,34
720,18047,1635,13,24,27,30
721,18049,1875,18,31,34,37
722,18051,4233,28,50,57,64
723,18053,6673,53,94,107,117
724,18055,2673,21,38,43,48
725,18057,33719,353,622,676,713
726,18059,7772,71,125,137,147
727,18061,4227,38,66,73,79
728,18063,16507,168,295,322,342
729,18065,5524,34,63,73,84
730,18067,9496,88,156,173,186
731,18069,3693,40,69,76,81
732,18071,4859,45,80,89,96
733,18073,3376,31,54,60,64
734,18075,1834,17,32,36,39
735,18077,3032,25,45,51,57
736,18079,2229,21,38,42,45
737,18081,17175,176,310,340,361
738,18083,3616,22,42,50,57
739,18085,8906,72,126,140,153
740,18087,2474,17,32,36,40
741,18089,50349,498,926,1040,1113
742,18091,10425,116,198,213,223
743,18093,4263,29,54,63,72
744,18095,12139,107,189,208,223
745,18097,94230,929,1764,2013,2177
746,18099,5651,42,76,84,92
747,18101,818,3,6,8,10
748,18103,3688,38,69,76,82
749,18105,11055,112,189,199,205
750,18107,4105,43,75,81,86
751,18109,6311,63,112,125,136
752,18111,1015,9,15,17,18
753,18113,5286,43,77,87,95
754,18115,551,3,6,7,8
755,18117,1747,12,23,26,30
756,18119,1887,15,27,31,35
757,18121,1429,11,20,23,25
758,18123,1783,13,24,28,32
759,18125,1293,5,9,11,15
760,18127,16800,173,308,336,354
761,18129,2667,14,25,30,36
762,18131,1112,12,21,24,25
763,18133,3493,35,61,67,72
764,18135,2321,20,36,41,46
765,18137,3315,23,42,49,55
766,18139,1683,14,26,30,33
767,18141,32731,411,672,699,716
768,18143,2573,21,38,43,48
769,18145,4717,45,81,93,103
770,18147,2262,15,27,31,36
771,18149,1967,18,33,37,40
772,18151,3541,33,58,63,68
773,18153,2067,13,24,28,33
774,18155,765,4,8,10,12
775,18157,21144,234,407,440,464
776,18159,1591,15,26,29,31
777,18161,692,5,10,11,13
778,18163,21836,141,258,299,340
779,18165,1645,9,17,20,22
780,18167,12028,90,164,188,208
781,18169,3428,36,64,71,77
782,18171,776,6,11,12,14
783,18173,7625,46,83,95,110
784,18175,2249,22,39,43,47
785,18177,6815,47,86,99,112
786,18179,2805,31,53,57,60
787,18181,3044,23,43,49,55
788,18183,3677,38,66,72,77
789,19001,838,4,8,9,10
790,19003,321,1,3,4,4
791,19005,1488,13,22,23,24
792,19007,1257,6,12,13,15
793,19009,490,3,5,5,6
794,19011,2485,18,32,35,37
795,19013,15353,129,241,279,311
796,19015,2537,18,31,35,37
797,19017,2771,20,35,39,42
798,19019,1861,14,24,26,28
799,19021,4200,28,54,64,74
800,19023,1614,8,15,17,20
801,19025,1327,7,12,14,16
802,19027,2769,14,25,29,33
803,19029,1332,7,12,14,16
804,19031,1813,13,23,24,25
805,19033,5142,32,56,63,69
806,19035,1550,12,23,26,28
807,19037,1214,6,11,13,14
808,19039,978,5,9,10,11
809,19041,2052,21,37,41,43
810,19043,1638,10,18,20,22
811,19045,5252,39,65,69,72
812,19047,2603,17,32,36,40
813,19049,10744,90,154,164,174
814,19051,794,6,11,12,13
815,19053,584,3,5,6,7
816,19055,1976,13,22,23,25
817,19057,4367,19,35,40,46
818,19059,2332,26,44,47,49
819,19061,12868,99,168,181,196
820,19063,1253,10,18,20,22
821,19065,1823,10,19,22,24
822,19067,1534,10,18,20,21
823,19069,1119,6,12,13,15
824,19071,595,3,6,7,7
825,19073,759,4,8,10,11
826,19075,1342,9,16,17,19
827,19077,1161,9,16,18,19
828,19079,1764,12,21,24,27
829,19081,1415,8,16,18,21
830,19083,1769,13,22,24,26
831,19085,1727,9,16,18,21
832,19087,2845,16,29,32,34
833,19089,1022,5,10,11,13
834,19091,1177,8,14,16,18
835,19093,880,7,12,14,15
836,19095,1442,10,17,19,21
837,19097,2162,13,22,24,26
838,19099,4047,34,58,61,64
839,19101,1303,7,14,16,18
840,19103,13688,138,242,262,275
841,19105,2912,17,30,33,36
842,19107,938,5,10,11,12
843,19109,2093,16,29,32,35
844,19111,3652,22,39,45,50
845,19113,19995,160,300,345,381
846,19115,1255,11,20,22,23
847,19117,747,4,8,9,10
848,19119,1521,10,19,22,25
849,19121,1512,11,19,20,22
850,19123,2210,13,25,28,32
851,19125,3523,21,37,42,48
852,19127,4751,40,71,78,82
853,19129,1558,9,17,19,21
854,19131,1248,8,14,15,17
855,19133,802,6,11,12,13
856,19135,920,5,10,11,12
857,19137,986,5,10,11,13
858,19139,4489,43,74,78,80
859,19141,1940,15,27,30,34
860,19143,725,5,10,12,13
861,19145,1880,12,20,21,23
862,19147,1082,8,15,16,17
863,19149,3904,26,47,55,62
864,19151,830,4,9,10,12
865,19153,54951,552,975,1082,1162
866,19155,10461,85,146,161,175
867,19157,1515,8,15,17,18
868,19159,531,4,8,8,9
869,19161,1251,8,16,17,19
870,19163,18347,207,337,351,357
871,19165,1244,10,17,18,19
872,19167,4996,30,54,63,73
873,19169,10161,84,138,146,156
874,19171,2055,16,28,31,32
