,County,361,367,374,381,388
853,19129,1360,39,51,47,45
854,19131,1157,36,48,47,47
855,19133,633,19,26,25,24
856,19135,808,33,44,42,41
857,19137,840,31,40,37,36
858,19139,3867,110,147,141,136
859,19141,1687,47,64,62,61
860,19143,634,16,22,22,22
861,19145,1437,40,53,50,47
862,19147,901,27,36,35,35
863,19149,3489,86,116,114,114
864,19151,772,21,28,27,27
865,19153,45396,1371,1801,1678,1554
866,19155,8942,305,406,383,362
867,19157,1324,44,59,57,56
868,19159,426,16,21,19,18
869,19161,1106,29,39,38,37
870,19163,15387,517,700,663,629
871,19165,1014,27,37,35,35
872,19167,4537,111,151,150,151
873,19169,8638,266,354,336,323
874,19171,1858,49,66,65,64
875,19173,591,17,22,21,20
876,19175,1081,32,41,38,36
877,19177,494,16,22,21,19
878,19179,3416,107,143,137,130
879,19181,4388,175,229,213,198
880,19183,2145,70,93,87,83
881,19185,414,14,18,17,16
882,19187,4675,130,172,163,159
883,19189,1185,32,44,43,43
884,19191,1551,50,66,64,63
885,19193,12953,369,506,481,456
886,19195,599,21,28,28,27
887,19197,1630,41,56,54,53
888,20001,829,49,65,62,58
889,20003,703,37,49,47,45
890,20005,1356,64,87,84,81
891,20007,333,15,20,20,20
892,20009,2405,104,145,149,154
893,20011,1151,71,95,91,87
894,20013,1140,40,54,51,49
895,20015,6340,368,499,485,470
896,20017,219,13,18,17,17
897,20019,217,13,18,17,17
898,20021,2032,120,165,162,158
899,20023,327,15,20,20,20
900,20025,215,9,13,13,14
901,20027,706,31,41,39,38
902,20029,917,29,40,39,38
903,20031,576,26,35,33,32
904,20033,151,6,9,8,9
905,20035,3092,186,253,245,238
906,20037,3927,211,292,289,285
907,20039,241,8,11,11,12
908,20041,1467,79,106,102,99
909,20043,836,36,48,45,44
910,20045,7470,419,580,569,552
911,20047,233,9,13,13,13
912,20049,148,9,13,12,12
913,20051,3360,121,172,179,187
914,20053,1133,40,55,54,55
915,20055,5774,194,276,284,296
916,20057,5381,205,297,307,321
917,20059,2072,111,149,144,140
918,20061,2441,159,211,203,197
919,20063,356,13,19,20,21
920,20065,226,9,12,12,13
921,20067,893,31,46,50,54
922,20069,528,21,30,32,33
923,20071,99,3,4,4,4
924,20073,492,31,42,40,38
925,20075,195,7,10,10,10
926,20077,508,25,35,35,35
927,20079,3170,169,225,217,212
928,20081,392,18,27,28,29
929,20083,169,6,8,8,8
930,20085,1194,57,77,74,72
931,20087,1425,79,105,99,94
932,20089,180,11,15,14,14
933,20091,44973,2493,3439,3364,3241
934,20093,527,21,30,31,32
935,20095,616,25,34,34,34
936,20097,209,12,16,16,16
937,20099,2295,162,221,217,213
938,20101,114,4,6,6,6
939,20103,5666,257,348,332,320
940,20105,236,11,15,15,15
941,20107,642,35,46,43,41
942,20109,283,8,12,13,13
943,20111,3679,136,184,179,177
944,20113,2722,137,185,179,177
945,20115,847,46,61,59,58
946,20117,859,33,45,42,41
947,20119,442,20,28,29,30
948,20121,2209,129,172,165,160
949,20123,515,30,39,37,36
950,20125,2750,208,287,283,279
951,20127,450,25,33,31,30
952,20129,216,7,10,10,11
953,20131,1400,42,57,55,55
954,20133,1497,94,127,122,118
955,20135,318,12,17,18,19
956,20137,1177,45,64,63,64
957,20139,1003,52,70,67,64
958,20141,258,15,20,19,19
959,20143,472,24,33,32,32
960,20145,1065,45,63,64,67
961,20147,637,24,33,33,33
962,20149,1345,77,103,100,98
963,20151,754,29,40,40,41
964,20153,270,11,16,16,17
965,20155,7605,331,462,462,462
966,20157,620,27,35,33,31
967,20159,923,44,60,59,59
968,20161,5597,276,376,369,364
969,20163,580,25,34,33,33
970,20165,391,16,22,22,23
971,20167,774,27,37,37,38
972,20169,5161,306,414,405,401
973,20171,535,19,27,28,29
974,20173,46446,2623,3581,3536,3486
975,20175,3620,132,190,199,210
976,20177,13913,744,999,960,925
977,20179,406,15,21,21,22
978,20181,556,18,25,25,26
979,20183,238,9,12,12,11
980,20185,309,15,21,21,21
981,20187,166,6,9,10,10
982,20189,511,22,31,33,35
983,20191,1665,95,126,121,118
984,20193,965,36,51,52,54
985,20195,350,16,22,22,22
986,20197,545,29,39,37,36
987,20199,166,5,8,8,8
988,20201,469,17,22,21,21
989,20203,209,7,10,11,11
990,20205,786,45,61,58,56
991,20207,166,10,13,12,12
992,20209,17217,846,1169,1141,1108
993,21001,1345,64,88,88,90
994,21003,1406,86,118,117,118
995,21005,1261,85,116,115,115
996,21007,283,15,21,20,20
997,21009,3028,163,228,232,238
998,21011,633,39,53,52,52
999,21013,2218,141,193,190,188
1000,21015,9619,589,795,781,778
1001,21017,1225,79,108,108,108
1002,21019,3865,224,300,289,283
1003,21021,2811,215,292,288,286
1004,21023,387,23,31,30,30
1005,21025,764,49,66,64,63
1006,21027,877,55,75,75,75
1007,21029,4971,274,381,385,393
1008,21031,998,60,83,82,83
1009,21033,1044,56,79,79,80
1010,21035,2851,170,240,244,250
1011,21037,5734,379,520,515,517
1012,21039,387,23,32,32,32
1013,21041,738,47,64,63,63
1014,21043,1653,108,147,143,141
1015,21045,947,56,77,77,78
1016,21047,5225,311,432,435,439
1017,21049,1931,106,144,142,142
1018,21051,2039,140,189,183,178
1019,21053,1121,72,97,97,99
1020,21055,465,28,39,39,39
1021,21057,520,30,41,42,43
1022,21059,7418,463,638,639,645
1023,21061,636,29,40,40,41
1024,21063,878,41,57,57,57
1025,21065,801,43,59,58,59
1026,21067,27127,1321,1848,1886,1927
1027,21069,886,61,82,80,79
1028,21071,2339,153,210,205,201
1029,21073,2597,148,205,208,212
1030,21075,408,20,29,30,31
1031,21077,523,28,38,38,38
1032,21079,1136,63,86,86,87
1033,21081,1489,102,141,140,142
1034,21083,3351,216,300,301,305
1035,21085,1548,86,120,121,125
1036,21087,851,44,62,64,67
1037,21089,2822,176,239,235,233
1038,21091,638,41,55,55,55
1039,21093,7248,395,550,557,570
1040,21095,1966,134,179,172,167
1041,21097,1161,79,107,105,105
1042,21099,1426,62,85,85,87
1043,21101,3640,218,302,302,305
1044,21103,972,54,74,74,75
1045,21105,254,13,19,19,20
1046,21107,3262,177,243,242,243
1047,21109,1049,64,88,87,88
1048,21111,60258,3105,4250,4301,4359
1049,21113,3154,166,229,229,232
1050,21115,1420,82,112,109,108
1051,21117,11335,717,965,950,947
1052,21119,837,44,61,60,60
1053,21121,2267,159,217,213,210
1054,21123,957,48,68,68,69
1055,21125,4613,286,386,376,370
1056,21127,997,69,93,89,87
1057,21129,1100,56,78,78,79
1058,21131,634,39,52,50,48
1059,21133,1358,100,133,126,121
1060,21135,935,58,80,80,79
1061,21137,1724,107,145,142,142
1062,21139,578,31,43,43,43
1063,21141,1997,105,147,150,153
1064,21143,378,21,29,29,29
1065,21145,4880,252,352,354,360
1066,21147,1304,81,110,107,106
1067,21149,684,36,50,50,51
1068,21151,6819,361,495,496,502
1069,21153,774,34,47,46,46
1070,21155,1746,84,117,118,120
1071,21157,1958,129,178,179,180
1072,21159,781,42,56,54,53
1073,21161,1103,63,86,85,84
1074,21163,1427,85,117,116,117
1075,21165,275,19,25,25,25
1076,21167,1919,134,181,179,178
1077,21169,703,35,49,49,51
1078,21171,1089,47,65,66,69
1079,21173,1779,108,148,147,148
1080,21175,1700,133,149,141,139
1081,21177,2349,136,189,189,191
1082,21179,3597,208,286,286,290
1083,21181,378,26,35,35,35
1084,21183,1888,95,130,128,129
1085,21185,5676,409,554,549,551
1086,21187,501,30,41,41,41
1087,21189,360,17,23,23,23
1088,21191,743,40,55,54,54
1089,21193,1857,105,143,140,139
1090,21195,3906,280,375,360,348
1091,21197,797,36,50,50,50
1092,21199,4594,301,409,400,394
1093,21201,160,9,12,12,12
1094,21203,1094,73,99,98,98
1095,21205,1551,93,128,127,128
1096,21207,1286,70,96,96,98
1097,21209,3093,179,247,248,251
1098,21211,3545,178,247,249,253
1099,21213,1406,84,117,118,119
1100,21215,1176,64,89,90,91
1101,21217,2103,111,153,153,154
1102,21219,872,59,82,81,81
1103,21221,839,57,80,80,81
1104,21223,478,29,40,40,40
1105,21225,1099,56,78,79,80
1106,21227,12138,705,985,998,1014
1107,21229,1034,51,71,71,72
1108,21231,1703,124,167,163,161
1109,21233,959,56,78,78,79
1110,21235,3310,204,274,264,258
1111,21237,362,19,26,25,25
1112,21239,1565,89,122,122,124
1113,22001,5588,316,470,499,527
1114,22003,2643,155,230,243,254
1115,22005,9469,602,859,894,931
1116,22007,1629,107,154,160,167
1117,22009,3197,203,294,308,322
1118,22011,2374,165,233,240,248
1119,22013,1399,91,129,131,134
1120,22015,10648,677,954,975,1001
1121,22017,20934,1277,1827,1891,1956
1122,22019,16156,973,1430,1509,1579
1123,22021,1014,54,77,78,80
1124,22023,444,29,42,43,45
1125,22025,981,61,87,89,91
1126,22027,1265,90,127,130,131
1127,22029,1623,89,127,131,136
1128,22031,2071,131,187,192,198
1129,22033,30192,1857,2664,2829,2998
1130,22035,1041,59,85,88,89
1131,22037,2686,152,226,241,254
1132,22039,2929,167,244,255,266
1133,22041,2250,129,187,197,206
1134,22043,1736,118,166,170,173
1135,22045,5594,357,525,554,581
1136,22047,3064,184,267,278,291
1137,22049,1518,80,117,122,127
1138,22051,37684,2442,3523,3715,3861
1139,22053,2553,151,219,230,242
1140,22055,19293,1144,1711,1826,1920
1141,22057,7378,484,696,728,758
1142,22059,1275,63,91,95,99
1143,22061,3738,199,287,298,309
1144,22063,10372,640,909,941,977
1145,22065,1461,83,119,124,129
1146,22067,2429,143,202,205,210
1147,22069,3384,207,293,301,310
1148,22071,24476,1485,2194,2352,2461
1149,22073,16035,942,1360,1410,1459
1150,22075,1975,126,183,190,196
1151,22077,2147,135,195,204,214
1152,22079,9847,606,866,900,936
1153,22081,744,42,61,64,65
1154,22083,2030,114,164,169,176
1155,22085,2380,142,203,208,215
1156,22087,2912,193,276,286,295
1157,22089,4399,288,410,424,438
1158,22091,797,51,73,76,78
1159,22093,1594,107,154,159,165
1160,22095,3032,194,282,294,306
1161,22097,7416,419,614,648,682
1162,22099,4321,267,388,409,431
1163,22101,3533,225,329,350,370
1164,22103,19309,1323,1826,1866,1911
1165,22105,10279,590,856,897,939
1166,22107,327,19,27,28,29
1167,22109,7586,518,740,771,803
1168,22111,2115,129,184,188,192
1169,22113,4213,286,413,434,454
1170,22115,2533,174,248,256,264
1171,22117,3614,218,312,323,335
1172,22119,3401,220,310,317,324
1173,22121,2153,129,186,195,205
1174,22123,1069,62,87,87,87
1175,22125,1001,63,93,100,106
1176,22127,1316,67,98,102,106
1177,23001,3612,234,310,300,293
1178,23003,1024,84,108,98,89
1179,23005,9794,710,937,915,901
1180,23007,564,35,47,44,42
1181,23009,683,44,59,57,55
1182,23011,2606,175,231,222,216
1183,23013,485,27,37,36,36
1184,23015,393,25,34,33,32
1185,23017,1560,126,168,161,156
1186,23019,2894,221,296,284,275
1187,23021,163,12,16,15,14
1188,23023,614,47,63,61,59
1189,23025,942,57,77,74,73
1190,23027,428,24,33,32,32
1191,23029,498,34,46,45,44
1192,23031,7296,587,783,768,757
1193,24001,5888,307,446,451,457
1194,24003,29955,2020,2798,2824,2853
1195,24005,44057,2536,3720,3874,3981
1196,24009,3009,214,298,301,305
1197,24011,1645,113,159,161,164
1198,24013,6314,425,591,593,599
1199,24015,4366,288,399,399,402
1200,24017,7206,462,653,665,680
1201,24019,1828,132,186,188,192
1202,24021,14230,1018,1396,1395,1403
1203,24023,1716,106,146,143,141
1204,24025,10259,627,881,893,908
1205,24027,13433,854,1202,1221,1245
1206,24029,937,68,94,94,94
1207,24031,54241,3413,4917,5085,5188
1208,24033,62927,3800,5615,5898,6042
1209,24035,2177,156,218,219,222
1210,24037,4081,278,387,390,396
1211,24039,2074,142,199,200,203
1212,24041,1499,113,157,159,161
1213,24043,10495,766,1054,1051,1052
1214,24045,5701,375,529,536,546
1215,24047,2797,217,305,311,317
1216,24510,35610,2003,2991,3140,3239
1217,25001,7315,549,728,713,710
1218,25003,3969,280,367,344,324
1219,25005,44697,3339,4354,4265,4229
1220,25007,0,49,66,64,63
1221,25009,71251,4626,6214,6130,6013
1222,25011,1589,107,143,135,129
1223,25013,32936,2215,2905,2785,2680
1224,25015,4996,353,477,464,456
1225,25017,92781,6232,8284,8155,7935
1226,25019,0,68,93,91,90
1227,25021,35130,2691,3501,3420,3380
1228,25023,31740,2426,3152,3066,3035
1229,25025,65398,4152,5759,5839,5859
1230,25027,53526,3685,4852,4694,4528
1231,26001,387,13,16,14,13
1232,26003,373,18,22,19,18
1233,26005,6491,296,391,361,332
1234,26007,1345,56,69,60,55
1235,26009,783,37,47,42,40
1236,26011,670,22,28,26,24
1237,26013,570,17,23,21,20
1238,26015,3323,134,178,167,158
1239,26017,6845,238,311,289,275
1240,26019,779,31,39,35,32
1241,26021,10197,414,573,563,552
1242,26023,3429,156,211,203,196
1243,26025,8464,306,420,410,398
1244,26027,3547,152,201,190,181
1245,26029,934,37,46,41,37
1246,26031,832,28,35,32,30
1247,26033,1639,212,217,188,168
1248,26035,1378,52,65,59,54
1249,26037,4455,189,250,236,226
1250,26039,513,15,19,17,16
1251,26041,3015,86,114,107,102
1252,26043,2277,61,79,72,68
1253,26045,5388,256,342,325,311
1254,26047,1326,49,63,57,52
1255,26049,23473,835,1116,1045,974
1256,26051,1334,47,60,53,49
1257,26053,1077,30,40,38,37
1258,26055,3643,162,204,182,165
1259,26057,2570,214,250,233,221
1260,26059,2972,119,159,153,148
1261,26061,2310,81,105,97,91
1262,26063,1789,83,104,94,87
1263,26065,14026,539,733,710,686
1264,26067,3801,231,292,275,265
1265,26069,1203,44,57,51,46
1266,26071,886,25,33,31,31
1267,26073,3722,124,162,151,143
1268,26075,8504,507,612,572,545
1269,26077,13563,517,712,694,672
1270,26079,524,15,19,19,18
1271,26081,47241,1464,1938,1759,1577
1272,26083,115,3,4,4,3
1273,26085,334,10,13,11,11
1274,26087,4414,187,245,230,216
1275,26089,758,31,38,35,33
1276,26091,5184,319,418,397,379
1277,26093,8959,369,498,480,462
1278,26095,198,36,47,44,42
1279,26097,402,11,15,14,13
1280,26099,53400,1696,2381,2342,2256
1281,26101,703,38,48,43,40
1282,26103,3783,141,184,169,156
1283,26105,1110,48,61,54,49
1284,26107,1792,58,75,69,64
1285,26109,1795,56,73,70,69
1286,26111,4497,166,215,198,186
1287,26113,603,28,35,32,29
1288,26115,8603,361,495,487,480
1289,26117,3242,219,247,223,207
1290,26119,340,11,13,12,11
1291,26121,9992,423,557,511,460
1292,26123,2482,95,122,109,99
1293,26125,67307,2323,3198,3088,2935
1294,26127,1739,61,79,72,66
1295,26129,1000,36,45,40,36
1296,26131,318,8,11,10,10
1297,26133,943,39,48,42,38
1298,26135,337,11,14,12,12
1299,26137,1070,33,42,38,36
1300,26139,20198,729,991,929,852
1301,26141,584,20,25,22,20
1302,26143,1043,34,44,39,37
1303,26145,13488,531,671,626,599
1304,26147,7870,317,426,412,401
1305,26149,4117,186,251,241,232
1306,26151,1722,87,113,104,97
1307,26153,246,7,9,8,8
1308,26155,3328,118,153,142,135
1309,26157,2931,97,125,115,109
1310,26159,4506,187,252,238,224
1311,26161,15413,651,887,864,839
1312,26163,92449,2961,4167,4127,3974
1313,26165,1167,48,60,52,47
1314,27001,1076,25,33,31,30
1315,27003,30877,838,1145,1098,1051
1316,27005,2841,70,94,92,92
1317,27007,3094,86,113,108,106
1318,27009,4186,122,160,149,140
1319,27011,455,12,16,15,15
1320,27013,5389,182,248,240,232
1321,27015,2145,66,86,80,76
1322,27017,2785,85,109,98,92
1323,27019,6924,218,293,279,267
1324,27021,2073,52,69,66,65
1325,27023,1309,37,49,47,47
1326,27025,4508,137,182,173,165
1327,27027,6502,156,208,201,201
1328,27029,685,15,21,20,20
1329,27031,114,3,3,3,3
1330,27033,1268,33,44,42,41
1331,27035,4813,113,149,143,142
1332,27037,32876,1047,1409,1341,1277
1333,27039,1338,44,58,56,56
1334,27041,3734,102,133,124,118
1335,27043,1046,42,55,51,48
1336,27045,1224,41,55,52,51
1337,27047,2434,84,109,102,98
1338,27049,3453,119,154,146,141
1339,27051,429,14,19,18,18
1340,27053,92747,2257,3031,2878,2707
1341,27055,1356,50,65,60,57
1342,27057,1492,36,48,46,46
1343,27059,2816,76,101,97,95
1344,27061,2840,74,97,92,91
1345,27063,852,29,37,35,34
1346,27065,974,26,35,32,31
1347,27067,5534,122,164,158,156
1348,27069,372,9,12,11,11
1349,27071,593,16,22,21,22
1350,27073,657,19,25,24,24
1351,27075,632,17,23,22,22
1352,27077,190,5,7,7,7
1353,27079,2088,68,89,84,80
1354,27081,482,14,19,18,18
1355,27083,3006,81,107,103,102
1356,27085,3242,86,114,109,106
1357,27087,410,11,15,15,15
1358,27089,703,17,23,23,23
1359,27091,1693,52,68,63,61
1360,27093,1992,51,69,67,67
1361,27095,2136,54,71,67,64
1362,27097,3111,71,96,93,92
1363,27099,3633,107,140,130,123
1364,27101,878,31,41,38,38
1365,27103,2238,71,94,89,86
1366,27105,3687,121,161,152,149
1367,27107,423,10,13,13,13
1368,27109,10413,340,439,405,380
1369,27111,4544,119,158,152,150
1370,27113,988,26,34,33,32
1371,27115,2660,91,118,110,106
1372,27117,939,28,37,35,34
1373,27119,3279,73,100,99,99
1374,27121,737,19,26,26,25
1375,27123,39820,1049,1411,1343,1275
1376,27125,316,8,11,11,11
1377,27127,1395,37,49,45,44
1378,27129,1371,38,50,48,47
1379,27131,6041,189,250,236,224
1380,27133,1097,32,42,40,39
1381,27135,1654,38,51,50,50
1382,27137,13609,410,528,474,437
1383,27139,11917,374,501,476,454
1384,27141,8189,219,291,276,267
1385,27143,1083,30,40,38,37
1386,27145,17813,406,547,510,479
1387,27147,2722,76,99,93,89
1388,27149,697,18,24,23,23
1389,27151,831,21,29,28,28
1390,27153,2316,48,64,62,62
1391,27155,250,8,11,10,10
1392,27157,1695,56,74,70,68
1393,27159,1196,30,39,37,36
1394,27161,1889,70,94,90,87
1395,27163,20066,616,828,793,762
1396,27165,1063,31,42,40,39
1397,27167,622,18,24,23,23
1398,27169,3872,119,159,151,146
1399,27171,11570,332,445,423,404
1400,27173,935,28,37,36,35
1401,28001,2046,117,170,179,188
1402,28003,2632,171,241,246,253
1403,28005,977,56,82,86,89
1404,28007,1935,111,157,160,164
1405,28009,815,54,77,78,79
1406,28011,3966,260,371,383,394
1407,28013,1357,88,124,126,128
1408,28015,1042,52,74,75,78
1409,28017,1836,110,155,158,161
1410,28019,603,34,48,49,50
1411,28021,861,56,82,86,89
1412,28023,1386,81,118,123,128
1413,28025,1590,90,125,129,133
1414,28027,2300,128,183,190,197
1415,28029,2408,133,194,205,216
1416,28031,2113,125,178,184,190
1417,28033,17120,1005,1424,1458,1492
1418,28035,5949,330,473,492,513
1419,28037,664,43,63,66,69
1420,28039,1990,121,175,181,187
1421,28041,1097,61,88,92,94
1422,28043,2177,130,186,192,198
1423,28045,2665,174,244,249,255
1424,28047,13353,856,1199,1233,1271
1425,28049,16207,960,1394,1469,1544
1426,28051,1685,99,145,152,159
1427,28053,829,50,72,74,75
1428,28055,159,9,14,14,15
1429,28057,2624,165,234,239,245
1430,28059,10303,604,864,899,935
1431,28061,1697,113,160,164,167
1432,28063,538,30,44,46,48
1433,28065,841,45,64,66,68
1434,28067,6288,394,557,574,594
1435,28069,771,42,60,62,64
1436,28071,4942,291,414,427,438
1437,28073,4841,282,401,414,428
1438,28075,5847,329,470,487,508
1439,28077,1024,51,74,77,81
1440,28079,2305,148,211,217,223
1441,28081,8796,497,703,723,745
1442,28083,3002,170,243,252,261
1443,28085,2970,169,242,252,263
1444,28087,5355,351,490,498,510
1445,28089,8232,480,688,717,747
1446,28091,2106,137,193,199,205
1447,28093,3416,186,262,267,273
1448,28095,3533,213,298,304,311
1449,28097,1094,55,78,81,84
1450,28099,3370,194,279,290,303
1451,28101,1913,120,171,177,183
1452,28103,1103,64,91,95,100
1453,28105,3924,233,331,343,355
1454,28107,3683,213,301,308,315
1455,28109,3278,209,292,298,305
1456,28111,1016,59,84,87,90
1457,28113,2620,164,236,248,259
1458,28115,3628,229,323,330,338
1459,28117,2450,156,221,228,235
1460,28119,688,37,52,54,56
1461,28121,10689,656,924,951,982
1462,28123,2462,143,204,210,218
1463,28125,427,27,40,41,43
1464,28127,2348,146,208,217,227
1465,28129,1201,75,107,111,115
1466,28131,1423,89,126,129,132
1467,28133,2826,172,247,256,265
1468,28135,1401,79,112,115,118
1469,28137,2708,142,201,205,211
1470,28139,2404,154,214,217,219
1471,28141,1844,115,162,166,171
1472,28143,863,47,67,69,71
1473,28145,3430,230,320,325,332
1474,28147,1118,68,98,101,104
1475,28149,3484,248,351,362,375
1476,28151,4777,285,414,433,451
1477,28153,1996,125,179,188,196
1478,28155,922,60,83,85,86
1479,28157,583,33,48,52,55
1480,28159,2001,106,151,156,161
1481,28161,1165,67,94,96,97
1482,28163,2443,141,203,212,222
1483,29001,1874,97,127,118,109
1484,29003,1207,54,71,66,62
1485,29005,286,9,12,11,10
1486,29007,1950,82,112,108,103
1487,29009,2026,101,145,149,154
1488,29011,880,43,60,60,60
1489,29013,964,50,66,62,59
1490,29015,1337,66,90,86,81
1491,29017,1012,45,64,66,68
1492,29019,14652,723,1005,985,951
1493,29021,6549,371,498,468,442
1494,29023,3076,142,202,207,213
1495,29025,597,24,32,29,27
1496,29027,4135,172,235,228,219
1497,29029,3497,176,246,244,240
1498,29031,7018,409,589,604,617
1499,29033,733,30,39,37,34
1500,29035,404,18,25,25,26
1501,29037,6426,341,467,452,434
1502,29039,608,27,38,37,37
1503,29041,381,16,22,20,19
1504,29043,6249,440,626,640,651
1505,29045,418,14,19,18,17
1506,29047,7071,437,597,577,557
1507,29049,1417,63,84,79,75
1508,29051,8162,323,460,457,448
1509,29053,1605,65,89,86,82
1510,29055,1908,95,131,129,127
1511,29057,394,30,41,40,39
1512,29059,750,32,45,45,44
1513,29061,530,23,30,28,27
1514,29063,857,32,43,40,37
1515,29065,765,34,47,47,47
1516,29067,714,37,53,53,53
1517,29069,2266,111,160,167,174
1518,29071,7582,375,520,518,517
1519,29073,791,39,53,52,51
1520,29075,677,27,35,32,29
1521,29077,21276,1333,1904,1932,1928
1522,29079,770,32,42,39,35
1523,29081,724,31,41,38,35
1524,29083,1579,65,88,84,80
1525,29085,454,18,25,25,24
1526,29087,346,12,15,15,14
1527,29089,675,25,34,32,30
1528,29091,2635,148,213,219,225
1529,29093,452,25,35,35,35
1530,29095,26610,1351,1868,1821,1757
1531,29097,11038,333,484,497,507
1532,29099,17227,944,1328,1339,1350
1533,29101,3527,162,223,214,203
1534,29103,163,5,7,7,6
1535,29105,2730,125,176,176,176
1536,29107,2278,103,140,134,128
1537,29109,2542,114,161,162,163
1538,29111,603,23,31,29,27
1539,29113,3891,188,260,256,252
1540,29115,482,19,25,24,22
1541,29117,1186,64,86,81,76
1542,29119,1814,124,178,181,185
1543,29121,1064,46,60,56,52
1544,29123,1290,60,85,86,88
1545,29125,501,20,28,27,27
1546,29127,2514,107,146,139,130
1547,29129,155,7,9,8,7
1548,29131,2215,104,143,140,135
1549,29133,1178,45,64,66,68
1550,29135,1613,64,88,84,80
1551,29137,562,21,28,26,24
1552,29139,545,23,32,30,29
1553,29141,1565,66,90,86,82
1554,29143,1704,77,110,113,117
1555,29145,3792,188,273,281,288
1556,29147,2457,80,108,104,100
1557,29149,633,33,46,47,47
1558,29151,1299,55,76,75,73
1559,29153,482,25,36,36,37
1560,29155,1349,55,80,83,86
1561,29157,1953,77,110,113,116
1562,29159,4459,216,300,292,282
1563,29161,2792,124,171,169,167
1564,29163,1394,52,70,66,62
1565,29165,2778,164,227,223,219
1566,29167,2014,165,231,230,228
1567,29169,2850,146,202,200,199
1568,29171,207,6,9,8,8
1569,29173,717,29,40,37,35
1570,29175,1760,79,108,104,99
1571,29177,1305,68,90,83,78
1572,29179,252,19,27,26,26
1573,29181,745,35,50,51,52
1574,29183,30200,1412,2018,2028,2016
1575,29185,514,21,29,28,26
1576,29186,1518,59,83,83,84
1577,29187,7147,346,498,511,520
1578,29189,78438,3532,4992,5050,5048
1579,29195,2236,86,114,107,101
1580,29197,239,10,14,13,12
1581,29199,234,8,10,9,9
1582,29201,3583,147,210,215,220
1583,29203,449,19,27,27,28
1584,29205,328,12,16,15,14
1585,29207,2152,84,119,122,125
1586,29209,1837,97,138,142,145
1587,29211,721,25,34,32,30
1588,29213,4211,222,320,333,346
1589,29215,1472,73,103,104,105
1590,29217,1276,73,99,96,92
1591,29219,1860,114,159,158,158
1592,29221,1985,85,119,119,119
1593,29223,747,37,51,52,53
1594,29225,2785,148,208,209,211
1595,29227,132,5,6,6,5
1596,29229,1263,71,99,99,98
1597,29510,17464,909,1283,1290,1298
1598,30001,833,27,38,39,40
1599,30003,2221,72,100,101,103
1600,30005,621,15,21,21,21
1601,30007,338,10,13,13,13
1602,30009,746,21,29,29,29
1603,30011,139,3,4,4,4
1604,30013,7151,208,290,293,298
1605,30015,424,13,18,18,19
1606,30017,1080,32,43,42,42
1607,30019,169,4,5,5,5
1608,30021,983,27,36,36,36
1609,30023,904,23,32,32,33
1610,30025,271,5,8,7,8
1611,30027,946,25,34,35,35
1612,30029,9590,247,331,322,319
1613,30031,10713,340,447,432,425
1614,30033,74,1,1,1,1
1615,30035,1381,40,56,57,58
1616,30037,49,1,2,1,2
1617,30039,180,5,7,7,7
1618,30041,1784,51,72,72,74
1619,30043,883,29,39,38,38
1620,30045,80,1,2,2,2
1621,30047,1727,63,84,82,81
1622,30049,5527,192,257,250,249
1623,30051,103,2,3,3,3
1624,30053,1296,49,64,60,58
1625,30055,151,4,5,5,5
1626,30057,607,20,28,28,29
1627,30059,114,2,4,4,4
1628,30061,207,9,12,10,10
1629,30063,7222,246,320,299,284
1630,30065,282,7,9,9,9
1631,30067,989,30,40,39,39
1632,30069,11,0,0,0,0
1633,30071,447,13,19,18,19
1634,30073,410,10,14,14,15
1635,30075,105,2,3,3,3
1636,30077,836,20,28,27,27
1637,30079,127,2,4,4,4
1638,30081,2361,73,98,96,95
1639,30083,945,31,43,42,42
1640,30085,1418,37,52,52,52
1641,30087,1079,35,48,49,50
1642,30089,529,21,27,25,24
1643,30091,373,8,12,11,11
1644,30093,3268,93,128,126,127
1645,30095,599,17,24,23,23
1646,30097,325,7,10,10,10
1647,30099,348,10,14,14,14
1648,30101,683,18,25,25,25
1649,30103,50,1,2,2,2
1650,30105,703,19,26,26,26
1651,30107,153,4,6,6,6
1652,30109,113,2,3,3,3
1653,30111,14725,456,646,654,665
1654,31001,2507,78,103,97,93
1655,31003,449,12,16,15,14
1656,31005,18,0,0,0,0
1657,31007,26,0,0,0,0
1658,31009,18,0,0,0,0
1659,31011,459,14,18,16,15
1660,31013,833,22,30,29,28
1661,31015,167,4,6,5,5
1662,31017,211,5,7,7,6
1663,31019,4625,148,197,188,181
1664,31021,552,14,18,17,16
1665,31023,756,22,29,27,26
1666,31025,1961,88,115,108,101
1667,31027,594,16,21,20,20
1668,31029,411,15,20,19,18
1669,31031,259,7,9,9,9
1670,31033,793,22,30,28,28
1671,31035,598,20,27,25,23
1672,31037,1502,44,59,55,53
1673,31039,907,33,43,40,38
1674,31041,724,24,31,28,27
1675,31043,3607,112,152,144,140
1676,31045,583,16,22,22,22
1677,31047,2618,87,116,110,107
1678,31049,82,3,4,4,3
1679,31051,515,14,18,17,17
1680,31053,4186,140,184,171,161
1681,31055,58379,1780,2328,2142,1965
1682,31057,133,5,7,7,6
1683,31059,447,12,16,15,14
1684,31061,216,6,8,7,7
1685,31063,170,5,7,6,6
1686,31065,394,12,16,15,14
1687,31067,1952,64,84,80,76
1688,31069,101,3,4,4,4
1689,31071,134,3,4,4,4
1690,31073,172,6,8,8,7
