,County,551,556,563,570,577
78,02122,NaN,42,61,61,66
79,02130,NaN,8,11,11,11
80,02150,NaN,12,18,19,20
81,02158,NaN,12,22,24,25
82,02164,NaN,,,,NaN
83,02170,NaN,93,172,198,214
84,02180,NaN,3,6,6,6
85,02185,NaN,5,13,15,17
86,02188,NaN,4,8,9,9
87,02195,NaN,1,2,2,2
88,02198,NaN,2,3,2,2
89,02220,NaN,15,14,11,11
90,02230,NaN,0,0,0,0
91,02240,NaN,4,8,9,9
92,02261,NaN,12,17,16,17
93,02275,NaN,0,1,1,1
94,02282,NaN,,,,NaN
95,02290,NaN,3,5,6,6
96,04001,NaN,103,161,158,155
97,04003,NaN,92,168,177,176
98,04005,NaN,129,221,229,232
99,04007,NaN,77,121,120,120
100,04009,NaN,29,56,64,69
101,04011,NaN,5,8,9,9
102,04012,NaN,22,38,39,39
103,04013,NaN,5517,9667,9894,9846
104,04015,NaN,324,479,454,430
105,04017,NaN,173,294,292,279
106,04019,NaN,943,1677,1756,1750
107,04021,NaN,553,856,888,893
108,04023,NaN,58,108,113,111
109,04025,NaN,320,440,387,355
110,04027,NaN,142,351,454,508
111,05001,NaN,43,59,55,55
112,05003,NaN,26,41,41,42
113,05005,NaN,92,104,94,92
114,05007,NaN,441,618,607,616
115,05009,NaN,78,102,99,99
116,05011,NaN,24,36,34,33
117,05013,NaN,6,9,9,9
118,05015,NaN,45,65,63,64
119,05017,NaN,22,35,34,34
120,05019,NaN,31,48,48,50
121,05021,NaN,21,32,33,34
122,05023,NaN,48,60,54,52
123,05025,NaN,18,26,25,25
124,05027,NaN,32,50,52,53
125,05029,NaN,26,43,45,46
126,05031,NaN,214,300,287,288
127,05033,NaN,92,146,152,157
128,05035,NaN,67,105,106,108
129,05037,NaN,26,38,38,39
130,05039,NaN,15,22,21,21
131,05041,NaN,18,28,28,28
132,05043,NaN,30,47,47,46
133,05045,NaN,244,336,316,313
134,05047,NaN,22,34,35,36
135,05049,NaN,19,26,26,26
136,05051,NaN,210,284,265,263
137,05053,NaN,37,52,48,46
138,05055,NaN,81,122,125,130
139,05057,NaN,24,40,42,43
140,05059,NaN,97,138,130,129
141,05061,NaN,24,36,36,37
142,05063,NaN,74,100,95,94
143,05065,NaN,33,44,42,42
144,05067,NaN,37,60,64,67
145,05069,NaN,161,222,209,207
146,05071,NaN,43,65,63,63
147,05073,NaN,6,10,10,11
148,05075,NaN,25,39,40,41
149,05077,NaN,22,34,33,32
150,05079,NaN,40,66,66,66
151,05081,NaN,19,27,27,27
152,05083,NaN,35,53,53,54
153,05085,NaN,148,199,190,190
154,05087,NaN,22,33,33,33
155,05089,NaN,29,35,32,31
156,05091,NaN,53,85,89,92
157,05093,NaN,59,97,103,109
158,05095,NaN,14,21,21,21
159,05097,NaN,10,16,16,17
160,05099,NaN,12,19,19,19
161,05101,NaN,16,20,19,18
162,05103,NaN,42,61,59,59
163,05105,NaN,21,27,25,25
164,05107,NaN,40,48,44,43
165,05109,NaN,18,25,24,24
166,05111,NaN,42,64,64,65
167,05113,NaN,22,36,38,40
168,05115,NaN,108,162,160,163
169,05117,NaN,14,21,21,21
170,05119,NaN,718,992,924,918
171,05121,NaN,29,45,45,45
172,05123,NaN,50,74,72,71
173,05125,NaN,237,325,307,305
174,05127,NaN,14,21,21,22
175,05129,NaN,20,24,22,21
176,05131,NaN,202,311,317,325
177,05133,NaN,34,55,56,57
178,05135,NaN,26,36,35,35
179,05137,NaN,22,30,28,28
180,05139,NaN,49,78,80,82
181,05141,NaN,25,36,33,32
182,05143,NaN,410,603,611,624
183,05145,NaN,142,200,195,196
184,05147,NaN,6,10,11,12
185,05149,NaN,41,68,70,71
186,06001,NaN,956,1422,1383,1378
187,06003,NaN,0,0,1,1
188,06005,NaN,37,63,62,63
189,06007,NaN,132,217,213,213
190,06009,NaN,21,34,35,35
191,06011,NaN,19,36,39,40
192,06013,NaN,1158,1515,1344,1292
193,06015,NaN,21,28,26,25
194,06017,NaN,91,155,158,161
195,06019,NaN,526,1106,1265,1385
196,06021,NaN,23,43,46,48
197,06023,NaN,86,108,93,88
198,06025,NaN,73,195,256,290
199,06027,NaN,9,18,20,21
200,06029,NaN,623,1164,1303,1398
201,06031,NaN,167,283,303,315
202,06033,NaN,70,84,73,70
203,06035,NaN,55,95,105,106
204,06037,NaN,12322,18940,18225,17834
205,06039,NaN,118,218,231,238
206,06041,NaN,149,231,229,233
207,06043,NaN,7,9,8,8
208,06045,NaN,49,78,80,80
209,06047,NaN,217,307,372,420
210,06049,NaN,5,10,10,10
211,06051,NaN,11,21,22,22
212,06053,NaN,288,553,656,711
213,06055,NaN,73,132,141,148
214,06057,NaN,66,93,87,86
215,06059,NaN,1698,3206,3489,3702
216,06061,NaN,248,417,398,393
217,06063,NaN,6,11,12,13
218,06065,NaN,2189,3072,3372,3539
219,06067,NaN,1259,2244,2103,2015
220,06069,NaN,44,79,85,89
221,06071,NaN,1714,3041,3553,3846
222,06073,NaN,2565,4173,4342,4415
223,06075,NaN,492,647,581,587
224,06077,NaN,518,607,699,786
225,06079,NaN,112,180,221,251
226,06081,NaN,391,677,674,678
227,06083,NaN,288,499,540,557
228,06085,NaN,965,1486,1535,1661
229,06087,NaN,76,168,195,217
230,06089,NaN,130,213,217,216
231,06091,NaN,0,1,1,1
232,06093,NaN,35,45,42,40
233,06095,NaN,407,650,616,594
234,06097,NaN,372,543,530,529
235,06099,NaN,503,927,1017,1077
236,06101,NaN,111,175,168,164
237,06103,NaN,33,66,74,79
238,06105,NaN,2,4,4,5
239,06107,NaN,76,273,371,451
240,06109,NaN,48,71,72,72
241,06111,NaN,485,864,956,1024
242,06113,NaN,129,216,223,229
243,06115,NaN,104,142,132,125
244,08001,NaN,423,769,814,841
245,08003,NaN,12,20,21,21
246,08005,NaN,456,829,861,873
247,08007,NaN,12,18,17,17
248,08009,NaN,2,4,4,4
249,08011,NaN,7,16,20,22
250,08013,NaN,122,222,246,263
251,08014,NaN,33,56,59,61
252,08015,NaN,18,28,27,27
253,08017,NaN,0,1,1,1
254,08019,NaN,4,6,6,6
255,08021,NaN,6,10,10,10
256,08023,NaN,1,3,3,3
257,08025,NaN,7,17,22,24
258,08027,NaN,2,3,3,3
259,08029,NaN,29,47,47,47
260,08031,NaN,352,650,715,761
261,08033,NaN,1,2,2,1
262,08035,NaN,232,413,424,424
263,08037,NaN,46,78,80,81
264,08039,NaN,12,20,21,22
265,08041,NaN,485,788,802,825
266,08043,NaN,37,74,83,86
267,08045,NaN,55,92,93,93
268,08047,NaN,1,3,3,3
269,08049,NaN,12,22,23,24
270,08051,NaN,9,17,18,18
271,08053,NaN,0,0,0,0
272,08055,NaN,2,4,5,5
273,08057,NaN,0,1,1,1
274,08059,NaN,251,458,484,511
275,08061,NaN,0,0,1,1
276,08063,NaN,6,9,9,10
277,08065,NaN,5,10,11,11
278,08067,NaN,34,53,54,54
279,08069,NaN,178,307,320,328
280,08071,NaN,12,20,20,20
281,08073,NaN,7,13,14,15
282,08075,NaN,15,36,45,49
283,08077,NaN,174,286,289,284
284,08079,NaN,1,1,1,1
285,08081,NaN,17,23,21,20
286,08083,NaN,18,31,33,33
287,08085,NaN,34,57,57,56
288,08087,NaN,12,23,25,27
289,08089,NaN,11,23,26,28
290,08091,NaN,2,4,4,4
291,08093,NaN,7,11,11,11
292,08095,NaN,1,3,4,4
293,08097,NaN,26,44,44,44
294,08099,NaN,6,14,16,17
295,08101,NaN,88,164,186,199
296,08103,NaN,8,12,12,12
297,08105,NaN,8,14,14,14
298,08107,NaN,22,36,35,35
299,08109,NaN,4,6,6,6
300,08111,NaN,0,0,0,0
301,08113,NaN,11,18,19,18
302,08115,NaN,1,2,2,3
303,08117,NaN,27,44,46,48
304,08119,NaN,17,26,25,25
305,08121,NaN,2,4,5,5
306,08123,NaN,178,314,337,350
307,08125,NaN,7,12,14,14
308,09001,NaN,333,619,711,774
309,09003,NaN,401,666,717,751
310,09005,NaN,113,187,196,196
311,09007,NaN,93,156,163,163
312,09009,NaN,354,614,681,725
313,09011,NaN,173,292,308,308
314,09013,NaN,67,112,114,114
315,09015,NaN,70,125,128,127
316,10001,NaN,85,155,170,177
317,10003,NaN,311,567,625,659
318,10005,NaN,136,235,250,259
319,11001,NaN,235,411,436,461
320,12001,NaN,329,344,364,385
321,12003,NaN,41,59,63,65
322,12005,NaN,463,363,340,344
323,12007,NaN,33,50,53,56
324,12009,NaN,779,612,621,659
325,12011,NaN,4835,4360,4167,4128
326,12013,NaN,16,25,28,30
327,12015,NaN,90,144,166,180
328,12017,NaN,94,149,169,182
329,12019,NaN,280,255,276,294
330,12021,NaN,524,497,502,512
331,12023,NaN,101,116,121,127
332,12027,NaN,32,54,59,63
333,12029,NaN,18,29,29,30
334,12031,NaN,3901,2734,2157,1887
335,12033,NaN,57,187,299,387
336,12035,NaN,75,105,114,120
337,12037,NaN,13,22,23,23
338,12039,NaN,77,96,99,102
339,12041,NaN,16,26,28,29
340,12043,NaN,8,14,15,16
341,12045,NaN,23,32,34,36
342,12047,NaN,14,23,25,26
343,12049,NaN,34,53,56,57
344,12051,NaN,38,63,68,71
345,12053,NaN,146,190,213,228
346,12055,NaN,59,103,117,127
347,12057,NaN,3470,2732,2419,2316
348,12059,NaN,16,30,35,37
349,12061,NaN,121,176,192,205
350,12063,NaN,55,80,91,99
351,12065,NaN,13,23,25,26
352,12067,NaN,17,27,28,29
353,12069,NaN,400,429,470,502
354,12071,NaN,1069,971,963,988
355,12073,NaN,523,498,494,506
356,12075,NaN,33,54,58,61
357,12077,NaN,10,16,18,18
358,12079,NaN,21,34,36,37
359,12081,NaN,524,494,512,542
360,12083,NaN,394,441,489,526
361,12085,NaN,131,163,178,189
362,12086,NaN,9092,8354,8120,8155
363,12087,NaN,45,85,96,102
364,12089,NaN,99,114,124,132
365,12091,NaN,174,255,293,320
366,12093,NaN,36,62,66,68
367,12095,NaN,3907,3297,3013,2890
368,12097,NaN,616,611,662,711
369,12099,NaN,2620,2233,2131,2150
370,12101,NaN,569,532,572,613
371,12103,NaN,1586,1288,1218,1228
372,12105,NaN,1140,1002,1032,1096
373,12107,NaN,73,96,104,110
374,12109,NaN,366,341,366,391
375,12111,NaN,338,377,409,434
376,12113,NaN,171,240,268,288
377,12115,NaN,333,372,404,435
378,12117,NaN,564,509,535,567
379,12119,NaN,77,129,143,153
380,12121,NaN,49,81,86,89
381,12123,NaN,22,41,45,48
382,12125,NaN,21,31,32,33
383,12127,NaN,825,652,652,681
384,12129,NaN,33,52,55,58
385,12131,NaN,37,82,98,108
386,12133,NaN,24,36,40,44
387,13001,NaN,25,40,40,41
388,13003,NaN,14,20,20,20
389,13005,NaN,20,29,28,28
390,13007,NaN,3,5,4,4
391,13009,NaN,39,70,73,74
392,13011,NaN,16,28,30,31
393,13013,NaN,84,148,156,163
394,13015,NaN,116,206,222,234
395,13017,NaN,23,38,38,38
396,13019,NaN,23,37,37,37
397,13021,NaN,179,278,277,282
398,13023,NaN,18,28,29,29
399,13025,NaN,22,33,32,32
400,13027,NaN,17,28,28,28
401,13029,NaN,51,73,70,70
402,13031,NaN,84,129,126,127
403,13033,NaN,28,44,44,45
404,13035,NaN,26,44,46,47
405,13037,NaN,6,11,10,10
406,13039,NaN,89,112,97,93
407,13043,NaN,12,19,19,19
408,13045,NaN,91,160,167,176
409,13047,NaN,48,88,95,100
410,13049,NaN,32,42,36,34
411,13051,NaN,301,473,463,464
412,13053,NaN,47,87,89,90
413,13055,NaN,26,43,45,48
414,13057,NaN,247,448,481,504
415,13059,NaN,119,217,234,246
416,13061,NaN,2,3,3,4
417,13063,NaN,262,433,442,456
418,13065,NaN,9,15,16,16
419,13067,NaN,648,1156,1241,1298
420,13069,NaN,67,101,97,98
421,13071,NaN,61,94,89,88
422,13073,NaN,150,270,291,306
423,13075,NaN,25,38,38,39
424,13077,NaN,120,213,224,234
425,13079,NaN,8,12,12,12
426,13081,NaN,17,29,30,31
427,13083,NaN,11,21,23,25
428,13085,NaN,23,41,44,46
429,13087,NaN,37,54,52,52
430,13089,NaN,543,968,1040,1089
431,13091,NaN,24,39,39,39
432,13093,NaN,9,15,16,16
433,13095,NaN,78,126,123,122
434,13097,NaN,136,231,242,252
435,13099,NaN,11,18,19,19
436,13101,NaN,4,6,6,7
437,13103,NaN,67,95,91,92
438,13105,NaN,17,32,36,38
439,13107,NaN,31,51,51,51
440,13109,NaN,16,22,21,21
441,13111,NaN,25,41,41,42
442,13113,NaN,88,144,147,153
443,13115,NaN,98,170,185,196
444,13117,NaN,186,338,364,378
445,13119,NaN,21,36,40,42
446,13121,NaN,851,1509,1601,1680
447,13123,NaN,25,43,45,47
448,13125,NaN,2,4,5,5
449,13127,NaN,113,163,157,156
450,13129,NaN,60,112,123,131
451,13131,NaN,31,44,41,41
452,13133,NaN,15,26,28,30
453,13135,NaN,764,1423,1582,1674
454,13137,NaN,34,63,70,75
455,13139,NaN,196,358,387,407
456,13141,NaN,7,12,13,13
457,13143,NaN,22,37,40,42
458,13145,NaN,30,47,47,48
459,13147,NaN,23,38,40,41
460,13149,NaN,10,15,15,15
461,13151,NaN,228,395,417,436
462,13153,NaN,148,244,250,257
463,13155,NaN,12,20,20,20
464,13157,NaN,80,143,153,160
465,13159,NaN,11,20,22,24
466,13161,NaN,23,36,36,37
467,13163,NaN,20,33,34,35
468,13165,NaN,11,18,17,17
469,13167,NaN,15,22,21,21
470,13169,NaN,22,36,36,37
471,13171,NaN,19,32,33,34
472,13173,NaN,6,11,12,13
473,13175,NaN,64,97,95,97
474,13177,NaN,31,47,47,48
475,13179,NaN,58,84,79,79
476,13181,NaN,8,14,15,15
477,13183,NaN,12,18,17,17
478,13185,NaN,120,205,213,219
479,13187,NaN,27,44,46,48
480,13189,NaN,25,42,44,46
481,13191,NaN,11,16,16,16
482,13193,NaN,6,11,12,13
483,13195,NaN,28,48,51,54
484,13197,NaN,9,13,11,11
485,13199,NaN,18,31,32,34
486,13201,NaN,7,12,13,14
487,13205,NaN,25,36,34,35
488,13207,NaN,25,42,43,44
489,13209,NaN,12,17,17,17
490,13211,NaN,26,43,44,46
491,13213,NaN,32,58,64,68
492,13215,NaN,195,308,302,302
493,13217,NaN,109,176,181,187
494,13219,NaN,33,57,60,63
495,13221,NaN,12,22,24,25
496,13223,NaN,144,256,269,279
497,13225,NaN,30,46,46,47
498,13227,NaN,35,58,60,62
499,13229,NaN,39,54,51,50
500,13231,NaN,22,38,39,40
501,13233,NaN,45,78,83,88
502,13235,NaN,8,13,14,15
503,13237,NaN,28,41,40,41
504,13239,NaN,2,3,3,3
505,13241,NaN,14,24,26,27
506,13243,NaN,8,12,12,11
507,13245,NaN,227,400,420,432
508,13247,NaN,87,134,134,136
509,13249,NaN,4,6,6,6
510,13251,NaN,13,20,20,20
511,13253,NaN,9,15,15,16
512,13255,NaN,60,96,98,101
513,13257,NaN,23,44,48,51
514,13259,NaN,17,25,22,21
515,13261,NaN,28,44,43,43
516,13263,NaN,6,9,9,9
517,13265,NaN,1,2,2,2
518,13267,NaN,34,50,49,50
519,13269,NaN,8,14,14,15
520,13271,NaN,20,30,28,27
521,13273,NaN,9,15,14,14
522,13275,NaN,59,87,83,82
523,13277,NaN,54,84,84,86
524,13279,NaN,43,63,61,62
525,13281,NaN,13,22,23,24
526,13283,NaN,11,17,16,17
527,13285,NaN,82,128,129,131
528,13287,NaN,11,18,18,18
529,13289,NaN,7,11,12,12
530,13291,NaN,24,40,41,42
531,13293,NaN,25,44,47,49
532,13295,NaN,65,116,123,128
533,13297,NaN,88,155,165,173
534,13299,NaN,56,84,79,79
535,13301,NaN,6,10,10,10
536,13303,NaN,20,35,37,39
537,13305,NaN,39,61,62,64
538,13307,NaN,1,2,2,2
539,13309,NaN,10,15,14,14
540,13311,NaN,24,42,46,48
541,13313,NaN,107,199,222,237
542,13315,NaN,6,12,13,14
543,13317,NaN,11,18,20,20
544,13319,NaN,11,16,16,17
545,13321,NaN,17,28,28,28
546,15001,NaN,68,72,58,56
547,15003,NaN,566,738,607,539
548,15005,NaN,0,0,0,0
549,15007,NaN,10,12,10,9
550,15009,NaN,73,93,80,75
551,16001,NaN,394,627,642,649
552,16003,NaN,2,4,5,5
553,16005,NaN,70,114,120,123
554,16007,NaN,5,7,6,6
555,16009,NaN,7,12,12,12
556,16011,NaN,34,55,58,60
557,16013,NaN,18,29,29,30
558,16015,NaN,4,6,6,6
559,16017,NaN,31,54,57,58
560,16019,NaN,100,184,201,208
561,16021,NaN,6,11,13,14
562,16023,NaN,1,2,2,2
563,16025,NaN,0,0,1,1
564,16027,NaN,188,334,355,363
565,16029,NaN,4,8,9,9
566,16031,NaN,19,33,36,38
567,16033,NaN,0,0,0,0
568,16035,NaN,7,13,15,16
569,16037,NaN,1,3,3,3
570,16039,NaN,24,33,31,30
571,16041,NaN,9,16,17,18
572,16043,NaN,7,13,14,15
573,16045,NaN,16,26,26,27
574,16047,NaN,8,14,15,16
575,16049,NaN,16,24,23,23
576,16051,NaN,22,37,39,41
577,16053,NaN,19,31,32,32
578,16055,NaN,144,240,260,269
579,16057,NaN,30,49,51,52
580,16059,NaN,3,5,6,7
581,16061,NaN,3,5,5,6
582,16063,NaN,1,4,5,5
583,16065,NaN,47,85,92,96
584,16067,NaN,19,29,30,31
585,16069,NaN,38,56,54,53
586,16071,NaN,2,4,5,5
587,16073,NaN,8,14,15,15
588,16075,NaN,19,34,36,38
589,16077,NaN,5,9,10,10
590,16079,NaN,14,20,20,21
591,16081,NaN,8,14,16,17
592,16083,NaN,75,117,117,119
593,16085,NaN,10,15,15,15
594,16087,NaN,6,13,15,16
595,17001,NaN,114,167,157,153
596,17003,NaN,3,6,6,7
597,17005,NaN,15,26,28,30
598,17007,NaN,25,49,58,63
599,17009,NaN,8,12,12,12
600,17011,NaN,25,44,48,50
601,17013,NaN,3,6,6,7
602,17015,NaN,11,21,24,26
603,17017,NaN,18,30,31,32
604,17019,NaN,119,216,235,251
605,17021,NaN,28,46,48,49
606,17023,NaN,13,24,27,28
607,17025,NaN,10,19,21,23
608,17027,NaN,38,68,74,78
609,17029,NaN,39,69,73,76
610,17031,NaN,1638,3125,3556,3931
611,17033,NaN,15,27,29,31
612,17035,NaN,7,14,16,18
613,17037,NaN,77,119,118,118
614,17039,NaN,12,19,20,21
615,17041,NaN,14,29,34,37
616,17043,NaN,325,631,738,821
617,17045,NaN,12,22,23,24
618,17047,NaN,7,10,10,10
619,17049,NaN,25,47,53,57
620,17051,NaN,20,39,44,47
621,17053,NaN,12,22,23,25
622,17055,NaN,43,65,65,67
623,17057,NaN,16,33,38,41
624,17059,NaN,4,7,7,7
625,17061,NaN,13,20,21,23
626,17063,NaN,28,56,64,70
627,17065,NaN,8,13,13,14
628,17067,NaN,17,27,28,29
629,17069,NaN,2,4,5,5
630,17071,NaN,2,5,6,7
631,17073,NaN,27,49,53,56
632,17075,NaN,20,33,35,38
633,17077,NaN,48,67,65,66
634,17079,NaN,5,11,14,15
635,17081,NaN,38,61,63,65
636,17083,NaN,19,34,37,39
637,17085,NaN,8,16,19,21
638,17087,NaN,13,21,21,22
639,17089,NaN,186,379,452,508
640,17091,NaN,57,107,121,130
641,17093,NaN,62,123,152,166
642,17095,NaN,28,53,60,65
643,17097,NaN,242,482,565,629
644,17099,NaN,61,117,133,144
645,17101,NaN,14,28,32,35
646,17103,NaN,19,37,43,46
647,17105,NaN,21,43,51,55
648,17107,NaN,21,40,43,45
649,17109,NaN,19,31,33,34
650,17111,NaN,104,209,246,274
651,17113,NaN,88,166,184,197
652,17115,NaN,61,106,115,122
653,17117,NaN,38,62,65,67
654,17119,NaN,216,375,400,425
655,17121,NaN,36,59,59,62
656,17123,NaN,6,12,13,14
657,17125,NaN,13,20,22,22
658,17127,NaN,14,21,22,22
659,17129,NaN,7,13,15,16
660,17131,NaN,7,15,17,19
661,17133,NaN,30,52,56,59
662,17135,NaN,25,46,50,52
663,17137,NaN,17,40,42,45
664,17139,NaN,11,19,21,22
665,17141,NaN,25,52,60,65
666,17143,NaN,68,162,208,234
667,17145,NaN,24,42,45,48
668,17147,NaN,8,16,18,20
669,17149,NaN,19,29,30,31
670,17151,NaN,2,4,4,4
671,17153,NaN,6,10,10,11
672,17155,NaN,2,5,6,6
673,17157,NaN,32,54,56,58
674,17159,NaN,11,21,24,26
675,17161,NaN,61,118,137,149
676,17163,NaN,169,323,332,358
677,17165,NaN,21,34,36,37
678,17167,NaN,100,177,196,211
679,17169,NaN,5,9,10,11
680,17171,NaN,4,7,7,7
681,17173,NaN,13,25,29,31
682,17175,NaN,3,6,7,7
683,17177,NaN,18,38,45,49
684,17179,NaN,73,144,167,181
685,17181,NaN,29,42,41,42
686,17183,NaN,53,103,114,121
687,17185,NaN,15,23,24,25
688,17187,NaN,7,15,18,20
689,17189,NaN,10,19,22,23
690,17191,NaN,16,27,29,30
691,17193,NaN,17,27,28,29
692,17195,NaN,26,58,70,76
693,17197,NaN,270,536,627,700
694,17199,NaN,74,112,111,114
695,17201,NaN,135,244,280,307
696,17203,NaN,28,51,55,57
697,18001,NaN,19,36,41,46
698,18003,NaN,204,371,421,466
699,18005,NaN,35,69,80,88
700,18007,NaN,7,12,14,15
701,18009,NaN,7,15,17,18
702,18011,NaN,45,78,83,87
703,18013,NaN,6,11,13,14
704,18015,NaN,10,20,22,24
705,18017,NaN,27,55,62,67
706,18019,NaN,83,149,164,175
707,18021,NaN,15,28,31,33
708,18023,NaN,25,44,48,52
709,18025,NaN,8,14,15,16
710,18027,NaN,17,33,36,39
711,18029,NaN,35,66,75,81
712,18031,NaN,13,25,29,32
713,18033,NaN,27,47,53,57
714,18035,NaN,60,112,125,134
715,18037,NaN,33,65,74,80
716,18039,NaN,101,207,252,286
717,18041,NaN,11,24,30,33
718,18043,NaN,55,98,106,114
719,18045,NaN,18,31,33,35
720,18047,NaN,9,18,20,22
721,18049,NaN,11,22,25,28
722,18051,NaN,32,57,62,66
723,18053,NaN,39,73,82,88
724,18055,NaN,18,32,35,37
725,18057,NaN,188,352,398,433
726,18059,NaN,44,84,92,99
727,18061,NaN,29,52,58,62
728,18063,NaN,94,174,193,208
729,18065,NaN,26,51,59,65
730,18067,NaN,67,118,126,134
731,18069,NaN,24,45,50,54
732,18071,NaN,21,42,49,54
733,18073,NaN,24,41,45,49
734,18075,NaN,7,14,18,20
735,18077,NaN,18,35,40,44
736,18079,NaN,11,21,24,26
737,18081,NaN,89,168,191,208
738,18083,NaN,25,45,48,51
739,18085,NaN,41,81,96,107
740,18087,NaN,12,22,25,28
741,18089,NaN,208,433,525,591
742,18091,NaN,53,103,120,131
743,18093,NaN,31,54,58,61
744,18095,NaN,76,137,150,162
745,18097,NaN,449,826,940,1040
746,18099,NaN,27,54,62,68
747,18101,NaN,5,11,12,13
748,18103,NaN,21,40,45,49
749,18105,NaN,83,150,162,171
750,18107,NaN,27,47,51,54
751,18109,NaN,39,71,78,84
752,18111,NaN,9,14,15,16
753,18113,NaN,31,57,64,70
754,18115,NaN,3,6,7,8
755,18117,NaN,10,20,22,24
756,18119,NaN,17,29,30,32
757,18121,NaN,11,20,21,22
758,18123,NaN,10,21,25,27
759,18125,NaN,11,20,21,22
760,18127,NaN,73,154,186,209
761,18129,NaN,21,37,41,43
762,18131,NaN,7,13,14,16
763,18133,NaN,27,46,49,51
764,18135,NaN,9,19,24,27
765,18137,NaN,17,34,40,44
766,18139,NaN,9,18,21,22
767,18141,NaN,155,312,367,405
768,18143,NaN,21,34,36,38
769,18145,NaN,28,53,60,66
770,18147,NaN,16,30,34,36
771,18149,NaN,10,20,24,27
772,18151,NaN,20,38,43,47
773,18153,NaN,15,27,29,31
774,18155,NaN,6,10,12,12
775,18157,NaN,113,221,257,283
776,18159,NaN,15,24,25,27
777,18161,NaN,4,8,9,10
778,18163,NaN,156,277,307,330
779,18165,NaN,11,21,24,26
780,18167,NaN,66,127,145,160
781,18169,NaN,16,32,37,42
782,18171,NaN,6,11,12,13
783,18173,NaN,59,102,111,118
784,18175,NaN,17,30,33,35
785,18177,NaN,34,67,78,86
786,18179,NaN,17,31,35,38
787,18181,NaN,18,35,39,43
788,18183,NaN,21,40,46,50
789,19001,NaN,4,8,10,11
790,19003,NaN,1,3,3,4
791,19005,NaN,6,13,16,18
792,19007,NaN,4,10,13,15
793,19009,NaN,2,5,6,7
794,19011,NaN,11,24,28,31
795,19013,NaN,64,114,137,151
796,19015,NaN,11,23,28,32
797,19017,NaN,11,24,30,34
798,19019,NaN,9,18,21,24
799,19021,NaN,13,29,38,43
800,19023,NaN,7,15,18,20
801,19025,NaN,5,11,14,16
802,19027,NaN,9,22,28,32
803,19029,NaN,6,12,15,17
804,19031,NaN,7,15,19,22
805,19033,NaN,20,43,51,57
806,19035,NaN,6,13,17,19
807,19037,NaN,5,10,13,14
808,19039,NaN,6,11,12,13
809,19041,NaN,7,16,20,22
810,19043,NaN,7,15,18,20
811,19045,NaN,21,45,53,59
812,19047,NaN,12,25,29,32
813,19049,NaN,42,88,110,123
814,19051,NaN,3,6,8,9
815,19053,NaN,4,7,8,9
