,County,590,598,605,612,619
856,19135,1072,22,26,27,28
857,19137,1123,23,26,28,28
858,19139,5344,76,85,90,93
859,19141,2077,35,38,38,39
860,19143,822,12,13,13,14
861,19145,2129,36,42,45,47
862,19147,1217,22,24,24,25
863,19149,4216,65,70,71,75
864,19151,912,15,16,17,17
865,19153,63926,827,836,881,925
866,19155,12473,171,187,191,195
867,19157,1708,28,32,34,35
868,19159,611,15,17,18,18
869,19161,1394,23,25,25,26
870,19163,22060,290,317,333,346
871,19165,1428,25,28,28,29
872,19167,5332,81,90,93,98
873,19169,11512,158,173,180,185
874,19171,2261,31,34,35,36
875,19173,709,12,14,14,15
876,19175,1358,24,27,28,30
877,19177,660,14,16,16,17
878,19179,4750,81,91,95,98
879,19181,6441,106,119,125,129
880,19183,2859,46,53,57,60
881,19185,616,15,17,17,18
882,19187,6016,95,107,110,111
883,19189,1575,29,31,31,31
884,19191,2086,41,47,48,49
885,19193,16215,194,199,202,204
886,19195,893,17,19,18,19
887,19197,2091,32,35,35,35
888,20001,1587,66,72,72,70
889,20003,971,41,44,43,43
890,20005,2035,74,70,67,65
891,20007,417,17,19,18,17
892,20009,2991,94,94,90,90
893,20011,2162,90,91,88,86
894,20013,1424,60,63,61,61
895,20015,9180,274,275,282,290
896,20017,303,15,14,13,13
897,20019,363,19,19,18,17
898,20021,3343,105,113,112,110
899,20023,388,15,16,16,16
900,20025,287,12,12,11,11
901,20027,988,44,41,39,39
902,20029,1152,46,47,45,44
903,20031,903,34,35,33,33
904,20033,198,9,9,8,8
905,20035,4725,161,169,169,169
906,20037,6300,197,206,207,209
907,20039,300,12,12,11,11
908,20041,2329,99,100,97,96
909,20043,1281,53,56,55,54
910,20045,11002,299,309,325,333
911,20047,288,11,10,9,9
912,20049,221,12,12,11,11
913,20051,4097,137,142,138,136
914,20053,1283,49,58,58,57
915,20055,6700,181,182,178,178
916,20057,6529,160,146,142,143
917,20059,3212,116,112,107,104
918,20061,4318,145,156,158,159
919,20063,402,15,17,16,16
920,20065,286,10,11,11,10
921,20067,1062,30,31,31,31
922,20069,691,24,24,23,23
923,20071,123,4,4,4,4
924,20073,840,39,36,34,34
925,20075,230,8,8,7,7
926,20077,692,31,34,33,32
927,20079,4243,147,146,144,144
928,20081,479,18,19,19,18
929,20083,224,7,8,8,8
930,20085,1764,68,70,69,68
931,20087,2160,70,74,75,75
932,20089,233,5,6,6,6
933,20091,70526,1287,1136,1079,1080
934,20093,649,25,24,23,23
935,20095,919,41,42,40,40
936,20097,276,9,9,8,8
937,20099,3346,105,120,125,125
938,20101,143,3,3,4,4
939,20103,9234,218,197,200,209
940,20105,288,10,11,11,11
941,20107,1184,53,50,49,49
942,20109,325,12,13,12,12
943,20111,4864,116,131,138,141
944,20113,3780,97,97,96,96
945,20115,1265,49,50,49,50
946,20117,1327,71,73,67,64
947,20119,561,22,23,22,21
948,20121,3519,168,152,143,138
949,20123,623,30,30,28,28
950,20125,4670,207,169,153,148
951,20127,704,33,32,30,29
952,20129,292,14,14,12,12
953,20131,1717,56,65,67,67
954,20133,2299,93,98,95,93
955,20135,416,21,20,18,17
956,20137,1300,42,51,53,52
957,20139,1652,73,72,70,68
958,20141,326,15,16,15,14
959,20143,641,25,27,27,27
960,20145,1215,41,50,49,49
961,20147,747,21,24,25,25
962,20149,2537,91,89,86,84
963,20151,1026,45,43,41,40
964,20153,339,9,11,11,11
965,20155,9740,284,266,262,264
966,20157,750,32,29,27,27
967,20159,1211,57,57,53,52
968,20161,7513,148,181,198,206
969,20163,701,28,29,28,28
970,20165,465,16,18,18,18
971,20167,938,33,37,37,37
972,20169,7381,187,188,191,196
973,20171,655,22,23,22,22
974,20173,68486,2019,1648,1445,1351
975,20175,4182,91,103,107,109
976,20177,22437,661,556,535,539
977,20179,454,17,19,18,18
978,20181,738,33,33,31,30
979,20183,295,9,10,10,10
980,20185,404,16,17,16,16
981,20187,236,9,9,8,8
982,20189,665,26,25,24,23
983,20191,2640,112,112,110,108
984,20193,1218,43,43,41,42
985,20195,439,19,20,19,19
986,20197,841,36,38,36,35
987,20199,202,5,6,6,6
988,20201,629,31,32,31,30
989,20203,243,10,10,10,10
990,20205,1276,54,58,57,56
991,20207,298,15,14,13,13
992,20209,25627,590,524,503,505
993,21001,2488,111,112,107,106
994,21003,2963,160,156,145,141
995,21005,2348,137,137,128,125
996,21007,542,31,30,27,27
997,21009,6059,312,301,281,275
998,21011,1288,71,65,57,54
999,21013,4621,310,286,256,247
1000,21015,16728,588,609,604,604
1001,21017,2380,156,148,132,126
1002,21019,6585,338,330,304,296
1003,21021,4396,222,218,203,198
1004,21023,843,47,45,41,40
1005,21025,1493,111,104,92,88
1006,21027,2119,143,131,116,111
1007,21029,9649,425,415,390,381
1008,21031,1845,97,90,82,79
1009,21033,1807,94,95,88,88
1010,21035,4458,179,185,180,178
1011,21037,10179,430,433,420,418
1012,21039,560,26,28,26,26
1013,21041,1443,95,87,76,72
1014,21043,3549,219,210,193,186
1015,21045,2124,135,123,106,101
1016,21047,8202,303,318,313,314
1017,21049,4022,209,205,190,183
1018,21051,4321,271,266,247,238
1019,21053,1614,104,104,97,96
1020,21055,873,48,48,44,43
1021,21057,831,45,44,41,41
1022,21059,14096,566,583,570,564
1023,21061,1167,63,61,57,56
1024,21063,1163,69,69,63,61
1025,21065,1631,102,99,90,87
1026,21067,43821,1500,1541,1536,1544
1027,21069,1724,110,103,93,89
1028,21071,5367,343,323,291,280
1029,21073,5468,300,292,270,263
1030,21075,626,31,30,28,27
1031,21077,961,55,54,49,48
1032,21079,2004,118,115,105,103
1033,21081,3152,173,170,158,155
1034,21083,6058,315,295,269,261
1035,21085,3274,193,182,166,161
1036,21087,1689,104,101,93,91
1037,21089,4869,260,256,238,232
1038,21091,1134,59,59,55,54
1039,21093,13990,719,686,646,635
1040,21095,3805,222,215,195,188
1041,21097,2352,145,138,125,120
1042,21099,2739,156,154,144,140
1043,21101,6725,338,329,305,295
1044,21103,1986,128,119,107,103
1045,21105,466,24,24,21,21
1046,21107,6379,312,306,288,279
1047,21109,1988,114,112,105,102
1048,21111,99407,3862,3847,3711,3695
1049,21113,6142,317,304,279,273
1050,21115,2871,185,176,158,152
1051,21117,19398,706,734,732,732
1052,21119,1698,109,104,95,92
1053,21121,5306,322,308,288,279
1054,21123,2010,149,136,118,112
1055,21125,10965,574,541,493,473
1056,21127,1952,120,113,101,97
1057,21129,1488,76,79,75,74
1058,21131,1515,111,103,90,86
1059,21133,2792,173,173,160,154
1060,21135,1881,124,122,112,107
1061,21137,3202,189,184,169,164
1062,21139,1103,57,58,54,52
1063,21141,4095,216,211,194,188
1064,21143,1744,90,100,97,97
1065,21145,8657,373,367,342,335
1066,21147,2494,140,142,134,132
1067,21149,1183,67,65,60,58
1068,21151,12120,604,597,563,554
1069,21153,1595,118,111,98,93
1070,21155,3115,190,181,164,160
1071,21157,4216,243,231,208,201
1072,21159,1383,83,81,74,72
1073,21161,2132,116,113,104,101
1074,21163,2732,159,154,142,137
1075,21165,678,45,42,38,37
1076,21167,3489,222,216,198,192
1077,21169,1426,88,86,78,76
1078,21171,1723,96,92,85,84
1079,21173,3710,194,189,174,168
1080,21175,2561,127,138,133,131
1081,21177,4409,233,225,208,201
1082,21179,6661,354,347,324,317
1083,21181,798,50,46,41,39
1084,21183,3400,177,173,164,160
1085,21185,8963,365,383,378,375
1086,21187,1085,80,74,64,61
1087,21189,723,48,45,41,39
1088,21191,1440,87,84,76,74
1089,21193,4297,293,266,239,229
1090,21195,8348,502,478,440,427
1091,21197,1807,111,99,84,80
1092,21199,8369,400,404,383,376
1093,21201,272,14,14,13,12
1094,21203,2231,149,140,126,121
1095,21205,2783,161,169,160,155
1096,21207,2529,155,148,136,133
1097,21209,6503,306,305,286,281
1098,21211,5914,271,269,253,250
1099,21213,2574,105,107,102,100
1100,21215,2289,140,134,122,120
1101,21217,4181,263,247,221,214
1102,21219,1422,71,73,69,67
1103,21221,1554,77,80,76,75
1104,21223,984,65,62,56,55
1105,21225,2112,122,116,104,100
1106,21227,20974,885,878,842,825
1107,21229,1968,122,119,110,107
1108,21231,2492,118,124,121,121
1109,21233,2011,112,106,96,92
1110,21235,6147,273,249,242,241
1111,21237,845,59,55,47,45
1112,21239,2648,112,118,115,114
1113,22001,9604,289,298,292,284
1114,22003,4282,152,154,149,145
1115,22005,20333,494,563,592,591
1116,22007,3377,103,107,106,103
1117,22009,6510,241,237,224,214
1118,22011,5143,200,192,181,172
1119,22013,2230,81,83,81,79
1120,22015,19638,570,591,593,577
1121,22017,36002,913,925,925,906
1122,22019,30939,853,888,915,908
1123,22021,1616,65,64,61,58
1124,22023,800,34,33,30,28
1125,22025,1620,64,63,58,55
1126,22027,1860,72,72,70,67
1127,22029,2873,102,105,101,98
1128,22031,4322,143,141,138,133
1129,22033,59594,1199,1298,1411,1484
1130,22035,1441,58,56,52,50
1131,22037,4314,130,140,141,139
1132,22039,5273,187,187,180,173
1133,22041,3892,137,135,131,127
1134,22043,3446,144,145,136,130
1135,22045,11586,365,360,348,335
1136,22047,5538,152,163,166,164
1137,22049,2528,92,96,92,88
1138,22051,66247,1121,1281,1398,1465
1139,22053,4242,142,140,132,127
1140,22055,35669,843,917,976,996
1141,22057,16616,402,459,472,466
1142,22059,2425,93,92,87,83
1143,22061,6225,198,210,210,204
1144,22063,22741,550,629,671,684
1145,22065,1991,79,77,73,70
1146,22067,4125,134,138,137,133
1147,22069,5720,213,212,204,196
1148,22071,44037,808,940,1043,1101
1149,22073,27646,791,778,783,773
1150,22075,3619,99,110,112,109
1151,22077,3598,104,103,100,97
1152,22079,19262,587,587,590,579
1153,22081,1212,53,50,46,44
1154,22083,3756,146,143,136,130
1155,22085,3995,162,163,156,149
1156,22087,6476,184,199,200,195
1157,22089,8408,225,244,245,240
1158,22091,1240,38,38,37,36
1159,22093,3217,99,95,93,90
1160,22095,5945,165,168,168,165
1161,22097,12746,382,394,385,374
1162,22099,7783,217,226,221,216
1163,22101,7910,226,244,242,237
1164,22103,40391,851,994,1073,1097
1165,22105,21199,430,533,576,583
1166,22107,458,23,22,20,19
1167,22109,18110,486,537,542,529
1168,22111,3510,125,126,122,118
1169,22113,9245,334,329,314,301
1170,22115,5070,200,191,179,170
1171,22117,7287,224,233,232,227
1172,22119,5867,185,191,188,182
1173,22121,4187,116,123,122,119
1174,22123,1682,73,68,62,59
1175,22125,1411,32,39,41,41
1176,22127,2376,94,90,84,80
1177,23001,8857,156,153,143,140
1178,23003,2551,90,75,63,58
1179,23005,18583,320,322,318,319
1180,23007,1539,40,39,35,34
1181,23009,1702,58,51,44,42
1182,23011,7234,152,142,132,128
1183,23013,1368,40,38,34,32
1184,23015,1248,34,30,26,25
1185,23017,3926,89,87,80,77
1186,23019,7924,263,224,198,190
1187,23021,811,35,29,24,22
1188,23023,1587,35,34,31,30
1189,23025,2691,77,68,59,56
1190,23027,1597,57,47,40,37
1191,23029,1084,36,34,30,29
1192,23031,14875,305,311,303,302
1193,24001,7783,208,195,174,166
1194,24003,47622,1084,1086,1039,1028
1195,24005,70340,1419,1430,1353,1328
1196,24009,4732,131,128,122,120
1197,24011,2552,70,68,63,62
1198,24013,10264,247,243,228,224
1199,24015,7205,205,196,179,173
1200,24017,12609,364,344,312,303
1201,24019,3369,133,119,102,97
1202,24021,21712,499,501,478,462
1203,24023,2286,74,72,65,63
1204,24025,18131,436,425,396,387
1205,24027,20813,470,469,448,442
1206,24029,1470,36,37,35,35
1207,24031,76486,1351,1373,1346,1344
1208,24033,92378,1778,1806,1742,1724
1209,24035,3278,88,87,82,80
1210,24037,7198,250,226,197,188
1211,24039,2816,85,85,80,79
1212,24041,2375,64,62,58,57
1213,24043,16029,426,417,387,370
1214,24045,8986,284,265,239,232
1215,24047,4281,147,138,125,122
1216,24510,56320,997,1008,955,936
1217,25001,15677,279,279,277,273
1218,25003,7474,168,165,158,156
1219,25005,72408,1142,1190,1186,1184
1220,25007,0,54,49,43,40
1221,25009,103447,1323,1413,1462,1498
1222,25011,2839,60,61,59,59
1223,25013,57656,962,1002,1018,1034
1224,25015,9910,198,207,208,210
1225,25017,145291,1615,1543,1531,1544
1226,25019,0,52,52,49,47
1227,25021,59138,861,856,854,854
1228,25023,53383,859,894,902,905
1229,25025,99699,1321,1400,1450,1482
1230,25027,83231,1185,1139,1124,1126
1231,26001,834,18,18,16,16
1232,26003,568,20,21,19,19
1233,26005,12148,186,203,210,217
1234,26007,2515,44,46,44,44
1235,26009,1783,49,48,45,44
1236,26011,1302,26,26,25,24
1237,26013,891,27,26,23,22
1238,26015,6437,110,119,121,124
1239,26017,11858,172,187,187,186
1240,26019,1364,32,35,34,34
1241,26021,16612,218,237,246,255
1242,26023,5578,111,124,127,128
1243,26025,15663,245,272,283,288
1244,26027,5930,107,122,127,131
1245,26029,1933,52,51,47,46
1246,26031,2103,39,40,39,38
1247,26033,2731,142,155,150,146
1248,26035,2707,57,59,56,55
1249,26037,8181,137,150,154,158
1250,26039,1059,20,21,21,21
1251,26041,4544,90,93,92,92
1252,26043,2972,62,65,63,62
1253,26045,10997,174,192,203,210
1254,26047,2619,68,65,59,57
1255,26049,44545,613,645,680,692
1256,26051,2471,48,49,47,46
1257,26053,1536,35,37,37,37
1258,26055,7105,150,157,154,152
1259,26057,4324,159,170,164,159
1260,26059,4812,83,92,96,99
1261,26061,3325,79,83,78,76
1262,26063,4309,80,86,86,85
1263,26065,26637,406,456,482,494
1264,26067,6797,165,184,190,193
1265,26069,2197,39,39,37,36
1266,26071,1157,27,27,26,25
1267,26073,6721,112,115,114,114
1268,26075,17251,329,369,390,402
1269,26077,25363,387,422,441,450
1270,26079,1265,27,28,27,27
1271,26081,78709,1014,975,1024,1080
1272,26083,185,5,5,5,4
1273,26085,714,17,17,16,16
1274,26087,9838,149,164,170,170
1275,26089,1364,30,32,32,33
1276,26091,10245,199,216,226,231
1277,26093,18527,301,312,327,334
1278,26095,507,43,41,36,34
1279,26097,819,22,21,19,18
1280,26099,106225,1216,1187,1215,1247
1281,26101,1376,53,56,54,54
1282,26103,5377,106,111,110,109
1283,26105,2433,51,50,48,47
1284,26107,3432,68,73,71,71
1285,26109,2437,64,64,61,59
1286,26111,8147,131,137,137,136
1287,26113,1569,31,34,35,36
1288,26115,16545,239,261,280,291
1289,26117,6494,153,162,161,161
1290,26119,695,15,14,13,12
1291,26121,17463,288,318,331,341
1292,26123,5156,87,95,97,99
1293,26125,127718,1392,1241,1192,1178
1294,26127,2907,48,49,47,48
1295,26129,1924,36,36,33,32
1296,26131,535,17,17,16,16
1297,26133,2098,39,40,39,38
1298,26135,730,15,15,14,14
1299,26137,2558,60,59,57,56
1300,26139,35320,497,523,547,571
1301,26141,1119,23,23,22,22
1302,26143,1992,34,38,39,39
1303,26145,22933,322,349,355,351
1304,26147,19380,295,297,289,277
1305,26149,6777,126,137,141,145
1306,26151,4403,75,81,80,79
1307,26153,502,14,13,12,11
1308,26155,7029,115,122,125,125
1309,26157,6022,88,94,94,93
1310,26159,7706,117,133,140,145
1311,26161,28657,475,468,477,486
1312,26163,177110,1496,1258,1185,1174
1313,26165,3005,56,61,61,61
1314,27001,1494,41,41,38,37
1315,27003,46303,755,759,733,725
1316,27005,4099,84,85,80,79
1317,27007,4659,141,135,122,120
1318,27009,6163,111,115,111,110
1319,27011,644,16,16,15,15
1320,27013,8263,168,168,158,154
1321,27015,3320,80,79,73,71
1322,27017,3765,80,82,77,76
1323,27019,11608,231,229,217,213
1324,27021,3183,83,79,72,70
1325,27023,1653,35,36,34,33
1326,27025,6766,164,162,150,147
1327,27027,8721,158,163,156,155
1328,27029,965,21,21,20,20
1329,27031,199,6,6,5,5
1330,27033,1736,27,28,27,26
1331,27035,7438,157,156,147,144
1332,27037,50330,824,854,835,827
1333,27039,2265,70,67,62,60
1334,27041,5131,109,111,107,109
1335,27043,1692,47,47,44,42
1336,27045,1798,51,52,50,49
1337,27047,4021,109,107,100,97
1338,27049,5309,130,131,126,126
1339,27051,630,15,15,15,16
1340,27053,135989,1787,1746,1702,1682
1341,27055,1937,61,63,60,60
1342,27057,2155,55,54,50,48
1343,27059,4737,99,99,92,89
1344,27061,4952,113,113,105,103
1345,27063,1323,29,30,28,28
1346,27065,1586,39,40,37,37
1347,27067,7228,140,142,137,137
1348,27069,512,12,13,12,12
1349,27071,1038,26,24,21,21
1350,27073,811,21,21,19,19
1351,27075,886,24,25,23,23
1352,27077,370,11,11,10,10
1353,27079,3257,75,74,69,67
1354,27081,613,13,13,12,11
1355,27083,3814,68,70,65,64
1356,27085,4722,101,99,92,90
1357,27087,628,17,16,14,14
1358,27089,974,26,26,25,24
1359,27091,2504,52,53,51,50
1360,27093,2913,63,62,57,56
1361,27095,3408,73,73,69,67
1362,27097,4518,85,88,84,83
1363,27099,5283,127,127,122,120
1364,27101,1120,21,22,21,21
1365,27103,3571,79,78,73,72
1366,27105,4350,85,83,81,84
1367,27107,598,14,14,13,12
1368,27109,15101,352,358,347,348
1369,27111,6385,137,137,129,128
1370,27113,1798,62,58,52,50
1371,27115,3623,86,89,84,82
1372,27117,1210,23,23,23,24
1373,27119,4138,84,84,78,77
1374,27121,1245,30,30,30,32
1375,27123,56793,904,924,897,889
1376,27125,450,14,13,12,12
1377,27127,1892,41,41,38,37
1378,27129,1931,44,44,41,40
1379,27131,8800,172,178,171,170
1380,27133,1360,31,32,33,36
1381,27135,2228,45,49,49,50
1382,27137,19376,404,422,407,402
1383,27139,18907,347,351,338,333
1384,27141,12969,227,232,222,218
1385,27143,1658,46,43,39,37
1386,27145,24007,378,384,371,366
1387,27147,4624,125,118,108,107
1388,27149,989,22,23,23,25
1389,27151,1149,25,25,23,22
1390,27153,3078,63,63,59,58
1391,27155,406,12,13,13,14
1392,27157,2298,67,67,63,62
1393,27159,1734,38,39,36,35
1394,27161,2726,80,78,73,71
1395,27163,29609,531,543,520,512
1396,27165,1467,31,30,27,26
1397,27167,877,19,19,18,18
1398,27169,5225,136,137,132,133
1399,27171,17714,322,317,300,294
1400,27173,1204,25,25,23,23
1401,28001,4038,143,146,138,130
1402,28003,4750,261,248,219,203
1403,28005,1823,93,91,85,80
1404,28007,2988,134,131,122,115
1405,28009,1307,67,66,60,56
1406,28011,5756,224,231,221,212
1407,28013,2423,120,114,104,97
1408,28015,1522,73,72,66,62
1409,28017,2668,121,119,111,105
1410,28019,1162,68,62,54,50
1411,28021,1214,46,46,43,40
1412,28023,2600,138,131,119,112
1413,28025,2716,136,131,121,115
1414,28027,3695,166,162,149,141
1415,28029,3966,154,154,144,137
1416,28031,3900,188,185,171,161
1417,28033,27975,1015,1040,1011,976
1418,28035,12429,543,552,528,507
1419,28037,1086,57,54,48,45
1420,28039,4238,261,246,219,203
1421,28041,1935,108,106,98,92
1422,28043,3304,148,142,127,118
1423,28045,6684,369,359,332,315
1424,28047,30193,1240,1258,1249,1221
1425,28049,29522,933,956,949,921
1426,28051,2456,90,84,76,72
1427,28053,1179,52,50,44,41
1428,28055,185,8,8,8,7
1429,28057,4112,228,216,196,185
1430,28059,21708,885,906,885,858
1431,28061,2978,136,137,130,123
1432,28063,844,37,35,32,30
1433,28065,1566,78,75,68,64
1434,28067,12307,521,526,503,482
1435,28069,1309,60,58,53,50
1436,28071,7644,325,329,309,292
1437,28073,9625,382,397,386,375
1438,28075,10860,406,410,401,391
1439,28077,1938,102,96,85,79
1440,28079,3731,167,160,146,137
1441,28081,13684,616,610,565,534
1442,28083,4264,157,162,158,152
1443,28085,4967,219,220,208,199
1444,28087,9554,438,440,413,389
1445,28089,13418,455,466,446,426
1446,28091,3787,167,161,149,142
1447,28093,5612,238,236,219,208
1448,28095,5987,313,293,262,246
1449,28097,1600,74,70,62,58
1450,28099,6111,239,247,239,229
1451,28101,3417,145,148,142,136
1452,28103,1659,65,64,60,57
1453,28105,6465,297,292,270,255
1454,28107,5755,263,254,229,215
1455,28109,8090,460,440,405,384
1456,28111,1824,107,100,89,84
1457,28113,5075,260,243,219,207
1458,28115,5574,252,248,228,214
1459,28117,4072,225,213,192,181
1460,28119,981,40,38,35,32
1461,28121,20192,695,718,709,689
1462,28123,4213,155,155,148,142
1463,28125,593,26,24,21,20
1464,28127,4028,179,174,160,152
1465,28129,2315,101,100,93,88
1466,28131,3287,171,167,155,148
1467,28133,3963,141,141,134,128
1468,28135,2088,87,87,80,75
1469,28137,3975,144,144,134,128
1470,28139,4047,195,197,186,177
1471,28141,3023,177,166,147,138
1472,28143,1402,64,61,55,51
1473,28145,5352,225,227,215,204
1474,28147,1936,92,86,78,73
1475,28149,6100,214,221,217,208
1476,28151,6442,233,226,209,197
1477,28153,3993,205,195,182,173
1478,28155,1788,105,98,88,83
1479,28157,955,36,34,31,29
1480,28159,2874,129,127,116,109
1481,28161,2070,95,95,87,83
1482,28163,3995,140,148,145,139
1483,29001,3115,116,122,121,119
1484,29003,2513,106,111,108,104
1485,29005,578,26,24,22,21
1486,29007,3439,156,155,145,139
1487,29009,3924,153,158,151,146
1488,29011,1610,74,75,70,67
1489,29013,1916,99,97,89,86
1490,29015,2273,100,104,99,95
1491,29017,1360,58,57,53,51
1492,29019,22674,516,551,564,568
1493,29021,12634,264,318,354,367
1494,29023,5591,276,266,248,240
1495,29025,1052,47,48,45,44
1496,29027,6746,317,310,283,270
1497,29029,5682,213,220,207,198
1498,29031,10694,304,299,299,295
1499,29033,1273,55,56,53,51
1500,29035,913,55,51,46,44
1501,29037,12488,552,530,487,463
1502,29039,1570,69,70,66,63
1503,29041,937,48,47,43,41
1504,29043,12115,120,208,271,310
1505,29045,898,45,46,43,42
1506,29047,13034,461,460,447,439
1507,29049,2505,106,110,105,102
1508,29051,12077,414,446,432,419
1509,29053,2439,115,111,102,98
1510,29055,3221,149,150,138,132
1511,29057,818,34,33,30,29
1512,29059,2117,94,96,91,88
1513,29061,922,45,46,44,42
1514,29063,1343,54,56,54,53
1515,29065,1644,93,85,74,69
1516,29067,1478,64,64,60,57
1517,29069,3756,168,161,146,139
1518,29071,12619,540,551,521,504
1519,29073,1958,103,104,99,95
1520,29075,1108,45,48,47,45
1521,29077,40746,868,981,1006,1005
1522,29079,1410,68,71,67,65
1523,29081,1023,39,40,39,39
1524,29083,2847,137,131,121,117
1525,29085,953,41,42,39,38
1526,29087,576,27,27,25,24
1527,29089,1269,50,53,51,50
1528,29091,5242,225,241,234,226
1529,29093,1156,69,65,58,55
1530,29095,50459,1623,1693,1665,1636
1531,29097,21105,471,500,480,461
1532,29099,27949,1120,1119,1009,933
1533,29101,6184,258,253,238,233
1534,29103,466,25,23,21,20
1535,29105,4951,203,207,193,184
1536,29107,4153,192,189,177,171
1537,29109,4848,172,188,184,178
1538,29111,1465,77,74,68,66
1539,29113,7773,340,324,293,280
1540,29115,1745,69,75,72,70
1541,29117,2445,111,119,115,111
1542,29119,3244,132,140,134,129
1543,29121,1975,90,92,89,86
1544,29123,2023,104,100,91,87
1545,29125,884,41,40,37,36
1546,29127,4769,180,189,183,178
1547,29129,383,24,24,21,20
1548,29131,3613,147,148,138,133
1549,29133,1842,93,89,80,77
1550,29135,2380,106,103,95,92
1551,29137,1203,53,55,52,51
1552,29139,1340,65,65,62,59
1553,29141,2373,95,97,91,88
1554,29143,2707,122,114,104,100
1555,29145,7326,271,284,269,258
1556,29147,3135,85,95,97,96
1557,29149,1192,59,59,57,55
1558,29151,1995,80,85,82,80
1559,29153,991,47,47,45,43
1560,29155,1859,70,69,63,61
1561,29157,2653,104,102,94,91
1562,29159,6629,292,282,254,240
1563,29161,5606,269,272,250,238
1564,29163,2276,96,97,93,91
1565,29165,5371,238,232,215,207
1566,29167,4841,217,227,211,201
1567,29169,4656,189,190,179,171
1568,29171,550,26,25,21,20
1569,29173,1405,62,64,60,58
1570,29175,3258,135,137,131,127
1571,29177,2561,127,126,118,114
1572,29179,504,29,28,26,25
1573,29181,1464,77,74,68,65
1574,29183,50760,1699,1664,1555,1510
1575,29185,1112,51,52,50,48
1576,29186,2137,93,92,86,84
1577,29187,10604,512,507,478,458
1578,29189,118129,3245,3374,3275,3227
1579,29195,3529,136,135,127,124
1580,29197,391,16,17,17,17
1581,29199,313,7,9,9,9
1582,29201,6024,268,251,231,225
1583,29203,871,40,40,37,35
1584,29205,799,40,39,35,33
1585,29207,3587,162,155,142,137
1586,29209,3633,155,157,145,138
1587,29211,1094,40,42,41,40
1588,29213,8466,311,320,296,281
1589,29215,2744,126,131,123,117
1590,29217,2725,120,119,113,108
1591,29219,4119,199,182,160,150
1592,29221,3413,170,162,148,143
1593,29223,1312,67,66,61,60
1594,29225,5252,208,217,205,196
1595,29227,204,7,8,8,8
1596,29229,2355,109,112,105,100
1597,29510,29079,947,934,867,836
1598,30001,991,30,32,31,32
1599,30003,2703,62,65,64,65
1600,30005,916,33,34,33,33
1601,30007,602,24,23,22,22
1602,30009,1018,31,31,31,32
1603,30011,158,4,5,5,5
1604,30013,11277,378,372,357,363
1605,30015,538,19,20,20,21
1606,30017,1343,48,47,45,47
1607,30019,204,6,6,6,7
1608,30021,1228,42,44,44,46
1609,30023,1292,49,50,48,50
1610,30025,376,17,16,14,14
1611,30027,1288,49,51,50,53
1612,30029,14981,499,512,497,506
1613,30031,16124,348,368,387,415
1614,30033,102,4,4,3,3
1615,30035,1663,59,61,60,62
1616,30037,61,2,2,2,2
1617,30039,262,11,10,10,10
1618,30041,2316,83,84,82,86
1619,30043,1223,42,45,45,47
1620,30045,107,4,4,4,4
1621,30047,2510,104,101,95,96
1622,30049,7912,258,266,259,265
1623,30051,157,6,6,6,6
1624,30053,2106,100,99,95,97
1625,30055,204,8,8,8,8
1626,30057,892,29,28,26,27
1627,30059,167,4,4,4,5
1628,30061,432,23,23,22,22
1629,30063,11120,406,407,394,402
1630,30065,410,15,14,14,14
1631,30067,1663,55,54,50,50
1632,30069,14,0,0,0,0
1633,30071,577,21,22,22,23
1634,30073,565,19,20,19,20
1635,30075,177,7,7,6,7
1636,30077,1074,52,50,46,47
1637,30079,146,3,3,4,4
1638,30081,3675,129,130,124,126
1639,30083,1364,49,52,51,53
1640,30085,1759,53,56,56,58
1641,30087,1325,48,49,48,49
1642,30089,791,39,39,37,37
1643,30091,446,10,12,13,14
1644,30093,4486,126,135,135,139
1645,30095,828,25,28,28,29
1646,30097,430,11,13,13,14
1647,30099,597,24,24,23,23
1648,30101,815,22,24,25,26
1649,30103,58,1,2,2,2
1650,30105,957,31,33,33,34
1651,30107,198,7,8,8,8
1652,30109,130,3,3,4,4
1653,30111,20729,579,573,569,593
1654,31001,2993,44,52,56,58
1655,31003,536,11,13,13,13
1656,31005,22,0,0,0,0
1657,31007,36,0,1,1,1
1658,31009,21,0,0,0,0
1659,31011,584,12,13,13,13
1660,31013,944,17,20,22,23
1661,31015,176,4,4,4,4
1662,31017,220,5,6,6,6
1663,31019,5521,86,97,98,100
1664,31021,671,12,14,14,15
1665,31023,850,14,17,18,18
1666,31025,2676,83,84,81,82
1667,31027,776,17,20,22,23
1668,31029,463,10,12,12,13
1669,31031,301,7,9,9,9
1670,31033,938,16,20,21,22
1671,31035,706,13,15,16,16
1672,31037,1593,19,22,23,25
1673,31039,1056,19,22,22,23
1674,31041,852,16,19,20,21
1675,31043,3939,66,79,81,83
1676,31045,749,15,18,19,19
1677,31047,2888,38,44,46,49
1678,31049,107,2,3,3,3
1679,31051,611,12,14,14,15
1680,31053,4964,72,84,88,91
1681,31055,71755,1259,1285,1309,1349
1682,31057,185,5,6,6,6
1683,31059,507,9,10,10,10
1684,31061,242,6,6,6,6
1685,31063,193,4,4,5,5
1686,31065,508,10,11,12,12
1687,31067,2188,34,40,43,45
1688,31069,113,2,2,3,3
1689,31071,153,2,3,3,3
1690,31073,187,4,4,4,4
