23,Kentucky,1407,78,90,98,97,99,101,103,105,107,109,111,113,114,116,117,118,119,120,121,121
24,Minnesota,2402,109,123,139,156,175,196,218,242,268,295,323,352,381,410,438,464,489,511,528,543
25,Oklahoma,1249,63,64,65,66,67,68,69,70,71,72,73,73,74,74,75,75,75,76,76,76
26,Pennsylvania,8647,193,230,259,268,285,302,321,340,359,378,397,417,436,455,473,491,507,523,538,551
27,South Carolina,3802,90,85,85,90,93,95,97,99,102,104,106,107,109,111,112,114,115,116,117,118
28,District of Columbia,642,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
29,Kansas,956,98,100,103,103,104,105,106,107,107,107,107,107,106,105,104,103,102,101,99,97
30,Missouri,2820,255,273,285,287,291,295,299,302,304,305,306,305,304,302,299,295,290,285,279,273
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4
32,Virginia,3579,94,100,104,105,107,109,111,113,115,117,120,121,123,125,126,127,129,130,131,131
33,Connecticut,4577,36,45,52,53,58,62,67,72,77,83,88,93,99,104,110,115,121,126,131,136
34,Iowa,1635,96,100,104,108,113,117,121,125,128,132,135,138,140,142,144,145,146,146,146,146
35,Louisiana,5837,87,89,91,93,94,95,97,98,98,99,99,100,100,100,99,99,98,97,96,94
36,Ohio,5206,131,162,184,187,196,206,217,227,238,250,261,273,285,297,309,321,334,346,358,370
37,Michigan,7522,181,218,249,267,286,306,327,348,369,390,409,429,448,466,481,494,504,513,518,518
38,South Dakota,375,58,69,77,78,80,82,83,84,84,84,83,81,79,77,74,71,68,64,61,57
39,Arkansas,1812,128,132,135,138,141,143,145,146,148,148,149,149,149,148,147,145,143,141,138,136
40,Delaware,681,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
41,Mississippi,3255,99,112,116,106,100,95,90,85,81,76,72,68,64,60,56,53,50,46,44,41
42,New Mexico,967,45,64,77,75,79,84,89,95,101,106,111,116,121,125,129,132,134,136,138,138
43,North Dakota,456,95,110,119,116,115,114,112,109,105,101,96,90,85,79,73,67,62,56,51,46
44,Wyoming,68,7,11,14,13,15,17,18,20,22,24,26,28,30,32,35,37,39,41,42,44
45,Alaska,68,8,10,12,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30
46,Maine,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,Alabama,2866,113,110,114,127,137,147,157,168,179,190,202,213,225,237,248,259,270,280,289,298
48,Idaho,573,33,39,43,44,46,48,51,53,56,59,61,63,66,68,70,72,74,75,76,77
49,Montana,297,48,65,77,74,75,77,79,80,82,83,83,83,83,82,81,80,78,76,74,71
50,Puerto Rico,801,27,26,26,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,45,46
51,Virgin Islands,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,425,20,22,23,25,26,27,29,30,31,32,33,34,35,36,38,39,40,41,42,44
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
