45,Alaska,121,22,33,41,38,38,38,39,39,39,39,39,39,39,38,38,37,37,36,35,34
46,Maine,191,27,37,44,43,43,45,47,48,50,51,52,54,55,56,57,58,59,60,60,60
47,Alabama,3577,231,253,267,264,266,268,270,271,271,270,269,266,263,259,255,250,244,237,230,223
48,Idaho,920,122,139,148,140,137,134,130,127,123,119,114,109,105,100,95,90,85,80,76,71
49,Montana,671,108,122,127,118,112,106,100,94,88,82,76,71,65,60,55,50,45,41,37,34
50,Puerto Rico,1094,99,112,120,116,115,116,116,115,115,114,114,113,111,110,109,107,105,103,101,98
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,729,162,213,230,200,192,184,176,166,157,146,135,125,116,106,97,88,80,72,65,59
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
