,County,355,360,367,374,381,388,395
118,05015,2287,116,104,115,125,135,143
119,05017,1477,30,31,34,37,39,42
120,05019,1531,96,94,93,91,91,90
121,05021,1425,95,109,114,105,95,89
122,05023,1509,170,180,187,191,192,192
123,05025,631,23,24,25,27,28,30
124,05027,1707,58,55,58,62,68,72
125,05029,1653,224,229,238,239,237,233
126,05031,11060,523,538,568,599,621,632
127,05033,5201,396,371,399,421,436,450
128,05035,4766,219,244,265,279,291,295
129,05037,1605,98,100,103,106,109,111
130,05039,551,20,21,23,26,28,29
131,05041,1041,35,32,32,34,37,39
132,05043,1612,113,145,146,135,125,117
133,05045,8978,866,957,999,1000,991,973
134,05047,1259,116,103,110,112,112,110
135,05049,974,33,36,41,44,48,51
136,05051,6931,902,897,988,1017,1004,987
137,05053,1200,50,47,51,55,60,65
138,05055,4883,222,254,282,303,325,346
139,05057,1377,87,90,95,98,100,101
140,05059,3940,241,259,272,280,284,288
141,05061,1196,48,54,58,61,63,65
142,05063,3101,177,200,217,225,228,228
143,05065,1433,68,75,81,87,90,92
144,05067,2943,14,15,25,37,53,66
145,05069,7190,257,263,278,286,290,290
146,05071,2167,216,234,248,254,252,248
147,05073,373,15,16,16,16,16,16
148,05075,1729,74,84,85,86,86,87
149,05077,1520,34,38,43,49,53,56
150,05079,2908,52,56,61,63,65,66
151,05081,901,74,87,88,82,73,68
152,05083,1682,200,211,227,229,226,222
153,05085,4896,426,472,505,525,534,545
154,05087,1152,72,69,73,77,80,84
155,05089,739,75,80,83,82,80,79
156,05091,2999,173,194,198,191,181,174
157,05093,4741,166,172,190,208,227,243
158,05095,562,40,38,38,37,36,35
159,05097,591,56,52,55,56,57,57
160,05099,627,12,11,13,14,14,15
161,05101,597,21,21,21,21,21,21
162,05103,1613,155,160,167,172,176,178
163,05105,545,54,57,59,60,58,58
164,05107,1404,61,72,83,92,100,106
165,05109,785,55,52,55,57,60,63
166,05111,2623,134,143,153,159,164,166
167,05113,1442,105,113,121,126,130,133
168,05115,6249,449,475,505,524,538,545
169,05117,607,32,32,33,33,34,34
170,05119,28388,2234,2397,2522,2615,2687,2766
171,05121,1630,144,174,185,180,170,162
172,05123,3003,191,220,228,220,209,196
173,05125,8791,725,761,812,846,870,892
174,05127,721,123,136,140,128,115,106
175,05129,546,28,22,22,23,24,25
176,05131,11329,1066,823,873,890,889,878
177,05133,2183,67,67,69,70,70,70
178,05135,1310,103,111,116,118,119,121
179,05137,829,39,44,45,44,43,41
180,05139,2793,216,207,200,193,186,181
181,05141,882,74,81,87,92,95,97
182,05143,24355,1697,1644,1793,1906,1996,2069
183,05145,5586,503,544,573,589,596,604
184,05147,443,36,38,39,39,40,40
185,05149,2721,163,175,184,189,191,194
186,06001,61111,4825,4565,4543,4537,4524,4516
187,06003,72,2,2,2,2,2,2
188,06005,2861,105,106,100,114,133,155
189,06007,8665,738,728,725,716,714,716
190,06009,1449,184,179,174,168,164,159
191,06011,1565,54,63,73,85,97,107
192,06013,47315,4067,5287,5651,5846,5931,5951
193,06015,816,30,26,24,24,25,26
194,06017,6904,761,811,816,801,779,768
195,06019,75621,4080,4300,4613,4863,5084,5342
196,06021,1746,170,173,175,175,172,168
197,06023,2124,218,216,204,188,175,166
198,06025,24233,1001,960,1036,1084,1123,1153
199,06027,811,96,100,99,93,84,78
200,06029,78832,5667,6867,7106,7249,7306,7381
201,06031,17812,1354,1783,1926,1912,1834,1778
202,06033,2174,183,189,195,202,210,216
203,06035,4972,103,86,88,106,128,147
204,06037,932697,86487,85651,87991,88805,89412,89218
205,06039,12270,943,860,882,907,938,963
206,06041,10811,694,902,970,968,930,894
207,06043,328,55,66,69,65,59,56
208,06045,2914,203,193,178,163,151,144
209,06047,21691,1403,1427,1402,1348,1302,1280
210,06049,366,22,21,20,19,18,17
211,06051,969,15,14,15,18,21,24
212,06053,32571,2897,3541,3616,3602,3556,3493
213,06055,6687,467,479,481,490,502,508
214,06057,2959,178,160,170,185,199,215
215,06059,193766,22413,21597,21624,21556,21503,21494
216,06061,15978,1324,1325,1352,1394,1441,1481
217,06063,544,15,13,14,17,18,21
218,06065,219486,16791,15086,15961,17020,18180,19689
219,06067,75394,5842,5400,5545,5708,5881,5938
220,06069,4451,404,422,443,466,493,510
221,06071,232171,17191,15517,16205,16938,17835,18563
222,06073,194795,21855,22542,22620,22543,22264,22043
223,06075,27054,2579,2839,2960,2930,2861,2828
224,06077,52535,4066,4274,4180,4138,4090,4048
225,06079,13968,1847,1934,2037,2083,2062,2034
226,06081,28972,2961,2935,2938,2908,2878,2865
227,06083,21323,3458,4483,5069,4811,4394,4071
228,06085,84726,8925,8952,9117,9145,9303,9333
229,06087,10951,1486,1548,1559,1526,1469,1419
230,06089,8936,330,316,288,263,241,228
231,06091,63,6,8,8,8,8,8
232,06093,1311,93,86,76,66,58,53
233,06095,23314,2056,2234,2276,2252,2228,2213
234,06097,21925,1117,1176,1220,1274,1315,1360
235,06099,39216,2463,2400,2421,2476,2530,2565
236,06101,7133,284,246,258,283,317,354
237,06103,3752,86,86,99,122,145,167
238,06105,292,5,3,2,2,2,3
239,06107,38012,3060,3020,3003,2896,2734,2573
240,06109,3180,65,51,48,54,62,71
241,06111,53095,9636,10977,11068,10250,9524,8971
242,06113,9610,830,838,856,863,864,861
243,06115,4440,389,385,370,350,331,318
244,08001,42903,2049,2179,2249,2272,2261,2267
245,08003,1009,42,47,52,55,58,61
246,08005,41314,1995,2130,2241,2333,2406,2474
247,08007,543,20,21,24,29,32,34
248,08009,206,4,3,3,3,3,3
249,08011,1232,17,12,23,45,69,89
250,08013,15792,691,739,772,798,814,833
251,08014,3050,147,152,160,166,171,172
252,08015,1173,33,34,38,43,49,53
253,08017,105,5,6,6,6,6,6
254,08019,318,21,24,25,25,25,26
255,08021,340,9,9,11,13,15,16
256,08023,170,1,1,1,1,0,0
257,08025,1685,2,0,1,3,9,13
258,08027,154,10,11,12,12,12,12
259,08029,1927,112,110,122,141,160,175
260,08031,51825,2731,2985,3039,2939,2802,2757
261,08033,55,5,4,4,4,4,5
262,08035,17134,1278,1419,1432,1435,1426,1437
263,08037,3704,155,166,189,212,233,252
264,08039,1069,40,37,38,41,43,46
265,08041,44372,1791,1808,1914,2025,2143,2248
266,08043,4915,75,52,51,65,84,101
267,08045,4319,194,191,204,227,248,266
268,08047,134,3,2,2,2,2,1
269,08049,760,136,184,173,143,126,116
270,08051,792,61,54,58,60,61,62
271,08053,15,1,1,1,1,1,1
272,08055,284,0,0,0,0,0,0
273,08057,44,3,4,4,4,4,4
274,08059,31837,1139,1249,1341,1417,1504,1598
275,08061,78,1,0,0,0,0,0
276,08063,458,6,5,5,6,8,9
277,08065,461,16,12,11,11,12,14
278,08067,2472,105,106,109,110,109,107
279,08069,16275,774,790,804,813,817,822
280,08071,821,15,11,21,35,50,64
281,08073,800,5,4,4,6,9,11
282,08075,3391,56,63,69,73,77,79
283,08077,10220,554,620,686,745,808,878
284,08079,50,4,3,2,3,2,3
285,08081,570,7,4,5,8,12,15
286,08083,1400,97,110,116,116,116,113
287,08085,2466,134,127,133,142,152,164
288,08087,2248,40,41,47,55,62,69
289,08089,1723,24,15,18,24,32,38
290,08091,168,0,0,0,0,1,1
291,08093,439,32,33,34,35,34,34
292,08095,302,19,17,16,13,10,10
293,08097,1462,206,224,249,262,271,273
294,08099,1054,12,13,14,20,24,28
295,08101,13843,225,180,190,214,253,292
296,08103,294,10,7,7,10,14,14
297,08105,502,31,41,50,56,60,63
298,08107,1180,75,80,82,83,82,81
299,08109,272,4,3,3,3,3,3
300,08111,34,8,5,4,4,4,5
301,08113,433,17,6,8,12,16,19
302,08115,165,20,32,43,42,35,29
303,08117,2295,78,63,69,75,81,87
304,08119,1061,32,42,48,51,56,56
305,08121,352,1,0,0,0,0,0
306,08123,21735,1043,1094,1139,1170,1199,1232
307,08125,594,28,28,30,32,33,34
308,09001,63073,3025,2903,2756,2647,2553,2469
309,09003,53892,2760,2874,2885,2823,2767,2733
310,09005,8496,536,578,603,615,625,635
311,09007,7757,676,667,627,588,559,528
312,09009,53924,2990,3357,3634,3816,3976,4100
313,09011,13160,1078,1121,1112,1075,1024,984
314,09013,5689,280,258,247,241,244,245
315,09015,6588,680,710,709,694,668,648
316,10001,10580,789,802,834,868,909,941
317,10003,37674,2649,2605,2741,2886,3033,3153
318,10005,17419,1834,2063,2105,2093,2085,2061
319,11001,NaN,1942,2091,2200,2303,2410,2525
320,12001,17727,1627,1887,1939,1807,1712,1620
321,12003,2693,110,116,121,123,126,125
322,12005,13303,871,873,860,841,819,795
323,12007,2393,88,93,97,101,105,108
324,12009,24314,2014,2283,2401,2403,2367,2353
325,12011,151524,8975,9487,10009,10336,10538,10782
326,12013,1385,89,95,94,88,81,77
327,12015,8522,647,681,710,731,747,760
328,12017,7506,521,553,576,591,599,605
329,12019,13171,1363,1510,1566,1526,1459,1404
330,12021,24575,1284,1388,1454,1489,1511,1522
331,12023,6559,458,459,455,442,426,408
332,12027,3111,109,116,127,135,140,144
333,12029,1238,84,88,95,94,89,83
334,12031,70905,7103,7935,8286,8261,8054,8046
335,12033,25570,2208,2434,2578,2600,2557,2516
336,12035,4384,517,590,617,588,547,527
337,12037,1022,90,117,119,100,86,75
338,12039,4508,420,531,570,532,479,441
339,12041,1097,57,56,52,49,47,45
340,12043,811,38,45,42,32,24,21
341,12045,1462,100,105,110,110,106,101
342,12047,1356,44,45,48,51,54,55
343,12049,2277,72,75,78,79,81,81
344,12051,3609,155,157,163,170,175,179
345,12053,8443,653,669,681,684,682,683
346,12055,5557,299,312,333,348,358,366
347,12057,87511,5336,5581,5852,6016,6100,6127
348,12059,1887,107,116,122,125,128,128
349,12061,8231,1047,1228,1264,1182,1079,1000
350,12063,5058,308,331,341,332,312,299
351,12065,1127,98,114,123,121,113,105
352,12067,1466,24,28,29,29,26,25
353,12069,18142,1760,1797,1805,1774,1716,1650
354,12071,45650,3359,3610,3777,3870,3900,3949
355,12073,22218,2060,2411,2576,2490,2373,2264
356,12075,2165,174,189,201,200,194,188
357,12077,864,81,96,100,90,78,70
358,12079,1650,45,46,51,55,58,61
359,12081,24871,2004,2122,2180,2148,2091,2040
360,12083,20694,2195,2474,2611,2583,2474,2404
361,12085,8637,552,601,628,631,623,611
362,12086,328701,18399,19947,21117,21970,22405,22764
363,12087,4719,346,392,422,402,378,357
364,12089,5772,718,812,838,808,776,737
365,12091,14313,937,932,931,918,901,881
366,12093,2804,279,334,367,351,326,306
367,12095,87688,7561,8151,8425,8506,8414,8460
368,12097,28827,1863,1920,2048,2138,2205,2272
369,12099,92542,5782,6298,6709,6874,6940,6976
370,12101,25224,1790,1825,1897,1980,2035,2083
371,12103,51384,4707,5182,5397,5260,5095,5022
372,12105,42880,3883,4287,4414,4343,4227,4102
373,12107,4562,385,392,411,423,430,440
374,12109,15492,1611,1758,1825,1807,1759,1725
375,12111,16492,1367,1514,1599,1604,1573,1535
376,12113,12914,1287,1319,1321,1288,1240,1207
377,12115,21328,1735,1925,2032,2064,2056,2034
378,12117,20616,1829,2063,2141,2125,2066,2034
379,12119,6029,685,737,763,744,714,681
380,12121,4440,319,345,343,327,310,294
381,12123,2160,142,160,163,153,140,128
382,12125,1559,38,42,46,50,52,54
383,12127,25624,2418,2687,2821,2799,2745,2691
384,12129,2466,236,278,301,297,281,268
385,12131,5515,395,434,446,443,437,433
386,12133,2166,90,99,102,103,104,104
387,13001,1837,85,87,90,91,91,91
388,13003,858,47,50,52,52,53,52
389,13005,1173,69,84,91,94,98,100
390,13007,181,5,6,6,7,8,8
391,13009,3497,237,272,287,283,271,258
392,13011,1376,81,85,88,90,91,93
393,13013,6268,580,621,660,678,685,691
394,13015,9266,960,1050,1081,1077,1061,1054
395,13017,1701,122,145,163,173,177,179
396,13019,1294,138,152,155,150,144,136
397,13021,11412,1062,1172,1209,1184,1157,1132
398,13023,1125,115,117,116,113,110,107
399,13025,1158,99,106,105,100,95,91
400,13027,1053,24,18,18,20,22,24
401,13029,2198,147,181,204,217,222,221
402,13031,4891,370,462,514,509,489,468
403,13033,1772,159,171,184,181,174,167
404,13035,1980,216,228,228,218,210,206
405,13037,430,38,50,52,45,38,33
406,13039,2785,220,235,238,231,223,216
407,13043,771,91,124,118,94,82,72
408,13045,8339,492,506,532,548,560,574
409,13047,3990,312,296,300,303,305,307
410,13049,1121,55,63,63,63,63,63
411,13051,15084,1050,1229,1334,1354,1333,1311
412,13053,2242,15,17,20,22,23,25
413,13055,2065,194,200,206,204,199,198
414,13057,19709,2490,2826,3027,3075,3032,3025
415,13059,11284,945,1064,1091,1064,1018,986
416,13061,199,13,14,11,6,3,2
417,13063,16248,1574,1804,1912,1832,1739,1667
418,13065,727,97,133,135,117,100,88
419,13067,51775,6420,7244,7420,7034,6681,6436
420,13069,4522,244,259,272,282,288,293
421,13071,3474,330,375,406,385,353,328
422,13073,11751,1222,1136,1210,1241,1258,1265
423,13075,1401,78,81,82,82,82,82
424,13077,9494,838,873,889,891,883,885
425,13079,481,27,28,28,28,28,28
426,13081,1513,99,98,97,97,96,95
427,13083,935,100,111,121,123,121,119
428,13085,2069,148,152,155,155,154,153
429,13087,2209,119,128,136,141,145,149
430,13089,43067,3024,3048,3234,3374,3506,3587
431,13091,1708,231,264,264,242,218,201
432,13093,756,91,117,119,108,99,94
433,13095,5519,699,901,981,923,851,804
434,13097,9631,854,968,1034,1043,1028,1014
435,13099,881,32,32,37,42,44,48
436,13101,395,16,10,9,9,9,8
437,13103,2946,184,212,226,224,217,208
438,13105,1793,64,58,68,77,86,93
439,13107,2071,199,210,201,187,174,164
440,13109,739,50,61,62,58,56,52
441,13111,1556,151,178,181,164,152,141
442,13113,5568,465,483,507,521,527,530
443,13115,8569,513,509,517,518,513,504
444,13117,13049,1660,1940,2133,2164,2109,2046
445,13119,2030,144,151,156,157,157,156
446,13121,64974,7089,8334,8821,8329,7851,7423
447,13123,2097,168,171,174,174,172,170
448,13125,196,9,4,3,3,3,3
449,13127,5789,439,454,460,437,409,382
450,13129,5451,417,438,446,438,427,418
451,13131,1572,194,239,255,237,213,193
452,13133,1319,120,123,127,128,127,126
453,13135,66849,7101,7654,7743,7416,7130,6784
454,13137,4053,195,185,192,209,226,239
455,13139,20538,1151,1106,1148,1178,1202,1219
456,13141,749,72,70,67,60,55,50
457,13143,2032,71,72,75,77,82,85
458,13145,1753,252,304,326,299,265,243
459,13147,1779,116,113,118,126,135,143
460,13149,642,32,31,32,32,32,32
461,13151,15538,1414,1477,1564,1601,1614,1639
462,13153,9866,1661,1967,2050,1892,1753,1663
463,13155,736,44,43,43,43,42,42
464,13157,6642,624,635,658,669,671,675
465,13159,1000,107,112,116,116,116,118
466,13161,1383,104,117,120,120,118,115
467,13163,1476,111,126,130,125,117,112
468,13165,635,60,80,85,70,57,49
469,13167,871,115,133,135,130,124,120
470,13169,1389,171,199,193,178,165,154
471,13171,1410,151,153,151,147,142,139
472,13173,582,51,54,57,56,53,51
473,13175,4352,473,535,544,526,498,471
474,13177,1864,232,257,275,274,263,253
475,13179,2114,207,273,252,208,182,171
476,13181,505,59,70,71,64,59,56
477,13183,556,17,14,14,14,14,14
478,13185,9312,397,365,361,362,365,370
479,13187,2190,143,142,141,138,134,133
480,13189,1623,241,279,314,311,292,277
481,13191,561,32,31,34,35,35,35
482,13193,562,100,134,125,96,84,76
483,13195,2216,320,381,385,352,330,316
484,13197,353,29,31,30,26,22,19
485,13199,1319,173,203,221,219,206,195
486,13201,618,34,35,35,35,35,35
487,13205,1540,104,109,114,117,119,120
488,13207,1804,161,161,158,153,148,142
489,13209,718,48,51,53,55,55,56
490,13211,1335,125,138,145,145,141,137
491,13213,3434,282,293,305,311,314,316
492,13215,11180,1042,1180,1217,1167,1115,1043
493,13217,6760,581,600,628,644,653,664
494,13219,2747,302,304,304,302,303,302
495,13221,1074,129,143,150,149,146,143
496,13223,10160,1139,1193,1213,1188,1169,1146
497,13225,1815,230,260,261,243,220,205
498,13227,2215,263,300,315,308,296,287
499,13229,1866,156,154,149,144,141,138
500,13231,1530,164,167,168,165,161,158
501,13233,3987,357,403,435,444,438,431
502,13235,688,65,74,79,78,76,73
503,13237,1539,107,111,124,133,138,140
504,13239,116,20,27,28,22,18,13
505,13241,1302,84,83,82,84,84,85
506,13243,457,31,34,30,23,18,15
507,13245,17005,1450,1420,1497,1565,1619,1648
508,13247,4698,471,529,557,556,547,538
509,13249,246,9,7,5,5,5,5
510,13251,674,67,67,64,59,53,49
511,13253,744,33,35,39,43,46,47
512,13255,4185,284,288,287,286,287,287
513,13257,2450,97,89,96,104,113,122
514,13259,704,19,17,14,10,8,6
515,13261,1914,106,121,136,146,154,160
516,13263,351,42,60,66,60,52,49
517,13265,76,5,6,6,6,6,7
518,13267,1698,150,163,170,167,162,155
519,13269,595,45,45,44,41,39,36
520,13271,937,130,170,179,162,146,134
521,13273,614,25,26,26,27,27,26
522,13275,3299,458,588,604,528,462,424
523,13277,3976,224,232,242,248,254,256
524,13279,2686,294,313,305,293,278,267
525,13281,890,54,47,45,43,41,39
526,13283,605,85,90,81,71,64,60
527,13285,5613,365,389,400,396,387,379
528,13287,765,93,111,118,109,98,88
529,13289,503,59,57,55,54,53,52
530,13291,1633,87,98,104,106,109,112
531,13293,2612,431,522,532,488,432,391
532,13295,4734,352,366,375,380,385,389
533,13297,6750,747,774,779,764,744,718
534,13299,3712,320,353,364,360,347,333
535,13301,348,42,37,40,40,37,34
536,13303,1554,197,230,200,166,149,139
537,13305,2479,287,349,365,336,307,287
538,13307,104,5,5,5,5,5,5
539,13309,532,90,101,77,54,44,37
540,13311,2429,159,157,159,161,163,164
541,13313,13235,999,1113,1192,1201,1186,1157
542,13315,645,35,36,38,40,40,40
543,13317,729,48,44,46,47,48,49
544,13319,709,45,51,54,56,56,56
545,13321,1354,207,241,247,226,206,192
546,15001,2049,85,83,84,84,84,84
547,15003,19453,929,1025,1090,1108,1101,1095
548,15005,0,,,,,,NaN
549,15007,168,17,12,13,13,12,10
550,15009,1792,327,402,434,416,394,381
551,16001,40933,1528,1308,1339,1448,1567,1671
552,16003,290,28,26,23,19,17,14
553,16005,6839,169,184,203,232,256,279
554,16007,304,10,10,10,10,10,10
555,16009,485,26,26,25,24,23,22
556,16011,3878,76,83,90,99,108,117
557,16013,1627,125,139,92,64,53,48
558,16015,251,6,6,7,6,6,6
559,16017,2215,210,235,223,210,200,192
560,16019,10842,221,201,223,249,275,304
561,16021,625,35,35,35,34,34,32
562,16023,175,3,3,4,4,4,4
563,16025,57,0,0,0,0,0,0
564,16027,21896,625,694,770,855,929,995
565,16029,563,20,19,16,13,10,9
566,16031,2663,48,55,63,68,72,77
567,16033,53,0,0,0,0,0,0
568,16035,852,8,7,7,8,10,12
569,16037,218,10,10,9,7,5,4
570,16039,1408,22,20,21,22,25,27
571,16041,973,15,16,19,22,24,27
572,16043,895,8,7,8,9,12,14
573,16045,1508,41,40,40,39,39,40
574,16047,1188,35,38,38,37,35,34
575,16049,1092,35,34,35,35,37,38
576,16051,2157,56,53,55,56,56,57
577,16053,2325,42,47,57,63,69,74
578,16055,14021,856,891,915,937,953,973
579,16057,2292,188,236,169,129,112,102
580,16059,470,1,1,1,1,1,1
581,16061,355,4,3,3,3,4,4
582,16063,453,3,2,3,4,6,6
583,16065,5467,91,103,120,132,143,152
584,16067,2140,50,45,46,48,48,49
585,16069,3137,50,42,39,38,39,42
586,16071,271,40,51,39,32,28,26
587,16073,930,28,28,28,32,35,35
588,16075,2166,40,38,40,43,46,49
589,16077,556,3,2,2,2,3,3
590,16079,890,36,36,36,36,36,36
591,16081,821,36,42,47,51,53,56
592,16083,8347,188,213,238,257,271,282
593,16085,555,23,22,23,25,26,28
594,16087,1056,30,31,31,31,31,31
595,17001,7074,342,350,369,385,399,405
596,17003,365,7,7,7,8,10,11
597,17005,1667,61,78,92,102,112,119
598,17007,5402,145,147,160,175,190,205
599,17009,569,50,42,49,52,56,56
600,17011,2948,59,56,60,67,74,82
601,17013,418,10,11,12,13,13,13
602,17015,1387,18,19,22,25,28,31
603,17017,1704,54,60,64,66,68,70
604,17019,14893,719,799,844,864,870,878
605,17021,2851,122,136,147,154,161,168
606,17023,1390,91,101,107,112,116,118
607,17025,1288,37,41,44,45,46,48
608,17027,4813,145,167,192,211,229,247
609,17029,4592,157,165,172,178,181,183
610,17031,419471,17016,17893,18356,18538,18533,18496
611,17033,1698,36,41,50,63,76,86
612,17035,1032,50,61,68,72,76,79
613,17037,7142,369,400,411,405,397,391
614,17039,1066,72,83,89,92,94,96
615,17041,1956,36,32,33,36,40,44
616,17043,66414,2597,2775,2951,3097,3251,3373
617,17045,1405,33,29,31,35,40,45
618,17047,446,29,33,35,36,37,38
619,17049,4199,140,157,173,189,202,214
620,17051,2829,28,31,45,62,78,93
621,17053,1331,54,52,52,52,52,52
622,17055,3685,129,106,105,117,132,145
623,17057,2484,49,42,43,50,60,69
624,17059,374,29,28,28,27,27,26
625,17061,1218,28,35,42,49,56,63
626,17063,4184,176,189,198,205,212,219
627,17065,667,39,43,46,48,49,50
628,17067,1430,69,74,79,81,84,87
629,17069,283,13,15,21,21,21,21
630,17071,430,14,17,21,21,21,21
631,17073,3906,144,150,156,161,165,168
632,17075,2511,86,105,114,122,128,133
633,17077,3969,229,244,249,247,243,240
634,17079,989,34,41,46,49,52,53
635,17081,3243,215,209,214,215,213,211
636,17083,2110,37,38,40,46,54,62
637,17085,1432,13,14,17,21,26,31
638,17087,1170,76,98,117,129,136,140
639,17089,44266,1745,1836,1881,1923,1970,1976
640,17091,11181,238,245,274,303,329,354
641,17093,9223,534,560,567,560,552,546
642,17095,4374,185,174,188,201,218,232
643,17097,51253,1430,1433,1510,1598,1719,1833
644,17099,8991,364,389,416,438,455,471
645,17101,2107,19,15,17,23,30,37
646,17103,2909,81,77,85,95,106,115
647,17105,3403,170,184,199,210,217,224
648,17107,2953,134,154,169,182,191,197
649,17109,2067,33,30,35,42,48,53
650,17111,20747,895,916,970,1026,1085,1139
651,17113,12671,821,889,911,911,900,892
652,17115,8483,381,421,436,432,417,404
653,17117,3606,302,324,318,302,284,274
654,17119,23063,1275,1306,1346,1378,1402,1437
655,17121,3843,179,144,165,190,213,233
656,17123,631,17,20,21,23,28,28
657,17125,1129,66,66,67,68,68,68
658,17127,967,43,45,46,47,47,48
659,17129,822,42,39,41,42,43,44
660,17131,1144,18,22,26,32,38,45
661,17133,3430,166,162,169,178,188,196
662,17135,2754,369,444,471,463,432,405
663,17137,3166,35,35,41,51,61,71
664,17139,1325,32,29,28,30,31,32
665,17141,4467,223,252,259,267,271,275
666,17143,14337,780,832,871,888,891,893
667,17145,2503,100,99,100,106,117,127
668,17147,1126,36,35,37,40,42,45
669,17149,1506,53,52,56,61,65,70
670,17151,227,21,21,21,21,21,21
671,17153,585,3,5,7,9,12,16
672,17155,342,12,15,17,16,14,14
673,17157,3585,126,117,122,133,145,156
