,County,376,381,388,395,402,409,416
104,04015,19641,681,593,649,740,843,963
105,04017,14565,309,263,291,336,384,423
106,04019,101961,3375,2890,2874,3073,3407,3704
107,04021,42456,650,452,553,923,1339,1714
108,04023,7439,76,48,47,57,73,88
109,04025,16325,329,223,209,238,284,322
110,04027,35184,470,347,365,445,552,665
111,05001,1777,57,54,55,57,60,62
112,05003,1648,41,39,38,38,38,40
113,05005,2646,38,33,35,41,47,53
114,05007,25180,636,602,640,698,760,809
115,05009,3346,114,114,118,123,129,135
116,05011,1252,19,18,20,24,29,33
117,05013,350,24,23,23,22,21,21
118,05015,2590,52,52,58,65,73,81
119,05017,1556,2,1,1,3,5,6
120,05019,1847,71,66,65,66,67,69
121,05021,1573,23,20,20,21,24,25
122,05023,1765,42,40,45,51,58,62
123,05025,802,46,44,44,44,44,44
124,05027,1942,48,47,50,54,59,64
125,05029,1989,54,50,54,60,67,74
126,05031,12188,137,106,107,129,160,184
127,05033,6215,204,178,176,185,195,204
128,05035,5377,64,62,69,83,97,110
129,05037,1821,20,16,15,17,20,23
130,05039,669,17,14,13,14,14,15
131,05041,1218,39,47,53,58,63,67
132,05043,1870,53,52,55,62,67,71
133,05045,10680,307,265,271,304,338,377
134,05047,1509,60,63,64,64,65,66
135,05049,1026,0,0,0,0,2,2
136,05051,8411,166,152,168,201,239,279
137,05053,1390,25,23,27,33,40,46
138,05055,5543,119,110,118,130,143,156
139,05057,1642,43,43,44,48,52,54
140,05059,4421,130,122,124,129,135,140
141,05061,1359,32,32,35,38,42,44
142,05063,3464,49,47,51,58,67,74
143,05065,1558,30,28,27,27,26,27
144,05067,3082,5,5,9,14,20,27
145,05069,8089,223,237,259,278,297,312
146,05071,2514,69,61,68,78,87,96
147,05073,455,17,17,15,14,13,13
148,05075,1920,17,14,15,20,27,33
149,05077,1597,6,7,7,7,7,7
150,05079,3054,34,39,48,54,58,63
151,05081,1043,24,18,18,21,23,24
152,05083,1981,52,48,50,54,59,64
153,05085,5993,234,224,229,242,262,278
154,05087,1343,52,51,54,59,62,66
155,05089,870,18,11,13,15,18,20
156,05091,3398,74,59,62,67,72,77
157,05093,5284,117,125,144,165,183,200
158,05095,735,45,53,56,57,57,57
159,05097,657,7,6,8,9,11,13
160,05099,719,34,38,39,37,35,33
161,05101,648,8,7,7,7,8,8
162,05103,1974,59,58,60,65,70,75
163,05105,682,8,8,10,13,16,20
164,05107,1611,56,58,59,60,60,59
165,05109,879,2,2,2,3,5,6
166,05111,2939,43,40,42,46,53,58
167,05113,1664,26,22,23,26,30,34
168,05115,7204,111,85,90,114,138,160
169,05117,797,57,58,60,60,59,59
170,05119,34046,1309,1190,1235,1301,1364,1412
171,05121,1843,26,23,25,28,32,37
172,05123,3319,31,23,26,34,43,53
173,05125,10448,334,335,361,398,427,457
174,05127,870,20,18,20,25,31,36
175,05129,616,11,10,11,14,15,16
176,05131,13589,324,314,338,378,425,465
177,05133,2355,19,14,15,19,22,26
178,05135,1448,10,9,11,15,20,26
179,05137,925,19,20,21,21,26,28
180,05139,3337,85,78,81,86,95,105
181,05141,1118,24,29,38,47,56,63
182,05143,27719,528,490,515,584,651,704
183,05145,6576,190,164,178,205,235,261
184,05147,560,14,14,14,15,16,18
185,05149,3056,43,34,39,47,58,66
186,06001,74087,2292,2188,2163,2296,2462,2608
187,06003,74,1,1,1,1,1,1
188,06005,3227,46,28,43,65,82,98
189,06007,10215,284,239,228,238,261,282
190,06009,1778,36,33,31,36,43,49
191,06011,1952,106,83,61,47,39,34
192,06013,57580,818,880,934,1094,1284,1466
193,06015,884,0,0,0,0,5,7
194,06017,8443,43,31,45,77,108,138
195,06019,88852,2169,1763,1764,1998,2265,2451
196,06021,2083,26,18,19,27,36,44
197,06023,2815,144,136,134,137,143,147
198,06025,26206,319,234,251,305,365,423
199,06027,1087,60,53,45,38,33,30
200,06029,94467,2316,2428,2453,2667,2968,3243
201,06031,20812,193,204,233,293,377,450
202,06033,2826,82,66,62,63,68,72
203,06035,5413,54,45,38,34,31,29
204,06037,1121107,27695,21123,20889,25417,30519,34447
205,06039,14496,379,365,359,382,420,466
206,06041,12372,185,194,191,201,218,233
207,06043,368,2,2,2,3,4,4
208,06045,3453,27,35,46,56,68,77
209,06047,26674,1386,1256,1115,1009,917,862
210,06049,411,0,2,7,7,10,14
211,06051,1166,31,26,21,17,14,12
212,06053,39425,1182,1336,1500,1764,2037,2299
213,06055,8404,347,315,318,338,359,380
214,06057,3528,114,116,120,128,138,146
215,06059,247035,7414,7450,7867,8228,8514,8676
216,06061,18608,401,342,339,388,462,528
217,06063,626,16,11,9,8,7,7
218,06065,275872,5594,5931,6371,7388,8808,10092
219,06067,86560,1672,1599,1597,1749,1948,2121
220,06069,5425,114,96,108,132,160,185
221,06071,275076,4890,3735,3665,4545,5751,6869
222,06073,239142,7720,6651,6651,7148,7645,8178
223,06075,31563,781,708,727,796,862,927
224,06077,62146,387,282,307,421,586,743
225,06079,17887,551,584,584,621,675,722
226,06081,35882,894,892,968,1109,1227,1318
227,06083,28830,1086,1232,1270,1344,1424,1475
228,06085,102427,2145,1515,1427,1590,1868,2152
229,06087,13606,477,445,446,476,526,571
230,06089,10438,184,142,125,125,131,139
231,06091,95,10,12,11,12,12,12
232,06093,1558,38,26,19,16,16,16
233,06095,28191,414,297,295,360,475,565
234,06097,26189,726,803,831,891,962,1025
235,06099,51167,1617,1359,1346,1478,1645,1795
236,06101,8355,106,103,107,129,152,176
237,06103,4660,185,146,114,90,76,68
238,06105,308,7,8,8,8,8,8
239,06107,45243,0,0,0,100,255,392
240,06109,3594,106,97,88,82,77,74
241,06111,70799,3001,2724,2691,2888,3177,3498
242,06113,11771,483,431,426,440,462,476
243,06115,5389,275,258,246,233,222,215
244,08001,45807,608,514,523,581,638,682
245,08003,1171,47,42,44,45,45,46
246,08005,45154,862,760,752,798,839,879
247,08007,604,4,4,5,5,7,8
248,08009,264,0,0,0,0,0,0
249,08011,1290,2,0,0,0,1,3
250,08013,17263,330,326,340,362,384,404
251,08014,3426,106,103,99,97,97,97
252,08015,1314,27,28,31,34,37,41
253,08017,121,5,6,6,6,6,6
254,08019,345,0,0,0,0,0,0
255,08021,405,16,14,12,11,10,9
256,08023,178,4,4,4,4,4,4
257,08025,1816,12,23,41,52,60,64
258,08027,160,2,3,3,3,3,3
259,08029,2336,51,41,41,48,57,67
260,08031,55835,844,748,774,827,899,956
261,08033,62,2,2,2,2,2,2
262,08035,19029,409,375,380,399,421,438
263,08037,4402,149,148,151,158,168,173
264,08039,1160,28,21,21,24,28,28
265,08041,47842,692,567,563,613,689,753
266,08043,5178,25,29,39,51,62,73
267,08045,4831,68,61,66,80,99,115
268,08047,149,5,2,0,0,0,0
269,08049,975,70,62,66,68,70,71
270,08051,1056,39,41,42,45,49,51
271,08053,15,1,2,2,2,2,2
272,08055,293,5,4,4,4,4,4
273,08057,45,2,2,2,2,2,2
274,08059,34665,660,617,625,652,688,713
275,08061,89,2,3,3,3,3,3
276,08063,504,2,2,2,2,3,3
277,08065,535,58,70,56,41,33,30
278,08067,2702,24,21,22,29,38,48
279,08069,18115,446,415,415,430,444,455
280,08071,915,8,5,4,4,5,6
281,08073,956,68,36,36,37,37,36
282,08075,3629,34,33,40,49,58,66
283,08077,12162,505,497,504,518,525,536
284,08079,61,3,4,4,4,4,4
285,08081,625,12,14,14,9,7,7
286,08083,1636,27,22,24,28,35,38
287,08085,3026,68,51,52,64,79,91
288,08087,2366,16,13,13,16,19,23
289,08089,1788,2,1,1,3,4,6
290,08091,210,21,24,22,16,12,9
291,08093,489,6,5,6,7,8,9
292,08095,325,0,0,0,0,0,1
293,08097,1834,14,6,8,15,24,32
294,08099,1130,13,7,8,13,14,17
295,08101,14353,70,68,84,110,135,155
296,08103,400,4,5,8,9,9,10
297,08105,624,18,19,21,23,25,26
298,08107,1630,96,90,90,92,95,98
299,08109,292,0,0,0,0,0,0
300,08111,42,3,4,4,4,4,4
301,08113,682,13,8,17,40,55,67
302,08115,189,1,1,1,1,1,1
303,08117,2675,109,112,113,113,112,112
304,08119,1183,34,31,30,31,32,34
305,08121,364,5,6,6,6,6,6
306,08123,23640,331,262,268,320,383,447
307,08125,663,12,10,10,11,12,13
308,09001,72987,2187,2141,2203,2315,2434,2581
309,09003,64265,3347,3183,3034,2885,2761,2682
310,09005,10057,340,336,351,377,412,438
311,09007,9366,380,366,371,386,407,422
312,09009,63937,3230,3049,2862,2685,2548,2421
313,09011,17127,939,858,826,827,838,851
314,09013,7008,303,287,287,296,311,322
315,09015,8375,411,393,407,433,463,491
316,10001,12918,552,521,513,523,538,549
317,10003,44570,1519,1396,1374,1406,1473,1522
318,10005,20824,863,787,784,801,824,832
319,11001,NaN,1214,1195,1231,1276,1309,1339
320,12001,20692,754,764,774,792,796,799
321,12003,3047,76,71,72,75,79,82
322,12005,16673,737,767,847,930,1014,1086
323,12007,2661,44,38,40,46,54,62
324,12009,29518,1392,1342,1333,1336,1332,1328
325,12011,173652,5386,5246,5325,5447,5536,5532
326,12013,1532,25,26,30,34,39,43
327,12015,9745,234,213,219,233,248,261
328,12017,8696,270,268,274,287,302,316
329,12019,15429,408,357,395,465,538,618
330,12021,27867,752,728,734,752,778,788
331,12023,7242,114,102,101,111,126,138
332,12027,3376,58,55,57,61,66,70
333,12029,1395,25,21,21,21,24,27
334,12031,82216,2458,2464,2779,3073,3337,3583
335,12033,31029,1387,1395,1426,1471,1511,1521
336,12035,5312,236,230,234,243,253,259
337,12037,1240,44,43,44,46,49,51
338,12039,5100,65,44,45,57,78,97
339,12041,1225,43,47,49,49,51,55
340,12043,870,14,13,14,14,14,14
341,12045,1701,44,43,46,51,55,60
342,12047,1502,27,24,24,26,29,31
343,12049,2587,89,84,81,79,76,74
344,12051,4054,61,50,50,57,63,70
345,12053,9971,363,351,352,359,364,364
346,12055,6504,255,246,247,246,248,246
347,12057,100990,2698,2462,2599,2813,2996,3151
348,12059,2084,36,25,30,38,47,56
349,12061,9842,361,322,323,341,360,376
350,12063,5669,121,113,118,126,133,139
351,12065,1297,41,34,33,34,35,37
352,12067,1532,10,11,11,12,12,12
353,12069,21864,872,801,792,822,860,872
354,12071,52820,1578,1389,1360,1440,1581,1736
355,12073,26543,995,1007,1019,1031,1042,1059
356,12075,2558,62,60,64,71,81,90
357,12077,994,10,12,14,16,18,21
358,12079,1836,46,48,48,47,47,47
359,12081,28702,870,852,876,923,970,1010
360,12083,24577,951,911,925,949,979,1005
361,12085,9650,255,239,248,260,273,279
362,12086,373423,9267,8681,9139,9842,10400,10804
363,12087,5372,208,196,194,190,186,179
364,12089,7012,211,182,193,217,241,265
365,12091,16730,542,526,555,599,646,684
366,12093,3283,106,106,110,116,120,125
367,12095,103649,3720,3641,3704,3831,3940,3999
368,12097,33722,949,869,912,978,1040,1105
369,12099,107619,3656,3584,3701,3842,3956,4032
370,12101,29693,1133,1052,1034,1040,1051,1050
371,12103,59716,1855,1779,1868,1964,2057,2120
372,12105,50702,1870,1744,1774,1866,1950,2016
373,12107,5486,146,125,132,144,161,177
374,12109,18397,598,588,609,636,665,686
375,12111,19617,672,611,615,644,676,700
376,12113,15513,661,620,633,662,699,730
377,12115,24833,641,562,566,595,627,665
378,12117,24227,898,863,861,883,899,910
379,12119,7119,260,257,268,286,302,318
380,12121,4847,63,51,56,71,89,106
381,12123,2496,79,82,85,88,91,93
382,12125,1665,15,12,14,17,21,23
383,12127,31125,1277,1203,1220,1276,1331,1364
384,12129,2962,97,93,97,105,114,120
385,12131,6299,132,122,135,155,179,197
386,12133,2468,103,95,98,99,100,101
387,13001,2012,44,37,40,45,50,54
388,13003,941,15,13,12,13,15,16
389,13005,1310,11,14,15,21,23,28
390,13007,208,1,0,0,0,0,0
391,13009,3967,99,97,98,104,111,114
392,13011,1558,31,25,24,26,29,32
393,13013,8069,435,428,422,428,434,437
394,13015,11292,503,503,537,567,593,618
395,13017,1961,31,31,34,38,43,47
396,13019,1534,47,43,44,47,52,56
397,13021,13328,263,182,182,234,306,366
398,13023,1316,20,17,18,21,25,28
399,13025,1383,81,87,91,94,95,97
400,13027,1182,44,41,40,39,38,37
401,13029,2712,117,115,117,120,124,128
402,13031,5750,287,295,283,273,265,258
403,13033,2184,93,99,103,106,108,111
404,13035,2374,86,80,83,90,100,108
405,13037,536,30,29,29,30,30,30
406,13039,3289,106,110,110,113,116,119
407,13043,870,2,1,1,3,4,4
408,13045,9646,357,360,367,376,386,391
409,13047,4814,174,172,172,179,188,196
410,13049,1236,23,21,21,23,24,27
411,13051,18277,803,755,749,736,728,723
412,13053,2675,143,246,266,231,190,161
413,13055,2377,63,60,61,65,70,76
414,13057,24291,1015,1013,1052,1116,1196,1251
415,13059,13080,426,415,414,419,426,430
416,13061,219,0,0,0,0,0,1
417,13063,19768,772,719,740,795,857,896
418,13065,854,25,26,28,31,35,38
419,13067,62974,2621,2596,2640,2746,2831,2877
420,13069,4915,62,57,65,79,93,106
421,13071,4058,116,133,147,161,174,185
422,13073,14264,481,457,466,503,542,581
423,13075,1594,28,25,28,34,41,47
424,13077,11410,505,519,549,589,634,665
425,13079,568,15,14,15,19,21,21
426,13081,1813,103,108,112,115,118,119
427,13083,1090,25,26,30,34,40,44
428,13085,2529,82,74,73,76,80,83
429,13087,2560,78,88,95,103,109,114
430,13089,51476,1794,1767,1808,1874,1960,2001
431,13091,1977,36,24,27,34,45,55
432,13093,911,48,52,52,52,52,51
433,13095,6623,228,238,263,305,339,378
434,13097,11818,604,588,596,605,612,614
435,13099,1049,41,45,46,47,47,47
436,13101,428,7,6,4,3,3,2
437,13103,3604,214,221,225,225,222,217
438,13105,2084,30,26,29,37,45,52
439,13107,2310,43,36,37,40,45,50
440,13109,837,15,16,17,21,23,26
441,13111,1983,75,69,72,77,82,85
442,13113,6826,377,374,381,386,393,397
443,13115,9941,283,274,279,293,309,322
444,13117,16690,594,526,541,581,626,667
445,13119,2338,70,58,57,59,63,68
446,13121,77629,2526,2346,2380,2499,2661,2752
447,13123,2518,93,91,98,108,119,126
448,13125,228,2,3,3,4,5,5
449,13127,6833,260,268,280,296,309,322
450,13129,6381,238,258,270,286,299,307
451,13131,1882,62,63,68,71,76,81
452,13133,1541,50,47,51,58,65,71
453,13135,83675,2901,2588,2529,2649,2826,2922
454,13137,4509,68,50,47,53,63,74
455,13139,23954,351,225,228,350,521,657
456,13141,822,6,7,7,7,7,8
457,13143,2275,53,46,47,50,56,61
458,13145,2093,86,90,95,100,105,108
459,13147,2060,44,37,38,43,49,54
460,13149,729,26,28,28,28,28,27
461,13151,19197,801,771,785,835,876,905
462,13153,12012,439,406,421,450,483,505
463,13155,842,14,9,9,12,14,16
464,13157,8274,316,305,305,320,340,354
465,13159,1172,35,32,33,37,41,44
466,13161,1611,58,53,58,64,70,77
467,13163,1706,25,24,25,28,31,35
468,13165,778,35,36,37,37,38,38
469,13167,1008,12,12,14,18,21,25
470,13169,1671,72,63,66,71,77,83
471,13171,1718,60,59,60,65,70,75
472,13173,684,24,26,28,31,34,37
473,13175,5060,206,200,214,233,251,263
474,13177,2389,105,98,97,99,102,108
475,13179,2738,155,143,144,151,158,167
476,13181,676,29,27,29,31,32,33
477,13183,712,48,52,55,57,58,59
478,13185,10722,277,268,279,299,320,338
479,13187,2601,24,22,31,40,50,56
480,13189,2089,110,112,116,121,127,132
481,13191,658,45,46,45,42,38,35
482,13193,696,40,36,36,37,38,39
483,13195,2743,105,100,105,115,125,134
484,13197,461,27,29,30,30,30,30
485,13199,1654,92,94,96,99,103,106
486,13201,720,8,8,9,11,14,16
487,13205,1840,32,31,37,46,56,64
488,13207,2134,63,54,52,57,63,69
489,13209,807,5,4,5,5,6,7
490,13211,1604,72,72,74,78,81,85
491,13213,4113,142,142,154,169,183,194
492,13215,13164,459,438,458,478,501,519
493,13217,8385,398,386,395,412,430,445
494,13219,3292,103,91,92,100,109,118
495,13221,1282,33,33,36,42,47,52
496,13223,12752,595,585,604,638,681,712
497,13225,2166,69,65,69,76,85,93
498,13227,2744,86,74,78,89,104,117
499,13229,2184,46,41,44,50,57,62
500,13231,1841,106,104,101,100,98,96
501,13233,4784,96,72,77,95,117,137
502,13235,807,21,21,23,25,27,29
503,13237,1790,76,71,72,74,76,76
504,13239,147,9,7,5,4,4,4
505,13241,1480,24,20,20,22,28,31
506,13243,550,20,22,23,23,23,23
507,13245,20704,556,465,505,603,696,755
508,13247,5750,250,241,240,248,255,257
509,13249,275,0,0,0,0,0,0
510,13251,811,41,43,44,44,43,43
511,13253,849,1,0,0,0,3,7
512,13255,4998,158,147,151,164,183,201
513,13257,2778,68,73,81,91,102,113
514,13259,763,10,8,8,9,9,9
515,13261,2236,76,74,75,79,82,86
516,13263,412,17,17,15,14,14,14
517,13265,107,2,0,0,0,0,0
518,13267,1996,70,74,76,78,81,85
519,13269,689,16,14,13,14,15,16
520,13271,1135,72,63,66,68,70,72
521,13273,694,24,23,22,21,20,20
522,13275,3964,139,136,136,139,144,147
523,13277,4485,95,82,90,105,119,132
524,13279,3015,58,52,57,65,76,85
525,13281,994,15,14,15,16,18,21
526,13283,751,17,14,16,20,24,28
527,13285,6519,182,174,177,183,194,201
528,13287,907,17,15,16,19,22,25
529,13289,572,7,2,2,4,5,5
530,13291,1892,62,59,60,62,65,69
531,13293,3011,51,37,38,50,67,85
532,13295,5614,183,176,184,201,221,238
533,13297,8359,322,319,336,358,384,400
534,13299,4299,96,92,92,100,111,120
535,13301,468,39,35,35,35,34,33
536,13303,1813,41,40,42,44,47,50
537,13305,3006,122,128,138,150,158,166
538,13307,120,7,7,7,7,7,7
539,13309,581,30,38,41,37,31,29
540,13311,2815,74,64,68,79,90,101
541,13313,15028,280,202,213,266,325,371
542,13315,717,10,9,10,12,14,17
543,13317,928,62,46,42,41,38,36
544,13319,810,7,2,2,4,5,7
545,13321,1613,32,27,28,34,43,50
546,15001,2198,42,34,33,35,37,39
547,15003,21155,415,387,380,382,389,391
548,15005,0,,,,,,NaN
549,15007,181,0,0,0,0,0,0
550,15009,2336,116,111,111,119,131,142
551,16001,44620,509,421,401,439,492,547
552,16003,311,0,0,0,0,0,0
553,16005,7371,74,62,61,69,77,87
554,16007,328,0,0,0,0,1,1
555,16009,534,2,2,1,1,1,2
556,16011,4059,26,25,29,37,44,51
557,16013,1968,78,83,82,81,81,80
558,16015,288,0,0,0,0,0,0
559,16017,2722,91,86,86,90,97,103
560,16019,11484,60,51,54,64,79,94
561,16021,730,14,11,11,11,11,12
562,16023,185,4,5,5,5,5,5
563,16025,66,1,1,1,1,1,1
564,16027,23793,172,122,122,157,202,246
565,16029,610,2,1,1,1,1,1
566,16031,2775,8,8,10,12,15,17
567,16033,53,0,0,0,0,0,0
568,16035,977,1,1,2,4,6,7
569,16037,227,5,6,6,6,6,6
570,16039,1513,17,18,18,18,20,22
571,16041,1017,6,6,6,7,7,9
572,16043,951,7,5,5,5,5,5
573,16045,1647,21,22,23,26,29,31
574,16047,1241,3,3,4,6,6,7
575,16049,1146,8,4,3,3,3,3
576,16051,2271,13,12,11,13,14,16
577,16053,2425,11,10,10,12,14,16
578,16055,15787,224,209,228,266,315,354
579,16057,2517,32,27,26,27,29,30
580,16059,475,3,3,3,3,3,3
581,16061,369,5,6,6,6,6,6
582,16063,476,4,4,5,6,6,6
583,16065,5873,51,52,55,63,73,81
584,16067,2233,11,9,9,11,13,14
585,16069,3299,33,27,24,23,24,25
586,16071,312,5,5,6,7,9,9
587,16073,973,1,0,0,0,2,3
588,16075,2315,12,9,9,10,12,14
589,16077,601,14,14,14,13,11,10
590,16079,967,3,2,3,5,8,9
591,16081,1005,51,52,51,50,49,48
592,16083,8768,46,41,44,50,56,63
593,16085,724,42,41,38,34,32,30
594,16087,1159,13,11,11,12,13,14
595,17001,7717,73,57,61,77,95,115
596,17003,416,8,7,7,7,7,7
597,17005,1809,13,12,12,15,18,20
598,17007,5724,50,37,35,38,44,49
599,17009,641,6,4,4,4,4,5
600,17011,3121,38,44,49,54,61,66
601,17013,453,0,0,0,0,0,0
602,17015,1504,21,20,20,21,23,25
603,17017,1834,12,13,18,23,28,32
604,17019,16378,363,372,394,420,452,481
605,17021,3124,38,34,36,41,48,52
606,17023,1592,36,37,38,42,46,51
607,17025,1375,13,12,14,17,21,23
608,17027,5325,99,83,83,91,102,110
609,17029,4900,67,57,61,68,74,80
610,17031,454485,6030,5378,5511,5975,6502,6834
611,17033,1895,52,51,50,50,49,49
612,17035,1130,3,1,1,2,4,5
613,17037,7853,124,110,107,113,119,125
614,17039,1208,10,6,6,9,11,11
615,17041,2124,91,91,81,67,58,52
616,17043,72610,1253,1052,1012,1053,1114,1154
617,17045,1508,6,2,2,4,6,7
618,17047,491,3,2,2,4,5,6
619,17049,4394,11,8,8,13,14,21
620,17051,3012,24,21,24,29,34,39
621,17053,1436,18,14,15,19,22,26
622,17055,3997,31,24,23,28,34,40
623,17057,2695,42,41,46,51,58,65
624,17059,410,1,1,2,3,6,8
625,17061,1317,23,20,21,21,26,28
626,17063,4686,117,110,112,115,119,123
627,17065,751,3,3,5,7,12,15
628,17067,1595,35,31,31,32,34,36
629,17069,318,1,1,1,1,1,2
630,17071,477,2,2,2,4,5,6
631,17073,4183,51,46,47,51,56,61
632,17075,2674,20,21,24,28,35,38
633,17077,4418,58,49,52,60,70,77
634,17079,1079,1,0,1,3,4,4
635,17081,3718,102,98,104,113,122,131
636,17083,2366,44,42,42,43,47,49
637,17085,1552,10,7,10,15,21,25
638,17087,1299,19,19,21,24,28,33
639,17089,48339,778,697,705,746,789,826
640,17091,11896,116,106,102,106,114,123
641,17093,10376,231,210,218,243,271,298
642,17095,4801,52,40,40,44,51,58
643,17097,56107,991,880,865,899,952,988
644,17099,10104,211,195,200,214,229,239
645,17101,2226,3,0,0,1,3,6
646,17103,3219,57,51,50,51,53,54
647,17105,3943,93,88,94,103,113,120
648,17107,3225,22,19,20,27,33,39
649,17109,2240,24,21,21,24,28,31
650,17111,22837,401,345,342,364,394,418
651,17113,13913,212,187,197,224,244,264
652,17115,9126,90,74,77,87,96,104
653,17117,4146,82,71,76,87,97,108
654,17119,26251,779,670,655,667,688,698
655,17121,4181,53,52,54,60,68,74
656,17123,753,34,36,37,37,37,37
657,17125,1227,18,18,20,22,25,28
658,17127,1125,46,42,42,41,40,40
659,17129,963,36,32,32,33,34,35
660,17131,1210,13,11,12,14,16,18
661,17133,3829,77,74,80,91,102,110
662,17135,3271,62,52,58,69,80,92
663,17137,3369,27,23,24,27,32,35
664,17139,1435,15,8,7,10,14,14
665,17141,4807,40,35,40,50,61,73
666,17143,15865,220,170,167,195,233,263
667,17145,2889,31,17,25,40,58,76
668,17147,1232,20,17,18,21,24,28
669,17149,1639,21,21,23,27,31,35
670,17151,264,3,2,1,1,1,1
671,17153,646,13,13,14,15,17,18
672,17155,375,8,9,9,10,10,10
673,17157,3867,21,15,15,20,26,32
674,17159,1601,19,13,14,18,21,24
675,17161,12439,199,172,172,180,190,201
676,17163,23770,448,343,327,365,433,486
677,17165,2138,26,24,28,32,38,43
678,17167,15298,270,248,250,260,272,280
679,17169,660,5,4,5,7,7,8
680,17171,422,17,16,15,15,15,15
681,17173,2049,23,18,17,18,20,22
682,17175,504,2,0,0,0,0,0
683,17177,3759,76,75,79,84,91,97
684,17179,12692,253,235,258,292,331,367
685,17181,2103,107,137,125,96,81,72
686,17183,8040,160,132,135,153,176,197
687,17185,1248,19,15,15,17,19,21
688,17187,1628,9,8,11,14,14,20
689,17189,1524,15,13,13,15,19,21
690,17191,1586,17,14,15,16,17,20
