,County,372,381,388,395,402,409,416
67,02013,80,1,2,2,2,2,2
68,02016,317,38,36,33,30,28,26
69,02020,25296,233,232,258,292,335,358
70,02050,3276,112,128,141,149,156,164
71,02060,0,,,,,,NaN
72,02068,67,1,1,1,1,1,1
73,02070,169,6,5,2,2,1,1
74,02090,5842,46,45,54,70,85,98
75,02100,25,0,0,0,0,0,0
76,02105,0,,,,,,NaN
77,02110,1134,19,20,20,20,21,21
78,02122,3905,15,14,14,20,24,28
79,02130,280,1,1,1,1,2,2
80,02150,1025,2,0,3,7,7,7
81,02158,1101,49,49,49,50,50,51
82,02164,170,3,3,3,3,3,3
83,02170,7441,118,109,112,122,133,139
84,02180,307,1,1,1,2,2,2
85,02185,981,0,0,0,0,0,0
86,02188,569,11,15,19,22,25,27
87,02195,47,3,3,3,3,3,3
88,02198,75,1,1,1,1,1,1
89,02220,301,0,0,0,0,0,0
90,02230,16,0,0,0,0,0,0
91,02240,428,7,7,6,7,6,6
92,02261,439,7,6,5,5,5,5
93,02275,26,0,0,0,0,0,0
94,02282,65,2,2,2,2,2,2
95,02290,265,0,0,0,0,0,0
96,04001,9472,272,313,348,386,416,444
97,04003,10324,222,220,257,310,363,408
98,04005,14998,426,465,527,577,630,671
99,04007,5900,311,328,338,339,341,342
100,04009,4872,151,165,180,197,213,225
101,04011,516,7,7,7,9,10,11
102,04012,2211,76,79,86,93,100,107
103,04013,462580,21383,22078,23142,24374,25434,25978
104,04015,18741,878,964,1098,1234,1344,1431
105,04017,14178,344,349,376,418,461,488
106,04019,99441,4677,4608,4718,4913,5085,5144
107,04021,41829,3438,3491,3490,3424,3347,3285
108,04023,7383,164,159,163,172,180,187
109,04025,16025,538,503,536,594,664,713
110,04027,34762,477,475,561,684,803,893
111,05001,1730,83,84,85,84,84,84
112,05003,1613,59,64,70,76,81,84
113,05005,2590,36,36,40,45,50,55
114,05007,24738,556,549,615,710,799,867
115,05009,3274,167,174,177,180,181,182
116,05011,1228,26,25,25,26,29,30
117,05013,338,25,25,25,24,24,24
118,05015,2524,40,41,47,53,61,65
119,05017,1547,29,29,28,28,27,27
120,05019,1804,75,76,79,82,85,88
121,05021,1552,26,25,25,28,30,33
122,05023,1733,47,52,60,68,76,82
123,05025,775,46,49,51,52,53,53
124,05027,1894,70,71,71,71,71,71
125,05029,1940,65,65,68,75,80,85
126,05031,12052,177,166,189,228,263,287
127,05033,6093,251,258,270,284,298,306
128,05035,5313,47,58,76,94,107,118
129,05037,1803,28,26,30,37,45,51
130,05039,657,13,15,17,19,21,21
131,05041,1182,41,49,57,64,70,75
132,05043,1833,78,82,85,87,88,90
133,05045,10441,373,375,387,403,424,431
134,05047,1484,91,96,100,100,100,99
135,05049,1023,3,3,5,7,11,12
136,05051,8284,327,328,351,386,419,449
137,05053,1354,21,21,24,30,36,40
138,05055,5418,142,143,149,159,168,174
139,05057,1605,85,93,99,103,107,110
140,05059,4339,132,136,145,153,161,166
141,05061,1331,50,55,58,60,62,64
142,05063,3410,48,51,59,68,79,87
143,05065,1538,28,27,26,25,25,25
144,05067,3043,4,4,6,9,13,16
145,05069,7925,229,238,249,261,273,279
146,05071,2454,59,62,70,80,89,95
147,05073,440,23,26,28,29,29,30
148,05075,1889,29,28,29,31,33,34
149,05077,1593,18,19,20,23,25,27
150,05079,3031,41,48,54,60,63,65
151,05081,1016,23,22,23,24,27,28
152,05083,1949,69,72,78,85,93,98
153,05085,5836,295,302,315,329,338,343
154,05087,1321,56,58,59,61,64,66
155,05089,850,14,14,16,18,22,24
156,05091,3319,79,81,85,91,96,100
157,05093,5172,119,127,140,156,168,178
158,05095,703,51,54,56,57,57,57
159,05097,647,10,9,12,14,14,14
160,05099,708,45,49,50,49,47,46
161,05101,643,14,14,14,13,13,13
162,05103,1925,102,101,102,105,106,107
163,05105,670,19,19,20,21,22,23
164,05107,1574,54,55,55,54,53,52
165,05109,875,5,3,7,7,11,14
166,05111,2905,70,73,81,91,100,105
167,05113,1636,35,34,37,41,45,50
168,05115,7114,165,168,186,208,226,242
169,05117,757,52,53,53,53,52,52
170,05119,33125,1418,1404,1417,1457,1483,1469
171,05121,1807,2,2,4,14,22,28
172,05123,3294,71,69,71,77,82,85
173,05125,10199,293,302,331,371,403,427
174,05127,853,27,32,37,40,44,46
175,05129,604,11,10,12,13,14,14
176,05131,13357,331,373,438,501,568,618
177,05133,2332,30,30,33,36,39,41
178,05135,1433,14,12,13,17,20,24
179,05137,906,14,14,14,16,21,21
180,05139,3272,96,97,104,115,126,135
181,05141,1069,46,46,49,53,58,62
182,05143,27378,589,578,637,711,793,842
183,05145,6392,114,114,135,171,203,227
184,05147,542,25,24,25,26,27,28
185,05149,3011,52,54,60,70,79,86
186,06001,72597,2268,2072,2150,2346,2594,2767
187,06003,74,2,2,2,2,2,2
188,06005,3116,29,28,35,45,56,65
189,06007,9988,223,191,189,209,232,252
190,06009,1737,59,57,61,68,75,81
191,06011,1931,80,66,53,44,39,36
192,06013,56252,851,714,727,815,937,1011
193,06015,883,2,0,1,6,7,7
194,06017,8323,125,117,145,184,220,246
195,06019,86886,1927,1849,2016,2296,2539,2710
196,06021,2042,28,29,44,62,77,90
197,06023,2725,202,194,182,171,160,154
198,06025,25861,136,118,152,212,273,329
199,06027,1073,41,31,23,18,15,13
200,06029,92327,2761,2609,2703,2949,3228,3419
201,06031,20292,560,555,572,605,637,671
202,06033,2750,153,132,112,92,78,72
203,06035,5334,44,35,29,25,22,21
204,06037,1098411,27709,25950,30258,36124,40254,43396
205,06039,14194,469,436,444,478,518,545
206,06041,12155,155,150,166,195,223,247
207,06043,358,0,0,3,7,7,7
208,06045,3363,105,83,68,58,52,49
209,06047,26038,1109,972,854,765,701,660
210,06049,400,4,4,4,4,4,4
211,06051,1164,23,18,15,13,11,11
212,06053,38853,1549,1618,1802,2023,2222,2413
213,06055,8187,413,394,389,397,405,415
214,06057,3439,138,129,125,125,125,126
215,06059,241648,1363,709,788,1615,3016,4367
216,06061,18267,432,384,393,448,508,551
217,06063,621,12,10,9,8,8,9
218,06065,270105,11183,11981,13157,14680,16199,17247
219,06067,85428,2583,2336,2335,2508,2703,2793
220,06069,5284,110,107,122,145,167,184
221,06071,271189,7116,6640,7139,8193,9465,10232
222,06073,232970,7658,6994,7384,8322,9101,9642
223,06075,31082,1247,1161,1143,1159,1189,1203
224,06077,61548,643,495,439,437,468,505
225,06079,17511,813,783,830,907,998,1065
226,06081,34958,1252,1295,1425,1517,1596,1630
227,06083,27754,1265,1328,1424,1503,1567,1647
228,06085,100468,2510,2207,2308,2531,2859,3088
229,06087,13235,440,407,409,435,469,497
230,06089,10281,338,281,238,205,184,170
231,06091,95,12,11,12,12,12,12
232,06093,1527,19,14,11,10,11,14
233,06095,27486,1479,1267,1111,982,886,844
234,06097,25678,1038,1017,1033,1052,1075,1095
235,06099,50008,1345,1245,1264,1353,1466,1527
236,06101,8206,156,144,150,166,187,205
237,06103,4605,155,126,102,82,72,67
238,06105,307,8,8,8,8,8,8
239,06107,44257,0,1,175,387,555,694
240,06109,3526,95,86,78,71,67,65
241,06111,68397,2718,2572,2905,3352,3714,3964
242,06113,11427,516,487,477,481,489,493
243,06115,5284,237,206,181,162,151,145
244,08001,45363,630,598,633,692,748,784
245,08003,1142,34,34,35,37,38,39
246,08005,44513,825,789,836,917,975,1008
247,08007,601,27,27,27,27,27,27
248,08009,264,12,13,13,12,12,13
249,08011,1286,0,0,1,4,8,9
250,08013,17035,384,387,402,423,443,454
251,08014,3373,132,129,127,124,120,117
252,08015,1290,22,25,28,32,35,39
253,08017,117,6,6,6,6,6,6
254,08019,342,0,0,0,0,0,0
255,08021,399,21,21,21,21,21,21
256,08023,178,5,5,5,5,5,5
257,08025,1766,5,8,14,17,22,25
258,08027,159,3,3,3,3,3,3
259,08029,2297,93,92,95,103,113,120
260,08031,55170,652,684,758,866,972,1064
261,08033,62,2,2,2,2,2,2
262,08035,18666,380,365,383,417,447,460
263,08037,4311,204,213,221,224,228,232
264,08039,1138,17,20,21,24,28,28
265,08041,47327,710,636,642,706,779,810
266,08043,5119,13,18,30,42,56,67
267,08045,4763,98,98,109,123,137,149
268,08047,147,5,3,0,0,0,0
269,08049,924,58,65,71,74,77,78
270,08051,1034,138,143,128,113,102,96
271,08053,15,1,1,1,2,2,1
272,08055,291,5,5,5,5,5,5
273,08057,45,2,2,2,2,2,2
274,08059,34228,658,635,648,678,714,733
275,08061,88,3,3,3,3,3,3
276,08063,501,13,13,15,15,15,15
277,08065,502,9,8,9,9,10,10
278,08067,2673,4,4,11,20,29,34
279,08069,17834,469,464,475,492,507,516
280,08071,907,18,15,12,11,10,9
281,08073,889,20,20,19,19,20,20
282,08075,3610,68,75,83,89,94,97
283,08077,11822,601,616,620,613,604,594
284,08079,57,4,4,4,4,4,4
285,08081,617,14,14,14,11,8,9
286,08083,1616,10,10,21,35,42,49
287,08085,2956,25,23,40,67,89,103
288,08087,2349,4,5,11,16,20,23
289,08089,1786,5,5,8,12,16,19
290,08091,195,8,14,14,14,14,14
291,08093,479,8,8,9,10,11,13
292,08095,323,2,1,2,2,2,2
293,08097,1812,8,5,11,22,34,44
294,08099,1115,7,8,13,14,19,21
295,08101,14246,61,57,69,91,113,132
296,08103,395,80,93,91,82,76,72
297,08105,616,29,35,40,45,49,52
298,08107,1567,168,170,167,163,159,156
299,08109,291,7,7,5,0,0,0
300,08111,43,3,4,4,4,3,3
301,08113,645,43,59,73,83,91,97
302,08115,187,1,1,1,1,1,1
303,08117,2611,142,154,160,160,159,158
304,08119,1164,22,21,21,23,26,28
305,08121,365,0,0,0,0,0,0
306,08123,23380,367,344,354,386,412,426
307,08125,655,25,26,27,28,28,28
308,09001,71697,2710,2485,2287,2100,1968,1869
309,09003,62913,2971,2735,2545,2395,2247,2140
310,09005,9842,451,411,379,350,330,319
311,09007,9141,485,414,359,323,295,278
312,09009,62757,2855,2666,2472,2335,2214,2139
313,09011,16644,1210,1124,1046,979,918,887
314,09013,6805,529,588,612,614,598,585
315,09015,8136,571,524,485,450,416,394
316,10001,12521,623,622,633,654,669,673
317,10003,43541,1853,1820,1860,1928,1998,2051
318,10005,20256,764,785,840,900,944,969
319,11001,NaN,1164,1161,1181,1195,1208,1198
320,12001,20227,692,710,742,766,796,809
321,12003,2994,55,54,59,67,76,81
322,12005,16167,676,764,843,923,983,1021
323,12007,2617,49,49,54,62,71,77
324,12009,28604,1354,1349,1360,1378,1400,1411
325,12011,169691,5461,5460,5569,5716,5811,5782
326,12013,1516,15,17,21,26,30,35
327,12015,9550,245,242,254,271,288,300
328,12017,8491,307,303,308,314,322,324
329,12019,15056,421,403,429,474,521,549
330,12021,27416,892,883,897,908,906,906
331,12023,7162,139,134,138,146,154,160
332,12027,3339,55,56,58,62,66,68
333,12029,1381,42,42,42,42,42,42
334,12031,79790,2412,2459,2617,2804,2974,3085
335,12033,30195,1462,1510,1537,1575,1600,1600
336,12035,5145,252,253,256,262,269,275
337,12037,1202,55,61,68,74,80,85
338,12039,5032,83,91,107,126,142,154
339,12041,1203,55,56,56,57,59,61
340,12043,861,7,7,7,10,14,14
341,12045,1663,70,69,68,67,65,64
342,12047,1485,25,24,27,30,34,36
343,12049,2546,79,75,71,68,64,63
344,12051,4004,94,94,98,104,110,113
345,12053,9760,394,398,408,422,432,434
346,12055,6354,247,253,259,266,270,272
347,12057,98900,2568,2594,2820,3096,3353,3550
348,12059,2047,26,28,32,37,40,43
349,12061,9586,385,391,406,422,443,455
350,12063,5598,132,138,150,162,175,181
351,12065,1273,35,32,31,32,33,34
352,12067,1519,12,12,13,13,13,14
353,12069,21343,1023,1002,998,1009,1014,1009
354,12071,51814,1658,1616,1685,1735,1774,1778
355,12073,25987,1186,1222,1243,1278,1296,1313
356,12075,2512,75,80,88,96,103,109
357,12077,982,12,11,13,18,23,26
358,12079,1807,48,53,57,61,63,65
359,12081,27924,700,682,714,769,825,865
360,12083,24012,870,874,919,977,1032,1089
361,12085,9493,202,197,209,224,240,250
362,12086,366127,8554,8492,9251,10145,10980,11371
363,12087,5262,108,119,133,146,158,167
364,12089,6825,231,233,256,285,306,323
365,12091,16402,601,603,612,628,645,647
366,12093,3197,99,104,111,118,125,129
367,12095,101246,3866,3839,3892,3991,4108,4100
368,12097,32977,1060,1082,1139,1221,1284,1326
369,12099,104693,3389,3359,3442,3581,3657,3698
370,12101,29020,967,977,1034,1092,1160,1203
371,12103,58125,1647,1679,1833,1992,2133,2232
372,12105,49348,1659,1669,1742,1805,1867,1904
373,12107,5373,216,208,207,211,212,213
374,12109,17918,551,567,624,679,732,770
375,12111,19158,724,719,733,758,786,804
376,12113,15178,705,723,740,762,774,786
377,12115,24119,484,515,571,632,684,722
378,12117,23746,862,877,912,949,985,1005
379,12119,6933,190,190,208,230,256,271
380,12121,4804,69,69,85,107,129,147
381,12123,2452,108,114,115,115,115,116
382,12125,1648,15,15,17,20,22,23
383,12127,29929,1087,1139,1233,1350,1436,1490
384,12129,2911,130,137,146,155,162,167
385,12131,6200,172,166,169,176,183,188
386,12133,2428,91,89,87,86,84,82
387,13001,1969,33,33,34,36,38,40
388,13003,928,16,16,18,20,21,22
389,13005,1301,18,21,28,34,41,42
390,13007,207,5,5,4,2,2,2
391,13009,3897,91,91,96,103,110,114
392,13011,1533,38,35,35,35,35,36
393,13013,7855,659,668,659,642,622,596
394,13015,11010,609,608,612,622,631,631
395,13017,1938,25,24,28,34,41,47
396,13019,1507,57,57,60,64,68,70
397,13021,13102,474,489,508,528,544,552
398,13023,1297,23,23,27,32,37,40
399,13025,1351,81,91,98,102,105,107
400,13027,1167,40,41,41,41,40,39
401,13029,2665,152,159,162,164,162,160
402,13031,5634,304,318,321,321,319,311
403,13033,2134,93,104,111,116,120,123
404,13035,2318,107,109,114,119,124,127
405,13037,511,7,8,9,11,12,14
406,13039,3237,139,142,146,150,156,158
407,13043,866,18,16,16,17,17,18
408,13045,9461,518,544,559,565,564,566
409,13047,4714,231,231,234,238,241,242
410,13049,1218,18,16,15,16,18,18
411,13051,17896,957,938,918,900,883,867
412,13053,2583,269,339,296,248,209,184
413,13055,2349,89,88,90,93,97,100
414,13057,23746,1010,1020,1081,1158,1237,1283
415,13059,12853,458,468,488,504,520,521
416,13061,215,3,1,1,1,1,1
417,13063,19277,1099,1110,1119,1127,1124,1113
418,13065,840,36,37,38,39,39,39
419,13067,61400,3312,3277,3270,3275,3253,3213
420,13069,4845,55,53,59,70,83,93
421,13071,3925,188,200,206,209,209,209
422,13073,13915,585,583,610,657,700,726
423,13075,1572,37,37,39,43,45,47
424,13077,11138,651,658,671,681,689,683
425,13079,550,19,20,21,21,23,27
426,13081,1755,105,112,118,121,124,125
427,13083,1066,35,35,37,39,42,45
428,13085,2484,109,108,111,114,117,119
429,13087,2492,55,60,68,74,80,85
430,13089,50352,2545,2446,2369,2319,2257,2181
431,13091,1933,45,49,54,56,62,64
432,13093,894,59,64,68,69,70,70
433,13095,6522,293,304,319,333,344,351
434,13097,11452,804,797,771,733,698,670
435,13099,1025,46,49,49,49,49,49
436,13101,427,11,12,12,12,12,13
437,13103,3496,219,224,222,215,205,199
438,13105,2067,58,62,67,70,73,75
439,13107,2283,35,33,38,44,50,55
440,13109,825,28,29,30,30,31,31
441,13111,1922,98,104,108,114,118,121
442,13113,6631,491,485,473,454,435,423
443,13115,9796,359,382,415,446,472,487
444,13117,16280,842,866,917,951,987,1012
445,13119,2305,83,85,90,96,100,103
446,13121,75935,3639,3610,3643,3700,3729,3761
447,13123,2451,110,110,112,116,119,120
448,13125,223,2,2,2,2,2,2
449,13127,6619,320,335,341,343,342,340
450,13129,6245,263,278,292,308,317,321
451,13131,1831,36,40,45,50,55,60
452,13133,1509,49,50,55,60,65,68
453,13135,81838,6385,6422,6314,6137,5855,5615
454,13137,4459,79,71,77,86,98,105
455,13139,23640,941,947,984,1030,1056,1069
456,13141,815,14,14,14,14,14,14
457,13143,2246,62,62,66,72,78,81
458,13145,2035,52,53,57,62,68,72
459,13147,2028,58,54,56,62,68,71
460,13149,714,14,14,15,20,21,21
461,13151,18740,1243,1251,1254,1246,1232,1217
462,13153,11744,416,425,467,506,542,569
463,13155,834,11,10,10,13,14,16
464,13157,8064,441,442,455,467,479,478
465,13159,1152,44,43,45,47,50,51
466,13161,1571,63,65,69,74,77,79
467,13163,1684,7,4,10,25,37,46
468,13165,763,36,37,37,38,38,38
469,13167,988,13,14,16,19,24,26
470,13169,1621,80,84,88,91,93,95
471,13171,1684,91,92,95,100,105,107
472,13173,677,30,32,33,33,33,34
473,13175,4949,200,219,237,253,271,283
474,13177,2344,170,170,167,166,164,162
475,13179,2655,385,418,387,349,330,319
476,13181,644,39,40,42,44,46,47
477,13183,691,41,44,46,47,48,49
478,13185,10571,366,359,359,361,358,355
479,13187,2579,81,80,83,90,95,101
480,13189,2027,140,142,140,139,136,133
481,13191,639,30,31,31,32,32,32
482,13193,679,31,33,36,38,40,42
483,13195,2670,114,115,122,129,137,141
484,13197,450,17,16,17,18,19,21
485,13199,1594,112,114,116,118,118,118
486,13201,695,9,11,14,14,16,21
487,13205,1818,43,43,46,51,56,60
488,13207,2102,88,87,88,91,93,94
489,13209,797,3,3,5,7,8,9
490,13211,1561,82,85,88,93,96,98
491,13213,4013,169,173,183,193,202,209
492,13215,12855,477,482,493,506,516,525
493,13217,8150,586,581,565,545,524,504
494,13219,3230,102,95,101,111,121,129
495,13221,1253,27,29,34,41,47,50
496,13223,12431,780,785,792,803,814,823
497,13225,2109,85,87,91,94,98,100
498,13227,2683,126,127,133,139,144,148
499,13229,2157,70,71,76,83,88,92
500,13231,1784,80,86,93,100,107,110
501,13233,4699,144,153,169,187,204,218
502,13235,796,29,31,33,35,37,39
503,13237,1740,64,62,62,63,65,66
504,13239,141,4,3,2,2,2,2
505,13241,1458,32,31,35,40,45,49
506,13243,545,36,39,38,36,35,34
507,13245,20170,834,867,907,952,1003,1023
508,13247,5615,273,274,283,295,306,314
509,13249,275,8,6,5,5,5,5
510,13251,792,57,58,56,54,51,49
511,13253,844,8,9,10,13,14,16
512,13255,4926,216,226,241,258,274,283
513,13257,2729,77,82,91,100,108,113
514,13259,754,6,6,6,6,5,5
515,13261,2200,98,98,99,102,104,105
516,13263,403,14,14,14,14,14,14
517,13265,103,3,2,1,0,0,0
518,13267,1950,60,61,64,69,74,79
519,13269,680,18,18,18,18,19,19
520,13271,1090,25,25,27,28,30,33
521,13273,686,25,26,27,28,28,29
522,13275,3886,184,184,189,197,204,210
523,13277,4425,80,77,84,96,108,114
524,13279,2979,48,49,55,64,73,80
525,13281,976,15,14,14,16,20,21
526,13283,741,17,16,17,18,20,20
527,13285,6408,138,133,153,182,209,224
528,13287,900,26,26,27,29,32,32
529,13289,565,4,3,3,4,5,6
530,13291,1859,65,63,64,65,69,70
531,13293,2970,78,76,86,105,120,134
532,13295,5508,221,218,223,231,242,246
533,13297,8147,410,405,421,447,472,488
534,13299,4245,174,172,172,174,175,176
535,13301,446,15,17,20,22,24,26
536,13303,1784,56,60,64,67,70,71
537,13305,2908,93,93,98,103,110,114
538,13307,119,3,2,2,2,2,2
539,13309,566,4,3,3,4,5,6
540,13311,2755,91,90,93,99,104,107
541,13313,14799,208,214,267,322,374,410
542,13315,707,8,7,7,9,10,12
543,13317,896,55,49,44,42,38,35
544,13319,799,0,0,2,6,7,9
545,13321,1567,38,41,46,53,57,62
546,15001,2166,30,28,29,32,36,38
547,15003,20878,459,454,466,486,506,515
548,15005,0,,,,,,NaN
549,15007,179,0,0,0,0,0,0
550,15009,2237,153,159,166,172,179,185
551,16001,44173,325,281,365,556,748,907
552,16003,310,0,0,0,0,0,0
553,16005,7306,96,86,85,88,94,100
554,16007,326,3,4,5,6,7,7
555,16009,531,7,5,4,4,4,4
556,16011,4045,29,28,32,38,44,49
557,16013,1924,115,113,111,109,107,106
558,16015,287,7,7,7,7,7,7
559,16017,2649,94,96,100,106,112,116
560,16019,11403,108,98,101,109,121,131
561,16021,724,27,24,21,18,17,16
562,16023,185,0,0,0,0,0,0
563,16025,64,1,1,1,1,1,1
564,16027,23622,147,127,172,260,342,400
565,16029,608,1,1,1,1,1,1
566,16031,2750,15,14,14,15,17,19
567,16033,53,0,0,0,0,0,0
568,16035,974,6,6,6,6,6,6
569,16037,227,0,0,0,0,0,0
570,16039,1500,18,17,18,19,22,23
571,16041,1008,5,5,6,8,8,9
572,16043,946,10,10,10,10,10,10
573,16045,1634,23,24,27,31,34,37
574,16047,1235,5,5,7,8,11,13
575,16049,1142,11,9,8,7,7,7
576,16051,2255,19,17,17,18,19,20
577,16053,2415,20,19,19,20,21,21
578,16055,15609,207,197,216,258,303,332
579,16057,2478,27,27,28,29,31,33
580,16059,475,4,4,4,4,4,4
581,16061,365,7,7,7,7,7,7
582,16063,476,5,5,5,5,5,5
583,16065,5831,56,57,65,76,85,91
584,16067,2220,14,13,13,14,15,17
585,16069,3282,18,17,17,18,18,20
586,16071,308,6,7,8,9,10,10
587,16073,971,6,6,7,7,8,8
588,16075,2307,29,28,29,31,33,35
589,16077,597,16,18,18,17,17,17
590,16079,962,5,4,5,5,7,8
591,16081,979,48,48,47,46,45,43
592,16083,8717,61,59,66,76,87,95
593,16085,700,47,44,40,37,35,34
594,16087,1147,26,26,26,26,26,27
595,17001,7646,84,88,104,124,147,163
596,17003,412,10,10,10,10,10,10
597,17005,1803,21,23,27,34,41,46
598,17007,5684,55,55,62,72,83,89
599,17009,634,0,3,7,7,11,14
600,17011,3101,28,36,46,56,66,74
601,17013,452,5,3,2,2,2,2
602,17015,1493,35,37,39,40,40,40
603,17017,1820,9,10,15,23,30,36
604,17019,16162,435,426,427,429,433,427
605,17021,3090,29,30,36,45,52,59
606,17023,1571,25,27,33,40,47,53
607,17025,1363,16,19,24,27,31,33
608,17027,5265,105,104,114,126,138,146
609,17029,4858,71,72,77,83,90,93
610,17031,450116,6877,6667,7066,7741,8259,8536
611,17033,1873,54,58,60,62,64,65
612,17035,1122,10,10,11,14,17,18
613,17037,7753,128,117,117,124,130,135
614,17039,1202,7,7,13,20,26,28
615,17041,2092,221,147,93,71,60,54
616,17043,71819,1256,1227,1301,1415,1532,1589
617,17045,1500,11,13,17,23,26,31
618,17047,488,5,5,6,7,9,9
619,17049,4370,12,14,21,30,40,49
620,17051,2993,29,31,38,45,52,56
621,17053,1424,13,12,13,16,17,19
622,17055,3976,52,49,56,67,77,84
623,17057,2672,96,101,100,96,92,90
624,17059,406,3,4,6,8,9,12
625,17061,1293,14,16,21,24,28,31
626,17063,4609,111,112,116,123,129,131
627,17065,743,1,2,3,6,7,11
628,17067,1579,35,39,43,48,53,57
629,17069,316,4,4,4,4,5,5
630,17071,472,16,16,16,15,15,15
631,17073,4160,71,76,83,94,102,111
632,17075,2664,38,37,39,42,46,49
633,17077,4350,35,30,39,58,75,87
634,17079,1076,2,3,5,8,11,13
635,17081,3646,104,101,106,113,120,125
636,17083,2341,75,79,84,84,88,90
637,17085,1544,47,46,44,40,38,37
638,17087,1286,21,23,28,35,39,42
639,17089,47840,900,907,983,1047,1097,1102
640,17091,11818,188,186,189,197,202,205
641,17093,10185,260,256,269,284,296,299
642,17095,4746,48,49,57,71,86,98
643,17097,55452,1175,1157,1186,1237,1266,1268
644,17099,9971,226,235,252,268,279,288
645,17101,2220,1,0,1,3,6,11
646,17103,3179,86,93,98,102,106,108
647,17105,3873,135,142,151,160,167,169
648,17107,3200,40,46,56,64,72,77
649,17109,2214,56,56,56,56,56,56
650,17111,22533,378,371,407,448,481,497
651,17113,13744,198,200,227,269,301,325
652,17115,9049,78,89,109,123,136,145
653,17117,4090,101,113,127,138,146,154
654,17119,25824,796,771,784,814,831,829
655,17121,4152,80,75,76,79,84,87
656,17123,723,35,35,35,35,35,38
657,17125,1210,21,22,25,28,31,32
658,17127,1100,39,42,43,44,44,45
659,17129,934,24,21,21,25,28,28
660,17131,1200,11,10,11,11,13,14
661,17133,3755,78,77,85,95,104,110
662,17135,3229,39,43,56,70,83,91
663,17137,3347,40,42,45,50,54,57
664,17139,1424,22,23,25,29,32,35
665,17141,4772,74,73,81,93,105,113
666,17143,15684,305,308,332,362,395,414
667,17145,2849,110,149,192,227,257,275
668,17147,1208,9,7,8,10,13,15
669,17149,1627,42,46,49,53,56,56
670,17151,263,11,9,9,7,6,6
671,17153,633,8,8,9,9,9,9
672,17155,371,8,9,9,9,9,10
673,17157,3835,32,30,36,45,55,63
674,17159,1588,13,14,18,23,27,31
675,17161,12327,242,254,270,289,307,321
676,17163,23408,481,487,541,592,651,686
677,17165,2118,30,33,41,50,60,67
678,17167,15090,182,176,211,260,312,360
679,17169,657,14,14,16,21,24,28
680,17171,416,22,26,30,33,35,37
681,17173,2042,25,28,33,39,43,46
682,17175,502,0,0,0,0,1,2
683,17177,3702,113,123,131,135,140,144
684,17179,12508,252,248,267,296,321,337
685,17181,2074,25,25,29,35,39,43
686,17183,7928,190,189,203,227,252,268
687,17185,1241,37,40,42,45,46,46
688,17187,1613,7,7,7,12,14,17
