,County,390,395,402,409,416,423,430
65,01131,1193,13,13,14,14,15,19
66,01133,2425,6,5,7,11,14,21
67,02013,350,2,0,0,1,3,5
68,02016,397,17,17,19,20,23,25
69,02020,26063,109,134,162,203,249,290
70,02050,3500,0,0,7,17,31,47
71,02060,0,,,,,,NaN
72,02068,68,1,1,1,1,1,1
73,02070,192,4,4,4,3,2,2
74,02090,6027,5,6,11,21,30,39
75,02100,27,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,1208,3,2,2,2,3,4
78,02122,3967,3,4,7,11,15,20
79,02130,308,5,5,5,5,5,5
80,02150,1044,0,0,0,0,0,0
81,02158,1178,1,1,2,4,8,9
82,02164,180,3,4,4,4,4,4
83,02170,7986,149,169,184,194,201,207
84,02180,320,6,7,7,7,7,7
85,02185,994,1,0,0,0,1,1
86,02188,577,0,0,0,0,0,0
87,02195,51,1,1,1,1,1,1
88,02198,76,0,0,0,0,0,0
89,02220,307,5,6,6,6,6,6
90,02230,17,0,0,0,0,0,0
91,02240,445,5,6,6,6,6,6
92,02261,458,0,0,0,0,0,0
93,02275,27,0,0,0,0,0,0
94,02282,66,1,1,1,1,1,1
95,02290,319,8,9,9,9,9,9
96,04001,10154,142,126,139,163,191,216
97,04003,10830,83,52,64,91,122,156
98,04005,16043,167,116,122,155,202,249
99,04007,6288,60,43,46,59,77,94
100,04009,5218,8,0,0,3,8,15
101,04011,545,4,1,1,2,4,4
102,04012,2356,17,13,14,21,30,37
103,04013,499105,5484,3790,3557,4374,5793,7096
104,04015,20575,194,123,116,146,197,248
105,04017,15263,171,133,140,164,201,232
106,04019,107058,1173,779,730,903,1186,1470
107,04021,44795,467,260,252,327,447,573
108,04023,7577,19,10,11,18,30,43
109,04025,16719,58,12,14,34,64,98
110,04027,36082,161,87,88,119,167,219
111,05001,1929,45,35,31,31,31,31
112,05003,1736,25,23,24,27,30,33
113,05005,2764,27,21,22,24,28,33
114,05007,26471,344,284,276,307,361,416
115,05009,3555,65,51,47,47,48,51
116,05011,1314,9,8,9,12,15,18
117,05013,385,12,9,8,8,8,9
118,05015,2696,16,12,11,13,15,19
119,05017,1581,13,8,7,7,7,7
120,05019,1976,36,28,30,34,39,44
121,05021,1656,11,9,8,8,9,10
122,05023,1856,22,17,16,17,19,22
123,05025,907,2,0,3,7,11,13
124,05027,2086,42,40,41,44,48,51
125,05029,2121,36,32,32,36,41,47
126,05031,12625,113,104,106,116,129,144
127,05033,6641,87,76,77,87,102,116
128,05035,5610,55,47,50,59,69,79
129,05037,1878,9,5,6,8,12,14
130,05039,711,6,6,7,8,10,12
131,05041,1297,24,20,18,18,19,20
132,05043,1939,7,3,4,10,16,21
133,05045,11465,65,23,23,45,78,114
134,05047,1585,19,17,15,16,18,20
135,05049,1054,3,1,1,1,2,3
136,05051,9329,262,225,229,244,264,285
137,05053,1532,36,31,32,34,38,40
138,05055,5749,22,12,14,22,37,52
139,05057,1773,26,25,27,30,34,37
140,05059,4696,86,83,83,88,94,100
141,05061,1497,42,42,42,41,41,40
142,05063,3617,36,31,33,39,46,53
143,05065,1637,18,16,17,19,21,23
144,05067,3123,5,2,2,3,4,5
145,05069,8460,79,65,69,86,105,122
146,05071,2647,40,32,34,40,48,55
147,05073,492,6,6,7,7,8,13
148,05075,1985,12,13,16,20,25,29
149,05077,1628,9,7,7,8,13,14
150,05079,3122,25,28,28,28,28,28
151,05081,1112,32,30,29,29,28,28
152,05083,2134,44,43,46,51,57,63
153,05085,6598,204,200,204,215,232,245
154,05087,1390,11,8,7,8,9,10
155,05089,919,12,10,9,10,11,12
156,05091,3703,101,97,95,94,93,93
157,05093,5499,71,64,63,65,69,72
158,05095,810,22,21,22,24,25,27
159,05097,712,27,22,21,21,21,21
160,05099,760,14,15,17,18,19,20
161,05101,670,2,1,1,1,1,1
162,05103,2123,46,38,37,40,45,50
163,05105,781,26,28,29,30,30,31
164,05107,1666,12,8,6,6,9,10
165,05109,932,34,32,31,27,25,23
166,05111,3048,29,22,22,25,29,33
167,05113,1844,41,44,48,51,54,58
168,05115,7550,78,66,74,93,115,139
169,05117,854,3,0,4,7,10,14
170,05119,36510,430,264,248,370,525,652
171,05121,1909,6,2,2,2,3,5
172,05123,3407,17,14,14,20,27,35
173,05125,11191,215,181,180,197,225,249
174,05127,915,5,2,2,3,5,7
175,05129,636,2,0,0,0,0,0
176,05131,14270,162,119,128,159,200,237
177,05133,2540,43,54,62,70,76,80
178,05135,1509,10,9,10,11,14,16
179,05137,948,2,0,0,3,7,7
180,05139,3595,68,53,51,55,62,68
181,05141,1144,1,0,0,0,0,0
182,05143,28797,214,152,149,185,250,313
183,05145,7011,106,93,95,104,118,131
184,05147,600,2,0,0,0,0,0
185,05149,3296,64,62,67,73,77,82
186,06001,78714,1141,1118,1120,1227,1392,1544
187,06003,79,1,2,2,2,2,2
188,06005,3398,37,36,42,50,59,68
189,06007,10717,158,116,110,123,142,160
190,06009,1866,16,10,8,12,14,21
191,06011,2069,35,29,27,27,27,28
192,06013,60710,628,598,576,662,818,963
193,06015,931,26,29,29,27,25,22
194,06017,8855,127,99,90,88,92,98
195,06019,93065,1219,933,896,1020,1205,1394
196,06021,2184,20,17,19,25,32,39
197,06023,3025,81,59,49,43,43,44
198,06025,26696,82,42,39,52,77,106
199,06027,1193,23,21,20,21,21,22
200,06029,100434,1382,1411,1473,1773,2121,2434
201,06031,21647,101,89,88,117,163,218
202,06033,3030,59,50,55,64,77,89
203,06035,5498,82,96,97,100,97,96
204,06037,1168372,10783,7370,6293,7162,9854,12431
205,06039,15089,130,92,92,114,144,177
206,06041,12876,100,98,96,106,121,134
207,06043,388,14,8,7,7,7,7
208,06045,3723,132,136,118,104,95,89
209,06047,27701,366,268,243,236,242,256
210,06049,443,9,8,5,5,5,4
211,06051,1203,9,9,11,13,15,17
212,06053,41341,238,153,154,214,311,403
213,06055,8826,110,76,71,84,102,119
214,06057,3761,55,43,43,48,58,66
215,06059,256889,2299,1820,2071,2734,3499,4194
216,06061,19313,174,116,119,154,205,257
217,06063,641,2,1,0,0,0,0
218,06065,285414,215,123,204,663,1502,2479
219,06067,90856,983,855,898,1066,1286,1508
220,06069,5641,52,35,37,52,73,91
221,06071,282494,1806,1078,1130,1629,2390,3166
222,06073,252943,3235,2407,2376,2922,3731,4536
223,06075,33374,689,665,676,726,794,858
224,06077,64969,192,119,152,298,496,682
225,06079,18889,1,0,0,53,165,264
226,06081,37859,574,404,409,503,621,748
227,06083,30862,396,330,288,324,415,507
228,06085,107619,1394,1133,1165,1433,1780,2116
229,06087,14232,154,138,135,160,198,232
230,06089,10720,108,62,41,31,28,27
231,06091,97,5,6,6,6,6,6
232,06093,1664,36,32,30,30,31,33
233,06095,29251,313,215,178,178,203,237
234,06097,27361,130,86,76,94,127,168
235,06099,54325,835,696,667,744,863,970
236,06101,8656,56,38,33,34,40,49
237,06103,4930,155,188,187,187,182,187
238,06105,321,4,5,5,5,5,5
239,06107,46714,159,103,112,169,254,337
240,06109,3800,105,106,107,106,106,105
241,06111,75742,1314,982,948,1125,1410,1696
242,06113,12399,191,153,152,179,211,240
243,06115,5583,63,49,44,45,47,50
244,08001,47135,423,398,413,459,513,565
245,08003,1230,14,12,12,13,14,14
246,08005,46988,676,617,639,699,757,823
247,08007,626,6,5,5,4,4,4
248,08009,270,11,12,12,12,12,12
249,08011,1423,14,33,105,173,200,206
250,08013,18128,339,358,377,399,419,441
251,08014,3598,51,43,41,42,45,48
252,08015,1380,30,27,27,28,30,31
253,08017,124,3,4,4,4,4,4
254,08019,355,0,0,0,0,0,0
255,08021,426,1,0,0,1,2,2
256,08023,173,2,2,2,2,2,2
257,08025,1931,22,27,52,88,112,122
258,08027,163,2,2,2,2,2,2
259,08029,2424,23,13,13,18,24,30
260,08031,57845,658,668,748,857,966,1065
261,08033,65,2,2,2,2,2,2
262,08035,20307,560,567,582,602,620,642
263,08037,4755,99,89,90,95,102,110
264,08039,1232,27,28,28,28,28,28
265,08041,50029,985,1016,1056,1082,1104,1125
266,08043,5333,24,24,29,37,45,54
267,08045,4971,29,19,15,18,23,29
268,08047,162,4,4,4,4,3,3
269,08049,1167,59,66,70,72,73,73
270,08051,1175,115,176,152,123,106,99
271,08053,17,2,2,2,2,2,2
272,08055,299,3,3,3,3,3,3
273,08057,48,1,1,1,1,1,1
274,08059,36057,647,672,699,716,728,734
275,08061,91,3,3,3,3,3,3
276,08063,521,1,1,1,2,2,3
277,08065,623,17,16,18,20,21,22
278,08067,2850,49,56,61,64,67,69
279,08069,19066,343,320,319,335,356,370
280,08071,961,13,13,15,17,21,23
281,08073,972,36,36,36,36,37,36
282,08075,3693,13,10,10,12,17,21
283,08077,12905,240,195,183,192,207,219
284,08079,61,2,2,2,2,2,2
285,08081,650,5,5,5,5,5,5
286,08083,1689,6,3,3,6,10,13
287,08085,3158,27,15,17,25,36,45
288,08087,2405,7,6,6,7,10,12
289,08089,1813,1,3,6,10,13,15
290,08091,237,9,8,8,7,7,7
291,08093,527,12,14,14,14,14,14
292,08095,330,4,5,5,5,5,5
293,08097,1914,8,7,7,9,14,19
294,08099,1155,1,0,0,0,0,3
295,08101,14796,30,31,45,60,76,93
296,08103,435,5,4,4,5,8,9
297,08105,665,3,2,3,6,10,13
298,08107,1797,47,33,33,38,45,51
299,08109,307,10,7,7,7,7,7
300,08111,43,1,1,1,1,1,1
301,08113,793,32,28,28,27,27,27
302,08115,189,4,5,5,5,5,5
303,08117,2901,114,117,119,119,119,119
304,08119,1226,16,14,14,14,14,14
305,08121,366,5,4,4,4,4,4
306,08123,24653,365,384,397,421,446,470
307,08125,693,5,5,6,7,7,9
308,09001,77266,1612,1450,1394,1387,1430,1471
309,09003,67994,993,854,869,975,1153,1320
310,09005,10710,281,249,238,234,235,240
311,09007,9998,166,150,156,177,208,236
312,09009,68437,1327,1193,1177,1218,1281,1357
313,09011,18447,326,276,283,328,390,447
314,09013,7527,143,131,139,161,189,219
315,09015,8944,131,110,119,149,195,232
316,10001,13756,297,261,258,283,314,339
317,10003,47278,851,764,805,901,1031,1134
318,10005,22017,368,317,317,351,397,435
319,11001,NaN,607,455,421,467,530,588
320,12001,21830,253,191,196,238,288,333
321,12003,3229,68,67,70,74,80,85
322,12005,17949,263,196,187,201,234,265
323,12007,2781,38,37,40,44,50,56
324,12009,32083,849,773,768,806,852,892
325,12011,185310,4242,3947,4032,4310,4550,4756
326,12013,1584,17,16,18,21,24,27
327,12015,10322,202,173,188,212,238,267
328,12017,9347,226,207,217,236,258,275
329,12019,16267,228,185,183,203,231,255
330,12021,29195,426,347,349,390,437,476
331,12023,7501,69,54,51,55,64,70
332,12027,3563,61,62,65,70,74,78
333,12029,1435,10,4,6,10,15,17
334,12031,86283,1187,1049,1090,1262,1469,1677
335,12033,32788,374,274,273,347,444,528
336,12035,5646,121,92,84,85,91,97
337,12037,1268,5,1,1,2,2,4
338,12039,5325,54,44,46,57,71,86
339,12041,1298,26,28,29,30,31,32
340,12043,883,0,1,1,2,2,2
341,12045,1811,44,35,36,40,45,48
342,12047,1547,10,8,8,10,12,15
343,12049,2720,45,38,40,45,49,52
344,12051,4208,33,31,34,40,48,57
345,12053,10703,285,259,263,285,305,326
346,12055,6942,160,145,145,153,160,168
347,12057,106661,2118,1870,1959,2203,2462,2710
348,12059,2146,11,7,8,9,13,15
349,12061,10508,265,227,230,250,272,289
350,12063,5814,30,25,25,30,38,46
351,12065,1373,21,20,20,22,24,26
352,12067,1562,4,3,5,7,10,11
353,12069,23498,556,462,436,447,476,504
354,12071,55652,924,726,670,715,798,851
355,12073,28076,380,286,279,335,413,480
356,12075,2756,88,91,95,99,101,102
357,12077,1026,9,8,9,11,12,13
358,12079,1923,36,31,31,33,34,35
359,12081,30384,583,570,593,640,698,745
360,12083,26391,641,551,548,589,643,685
361,12085,10110,188,166,171,183,200,213
362,12086,394492,6721,6033,6324,7100,7926,8531
363,12087,5593,70,58,61,68,75,82
364,12089,7460,110,90,90,106,131,152
365,12091,17983,332,267,262,279,311,342
366,12093,3449,50,41,41,47,56,64
367,12095,109650,2051,1672,1651,1803,1979,2136
368,12097,35429,540,425,431,514,604,688
369,12099,114800,2430,2147,2149,2310,2475,2568
370,12101,31744,711,629,630,678,727,764
371,12103,63326,1080,925,908,1001,1132,1236
372,12105,54573,1399,1309,1363,1487,1623,1751
373,12107,5721,47,34,36,44,56,68
374,12109,19568,358,282,283,318,369,416
375,12111,21023,552,495,500,532,572,621
376,12113,16516,322,260,253,276,311,337
377,12115,26011,305,263,269,318,368,418
378,12117,25879,620,537,540,581,630,664
379,12119,7608,161,141,139,151,169,185
380,12121,4993,27,22,24,33,45,55
381,12123,2583,28,18,17,19,21,25
382,12125,1712,11,9,9,11,13,15
383,12127,33308,751,689,690,728,800,851
384,12129,3100,26,18,18,22,30,39
385,12131,6799,103,94,96,104,117,129
386,12133,2580,28,27,28,30,33,35
387,13001,2136,28,32,35,39,44,48
388,13003,958,0,0,0,0,0,0
389,13005,1339,1,0,0,0,0,0
390,13007,215,0,0,0,0,0,0
391,13009,4161,58,47,43,45,49,53
392,13011,1625,13,8,8,8,10,12
393,13013,8562,90,68,74,102,134,159
394,13015,12190,294,248,241,260,291,313
395,13017,1996,1,0,0,1,5,9
396,13019,1632,26,25,26,30,35,38
397,13021,14029,102,57,63,102,152,201
398,13023,1374,11,10,11,12,16,18
399,13025,1474,21,20,21,27,32,37
400,13027,1233,8,7,8,9,10,12
401,13029,2956,78,75,78,83,90,96
402,13031,6185,130,124,125,131,139,146
403,13033,2297,32,25,27,34,42,50
404,13035,2549,47,40,42,48,55,63
405,13037,557,9,6,7,8,10,12
406,13039,3533,64,66,76,90,105,118
407,13043,887,6,8,9,10,10,10
408,13045,10209,162,137,128,133,144,155
409,13047,5250,100,90,88,95,105,113
410,13049,1277,7,7,7,7,7,9
411,13051,19795,472,423,428,458,497,526
412,13053,2890,0,5,15,22,30,34
413,13055,2481,23,18,20,25,32,38
414,13057,25812,351,269,271,324,397,466
415,13059,13733,205,168,164,184,204,226
416,13061,227,0,0,0,0,0,0
417,13063,22127,456,421,418,445,486,524
418,13065,889,7,5,5,6,8,10
419,13067,66805,1109,869,821,923,1079,1222
420,13069,5037,25,17,15,18,23,28
421,13071,4205,20,14,16,23,33,41
422,13073,15161,266,218,219,256,302,347
423,13075,1651,12,11,12,15,20,23
424,13077,12180,214,168,162,180,202,228
425,13079,599,1,0,0,0,3,7
426,13081,1880,10,6,7,10,13,17
427,13083,1190,32,27,28,28,31,32
428,13085,2678,27,21,24,30,39,46
429,13087,2668,15,12,14,17,23,28
430,13089,54603,1036,850,812,897,1011,1102
431,13091,2036,16,12,11,14,19,21
432,13093,963,2,0,0,2,3,3
433,13095,6916,40,24,26,38,58,78
434,13097,12832,339,296,286,302,325,342
435,13099,1097,11,9,10,14,14,16
436,13101,439,0,0,0,0,0,0
437,13103,3939,127,125,127,132,136,141
438,13105,2170,9,7,8,13,18,23
439,13107,2400,22,17,19,23,28,33
440,13109,883,10,9,9,11,13,15
441,13111,2093,14,11,13,20,27,35
442,13113,7500,255,242,244,256,269,282
443,13115,10515,154,137,138,155,175,199
444,13117,18268,547,540,568,618,671,716
445,13119,2466,28,25,25,30,34,39
446,13121,82063,1307,1030,988,1142,1364,1526
447,13123,2693,15,7,9,18,28,35
448,13125,243,0,0,0,0,0,4
449,13127,7281,80,61,60,74,93,111
450,13129,6926,175,168,173,185,199,209
451,13131,1946,14,7,7,11,15,18
452,13133,1651,32,30,33,35,42,47
453,13135,88737,1373,993,947,1089,1328,1522
454,13137,4710,51,51,58,69,81,90
455,13139,24890,140,85,100,160,236,303
456,13141,853,2,2,3,5,7,8
457,13143,2370,27,25,27,30,35,41
458,13145,2237,49,43,43,47,52,58
459,13147,2171,34,29,31,35,41,47
460,13149,779,21,21,21,21,21,21
461,13151,20547,384,294,272,297,347,390
462,13153,12697,150,119,121,153,196,237
463,13155,866,0,0,1,4,6,8
464,13157,8758,104,73,70,81,96,112
465,13159,1245,23,18,19,23,25,29
466,13161,1705,21,19,20,23,27,30
467,13163,1812,31,34,39,44,50,54
468,13165,800,0,0,0,0,0,1
469,13167,1056,10,5,5,5,7,9
470,13169,1801,45,41,40,43,47,50
471,13171,1808,24,16,13,16,17,21
472,13173,722,8,8,11,13,18,21
473,13175,5274,31,19,20,27,39,50
474,13177,2520,8,3,4,7,14,21
475,13179,2971,51,37,39,47,58,67
476,13181,705,0,0,0,1,4,5
477,13183,764,4,4,4,4,6,6
478,13185,11169,99,72,72,89,115,136
479,13187,2707,27,18,19,23,27,31
480,13189,2211,20,16,16,19,25,30
481,13191,704,15,14,14,16,17,18
482,13193,763,17,17,15,14,15,15
483,13195,2937,32,23,26,34,43,50
484,13197,498,6,4,4,5,6,7
485,13199,1789,40,37,35,38,42,44
486,13201,751,4,3,4,7,8,10
487,13205,1913,9,6,8,12,18,25
488,13207,2247,36,26,27,31,37,44
489,13209,841,6,6,6,7,8,10
490,13211,1753,36,30,29,32,36,40
491,13213,4364,39,26,26,34,48,60
492,13215,13841,202,173,158,165,179,195
493,13217,8950,155,119,111,122,136,154
494,13219,3477,42,33,34,41,52,64
495,13221,1343,12,7,7,7,12,14
496,13223,13789,334,271,262,289,325,356
497,13225,2297,41,29,32,38,45,53
498,13227,2954,56,44,45,51,58,66
499,13229,2247,12,9,9,13,18,23
500,13231,1964,28,22,24,29,36,43
501,13233,5031,67,55,59,70,84,100
502,13235,836,6,4,4,4,5,6
503,13237,1928,39,35,35,36,38,41
504,13239,151,0,0,0,0,0,0
505,13241,1534,12,7,8,13,14,18
506,13243,579,7,6,6,6,6,8
507,13245,22043,444,367,396,455,532,606
508,13247,6208,156,131,130,140,151,162
509,13249,300,4,4,4,3,3,3
510,13251,866,22,21,22,24,26,27
511,13253,887,16,17,18,18,17,17
512,13255,5295,83,68,67,74,85,96
513,13257,2892,21,16,17,21,26,32
514,13259,847,10,10,10,11,12,13
515,13261,2395,30,23,22,23,25,28
516,13263,432,2,1,0,1,3,3
517,13265,113,0,0,0,0,0,0
518,13267,2135,40,37,36,37,40,43
519,13269,732,2,1,1,3,5,7
520,13271,1220,13,9,7,7,8,9
521,13273,735,10,11,12,13,14,17
522,13275,4097,25,18,18,24,30,36
523,13277,4596,21,13,13,18,24,30
524,13279,3137,25,21,26,34,43,50
525,13281,1057,15,15,17,20,22,24
526,13283,799,9,4,6,8,12,15
527,13285,6788,77,59,62,75,90,104
528,13287,941,1,0,0,1,3,4
529,13289,595,1,0,0,5,7,7
530,13291,2010,39,36,36,38,41,44
531,13293,3149,28,24,30,41,53,63
532,13295,6188,185,195,216,240,261,284
533,13297,8909,145,120,119,141,173,200
534,13299,4463,28,20,21,29,40,50
535,13301,486,0,0,0,0,0,0
536,13303,1903,23,21,22,25,30,34
537,13305,3209,51,43,43,50,60,69
538,13307,132,2,2,2,1,0,0
539,13309,611,6,5,5,5,6,6
540,13311,2950,36,30,32,39,47,56
541,13313,15562,100,74,73,92,127,159
542,13315,767,19,18,18,18,18,18
543,13317,997,2,5,5,10,12,15
544,13319,843,4,4,4,6,7,8
545,13321,1661,5,3,4,8,11,16
546,15001,2244,14,12,10,11,12,13
547,15003,21817,230,187,171,174,182,191
548,15005,0,,,,,,NaN
549,15007,181,2,3,3,3,3,3
550,15009,2561,52,42,39,44,52,59
551,16001,45775,299,260,282,341,410,473
552,16003,319,5,6,6,6,6,6
553,16005,7644,135,149,153,153,150,148
554,16007,339,0,0,0,0,0,0
555,16009,548,1,1,1,2,3,4
556,16011,4140,22,20,21,24,28,31
557,16013,2106,43,40,41,44,47,51
558,16015,300,2,1,1,1,1,1
559,16017,2886,33,26,26,30,35,40
560,16019,11738,67,76,88,102,117,129
561,16021,784,22,25,27,30,31,32
562,16023,193,3,4,4,4,4,4
563,16025,69,2,2,2,2,2,2
564,16027,24314,143,127,130,144,162,182
565,16029,618,8,10,10,10,10,10
566,16031,2830,13,15,16,18,19,22
567,16033,53,0,0,0,0,0,0
568,16035,989,3,2,2,1,0,0
569,16037,228,1,2,2,2,2,2
570,16039,1565,7,6,7,9,11,13
571,16041,1052,9,9,10,10,10,10
572,16043,971,5,4,4,4,5,5
573,16045,1679,5,3,3,3,3,5
574,16047,1250,0,0,0,0,0,0
575,16049,1153,1,0,0,0,0,0
576,16051,2359,32,34,35,37,38,39
577,16053,2472,5,5,5,7,8,10
578,16055,16277,99,81,85,109,139,173
579,16057,2617,49,47,45,44,43,43
580,16059,488,3,3,3,3,3,3
581,16061,374,3,4,4,4,4,4
582,16063,482,6,6,6,7,6,6
583,16065,6105,89,104,112,119,126,130
584,16067,2262,5,4,4,6,7,7
585,16069,3324,8,5,3,3,3,3
586,16071,318,8,9,9,9,9,9
587,16073,992,6,5,5,4,4,4
588,16075,2359,6,6,6,8,10,14
589,16077,620,5,4,4,4,4,4
590,16079,986,2,1,1,2,4,4
591,16081,1053,8,4,4,5,5,5
592,16083,8897,22,21,27,37,47,57
593,16085,784,5,4,3,4,5,6
594,16087,1171,0,0,0,0,0,0
595,17001,7887,37,26,28,37,48,59
596,17003,436,2,2,2,2,2,2
597,17005,1863,13,11,14,18,21,25
598,17007,5858,33,28,31,37,44,50
599,17009,648,0,0,0,0,0,0
600,17011,3225,45,38,37,36,35,34
601,17013,469,0,0,0,0,0,0
602,17015,1541,9,7,6,7,8,9
603,17017,1859,3,0,0,1,5,5
604,17019,17488,459,496,526,555,575,594
605,17021,3243,29,26,28,33,38,43
606,17023,1646,10,7,8,11,15,18
607,17025,1411,2,1,0,1,1,4
608,17027,5522,12,5,5,15,34,50
609,17029,5080,64,62,67,73,79,85
610,17031,466422,3479,2749,2699,3125,3734,4356
611,17033,1980,20,13,14,16,20,24
612,17035,1168,20,25,28,28,27,26
613,17037,8070,48,35,37,46,57,68
614,17039,1260,14,21,21,25,28,28
615,17041,2284,103,136,137,117,102,91
616,17043,74991,794,664,701,820,933,1036
617,17045,1529,2,0,0,0,0,0
618,17047,515,4,2,2,2,2,3
619,17049,4461,10,7,7,14,21,28
620,17051,3049,3,0,0,0,1,2
621,17053,1516,25,26,27,28,29,30
622,17055,4101,28,24,28,33,39,45
623,17057,2789,29,26,27,31,34,37
624,17059,430,2,1,1,1,1,1
625,17061,1368,13,11,11,11,11,12
626,17063,4933,78,77,80,87,94,101
627,17065,776,11,8,10,11,11,11
628,17067,1643,16,13,13,14,17,19
629,17069,340,9,7,7,7,7,7
630,17071,490,1,0,0,0,0,0
631,17073,4274,21,19,21,27,32,37
632,17075,2751,21,22,26,31,36,39
633,17077,4549,28,21,21,27,32,39
634,17079,1099,3,1,1,1,2,2
635,17081,3898,22,15,15,20,27,33
636,17083,2450,21,19,20,22,26,29
637,17085,1582,6,4,4,6,8,9
638,17087,1335,1,0,0,3,3,4
639,17089,49669,401,299,289,329,382,429
640,17091,12200,83,82,92,107,120,135
641,17093,10793,130,100,98,107,124,138
642,17095,4933,14,16,24,38,52,65
643,17097,58086,654,548,529,565,612,655
644,17099,10491,119,92,98,117,138,157
645,17101,2259,2,0,0,0,2,2
646,17103,3285,18,14,15,19,25,29
647,17105,4073,13,7,7,11,20,29
648,17107,3285,8,7,7,10,13,18
649,17109,2289,11,8,9,11,11,12
650,17111,23686,305,264,267,296,328,362
651,17113,14288,71,59,59,68,83,98
652,17115,9353,62,57,59,68,79,89
653,17117,4276,36,22,22,27,34,41
654,17119,27389,333,251,235,265,311,347
655,17121,4227,4,2,2,3,4,6
656,17123,822,14,11,11,12,13,13
657,17125,1259,0,0,0,0,0,2
658,17127,1230,41,40,38,37,35,35
659,17129,1020,15,14,14,14,14,14
660,17131,1256,19,18,19,19,20,21
661,17133,3983,53,42,40,41,46,48
662,17135,3408,33,38,46,56,66,73
663,17137,3520,56,63,68,70,73,77
664,17139,1471,5,6,6,7,9,10
665,17141,4907,22,16,19,23,29,36
666,17143,16556,215,217,235,264,293,319
667,17145,2991,20,13,14,19,25,33
668,17147,1287,15,17,17,18,19,21
669,17149,1664,4,3,4,4,5,9
670,17151,279,0,0,0,0,0,0
671,17153,666,1,0,0,1,2,3
672,17155,398,11,13,13,13,13,13
673,17157,3933,6,3,4,7,12,16
674,17159,1628,1,0,0,3,7,7
675,17161,12829,130,121,128,141,157,168
676,17163,24808,311,268,271,305,346,391
677,17165,2246,28,28,29,33,35,35
678,17167,15832,143,131,133,147,162,174
679,17169,666,0,0,0,0,0,0
680,17171,444,2,1,1,1,1,1
681,17173,2096,10,6,7,9,11,13
682,17175,528,3,4,4,4,4,4
683,17177,3977,79,95,107,117,126,131
684,17179,13175,124,111,112,131,156,180
685,17181,2168,7,4,4,6,8,9
686,17183,8374,96,72,69,81,97,112
687,17185,1289,1,1,1,1,3,4
688,17187,1655,7,5,6,7,7,7
689,17189,1562,7,3,3,4,7,8
690,17191,1649,13,11,11,13,14,15
691,17193,1581,11,8,9,14,17,21
692,17195,5794,58,51,57,67,77,87
693,17197,63481,690,543,508,544,596,627
694,17199,6701,53,27,28,35,44,54
695,17201,27960,196,172,186,213,246,280
696,17203,3568,21,14,14,18,23,30
697,18001,3174,23,18,19,21,23,27
