,County,365,374,381,388,395,402,409
105,04017,13703,567,601,626,648,666,687
106,04019,93839,6644,6755,6868,7027,7170,7295
107,04021,38477,3214,3107,2972,2849,2740,2649
108,04023,7149,227,230,243,261,276,287
109,04025,15248,965,962,985,1023,1071,1101
110,04027,33707,989,1056,1162,1296,1439,1549
111,05001,1645,88,94,99,102,103,104
112,05003,1545,79,83,85,87,88,89
113,05005,2510,31,28,32,42,50,58
114,05007,23767,589,513,543,609,684,732
115,05009,3104,151,149,145,141,137,135
116,05011,1189,34,33,35,38,42,45
117,05013,303,16,15,15,16,17,17
118,05015,2445,94,90,85,81,79,77
119,05017,1518,30,30,28,28,27,27
120,05019,1704,79,79,81,83,85,88
121,05021,1513,31,30,30,32,35,36
122,05023,1655,58,61,70,80,90,98
123,05025,709,37,37,38,38,37,38
124,05027,1825,49,49,51,53,56,58
125,05029,1849,57,55,61,69,79,87
126,05031,11744,310,296,302,319,335,348
127,05033,5808,277,275,279,280,282,282
128,05035,5166,217,224,228,232,233,235
129,05037,1745,55,56,61,68,73,77
130,05039,634,38,40,41,42,42,42
131,05041,1111,22,22,24,29,32,36
132,05043,1751,67,75,81,89,95,101
133,05045,9953,358,358,392,435,480,508
134,05047,1391,80,80,79,78,77,76
135,05049,1010,6,5,7,11,15,17
136,05051,7785,506,499,489,476,468,461
137,05053,1313,63,66,67,68,69,70
138,05055,5220,197,200,201,200,198,197
139,05057,1512,78,82,84,85,86,87
140,05059,4184,169,173,181,187,193,194
141,05061,1278,23,23,23,25,27,29
142,05063,3324,143,133,121,112,102,97
143,05065,1501,26,26,27,31,33,35
144,05067,3019,8,11,17,24,31,38
145,05069,7630,158,176,196,226,253,272
146,05071,2327,31,34,38,43,48,53
147,05073,406,13,14,15,15,16,17
148,05075,1851,53,53,55,58,60,63
149,05077,1571,56,54,50,49,49,47
150,05079,2977,20,21,24,27,31,33
151,05081,979,45,43,42,40,39,38
152,05083,1859,47,44,45,47,51,53
153,05085,5493,306,310,313,321,323,321
154,05087,1243,56,57,59,62,65,68
155,05089,813,16,17,18,19,20,21
156,05091,3208,93,98,102,108,113,117
157,05093,4992,106,105,110,119,129,138
158,05095,640,48,51,53,54,53,54
159,05097,626,31,27,23,20,18,18
160,05099,666,24,25,25,25,24,24
161,05101,623,9,9,10,11,13,15
162,05103,1799,117,117,116,118,120,121
163,05105,631,58,56,52,49,46,44
164,05107,1510,43,45,48,50,53,56
165,05109,859,38,37,37,38,39,40
166,05111,2806,74,75,83,92,99,105
167,05113,1576,60,64,69,75,82,85
168,05115,6793,283,286,300,318,329,336
169,05117,701,50,53,55,55,55,55
170,05119,31347,1308,1317,1358,1422,1472,1480
171,05121,1772,80,79,75,72,70,68
172,05123,3210,147,151,154,153,153,154
173,05125,9706,519,505,493,491,490,492
174,05127,815,40,39,39,40,41,42
175,05129,586,19,19,20,21,23,24
176,05131,12770,502,509,524,546,571,589
177,05133,2289,59,58,57,56,56,57
178,05135,1398,37,33,34,36,37,40
179,05137,887,25,25,26,28,28,30
180,05139,3081,139,137,137,140,145,148
181,05141,1017,115,128,131,130,128,125
182,05143,26386,842,829,854,886,926,943
183,05145,6122,189,202,226,249,273,289
184,05147,512,42,45,45,45,44,43
185,05149,2925,78,78,84,91,98,104
186,06001,69107,5893,6201,6465,6691,6912,7116
187,06003,73,2,2,2,2,2,2
188,06005,3036,40,35,40,50,66,77
189,06007,9582,483,471,476,486,500,510
190,06009,1637,108,103,102,104,107,109
191,06011,1853,5,3,5,9,13,16
192,06013,53844,2283,2316,2410,2646,2875,3029
193,06015,869,27,25,24,21,21,20
194,06017,7949,701,625,541,473,432,410
195,06019,83591,4755,4644,4519,4398,4283,4184
196,06021,1955,148,153,154,154,153,155
197,06023,2458,200,190,180,170,160,155
198,06025,25380,582,589,623,674,728,768
199,06027,993,52,40,30,24,19,17
200,06029,87714,4159,4299,4537,4905,5224,5503
201,06031,19703,1076,1139,1173,1200,1210,1232
202,06033,2646,228,246,260,264,267,271
203,06035,5224,247,252,246,243,250,244
204,06037,1046591,40422,36095,39983,47844,54687,58929
205,06039,13585,830,858,893,927,952,960
206,06041,11810,638,625,607,586,568,563
207,06043,346,4,4,5,5,5,6
208,06045,3206,12,10,13,17,22,26
209,06047,24788,397,451,555,700,808,893
210,06049,385,7,6,5,5,5,6
211,06051,1125,32,30,28,26,23,22
212,06053,36668,1598,1654,1801,1978,2148,2282
213,06055,7731,549,581,620,660,691,724
214,06057,3257,161,157,156,158,163,167
215,06059,236211,15661,15287,15621,16028,16731,17013
216,06061,17584,1010,1000,1025,1075,1125,1162
217,06063,600,15,10,8,7,6,6
218,06065,255808,10181,10380,11274,12706,14153,15316
219,06067,81687,4164,4222,4457,4740,4997,5234
220,06069,5042,303,298,313,341,375,399
221,06071,258742,10545,10920,12038,13444,14785,16018
222,06073,219731,16756,15898,15445,15040,14689,14306
223,06075,29665,2030,2033,2031,2044,2064,2095
224,06077,59096,1502,1505,1625,1846,2098,2283
225,06079,16228,1841,1815,1745,1686,1635,1585
226,06081,33207,2572,2575,2609,2654,2695,2730
227,06083,25751,3598,3509,3419,3297,3152,3093
228,06085,95936,4894,4591,4745,5004,5368,5542
229,06087,12533,1072,1013,971,941,922,909
230,06089,9834,35,36,47,68,89,105
231,06091,82,9,9,9,9,9,9
232,06093,1463,67,53,43,36,32,30
233,06095,26191,1392,1442,1576,1717,1883,2003
234,06097,24469,1749,1747,1728,1698,1677,1680
235,06099,47808,3100,3159,3169,3151,3121,3122
236,06101,7855,217,212,225,244,266,286
237,06103,4340,269,269,268,266,268,271
238,06105,305,12,12,12,12,12,12
239,06107,42541,2774,2838,2895,2947,2972,2966
240,06109,3417,25,20,23,30,37,43
241,06111,63608,5271,5745,6044,6247,6403,6467
242,06113,10852,811,832,855,876,887,895
243,06115,5013,277,229,183,152,130,119
244,08001,44442,546,599,725,791,850,905
245,08003,1098,80,82,79,75,71,68
246,08005,43287,821,867,955,1035,1091,1132
247,08007,580,12,11,11,13,15,17
248,08009,256,29,33,34,33,30,29
249,08011,1279,0,1,6,16,27,36
250,08013,16514,422,421,435,457,482,502
251,08014,3240,108,109,112,115,119,122
252,08015,1239,41,38,36,33,32,31
253,08017,113,5,5,5,5,5,5
254,08019,337,8,8,8,8,8,8
255,08021,377,10,10,11,13,13,13
256,08023,175,6,6,6,6,6,6
257,08025,1743,32,79,100,111,119,121
258,08027,156,4,4,4,4,4,4
259,08029,2187,91,91,96,102,112,119
260,08031,53998,1082,1060,1123,1214,1326,1426
261,08033,58,2,2,2,2,2,2
262,08035,18096,386,433,468,490,515,524
263,08037,4121,226,261,285,303,320,331
264,08039,1103,15,14,14,17,21,21
265,08041,46330,963,916,950,1023,1113,1190
266,08043,5012,22,16,20,31,44,55
267,08045,4585,126,122,129,143,158,170
268,08047,140,0,0,0,0,0,0
269,08049,842,44,45,45,44,44,44
270,08051,949,114,124,124,117,110,104
271,08053,16,1,1,1,1,1,1
272,08055,287,0,0,0,0,0,0
273,08057,44,3,3,3,3,3,3
274,08059,33321,588,547,593,663,723,752
275,08061,83,5,5,5,5,5,5
276,08063,483,9,9,10,10,10,10
277,08065,482,0,0,0,2,4,5
278,08067,2626,74,74,77,81,86,91
279,08069,17259,471,462,478,496,515,522
280,08071,887,1,4,7,9,14,14
281,08073,835,3,5,9,12,16,18
282,08075,3550,27,28,34,44,55,62
283,08077,11266,677,700,714,720,722,728
284,08079,55,3,3,3,3,3,3
285,08081,605,21,21,21,21,23,25
286,08083,1555,125,128,128,125,122,120
287,08085,2805,235,246,250,254,258,262
288,08087,2330,29,28,30,33,36,39
289,08089,1763,5,5,6,9,14,17
290,08091,180,7,7,7,7,7,7
291,08093,461,16,15,16,17,18,19
292,08095,316,1,1,1,1,1,1
293,08097,1732,180,186,184,180,175,173
294,08099,1088,12,13,14,15,21,21
295,08101,14113,87,79,93,118,151,177
296,08103,349,43,45,42,37,34,32
297,08105,560,32,30,29,27,27,26
298,08107,1415,218,233,216,200,189,179
299,08109,286,6,6,5,4,3,3
300,08111,35,3,3,3,3,3,3
301,08113,532,89,95,75,60,52,49
302,08115,182,14,13,11,7,5,5
303,08117,2460,88,90,92,93,93,94
304,08119,1129,48,50,51,53,54,55
305,08121,364,0,0,0,0,5,7
306,08123,22832,464,450,485,538,584,602
307,08125,632,14,14,14,15,16,17
308,09001,68512,2502,2264,2043,1878,1793,1767
309,09003,59573,2903,2701,2493,2313,2210,2148
310,09005,9317,445,406,362,334,313,301
311,09007,8646,536,481,434,392,367,354
312,09009,59585,2785,2620,2485,2368,2287,2235
313,09011,15483,1148,1097,1062,1017,976,958
314,09013,6342,475,473,469,462,462,465
315,09015,7534,572,533,493,455,422,403
316,10001,11737,743,748,759,781,801,814
317,10003,41472,2280,2305,2335,2378,2419,2450
318,10005,19148,1319,1320,1303,1265,1213,1168
319,11001,NaN,1327,1289,1318,1387,1446,1493
320,12001,19274,677,692,735,777,817,839
321,12003,2888,117,117,115,113,112,109
322,12005,14952,574,570,579,595,612,623
323,12007,2554,65,65,70,76,83,88
324,12009,26975,1246,1280,1330,1374,1413,1452
325,12011,162720,6012,6045,6204,6353,6377,6303
326,12013,1471,14,14,16,20,24,28
327,12015,9195,288,281,303,334,362,385
328,12017,8109,198,189,211,245,276,305
329,12019,14393,467,501,555,596,639,674
330,12021,26361,1036,1026,1018,1016,1004,984
331,12023,6948,185,183,191,203,216,224
332,12027,3254,62,61,63,67,70,72
333,12029,1332,46,47,48,48,46,46
334,12031,76707,1840,1893,2112,2356,2560,2718
335,12033,28431,1396,1412,1442,1475,1509,1525
336,12035,4847,184,173,177,188,198,207
337,12037,1153,117,111,95,83,75,70
338,12039,4873,122,139,158,177,194,206
339,12041,1146,16,19,21,25,28,31
340,12043,848,31,30,27,24,22,21
341,12045,1588,47,47,48,50,50,51
342,12047,1452,54,58,63,65,68,68
343,12049,2456,86,92,95,98,99,100
344,12051,3870,125,123,125,126,127,126
345,12053,9230,344,351,377,396,416,430
346,12055,6032,308,305,299,293,288,283
347,12057,94870,5296,5004,4696,4389,4097,3881
348,12059,1998,32,33,35,40,45,49
349,12061,9101,420,430,448,472,492,512
350,12063,5437,204,206,207,206,204,203
351,12065,1220,52,49,46,45,43,41
352,12067,1506,51,54,48,41,35,32
353,12069,20128,966,924,946,1003,1054,1086
354,12071,49493,1898,1986,1998,1979,2002,2001
355,12073,24479,897,954,984,1010,1048,1064
356,12075,2375,77,83,90,98,104,110
357,12077,952,44,43,42,41,40,40
358,12079,1749,43,47,51,53,56,57
359,12081,26755,1272,1198,1149,1110,1082,1063
360,12083,22847,1057,1032,1071,1127,1190,1229
361,12085,9182,316,302,293,287,283,277
362,12086,352405,10222,10490,11485,12378,13067,13530
363,12087,5057,239,242,237,229,221,216
364,12089,6468,258,258,276,301,323,338
365,12091,15549,546,509,510,520,537,546
366,12093,3058,110,116,129,144,155,165
367,12095,96170,4166,4087,4163,4339,4444,4491
368,12097,31498,1800,1789,1736,1660,1578,1512
369,12099,100208,6013,6039,5820,5503,5162,4912
370,12101,27610,1544,1479,1440,1409,1365,1320
371,12103,55564,1751,1822,1993,2134,2260,2357
372,12105,46855,1752,1798,1891,1958,2021,2052
373,12107,5179,220,226,248,271,295,320
374,12109,17044,514,552,615,684,752,806
375,12111,18203,1185,1177,1150,1114,1067,1018
376,12113,14261,652,681,726,782,823,846
377,12115,23227,620,708,791,844,894,929
378,12117,22574,1039,1029,1034,1049,1064,1068
379,12119,6605,412,389,377,369,361,358
380,12121,4670,138,138,141,147,151,152
381,12123,2327,87,86,84,82,80,78
382,12125,1620,18,18,19,20,22,23
383,12127,28289,1082,1177,1268,1356,1422,1487
384,12129,2741,115,115,121,131,142,149
385,12131,5948,140,143,153,165,177,185
386,12133,2315,58,57,59,63,67,71
387,13001,1911,36,39,45,52,60,65
388,13003,904,22,20,23,24,25,27
389,13005,1242,37,39,42,43,47,49
390,13007,200,6,6,7,7,7,7
391,13009,3750,111,113,117,120,122,123
392,13011,1492,57,57,60,63,68,70
393,13013,7281,656,676,686,678,673,667
394,13015,10297,555,558,579,613,640,659
395,13017,1874,71,75,82,91,99,106
396,13019,1421,54,51,53,55,59,60
397,13021,12574,606,609,619,633,643,640
398,13023,1257,46,44,45,46,49,50
399,13025,1258,75,75,73,71,70,68
400,13027,1128,40,41,42,43,44,45
401,13029,2488,144,163,177,187,195,202
402,13031,5273,281,273,265,256,247,239
403,13033,2020,224,225,202,180,163,152
404,13035,2188,139,137,136,136,136,135
405,13037,504,56,55,48,42,39,37
406,13039,3062,185,183,179,174,169,164
407,13043,840,55,53,50,45,44,43
408,13045,8959,501,520,531,537,542,546
409,13047,4432,238,234,238,242,248,256
410,13049,1187,42,43,46,49,49,49
411,13051,16791,1235,1267,1251,1188,1126,1083
412,13053,2351,19,32,44,55,63,69
413,13055,2241,140,138,136,133,131,131
414,13057,22291,1358,1346,1403,1500,1581,1649
415,13059,12214,429,495,512,525,532,539
416,13061,211,5,3,3,3,2,2
417,13063,18051,1437,1498,1495,1460,1418,1384
418,13065,796,31,29,28,27,25,25
419,13067,57774,4281,4237,4132,4036,3900,3755
420,13069,4729,46,44,56,72,90,101
421,13071,3748,191,203,209,213,214,215
422,13073,13155,923,931,940,951,958,970
423,13075,1515,50,52,55,58,62,64
424,13077,10424,626,620,620,626,631,639
425,13079,525,20,21,21,21,21,21
426,13081,1650,68,69,73,78,82,86
427,13083,1018,58,55,52,48,46,45
428,13085,2367,170,171,168,165,162,160
429,13087,2382,108,111,113,114,113,113
430,13089,47622,3273,3349,3356,3337,3299,3297
431,13091,1861,48,51,58,68,76,82
432,13093,825,43,44,44,43,43,43
433,13095,6068,239,251,270,291,308,325
434,13097,10729,777,789,789,782,767,753
435,13099,970,78,87,85,78,73,70
436,13101,417,7,5,5,4,3,3
437,13103,3283,243,265,274,272,266,259
438,13105,1970,136,140,136,124,116,111
439,13107,2216,35,39,50,62,75,83
440,13109,789,36,36,35,34,33,32
441,13111,1805,140,146,147,148,147,148
442,13113,6192,470,469,458,445,433,423
443,13115,9281,415,421,431,437,440,441
444,13117,15162,1681,1696,1657,1588,1517,1468
445,13119,2204,133,133,132,131,130,131
446,13121,71867,6273,6303,6048,5701,5368,5133
447,13123,2297,135,134,135,136,137,136
448,13125,214,6,7,7,7,7,7
449,13127,6279,331,363,386,400,412,418
450,13129,5888,252,246,246,246,246,243
451,13131,1759,152,140,121,107,97,91
452,13133,1424,53,49,48,50,51,52
453,13135,75995,6166,6394,6449,6458,6433,6387
454,13137,4344,135,138,151,171,187,201
455,13139,22639,1073,1102,1141,1174,1196,1206
456,13141,799,35,35,35,35,34,33
457,13143,2171,75,77,82,86,92,96
458,13145,1927,97,96,99,103,106,109
459,13147,1950,92,91,94,99,103,108
460,13149,685,37,35,35,35,35,35
461,13151,17458,1316,1344,1361,1368,1380,1386
462,13153,11092,539,558,605,656,707,745
463,13155,804,31,30,31,33,34,35
464,13157,7550,447,446,456,467,476,481
465,13159,1096,47,49,51,55,57,59
466,13161,1491,64,64,66,68,70,70
467,13163,1635,89,91,93,92,92,91
468,13165,716,79,69,59,53,50,47
469,13167,951,3,5,14,20,24,29
470,13169,1532,52,56,63,67,73,78
471,13171,1577,110,105,103,101,99,99
472,13173,639,28,29,30,30,31,31
473,13175,4707,132,134,143,161,176,189
474,13177,2145,146,139,137,138,139,142
475,13179,2413,355,398,357,321,303,288
476,13181,600,75,85,87,84,77,75
477,13183,622,42,44,48,49,49,49
478,13185,10177,480,489,497,501,503,510
479,13187,2476,162,160,157,153,151,148
480,13189,1873,262,283,274,252,233,222
481,13191,607,29,30,31,31,32,32
482,13193,624,23,26,29,32,34,36
483,13195,2515,255,264,261,253,245,240
484,13197,416,22,23,24,24,24,24
485,13199,1482,125,121,118,114,110,107
486,13201,676,35,35,32,28,28,28
487,13205,1702,111,119,123,126,128,128
488,13207,1999,115,114,115,117,117,118
489,13209,770,17,19,21,21,21,23
490,13211,1480,102,98,93,88,83,79
491,13213,3772,200,201,206,213,219,223
492,13215,12198,546,551,563,581,598,604
493,13217,7588,613,640,652,658,663,668
494,13219,3074,143,134,138,150,163,171
495,13221,1187,73,69,66,65,65,64
496,13223,11514,737,726,738,764,787,799
497,13225,1995,89,91,97,102,107,110
498,13227,2508,116,114,118,127,136,144
499,13229,2061,96,96,103,112,122,129
500,13231,1682,59,57,62,70,78,84
501,13233,4462,337,347,348,347,345,339
502,13235,759,31,32,34,35,37,38
503,13237,1674,93,94,94,93,91,91
504,13239,135,19,18,13,9,5,5
505,13241,1400,44,43,48,53,58,63
506,13243,508,16,15,15,15,15,15
507,13245,19044,1325,1370,1392,1401,1394,1389
508,13247,5232,474,478,465,450,433,420
509,13249,265,8,8,8,8,8,8
510,13251,740,40,41,41,41,40,40
511,13253,821,31,31,32,32,32,32
512,13255,4627,217,215,219,229,239,245
513,13257,2621,73,72,74,78,82,84
514,13259,737,9,11,13,13,13,14
515,13261,2105,122,132,138,144,145,146
516,13263,383,8,9,11,13,15,15
517,13265,97,22,28,25,21,17,14
518,13267,1836,75,72,73,75,78,80
519,13269,657,45,44,42,39,37,34
520,13271,1042,56,56,57,57,58,59
521,13273,665,16,18,20,23,25,27
522,13275,3666,260,261,257,252,250,246
523,13277,4271,134,135,138,144,149,152
524,13279,2871,62,58,64,73,84,92
525,13281,951,42,42,42,40,39,36
526,13283,706,60,61,61,60,60,59
527,13285,6161,431,439,434,419,396,384
528,13287,855,25,26,28,29,33,34
529,13289,552,34,34,35,36,37,37
530,13291,1777,106,104,99,97,92,91
531,13293,2861,84,83,96,115,135,150
532,13295,5221,271,264,262,265,269,274
533,13297,7651,590,586,594,608,625,634
534,13299,4075,241,240,235,229,221,214
535,13301,416,64,71,68,60,56,49
536,13303,1712,69,73,77,81,85,88
537,13305,2752,206,210,209,206,202,199
538,13307,114,1,0,0,0,0,0
539,13309,554,7,7,7,8,12,14
540,13311,2650,111,112,117,125,134,140
541,13313,14328,460,458,490,541,585,614
542,13315,696,14,14,16,18,20,20
543,13317,853,96,105,105,97,89,84
544,13319,788,49,52,53,53,53,53
545,13321,1499,36,37,41,45,48,52
546,15001,2133,65,63,60,58,56,55
547,15003,20297,692,685,671,663,647,640
548,15005,0,,,,,,NaN
549,15007,177,5,5,4,3,3,3
550,15009,2056,121,127,138,147,155,161
551,16001,43210,1100,1108,1205,1329,1466,1570
552,16003,304,0,0,0,1,2,2
553,16005,7180,96,97,108,120,136,149
554,16007,318,2,1,0,0,1,1
555,16009,520,10,7,6,7,8,9
556,16011,3979,31,26,24,25,28,31
557,16013,1803,183,181,139,115,103,93
558,16015,280,23,29,31,31,28,27
559,16017,2495,116,122,133,144,157,168
560,16019,11243,177,182,205,230,257,279
561,16021,700,51,49,45,42,42,42
562,16023,182,2,1,0,0,0,0
563,16025,59,0,0,0,0,0,0
564,16027,23146,881,912,890,846,793,751
565,16029,601,11,11,12,12,14,15
566,16031,2722,36,37,38,38,38,39
567,16033,53,0,0,0,0,0,0
568,16035,937,5,9,13,18,22,24
569,16037,226,3,2,2,2,2,2
570,16039,1475,17,17,20,24,27,30
571,16041,993,3,3,3,5,5,6
572,16043,932,11,12,12,12,13,14
573,16045,1585,39,37,37,36,36,36
574,16047,1219,13,14,15,16,16,18
575,16049,1130,12,9,9,9,9,9
576,16051,2223,22,21,21,23,26,27
577,16053,2394,35,32,29,28,26,25
578,16055,15095,303,327,348,374,397,413
579,16057,2424,50,41,35,30,27,27
580,16059,474,5,5,5,5,5,5
581,16061,361,9,9,9,9,9,9
582,16063,462,2,2,1,0,0,0
583,16065,5724,154,171,186,198,209,215
584,16067,2193,15,14,14,14,15,16
585,16069,3237,36,31,29,29,30,31
586,16071,292,11,11,12,12,11,11
587,16073,959,21,21,21,21,21,21
588,16075,2264,51,49,47,45,43,41
589,16077,579,6,7,7,7,8,8
590,16079,937,13,14,15,17,18,20
591,16081,917,40,40,40,40,40,39
592,16083,8605,137,129,118,112,109,106
593,16085,658,53,53,52,50,49,48
594,16087,1110,29,29,30,29,30,30
595,17001,7442,54,55,73,104,135,161
596,17003,395,12,12,12,12,12,12
597,17005,1762,7,4,6,13,21,27
598,17007,5587,100,96,99,106,115,120
599,17009,613,16,13,11,9,8,8
600,17011,3019,21,20,24,30,36,40
601,17013,446,12,12,12,12,12,12
602,17015,1451,20,20,22,23,25,26
603,17017,1766,21,21,23,26,30,32
604,17019,15667,420,429,445,461,472,479
605,17021,3007,34,35,45,59,72,83
606,17023,1501,47,51,54,56,57,58
607,17025,1322,5,8,11,13,14,14
608,17027,5107,139,151,168,185,201,211
609,17029,4739,55,47,45,48,52,54
610,17031,439118,8728,8908,9463,9830,10052,10128
611,17033,1794,34,35,38,42,47,50
612,17035,1100,48,47,45,44,42,41
613,17037,7565,236,237,240,245,249,249
614,17039,1163,43,44,47,49,52,56
615,17041,2021,9,8,8,10,12,16
616,17043,69900,1357,1347,1489,1639,1742,1800
617,17045,1465,14,14,17,20,23,26
618,17047,470,2,1,4,5,9,12
619,17049,4334,30,35,45,54,63,70
620,17051,2936,34,34,39,46,52,57
621,17053,1388,12,12,16,20,24,28
622,17055,3884,70,66,71,81,91,99
623,17057,2581,24,23,26,32,38,44
624,17059,392,5,5,6,7,8,10
625,17061,1257,8,14,21,21,23,28
626,17063,4445,138,140,145,150,157,159
627,17065,720,13,13,14,16,17,17
628,17067,1511,30,29,30,32,35,37
629,17069,307,11,9,8,6,4,4
630,17071,456,16,18,19,20,21,22
631,17073,4044,63,61,63,69,75,80
632,17075,2605,29,28,33,42,53,62
633,17077,4244,151,150,150,152,151,149
634,17079,1047,28,26,24,22,21,20
635,17081,3493,120,127,136,147,161,170
636,17083,2258,64,71,79,87,94,99
637,17085,1505,24,26,29,31,33,36
638,17087,1224,3,8,10,12,13,14
639,17089,46512,1256,1294,1354,1415,1479,1526
640,17091,11593,187,188,199,215,229,240
641,17093,9819,268,273,287,298,307,309
642,17095,4640,102,104,109,116,127,136
643,17097,53926,1438,1455,1504,1566,1640,1698
644,17099,9595,382,395,398,402,393,382
645,17101,2190,15,17,22,30,38,44
646,17103,3076,69,77,88,98,106,113
647,17105,3697,166,172,176,179,180,181
648,17107,3115,63,68,74,79,84,85
649,17109,2164,49,49,50,50,50,51
650,17111,21916,700,690,700,720,733,735
651,17113,13350,271,256,278,320,352,371
652,17115,8893,178,180,205,236,266,289
653,17117,3913,196,191,188,184,180,177
654,17119,24822,981,1022,1082,1134,1193,1245
655,17121,4026,107,106,111,117,124,128
656,17123,682,35,35,38,41,42,42
657,17125,1180,11,11,13,16,20,23
658,17127,1047,38,39,40,41,42,43
659,17129,902,47,51,54,56,57,58
660,17131,1178,16,15,16,17,18,18
661,17133,3628,101,101,106,113,122,127
662,17135,3105,52,51,68,92,113,132
663,17137,3274,44,48,55,62,68,73
664,17139,1387,29,30,34,37,41,43
665,17141,4651,46,40,46,57,69,78
666,17143,15231,485,499,524,554,587,608
667,17145,2739,52,64,86,111,130,149
668,17147,1182,21,20,21,24,26,27
669,17149,1571,19,20,21,26,29,35
670,17151,253,10,10,10,10,10,10
671,17153,620,7,8,9,11,12,13
672,17155,352,4,3,1,0,0,0
673,17157,3749,76,74,80,90,99,106
674,17159,1553,40,36,37,41,46,49
675,17161,12027,255,273,295,318,341,359
676,17163,22624,911,909,933,960,980,991
677,17165,2042,37,36,40,44,49,52
678,17167,14658,404,428,452,479,498,511
679,17169,632,25,27,28,29,30,30
680,17171,396,18,20,20,22,22,22
681,17173,1991,34,33,33,34,35,36
682,17175,495,4,1,1,1,1,1
