,County,425,430,437,444,451,458,465
164,05107,1728,10,12,12,12,12,12
165,05109,992,11,11,11,11,11,11
166,05111,3105,9,11,11,11,11,11
167,05113,1953,18,22,22,21,21,22
168,05115,7829,6,6,7,7,14,14
169,05117,886,6,6,6,6,6,6
170,05119,38102,119,130,150,172,196,216
171,05121,2048,15,17,17,17,17,17
172,05123,3492,16,18,18,18,18,18
173,05125,11664,39,41,47,55,63,70
174,05127,925,3,3,3,3,3,3
175,05129,667,3,4,4,4,4,4
176,05131,14920,48,42,44,51,60,70
177,05133,2772,2,1,1,2,2,2
178,05135,1542,7,7,7,7,7,7
179,05137,982,5,6,6,6,6,6
180,05139,3877,5,4,4,5,6,7
181,05141,1228,11,14,13,13,14,14
182,05143,29986,110,99,101,110,121,131
183,05145,7739,25,17,18,20,21,22
184,05147,632,4,6,6,6,6,6
185,05149,3401,22,22,22,22,22,23
186,06001,82680,402,391,415,454,505,538
187,06003,86,1,1,1,1,1,1
188,06005,3522,20,23,23,23,23,23
189,06007,11211,0,0,0,0,0,0
190,06009,1972,19,19,19,19,19,19
191,06011,2158,15,15,14,15,15,15
192,06013,64695,239,261,278,325,380,436
193,06015,1103,33,33,33,33,33,33
194,06017,9374,35,33,32,31,31,31
195,06019,98211,421,457,464,495,533,567
196,06021,2291,14,15,15,15,15,15
197,06023,3433,67,59,54,51,48,46
198,06025,27302,69,72,81,89,96,98
199,06027,1388,36,36,35,35,35,36
200,06029,105542,196,164,172,211,262,314
201,06031,22524,65,64,63,63,64,65
202,06033,3274,37,43,43,43,43,43
203,06035,5637,25,25,25,25,25,25
204,06037,1214754,1751,1255,1407,1892,2344,2753
205,06039,15814,0,0,0,0,0,0
206,06041,13552,95,88,77,68,62,58
207,06043,403,2,2,2,2,2,2
208,06045,3920,33,34,34,34,35,34
209,06047,30257,210,203,199,195,193,192
210,06049,469,5,5,5,5,5,5
211,06051,1250,8,9,9,8,8,9
212,06053,42734,122,116,115,115,116,118
213,06055,9279,16,18,21,28,36,42
214,06057,4179,26,28,28,34,39,44
215,06059,264849,611,512,548,647,775,921
216,06061,20603,152,153,159,169,179,189
217,06063,672,5,5,5,5,5,5
218,06065,293149,585,571,594,640,712,766
219,06067,96377,355,368,381,434,500,573
220,06069,5831,32,37,37,37,37,37
221,06071,289846,492,395,474,589,699,815
222,06073,267917,897,1055,1200,1413,1662,1893
223,06075,35040,0,0,0,0,1,2
224,06077,68855,399,361,330,311,299,293
225,06079,20260,93,79,76,78,85,93
226,06081,40024,0,0,0,0,2,4
227,06083,32873,83,86,95,119,147,178
228,06085,113641,566,483,498,568,652,738
229,06087,15225,121,112,104,99,96,96
230,06089,11179,30,18,13,11,11,11
231,06091,103,0,1,0,0,1,1
232,06093,1853,37,37,37,37,37,37
233,06095,30834,198,199,192,180,163,147
234,06097,29006,124,123,115,118,125,131
235,06099,58274,428,432,459,494,539,575
236,06101,9060,44,41,38,36,36,35
237,06103,5213,51,52,51,53,51,50
238,06105,385,11,11,11,11,11,11
239,06107,48832,172,156,145,136,130,127
240,06109,4014,34,33,34,34,33,33
241,06111,79219,35,17,21,53,98,144
242,06113,13243,0,0,0,0,1,2
243,06115,5912,30,28,26,25,25,25
244,08001,50477,433,428,448,476,504,518
245,08003,1338,20,21,22,22,22,22
246,08005,50814,656,653,663,674,689,698
247,08007,728,22,20,20,20,20,20
248,08009,277,2,1,1,1,1,1
249,08011,1484,5,5,5,5,5,5
250,08013,19978,323,340,359,378,396,413
251,08014,4069,64,61,62,63,64,65
252,08015,1484,20,20,20,20,20,19
253,08017,126,0,0,0,0,0,0
254,08019,388,7,7,7,7,7,7
255,08021,460,6,7,7,7,7,7
256,08023,200,7,5,5,5,5,5
257,08025,2124,28,28,28,28,28,28
258,08027,165,0,0,0,0,0,0
259,08029,2509,16,17,17,17,17,17
260,08031,62647,733,720,726,719,715,700
261,08033,67,0,0,0,0,0,0
262,08035,22930,385,360,362,374,381,384
263,08037,5536,107,94,100,106,114,119
264,08039,1375,30,29,29,29,29,29
265,08041,55015,780,799,818,837,858,871
266,08043,5595,13,10,16,23,32,39
267,08045,5300,58,56,62,66,70,73
268,08047,184,4,4,4,4,4,4
269,08049,1312,27,27,27,27,27,28
270,08051,1225,9,10,10,10,10,10
271,08053,16,2,1,1,1,1,1
272,08055,328,6,5,6,6,6,5
273,08057,52,0,0,0,0,0,0
274,08059,39417,612,631,650,656,657,651
275,08061,91,0,0,0,0,0,0
276,08063,566,8,8,8,8,8,8
277,08065,688,12,12,12,12,12,12
278,08067,3234,109,113,108,97,88,82
279,08069,21465,306,284,283,288,298,302
280,08071,1028,12,13,13,13,13,13
281,08073,1002,4,4,4,4,4,4
282,08075,3782,13,15,15,15,15,15
283,08077,13626,33,24,25,33,42,51
284,08079,85,3,3,3,3,3,3
285,08081,694,8,9,9,9,9,9
286,08083,1773,16,16,16,16,17,16
287,08085,3303,26,29,29,29,29,29
288,08087,2509,22,21,21,21,21,21
289,08089,1875,12,13,13,13,13,13
290,08091,269,5,6,6,6,6,6
291,08093,590,16,12,12,12,12,12
292,08095,346,3,3,3,3,3,3
293,08097,2277,124,140,143,131,117,108
294,08099,1167,2,2,2,2,2,2
295,08101,15498,142,145,141,129,117,109
296,08103,504,13,13,13,13,13,13
297,08105,746,15,16,16,16,16,16
298,08107,2025,41,45,45,45,45,45
299,08109,328,4,4,4,4,4,4
300,08111,43,0,0,0,0,0,0
301,08113,845,10,11,11,11,11,11
302,08115,198,1,1,1,1,1,1
303,08117,3223,57,59,62,66,68,70
304,08119,1368,28,28,28,28,28,28
305,08121,429,13,12,12,12,12,12
306,08123,26864,370,370,370,369,369,366
307,08125,818,24,25,25,25,25,24
308,09001,86134,1355,1487,1591,1698,1791,1870
309,09003,73683,882,982,1051,1095,1121,1137
310,09005,12145,247,284,309,326,337,345
311,09007,11173,150,153,160,167,176,186
312,09009,77335,1397,1394,1370,1361,1358,1348
313,09011,20159,176,163,158,157,163,168
314,09013,8332,134,126,119,113,108,103
315,09015,9656,107,113,117,121,121,121
316,10001,15118,252,240,262,283,298,308
317,10003,53672,1060,1053,1146,1224,1294,1342
318,10005,23438,243,280,312,329,337,343
319,11001,NaN,699,730,729,731,730,728
320,12001,23039,146,142,156,171,186,198
321,12003,3338,18,22,22,22,22,22
322,12005,19411,52,38,54,78,106,131
323,12007,2907,25,24,24,24,24,24
324,12009,36306,577,600,645,697,756,806
325,12011,208462,3260,3104,3195,3382,3524,3619
326,12013,1647,12,12,12,12,12,12
327,12015,11209,155,156,170,181,191,200
328,12017,10159,79,77,86,97,107,117
329,12019,17170,110,101,111,122,131,140
330,12021,31763,328,338,365,405,441,473
331,12023,7773,56,57,57,57,57,58
332,12027,3985,36,32,34,37,41,44
333,12029,1538,18,19,20,20,20,19
334,12031,91536,656,638,706,786,883,968
335,12033,34566,81,56,57,75,96,112
336,12035,6440,153,152,162,169,175,178
337,12037,1293,8,5,5,5,5,5
338,12039,5523,36,39,40,40,40,40
339,12041,1464,21,24,23,23,23,23
340,12043,920,6,7,7,7,7,7
341,12045,1898,17,18,18,18,18,18
342,12047,1582,9,7,7,7,7,7
343,12049,2876,31,32,31,32,32,31
344,12051,4428,48,46,46,46,46,45
345,12053,12065,185,164,162,164,168,169
346,12055,7516,51,49,54,62,71,81
347,12057,118190,1913,1937,2055,2186,2325,2417
348,12059,2206,12,12,12,12,12,12
349,12061,11514,103,90,97,109,120,132
350,12063,6027,41,41,41,41,41,41
351,12065,1416,8,8,8,8,8,8
352,12067,1604,9,10,10,10,10,10
353,12069,26009,267,236,228,238,253,262
354,12071,61015,951,981,1065,1167,1278,1390
355,12073,29992,108,84,86,103,126,146
356,12075,3039,32,34,36,39,43,46
357,12077,1051,4,5,5,5,5,4
358,12079,2029,18,21,21,21,21,21
359,12081,33905,460,424,438,466,492,512
360,12083,28646,163,131,130,150,177,203
361,12085,11141,121,114,119,129,137,143
362,12086,435135,5054,4693,4953,5433,5852,6144
363,12087,6244,92,92,93,94,96,97
364,12089,7920,32,29,32,39,47,55
365,12091,19601,75,57,58,71,89,106
366,12093,3669,47,46,46,45,46,46
367,12095,120412,1711,1696,1777,1836,1857,1875
368,12097,38723,459,435,461,494,521,543
369,12099,128321,1855,1747,1830,1979,2142,2317
370,12101,35373,494,468,485,514,548,581
371,12103,70382,892,824,893,988,1075,1145
372,12105,59834,622,576,643,746,858,982
373,12107,5971,48,50,49,50,50,50
374,12109,20788,159,163,172,186,197,209
375,12111,23470,263,234,228,240,258,270
376,12113,17592,72,58,61,72,86,99
377,12115,28515,458,461,482,501,521,532
378,12117,29062,620,655,682,697,704,711
379,12119,8518,108,112,119,129,139,150
380,12121,5197,34,35,35,36,36,35
381,12123,2691,20,21,21,21,21,21
382,12125,1766,10,10,10,10,10,10
383,12127,36785,720,730,774,815,855,891
384,12129,3223,21,25,25,25,25,25
385,12131,7258,28,18,21,28,35,43
386,12133,2651,12,15,15,15,15,15
387,13001,2234,21,21,21,21,21,21
388,13003,984,6,5,5,6,5,5
389,13005,1361,5,5,5,5,5,5
390,13007,223,1,1,1,1,1,1
391,13009,4359,41,40,40,41,41,41
392,13011,1741,22,24,24,24,24,24
393,13013,9349,72,55,63,76,89,101
394,13015,13712,250,279,290,287,281,274
395,13017,2042,9,8,8,9,8,8
396,13019,1772,25,27,27,27,28,27
397,13021,15253,41,26,28,39,53,67
398,13023,1419,9,11,10,10,10,10
399,13025,1552,15,15,15,15,15,15
400,13027,1358,23,25,25,25,25,25
401,13029,3409,17,17,20,26,32,38
402,13031,6575,12,7,7,9,14,19
403,13033,2457,30,32,32,32,32,32
404,13035,2796,50,49,49,49,49,49
405,13037,565,5,5,6,5,6,6
406,13039,3791,53,53,54,54,54,54
407,13043,924,8,7,7,7,7,7
408,13045,10794,50,38,44,54,64,75
409,13047,5768,20,15,17,23,29,35
410,13049,1333,12,11,11,11,11,11
411,13051,21844,141,125,142,171,204,233
412,13053,3391,29,34,38,42,45,47
413,13055,2648,35,33,34,34,34,34
414,13057,28895,313,257,303,371,435,489
415,13059,14488,58,43,44,51,61,70
416,13061,231,1,1,1,1,1,1
417,13063,24361,262,203,216,245,283,313
418,13065,933,8,8,8,8,8,8
419,13067,72784,747,622,666,748,825,869
420,13069,5220,34,35,35,36,36,35
421,13071,4507,17,14,20,27,34,41
422,13073,16105,44,39,45,58,76,94
423,13075,1762,20,22,22,22,22,22
424,13077,13465,96,71,82,103,125,145
425,13079,637,6,7,7,7,7,7
426,13081,2002,18,18,18,18,18,18
427,13083,1331,28,28,29,28,28,28
428,13085,2873,38,38,38,38,38,38
429,13087,2808,29,28,28,28,28,28
430,13089,60055,804,770,817,872,913,946
431,13091,2056,8,8,8,8,8,8
432,13093,1046,13,14,15,15,14,15
433,13095,7174,18,18,21,25,30,34
434,13097,14034,131,98,103,117,133,146
435,13099,1141,8,9,8,9,9,9
436,13101,455,3,4,4,4,4,4
437,13103,4328,15,11,13,18,22,28
438,13105,2253,16,16,16,16,16,16
439,13107,2509,21,21,21,22,21,21
440,13109,934,9,9,9,9,9,10
441,13111,2233,29,28,28,28,28,28
442,13113,8428,39,34,46,65,85,103
443,13115,11460,94,90,118,144,168,190
444,13117,20644,261,225,244,283,329,364
445,13119,2578,21,22,22,22,22,22
446,13121,90247,996,853,883,959,1034,1075
447,13123,2825,27,27,27,27,27,27
448,13125,261,3,3,3,3,3,3
449,13127,7741,21,10,9,14,17,21
450,13129,7804,37,28,33,41,50,59
451,13131,2035,17,18,18,18,18,18
452,13133,1763,22,23,23,23,22,23
453,13135,95659,622,498,521,610,707,779
454,13137,4950,43,48,48,48,48,48
455,13139,26108,126,109,126,150,174,195
456,13141,891,7,8,8,7,8,7
457,13143,2508,29,27,27,27,27,27
458,13145,2440,40,41,41,41,42,41
459,13147,2304,25,24,25,25,24,24
460,13149,824,9,9,9,9,9,9
461,13151,23277,274,247,257,283,310,329
462,13153,13872,87,76,81,90,99,109
463,13155,892,5,5,5,5,5,5
464,13157,9406,53,41,44,51,61,69
465,13159,1347,21,21,20,21,21,21
466,13161,1820,21,22,22,22,22,22
467,13163,1883,13,14,14,14,14,14
468,13165,831,6,6,6,6,6,6
469,13167,1093,8,7,7,7,7,7
470,13169,1945,26,28,28,28,28,28
471,13171,1937,26,25,25,25,25,25
472,13173,748,5,5,5,5,5,5
473,13175,5409,27,29,29,29,28,29
474,13177,2642,23,24,24,24,24,24
475,13179,3528,88,76,74,71,69,69
476,13181,770,11,13,13,13,13,13
477,13183,822,17,18,18,18,18,18
478,13185,12066,59,48,50,56,65,72
479,13187,2827,24,23,23,23,23,23
480,13189,2363,33,31,31,30,30,31
481,13191,809,11,12,12,12,12,13
482,13193,808,8,9,9,9,9,9
483,13195,3131,37,40,40,40,40,40
484,13197,541,7,8,8,8,8,8
485,13199,1899,22,21,21,21,21,21
486,13201,812,13,12,12,12,12,12
487,13205,1979,14,14,14,14,14,14
488,13207,2529,24,14,17,20,25,30
489,13209,864,5,6,6,6,6,6
490,13211,2000,4,2,7,13,21,28
491,13213,4602,49,48,48,48,48,48
492,13215,15182,251,283,315,338,360,377
493,13217,10201,86,80,86,98,109,119
494,13219,3836,59,67,76,83,89,93
495,13221,1430,17,18,18,18,17,18
496,13223,15461,160,130,148,176,203,225
497,13225,2506,40,41,41,40,40,41
498,13227,3218,53,55,54,54,54,54
499,13229,2362,24,23,23,23,23,23
500,13231,2129,28,29,30,29,29,29
501,13233,5388,22,14,21,31,42,51
502,13235,894,11,12,11,11,11,11
503,13237,2094,27,30,30,29,30,30
504,13239,159,1,1,1,1,1,1
505,13241,1597,11,12,12,12,12,12
506,13243,617,7,7,7,7,7,7
507,13245,23322,61,49,56,75,98,122
508,13247,7055,90,74,76,80,87,93
509,13249,334,6,6,6,6,6,6
510,13251,930,14,13,12,13,12,12
511,13253,909,4,4,4,5,5,4
512,13255,5844,64,59,63,69,77,82
513,13257,3022,25,25,25,25,25,25
514,13259,874,6,6,6,6,6,6
515,13261,2491,19,18,18,18,18,18
516,13263,462,6,6,6,6,6,6
517,13265,121,0,2,2,2,2,2
518,13267,2246,23,23,23,23,23,23
519,13269,774,8,8,8,8,8,8
520,13271,1249,7,7,7,7,7,7
521,13273,783,8,9,9,9,9,9
522,13275,4265,35,33,34,34,33,34
523,13277,4741,28,29,29,29,29,29
524,13279,3276,28,27,27,27,27,27
525,13281,1158,18,17,17,17,17,17
526,13283,834,9,9,9,9,9,9
527,13285,7184,34,35,36,42,48,52
528,13287,978,6,7,7,7,7,7
529,13289,694,15,17,18,18,18,18
530,13291,2120,20,20,20,20,20,20
531,13293,3316,32,33,33,33,33,33
532,13295,6818,21,16,20,28,38,47
533,13297,10044,106,86,91,102,114,126
534,13299,4691,47,47,47,47,47,47
535,13301,509,4,4,4,4,4,4
536,13303,1979,14,14,15,15,15,15
537,13305,3395,36,40,40,40,40,40
538,13307,139,1,1,1,1,1,1
539,13309,615,1,1,1,1,1,1
540,13311,3068,23,24,24,24,24,23
541,13313,16203,60,50,60,74,86,98
542,13315,806,9,8,8,8,8,8
543,13317,1056,12,12,12,12,12,12
544,13319,910,13,14,13,14,13,13
545,13321,1712,9,10,10,10,10,10
546,15001,2423,33,33,33,33,33,33
547,15003,22971,327,368,391,394,387,381
548,15005,0,,,,,,NaN
549,15007,189,1,1,1,1,1,1
550,15009,3329,155,162,172,179,183,187
551,16001,48426,395,427,460,492,521,555
552,16003,333,2,2,2,2,2,2
553,16005,8245,96,105,110,112,112,113
554,16007,365,4,4,4,4,4,4
555,16009,642,17,17,18,17,17,17
556,16011,4548,166,178,141,113,97,87
557,16013,2223,21,21,22,22,22,22
558,16015,318,3,3,3,3,3,4
559,16017,3071,35,35,35,35,35,35
560,16019,13608,758,882,814,672,594,549
561,16021,837,10,10,10,10,10,10
562,16023,201,1,1,1,1,1,1
563,16025,71,0,0,0,0,0,0
564,16027,25303,138,155,168,182,196,207
565,16029,631,3,3,3,3,3,3
566,16031,2886,11,11,11,11,11,11
567,16033,56,0,0,0,0,0,0
568,16035,1017,5,5,5,5,5,5
569,16037,238,2,2,2,2,2,2
570,16039,1675,18,18,18,18,18,18
571,16041,1110,11,11,11,11,11,11
572,16043,1064,18,18,18,17,18,18
573,16045,1713,7,7,6,7,7,7
574,16047,1275,5,5,5,5,5,5
575,16049,1168,2,2,3,3,3,3
576,16051,2697,89,96,96,93,88,85
577,16053,2530,11,11,11,11,11,11
578,16055,17047,46,41,43,47,52,60
579,16057,2886,24,20,18,18,20,21
580,16059,515,5,5,5,5,5,5
581,16061,383,2,2,2,2,2,2
582,16063,489,1,1,1,1,1,1
583,16065,6722,77,83,89,94,98,102
584,16067,2304,8,8,8,8,8,8
585,16069,3454,24,24,24,24,24,24
586,16071,337,3,3,3,3,3,3
587,16073,1031,8,8,8,8,8,8
588,16075,2423,12,12,12,12,12,12
589,16077,640,4,4,4,4,4,4
590,16079,1038,9,9,9,9,9,9
591,16081,1128,14,15,14,14,14,15
592,16083,9101,39,39,38,39,39,39
593,16085,820,7,7,7,7,7,7
594,16087,1191,4,4,4,4,4,4
595,17001,8059,32,34,34,35,34,34
596,17003,453,3,3,3,3,3,3
597,17005,1924,10,12,12,12,12,12
598,17007,6039,40,37,37,37,36,37
599,17009,677,5,5,5,5,5,5
600,17011,3393,31,34,33,34,34,33
601,17013,497,5,5,5,5,5,5
602,17015,1607,12,13,13,13,13,13
603,17017,1903,8,9,9,9,9,9
604,17019,18682,138,155,171,187,202,216
605,17021,3380,24,27,27,27,27,26
606,17023,1710,11,12,12,12,12,12
607,17025,1450,8,8,8,8,8,8
608,17027,5647,27,25,25,25,25,25
609,17029,5369,40,42,45,49,52,56
610,17031,488793,4729,5255,5697,5921,5985,6029
611,17033,2029,10,10,10,10,10,10
612,17035,1245,18,15,15,15,15,15
613,17037,8518,49,48,51,55,59,63
614,17039,1302,10,8,9,9,9,9
615,17041,2511,44,46,47,47,46,46
616,17043,80121,840,925,1002,1064,1116,1151
617,17045,1617,18,17,17,17,17,17
618,17047,537,4,4,4,4,4,4
619,17049,4530,16,14,15,14,14,14
620,17051,3078,6,6,6,6,6,6
621,17053,1629,21,23,23,23,23,23
622,17055,4224,29,24,24,24,24,24
623,17057,3109,113,142,159,158,152,145
624,17059,448,5,4,4,4,4,4
625,17061,1397,6,6,6,6,6,6
626,17063,5346,36,35,39,44,49,54
627,17065,796,4,4,4,5,4,4
628,17067,1686,9,9,9,9,9,9
629,17069,357,3,3,3,3,3,3
630,17071,513,4,4,4,4,4,4
631,17073,4423,27,30,30,29,30,30
632,17075,2818,13,13,13,13,13,13
633,17077,4671,24,26,26,26,26,26
634,17079,1119,4,4,4,4,4,4
635,17081,4042,26,28,27,27,28,27
636,17083,2528,14,15,15,15,15,15
637,17085,1639,12,10,10,10,10,10
638,17087,1364,5,6,6,6,6,6
639,17089,52067,266,240,240,254,267,276
640,17091,12837,72,63,67,72,78,82
641,17093,11462,101,99,104,111,117,123
642,17095,5072,27,23,24,23,23,24
643,17097,61407,396,373,389,419,452,483
644,17099,11140,82,78,84,92,99,105
645,17101,2354,19,19,19,18,19,19
646,17103,3569,166,171,142,112,95,86
647,17105,4352,25,23,24,27,29,32
648,17107,3387,22,19,19,18,19,19
649,17109,2379,21,17,18,18,18,18
650,17111,25187,160,169,183,204,228,246
651,17113,15148,197,207,229,246,260,269
652,17115,9762,71,70,73,74,75,75
653,17117,4460,36,36,36,36,36,36
654,17119,28819,177,187,208,231,252,275
655,17121,4326,22,20,20,20,20,20
656,17123,891,13,13,13,13,13,13
657,17125,1312,8,10,10,10,10,10
658,17127,1303,12,14,14,14,14,14
659,17129,1092,16,14,14,14,13,14
660,17131,1302,9,9,9,9,9,9
661,17133,4155,35,35,35,35,35,35
662,17135,3576,33,35,35,35,35,35
663,17137,3665,30,30,30,30,30,30
664,17139,1521,9,10,10,10,10,10
665,17141,5260,90,98,103,103,100,99
666,17143,17646,467,568,537,497,470,446
667,17145,3100,19,22,22,22,22,22
668,17147,1379,18,18,18,18,18,18
669,17149,1723,11,12,13,13,12,12
670,17151,293,3,3,3,3,3,3
671,17153,674,2,2,2,2,2,2
672,17155,430,6,6,6,6,6,6
673,17157,4009,14,15,15,15,15,15
674,17159,1654,4,5,5,5,5,5
675,17161,13438,66,68,72,80,87,94
676,17163,26341,175,167,174,188,202,216
677,17165,2389,31,28,28,29,28,28
678,17167,16639,151,163,182,198,212,224
679,17169,685,3,4,4,4,4,4
680,17171,453,1,1,1,1,1,1
681,17173,2195,18,20,20,20,20,20
682,17175,553,4,5,5,5,5,5
683,17177,4212,46,46,47,47,47,46
684,17179,14046,130,137,148,158,168,176
685,17181,2220,10,10,11,11,11,11
686,17183,8805,59,59,64,70,76,82
687,17185,1315,6,5,5,5,5,5
688,17187,1671,3,3,3,3,3,3
689,17189,1603,7,8,8,8,8,8
690,17191,1698,9,10,10,10,10,10
691,17193,1645,13,14,14,14,14,14
692,17195,6115,141,178,165,144,132,124
693,17197,67374,573,559,583,609,638,665
694,17199,6991,43,44,46,47,47,48
695,17201,28857,215,240,256,261,262,263
696,17203,3854,59,63,70,74,77,79
697,18001,3309,24,26,26,26,26,26
698,18003,37097,432,459,488,507,517,527
699,18005,7623,19,11,11,15,21,26
700,18007,936,5,6,6,6,6,6
