,County,572,577,584,591,598,605,612,619,626
1605,30015,NaN,1,2,4,6,9,12,15,18
1606,30017,NaN,17,21,26,31,35,39,41,42
1607,30019,NaN,0,0,0,0,0,0,0,0
1608,30021,NaN,12,14,18,21,25,28,30,31
1609,30023,NaN,11,14,19,25,31,35,38,38
1610,30025,NaN,12,13,14,14,14,13,12,10
1611,30027,NaN,32,40,49,57,62,62,59,52
1612,30029,NaN,396,495,602,685,724,703,637,539
1613,30031,NaN,154,176,202,229,251,267,278,281
1614,30033,NaN,1,1,1,1,2,2,2,2
1615,30035,NaN,12,14,17,21,25,29,32,35
1616,30037,NaN,1,1,2,3,4,5,5,5
1617,30039,NaN,11,14,17,19,19,18,16,14
1618,30041,NaN,28,31,36,41,45,48,49,49
1619,30043,NaN,14,17,20,24,28,31,34,36
1620,30045,NaN,4,5,7,8,10,10,10,9
1621,30047,NaN,43,61,85,112,137,157,168,167
1622,30049,NaN,69,68,69,72,73,73,71,67
1623,30051,NaN,10,11,13,14,14,13,12,10
1624,30053,NaN,46,58,72,86,96,100,97,88
1625,30055,NaN,4,4,5,6,7,7,7,6
1626,30057,NaN,12,16,20,25,30,34,36,37
1627,30059,NaN,5,6,8,10,11,11,10,9
1628,30061,NaN,20,25,28,30,28,25,20,16
1629,30063,NaN,243,321,420,527,626,698,730,716
1630,30065,NaN,5,7,10,13,17,20,22,23
1631,30067,NaN,22,27,33,40,46,52,56,59
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,0,0,1,1,2,2,3,4
1634,30073,NaN,11,14,17,20,22,24,25,24
1635,30075,NaN,4,5,6,7,8,8,8,7
1636,30077,NaN,27,33,38,41,41,37,32,26
1637,30079,NaN,0,0,0,0,0,0,1,1
1638,30081,NaN,49,71,100,134,170,199,218,223
1639,30083,NaN,3,3,4,6,7,9,10,12
1640,30085,NaN,9,10,11,13,15,16,18,19
1641,30087,NaN,17,20,23,27,30,32,33,32
1642,30089,NaN,22,28,36,45,53,58,59,56
1643,30091,NaN,8,10,12,14,15,16,15,14
1644,30093,NaN,37,54,77,104,131,153,167,170
1645,30095,NaN,11,13,17,21,25,30,33,36
1646,30097,NaN,5,7,8,10,12,14,15,16
1647,30099,NaN,10,13,16,20,23,26,27,27
1648,30101,NaN,15,17,20,21,21,21,19,17
1649,30103,NaN,1,1,2,2,3,4,4,4
1650,30105,NaN,5,7,9,11,14,17,20,22
1651,30107,NaN,1,2,2,3,4,4,5,5
1652,30109,NaN,2,2,3,4,4,5,5,4
1653,30111,NaN,390,567,809,1083,1338,1482,1478,1314
1654,31001,NaN,19,20,22,25,27,27,26,25
1655,31003,NaN,2,1,1,1,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,2,2,1,1,1,0,0,0
1660,31013,NaN,4,3,2,1,1,1,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,1,0,0,0,0,0,0,0
1663,31019,NaN,31,28,28,28,28,27,25,23
1664,31021,NaN,3,2,2,1,1,1,1,0
1665,31023,NaN,4,3,2,2,1,1,1,1
1666,31025,NaN,16,17,19,21,22,22,22,20
1667,31027,NaN,3,2,1,1,1,0,0,0
1668,31029,NaN,2,1,1,1,0,0,0,0
1669,31031,NaN,1,1,0,0,0,0,0,0
1670,31033,NaN,4,3,3,2,2,1,1,1
1671,31035,NaN,3,2,1,1,1,0,0,0
1672,31037,NaN,7,5,3,2,1,1,1,0
1673,31039,NaN,5,3,3,2,1,1,1,0
1674,31041,NaN,4,3,2,2,1,1,1,1
1675,31043,NaN,25,24,24,25,25,24,23,20
1676,31045,NaN,3,2,1,1,1,0,0,0
1677,31047,NaN,18,18,19,21,21,21,20,19
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,2,1,1,1,0,0,0,0
1680,31053,NaN,31,29,30,31,32,31,30,27
1681,31055,NaN,487,452,435,423,406,384,362,336
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,2,2,1,1,1,0,0,0
1684,31061,NaN,1,0,0,0,0,0,0,0
1685,31063,NaN,1,0,0,0,0,0,0,0
1686,31065,NaN,2,1,1,1,0,0,0,0
1687,31067,NaN,15,18,21,24,27,27,26,25
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,1,0,0,0,0,0,0,0
1693,31079,NaN,49,44,43,42,41,40,37,34
1694,31081,NaN,4,3,2,2,1,1,1,0
1695,31083,NaN,1,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,1,1,0,0,0,0,0,0
1698,31089,NaN,4,3,2,2,1,1,1,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,2,1,1,1,0,0,0,0
1701,31095,NaN,3,2,2,2,1,1,1,1
1702,31097,NaN,3,2,1,1,1,1,0,0
1703,31099,NaN,3,2,1,1,1,0,0,0
1704,31101,NaN,3,2,2,1,1,1,1,1
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,2,2,2,2,3,3,3,3
1707,31107,NaN,4,3,2,2,1,1,1,1
1708,31109,NaN,197,180,170,163,155,146,137,127
1709,31111,NaN,23,22,22,23,24,24,23,21
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,27,26,27,29,30,30,28,26
1714,31121,NaN,3,3,2,1,1,1,1,0
1715,31123,NaN,2,1,1,1,0,0,0,0
1716,31125,NaN,2,1,1,0,0,0,0,0
1717,31127,NaN,3,2,1,1,1,0,0,0
1718,31129,NaN,2,1,1,1,0,0,0,0
1719,31131,NaN,10,13,16,19,21,22,22,20
1720,31133,NaN,1,0,0,0,0,0,0,0
1721,31135,NaN,1,1,0,0,0,0,0,0
1722,31137,NaN,4,3,2,2,1,1,1,0
1723,31139,NaN,2,2,1,1,0,0,0,0
1724,31141,NaN,25,25,26,28,29,29,27,25
1725,31143,NaN,2,1,1,1,0,0,0,0
1726,31145,NaN,6,4,3,3,2,2,1,1
1727,31147,NaN,3,2,2,2,1,1,1,1
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,10,8,6,5,4,3,2,2
1730,31153,NaN,133,114,102,93,84,76,69,61
1731,31155,NaN,16,17,20,22,23,24,23,21
1732,31157,NaN,26,26,27,29,30,30,29,27
1733,31159,NaN,11,13,15,17,18,19,18,17
1734,31161,NaN,2,1,1,1,0,0,0,0
1735,31163,NaN,1,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,1,1,0,0,0,0,0,0
1738,31169,NaN,2,2,1,1,1,1,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,3,2,2,1,1,1,1,1
1741,31175,NaN,1,1,0,0,0,0,0,0
1742,31177,NaN,14,16,19,22,24,25,24,22
1743,31179,NaN,5,3,2,2,1,1,1,0
1744,31181,NaN,1,1,1,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,12,14,17,19,20,21,20,18
1747,32001,NaN,39,53,71,91,107,116,117,110
1748,32003,NaN,4479,4595,4738,4749,4614,4320,3964,3562
1749,32005,NaN,181,308,473,601,619,523,395,286
1750,32007,NaN,63,74,88,102,115,124,129,131
1751,32009,NaN,0,0,1,2,3,3,3,3
1752,32011,NaN,0,0,1,1,2,3,3,3
1753,32013,NaN,27,31,37,43,48,53,55,55
1754,32015,NaN,1,1,2,3,4,5,5,6
1755,32017,NaN,13,19,25,31,33,33,30,26
1756,32019,NaN,289,413,551,650,662,586,466,346
1757,32021,NaN,19,22,25,25,24,21,17,13
1758,32023,NaN,359,755,1097,1009,710,461,295,189
1759,32027,NaN,5,7,10,14,18,22,24,25
1760,32029,NaN,6,9,12,16,18,18,17,14
1761,32031,NaN,1471,2129,2979,3848,4445,4556,4169,3435
1762,32033,NaN,15,19,25,30,35,37,37,34
1763,32510,NaN,394,765,1022,836,526,306,176,103
1764,33001,NaN,74,118,181,253,313,337,322,277
1765,33003,NaN,66,111,174,242,283,282,246,196
1766,33005,NaN,87,136,209,295,373,413,407,359
1767,33007,NaN,89,144,205,236,220,177,132,95
1768,33009,NaN,102,154,228,308,378,413,404,359
1769,33011,NaN,544,776,1104,1480,1834,2052,2082,1935
1770,33013,NaN,137,194,277,378,484,568,611,608
1771,33015,NaN,382,525,723,944,1153,1282,1311,1242
1772,33017,NaN,174,249,349,463,560,602,591,531
1773,33019,NaN,52,84,129,181,225,245,237,207
1774,34001,NaN,709,1169,1557,1464,1027,645,392,232
1775,34003,NaN,1015,1283,1617,1933,2142,2177,2062,1807
1776,34005,NaN,1057,1601,2106,2149,1691,1128,724,454
1777,34007,NaN,1165,1772,2378,2571,2165,1517,1006,652
1778,34009,NaN,428,565,499,315,178,97,52,29
1779,34011,NaN,356,545,712,707,526,337,208,123
1780,34013,NaN,1083,1215,1151,877,575,350,211,126
1781,34015,NaN,509,732,980,1110,1029,784,539,360
1782,34017,NaN,799,983,1193,1365,1439,1386,1248,1050
1783,34019,NaN,93,99,109,118,124,125,120,111
1784,34021,NaN,757,1496,2261,2134,1409,831,458,250
1785,34023,NaN,1016,1372,1819,2227,2444,2378,2075,1635
1786,34025,NaN,1200,1430,1636,1679,1531,1246,933,656
1787,34027,NaN,582,821,1125,1406,1543,1466,1221,916
1788,34029,NaN,859,1071,1322,1531,1626,1576,1406,1154
1789,34031,NaN,439,505,590,670,723,742,724,672
1790,34033,NaN,204,344,427,345,218,128,73,42
1791,34035,NaN,408,582,812,1024,1126,1072,884,657
1792,34037,NaN,68,63,63,63,63,62,59,56
1793,34039,NaN,776,1086,1474,1821,1977,1867,1560,1184
1794,34041,NaN,52,60,71,83,94,102,105,105
1795,35001,NaN,984,1103,1250,1398,1517,1581,1594,1556
1796,35003,NaN,6,7,8,9,10,9,8,7
1797,35005,NaN,538,830,1016,905,631,403,251,154
1798,35006,NaN,29,48,82,127,173,197,180,137
1799,35007,NaN,24,32,44,55,63,63,56,45
1800,35009,NaN,104,107,113,117,117,112,102,90
1801,35011,NaN,13,15,15,14,11,7,5,3
1802,35013,NaN,299,350,420,495,561,608,632,635
1803,35015,NaN,577,678,653,495,316,189,112,66
1804,35017,NaN,19,25,34,46,61,76,91,102
1805,35019,NaN,10,16,24,30,33,30,23,17
1806,35021,NaN,0,0,0,0,1,1,1,2
1807,35023,NaN,27,32,35,33,26,19,12,8
1808,35025,NaN,4166,2841,1149,524,246,115,56,28
1809,35027,NaN,119,144,158,151,126,94,67,46
1810,35028,NaN,17,22,28,36,44,53,63,71
1811,35029,NaN,60,82,111,137,150,141,116,86
1812,35031,NaN,160,192,230,264,281,277,252,210
1813,35033,NaN,4,5,8,12,16,19,21,21
1814,35035,NaN,197,290,410,529,597,589,513,403
1815,35037,NaN,54,66,74,69,55,38,25,16
1816,35039,NaN,70,101,144,192,232,249,241,209
1817,35041,NaN,65,96,129,149,146,123,93,66
1818,35043,NaN,141,136,136,137,137,136,133,127
1819,35045,NaN,161,174,194,214,229,237,237,228
1820,35047,NaN,62,88,120,151,169,162,139,109
1821,35049,NaN,116,125,138,153,165,175,181,182
1822,35051,NaN,17,24,34,44,51,50,43,33
1823,35053,NaN,18,25,35,48,62,75,83,85
1824,35055,NaN,36,57,87,123,157,179,185,173
1825,35057,NaN,23,32,45,60,75,85,87,82
1826,35059,NaN,3,4,6,9,13,16,19,21
1827,35061,NaN,132,151,175,199,217,226,224,214
1828,36001,NaN,814,1619,2650,2973,2333,1566,1000,615
1829,36003,NaN,50,88,150,229,304,341,319,260
1830,36005,NaN,2654,3821,5192,6265,6558,5914,4732,3555
1831,36007,NaN,515,1032,1780,2274,2022,1461,992,644
1832,36009,NaN,82,158,293,474,626,614,482,345
1833,36011,NaN,350,813,1356,1354,979,639,406,256
1834,36013,NaN,315,801,1622,2029,1583,1034,628,369
1835,36015,NaN,225,509,941,1144,898,590,361,213
1836,36017,NaN,138,258,411,488,413,288,191,122
1837,36019,NaN,57,106,192,315,455,555,550,464
1838,36021,NaN,44,90,170,286,405,454,408,321
1839,36023,NaN,83,133,205,281,335,337,292,232
1840,36025,NaN,146,284,452,503,396,275,183,121
1841,36027,NaN,810,1393,2202,2904,3017,2525,1902,1360
1842,36029,NaN,1052,1663,2628,3802,4807,5111,4440,3433
1843,36031,NaN,49,99,181,273,314,275,209,149
1844,36033,NaN,71,133,232,348,423,396,311,226
1845,36035,NaN,84,147,244,354,428,409,330,245
1846,36037,NaN,60,117,218,351,464,462,372,272
1847,36039,NaN,80,141,229,322,373,350,284,216
1848,36041,NaN,16,25,33,33,26,18,12,8
1849,36043,NaN,112,187,297,419,487,456,363,267
1850,36045,NaN,73,117,188,287,405,524,606,611
1851,36047,NaN,5192,6742,7990,8239,7355,5782,4258,3013
1852,36049,NaN,46,77,122,172,209,213,184,144
1853,36051,NaN,36,71,131,218,321,404,429,386
1854,36053,NaN,74,121,192,285,382,456,477,435
1855,36055,NaN,2253,4816,8525,10260,8297,5618,3581,2183
1856,36057,NaN,104,184,301,416,452,381,282,198
1857,36059,NaN,3506,5088,7096,8904,9698,8995,7288,5519
1858,36061,NaN,7422,14823,16581,11241,6413,3591,2141,1341
1859,36063,NaN,145,181,233,295,357,413,455,477
1860,36065,NaN,636,1430,2598,3036,2314,1487,887,511
1861,36067,NaN,715,1112,1694,2363,2879,2941,2512,1937
1862,36069,NaN,115,206,362,580,785,851,743,570
1863,36071,NaN,1386,2352,3639,4747,4888,3991,2915,2046
1864,36073,NaN,80,146,243,333,351,289,212,148
1865,36075,NaN,302,612,1094,1508,1459,1102,768,517
1866,36077,NaN,95,156,245,342,410,419,370,297
1867,36079,NaN,113,145,186,231,272,305,323,322
1868,36081,NaN,4192,5771,7609,9088,9600,8939,7510,5866
1869,36083,NaN,213,295,408,540,661,743,757,700
1870,36085,NaN,1344,1733,2164,2516,2674,2578,2276,1866
1871,36087,NaN,536,681,868,1059,1237,1350,1381,1311
1872,36089,NaN,292,700,1390,1871,1628,1147,763,482
1873,36091,NaN,350,474,640,823,980,1075,1075,978
1874,36093,NaN,400,697,1124,1544,1682,1446,1096,787
1875,36095,NaN,61,103,162,222,259,253,212,165
1876,36097,NaN,8,13,23,38,59,84,105,113
1877,36099,NaN,34,65,117,184,247,271,242,190
1878,36101,NaN,64,118,216,363,543,691,701,585
1879,36103,NaN,3056,4204,5655,7058,7900,7801,6841,5451
1880,36105,NaN,133,188,261,334,381,380,333,263
1881,36107,NaN,78,127,200,285,355,374,335,268
1882,36109,NaN,83,101,125,151,174,191,202,204
1883,36111,NaN,292,467,721,1014,1238,1279,1130,904
1884,36113,NaN,234,471,758,826,640,429,277,175
1885,36115,NaN,80,137,224,332,428,466,426,346
1886,36117,NaN,138,233,383,561,695,699,582,439
1887,36119,NaN,1557,2138,2917,3769,4518,4926,4862,4307
1888,36121,NaN,25,55,106,179,257,304,291,238
1889,36123,NaN,29,54,91,137,180,201,191,158
1890,37001,NaN,702,1064,1487,1777,1770,1468,1096,786
1891,37003,NaN,237,349,447,469,406,305,218,151
1892,37005,NaN,31,48,70,88,91,79,60,43
1893,37007,NaN,98,146,197,226,218,181,136,98
1894,37009,NaN,87,138,201,252,264,234,184,136
1895,37011,NaN,40,76,123,165,180,165,133,100
1896,37013,NaN,64,119,206,313,394,401,334,250
1897,37015,NaN,50,76,109,138,149,137,110,83
1898,37017,NaN,385,468,369,221,120,65,36,21
1899,37019,NaN,944,1279,1501,1457,1193,875,612,419
1900,37021,NaN,888,1325,1845,2225,2265,1942,1494,1091
1901,37023,NaN,500,710,887,924,797,603,431,299
1902,37025,NaN,1136,1525,1926,2199,2230,1988,1591,1190
1903,37027,NaN,414,644,880,977,865,652,463,321
1904,37029,NaN,12,18,26,36,47,58,67,72
1905,37031,NaN,538,949,1245,1134,825,551,360,233
1906,37033,NaN,57,94,141,187,214,212,184,145
1907,37035,NaN,1354,2193,2539,1981,1278,761,444,258
1908,37037,NaN,194,242,296,347,379,385,365,325
1909,37039,NaN,432,618,562,388,247,152,94,59
1910,37041,NaN,54,81,111,130,127,102,75,53
1911,37043,NaN,63,88,110,115,100,76,54,37
1912,37045,NaN,666,897,1059,1036,838,601,412,277
1913,37047,NaN,405,477,505,469,384,285,202,140
1914,37049,NaN,369,549,765,929,956,832,644,471
1915,37051,NaN,1357,1641,1913,2079,2077,1914,1639,1311
1916,37053,NaN,64,95,134,176,210,228,225,202
1917,37055,NaN,119,135,150,157,153,139,119,97
1918,37057,NaN,861,1275,1708,1944,1832,1460,1071,760
1919,37059,NaN,186,254,325,373,373,327,258,192
1920,37061,NaN,434,547,598,541,406,276,181,117
1921,37063,NaN,1043,1658,2452,3140,3364,2973,2313,1701
1922,37065,NaN,91,111,136,158,172,174,164,144
1923,37067,NaN,1331,1937,2660,3243,3390,3011,2354,1729
1924,37069,NaN,284,417,574,711,772,726,604,463
1925,37071,NaN,1287,1817,2309,2505,2273,1769,1283,902
1926,37073,NaN,18,26,36,49,61,70,75,73
1927,37075,NaN,44,61,78,87,82,67,50,36
1928,37077,NaN,133,175,226,278,313,323,307,270
1929,37079,NaN,84,125,171,204,211,189,151,114
1930,37081,NaN,1884,2884,4137,5153,5385,4656,3565,2588
1931,37083,NaN,201,299,401,445,397,295,205,138
1932,37085,NaN,489,558,626,676,695,677,634,569
1933,37087,NaN,200,258,321,364,371,339,282,219
1934,37089,NaN,796,1376,1927,2001,1589,1113,748,488
1935,37091,NaN,63,112,176,228,237,198,148,107
1936,37093,NaN,151,163,176,187,191,187,177,162
1937,37095,NaN,16,24,33,40,39,31,23,16
1938,37097,NaN,1247,1915,2532,2686,2262,1647,1141,772
1939,37099,NaN,200,278,356,403,396,343,274,207
1940,37101,NaN,918,1169,1426,1612,1674,1585,1370,1099
1941,37103,NaN,23,36,53,70,78,74,62,48
1942,37105,NaN,327,413,482,499,448,353,258,181
1943,37107,NaN,846,1282,935,487,241,121,64,35
1944,37109,NaN,537,756,965,1060,990,794,589,419
1945,37111,NaN,251,388,508,518,413,290,196,130
1946,37113,NaN,244,404,547,559,444,312,211,139
1947,37115,NaN,54,79,113,148,175,185,174,148
1948,37117,NaN,243,369,391,295,193,120,75,48
1949,37119,NaN,4739,6081,7435,8311,8277,7417,6032,4598
1950,37121,NaN,51,74,102,126,134,125,102,78
1951,37123,NaN,118,183,251,280,248,186,130,89
1952,37125,NaN,584,878,1181,1334,1242,973,703,491
1953,37127,NaN,334,508,711,844,820,654,475,333
1954,37129,NaN,1171,1717,2269,2560,2419,1959,1463,1052
1955,37131,NaN,44,69,103,136,150,136,108,80
1956,37133,NaN,806,987,1170,1305,1347,1279,1137,951
1957,37135,NaN,234,298,377,467,553,627,678,697
1958,37137,NaN,41,64,90,109,108,91,69,50
1959,37139,NaN,105,157,223,287,325,321,279,220
1960,37141,NaN,188,212,236,255,262,255,239,214
1961,37143,NaN,30,44,63,84,99,105,98,81
1962,37145,NaN,158,229,310,366,373,328,259,193
1963,37147,NaN,999,1360,1686,1814,1675,1340,994,710
1964,37149,NaN,75,128,188,223,211,167,123,87
1965,37151,NaN,551,794,1074,1281,1314,1145,889,652
1966,37153,NaN,130,138,146,149,143,130,113,93
1967,37155,NaN,763,849,891,845,721,557,404,284
1968,37157,NaN,234,320,428,525,581,574,511,414
1969,37159,NaN,1238,1894,2348,2221,1678,1147,759,490
1970,37161,NaN,430,644,823,842,690,496,342,231
1971,37163,NaN,345,475,594,633,567,435,312,216
1972,37165,NaN,168,216,255,264,234,180,130,90
1973,37167,NaN,256,311,362,390,383,344,284,221
1974,37169,NaN,70,72,78,83,86,85,80,73
1975,37171,NaN,560,914,1146,1023,730,477,304,192
1976,37173,NaN,60,91,124,142,132,102,72,50
1977,37175,NaN,174,247,307,321,281,216,157,111
1978,37177,NaN,32,43,48,43,33,23,15,10
1979,37179,NaN,998,1293,1617,1887,2032,1998,1802,1480
1980,37181,NaN,178,301,452,561,547,429,309,215
1981,37183,NaN,3662,4599,5630,6553,7112,7193,6794,6037
1982,37185,NaN,44,78,125,170,191,180,146,110
1983,37187,NaN,34,54,80,98,95,75,53,36
1984,37189,NaN,122,183,261,335,376,372,338,287
1985,37191,NaN,448,685,975,1210,1264,1096,840,610
1986,37193,NaN,459,662,811,800,642,456,312,210
1987,37195,NaN,401,688,1002,1107,907,634,423,274
1988,37197,NaN,85,94,104,112,115,110,100,87
1989,37199,NaN,78,88,97,99,92,79,64,50
1990,38001,NaN,2,2,3,3,3,3,3,3
1991,38003,NaN,7,8,10,12,14,17,19,21
1992,38005,NaN,0,0,0,0,0,0,0,0
1993,38007,NaN,0,0,0,1,1,1,1,1
1994,38009,NaN,6,6,7,8,8,9,9,9
1995,38011,NaN,2,3,3,3,3,3,3,3
1996,38013,NaN,1,1,1,2,2,2,2,2
1997,38015,NaN,197,278,384,498,604,665,669,620
1998,38017,NaN,357,568,876,1255,1599,1783,1722,1434
1999,38019,NaN,3,3,4,4,5,5,6,6
2000,38021,NaN,5,6,6,7,7,7,7,8
2001,38023,NaN,1,1,1,1,2,2,2,2
2002,38025,NaN,6,6,6,6,6,6,6,6
2003,38027,NaN,0,0,0,0,0,0,0,0
2004,38029,NaN,0,1,1,2,2,3,4,5
2005,38031,NaN,0,0,0,0,0,0,0,0
2006,38033,NaN,1,1,1,2,2,2,2,2
2007,38035,NaN,43,51,60,71,80,86,90,91
2008,38037,NaN,0,0,0,1,1,1,2,2
2009,38039,NaN,0,0,0,1,1,1,2,2
2010,38041,NaN,0,0,0,0,0,0,0,0
2011,38043,NaN,0,0,0,1,1,2,2,3
2012,38045,NaN,4,4,5,5,6,6,6,6
2013,38047,NaN,1,1,1,2,2,2,2,2
2014,38049,NaN,2,2,2,2,3,3,3,3
2015,38051,NaN,2,3,3,4,5,6,7,7
2016,38053,NaN,18,26,34,43,49,52,52,49
2017,38055,NaN,12,13,14,15,16,17,18,18
2018,38057,NaN,10,11,12,12,13,13,13,13
2019,38059,NaN,39,49,61,73,83,89,91,89
2020,38061,NaN,18,18,18,18,18,17,16,15
2021,38063,NaN,0,0,0,0,0,0,0,1
2022,38065,NaN,1,1,1,1,2,2,3,3
2023,38067,NaN,4,5,6,7,8,9,10,11
2024,38069,NaN,5,5,6,7,7,7,7,7
2025,38071,NaN,1,1,1,1,2,2,2,3
2026,38073,NaN,1,1,2,3,4,5,7,8
2027,38075,NaN,1,1,1,1,2,2,2,2
2028,38077,NaN,4,5,5,7,8,10,11,13
2029,38079,NaN,12,11,11,11,10,10,9,8
2030,38081,NaN,0,0,0,0,0,0,0,1
2031,38083,NaN,0,1,1,2,2,3,3,4
2032,38085,NaN,4,3,3,3,2,2,2,2
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,52,62,74,86,94,97,95,89
2035,38091,NaN,2,2,3,3,4,5,6,6
2036,38093,NaN,17,19,22,25,28,30,32,33
2037,38095,NaN,1,1,1,1,1,1,1,1
2038,38097,NaN,10,11,12,14,15,16,18,18
2039,38099,NaN,7,8,9,10,11,11,12,12
2040,38101,NaN,96,108,123,137,147,153,154,149
2041,38103,NaN,2,2,2,3,3,4,4,4
2042,38105,NaN,36,44,55,65,74,79,81,80
2043,39001,NaN,64,97,140,185,219,233,225,196
2044,39003,NaN,205,314,462,638,796,888,890,789
2045,39005,NaN,103,129,158,187,211,224,225,216
2046,39007,NaN,71,111,168,247,341,442,533,599
2047,39009,NaN,66,104,155,219,282,332,360,363
2048,39011,NaN,86,125,174,229,277,309,315,297
2049,39013,NaN,234,453,777,1084,1164,978,737,527
2050,39015,NaN,169,277,414,537,589,538,429,321
2051,39017,NaN,451,530,623,720,809,887,940,969
2052,39019,NaN,53,88,135,188,230,247,238,204
2053,39021,NaN,69,107,157,213,264,294,300,280
2054,39023,NaN,303,480,726,1015,1268,1381,1315,1104
2055,39025,NaN,599,873,1215,1574,1836,1929,1815,1533
2056,39027,NaN,134,194,264,331,373,376,344,284
2057,39029,NaN,183,280,412,568,719,812,834,766
2058,39031,NaN,52,84,129,183,236,274,291,283
2059,39033,NaN,131,210,310,410,465,451,381,296
2060,39035,NaN,1548,2138,2939,3890,4904,5810,6446,6734
2061,39037,NaN,88,136,201,276,346,390,401,372
2062,39039,NaN,105,142,185,225,251,253,240,208
2063,39041,NaN,220,254,294,338,380,417,448,467
2064,39043,NaN,190,274,379,486,559,578,543,460
2065,39045,NaN,143,146,152,157,163,166,166,164
2066,39047,NaN,46,72,107,148,186,211,220,209
2067,39049,NaN,2419,3524,5034,6863,8720,10135,10858,10585
2068,39051,NaN,80,92,107,120,129,133,131,125
2069,39053,NaN,55,86,128,176,217,240,243,221
2070,39055,NaN,87,109,136,167,198,225,246,257
2071,39057,NaN,389,536,717,910,1064,1148,1154,1071
2072,39059,NaN,77,116,168,227,278,306,308,280
2073,39061,NaN,2273,3688,5674,7918,9561,9894,8694,6912
2074,39063,NaN,99,151,224,312,407,489,542,547
2075,39065,NaN,43,70,106,149,189,217,229,223
2076,39067,NaN,27,39,55,75,94,106,111,106
2077,39069,NaN,35,61,97,141,184,214,225,213
2078,39071,NaN,79,110,148,187,220,242,249,237
2079,39073,NaN,49,80,122,169,211,234,236,214
2080,39075,NaN,37,58,88,124,163,200,230,250
2081,39077,NaN,137,197,270,347,413,444,440,398
2082,39079,NaN,62,95,137,185,226,249,251,231
2083,39081,NaN,80,102,129,156,183,203,213,213
2084,39083,NaN,190,279,387,494,566,579,531,441
2085,39085,NaN,459,761,1212,1761,2272,2529,2425,2037
2086,39087,NaN,144,173,203,229,245,247,236,218
2087,39089,NaN,391,619,947,1337,1703,1911,1880,1614
2088,39091,NaN,75,113,164,222,278,315,331,322
2089,39093,NaN,449,615,830,1085,1344,1564,1716,1774
2090,39095,NaN,670,1057,1630,2366,3174,3824,4117,3893
2091,39097,NaN,72,108,157,214,269,307,321,312
2092,39099,NaN,276,373,500,648,801,930,1017,1059
2093,39101,NaN,78,102,130,162,190,213,228,232
2094,39103,NaN,252,302,363,424,480,524,551,559
2095,39105,NaN,35,62,99,142,179,200,202,181
2096,39107,NaN,71,106,152,204,252,282,293,282
2097,39109,NaN,227,298,383,472,544,587,594,569
2098,39111,NaN,30,44,62,83,102,111,109,95
2099,39113,NaN,1441,2042,2783,3540,4079,4281,4080,3515
2100,39115,NaN,19,28,41,56,74,89,98,101
2101,39117,NaN,78,111,152,195,230,248,246,227
2102,39119,NaN,132,169,212,259,301,330,346,347
2103,39121,NaN,15,24,38,57,79,99,111,110
2104,39123,NaN,63,110,177,258,328,364,356,306
2105,39125,NaN,72,109,151,186,199,186,154,118
2106,39127,NaN,63,96,139,188,232,260,269,257
2107,39129,NaN,114,155,205,257,301,325,329,313
2108,39131,NaN,103,158,223,282,311,296,238,181
2109,39133,NaN,160,195,236,282,329,370,398,414
2110,39135,NaN,87,129,185,245,295,322,319,286
2111,39137,NaN,44,72,110,155,199,233,249,245
2112,39139,NaN,314,429,569,708,816,851,828,738
2113,39141,NaN,192,327,522,748,925,964,854,680
2114,39143,NaN,141,217,319,431,522,556,527,444
2115,39145,NaN,316,381,440,474,473,440,385,318
2116,39147,NaN,81,124,184,255,325,374,396,387
2117,39149,NaN,75,90,107,123,138,147,150,148
2118,39151,NaN,561,869,1321,1896,2522,3010,3225,3094
2119,39153,NaN,1017,1721,2814,4209,5568,6333,6143,5159
2120,39155,NaN,276,394,553,743,939,1109,1204,1221
2121,39157,NaN,128,201,305,438,580,699,763,747
