,County,565,570,577,584,591,598,605,612,619
1606,30017,NaN,11,14,18,24,30,35,41,45
1607,30019,NaN,2,3,4,5,6,7,8,8
1608,30021,NaN,12,15,20,25,31,35,38,39
1609,30023,NaN,35,45,55,60,58,51,42,33
1610,30025,NaN,10,11,13,14,14,14,13,12
1611,30027,NaN,33,43,54,64,70,70,64,55
1612,30029,NaN,482,696,950,1143,1191,1076,868,659
1613,30031,NaN,248,382,575,812,1041,1191,1204,1092
1614,30033,NaN,1,1,2,3,3,4,4,5
1615,30035,NaN,4,6,8,11,15,20,25,31
1616,30037,NaN,0,0,1,2,3,4,6,6
1617,30039,NaN,23,27,29,28,24,19,14,11
1618,30041,NaN,13,16,20,25,31,37,42,47
1619,30043,NaN,14,18,23,29,36,42,48,51
1620,30045,NaN,1,1,2,3,4,6,7,8
1621,30047,NaN,28,45,70,102,137,168,190,197
1622,30049,NaN,152,194,247,304,354,384,390,366
1623,30051,NaN,2,3,5,6,8,9,11,12
1624,30053,NaN,70,88,110,126,131,123,106,85
1625,30055,NaN,1,2,2,3,4,5,6,7
1626,30057,NaN,14,20,26,34,42,47,49,48
1627,30059,NaN,1,2,4,6,8,10,12,13
1628,30061,NaN,5,8,12,16,21,25,27,26
1629,30063,NaN,201,269,359,464,569,655,706,717
1630,30065,NaN,0,0,1,2,5,8,12,18
1631,30067,NaN,33,42,53,65,74,81,83,80
1632,30069,NaN,0,0,0,0,0,0,0,1
1633,30071,NaN,9,11,14,16,18,19,18,17
1634,30073,NaN,5,6,9,12,16,20,24,27
1635,30075,NaN,0,0,1,1,3,4,6,8
1636,30077,NaN,13,18,24,31,36,38,37,33
1637,30079,NaN,0,0,0,0,0,0,1,2
1638,30081,NaN,44,67,100,142,189,229,257,265
1639,30083,NaN,4,5,7,10,12,16,20,24
1640,30085,NaN,12,13,16,19,22,25,27,29
1641,30087,NaN,12,14,18,22,26,30,32,34
1642,30089,NaN,7,11,16,24,34,45,55,62
1643,30091,NaN,1,2,3,4,6,8,10,13
1644,30093,NaN,40,59,86,119,153,179,195,193
1645,30095,NaN,9,12,16,21,27,34,39,43
1646,30097,NaN,2,2,4,5,7,9,12,14
1647,30099,NaN,7,9,13,17,21,25,29,31
1648,30101,NaN,24,27,30,31,28,24,20,15
1649,30103,NaN,0,0,0,1,2,4,5,5
1650,30105,NaN,4,6,8,12,15,20,24,29
1651,30107,NaN,4,5,7,8,9,10,10,9
1652,30109,NaN,3,4,5,6,7,6,5,4
1653,30111,NaN,323,474,692,957,1217,1394,1433,1323
1654,31001,NaN,43,61,88,118,145,163,167,157
1655,31003,NaN,5,6,8,9,11,13,14,15
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,1,1,2,2,3,3
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,7,8,10,12,14,16,17,17
1660,31013,NaN,10,11,13,15,18,20,22,23
1661,31015,NaN,2,2,3,4,4,5,5,6
1662,31017,NaN,2,3,4,5,7,8,9,10
1663,31019,NaN,75,97,129,163,193,212,217,207
1664,31021,NaN,7,9,11,14,16,18,20,21
1665,31023,NaN,10,12,15,19,23,26,30,31
1666,31025,NaN,36,49,68,90,110,125,132,130
1667,31027,NaN,8,9,11,13,14,16,18,19
1668,31029,NaN,5,7,8,10,12,13,14,14
1669,31031,NaN,3,4,5,6,7,9,11,12
1670,31033,NaN,11,14,17,21,25,28,30,31
1671,31035,NaN,8,9,11,13,15,16,17,18
1672,31037,NaN,18,19,21,23,24,25,26,25
1673,31039,NaN,12,15,18,21,24,27,28,29
1674,31041,NaN,10,12,16,21,26,31,35,37
1675,31043,NaN,62,77,97,112,117,110,94,75
1676,31045,NaN,8,9,10,12,13,15,16,17
1677,31047,NaN,41,56,76,97,115,124,123,112
1678,31049,NaN,1,1,2,2,3,4,4,5
1679,31051,NaN,6,7,8,9,10,11,12,13
1680,31053,NaN,74,98,132,168,193,202,193,166
1681,31055,NaN,1335,2042,3086,4267,5153,5343,4778,3797
1682,31057,NaN,2,2,3,4,4,5,5,5
1683,31059,NaN,6,7,9,12,14,16,18,19
1684,31061,NaN,2,3,4,4,5,6,7,7
1685,31063,NaN,2,3,4,5,6,7,8,9
1686,31065,NaN,6,7,8,10,12,14,15,15
1687,31067,NaN,34,51,75,102,124,134,131,114
1688,31069,NaN,1,1,2,2,3,4,4,5
1689,31071,NaN,2,2,3,4,5,6,6,7
1690,31073,NaN,2,2,3,4,4,5,6,6
1691,31075,NaN,0,0,0,0,1,1,1,1
1692,31077,NaN,2,2,3,4,4,5,5,6
1693,31079,NaN,114,147,192,242,281,301,297,269
1694,31081,NaN,11,12,15,18,21,23,26,27
1695,31083,NaN,2,2,3,4,5,5,6,7
1696,31085,NaN,0,0,0,1,1,1,1,1
1697,31087,NaN,3,3,4,5,6,7,8,8
1698,31089,NaN,10,12,15,18,22,25,28,30
1699,31091,NaN,0,0,1,1,2,2,2,2
1700,31093,NaN,6,7,8,10,12,14,15,17
1701,31095,NaN,8,10,14,17,21,25,27,27
1702,31097,NaN,7,9,11,14,16,19,20,21
1703,31099,NaN,7,9,10,12,14,16,18,18
1704,31101,NaN,8,10,13,16,19,22,24,25
1705,31103,NaN,0,0,0,0,0,1,1,1
1706,31105,NaN,5,7,9,11,13,15,16,16
1707,31107,NaN,10,12,15,18,21,23,25,26
1708,31109,NaN,526,786,1183,1677,2165,2498,2551,2304
1709,31111,NaN,53,71,96,125,150,165,169,161
1710,31113,NaN,1,1,1,2,2,2,2,3
1711,31115,NaN,0,0,0,0,0,0,1,1
1712,31117,NaN,0,0,0,0,0,1,1,1
1713,31119,NaN,63,86,117,150,177,189,184,163
1714,31121,NaN,9,11,14,17,20,23,25,26
1715,31123,NaN,5,6,8,9,11,12,13,14
1716,31125,NaN,4,5,7,8,9,10,11,11
1717,31127,NaN,7,9,10,12,14,16,17,19
1718,31129,NaN,5,6,8,10,11,13,14,14
1719,31131,NaN,23,35,53,74,92,103,103,94
1720,31133,NaN,2,3,4,5,6,7,8,8
1721,31135,NaN,3,3,4,5,6,7,7,8
1722,31137,NaN,11,14,17,20,23,26,28,29
1723,31139,NaN,6,7,8,10,11,13,14,15
1724,31141,NaN,60,81,110,141,165,178,174,156
1725,31143,NaN,6,7,8,10,11,12,14,14
1726,31145,NaN,15,18,23,28,32,35,37,37
1727,31147,NaN,9,11,14,18,21,24,26,27
1728,31149,NaN,1,1,1,2,2,3,3,3
1729,31151,NaN,27,32,39,47,53,57,58,56
1730,31153,NaN,350,480,663,878,1096,1266,1347,1321
1731,31155,NaN,35,50,70,93,113,127,131,125
1732,31157,NaN,61,82,112,145,172,186,183,166
1733,31159,NaN,24,35,50,67,83,94,99,96
1734,31161,NaN,6,7,8,10,12,13,15,15
1735,31163,NaN,2,2,3,4,5,6,6,7
1736,31165,NaN,0,0,0,1,1,1,2,2
1737,31167,NaN,3,4,5,6,7,8,10,11
1738,31169,NaN,6,7,9,12,14,17,18,19
1739,31171,NaN,0,0,0,0,0,1,1,1
1740,31173,NaN,9,10,12,15,17,18,19,19
1741,31175,NaN,3,4,5,7,8,10,11,12
1742,31177,NaN,31,45,64,86,106,120,124,119
1743,31179,NaN,12,14,16,18,20,22,23,23
1744,31181,NaN,4,5,7,8,10,11,12,12
1745,31183,NaN,0,0,0,0,1,1,1,1
1746,31185,NaN,28,41,59,77,88,88,79,64
1747,32001,NaN,38,47,61,76,89,98,101,98
1748,32003,NaN,4780,4636,4554,4391,4112,3780,3413,3034
1749,32005,NaN,58,71,91,112,131,145,151,148
1750,32007,NaN,56,62,71,81,90,97,101,102
1751,32009,NaN,0,0,0,0,1,1,1,2
1752,32011,NaN,0,0,0,0,0,1,1,1
1753,32013,NaN,19,20,22,25,28,31,34,35
1754,32015,NaN,1,1,1,1,2,2,3,3
1755,32017,NaN,12,16,20,23,25,25,24,22
1756,32019,NaN,468,994,1661,1883,1494,1010,639,392
1757,32021,NaN,12,13,15,16,16,16,14,13
1758,32023,NaN,36,51,71,94,115,133,143,146
1759,32027,NaN,3,5,7,10,13,17,20,23
1760,32029,NaN,1,3,6,10,14,17,19,19
1761,32031,NaN,1271,1881,2749,3745,4638,5130,5079,4520
1762,32033,NaN,2,3,5,6,8,10,13,15
1763,32510,NaN,109,145,192,240,271,275,252,211
1764,33001,NaN,106,220,412,624,720,644,503,372
1765,33003,NaN,87,189,359,523,555,464,351,254
1766,33005,NaN,139,283,522,787,908,820,646,482
1767,33007,NaN,67,156,294,390,363,279,202,142
1768,33009,NaN,166,344,639,942,1046,919,721,542
1769,33011,NaN,770,1526,2823,4381,5296,4996,4026,3044
1770,33013,NaN,185,361,675,1114,1514,1637,1465,1172
1771,33015,NaN,546,1023,1813,2756,3384,3323,2781,2154
1772,33017,NaN,241,451,787,1165,1372,1299,1067,821
1773,33019,NaN,49,109,220,373,497,509,430,331
1774,34001,NaN,456,734,1073,1262,1138,841,569,364
1775,34003,NaN,910,1142,1453,1771,2012,2124,2084,1912
1776,34005,NaN,918,1507,2191,2465,2094,1486,975,613
1777,34007,NaN,1172,2145,3309,3684,2963,2012,1273,785
1778,34009,NaN,505,791,683,404,216,117,66,38
1779,34011,NaN,1157,2413,1419,756,438,248,145,86
1780,34013,NaN,764,840,864,787,634,465,323,219
1781,34015,NaN,563,929,1372,1589,1393,1006,668,422
1782,34017,NaN,1453,2269,2505,2006,1368,880,556,348
1783,34019,NaN,206,349,548,718,749,638,481,344
1784,34021,NaN,318,499,760,1030,1170,1085,847,610
1785,34023,NaN,727,875,1074,1273,1424,1499,1480,1374
1786,34025,NaN,1253,1554,1848,1958,1814,1485,1115,798
1787,34027,NaN,458,638,892,1161,1370,1442,1347,1127
1788,34029,NaN,651,746,875,990,1065,1084,1046,960
1789,34031,NaN,603,830,1139,1441,1643,1662,1505,1233
1790,34033,NaN,169,326,467,423,282,165,94,54
1791,34035,NaN,301,403,546,698,821,876,845,736
1792,34037,NaN,138,185,250,319,378,410,406,371
1793,34039,NaN,442,524,639,757,851,902,903,856
1794,34041,NaN,93,138,203,279,341,366,346,291
1795,35001,NaN,1281,1730,2339,3008,3559,3827,3742,3327
1796,35003,NaN,4,5,6,8,9,9,9,8
1797,35005,NaN,243,347,465,537,521,429,318,225
1798,35006,NaN,38,64,104,154,192,192,158,116
1799,35007,NaN,5,8,12,18,27,37,46,53
1800,35009,NaN,218,332,454,509,457,345,242,162
1801,35011,NaN,13,14,14,12,9,7,4,3
1802,35013,NaN,463,764,1226,1761,2154,2175,1853,1423
1803,35015,NaN,480,585,598,487,333,209,127,75
1804,35017,NaN,33,44,58,76,94,109,117,118
1805,35019,NaN,6,10,16,24,29,30,26,20
1806,35021,NaN,0,0,0,0,0,1,1,1
1807,35023,NaN,56,55,44,29,18,10,6,3
1808,35025,NaN,170,198,233,264,281,280,261,228
1809,35027,NaN,87,111,133,140,128,103,78,57
1810,35028,NaN,12,15,20,27,35,44,55,65
1811,35029,NaN,40,57,80,107,127,132,120,97
1812,35031,NaN,290,498,744,840,700,486,308,185
1813,35033,NaN,4,6,9,13,17,21,22,22
1814,35035,NaN,113,158,221,295,360,401,405,370
1815,35037,NaN,39,50,60,62,55,42,30,20
1816,35039,NaN,53,79,118,165,208,237,239,216
1817,35041,NaN,85,114,141,149,135,107,78,56
1818,35043,NaN,246,319,418,529,635,714,746,723
1819,35045,NaN,241,321,431,542,622,639,588,488
1820,35047,NaN,42,60,87,118,143,153,143,121
1821,35049,NaN,135,167,213,268,325,377,418,439
1822,35051,NaN,15,21,30,41,49,50,44,35
1823,35053,NaN,21,28,40,54,69,81,87,84
1824,35055,NaN,9,21,41,71,108,146,176,189
1825,35057,NaN,21,30,44,60,77,88,92,85
1826,35059,NaN,5,7,10,14,18,22,23,22
1827,35061,NaN,202,309,457,607,698,682,576,444
1828,36001,NaN,735,1649,2898,3227,2475,1569,930,542
1829,36003,NaN,22,45,84,144,218,283,313,293
1830,36005,NaN,2445,3561,4863,5828,5961,5247,4171,3139
1831,36007,NaN,362,816,1607,2301,2209,1659,1111,699
1832,36009,NaN,76,145,267,432,571,579,479,353
1833,36011,NaN,61,111,199,325,460,538,518,433
1834,36013,NaN,76,149,289,513,775,931,880,708
1835,36015,NaN,82,157,293,477,624,621,505,367
1836,36017,NaN,76,144,253,364,395,330,240,160
1837,36019,NaN,43,82,151,257,387,494,527,475
1838,36021,NaN,60,113,205,324,421,435,375,291
1839,36023,NaN,33,60,105,170,242,294,308,279
1840,36025,NaN,53,104,191,294,348,319,250,181
1841,36027,NaN,642,1228,2154,3058,3290,2809,2133,1514
1842,36029,NaN,908,1415,2227,3247,4170,4558,4202,3444
1843,36031,NaN,29,64,125,209,277,281,234,177
1844,36033,NaN,24,54,107,193,295,368,367,309
1845,36035,NaN,54,99,173,271,360,389,349,278
1846,36037,NaN,27,59,119,217,335,417,408,336
1847,36039,NaN,31,62,119,201,288,337,328,277
1848,36041,NaN,8,13,21,27,27,22,16,12
1849,36043,NaN,79,137,231,347,438,449,388,302
1850,36045,NaN,78,122,193,291,409,518,584,581
1851,36047,NaN,4226,5327,6260,6535,6021,4996,3862,2876
1852,36049,NaN,46,75,117,163,195,197,172,137
1853,36051,NaN,36,67,120,198,291,367,399,373
1854,36053,NaN,46,78,132,210,306,391,442,439
1855,36055,NaN,852,1460,2477,3785,4880,5041,4347,3363
1856,36057,NaN,59,109,192,299,383,387,326,246
1857,36059,NaN,2731,3837,5295,6708,7546,7445,6534,5276
1858,36061,NaN,7063,14272,16113,11038,6165,3504,2148,1385
1859,36063,NaN,202,316,497,733,976,1134,1140,1005
1860,36065,NaN,420,1043,2178,2990,2570,1692,996,574
1861,36067,NaN,887,1807,3357,4921,5158,4152,2930,1915
1862,36069,NaN,68,130,243,420,636,796,800,681
1863,36071,NaN,572,796,1114,1480,1819,2051,2092,1934
1864,36073,NaN,23,52,104,183,265,304,278,221
1865,36075,NaN,113,188,314,485,663,765,745,632
1866,36077,NaN,58,98,162,247,329,374,369,323
1867,36079,NaN,109,155,219,298,377,443,476,468
1868,36081,NaN,4102,6030,8317,10106,10466,9402,7590,5789
1869,36083,NaN,179,262,386,539,694,807,835,779
1870,36085,NaN,1238,1581,1980,2304,2446,2350,2079,1719
1871,36087,NaN,714,1028,1440,1871,2153,1940,1630,1401
1872,36089,NaN,59,107,191,321,489,643,726,690
1873,36091,NaN,300,415,581,772,951,1069,1093,1011
1874,36093,NaN,199,307,471,672,863,967,944,814
1875,36095,NaN,40,71,119,178,226,241,221,182
1876,36097,NaN,0,1,3,6,13,25,43,67
1877,36099,NaN,39,72,123,187,242,255,227,181
1878,36101,NaN,45,86,162,285,448,601,669,613
1879,36103,NaN,3161,4785,7011,9130,10050,9379,7721,5910
1880,36105,NaN,147,243,380,517,572,518,410,302
1881,36107,NaN,47,81,137,210,287,335,336,293
1882,36109,NaN,93,136,199,277,359,426,461,462
1883,36111,NaN,216,353,570,843,1093,1207,1143,963
1884,36113,NaN,92,171,296,437,507,460,359,258
1885,36115,NaN,62,107,181,279,376,431,421,360
1886,36117,NaN,82,141,242,381,529,618,603,509
1887,36119,NaN,1648,2522,3802,5240,6348,6612,5975,4894
1888,36121,NaN,23,49,96,164,239,286,282,239
1889,36123,NaN,13,30,57,97,142,178,192,177
1890,37001,NaN,509,833,1288,1731,1926,1762,1415,1056
1891,37003,NaN,110,152,203,247,269,260,227,184
1892,37005,NaN,12,17,26,37,49,57,60,55
1893,37007,NaN,74,107,145,176,186,170,141,109
1894,37009,NaN,59,90,132,175,203,206,184,151
1895,37011,NaN,23,45,77,112,138,144,131,109
1896,37013,NaN,113,171,248,319,350,325,266,202
1897,37015,NaN,21,30,43,59,76,88,95,91
1898,37017,NaN,205,251,259,212,148,95,59,37
1899,37019,NaN,670,1019,1391,1567,1451,1161,862,618
1900,37021,NaN,604,885,1268,1651,1889,1879,1652,1333
1901,37023,NaN,370,543,733,847,820,684,524,384
1902,37025,NaN,589,722,888,1042,1153,1202,1187,1102
1903,37027,NaN,171,228,300,372,421,432,403,345
1904,37029,NaN,5,7,11,17,23,30,37,43
1905,37031,NaN,180,269,380,487,540,514,421,320
1906,37033,NaN,33,54,85,121,151,168,168,150
1907,37035,NaN,502,709,951,1111,1097,919,696,497
1908,37037,NaN,254,421,653,882,1002,942,769,582
1909,37039,NaN,114,160,207,229,215,176,134,98
1910,37041,NaN,30,43,59,76,88,89,80,66
1911,37043,NaN,23,32,45,58,67,70,65,55
1912,37045,NaN,416,556,702,785,759,642,499,370
1913,37047,NaN,278,301,317,309,279,235,186,142
1914,37049,NaN,273,441,682,924,1058,1008,836,641
1915,37051,NaN,659,626,606,582,547,507,463,415
1916,37053,NaN,57,77,103,132,157,172,176,167
1917,37055,NaN,148,207,270,312,311,271,214,161
1918,37057,NaN,475,667,919,1158,1301,1298,1151,941
1919,37059,NaN,132,179,236,287,314,308,271,221
1920,37061,NaN,374,499,591,577,467,336,229,151
1921,37063,NaN,709,1179,1896,2714,3292,3321,2868,2257
1922,37065,NaN,113,164,234,303,345,341,295,234
1923,37067,NaN,889,1251,1742,2246,2610,2694,2467,2060
1924,37069,NaN,73,74,78,84,90,94,95,93
1925,37071,NaN,725,967,1260,1502,1612,1550,1344,1089
1926,37073,NaN,8,11,15,21,27,34,40,45
1927,37075,NaN,27,36,46,54,58,57,50,41
1928,37077,NaN,90,129,184,249,310,352,363,341
1929,37079,NaN,52,75,105,134,153,156,144,121
1930,37081,NaN,1082,1543,2192,2907,3494,3746,3559,3056
1931,37083,NaN,123,184,265,336,363,327,261,193
1932,37085,NaN,382,446,522,590,637,659,656,622
1933,37087,NaN,277,464,687,817,766,605,443,311
1934,37089,NaN,179,197,224,249,269,278,277,266
1935,37091,NaN,35,62,102,147,179,184,162,129
1936,37093,NaN,70,58,52,49,46,44,41,37
1937,37095,NaN,2,3,6,10,15,21,25,26
1938,37097,NaN,529,730,988,1233,1379,1380,1237,1020
1939,37099,NaN,128,169,218,260,280,276,250,211
1940,37101,NaN,582,697,835,957,1042,1073,1050,972
1941,37103,NaN,14,19,28,37,46,52,52,48
1942,37105,NaN,285,398,518,583,555,455,342,246
1943,37107,NaN,182,306,456,525,451,319,205,125
1944,37109,NaN,187,202,224,242,253,254,246,230
1945,37111,NaN,143,209,288,345,349,300,233,171
1946,37113,NaN,87,128,183,236,268,267,236,192
1947,37115,NaN,55,73,95,116,132,138,135,121
1948,37117,NaN,76,113,157,186,183,153,116,84
1949,37119,NaN,3227,3948,4798,5493,5848,5803,5377,4644
1950,37121,NaN,26,35,48,63,75,83,85,79
1951,37123,NaN,74,114,165,208,219,195,154,114
1952,37125,NaN,287,379,494,600,670,685,640,547
1953,37127,NaN,201,313,467,625,717,693,578,444
1954,37129,NaN,770,1197,1765,2273,2479,2296,1896,1459
1955,37131,NaN,16,25,38,57,78,96,104,100
1956,37133,NaN,282,252,233,216,199,181,163,146
1957,37135,NaN,213,335,521,771,1065,1346,1545,1586
1958,37137,NaN,26,38,54,70,79,78,69,56
1959,37139,NaN,74,106,149,197,236,255,250,223
1960,37141,NaN,146,160,179,195,206,209,204,191
1961,37143,NaN,17,24,33,43,54,64,70,71
1962,37145,NaN,82,117,162,211,247,262,251,219
1963,37147,NaN,449,504,570,620,640,626,588,526
1964,37149,NaN,50,83,126,164,179,164,134,103
1965,37151,NaN,425,642,933,1208,1349,1280,1071,828
1966,37153,NaN,153,174,197,209,205,186,157,125
1967,37155,NaN,668,748,807,796,710,578,445,329
1968,37157,NaN,134,164,205,249,288,312,320,309
1969,37159,NaN,477,667,898,1095,1173,1105,935,737
1970,37161,NaN,166,201,242,277,295,290,265,226
1971,37163,NaN,255,366,494,580,579,493,383,281
1972,37165,NaN,102,117,134,145,145,134,114,92
1973,37167,NaN,278,393,520,602,601,519,411,308
1974,37169,NaN,112,146,186,224,250,258,246,220
1975,37171,NaN,126,139,158,175,185,185,176,159
1976,37173,NaN,55,75,96,110,108,92,72,53
1977,37175,NaN,120,177,243,288,289,251,197,147
1978,37177,NaN,7,10,15,20,24,26,24,21
1979,37179,NaN,543,625,727,820,894,941,954,928
1980,37181,NaN,63,92,134,183,228,258,263,241
1981,37183,NaN,2937,3923,5212,6576,7714,8370,8412,7769
1982,37185,NaN,21,41,70,105,137,152,147,126
1983,37187,NaN,14,21,32,47,60,67,64,54
1984,37189,NaN,56,77,107,140,170,191,201,197
1985,37191,NaN,145,155,172,189,204,212,215,212
1986,37193,NaN,278,393,520,595,580,491,379,280
1987,37195,NaN,156,233,343,461,546,557,494,397
1988,37197,NaN,107,137,172,200,214,208,185,155
1989,37199,NaN,106,135,157,160,142,114,86,62
1990,38001,NaN,0,0,0,0,0,0,0,0
1991,38003,NaN,6,6,6,7,8,8,9,10
1992,38005,NaN,1,1,1,1,0,0,0,0
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,6,6,6,5,5,5,4,4
1995,38011,NaN,1,1,1,1,1,1,1,1
1996,38013,NaN,0,0,0,0,0,0,0,0
1997,38015,NaN,83,82,85,89,92,94,93,90
1998,38017,NaN,256,427,707,1097,1529,1859,1943,1735
1999,38019,NaN,3,3,3,3,3,2,2,2
2000,38021,NaN,5,5,4,4,4,3,3,3
2001,38023,NaN,1,1,1,1,1,1,1,1
2002,38025,NaN,2,2,2,2,1,1,1,1
2003,38027,NaN,0,0,0,0,0,0,0,0
2004,38029,NaN,0,0,0,0,0,0,0,0
2005,38031,NaN,0,0,0,0,0,0,0,0
2006,38033,NaN,0,0,0,0,0,0,0,0
2007,38035,NaN,35,36,39,44,49,52,52,52
2008,38037,NaN,0,0,0,0,0,0,0,0
2009,38039,NaN,0,0,0,0,0,0,0,0
2010,38041,NaN,0,0,0,0,0,0,0,0
2011,38043,NaN,3,2,2,2,2,2,2,1
2012,38045,NaN,1,1,1,1,1,1,1,1
2013,38047,NaN,0,0,0,0,0,0,0,0
2014,38049,NaN,2,2,2,2,2,1,1,1
2015,38051,NaN,0,0,0,0,0,0,0,0
2016,38053,NaN,8,13,20,27,33,37,38,36
2017,38055,NaN,6,5,5,5,5,5,5,4
2018,38057,NaN,2,2,2,2,2,2,2,2
2019,38059,NaN,39,41,46,51,55,57,57,54
2020,38061,NaN,5,5,4,4,4,3,3,3
2021,38063,NaN,0,0,0,0,0,0,0,0
2022,38065,NaN,0,0,0,0,0,0,0,0
2023,38067,NaN,6,6,6,6,6,6,5,5
2024,38069,NaN,1,1,1,1,1,1,1,1
2025,38071,NaN,1,1,1,1,1,2,2,2
2026,38073,NaN,0,0,0,1,2,2,4,5
2027,38075,NaN,0,0,0,0,0,0,0,0
2028,38077,NaN,7,7,6,7,7,7,8,9
2029,38079,NaN,1,1,1,1,0,0,0,0
2030,38081,NaN,1,1,1,1,1,1,1,1
2031,38083,NaN,0,0,0,0,0,0,0,1
2032,38085,NaN,1,1,1,0,0,0,0,0
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,32,34,40,46,52,55,55,53
2035,38091,NaN,0,0,1,1,2,2,3,4
2036,38093,NaN,11,11,11,11,11,10,10,10
2037,38095,NaN,0,0,0,0,0,0,0,0
2038,38097,NaN,3,3,3,4,4,5,6,7
2039,38099,NaN,4,4,4,4,4,4,4,4
2040,38101,NaN,59,56,56,58,59,59,58,55
2041,38103,NaN,0,0,0,0,1,1,1,1
2042,38105,NaN,21,24,30,37,43,47,48,48
2043,39001,NaN,44,68,101,139,173,195,199,185
2044,39003,NaN,102,140,190,250,316,377,425,453
2045,39005,NaN,95,135,188,248,303,339,348,330
2046,39007,NaN,57,85,129,188,263,343,421,486
2047,39009,NaN,32,53,85,126,174,222,263,288
2048,39011,NaN,70,100,141,189,233,266,278,269
2049,39013,NaN,73,111,166,234,308,370,411,415
2050,39015,NaN,69,101,144,193,239,271,281,269
2051,39017,NaN,418,516,645,786,927,1055,1162,1235
2052,39019,NaN,49,77,115,157,192,208,202,179
2053,39021,NaN,36,59,92,134,179,218,244,250
2054,39023,NaN,160,238,350,489,640,778,873,891
2055,39025,NaN,538,948,1577,2311,2839,2847,2442,1909
2056,39027,NaN,71,101,141,185,227,256,265,253
2057,39029,NaN,103,135,179,229,281,327,360,376
2058,39031,NaN,36,59,91,133,177,215,239,243
2059,39033,NaN,66,100,148,202,253,285,290,268
2060,39035,NaN,1347,1982,2922,4144,5546,6858,7816,8133
2061,39037,NaN,57,87,131,185,241,288,316,318
2062,39039,NaN,87,123,169,215,250,261,250,220
2063,39041,NaN,203,253,321,397,479,559,628,684
2064,39043,NaN,138,204,292,389,471,516,510,455
2065,39045,NaN,181,211,249,289,325,355,378,390
2066,39047,NaN,32,50,76,107,140,166,181,182
2067,39049,NaN,1332,1743,2312,2991,3730,4465,5156,5653
2068,39051,NaN,96,131,176,222,257,274,268,241
2069,39053,NaN,77,108,147,186,213,220,207,179
2070,39055,NaN,90,132,192,268,353,433,500,537
2071,39057,NaN,235,295,372,453,529,592,630,638
2072,39059,NaN,62,92,132,178,221,251,260,247
2073,39061,NaN,1046,1460,2040,2747,3503,4191,4690,4853
2074,39063,NaN,54,81,120,171,231,291,345,384
2075,39065,NaN,25,43,69,101,135,165,185,190
2076,39067,NaN,13,19,28,38,51,64,75,83
2077,39069,NaN,34,55,85,120,155,180,189,180
2078,39071,NaN,74,107,150,199,243,272,280,266
2079,39073,NaN,32,53,83,120,158,186,198,193
2080,39075,NaN,22,36,57,83,113,144,171,193
2081,39077,NaN,79,112,158,211,264,306,331,331
2082,39079,NaN,54,79,113,151,185,207,211,199
2083,39081,NaN,104,153,222,300,373,420,430,404
2084,39083,NaN,122,169,228,293,349,383,388,364
2085,39085,NaN,256,402,625,924,1269,1580,1779,1791
2086,39087,NaN,129,162,200,237,264,275,268,248
2087,39089,NaN,174,229,306,398,496,591,676,736
2088,39091,NaN,62,90,130,175,221,256,274,272
2089,39093,NaN,281,347,434,532,636,738,825,890
2090,39095,NaN,341,460,628,836,1076,1326,1575,1775
2091,39097,NaN,47,70,102,142,184,220,244,251
2092,39099,NaN,262,373,531,723,925,1106,1229,1269
2093,39101,NaN,105,148,205,269,327,365,376,358
2094,39103,NaN,298,442,647,893,1144,1330,1403,1336
2095,39105,NaN,44,68,101,137,166,179,174,154
2096,39107,NaN,35,55,83,120,160,197,224,235
2097,39109,NaN,133,155,185,215,242,263,277,280
2098,39111,NaN,22,31,44,58,72,82,86,83
2099,39113,NaN,879,1150,1503,1881,2231,2492,2609,2571
2100,39115,NaN,5,8,12,18,26,37,49,61
2101,39117,NaN,78,107,145,184,216,230,226,205
2102,39119,NaN,186,328,543,802,1007,1041,895,697
2103,39121,NaN,11,17,26,38,53,69,83,90
2104,39123,NaN,40,70,117,176,240,287,305,288
2105,39125,NaN,40,63,93,125,148,154,145,124
2106,39127,NaN,31,51,80,116,155,189,213,221
2107,39129,NaN,90,124,171,222,269,301,313,303
2108,39131,NaN,42,66,99,136,171,192,195,181
2109,39133,NaN,158,213,288,377,473,565,638,682
2110,39135,NaN,51,77,113,157,203,239,258,257
2111,39137,NaN,25,42,68,102,139,173,197,206
2112,39139,NaN,435,847,1469,2044,2137,1789,1326,904
2113,39141,NaN,70,102,148,204,267,328,375,401
2114,39143,NaN,75,109,157,215,275,323,352,353
2115,39145,NaN,345,503,679,801,811,713,574,436
2116,39147,NaN,40,64,100,146,199,249,289,309
2117,39149,NaN,75,104,143,187,229,261,276,272
2118,39151,NaN,234,273,326,385,446,504,558,604
2119,39153,NaN,470,681,996,1410,1902,2413,2883,3191
2120,39155,NaN,160,199,252,315,379,440,492,531
2121,39157,NaN,69,103,153,218,294,370,439,487
2122,39159,NaN,66,90,123,162,203,238,264,278
2123,39161,NaN,36,58,90,129,167,194,203,194
2124,39163,NaN,13,17,23,31,39,47,54,59
2125,39165,NaN,302,396,521,662,808,942,1039,1086
