,County,642,647,654,661,668,675,682,689,696
1642,30089,NaN,48,42,33,24,17,11,7,4
1643,30091,NaN,6,5,5,4,3,2,2,1
1644,30093,NaN,116,91,70,50,35,23,15,10
1645,30095,NaN,44,39,32,24,16,11,7,4
1646,30097,NaN,15,12,9,7,4,3,2,1
1647,30099,NaN,31,26,21,15,10,7,4,2
1648,30101,NaN,9,7,5,4,3,2,1,1
1649,30103,NaN,2,2,1,1,1,0,0,0
1650,30105,NaN,44,30,20,12,7,4,2,1
1651,30107,NaN,5,4,4,3,3,2,1,1
1652,30109,NaN,1,1,0,0,0,0,0,0
1653,30111,NaN,818,599,413,267,165,99,58,34
1654,31001,NaN,40,35,30,26,22,18,15,12
1655,31003,NaN,26,22,18,14,11,7,5,3
1656,31005,NaN,1,1,1,1,1,1,1,0
1657,31007,NaN,0,1,1,1,1,1,1,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,11,9,8,6,5,3,2,2
1660,31013,NaN,21,17,15,13,10,8,6,5
1661,31015,NaN,3,3,2,2,1,1,1,0
1662,31017,NaN,7,6,5,4,3,2,2,1
1663,31019,NaN,86,68,55,43,33,24,18,13
1664,31021,NaN,15,13,11,10,8,6,4,3
1665,31023,NaN,8,7,6,6,5,4,4,3
1666,31025,NaN,45,39,34,30,24,20,16,12
1667,31027,NaN,8,8,7,7,6,6,5,4
1668,31029,NaN,22,16,11,8,5,3,1,1
1669,31031,NaN,7,7,8,8,7,7,6,5
1670,31033,NaN,43,32,23,16,10,6,4,2
1671,31035,NaN,13,10,9,7,5,4,3,2
1672,31037,NaN,28,23,18,14,11,8,6,4
1673,31039,NaN,10,9,8,7,6,5,4,3
1674,31041,NaN,12,10,9,8,7,6,5,4
1675,31043,NaN,66,39,24,14,8,4,2,1
1676,31045,NaN,2,2,2,2,1,1,1,1
1677,31047,NaN,63,48,37,28,20,14,10,7
1678,31049,NaN,17,12,8,5,3,1,0,0
1679,31051,NaN,10,9,8,7,6,5,4,3
1680,31053,NaN,74,56,43,33,24,18,12,9
1681,31055,NaN,794,629,512,413,324,249,191,146
1682,31057,NaN,3,2,2,1,1,0,0,0
1683,31059,NaN,2,2,2,2,1,1,1,1
1684,31061,NaN,5,5,4,4,3,3,2,1
1685,31063,NaN,2,2,1,1,1,1,0,0
1686,31065,NaN,12,10,8,6,4,3,2,1
1687,31067,NaN,18,16,15,13,12,10,9,8
1688,31069,NaN,14,10,7,4,2,1,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,8,7,6,4,3,2,1,1
1691,31075,NaN,6,4,2,1,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,107,84,68,54,41,31,23,17
1694,31081,NaN,15,14,12,10,8,7,5,4
1695,31083,NaN,5,6,6,5,5,4,3,3
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,7,6,5,4,3,2,2,1
1698,31089,NaN,17,14,13,11,9,7,6,4
1699,31091,NaN,1,1,1,1,0,0,0,0
1700,31093,NaN,7,7,6,6,6,5,5,4
1701,31095,NaN,9,7,7,6,5,4,3,3
1702,31097,NaN,11,9,8,7,5,4,3,2
1703,31099,NaN,11,9,8,7,6,5,4,3
1704,31101,NaN,28,23,18,13,9,6,4,3
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,7,6,4,3,3,2,1,1
1707,31107,NaN,25,20,16,13,9,7,5,3
1708,31109,NaN,309,263,230,198,167,139,114,93
1709,31111,NaN,43,35,30,25,20,16,12,10
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,63,48,37,29,21,16,11,8
1714,31121,NaN,20,17,14,11,9,6,5,3
1715,31123,NaN,9,8,6,5,4,3,2,1
1716,31125,NaN,7,6,5,4,3,2,1,1
1717,31127,NaN,10,9,8,7,6,5,4,3
1718,31129,NaN,20,15,11,7,4,3,1,1
1719,31131,NaN,43,37,32,26,21,16,12,8
1720,31133,NaN,2,2,2,1,1,1,1,1
1721,31135,NaN,23,19,13,9,5,3,2,1
1722,31137,NaN,26,21,17,13,10,7,5,3
1723,31139,NaN,12,12,11,10,9,8,7,5
1724,31141,NaN,62,48,38,30,23,17,12,9
1725,31143,NaN,12,10,8,7,5,4,3,2
1726,31145,NaN,19,16,13,10,8,6,4,3
1727,31147,NaN,5,5,4,4,4,3,3,2
1728,31149,NaN,1,1,1,1,1,1,1,0
1729,31151,NaN,27,20,16,12,9,6,4,3
1730,31153,NaN,311,268,233,198,164,132,106,84
1731,31155,NaN,55,47,40,32,25,19,14,10
1732,31157,NaN,151,120,93,68,47,31,20,13
1733,31159,NaN,2,1,1,1,1,1,1,1
1734,31161,NaN,11,9,8,6,5,3,2,2
1735,31163,NaN,2,2,2,2,2,1,1,1
1736,31165,NaN,3,3,3,3,2,2,1,1
1737,31167,NaN,5,6,6,7,7,6,6,6
1738,31169,NaN,10,8,6,5,4,3,2,1
1739,31171,NaN,0,1,1,0,0,0,0,0
1740,31173,NaN,6,5,5,4,3,3,2,2
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,35,31,28,24,20,17,13,11
1743,31179,NaN,16,13,11,9,7,6,4,3
1744,31181,NaN,10,8,6,5,3,2,1,1
1745,31183,NaN,2,2,1,1,1,0,0,0
1746,31185,NaN,13,10,8,6,5,3,2,2
1747,32001,NaN,51,32,21,13,8,4,2,1
1748,32003,NaN,1795,1488,1266,1050,845,665,513,392
1749,32005,NaN,48,44,41,36,31,25,19,14
1750,32007,NaN,210,150,103,66,41,24,14,8
1751,32009,NaN,1,1,0,0,0,0,0,0
1752,32011,NaN,8,8,7,5,4,2,1,1
1753,32013,NaN,99,68,42,23,12,6,3,1
1754,32015,NaN,24,19,14,9,6,3,2,1
1755,32017,NaN,19,16,12,9,5,3,2,1
1756,32019,NaN,99,89,80,67,53,40,29,21
1757,32021,NaN,10,7,5,4,2,1,1,0
1758,32023,NaN,61,53,46,38,29,21,15,10
1759,32027,NaN,11,8,6,4,2,1,1,0
1760,32029,NaN,1,1,1,1,1,1,1,1
1761,32031,NaN,876,990,1082,1087,991,826,649,484
1762,32033,NaN,39,24,14,7,3,1,0,0
1763,32510,NaN,69,50,36,25,17,11,7,4
1764,33001,NaN,305,273,208,135,81,47,27,15
1765,33003,NaN,200,189,152,104,65,39,23,13
1766,33005,NaN,298,314,284,215,143,90,55,34
1767,33007,NaN,195,131,77,41,21,11,5,2
1768,33009,NaN,329,344,306,227,149,93,57,34
1769,33011,NaN,1353,1348,1232,977,692,458,292,184
1770,33013,NaN,538,539,483,371,254,163,102,63
1771,33015,NaN,719,735,715,619,483,348,238,159
1772,33017,NaN,438,430,381,292,200,129,81,50
1773,33019,NaN,225,199,151,99,59,34,20,11
1774,34001,NaN,376,329,280,222,163,112,75,48
1775,34003,NaN,673,711,754,769,736,660,568,468
1776,34005,NaN,596,595,571,499,395,287,196,129
1777,34007,NaN,596,575,548,490,408,318,238,172
1778,34009,NaN,155,129,102,73,47,29,17,10
1779,34011,NaN,212,189,163,132,100,71,48,32
1780,34013,NaN,74,51,37,27,19,14,10,7
1781,34015,NaN,285,255,229,196,159,123,92,66
1782,34017,NaN,398,423,453,468,454,416,368,313
1783,34019,NaN,188,211,219,201,158,110,71,45
1784,34021,NaN,477,537,555,506,401,281,183,118
1785,34023,NaN,720,781,844,861,812,711,588,463
1786,34025,NaN,935,878,792,653,486,333,218,139
1787,34027,NaN,416,435,451,442,400,336,267,202
1788,34029,NaN,1181,1102,998,840,651,470,327,219
1789,34031,NaN,376,364,359,342,310,269,226,186
1790,34033,NaN,153,142,118,85,54,32,18,10
1791,34035,NaN,216,234,256,268,261,238,206,170
1792,34037,NaN,309,316,295,244,176,115,72,44
1793,34039,NaN,0,0,0,0,0,0,0,0
1794,34041,NaN,209,220,211,178,129,84,52,32
1795,35001,NaN,1175,1202,1213,1151,1006,814,625,460
1796,35003,NaN,8,8,7,6,4,2,1,1
1797,35005,NaN,152,112,82,58,39,25,16,10
1798,35006,NaN,56,50,44,36,28,20,14,9
1799,35007,NaN,37,33,27,20,13,8,4,2
1800,35009,NaN,59,56,55,52,46,39,32,26
1801,35011,NaN,6,5,4,3,2,1,0,0
1802,35013,NaN,501,526,533,497,420,325,237,165
1803,35015,NaN,88,63,46,33,23,15,10,6
1804,35017,NaN,124,125,111,84,56,34,20,12
1805,35019,NaN,4,4,4,4,3,3,2,2
1806,35021,NaN,0,0,0,0,0,0,0,0
1807,35023,NaN,10,9,8,6,4,3,2,1
1808,35025,NaN,71,50,37,27,19,13,9,6
1809,35027,NaN,92,65,42,24,13,6,3,1
1810,35028,NaN,32,49,73,99,115,115,101,80
1811,35029,NaN,47,40,33,27,20,14,10,7
1812,35031,NaN,279,187,122,75,44,24,13,7
1813,35033,NaN,13,13,12,10,7,5,3,2
1814,35035,NaN,295,296,271,219,158,104,65,40
1815,35037,NaN,13,13,12,11,9,7,5,4
1816,35039,NaN,163,164,149,118,82,51,31,19
1817,35041,NaN,41,37,33,28,22,16,11,8
1818,35043,NaN,378,426,460,457,407,328,250,179
1819,35045,NaN,726,495,307,173,90,46,23,11
1820,35047,NaN,51,52,52,47,39,29,21,14
1821,35049,NaN,159,169,181,188,182,164,141,116
1822,35051,NaN,23,21,18,15,10,7,4,2
1823,35053,NaN,29,31,33,32,29,24,19,14
1824,35055,NaN,39,46,54,60,60,54,46,36
1825,35057,NaN,47,49,49,44,35,25,17,11
1826,35059,NaN,10,11,11,11,9,7,5,3
1827,35061,NaN,153,153,151,142,123,100,78,58
1828,36001,NaN,621,591,515,393,269,170,104,63
1829,36003,NaN,135,126,107,80,54,33,20,12
1830,36005,NaN,1082,1039,1012,961,873,764,655,552
1831,36007,NaN,611,503,374,246,147,84,47,26
1832,36009,NaN,300,269,207,136,80,45,24,13
1833,36011,NaN,157,152,141,118,91,64,44,29
1834,36013,NaN,196,179,161,135,105,78,55,38
1835,36015,NaN,300,226,157,98,57,32,17,9
1836,36017,NaN,109,103,91,72,52,34,22,14
1837,36019,NaN,152,145,133,111,86,62,42,28
1838,36021,NaN,79,84,88,83,71,56,41,29
1839,36023,NaN,118,108,92,71,49,32,20,12
1840,36025,NaN,89,83,72,57,40,26,16,10
1841,36027,NaN,351,343,333,307,262,211,164,123
1842,36029,NaN,1718,1619,1421,1106,779,509,321,200
1843,36031,NaN,139,138,113,77,47,27,15,8
1844,36033,NaN,164,156,133,99,65,41,25,15
1845,36035,NaN,149,123,97,70,47,30,18,11
1846,36037,NaN,179,148,113,78,49,29,17,10
1847,36039,NaN,80,82,80,71,57,42,29,20
1848,36041,NaN,5,5,4,4,2,2,1,0
1849,36043,NaN,234,214,173,120,75,44,26,15
1850,36045,NaN,389,393,356,278,191,120,73,44
1851,36047,NaN,3611,3628,3569,3286,2794,2227,1712,1271
1852,36049,NaN,105,94,76,54,35,21,13,7
1853,36051,NaN,149,155,147,121,88,57,36,22
1854,36053,NaN,211,221,208,170,122,79,50,31
1855,36055,NaN,1561,1527,1406,1166,875,604,398,256
1856,36057,NaN,160,137,109,78,52,32,19,11
1857,36059,NaN,1324,1178,1074,957,823,687,563,455
1858,36061,NaN,1083,1056,1036,974,870,740,609,483
1859,36063,NaN,467,456,421,351,265,185,123,80
1860,36065,NaN,508,435,356,268,186,122,78,48
1861,36067,NaN,1183,1061,893,683,478,313,198,123
1862,36069,NaN,235,252,250,218,167,115,75,48
1863,36071,NaN,739,714,673,594,485,373,276,197
1864,36073,NaN,86,72,58,44,31,20,13,8
1865,36075,NaN,405,360,291,208,135,82,48,28
1866,36077,NaN,113,121,120,105,80,56,36,23
1867,36079,NaN,124,123,121,112,96,77,60,45
1868,36081,NaN,2042,2036,2040,1959,1772,1521,1271,1037
1869,36083,NaN,336,353,350,312,250,184,127,86
1870,36085,NaN,882,777,670,542,407,290,202,136
1871,36087,NaN,450,409,375,330,277,224,176,136
1872,36089,NaN,362,332,274,198,130,79,47,27
1873,36091,NaN,525,580,596,541,433,314,215,143
1874,36093,NaN,431,454,438,372,279,191,125,80
1875,36095,NaN,53,59,63,60,51,39,28,20
1876,36097,NaN,62,60,51,38,25,16,9,5
1877,36099,NaN,49,54,58,57,51,41,31,22
1878,36101,NaN,315,277,225,163,107,66,40,24
1879,36103,NaN,2327,2062,1824,1531,1212,912,670,480
1880,36105,NaN,187,187,173,143,106,72,47,30
1881,36107,NaN,187,179,152,112,74,45,27,16
1882,36109,NaN,127,146,161,162,145,116,87,61
1883,36111,NaN,193,209,224,224,206,176,142,109
1884,36113,NaN,186,173,145,106,70,42,25,15
1885,36115,NaN,176,193,190,159,117,78,50,31
1886,36117,NaN,263,256,230,183,130,85,54,33
1887,36119,NaN,465,445,440,429,405,373,337,300
1888,36121,NaN,80,75,68,56,43,31,21,14
1889,36123,NaN,139,154,134,92,55,31,17,9
1890,37001,NaN,177,131,100,74,53,37,26,17
1891,37003,NaN,50,38,29,22,16,11,7,5
1892,37005,NaN,10,7,6,5,3,2,2,1
1893,37007,NaN,15,12,10,8,6,5,3,3
1894,37009,NaN,32,27,23,19,15,12,8,6
1895,37011,NaN,24,19,15,11,8,5,3,2
1896,37013,NaN,98,75,56,39,26,16,9,5
1897,37015,NaN,9,7,6,6,5,4,3,2
1898,37017,NaN,26,19,14,10,7,5,3,2
1899,37019,NaN,124,103,88,73,59,45,34,26
1900,37021,NaN,250,208,175,144,112,86,64,48
1901,37023,NaN,113,77,54,36,24,15,9,6
1902,37025,NaN,244,213,188,162,132,104,82,63
1903,37027,NaN,89,67,51,38,27,19,13,8
1904,37029,NaN,34,33,31,27,20,15,10,7
1905,37031,NaN,71,57,47,37,29,21,15,11
1906,37033,NaN,29,25,22,18,14,11,8,6
1907,37035,NaN,141,96,67,46,30,19,12,8
1908,37037,NaN,55,57,60,60,57,52,46,40
1909,37039,NaN,12,9,7,6,4,3,2,2
1910,37041,NaN,18,13,10,7,5,3,2,1
1911,37043,NaN,11,9,7,6,4,3,2,1
1912,37045,NaN,121,78,52,34,21,13,8,5
1913,37047,NaN,93,76,62,48,35,24,16,11
1914,37049,NaN,94,72,56,43,32,23,16,11
1915,37051,NaN,579,463,362,266,185,122,79,51
1916,37053,NaN,37,38,39,38,35,30,25,20
1917,37055,NaN,49,43,38,32,25,19,14,10
1918,37057,NaN,177,141,114,91,69,51,37,26
1919,37059,NaN,45,37,32,26,21,16,12,9
1920,37061,NaN,72,51,37,26,17,11,7,4
1921,37063,NaN,309,297,286,265,232,194,158,126
1922,37065,NaN,44,34,27,21,16,11,8,6
1923,37067,NaN,435,368,312,255,198,148,108,77
1924,37069,NaN,92,81,71,60,49,38,29,22
1925,37071,NaN,244,167,118,81,54,35,22,14
1926,37073,NaN,11,11,11,11,10,8,7,6
1927,37075,NaN,11,9,7,5,4,3,2,1
1928,37077,NaN,48,43,38,34,28,23,19,15
1929,37079,NaN,22,19,16,13,10,8,6,4
1930,37081,NaN,578,471,386,308,235,173,125,90
1931,37083,NaN,61,45,34,24,17,11,7,5
1932,37085,NaN,207,198,185,167,142,115,91,71
1933,37087,NaN,78,66,56,46,36,27,19,14
1934,37089,NaN,134,116,102,86,69,54,41,30
1935,37091,NaN,35,28,23,17,12,8,5,3
1936,37093,NaN,62,60,57,53,47,41,34,28
1937,37095,NaN,2,1,1,1,0,0,0,0
1938,37097,NaN,250,203,167,132,100,73,52,36
1939,37099,NaN,64,53,44,35,25,18,12,8
1940,37101,NaN,292,261,233,201,165,129,99,75
1941,37103,NaN,16,12,10,7,5,3,2,1
1942,37105,NaN,35,28,24,20,16,13,10,8
1943,37107,NaN,25,19,15,12,9,6,4,3
1944,37109,NaN,141,114,92,72,53,37,26,18
1945,37111,NaN,49,30,19,12,7,4,2,1
1946,37113,NaN,43,35,30,24,19,14,10,7
1947,37115,NaN,26,24,22,20,16,13,10,7
1948,37117,NaN,20,14,11,8,6,4,3,2
1949,37119,NaN,1032,886,768,649,526,414,320,244
1950,37121,NaN,30,24,20,15,11,7,5,3
1951,37123,NaN,42,30,21,15,10,6,4,2
1952,37125,NaN,111,100,89,78,64,52,40,31
1953,37127,NaN,52,34,24,16,11,7,4,3
1954,37129,NaN,136,115,99,84,69,55,44,34
1955,37131,NaN,18,14,12,9,7,5,3,2
1956,37133,NaN,1003,850,638,424,255,143,79,44
1957,37135,NaN,129,147,163,173,171,160,144,127
1958,37137,NaN,18,14,11,8,6,4,2,1
1959,37139,NaN,137,116,92,66,43,26,16,9
1960,37141,NaN,70,67,64,58,50,41,33,26
1961,37143,NaN,22,19,17,14,11,8,6,4
1962,37145,NaN,22,20,18,16,14,12,10,8
1963,37147,NaN,134,97,73,54,38,26,18,13
1964,37149,NaN,28,23,19,15,12,8,5,4
1965,37151,NaN,239,190,152,116,84,58,40,27
1966,37153,NaN,42,32,25,19,14,10,7,5
1967,37155,NaN,98,65,45,30,19,12,8,5
1968,37157,NaN,225,189,154,115,81,53,34,21
1969,37159,NaN,113,78,56,39,26,17,11,7
1970,37161,NaN,109,76,53,36,23,15,9,5
1971,37163,NaN,119,89,67,48,33,21,14,9
1972,37165,NaN,28,21,16,12,9,6,4,3
1973,37167,NaN,76,54,39,28,19,12,8,5
1974,37169,NaN,106,96,84,68,51,36,25,16
1975,37171,NaN,137,95,66,44,28,17,10,6
1976,37173,NaN,7,6,5,4,3,3,2,1
1977,37175,NaN,10,10,9,9,8,7,6,5
1978,37177,NaN,3,2,2,2,1,1,0,0
1979,37179,NaN,287,255,225,192,156,122,94,72
1980,37181,NaN,88,69,53,39,27,18,12,7
1981,37183,NaN,1177,1222,1259,1263,1200,1096,977,856
1982,37185,NaN,23,20,17,14,11,9,6,4
1983,37187,NaN,8,6,5,4,3,2,2,1
1984,37189,NaN,68,60,51,41,30,21,15,10
1985,37191,NaN,383,350,297,225,154,97,59,35
1986,37193,NaN,64,50,41,32,24,18,13,9
1987,37195,NaN,92,69,53,39,28,19,13,9
1988,37197,NaN,41,32,26,20,15,11,7,5
1989,37199,NaN,30,23,18,13,9,6,4,2
1990,38001,NaN,10,7,4,2,1,0,0,0
1991,38003,NaN,35,25,17,11,7,4,2,1
1992,38005,NaN,11,8,6,5,3,2,1,1
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,19,14,11,8,5,3,2,1
1995,38011,NaN,19,12,7,4,2,1,0,0
1996,38013,NaN,2,2,2,1,1,1,1,0
1997,38015,NaN,231,129,73,41,23,12,6,3
1998,38017,NaN,513,371,268,188,127,83,54,35
1999,38019,NaN,2,1,1,1,1,1,0,0
2000,38021,NaN,18,12,7,4,3,1,1,0
2001,38023,NaN,2,2,1,1,1,1,1,0
2002,38025,NaN,22,15,10,7,4,2,1,0
2003,38027,NaN,7,4,3,1,1,0,0,0
2004,38029,NaN,4,3,2,2,1,1,0,0
2005,38031,NaN,0,0,0,0,0,0,0,0
2006,38033,NaN,4,3,2,1,1,0,0,0
2007,38035,NaN,169,125,93,66,46,31,20,13
2008,38037,NaN,9,7,5,3,2,1,1,0
2009,38039,NaN,3,2,2,1,1,0,0,0
2010,38041,NaN,11,8,5,3,2,1,0,0
2011,38043,NaN,4,4,3,2,2,1,1,0
2012,38045,NaN,7,5,4,3,2,1,1,0
2013,38047,NaN,6,4,3,2,1,0,0,0
2014,38049,NaN,26,20,15,10,7,4,2,1
2015,38051,NaN,5,4,2,2,1,0,0,0
2016,38053,NaN,53,40,30,22,15,10,7,5
2017,38055,NaN,35,24,16,10,6,4,2,1
2018,38057,NaN,22,14,9,6,3,2,1,0
2019,38059,NaN,108,60,34,19,10,5,2,1
2020,38061,NaN,30,21,15,10,7,4,3,2
2021,38063,NaN,4,3,2,1,1,0,0,0
2022,38065,NaN,0,0,0,0,0,0,0,0
2023,38067,NaN,20,14,10,6,4,2,1,1
2024,38069,NaN,14,10,6,4,2,1,0,0
2025,38071,NaN,34,23,16,11,7,4,2,1
2026,38073,NaN,2,2,1,1,1,0,0,0
2027,38075,NaN,11,8,5,3,2,1,0,0
2028,38077,NaN,59,44,32,23,15,10,6,4
2029,38079,NaN,72,47,30,19,11,7,4,2
2030,38081,NaN,14,11,8,6,4,2,1,1
2031,38083,NaN,11,7,4,2,1,0,0,0
2032,38085,NaN,16,11,7,5,3,2,1,0
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,224,112,56,27,12,5,2,1
2035,38091,NaN,5,4,3,2,2,1,1,0
2036,38093,NaN,52,33,21,13,8,5,3,1
2037,38095,NaN,3,2,2,1,1,0,0,0
2038,38097,NaN,27,20,15,11,7,5,3,2
2039,38099,NaN,24,16,10,7,4,2,1,1
2040,38101,NaN,227,161,114,78,51,32,20,13
2041,38103,NaN,14,11,8,5,3,2,1,0
2042,38105,NaN,123,87,62,43,28,19,12,7
2043,39001,NaN,51,35,24,17,11,7,4,3
2044,39003,NaN,219,151,105,71,47,30,19,12
2045,39005,NaN,130,95,69,49,33,22,14,9
2046,39007,NaN,243,207,172,136,103,75,54,38
2047,39009,NaN,70,50,36,26,18,12,8,5
2048,39011,NaN,97,65,44,29,19,12,7,4
2049,39013,NaN,174,126,90,62,41,26,16,10
2050,39015,NaN,46,30,20,14,9,6,3,2
2051,39017,NaN,462,349,268,202,149,108,79,57
2052,39019,NaN,49,37,28,21,15,10,7,5
2053,39021,NaN,72,53,38,27,18,12,8,5
2054,39023,NaN,196,137,97,67,46,31,20,13
2055,39025,NaN,222,158,114,81,57,39,27,19
2056,39027,NaN,54,37,26,18,12,8,5,3
2057,39029,NaN,271,192,133,90,59,37,23,14
2058,39031,NaN,106,76,53,36,24,15,9,6
2059,39033,NaN,66,43,29,19,12,7,5,3
2060,39035,NaN,1422,1122,899,708,547,413,312,234
2061,39037,NaN,65,42,28,18,11,7,4,3
2062,39039,NaN,110,78,54,36,23,14,9,5
2063,39041,NaN,150,111,83,62,46,33,24,18
2064,39043,NaN,211,156,113,78,52,33,21,13
2065,39045,NaN,150,102,71,49,33,22,15,10
2066,39047,NaN,52,35,24,16,11,7,4,3
2067,39049,NaN,1286,990,776,601,458,345,259,194
2068,39051,NaN,84,62,45,32,22,15,10,7
2069,39053,NaN,61,40,26,17,11,7,4,2
2070,39055,NaN,138,125,112,97,81,65,52,40
2071,39057,NaN,196,145,108,79,57,40,29,20
2072,39059,NaN,156,104,67,42,25,14,8,4
2073,39061,NaN,763,559,417,308,223,161,115,82
2074,39063,NaN,144,108,81,59,42,30,20,14
2075,39065,NaN,80,60,45,32,22,15,10,6
2076,39067,NaN,28,21,15,11,8,5,3,2
2077,39069,NaN,44,32,24,17,12,8,5,4
2078,39071,NaN,94,72,55,41,29,20,14,9
2079,39073,NaN,43,32,24,18,13,9,6,4
2080,39075,NaN,80,80,78,73,65,56,47,38
2081,39077,NaN,148,112,83,60,42,28,19,12
2082,39079,NaN,101,68,45,29,18,11,6,4
2083,39081,NaN,60,40,27,18,12,8,5,3
2084,39083,NaN,104,78,59,43,31,22,15,10
2085,39085,NaN,375,305,246,193,146,108,78,56
2086,39087,NaN,83,54,36,24,15,10,6,4
2087,39089,NaN,332,221,148,98,63,40,25,16
2088,39091,NaN,166,133,103,75,51,34,22,14
2089,39093,NaN,407,310,239,180,134,97,70,51
2090,39095,NaN,579,434,329,245,179,129,92,66
2091,39097,NaN,61,46,35,26,19,14,10,7
2092,39099,NaN,413,297,214,150,103,69,46,30
2093,39101,NaN,118,74,47,29,18,11,6,4
2094,39103,NaN,265,208,163,125,93,68,50,36
2095,39105,NaN,55,41,31,22,15,10,7,4
2096,39107,NaN,59,42,30,21,14,10,7,4
2097,39109,NaN,172,121,86,60,41,27,18,12
2098,39111,NaN,32,21,14,9,5,3,2,1
2099,39113,NaN,675,474,337,236,162,111,74,50
2100,39115,NaN,34,24,17,11,7,5,3,2
2101,39117,NaN,65,46,33,22,15,10,6,4
2102,39119,NaN,227,144,91,56,34,20,12,7
2103,39121,NaN,31,21,15,10,6,4,2,1
2104,39123,NaN,63,49,38,28,20,14,10,7
2105,39125,NaN,33,23,17,11,8,5,3,2
2106,39127,NaN,45,33,25,18,13,9,6,4
2107,39129,NaN,50,28,17,10,5,3,2,1
2108,39131,NaN,30,21,15,11,7,5,3,2
2109,39133,NaN,248,205,169,135,105,78,58,42
2110,39135,NaN,48,31,21,13,9,5,3,2
2111,39137,NaN,64,47,34,24,17,11,8,5
2112,39139,NaN,200,135,92,62,41,26,17,11
2113,39141,NaN,94,65,46,32,22,14,10,6
2114,39143,NaN,98,69,49,34,23,15,10,7
2115,39145,NaN,80,53,35,24,15,10,6,4
2116,39147,NaN,110,81,60,43,30,20,14,9
2117,39149,NaN,103,76,56,40,28,19,13,8
2118,39151,NaN,644,488,370,273,196,138,95,66
2119,39153,NaN,652,515,410,321,245,183,136,101
2120,39155,NaN,289,217,163,120,87,61,43,30
2121,39157,NaN,226,166,121,85,58,39,25,16
2122,39159,NaN,73,49,34,23,16,10,7,4
2123,39161,NaN,70,51,37,26,17,11,7,5
2124,39163,NaN,32,23,17,11,8,5,3,2
2125,39165,NaN,326,245,185,137,100,71,51,36
2126,39167,NaN,46,30,20,14,9,6,4,2
2127,39169,NaN,173,130,98,72,52,37,26,18
2128,39171,NaN,102,76,56,39,26,17,11,7
2129,39173,NaN,202,150,112,81,58,40,28,19
2130,39175,NaN,49,34,23,16,10,6,4,2
2131,40001,NaN,8,6,4,3,3,2,1,1
2132,40003,NaN,4,3,2,2,1,1,0,0
2133,40005,NaN,15,12,9,7,5,3,2,1
2134,40007,NaN,15,16,16,15,12,10,7,5
2135,40009,NaN,52,43,34,26,19,13,8,5
2136,40011,NaN,7,6,6,5,4,4,3,2
2137,40013,NaN,138,108,82,59,39,25,16,10
2138,40015,NaN,58,46,37,28,21,15,10,7
2139,40017,NaN,424,478,508,492,432,352,270,197
2140,40019,NaN,85,65,51,38,26,18,12,8
2141,40021,NaN,38,30,25,20,16,12,9,7
2142,40023,NaN,16,12,10,7,6,4,3,2
2143,40025,NaN,13,9,5,3,1,1,0,0
2144,40027,NaN,348,328,311,288,258,225,191,159
2145,40029,NaN,19,13,8,5,2,1,0,0
2146,40031,NaN,108,76,55,40,29,20,14,10
2147,40033,NaN,21,16,11,7,4,2,1,1
2148,40035,NaN,22,15,10,6,4,2,1,1
2149,40037,NaN,120,100,84,68,54,41,30,22
2150,40039,NaN,54,43,34,25,19,13,9,6
2151,40041,NaN,61,49,41,32,25,18,13,9
2152,40043,NaN,3,3,3,3,3,3,2,2
2153,40045,NaN,14,12,10,7,5,3,2,1
2154,40047,NaN,209,173,135,96,64,41,25,15
2155,40049,NaN,16,14,12,11,9,8,7,5
2156,40051,NaN,82,82,81,77,70,61,51,41
2157,40053,NaN,0,0,0,0,0,0,0,0
2158,40055,NaN,2,2,2,2,2,2,2,2
2159,40057,NaN,0,0,0,0,0,0,0,0
2160,40059,NaN,0,0,0,0,0,0,0,0
2161,40061,NaN,2,2,2,2,2,2,2,2
2162,40063,NaN,41,33,25,18,12,7,4,2
2163,40065,NaN,75,67,57,44,31,20,13,8
2164,40067,NaN,7,6,5,5,4,3,2,1
2165,40069,NaN,9,7,6,5,4,4,3,2
2166,40071,NaN,87,68,53,40,28,19,13,8
2167,40073,NaN,23,20,18,15,12,10,8,6
2168,40075,NaN,12,11,10,9,8,7,5,4
2169,40077,NaN,11,10,9,7,6,5,4,3
2170,40079,NaN,42,38,35,32,29,25,21,18
2171,40081,NaN,61,58,54,48,41,33,26,20
2172,40083,NaN,68,75,82,85,84,79,71,61
2173,40085,NaN,6,5,4,3,2,2,1,1
2174,40087,NaN,49,45,42,39,34,29,24,20
2175,40089,NaN,40,31,25,19,14,11,8,5
2176,40091,NaN,11,9,9,8,7,6,5,4
