,County,698,703,710,717,724,731,738,745
109,04025,NaN,705,852,1032,1208,1359,1478,1523
110,04027,NaN,309,395,513,654,819,1004,1195
111,05001,NaN,18,21,23,27,30,33,36
112,05003,NaN,21,28,37,48,62,76,92
113,05005,NaN,52,68,89,114,143,174,203
114,05007,NaN,426,581,789,1046,1352,1681,1997
115,05009,NaN,109,139,175,212,247,273,287
116,05011,NaN,5,6,8,11,14,17,22
117,05013,NaN,2,2,3,4,4,5,7
118,05015,NaN,40,51,67,85,106,127,147
119,05017,NaN,8,10,12,15,19,23,28
120,05019,NaN,10,14,18,24,31,40,50
121,05021,NaN,22,28,36,46,57,68,79
122,05023,NaN,51,66,85,107,129,148,163
123,05025,NaN,16,21,27,34,42,49,55
124,05027,NaN,19,25,33,43,55,68,83
125,05029,NaN,40,53,70,90,112,132,150
126,05031,NaN,250,305,372,441,508,567,610
127,05033,NaN,95,123,160,205,256,308,361
128,05035,NaN,57,71,91,113,140,168,198
129,05037,NaN,21,28,37,47,60,73,87
130,05039,NaN,3,4,5,7,9,11,14
131,05041,NaN,8,10,12,15,18,22,27
132,05043,NaN,27,34,44,56,69,82,94
133,05045,NaN,273,381,525,700,893,1073,1217
134,05047,NaN,16,21,29,38,50,64,80
135,05049,NaN,32,42,56,70,84,95,102
136,05051,NaN,141,185,242,313,393,476,555
137,05053,NaN,18,25,35,47,63,83,103
138,05055,NaN,89,107,129,152,176,197,213
139,05057,NaN,36,48,62,80,100,121,140
140,05059,NaN,66,82,101,122,144,163,178
141,05061,NaN,24,28,32,37,41,45,48
142,05063,NaN,61,78,99,123,150,178,204
143,05065,NaN,20,26,33,41,50,58,66
144,05067,NaN,26,29,34,38,41,45,48
145,05069,NaN,52,65,82,102,126,154,184
146,05071,NaN,38,49,64,82,102,123,144
147,05073,NaN,3,4,6,8,12,16,22
148,05075,NaN,40,49,61,73,85,95,102
149,05077,NaN,11,13,16,19,22,25,28
150,05079,NaN,33,37,41,45,47,47,46
151,05081,NaN,12,15,20,27,34,43,52
152,05083,NaN,27,35,47,62,79,97,116
153,05085,NaN,151,203,270,351,441,527,604
154,05087,NaN,56,74,95,117,136,149,153
155,05089,NaN,40,50,62,75,87,96,102
156,05091,NaN,41,55,72,92,112,130,143
157,05093,NaN,59,68,78,88,98,108,116
158,05095,NaN,10,13,17,21,25,29,33
159,05097,NaN,15,20,28,38,48,59,68
160,05099,NaN,12,16,21,26,32,39,45
161,05101,NaN,36,46,56,64,68,68,63
162,05103,NaN,42,55,73,94,117,139,159
163,05105,NaN,10,14,19,27,36,48,60
164,05107,NaN,24,30,39,49,60,71,83
165,05109,NaN,13,18,24,32,41,52,63
166,05111,NaN,34,42,52,64,77,90,103
167,05113,NaN,16,21,28,37,48,61,76
168,05115,NaN,123,153,190,232,274,314,349
169,05117,NaN,12,17,23,30,38,46,54
170,05119,NaN,382,487,626,797,999,1227,1476
171,05121,NaN,58,71,87,101,114,122,124
172,05123,NaN,39,49,62,77,94,111,127
173,05125,NaN,290,473,753,1133,1575,1954,2113
174,05127,NaN,10,13,17,22,28,34,41
175,05129,NaN,20,25,33,40,48,54,58
176,05131,NaN,314,436,597,789,987,1161,1276
177,05133,NaN,22,27,34,42,50,59,68
178,05135,NaN,30,38,49,62,75,88,99
179,05137,NaN,14,19,25,32,41,51,61
180,05139,NaN,67,87,113,144,178,212,241
181,05141,NaN,35,47,62,81,101,118,131
182,05143,NaN,335,429,549,694,854,1021,1191
183,05145,NaN,141,185,241,305,377,448,515
184,05147,NaN,10,13,17,22,27,31,35
185,05149,NaN,34,42,50,60,70,79,88
186,06001,NaN,984,1417,2055,2938,4173,5841,7955
187,06003,NaN,1,1,2,3,4,6,7
188,06005,NaN,30,40,54,72,95,123,154
189,06007,NaN,141,194,270,371,506,676,886
190,06009,NaN,63,88,124,171,228,293,359
191,06011,NaN,14,18,25,33,43,55,71
192,06013,NaN,709,963,1320,1800,2442,3252,4266
193,06015,NaN,13,18,25,35,47,64,84
194,06017,NaN,184,261,373,526,727,977,1269
195,06019,NaN,927,1120,1362,1643,1957,2306,2679
196,06021,NaN,8,10,14,19,25,34,44
197,06023,NaN,183,265,384,545,753,1000,1262
198,06025,NaN,747,906,1090,1261,1401,1489,1509
199,06027,NaN,29,38,51,66,84,104,123
200,06029,NaN,1477,1873,2381,3000,3679,4412,5160
201,06031,NaN,207,227,253,276,300,322,342
202,06033,NaN,56,78,110,154,212,284,371
203,06035,NaN,14,17,20,23,28,32,37
204,06037,NaN,13009,18609,26657,37646,51434,67917,85771
205,06039,NaN,148,194,256,336,431,547,680
206,06041,NaN,185,259,363,508,704,954,1262
207,06043,NaN,19,27,38,54,73,96,121
208,06045,NaN,70,99,141,199,277,377,498
209,06047,NaN,180,191,205,218,231,243,254
210,06049,NaN,0,0,0,0,0,0,1
211,06051,NaN,27,36,48,63,80,97,114
212,06053,NaN,367,482,637,834,1081,1382,1725
213,06055,NaN,136,191,270,378,517,689,890
214,06057,NaN,94,132,187,260,356,472,606
215,06059,NaN,2694,3988,5925,8669,12469,17303,23057
216,06061,NaN,279,337,411,496,596,715,847
217,06063,NaN,37,50,69,92,119,146,169
218,06065,NaN,3757,4830,6223,7920,9853,11975,14075
219,06067,NaN,1538,2102,2872,3851,5118,6583,8203
220,06069,NaN,81,111,153,208,276,355,444
221,06071,NaN,3250,3955,4811,5803,6842,7891,8935
222,06073,NaN,7140,10928,16657,24708,35013,46564,57815
223,06075,NaN,841,1360,2202,3470,5295,7645,10222
224,06077,NaN,647,807,1012,1260,1552,1881,2240
225,06079,NaN,287,387,525,705,929,1185,1480
226,06081,NaN,407,556,765,1039,1410,1904,2510
227,06083,NaN,394,517,683,890,1150,1456,1812
228,06085,NaN,1279,1751,2414,3299,4484,6034,8008
229,06087,NaN,216,280,366,473,607,768,956
230,06089,NaN,141,188,252,337,440,567,708
231,06091,NaN,0,0,0,0,0,0,0
232,06093,NaN,27,37,53,74,103,139,185
233,06095,NaN,245,312,401,512,654,822,1026
234,06097,NaN,400,558,784,1092,1506,2018,2653
235,06099,NaN,565,687,838,1014,1203,1408,1617
236,06101,NaN,79,106,142,191,251,327,414
237,06103,NaN,45,59,80,106,140,182,234
238,06105,NaN,0,1,1,2,3,4,6
239,06107,NaN,354,366,383,401,419,433,446
240,06109,NaN,67,89,119,157,203,254,309
241,06111,NaN,828,1115,1514,2032,2698,3514,4460
242,06113,NaN,202,288,410,572,791,1057,1379
243,06115,NaN,86,117,160,216,286,369,466
244,08001,NaN,1221,1529,1914,2336,2773,3191,3536
245,08003,NaN,18,21,24,28,32,36,40
246,08005,NaN,1237,1558,1976,2467,3018,3636,4255
247,08007,NaN,12,15,19,24,30,36,44
248,08009,NaN,6,7,9,11,13,15,17
249,08011,NaN,17,16,15,14,12,11,9
250,08013,NaN,585,815,1136,1549,2044,2600,3158
251,08014,NaN,131,169,217,276,341,413,484
252,08015,NaN,13,17,21,27,34,43,53
253,08017,NaN,3,4,5,6,7,9,10
254,08019,NaN,9,12,16,21,27,35,43
255,08021,NaN,12,14,18,23,28,34,39
256,08023,NaN,0,0,0,0,0,1,1
257,08025,NaN,3,3,2,2,2,1,1
258,08027,NaN,6,8,10,13,17,21,25
259,08029,NaN,49,60,74,90,107,126,145
260,08031,NaN,1280,1574,1951,2382,2849,3356,3828
261,08033,NaN,1,1,2,2,3,4,5
262,08035,NaN,489,586,707,843,991,1158,1321
263,08037,NaN,149,176,209,243,277,306,327
264,08039,NaN,36,47,60,77,96,118,142
265,08041,NaN,1281,1511,1798,2113,2435,2779,3089
266,08043,NaN,80,90,102,115,128,139,148
267,08045,NaN,135,164,202,243,287,332,372
268,08047,NaN,8,10,14,18,24,30,36
269,08049,NaN,11,14,17,22,27,33,40
270,08051,NaN,12,16,21,28,36,45,56
271,08053,NaN,2,3,4,5,6,7,7
272,08055,NaN,21,26,32,37,43,47,49
273,08057,NaN,0,0,0,0,0,0,0
274,08059,NaN,1105,1421,1844,2354,2936,3577,4236
275,08061,NaN,2,2,2,3,3,4,4
276,08063,NaN,21,24,29,33,38,41,44
277,08065,NaN,12,15,19,23,28,34,39
278,08067,NaN,113,141,178,220,264,313,357
279,08069,NaN,646,825,1064,1350,1676,2044,2413
280,08071,NaN,19,23,28,34,40,48,55
281,08073,NaN,4,5,5,6,7,7,8
282,08075,NaN,51,56,62,68,72,76,78
283,08077,NaN,453,543,654,768,880,971,1039
284,08079,NaN,1,1,1,1,1,2,2
285,08081,NaN,28,33,40,48,56,64,72
286,08083,NaN,74,88,106,125,143,160,172
287,08085,NaN,65,78,95,115,137,160,183
288,08087,NaN,44,54,66,80,95,112,128
289,08089,NaN,19,23,27,32,38,45,52
290,08091,NaN,11,14,18,22,26,30,34
291,08093,NaN,34,43,56,72,90,108,125
292,08095,NaN,5,6,8,10,12,15,18
293,08097,NaN,30,34,40,45,51,55,59
294,08099,NaN,24,29,35,41,48,54,60
295,08101,NaN,275,306,345,385,424,459,490
296,08103,NaN,10,12,14,16,19,21,23
297,08105,NaN,16,20,24,29,34,40,45
298,08107,NaN,23,28,35,44,54,65,78
299,08109,NaN,2,2,3,4,5,7,9
300,08111,NaN,0,0,0,0,1,1,1
301,08113,NaN,19,23,27,32,37,42,46
302,08115,NaN,2,2,3,4,4,5,6
303,08117,NaN,49,58,68,80,93,106,118
304,08119,NaN,32,40,51,64,78,94,110
305,08121,NaN,1,2,2,3,3,4,6
306,08123,NaN,722,871,1053,1246,1445,1634,1803
307,08125,NaN,25,30,37,45,53,61,68
308,09001,NaN,5382,8847,13817,19672,24598,26627,24058
309,09003,NaN,7072,11629,17591,23343,26141,24479,19071
310,09005,NaN,1505,2396,3501,4482,4892,4549,3582
311,09007,NaN,819,1297,1961,2725,3384,3712,3557
312,09009,NaN,6252,10033,14999,20038,23053,22665,18676
313,09011,NaN,1990,3058,4400,5693,6452,6380,5404
314,09013,NaN,1088,1879,2966,4054,4637,4410,3483
315,09015,NaN,1095,1600,2169,2628,2784,2591,2095
316,10001,NaN,1510,2253,3181,4082,4658,4680,4021
317,10003,NaN,2700,3911,5548,7468,9360,10834,11442
318,10005,NaN,1247,1826,2606,3477,4258,4752,4723
319,11001,NaN,3417,6030,9959,14374,17558,17679,14538
320,12001,NaN,201,296,433,622,869,1166,1480
321,12003,NaN,12,19,30,47,72,107,154
322,12005,NaN,58,92,147,232,359,539,781
323,12007,NaN,4,7,12,19,30,48,74
324,12009,NaN,241,318,421,556,732,951,1222
325,12011,NaN,4531,7565,12107,17772,23166,25979,23998
326,12013,NaN,2,4,6,10,16,24,37
327,12015,NaN,150,251,420,682,1043,1476,1874
328,12017,NaN,36,61,104,176,294,475,733
329,12019,NaN,123,204,338,546,863,1296,1811
330,12021,NaN,210,281,380,511,683,891,1155
331,12023,NaN,47,73,112,170,253,361,491
332,12027,NaN,5,8,14,23,36,58,90
333,12029,NaN,5,8,14,23,37,57,85
334,12031,NaN,535,798,1189,1728,2462,3350,4311
335,12033,NaN,177,266,401,593,862,1207,1621
336,12035,NaN,70,120,204,340,549,831,1153
337,12037,NaN,9,14,22,34,51,72,96
338,12039,NaN,36,58,91,140,209,298,398
339,12041,NaN,12,19,31,50,78,115,159
340,12043,NaN,2,5,9,16,29,48,79
341,12045,NaN,8,12,18,27,40,58,78
342,12047,NaN,0,0,0,0,0,1,1
343,12049,NaN,5,7,11,18,27,41,61
344,12051,NaN,21,34,55,86,134,199,285
345,12053,NaN,114,190,319,528,853,1327,1950
346,12055,NaN,68,112,185,299,465,686,935
347,12057,NaN,1076,1520,2147,2978,4054,5370,6840
348,12059,NaN,10,16,25,39,60,88,123
349,12061,NaN,79,133,224,371,597,916,1307
350,12063,NaN,31,48,72,108,157,221,295
351,12065,NaN,3,5,9,15,24,38,57
352,12067,NaN,0,1,1,2,3,5,8
353,12069,NaN,264,386,568,827,1189,1654,2237
354,12071,NaN,413,558,760,1032,1388,1834,2379
355,12073,NaN,148,206,285,388,523,687,874
356,12075,NaN,15,25,42,68,108,167,246
357,12077,NaN,13,19,28,40,54,69,79
358,12079,NaN,4,7,12,19,29,45,67
359,12081,NaN,205,291,416,595,839,1158,1564
360,12083,NaN,140,232,388,638,1039,1656,2542
361,12085,NaN,106,181,307,508,810,1214,1661
362,12086,NaN,9439,13254,17453,20886,22271,21029,17409
363,12087,NaN,87,143,231,360,530,720,879
364,12089,NaN,64,103,166,261,398,575,780
365,12091,NaN,156,254,414,657,1012,1480,2006
366,12093,NaN,16,26,42,68,107,165,243
367,12095,NaN,1236,1790,2570,3589,4865,6265,7625
368,12097,NaN,281,361,464,585,726,882,1046
369,12099,NaN,2212,3774,6356,10266,15394,20989,25214
370,12101,NaN,363,551,837,1257,1860,2675,3701
371,12103,NaN,515,735,1056,1508,2132,2946,3944
372,12105,NaN,375,492,653,858,1119,1437,1814
373,12107,NaN,9,16,26,43,71,115,182
374,12109,NaN,168,279,463,752,1192,1821,2615
375,12111,NaN,167,281,473,785,1278,2006,2995
376,12113,NaN,79,128,208,333,520,791,1150
377,12115,NaN,258,424,703,1152,1850,2833,4099
378,12117,NaN,304,426,596,823,1119,1489,1915
379,12119,NaN,55,92,158,265,423,628,843
380,12121,NaN,14,21,34,52,80,119,175
381,12123,NaN,15,23,35,53,78,111,148
382,12125,NaN,4,7,11,17,27,41,61
383,12127,NaN,257,332,433,563,726,926,1170
384,12129,NaN,6,10,17,27,44,68,104
385,12131,NaN,29,47,77,124,197,303,444
386,12133,NaN,14,23,37,59,92,137,191
387,13001,NaN,5,8,11,16,24,33,46
388,13003,NaN,2,3,5,7,10,15,21
389,13005,NaN,19,26,34,44,54,63,68
390,13007,NaN,0,0,0,0,0,0,0
391,13009,NaN,45,65,92,127,169,214,256
392,13011,NaN,17,27,43,65,96,132,168
393,13013,NaN,130,197,293,416,560,702,801
394,13015,NaN,238,364,542,757,971,1117,1125
395,13017,NaN,1,2,3,4,6,8,12
396,13019,NaN,17,25,38,57,81,110,140
397,13021,NaN,105,141,190,253,328,414,502
398,13023,NaN,2,3,6,9,13,20,30
399,13025,NaN,13,21,33,51,76,107,142
400,13027,NaN,1,1,3,4,7,11,18
401,13029,NaN,37,59,92,139,202,278,356
402,13031,NaN,25,38,57,86,126,181,252
403,13033,NaN,8,13,20,30,45,65,90
404,13035,NaN,38,56,80,111,145,177,199
405,13037,NaN,0,0,0,0,0,0,0
406,13039,NaN,62,96,145,214,301,397,484
407,13043,NaN,2,3,4,7,11,18,27
408,13045,NaN,172,280,438,638,844,986,995
409,13047,NaN,177,303,492,721,926,1010,886
410,13049,NaN,6,9,15,23,35,51,72
411,13051,NaN,198,282,402,563,770,1016,1282
412,13053,NaN,52,32,20,12,7,4,2
413,13055,NaN,33,48,68,94,124,155,180
414,13057,NaN,458,706,1072,1563,2172,2803,3296
415,13059,NaN,131,179,244,323,414,505,587
416,13061,NaN,0,1,1,2,4,6,8
417,13063,NaN,718,1145,1721,2341,2805,2887,2461
418,13065,NaN,2,3,5,6,9,11,15
419,13067,NaN,1539,2459,3854,5758,8080,10426,12009
420,13069,NaN,22,33,48,70,100,139,185
421,13071,NaN,36,54,82,120,171,232,300
422,13073,NaN,166,238,338,469,629,817,997
423,13075,NaN,8,12,18,26,38,54,73
424,13077,NaN,350,565,864,1203,1480,1574,1383
425,13079,NaN,5,8,15,26,43,68,99
426,13081,NaN,12,18,27,41,59,82,110
427,13083,NaN,56,83,116,149,171,174,155
428,13085,NaN,42,62,90,124,162,196,217
429,13087,NaN,36,53,79,112,151,193,225
430,13089,NaN,1719,3147,5558,9025,12997,15831,15239
431,13091,NaN,0,0,0,1,2,3,4
432,13093,NaN,6,10,16,26,41,61,86
433,13095,NaN,24,34,49,69,97,135,184
434,13097,NaN,262,425,670,995,1361,1687,1825
435,13099,NaN,11,16,23,33,44,57,68
436,13101,NaN,0,0,0,0,0,0,0
437,13103,NaN,41,68,110,176,270,395,542
438,13105,NaN,6,10,15,22,33,47,65
439,13107,NaN,0,0,0,0,1,1,1
440,13109,NaN,8,12,17,25,34,46,58
441,13111,NaN,35,52,76,107,141,172,193
442,13113,NaN,340,569,901,1280,1586,1668,1435
443,13115,NaN,194,283,401,539,676,780,808
444,13117,NaN,375,568,846,1206,1622,2039,2351
445,13119,NaN,14,21,32,46,66,90,117
446,13121,NaN,2802,4738,7685,11446,15143,17393,16634
447,13123,NaN,61,89,129,176,224,260,273
448,13125,NaN,0,0,0,0,0,0,0
449,13127,NaN,75,109,158,225,310,411,511
450,13129,NaN,98,135,183,239,298,352,388
451,13131,NaN,3,6,9,15,24,37,57
452,13133,NaN,18,27,40,57,78,102,123
453,13135,NaN,1827,3037,4933,7620,10986,14405,16620
454,13137,NaN,74,110,161,225,297,364,406
455,13139,NaN,354,474,630,815,1025,1231,1404
456,13141,NaN,22,33,47,62,73,78,74
457,13143,NaN,46,75,118,177,247,315,357
458,13145,NaN,19,32,54,91,145,219,307
459,13147,NaN,10,16,25,39,60,90,129
460,13149,NaN,18,30,47,71,100,126,142
461,13151,NaN,347,490,681,911,1167,1417,1608
462,13153,NaN,132,196,291,421,588,787,996
463,13155,NaN,6,10,15,24,36,52,69
464,13157,NaN,146,202,273,356,441,510,545
465,13159,NaN,13,20,32,49,71,97,124
466,13161,NaN,5,8,12,18,26,37,51
467,13163,NaN,7,11,16,24,34,48,65
468,13165,NaN,0,0,0,0,0,0,0
469,13167,NaN,6,9,15,22,34,48,63
470,13169,NaN,8,14,23,39,63,100,152
471,13171,NaN,28,41,61,86,114,143,162
472,13173,NaN,5,8,14,23,35,53,75
473,13175,NaN,52,72,99,133,174,218,258
474,13177,NaN,55,86,130,186,249,305,333
475,13179,NaN,30,46,68,101,147,207,282
476,13181,NaN,15,23,34,48,61,71,74
477,13183,NaN,10,18,31,53,88,137,197
478,13185,NaN,70,99,139,193,264,352,454
479,13187,NaN,83,123,176,235,286,315,312
480,13189,NaN,39,55,78,104,132,157,172
481,13191,NaN,1,1,2,4,7,12,20
482,13193,NaN,9,15,25,40,60,87,114
483,13195,NaN,26,40,62,94,136,187,239
484,13197,NaN,1,1,3,5,8,13,22
485,13199,NaN,33,51,76,109,146,180,201
486,13201,NaN,0,0,0,0,0,0,0
487,13205,NaN,9,13,20,30,45,64,88
488,13207,NaN,23,36,57,87,126,173,221
489,13209,NaN,4,7,11,17,26,38,53
490,13211,NaN,17,25,37,54,75,100,126
491,13213,NaN,74,110,158,218,282,338,367
492,13215,NaN,139,181,235,303,382,471,564
493,13217,NaN,256,423,671,984,1306,1520,1485
494,13219,NaN,50,80,126,190,269,357,427
495,13221,NaN,30,47,72,102,134,159,166
496,13223,NaN,467,772,1213,1741,2221,2440,2191
497,13225,NaN,16,24,36,52,75,103,134
498,13227,NaN,57,85,123,169,219,262,283
499,13229,NaN,12,18,26,37,52,70,92
500,13231,NaN,33,47,68,93,120,143,157
501,13233,NaN,65,92,130,177,231,282,319
502,13235,NaN,4,6,10,17,26,39,57
503,13237,NaN,30,47,71,102,140,176,201
504,13239,NaN,0,0,0,0,0,0,0
505,13241,NaN,19,28,40,57,76,95,111
506,13243,NaN,0,0,0,0,0,1,1
507,13245,NaN,130,152,179,209,242,276,312
508,13247,NaN,189,309,488,720,963,1143,1161
509,13249,NaN,9,14,22,32,44,54,59
510,13251,NaN,0,0,0,0,0,0,0
511,13253,NaN,5,8,11,16,22,28,36
512,13255,NaN,94,139,200,275,356,426,465
513,13257,NaN,15,22,32,47,66,91,121
514,13259,NaN,18,22,26,28,29,28,25
515,13261,NaN,22,32,46,65,90,119,151
516,13263,NaN,6,9,14,22,32,42,51
517,13265,NaN,0,0,0,0,0,0,0
518,13267,NaN,4,7,12,20,32,51,78
519,13269,NaN,6,10,15,22,31,42,53
520,13271,NaN,4,7,12,20,31,48,71
521,13273,NaN,8,13,19,28,39,52,64
522,13275,NaN,12,19,28,41,60,86,121
523,13277,NaN,25,34,48,65,88,116,148
524,13279,NaN,9,12,18,24,34,46,61
525,13281,NaN,7,11,15,22,30,39,48
526,13283,NaN,1,2,4,6,9,14,21
527,13285,NaN,104,141,190,247,309,369,413
528,13287,NaN,9,12,17,23,30,38,45
529,13289,NaN,5,8,13,20,30,42,55
530,13291,NaN,45,64,91,121,151,171,177
531,13293,NaN,14,21,30,43,61,83,109
532,13295,NaN,171,242,333,431,525,588,596
533,13297,NaN,146,223,336,484,655,820,938
534,13299,NaN,20,27,38,51,68,89,113
535,13301,NaN,2,3,5,8,12,17,24
536,13303,NaN,9,14,22,34,50,73,101
537,13305,NaN,2,4,6,10,15,23,34
538,13307,NaN,1,3,5,7,11,16,21
539,13309,NaN,3,5,9,14,22,34,49
540,13311,NaN,46,69,102,145,194,240,270
541,13313,NaN,172,223,287,358,430,496,536
542,13315,NaN,0,0,0,1,2,3,5
543,13317,NaN,8,12,17,25,35,47,59
544,13319,NaN,7,10,15,21,29,38,47
545,13321,NaN,18,29,45,69,101,138,175
546,15001,NaN,168,290,506,857,1405,2184,3099
547,15003,NaN,2463,4524,8068,13266,19429,24053,24268
548,15005,NaN,0,0,0,0,0,0,0
549,15007,NaN,88,155,270,458,738,1098,1451
550,15009,NaN,180,310,533,890,1427,2138,2895
551,16001,NaN,629,810,1054,1357,1723,2154,2622
552,16003,NaN,0,0,0,1,1,1,2
553,16005,NaN,73,90,111,136,165,199,238
554,16007,NaN,5,6,8,11,14,18,23
555,16009,NaN,38,43,48,52,54,55,53
556,16011,NaN,41,51,64,79,97,119,143
557,16013,NaN,11,14,17,22,27,33,41
558,16015,NaN,5,7,9,13,16,21,26
559,16017,NaN,34,43,54,68,84,103,125
560,16019,NaN,130,154,183,216,252,293,334
561,16021,NaN,6,8,11,14,17,22,27
562,16023,NaN,1,2,2,3,4,5,6
563,16025,NaN,0,0,0,0,0,0,0
564,16027,NaN,426,604,851,1168,1545,1943,2310
565,16029,NaN,4,5,7,8,10,12,15
566,16031,NaN,10,12,14,17,20,23,27
567,16033,NaN,0,0,1,1,1,2,2
568,16035,NaN,7,8,10,11,13,15,17
569,16037,NaN,2,2,3,4,6,8,10
570,16039,NaN,18,22,27,33,41,50,60
571,16041,NaN,26,33,42,53,66,79,91
572,16043,NaN,33,41,52,65,77,89,99
573,16045,NaN,15,19,24,30,36,44,53
574,16047,NaN,9,11,14,18,23,28,35
575,16049,NaN,7,8,11,14,18,22,27
576,16051,NaN,27,34,43,54,68,83,101
577,16053,NaN,24,28,33,39,45,53,60
578,16055,NaN,207,249,303,365,434,507,578
579,16057,NaN,26,33,44,56,72,91,114
580,16059,NaN,7,9,12,15,18,22,26
581,16061,NaN,4,4,5,5,6,6,7
582,16063,NaN,5,7,9,11,14,17,21
