33,Connecticut,5363,253,241,232,224,218,214,211,208,206,206,203,202,202,202,201,200,201,200,199,199
34,Iowa,3209,464,456,448,440,437,431,430,426,426,425,423,422,421,420,422,419,416,418,418,417
35,Louisiana,6818,239,242,247,249,249,251,251,253,251,250,253,252,252,252,252,252,251,252,250,252
36,Ohio,7492,788,815,832,841,851,854,858,859,858,858,860,855,851,853,852,850,843,846,841,839
37,Michigan,11195,901,883,864,850,841,827,824,820,820,815,816,812,812,811,807,803,806,803,805,803
38,South Dakota,1259,187,187,186,188,187,187,189,188,187,188,188,188,188,188,187,186,186,187,186,185
39,Arkansas,2945,268,283,292,299,301,303,306,307,307,309,308,309,308,307,307,308,307,306,307,306
40,Delaware,816,49,47,45,44,42,42,41,41,41,41,40,41,40,40,40,40,40,40,40,40
41,Mississippi,4199,224,227,228,231,232,231,231,231,232,232,231,233,231,231,230,231,230,231,231,229
42,New Mexico,1957,247,237,230,224,221,215,214,209,210,207,206,206,206,205,203,203,204,203,201,202
43,North Dakota,1152,149,160,165,169,171,173,175,175,176,175,175,175,175,175,174,174,174,175,174,174
44,Wyoming,321,64,69,73,75,77,77,79,78,79,79,80,79,79,80,80,79,79,79,79,79
45,Alaska,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,257,53,57,59,61,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65
47,Alabama,4102,318,310,303,297,292,290,288,287,285,283,283,285,281,279,281,279,279,280,279,278
48,Idaho,1175,164,157,150,145,142,138,136,135,134,133,132,130,131,130,129,129,129,129,129,129
49,Montana,818,99,102,105,107,108,109,109,110,109,110,110,109,109,110,110,110,109,109,109,109
50,Puerto Rico,1272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,968,139,140,141,142,141,142,142,141,143,143,143,141,141,143,142,142,141,141,141,142
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
