31,Vermont,111,21,22,22,22,22,23,22,23,23,23,23,23,23,23,23,24,23,23,23,23
32,Virginia,4650,284,266,251,241,231,225,219,218,215,213,210,209,208,209,207,209,206,206,206,207
33,Connecticut,5581,254,238,226,216,209,201,199,195,194,191,189,189,187,186,185,186,184,184,184,184
34,Iowa,3588,434,420,408,401,393,386,385,383,382,380,377,379,374,376,375,374,371,373,370,369
35,Louisiana,7042,246,251,255,257,260,262,262,262,264,262,262,264,262,261,263,261,260,261,258,260
36,Ohio,8047,791,805,812,815,818,818,822,819,824,818,815,819,818,808,812,806,808,804,806,803
37,Michigan,12074,930,883,851,825,804,787,779,772,763,763,756,755,752,750,750,747,743,744,745,743
38,South Dakota,1361,160,162,163,165,165,165,165,164,165,166,166,165,165,165,165,164,166,165,165,163
39,Arkansas,3237,305,323,336,344,351,354,354,357,356,357,358,358,358,359,356,357,356,353,354,354
40,Delaware,862,58,53,49,47,44,44,42,42,41,41,40,41,40,40,40,40,40,39,39,39
41,Mississippi,4409,257,261,263,266,267,267,267,269,267,268,266,266,268,266,266,266,265,266,264,265
42,New Mexico,2171,243,229,216,206,199,192,189,186,184,182,181,178,177,179,175,176,177,175,175,173
43,North Dakota,1231,139,149,155,158,161,164,165,165,165,165,166,166,166,166,166,165,166,164,166,165
44,Wyoming,351,50,56,59,63,64,66,66,67,68,68,68,68,68,68,68,69,68,67,68,68
45,Alaska,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,292,38,39,39,40,40,40,40,41,41,41,40,41,41,41,41,41,41,41,41,41
47,Alabama,4389,309,296,288,280,276,271,268,265,264,260,263,258,259,258,258,257,257,256,256,253
48,Idaho,1280,145,135,126,119,114,110,106,104,104,101,99,99,99,98,98,97,97,97,97,96
49,Montana,865,92,94,97,97,99,100,100,100,101,100,100,100,100,99,100,99,100,98,100,99
50,Puerto Rico,1368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,1128,164,164,163,162,161,161,162,160,161,161,161,160,160,160,159,158,159,159,159,159
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
